symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
AQ.ST,AQ Group AB (publ),Industrials,Electrical Equipment,Small Cap,SEK,22015870976.0,21317870976.0,240.0,9315000000.0,1209000000.0,938000000.0,692000000.0,0.1297906602254428,0.0742887815351583,0.7758478081058726,0.2082738944365192,-0.5773366418527709,2.288552976489533,17.632647622828785,24.335469150684933,4.489370101141925,0.0314318702518907,2665000000.0,0.121049037892036,0.0507361258256676,0.0523973524962946,698000000.0,0.0317044009188146,0,2026-03-31,8.261114812757974,0,2.363485880407944,31.95739,23.47107779957356,4748000000.0,0.5097155126140633,0.2156626010924529,0.0854404567699836,0.39154,212.0,-0.1166666666666667,0.4153582619301487,0,0.3239748673390236,0.0103541053461359,2350.320799060313,0,225.8574758002759,0.0889642272620996,0.0386597938144329,-0.2163742690058479,-0.3141724479682854,-0.0062860290427357,-0.0436677300383745,0.0255422217329076,0.016820857863751,0.0574971815107102,0.0564885496183206,0.0150667240637107,0.0332225913621262,1.7560975609756098,2.9857142857142858,0.1066036996010234,-0.0369620732053343,-0.4520050125313283,-0.7177895492293497,1,0,0,0,0,0,0,0,0.2090133982947624,-0.0007395038582432,0,0,37000000.0,0.0,,0.0,,0.0,0,0.4153582619301487,0.326394034668049,0.3766984681157157,0.729530709898434,0.2997288859420817,-0.4330880246560701,0.262538,growth-flip; accelerating sales,1
TRAD.ST,TradeDoubler AB (publ),Communication Services,Diversified Telecommunication Services,Nano Cap,SEK,380926496.0,367844736.0,6.32,2228099000.0,48057000.0,111201000.0,75574000.0,0.0215686107304926,0.0339186005648761,2.313939696610275,-0.0140954782168297,-0.2915288095386728,0.1650935330970482,7.654342468318871,,1.0095635405679029,0.198395230559126,-136439000.0,-0.3581767123912535,0.2185566004838896,0.2263291868882418,14010000.0,0.0367787490424399,0,2026-03-31,,0,0.170964798242807,,3.425567180151257,491354000.0,0.2205261076819297,1.2898918955745204,0.1835162912980562,0.77781,12.0,0.8987341772151898,0.089655166176922,0,0.5095381767950148,0.3748970265410624,,0,,0.0542717638536179,-0.2640807325962451,0.9894979783160984,3.027176809122882,-0.0093303999163273,0.025039074152236,0.0025702094189715,-0.2102512694943386,-0.0895462509620265,-0.144829303067679,-0.1502356982115361,3.3077517881306786,-1.5018156666090263,-1.9174234358364128,-0.0121766141657461,0.3333205298050683,1.4307243986396474,4.190286388428867,0,1,1,1,0,0,0,0,0.0370985537284034,-0.0511940319452332,0,0,56808000.0,,0.0,,0.0,,0,0.089655166176922,0.0353834023233041,0.3537358987731672,-2.93752164294596,0.0335619368140612,0.6287101012588568,0.625167,growth-flip; under-priced vs fundamentals,1
VERT-B.ST,Vertiseit AB (publ),Information Technology,IT Services,Nano Cap,SEK,1753255680.0,2014309632.0,57.8,689535000.0,78126000.0,76837000.0,38338000.0,0.1133024429506841,0.0555997882631048,0.9835010111870568,0.0133417014415876,2.7125028799631363,2.9212579956057345,25.78283326933415,151.85146113833397,2.391247754696214,0.0218667479234973,-325567000.0,-0.1856928249050361,0.0191289840851962,0.0166498732206826,-261054000.0,-0.148896708550803,0,2026-03-31,,0,2.542663795166308,963.3333,22.817857022007622,195398000.0,0.2833764783513527,0.1114486621825745,0.4017910602471096,0.60425,69.0,0.1937716262975779,-0.0462046090356961,0,0.2320745103119829,0.0597426292808193,2541.7605981912607,0,487.3814408689232,0.4858394512908585,-0.1693671855065067,0.0976871098158545,-0.0887959309787517,-0.0893734406964301,-0.0350630628954463,-0.0524681984892478,-0.07018316413363,0.3127349142349484,1.3743110175264754,-0.1163663300964619,-0.1252373250826242,1.8037484381507705,59.55092592592592,0.1209207881582185,-0.8307863086368082,-1.0604097567965096,-2.474454782220287,0,0,0,0,0,0,0,0,0.0679497027270183,-0.0546080012854306,0,0,22191000.0,0.0,,,0.0,,0,-0.0462046090356961,-0.5320440603265547,0.1231625764708106,0.0425913219430556,-0.3580764125386013,0.1810916436128224,0.312895,accelerating sales; under-priced vs fundamentals,0
BORG.ST,Bjorn Borg AB (publ),Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,SEK,1657278592.0,1798354560.0,65.9,1064453000.0,152641000.0,121426000.0,107595000.0,0.1433985342706535,0.1010800852644503,0.79550055358652,0.2249380958332654,0.6918259183312478,1.689463564854437,11.78159577046796,14.481837332903847,4.092278307163123,0.0649226994902254,94700000.0,0.0571418712925726,0.0097388574726728,0.0089748708953144,-147086000.0,-0.0887515235579655,0,2026-03-31,17.5003019218585,0,1.5569297958669852,17.81081,13.648465666331758,562755000.0,0.5286799886890262,0.3395657210058259,0.4030500497559121,0.42652,69.5,0.054628224582701,0.2217001707452026,0,0.3160135206648629,0.2147868429468836,67.42422922285411,0,74.9071036757978,0.0755320557058257,0.1724299496128794,0.596849068265804,0.7356551757513188,0.0118514679403854,0.0384438696069626,0.0196906211143234,0.0857868417495963,1.1968013894416905,1.509914155080713,0.2620375191038409,0.9044805514524864,-1.3732177249301554,-1.411094826437601,-0.0798721819978285,0.2242923298716382,0.0999073830263834,0.1287027723508144,0,1,0,0,0,0,0,0,0.2394416065167068,-0.0145035106834414,0,0,64727000.0,0.0,0.0,0.0,0.0,0.0,0,0.2217001707452026,0.146168115039377,0.0492702211323232,-0.5139550050061161,0.1359030763090115,0.045653398131351,0.552801,growth-flip,1
ELAN-B.ST,Elanders AB (publ),Industrials,Professional Services,Small Cap,SEK,1799709568.0,10047709184.0,50.9,12094000000.0,515000000.0,1185000000.0,1061000000.0,0.0425830990573838,0.0877294526211344,2.300970873786408,0.0436329746674574,7.47378640776699,0.8308011562758393,19.51011492038835,19.51011492038835,0.5027121698324022,0.5895395673086736,-7635000000.0,-4.242351174742435,0.4700758472602619,0.0841982967965646,-8223000000.0,-4.5690705579446025,0,2026-03-31,,0,0.1488101180750785,32.62821,1.5187422514767932,2111000000.0,0.1745493633206548,1.172967037312545,2.5332402234636877,0.49526,89.66667,0.7616241650294695,-0.0593332646210813,0,0.438436076582835,-1.4759287657981266,,0,,,-0.7651618787049703,-0.163135593220339,-0.131040131040131,,,-0.0770052659696252,-0.0319548872180451,-0.1672522839072382,-0.145044319097502,-0.0943334425155584,-0.3243243243243243,-0.125,-0.0421052631578947,,-0.2841500138135328,0.0323646065171489,0.0558835710926965,0,0,0,0,0,0,0,0,0.0600245624808105,-0.0163915878133531,0,0,,,,,,,0,-0.0593332646210813,,0.705828614083889,0.0717068664190497,,-0.3887677402514694,0.70161,,0
RAY-B.ST,RaySearch Laboratories AB Class B,Health Care,Health Care Providers & Services,Small Cap,SEK,7226808320.0,7164808704.0,210.8,1302866000.0,284962000.0,349078000.0,115432000.0,0.2187193464254958,0.0885985204925142,1.2249984208420772,0.2905700010196798,-0.2175728693650381,5.4992675409443486,25.143032067433552,25.143032067433552,6.930860573511077,0.0159727496411583,24500000.0,0.003390154950173,0.0607875538616748,0.0613135699987001,62000000.0,0.0085791676290094,0,2026-03-31,294.9717681632653,0,5.546854641996951,32.281776,20.70256023009184,1203469000.0,0.9237089616276732,0.1665284239889733,0.3618490457466193,0.0481,330.0,0.5654648956356736,-0.3119923978959052,0,0.1890950489244501,-0.2302735615475566,,0,,0.0930083892617449,-0.5012042709609662,-0.2805482275350371,-0.5686397608370702,-0.2605591770644371,-0.1358981238027878,-0.030797476094761,-0.0243099068006108,-0.078896400318752,-0.2346982072769704,-0.2266915290356952,-0.2625272331154684,-0.3250577367205542,-0.5528455284552846,-0.038390624549927,-0.3802578723915351,-0.2665868840891034,-0.4913570388805906,0,0,0,0,0,0,0,0,0.3068848758465011,-0.0163148748268213,0,0,,,,,,0.0,0,-0.3119923978959052,-0.4050007871576502,0.189211873065061,0.256647362941165,-0.3705376748582885,0.0824198065024281,0.339932,,0
LAMM-B.ST,Lammhults Design Group AB (publ),Consumer Discretionary,Household Durables,Nano Cap,SEK,193461584.0,327261568.0,22.9,880900000.0,8700000.0,49200000.0,36400000.0,0.0098762629129299,0.041321375865592,5.655172413793103,0.0166411629686304,10.057471264367816,0.3715081938926098,37.616272183908045,37.616272183908045,0.4964372183731075,0.188151049150926,-78600000.0,-0.4062822105291974,0.0315308076873804,0.0186395244552516,-133100000.0,-0.687991885768908,0,2026-03-31,,0,0.2196180996707912,,3.9321460162601625,322400000.0,0.3659893290952435,1.6664807210510588,0.3571978444957659,0.62819,,,-0.3168911759203669,1,0.4740745248252153,-0.1231178487158489,,0,,0.0114823745550579,-0.6614785992217899,0.1468531468531468,0.9675675675675676,-0.019633439693569,0.0200789829387347,-0.0570541639905801,1.1545293072824157,-0.5384615384615384,-0.5882352941176471,-0.1704590818363273,-1.2123893805309736,-1.2338204592901878,-1.2650862068965518,0.1001194059138002,1.745016944897703,0.2484105042244576,-2.038295923041685,1,1,0,0,0,0,0,0,-0.1482672382993926,0.164908401268023,1,1,17900000.0,,0.0,,0.0,0.1516709511568123,0,-0.3168911759203669,-0.3283735504754249,0.3445874233014229,-1.2844587434879344,-0.3246458452821518,0.3982226789860221,0.729148,"growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Berezin classic (P/S 0.22, P/B 0.50, GP/mcap 1.7x)",1
ANNE-B.ST,Annehem Fastigheter AB,Real Estate,Real Estate Management & Development,Micro Cap,SEK,1423236480.0,3837074432.0,17.9,349500000.0,159400000.0,163700000.0,150500000.0,0.4560801144492131,0.4306151645207439,1.0269761606022585,0.0329871208973826,14.210790464240905,10.97875373962804,24.07198514429109,24.162937229219143,0.5583947269303201,0.1057449005241911,-2514100000.0,-1.766466806696804,0.1494481085813652,0.0554328574463264,-2265200000.0,-1.5915837120757332,0,2026-03-31,,0,4.072207381974249,99.444435,8.694175198533904,237900000.0,0.68068669527897,0.1671542314598344,0.9721829880728186,0.0,,,0.121553858129473,0,0.3065020239610838,0.1159766282988634,208.34316002835496,0,61.91091850418108,0.0753846153846153,0.3239202657807309,1.8769771528998245,1.663716814159292,0.0856185759876747,0.2567690106745901,0.026431718061674,-0.0220858895705521,0.5955165692007798,1.078729281767956,0.0229885057471264,0.9539877300613496,4.689655172413793,25.45,-0.0483249677402364,-2.2219179689792083,1.950487079855009,1.911964565538356,0,0,1,1,0,0,0,0,0.026454559495179,0.0065325614022035,0,0,78100000.0,0.0,0.0,0.0,0.0,0.0,0,0.121553858129473,0.0461692427448576,-0.2023664076512579,-1.542162956029819,0.0429327722234013,0.4138568371782044,0.72495,growth-flip; under-priced vs fundamentals,1
ELTEL.ST,Eltel AB (publ),Industrials,Construction & Engineering,Small Cap,SEK,1818146816.0,1995246720.0,11.6,817800000.0,47300000.0,32000000.0,26700000.0,0.057838102225483,0.0326485693323551,0.6765327695560254,0.0536095035028936,2.399577167019028,2.439773440939105,42.18280591966173,113.3662909090909,11.384764032561051,0.0146852827093144,-220500000.0,-0.1212773347342264,0.0079201524724392,0.0072171525734922,-168600000.0,-0.0927317851981432,0,2026-03-31,,0,2.223216943017853,105.45455,56.817088,105100000.0,0.1285155294693079,0.0578061128370394,1.1458985597996243,0.50042,11.266693,-0.0287333620689654,0.37767224184818,0,0.2327161372656804,0.8035451519026502,141.08266429168287,0,51.14002313967304,-0.0131531314106431,2.452554744525548,0.1636363636363636,0.0637450199203187,0.0413061847643993,0.0023601658087639,,,-0.6448390677025527,-0.6895348837209302,-0.199581589958159,-0.3558282208588957,-1.461352657004831,-1.52,0.0708937124998956,-0.1949424672196949,0.3548128342245989,0.2237401744373855,0,1,1,1,0,0,0,1,-0.0610169491525423,0.114626452655436,1,1,1600000.0,,0.0,0.0,0.0,0.0,0,0.37767224184818,0.3908253732588232,-2.0748825026773674,0.3139272219278613,0.3960344666417057,0.456709969163561,0.317215,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
SEYE.ST,Smart Eye AB,Information Technology,Software,Small Cap,SEK,3469459200.0,3743473408.0,89.7,440072000.0,7276000.0,-11282000.0,-140529000.0,0.0165336581286698,-0.3193318366085549,-1.5505772402418911,-0.0712829092937118,39.07861462341946,8.506502136014106,514.4960703683342,,2.5412182463007427,-0.0405045835385526,-327505000.0,-0.094396556097273,0.0288119831471141,0.0267030079034022,-284336000.0,-0.0819539829146859,0,2026-03-31,,0,7.88384446181534,,,386135000.0,0.8774359650239052,0.1112954433935986,0.2814804940253751,0.21549,114.0,0.2709030100334448,0.3388059246006296,0,0.474403869186439,0.4882027124249275,,0,,0.2394683550721168,1.090596672975396,0.9026742581090408,0.3634827745518122,0.2427334221049097,0.3024921933140754,0.0901722190293109,1.189454498112225,0.7090318254500438,0.1007640328649312,0.0337164061989145,-2.5164037549598373,0.338082001389854,0.0401908169350029,-0.0378052969448367,0.701941740559201,0.616384804824701,0.3089639710443014,0,0,0,1,1,0,0,0,-0.1534271680825913,0.0821442587888795,1,0,15747000.0,8.924176033530197,1.751162008249324,0.0,0.1078193390546455,1.5617905071102167,0,0.3388059246006296,0.0993375695285128,-0.7517907483747663,-0.0246768499511825,0.0801453051399065,0.1492461809143824,0.237687,growth-flip; first-positive: EBITDA; ROCE improving from <=0; under-priced vs fundamentals,1
MANG.ST,Mangold Fondkommission AB,Financials,Capital Markets,Micro Cap,SEK,838587776.0,838587776.0,1750.0,195700000.0,,151014000.0,138874000.0,,0.709626980071538,,,,4.285067838528359,,,3.603729162011173,0.1656046080976978,,,,,,,0,2026-03-31,,0,4.285067838528359,30.120483,5.553046578462924,,,,,0.77028,,,0.0174418604651162,0,0.2261260122711053,0.8705615968934476,,0,,0.0706392104514519,,3.476857470887321,2.470406369777439,,1.2263239186014196,0.0370959194488606,,0.3370696982575435,0.4239397916495775,0.0553097345132743,,4.360291524626778,5.5160157964019305,-0.0097794781031339,,3.9605931229622113,4.054420109010259,0,0,1,1,0,1,1,0,,,0,0,41346000.0,0.0,0.0,,0.0,0.0,0,0.0174418604651162,-0.0531973499863356,,-2.4529645093123227,-0.0496874665779373,0.8519497752921986,0.675397,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1
VIT-B.ST,Vitec Software Group AB (publ),Information Technology,Software,Small Cap,SEK,10892213248.0,14515758080.0,275.2,3756377000.0,1513577000.0,1737296000.0,1266023000.0,0.4029353283762519,0.337032997486674,1.1478081392621584,0.0875866704982928,1.7641514108631409,3.8642974547016977,9.590366449807313,20.980713032367728,2.158383496734746,0.1162319329574697,-5322283000.0,-0.4886319133512433,0.0696847355737705,0.0522894495634912,-2852702000.0,-0.2619028782349451,0,2026-03-31,,0,2.8996592322868557,24.204046,6.269635829472928,1791221000.0,0.4768480373508836,0.1644496815492388,0.7156932333663861,0.097049996,444.57144,0.615448546511628,-0.3968699384567167,0,0.2305810938355902,0.2299765931839285,91.22977578673832,0,83.87793740568867,0.1265431432317627,0.149323160170366,0.8305728390118488,1.3167588656505564,0.007986329627441,0.1731479173469918,0.0075594242145124,-0.0432636482069454,0.8022771008719377,1.443479637074594,-0.0284650884600635,-0.3533461929512823,6.07937196234665,69.50743955362678,-0.1107989904566123,-0.1383687036864406,-0.1511510864704897,-0.4033892030060433,0,0,0,0,0,0,0,0,0.0923548339927342,-0.0047681634944413,0,0,747900000.0,0.0,0.0,0.0,0.0,0.0,0,-0.3968699384567167,-0.5234130816884794,-0.5461930986270829,-1.7136288041072731,-0.4646187630124327,0.811963436858817,0.700829,under-priced vs fundamentals,0
NGS.ST,NGS Group AB (publ),Industrials,Professional Services,Nano Cap,SEK,63272852.0,77446632.0,2.55,283217000.0,5509000.0,-9263000.0,-9263000.0,0.0194515159753828,-0.0327063700272229,-1.6814303866400435,-0.3812960157350556,2.4204029769468143,0.2734533308381912,14.058201488473408,,1.0464030297517657,-0.1463976999171777,8682000.0,0.1372152467538526,0.1024293957857312,0.0836834324828999,-14779000.0,-0.2335756889858544,0,2025-12-31,7.287819857175766,0,0.2234076767990622,,,20794000.0,0.0734207339248703,0.3286401567610703,0.3515967387169861,0.84007,,,0.0550458173781547,0,0.4613545934528833,0.4833752687481265,,0,,-0.1916146471090255,1.310086682427108,0.5260922950987414,0.5260922950987414,0.0701609514240354,0.0230837135751278,-0.0652287279688428,-0.0417463906766394,-0.5277915223486723,-0.5277915223486723,-0.0111365437098336,-0.3511742217367559,1.5503541730828456,1.5503541730828456,0.0682155791995585,1.4627394220099388,2.9744805870587268,2.9744805870587268,0,1,1,1,1,0,0,0,-0.7825853956549234,0.4012893799198677,1,0,10283000.0,,0.9008071574443256,0.0,0.9008071574443256,0.7510536188457697,1,0.0550458173781547,0.2466604644871802,-1.2550408650489533,-0.4710464777205867,0.3051273301836372,0.4931422927607865,0.478968,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.9y; accelerating sales; under-priced vs fundamentals,1
CLA-B.ST,Cloetta AB (publ),Consumer Staples,Food & Staples Retailing,Small Cap,SEK,14749815808.0,15569815552.0,51.45,8525000000.0,1379000000.0,859000000.0,729000000.0,0.1617595307917888,0.0855131964809384,0.6229151559100797,0.1665922951063513,0.4568527918781725,1.8263713257478005,11.290656672951414,13.901621028571428,2.4690016417810514,0.0494243460046874,-1253000000.0,-0.0849502133660813,0.0594583696105773,0.0563269357347875,-749000000.0,-0.0507802951406184,0,2026-03-31,,0,1.7301836724926687,19.562737,17.170914793946448,3089000000.0,0.3623460410557185,0.2094263440445533,0.2721794442584533,0.36924,59.0,0.1467444120505343,0.5874631303156492,0,0.3084518016360912,0.0914081351220891,152.08297390602866,0,77.50589142423485,-0.0102171136653895,0.2214348981399468,0.122875816993464,0.2109634551495016,0.0306786066074164,0.0156188507245236,,,-0.1279187817258883,-0.1413427561837456,-0.05333930972658,-0.0946372239747634,-0.571764705882353,-0.6345177664974619,0.0594342487790063,-0.381256394516063,0.3984088579733521,0.3211740435108776,1,0,1,0,0,0,0,0,0.1208869814020028,0.0457053137043484,0,0,127000000.0,,0.0,0.0,0.0,0.0,0,0.5874631303156492,0.5976802439810388,0.3660282321757023,0.3764996751661476,0.6038498464995526,-0.4467360504409629,0.462002,growth-flip; accelerating sales,1
CEVI.ST,CellaVision AB (publ),Health Care,Health Care Technology,Small Cap,SEK,2909888768.0,2702097664.0,122.0,730592000.0,176194000.0,201539000.0,120136000.0,0.2411660680653497,0.1644365117603258,1.1438471230575389,0.2494030119057898,-1.17933073770957,3.698504314309492,15.335923266399536,15.335923266399536,3.182801243418131,0.0412854268936784,251178000.0,0.0863187633706829,0.0791167698682288,0.0852008434288776,207791000.0,0.0714085714495599,0,2026-03-31,11.584966708867816,0,3.9829190136218298,21.708185,14.438340807486393,496660000.0,0.6798048705707153,0.1706800636030359,0.024533663511453,0.1692,179.0,0.4672131147540983,-0.3531467564024005,0,0.2165226480606983,-0.0490482800907675,,0,,0.0101974925921265,-0.1982107021128459,0.015627047238936,-0.0045820248738493,-0.0626860261193831,-0.002441479216103,-0.0373876105448451,-0.1404206325587748,0.0050216424311331,0.0514265709784701,-0.1560761643974544,-0.4784120805852885,0.2139884887609862,0.3682767662922018,-0.0183734993425136,0.0099491582297419,0.0003607997844541,-0.1508409906252436,0,0,0,0,0,0,0,0,0.257876406990735,-0.0084733950849451,0,0,5876000.0,0.0,,,0.0,,0,-0.3531467564024005,-0.363344248994527,-0.1549360542895546,-0.3485647315285512,-0.3596764510493885,0.3066303714655053,0.473001,under-priced vs fundamentals,0
INSTAL.ST,Instalco AB,Industrials,Construction & Engineering,Small Cap,SEK,10485431296.0,14031560704.0,39.06,14009000000.0,1228000000.0,1110000000.0,1110000000.0,0.0876579341851666,0.0792347776429438,0.9039087947882736,0.1740450290918289,0.4552117263843648,1.0016104435719897,11.426352364820849,20.3947103255814,3.089402267530937,0.1058611676205865,-3510000000.0,-0.334750178692125,0.0097277829705403,0.0072693267806568,-559000000.0,-0.0533120654954125,0,2026-03-31,,0,0.7484782137197515,28.100721,9.4463345009009,7461000000.0,0.5325861945891927,0.7115587131686453,0.1947554507955215,0.2001,43.625,0.1168714797747054,0.5287732713324358,0,0.3261393413373888,0.0082185986278082,2481.5313716105197,0,1465.374601524131,0.0233016800584368,-0.0072756669361358,0.1733615221987315,0.3520097442143727,-0.0026999913078939,0.0192639960505406,-0.012128904872717,-0.0144462279293739,-0.1759465478841871,-0.1759465478841871,-0.0870950610727562,-0.2977099236641221,-0.4811529933481153,-0.4811529933481153,0.0345291534647288,0.1147445764720213,0.1207063300086555,0.1895865551738767,0,0,1,1,0,0,0,0,0.0973265244818263,0.0767185046100026,0,0,289000000.0,,0.0,,0.0,0.0,0,0.5287732713324358,0.505471591273999,0.5360489382685716,0.1767635271180631,0.4939614593861838,-0.4280613790117044,0.466533,growth-flip,1
IMPC.ST,Impact Coatings AB,Industrials,Machinery,Micro Cap,SEK,304083904.0,289583904.0,2.89,47300000.0,-36800000.0,-37400000.0,-37400000.0,-0.7780126849894292,-0.7906976744186046,1.016304347826087,,,6.122281268498943,-7.869127826086957,,2.095685072363887,-0.1229923698953825,76900000.0,0.2528907284747304,0.0476842075797606,0.0500718437720903,,,0,2026-03-31,3.954277035110533,0,6.428835179704017,,,37700000.0,0.7970401691331924,0.1239789397073776,,0.16121,,,-0.043046316835557,0,0.1434971381749738,-0.2369086464653095,,0,,-0.5696087352138307,-0.559322033898305,0.4869684499314129,0.5835189309576837,-0.5632720116500298,0.0264087859999576,,,0.3380530973451327,0.3380530973451327,-0.4342105263157895,-2.363636363636364,-2.6923076923076925,-2.6923076923076925,0.7934263189812008,0.77994555353902,1.185638088162941,0.7646348949244273,1,1,1,1,0,0,0,0,-0.1968606932635709,,0,0,19100000.0,1.9581151832460733,0.7137404580152672,,1.0535211267605633,,1,-0.043046316835557,0.5265624183782737,0.516275717062748,-0.6265652477932407,1.2234505238852489,-0.1387576292159269,0.319613,growth-flip; FCF break-even ETA 2.0q; accelerating sales,1
