symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
LIVEPOL1.MX,"El Puerto de Liverpool, S.A.B. de C.V.",Consumer Discretionary,Household Durables,Mid Cap,MXN,139601821696.0,172268847104.0,104.01,226492344000.0,32897051000.0,14768992000.0,7722976000.0,0.1452457527659301,0.0340981768461012,0.4489457732852711,0.1251709248286842,0.5409883092560485,0.7605945704902061,5.236604554736532,6.482453686439957,0.7756136951945514,0.0553214557387203,98344000.0,0.0007044607212515,0.1635662681374183,0.1325494968118922,-32317924000.0,-0.2315007326363994,0,2026-03-31,1419.5255602375337,0,0.6163644175804901,8.3208,9.452359490478427,89799862000.0,0.3964807834740763,0.6432570929880138,0.3064193763196094,0.0,121.3625,0.1668349197192575,0.0596442456069741,0,0.280131485866227,-0.0782246822490924,,0,,0.0593039240918212,-0.2137094376328209,-0.2046912311250709,-0.1612415271338068,-0.0504317781959277,-0.0089658680559097,-0.1166770596795959,-0.2383491764346336,-0.4966975379911947,-0.6448707623070735,-0.4259892031344381,-0.6062532593646043,-0.9053617645445218,-0.9429394955504736,-0.0328981699812402,-0.3034484823857768,0.152889146392175,0.3828364610767981,0,0,0,1,0,0,0,0,0.1967526553785688,-0.0715817305498845,0,0,,,,,,,0,0.0596442456069741,0.0003403215151528,0.273353683239795,0.220885772740781,0.000321269002609,-0.1237252616245845,0.484195,growth-flip,1
FINDEP.MX,Financiera Independencia S.A.B. de C.V. SOFOM E.N.R.,Financials,Consumer Finance,Micro Cap,MXN,2733750016.0,6007513600.0,8.1,4830479109.0,,2055338024.0,1819523821.0,,0.3766756423001435,,,,1.2436682706704985,,,0.4874189659332322,0.6655779827529044,,,0.5158673612240045,0.2347481006118737,-3507513570.0,-1.2830410789104134,0,2026-03-31,,0,0.5659376542808272,4.029851,1.330073196758024,,,,0.8768220916988817,0.73410004,,,0.0687509669413183,0,0.3736785446663781,0.7752575839341721,,0,,-0.0417197205035174,,2.1754000639610425,2.409212192809551,,0.2707975627414086,-0.0375644148565009,,-0.1942024018117134,-0.1938171133371217,-0.0912521589078669,,-0.980793063798966,-1.0007582881403534,-0.0411746579949617,,0.0880083059731853,-1.8806174948968544,0,0,0,0,0,0,0,0,,,0,0,1285815821.0,,0.0,,0.0,,0,0.0687509669413183,0.1104706874448357,,-2.340461225868233,0.1152801427812762,1.114995269211699,0.725446,under-priced vs fundamentals; cash 52% of mcap,0
GISSAA.MX,"Grupo Industrial Saltillo, S.A.B. de C.V.",Consumer Discretionary,Auto Components,Small Cap,MXN,3899880448.0,4161152256.0,12.79,1015882000.0,112250000.0,6807000.0,-60110000.0,0.1104951165588129,-0.0591702579630311,0.060641425389755,0.0219415301264365,2.0703162583518933,4.096098027133072,37.07039871714922,237.29198540145984,7.228895053615949,-0.015413292997437,-264807000.0,-0.067901312240431,0.0158589476843368,0.0148631908171158,-259730000.0,-0.0665994774617255,0,2026-03-31,,0,3.838910865632032,,572.9220578815924,153263000.0,0.1508669313955754,0.0392994098264214,0.5960833016673309,0.4619,39.005974,2.0497243158717757,-0.2108677385910427,0,0.1669776726796279,-0.1443417939683317,,0,4265.190867673282,0.0103774635784247,0.0469519474705267,-0.8445500011418393,-0.9128082736674622,0.0038600643233915,-0.0279155337008117,0.041247838596038,0.0283730176907643,2.160613810741688,0.2497597383956765,0.1193049873972149,0.6870104438642297,1.1356827377459306,0.8159524502265264,0.0144552504088844,-1.1952285235748252,-23.894645145087093,1.315970754614796,0,0,0,0,0,0,0,0,0.0282801341592707,-0.0063386040328342,0,0,20011000.0,3.003847883663985,,0.0,,,1,-0.2108677385910427,-0.2212452021694675,-0.2578196860615696,0.7019405350764194,-0.2189728197082799,-0.0009757067842755,0.318964,FCF break-even ETA 3.0q,0
BBAJIOO.MX,"Banco del Bajio, S.A., Institucion de Banca Multiple",Financials,Banks,Mid Cap,MXN,68432965632.0,54460653568.0,57.51,25867866609.0,,10994083568.0,10914863628.0,,0.4219468034601075,,,,2.105339972220668,,,1.3730400825913658,0.1594971594055262,,,0.4234473242154755,0.532086089433689,-25717238415.0,-0.3758018986535685,0,2026-03-31,,0,2.645481618812379,7.537352,6.224526601852005,,,,1.097401218979197,0.35419998,61.57692,0.0707167449139281,0.2556298829214891,0,0.2861167932133513,1.0020081319088947,,0,,-0.0501976644391408,,2.8028652950536146,3.106419724604966,,0.3243517970345521,-0.0315525095988454,,-0.456099538856025,-0.4681609456057686,-0.1001594780968004,,-1.367073755251244,-1.3698213309321734,-0.087564456334446,,5.322229156953865,5.581080678102451,0,0,0,0,0,0,0,0,,,0,0,8256863628.0,,0.0,,0.0,,0,0.2556298829214891,0.3058275473606299,,-2.850789841683477,0.3219907299765044,1.2724811471614237,0.58593,under-priced vs fundamentals,0
VOLARA.MX,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",Industrials,Airlines,Small Cap,MXN,15046044672.0,18109681664.0,13.1,3128516000.0,175528000.0,843827000.0,527952000.0,0.0561058342038206,0.168754770632466,4.807364067271319,0.0536869726019897,17.447193610136274,5.788585279410429,103.17260872339456,103.17260872339456,72.68620614492754,0.0350890889605355,-4053000000.0,-0.2693731202023112,0.0504138473954944,0.0418852751844815,-3062471000.0,-0.2035399380209948,0,2026-03-31,,0,4.809323229288263,,17.830722022405066,175844000.0,0.0562068405595496,0.0116870582158537,18.458937198067638,0.0130900005,15.58333,0.1895671755725192,0.5214867484123981,0,0.1401494404803736,-0.3115366166054019,,0,,-0.0042522365618503,-0.8354374602722209,-0.2256542681712609,0.0795328142380422,-0.2833836937088023,0.0130974499743623,0.0302978808608286,-0.093009797031954,0.1253622502257187,0.2166138190398938,-0.1265047940139487,-1.1222408493992737,-0.0032840005241693,4.918935798151386,0.002714820486771,-0.6821902462203329,-0.8050516425206442,-1.1616341394406884,0,0,0,0,0,0,0,0,0.1438965125489837,-0.090209539946994,0,0,94000000.0,0.0,0.0,,,,0,0.5214867484123981,0.5257389849742484,1.356924208684619,0.4419539341743558,0.5279840982609492,-0.7748723759444077,0.154356,,0
CADUA.MX,"Corpovael, S.A.B. de C.V.",Real Estate,Real Estate Management & Development,Micro Cap,MXN,2282576384.0,1892477312.0,7.8,4653337000.0,466760000.0,-33895000.0,-22520000.0,0.1003065112197977,-0.0048395377338886,-0.0726176193332762,0.0587726940360252,3.9635294369697487,0.406692511631975,4.054497626189048,4.173876429721444,0.3898585819733716,-0.0098660444214952,-772953000.0,-0.3386318221015993,0.2054835944539414,0.2478402235133374,-1859754000.0,-0.8147609048425167,0,2026-03-31,,0,0.4905246243717143,5.4166665,,1097931000.0,0.2359448713901443,0.4810051517645072,0.3977510737618497,0.75426,5.7,-0.2692307692307691,1.3708207541563824,0,0.3990618238563738,-0.2307651640718899,,0,231.9483714182564,0.036977504142707,-0.0173018539806054,-1.1284013379953557,-1.0853104626539434,-0.0055404328039629,-0.0636657544061561,-0.0439264758123519,-0.0768871740003203,-1.076760196571325,-1.0490497161999102,-0.4452973509406653,-0.4524114781230332,-2.0614465224738727,-2.0350255971128366,0.1331404508229287,0.3460127589935717,3.05210509124656,3.05210509124656,1,1,1,1,0,0,0,0,0.0632237978587392,-0.0044511038227139,0,0,,,,,,0.0,0,1.3708207541563824,1.3338432500136754,1.3881226081369875,2.4561312168103258,1.2862798321901825,-1.616094226787793,0.335463,growth-flip; accelerating sales,1
ICHB.MX,"Industrias CH, S. A. B. de C. V.",Materials,Metals & Mining,Mid Cap,MXN,74705534976.0,56762433536.0,182.0,33792864000.0,5426764000.0,1731953000.0,-1148412000.0,0.1605890521738554,-0.0339838612080941,0.3191502339147234,0.1496123367294123,-5.724852785195744,1.6797165678529054,10.459720292977543,13.625667760162042,1.2680935001477551,-0.015372515575572,44718437000.0,0.5985960346093004,0.4159382836891874,0.5474200111644769,31067425000.0,0.415865103033942,0,2026-03-31,1.670575717483149,0,2.2106896585030498,42.22738,43.13369645481142,8875489000.0,0.2626438824480813,0.1188063107084548,9.279991325321444e-05,0.6332,197.0,0.0824175824175823,0.0111111111111111,0,0.1924339012100574,-0.3712804292806452,,0,,-0.1196144555964679,-0.6448874227161397,-0.7109805667537865,-1.2972748536679564,-0.2375390040180664,-0.134627759544817,-0.043708333631648,0.1880583016748475,-0.4394990435302939,-28.847716966948763,0.0277473351413981,0.5541700929900449,-0.8504286644097596,-1.2363813891235422,0.0367639127762213,-1.6227290792995577,-0.8943196333666237,-1.892791019435477,0,0,0,0,0,0,0,0,0.5419032765734106,-0.3922909398439983,0,0,,,,,,,0,0.0111111111111111,0.130725566707579,0.6559985338272508,1.3083859647790674,0.1484867255472108,-0.6983700217712991,0.332388,,0
GCARSOA1.MX,"Grupo Carso, S.A.B. de C.V.",Industrials,Industrial Conglomerates,Mid Cap,MXN,306576785408.0,352960118784.0,136.08,189846831000.0,25380499000.0,21869744000.0,11805545000.0,0.1336893477036759,0.0621845776293205,0.8616750994533244,0.1144484974547008,0.6911654889054781,1.8591836214743032,13.906744653995968,19.406375939356856,2.2633971597500806,0.0385076286330319,18942870000.0,0.0617883378703653,0.0733102441859367,0.0636763696630386,-23467431000.0,-0.0765466666654781,0,2026-03-31,16.184283870817886,0,1.6148638552096768,34.982006,14.01830700020997,44414234000.0,0.2339477238890545,0.1448714844501107,0.3391857063900134,0.76088,115.0,-0.1549088771310994,0.0597330531505237,0,0.1603264220186997,-0.163407471951212,,0,,-0.0413461360996618,-0.3060857787427741,-0.1259096870684078,-0.3473693398927656,-0.0510046761574327,-0.0291587950672112,-0.0662289672433605,-0.1729805546721444,-0.1839709572349134,-0.3253469259698869,-0.1960342281733986,-0.1570029289357303,-1.0234453064700797,-1.303392664599608,-0.0562477986471365,-0.4382884535107211,-1.011184281942599,-1.6682016106023043,0,0,0,0,0,0,0,0,0.165129476583319,-0.0506809791286182,0,0,,,,,,,0,0.0597330531505237,0.1010791892501855,0.3658188318932978,0.4071023930432893,0.1054386708868404,-0.2913334713955909,0.327784,,0
GFINBURO.MX,"Grupo Financiero Inbursa, S.A.B. de C.V.",Financials,Banks,Mid Cap,MXN,265836265472.0,366895300608.0,43.95,85379049498.0,,14035741299.0,12732833229.0,,0.1491329934435293,,,,4.297252110034259,,,0.9247151394136862,0.0478972769437325,,,0.0804497851864857,0.0582903907914858,-24317013974.0,-0.0914736517638947,0,2026-03-31,,0,3.113600667084344,8.617647,18.939951927650583,,,,0.1589802049680511,0.0,47.85714,0.0888996587030717,-0.098262540405582,0,0.1871271174188878,1.4299481223748407,,0,,0.0335946140380611,,4.641375120176849,4.2226551390484,,0.1196186842091096,0.0202071823447449,,-0.5471322524722442,-0.5741160384889009,0.1928917813949194,,-2.8933450321464798,-2.979296809742897,-0.11905638303656,,8.702192014553972,8.25654299191146,0,0,1,1,0,0,0,0,,,0,0,10294833229.0,,0.0,,0.0,,0,-0.098262540405582,-0.1318571544436431,,-4.320917679453982,-0.1275714411170372,1.5267820916715538,0.527584,growth-flip; under-priced vs fundamentals,1
CERAMICB.MX,"Internacional de Ceramica, S.A.B. de C.V.",Industrials,Building Products,Small Cap,MXN,13543296000.0,24528758000.0,96.0,11971940000.0,2010353000.0,1807010000.0,1285698000.0,0.1679220744507573,0.1073926197424978,0.8988520921450114,0.061780374566387,5.4644443040600335,2.0488540704347,12.201219387838853,21.07938987845866,1.909028054896149,0.0949324300377101,-9585279000.0,-0.7077508311123083,0.0599820014271267,0.0331184318423297,-11740718000.0,-0.8669025619760508,0,2024-09-30,,0,1.131253247176314,29.09091,7.494864997980088,4468552000.0,0.3732521212100962,0.3299456793973934,1.7694486351868342,,,,0.0,0,0.1042110094162763,-0.1925459703562833,,0,,-0.1457050448396494,-0.1910067822773868,0.1936953154158918,0.2258986632086805,-0.0094032453673508,0.0325536660663958,,,,,,,,,-0.2742087931713128,-0.5496344022081052,-0.5685005802302896,-0.7461743846123703,0,0,0,0,0,0,0,0,0.1998740060397187,-0.1380936314733316,0,0,236918000.0,,0.0,,0.0,,0,0.0,0.1457050448396494,0.1910067822773868,-0.2258986632086805,0.1705558998792175,-0.0369377213027852,0.519962,,0
UNIFINA.MX,"Unifin Financiera, S. A. B. de C. V.",Financials,Consumer Finance,Small Cap,MXN,5349971968.0,20092931968.0,12.0,2820514000.0,-34241641000.0,2007678000.0,2007678000.0,-12.140213095910887,0.7118128114237334,-0.058632645555743,-1.5885377566699732,-0.4305564677814361,7.123854718678936,-0.5867981609876699,,0.7565864687407238,0.3752688821565055,-12030761000.0,-2.2487521564524204,0.1762315775931931,0.0469236645752624,-14815810000.0,-2.7693247906004728,0,2024-12-31,,0,1.896807449989612,0.32786888,2.6647559857706264,-32454642000.0,-11.50664098813195,-6.066320009548132,2.228568091088397,,,,0.0,0,0.1999173851501096,-1.7279703129936983,,0,,-0.5382661747641985,-3.201537635089404,-0.6394621018025656,-0.6394621018025656,-10.80604748350803,-0.1997919156070667,,,,,-0.5382661747641985,-3.201537635089404,-0.6394621018025656,-0.6394621018025656,-0.116044515851338,-3.230128093907004,-0.455355498994201,-0.6257269888142141,0,0,0,0,0,0,0,0,-0.1438136566439181,-1.4447241000260551,0,0,,,,,,,0,0.0,0.5382661747641985,3.201537635089404,0.6394621018025656,1.1657499306863923,-1.4597553038853892,0.525,,0
VESTA.MX,Corporacion Inmobiliaria Vesta S.A.B. de C.V.,Real Estate,Real Estate Management & Development,Small Cap,MXN,55953518592.0,49961455616.0,60.81,287532022.0,341411457.0,178546332.0,177453524.0,1.1873858592348367,0.6171609087769709,0.5229652618248251,0.0887061427826695,2.8398570526003173,173.75962255779638,146.33795847103045,147.07073037945,19.57325455863496,0.0031714453079161,-1383141859.0,-0.0247194795574081,0.0036838567830383,0.004125675412347,-970943007.0,-0.017352671135481,0,2026-03-31,,0,194.59925959829263,9.213636,313.383747317755,260063478.0,0.90446787871161,0.0046478485096946,0.4117533159790105,0.024939999,70.00129,0.1511476730800853,0.0673810271191906,0,0.226171572658706,0.0138411489525213,10625.615755161662,0,,0.139520871640584,-0.2728480627569591,0.3765164233848447,0.3744207555052862,-0.6733682692888501,0.1054779078508952,0.0425003894891551,0.0791790829339596,-0.1159835619175481,-0.1151545382700303,0.0039777316723447,-0.0272865014545115,-0.5568266614778637,-0.5583828063378432,-0.0540769593948652,-0.4831124345171718,0.7020209046471912,0.6940679716149231,0,0,1,1,0,0,0,0,0.143550162513085,-0.0548440197304155,0,0,48342025.0,,0.0,,0.0,0.0,0,0.0673810271191906,-0.0721398445213934,0.3402290898761497,-0.3070397283860955,-0.0633071726167969,0.025564413912034,0.185436,growth-flip,1
POCHTECB.MX,"Grupo Pochteca, S.A.B. de C.V.",Materials,Chemicals,Nano Cap,MXN,790963584.0,3061557504.0,6.06,8407138000.0,94837000.0,-338663000.0,-462128000.0,0.0112805332801721,-0.0549685279342387,-3.5710007697417674,-0.0533585025058216,20.895062053839744,0.3641616807051341,32.28231074369708,,1.081090412569109,-0.584259515037294,-1574835000.0,-1.9910335088195408,0.3146478612092462,0.0812903235280861,-2062259000.0,-2.607274268646988,0,2025-06-30,,0,0.0940823838029065,,,1786477000.0,0.2124952629539327,2.258608406426964,3.158862000861085,0.5824,,,0.0033112551411966,0,0.4302710417015976,-0.8733752125454566,,0,,-0.0145766881060409,-0.4593841207588471,-1.7055082318286263,-2.301296148723422,-0.0092813867294299,-0.0965941555056655,,,,,0.0036608620389853,-0.8616442574155804,2.0740357892260937,1.7081903656172577,0.1549951176490744,0.7664769519756778,-10.480535900412065,-17.410264994891538,0,0,0,0,0,0,0,0,-0.0168182638176997,-0.0365402386881219,0,0,,,,,,15.683899207381996,0,0.0033112551411966,0.0178879432472376,0.4626953759000438,2.3046074038646185,0.0181525472670799,-0.9283969076706334,0.273898,accelerating sales,0
ORBIA.MX,"Orbia Advance Corporation, S.A.B. de C.V.",Materials,Chemicals,Mid Cap,MXN,43325636608.0,48633638912.0,22.49,7616000000.0,1002000000.0,532000000.0,138000000.0,0.1315651260504201,0.0181197478991596,0.530938123752495,0.0506528913760941,4.30439121756487,6.385719394957984,48.53656578043912,137.77234819263455,20.011841389376443,0.0031851811260984,-4611000000.0,-0.1064265954524621,0.020426705047805,0.0181972811370615,-4804000000.0,-0.1108812328244693,0,2026-03-31,,0,5.68876531092437,,81.43916655639097,1614000000.0,0.211922268907563,0.0372527705617596,2.627713625866051,0.5554,27.953522,0.242931169408626,0.6960783848353416,0,0.2251631660070476,-0.1615001221951802,,0,,0.0146549427124966,-0.1294526498696785,-0.3188220230473751,-0.6329787234042553,-0.0217788654230677,-0.0319735108271925,0.0246199381138167,0.0404984423676012,-0.3231552162849873,-0.679814385150812,0.0469333333333333,0.2237442922374429,-0.8112676056338028,-1.1085271317829457,0.1001350715299692,0.0723518281302324,0.5164890560254872,0.7447598483252581,1,0,1,1,0,0,0,0,0.0712836858881483,-0.0206307945120542,0,0,,,,,,,0,0.6960783848353416,0.6814234421228449,0.8255310347050201,1.329057108239597,0.6715814543821002,-0.8768982598623906,0.101376,growth-flip; accelerating sales,1
CMRB.MX,"CMR, S.A.B. de C.V.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,MXN,602824896.0,3067728128.0,1.43,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,0.0,,,-0.1828571728297642,0,0.0,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.1828571728297642,,,,,,0.645575,,0
MINSAB.MX,"Grupo Minsa, S.A.B. de C.V.",Consumer Staples,Food & Staples Retailing,Micro Cap,MXN,3437617920.0,8730991616.0,10.0,8921777000.0,2594900000.0,1053987000.0,-6271646000.0,0.2908501299685029,-0.7029592871464956,0.4061763459092836,0.0690547097212636,1.2953863347335155,0.978615764101703,3.3646736352075224,12.62105238081471,0.6047043629220494,-1.8244162515885416,-1723490000.0,-0.5013617103787963,0.1010545697876743,0.0397878059307026,-4333063000.0,-1.2604841785325578,0,2025-12-31,,0,0.3853064159752031,22.727272,3.2615373054885874,4522994000.0,0.506961113240109,1.315734937755968,0.8233284213966705,0.99294,,,-0.0375361241997832,0,0.3682780530202466,-0.4390086954857246,,0,,0.0020067590538043,-0.0503133720664257,-0.7655371379072397,-2.0360772365103084,-0.0160235139557555,-0.4709592745677506,0.0088761153521831,-0.0092023638020756,2.731838927029965,0.07543897383265,0.0088054379161893,0.9357159583659692,2.8450434153400868,1.0424674239701148,-0.2054932986161038,-8.263528444034199,-13.500142850722714,12.35742843899224,0,0,0,0,0,0,0,0,0.1551601952644138,-0.0861054855431501,0,0,511731000.0,12.255747648666976,,,,,0,-0.0375361241997832,-0.0395428832535876,0.0127772478666424,1.998541112310525,-0.0394636891381132,-0.4830779469463666,0.379671,,0
