ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
CGCTU,C,3,0,0,0,0,1,1,1
ICON,C,2,0,0,0,0,1,1,0
RYAAY,C,2,0,0,0,0,1,1,0
SQM,C,2,0,0,0,0,1,1,0
BERZ,C,3,0,0,0,0,1,1,1
OMER,B,4,1,0,0,0,1,1,1
SEED,C,2,0,0,0,0,1,1,0
JFB,C,2,0,0,0,0,1,1,0
AYTU,B,4,1,0,0,0,1,1,1
LASE,C,3,1,0,0,0,1,1,0
AUBN,B,4,1,0,0,0,1,1,1
NXTT,C,3,1,0,0,0,1,1,0
MFICL,B,4,1,0,0,0,1,1,1
AFBI,B,4,1,0,0,0,1,1,1
FDXF,C,3,0,0,0,0,1,1,1
SOGP,C,2,0,0,0,0,1,1,0
EPSM,C,2,0,0,0,0,1,1,0
HXHX,C,2,0,0,0,0,1,1,0
KSPI,C,2,0,0,0,0,1,1,0
PLYX,C,2,0,0,0,0,1,1,0
JMIA,C,2,0,0,0,0,1,1,0
BBU,C,3,0,0,0,0,1,1,1
VNET,C,3,0,0,0,0,1,1,1
OPRA,C,3,0,0,0,0,1,1,1
PXS,C,2,0,0,0,0,1,1,0
AGRO,C,3,0,0,0,0,1,1,1
QADRU,C,3,0,0,0,0,1,1,1
CTRVP,B,4,1,0,0,0,1,1,1
CCM,C,3,0,0,0,0,1,1,1
NBIS,C,2,0,0,0,0,1,1,0
TCOM,C,2,0,0,0,0,1,1,0
OBIO,B,4,1,0,0,0,1,1,1
CAAS,C,3,0,0,0,0,1,1,1
SKK,C,2,0,0,0,0,1,1,0
PUK,C,2,0,0,0,0,1,1,0
XTLB,C,2,0,0,0,0,1,1,0
MGF,B,4,1,0,0,0,1,1,1
BDCI,C,3,0,0,0,0,1,1,1
SLI,C,2,0,0,0,0,1,1,0
MCR,C,3,1,0,0,0,1,1,0
NEXA,C,2,0,0,0,0,1,1,0
SNAP,C,2,0,0,0,0,1,1,0
OPTX,C,3,1,0,0,0,1,1,0
SEIC,C,3,1,0,0,0,1,1,0
HUIZ,C,2,0,0,0,0,1,1,0
ASBP,B,4,1,0,0,0,1,1,1
LCTC,B,4,1,0,0,0,1,1,1
FSCO,C,3,1,0,0,0,1,1,0
IHT,C,3,1,0,0,0,1,1,0
DWSN,C,3,1,0,0,0,1,1,0
CSTUF,B,4,1,0,0,0,1,1,1
TKC,C,2,0,0,0,0,1,1,0
JD,C,2,0,0,0,0,1,1,0
ARXS,C,3,0,0,0,0,1,1,1
QVCGP,C,3,0,0,0,0,1,1,1
FRA,C,3,1,0,0,0,1,1,0
AIFU,C,3,0,0,0,0,1,1,1
CISS,C,3,0,0,0,0,1,1,1
GAU,C,2,0,0,0,0,1,1,0
BTOG,C,3,0,0,0,0,1,1,1
HIVE,C,2,0,0,0,0,1,1,0
DDC,C,2,0,0,0,0,1,1,0
COCP,B,4,1,0,0,0,1,1,1
GAINI,C,3,1,0,0,0,1,1,0
SSACR,C,3,0,0,0,0,1,1,1
IPW,B,4,1,0,0,0,1,1,1
BXDC,C,3,0,0,0,0,1,1,1
ONTF,C,3,0,0,0,0,1,1,1
WSBK,C,3,1,0,0,0,1,1,0
FTHM,B,4,1,0,0,0,1,1,1
CCJ,C,3,0,0,0,0,1,1,1
MOMO,C,2,0,0,0,0,1,1,0
PLG,C,2,0,0,0,0,1,1,0
BDRX,C,3,0,0,0,0,1,1,1
ICL,C,2,0,0,0,0,1,1,0
WFCF,C,3,1,0,0,0,1,1,0
REKR,C,3,1,0,0,0,1,1,0
DJP,C,2,0,0,0,0,1,1,0
NPK,C,3,1,0,0,0,1,1,0
UMC,C,2,0,0,0,0,1,1,0
EVTWF,C,3,0,0,0,0,1,1,1
GRAF,C,3,1,0,0,0,1,1,0
NGVC,C,3,1,0,0,0,1,1,0
HWBK,C,3,1,0,0,0,1,1,0
VISM,C,3,0,0,0,0,1,1,1
AIXC,B,4,1,0,0,0,1,1,1
CANF,C,3,0,0,0,0,1,1,1
HVMC,C,2,0,0,0,0,1,1,0
MLGO,C,2,0,0,0,0,1,1,0
GOVX,B,4,1,0,0,0,1,1,1
BULL,C,3,0,0,0,0,1,1,1
DFSC,C,2,0,0,0,0,1,1,0
ATPC,B,4,1,0,0,0,1,1,1
XELB,C,3,1,0,0,0,1,1,0
GRML,C,3,1,0,0,0,1,1,0
SGU,C,2,0,0,0,0,1,1,0
OXLCI,C,3,1,0,0,0,1,1,0
BNKK,B,4,1,0,0,0,1,1,1
AIOS,C,3,0,0,0,0,1,1,1
HCICR,C,3,0,0,0,0,1,1,1
RMIX,C,3,0,0,0,0,1,1,1
LX,C,2,0,0,0,0,1,1,0
AWP,B,4,1,0,0,0,1,1,1
LPL,C,2,0,0,0,0,1,1,0
HKD,C,2,0,0,0,0,1,1,0
ELC,C,2,0,0,0,0,1,1,0
AGAE,B,4,1,0,0,0,1,1,1
DYORU,C,2,0,0,0,0,1,1,0
NXTC,B,4,1,0,0,0,1,1,1
GLBS,C,3,0,0,0,0,1,1,1
SGML,C,2,0,0,0,0,1,1,0
TSBK,C,3,1,0,0,0,1,1,0
MNDR,C,2,0,0,0,0,1,1,0
HSBC,C,2,0,0,0,0,1,1,0
SFHG,C,2,0,0,0,0,1,1,0
ABVE,C,3,0,0,0,0,1,1,1
SGMT,B,4,1,0,0,0,1,1,1
JACK,C,2,0,0,0,0,1,1,0
INV,C,3,1,0,0,0,1,1,0
IDE,C,3,1,0,0,0,1,1,0
YJ,C,2,0,0,0,0,1,1,0
EZPW,C,2,0,0,0,0,1,1,0
EDGM,C,3,0,0,0,0,1,1,1
AXIL,B,4,1,0,0,0,1,1,1
USAC,C,2,0,0,0,0,1,1,0
WILC,C,2,0,0,0,0,1,1,0
AAPG,C,3,0,0,0,0,1,1,1
SKYX,C,3,1,0,0,0,1,1,0
UBXG,C,2,0,0,0,0,1,1,0
WBX,C,2,0,0,0,0,1,1,0
ELBM,C,2,0,0,0,0,1,1,0
PDSB,C,3,1,0,0,0,1,1,0
GIGM,C,2,0,0,0,0,1,1,0
VLGEA,C,3,1,0,0,0,1,1,0
DRCT,B,4,1,0,0,0,1,1,1
MOLN,C,2,0,0,0,0,1,1,0
GELS,C,2,0,0,0,0,1,1,0
ISSC,C,3,1,0,0,0,1,1,0
RVT,C,3,1,0,0,0,1,1,0
SYNX,C,2,0,0,0,0,1,1,0
LMND,B,4,1,0,0,0,1,1,1
CREG,B,4,1,0,0,0,1,1,1
NFJ,B,4,1,0,0,0,1,1,1
NVX,C,2,0,0,0,0,1,1,0
GDEV,C,2,0,0,0,0,1,1,0
HAO,C,2,0,0,0,0,1,1,0
ASIC,B,4,1,0,0,0,1,1,1
TTRX,C,2,0,0,0,0,1,1,0
ALBT,B,4,1,0,0,0,1,1,1
UG,C,3,1,0,0,0,1,1,0
BNTC,B,4,1,0,0,0,1,1,1
LU,C,2,0,0,0,0,1,1,0
CNF,C,3,0,0,0,0,1,1,1
EDD,C,3,1,0,0,0,1,1,0
NL,C,3,1,0,0,0,1,1,0
GLU,C,3,1,0,0,0,1,1,0
ARCO,C,3,0,0,0,0,1,1,1
MPV,C,3,1,0,0,0,1,1,0
VALE,C,2,0,0,0,0,1,1,0
BBDO,C,3,0,0,0,0,1,1,1
CXAI,C,3,1,0,0,0,1,1,0
NVO,C,2,0,0,0,0,1,1,0
BMR,C,3,0,0,0,0,1,1,1
IDT,C,3,1,0,0,0,1,1,0
CION,B,4,1,0,0,0,1,1,1
ERIE,B,4,0,0,1,0,1,1,1
GJO,C,2,0,0,0,0,1,1,0
PAYS,C,3,1,0,0,0,1,1,0
DZZ,C,2,0,0,0,0,1,1,0
BEKE,C,3,0,0,0,0,1,1,1
VLRS,C,2,0,0,0,0,1,1,0
GSL,C,2,0,0,0,0,1,1,0
JUNS,C,3,1,0,0,0,1,1,0
DSGN,B,4,1,0,0,0,1,1,1
ZGN,C,2,0,0,0,0,1,1,0
NTR,C,2,0,0,0,0,1,1,0
STNG,C,2,0,0,0,0,1,1,0
THCH,C,2,0,0,0,0,1,1,0
PCSC,B,4,1,0,0,0,1,1,1
TPTA,B,4,1,0,0,0,1,1,1
BOLT,B,4,1,0,0,0,1,1,1
TGE,C,2,0,0,0,0,1,1,0
EGG,C,2,0,0,0,0,1,1,0
FMTOF,C,3,0,0,0,0,1,1,1
CICB,B,4,1,0,0,0,1,1,1
IWFL,C,2,0,0,0,0,1,1,0
NINE,C,3,0,0,0,0,1,1,1
ECBK,C,3,1,0,0,0,1,1,0
KFRC,C,3,1,0,0,0,1,1,0
RAIN,C,2,0,0,0,0,1,1,0
BGMSP,B,4,1,0,0,0,1,1,1
ALAR,C,3,0,0,0,0,1,1,1
INMD,C,3,0,0,0,0,1,1,1
OST,C,2,0,0,0,0,1,1,0
APADR,C,3,0,0,0,0,1,1,1
IFBD,C,2,0,0,0,0,1,1,0
FRD,C,3,1,0,0,0,1,1,0
NOM,C,3,0,0,0,0,1,1,1
CLAR,B,4,1,0,0,0,1,1,1
APH,B,4,1,0,0,0,1,1,1
FGNX,C,3,1,0,0,0,1,1,0
QNC,C,2,0,0,0,0,1,1,0
UI,C,3,1,0,0,0,1,1,0
RSVR,C,3,1,0,0,0,1,1,0
GANX,B,4,1,0,0,0,1,1,1
SENEB,C,3,1,0,0,0,1,1,0
KRO,C,3,1,0,0,0,1,1,0
GJP,C,2,0,0,0,0,1,1,0
VKI,B,4,1,0,0,0,1,1,1
IPM,C,3,1,0,0,0,1,1,0
APYX,B,4,1,0,0,0,1,1,1
NNOX,C,2,0,0,0,0,1,1,0
ETS,C,2,0,0,0,0,1,1,0
SUPV,C,2,0,0,0,0,1,1,0
VOYG,C,3,1,0,0,0,1,1,0
LFT,C,3,1,0,0,0,1,1,0
PONOR,C,2,0,0,0,0,1,1,0
YDKG,C,2,0,0,0,0,1,1,0
PRHI,C,3,1,0,0,0,1,1,0
JCSE,C,2,0,0,0,0,1,1,0
MBOT,C,3,1,0,0,0,1,1,0
SSM,C,3,1,0,0,0,1,1,0
MAMO,B,4,1,0,0,0,1,1,1
ODC,C,3,1,0,0,0,1,1,0
CMPX,B,4,1,0,0,0,1,1,1
SGHT,B,4,1,0,0,0,1,1,1
HMY,C,2,0,0,0,0,1,1,0
SPQS,C,3,0,0,0,0,1,1,1
NVNI,C,2,0,0,0,0,1,1,0
IWML,C,2,0,0,0,0,1,1,0
DOGZ,C,2,0,0,0,0,1,1,0
SEV,C,2,0,0,0,0,1,1,0
CABR,B,4,1,0,0,0,1,1,1
DRIO,C,3,1,0,0,0,1,1,0
ORLA,C,2,0,0,0,0,1,1,0
VRM,C,3,1,0,0,0,1,1,0
CDT,B,4,1,0,0,0,1,1,1
FGL,C,2,0,0,0,0,1,1,0
RUM,C,3,1,0,0,0,1,1,0
NBP,C,2,0,0,0,0,1,1,0
RDY,C,2,0,0,0,0,1,1,0
BUDA,C,3,0,0,0,0,1,1,1
SNYR,B,4,1,0,0,0,1,1,1
EXOZ,C,3,1,0,0,0,1,1,0
OSS,C,3,1,0,0,0,1,1,0
RENX,C,3,1,0,0,0,1,1,0
MFC,C,2,0,0,0,0,1,1,0
HTCR,C,3,1,0,0,0,1,1,0
AURA,B,4,1,0,0,0,1,1,1
ASPI,B,4,1,0,0,0,1,1,1
ADVB,B,4,1,0,0,0,1,1,1
AMX,C,3,0,0,0,0,1,1,1
GOOS,C,2,0,0,0,0,1,1,0
SHPH,C,3,1,0,0,0,1,1,0
GAMG,C,3,0,0,0,0,1,1,1
FLYE,C,3,1,0,0,0,1,1,0
MGNO,B,4,1,0,0,0,1,1,1
HCICU,C,2,0,0,0,0,1,1,0
ELVN,B,4,1,0,0,0,1,1,1
SEB,C,3,1,0,0,0,1,1,0
DBCAU,C,3,0,0,0,0,1,1,1
SPMA,C,3,1,0,0,0,1,1,0
FPS,C,2,0,0,0,0,1,1,0
ATXG,B,4,1,0,0,0,1,1,1
MBIN,C,3,1,0,0,0,1,1,0
MTN,C,3,1,0,0,0,1,1,0
DTSS,C,2,0,0,0,0,1,1,0
UMAC,C,3,1,0,0,0,1,1,0
QH,C,2,0,0,0,0,1,1,0
GV,C,2,0,0,0,0,1,1,0
EQNR,C,2,0,0,0,0,1,1,0
PWRL,C,3,1,0,0,0,1,1,0
BPACU,C,3,0,0,0,0,1,1,1
ARIS,C,3,0,0,0,0,1,1,1
EDTK,C,2,0,0,0,0,1,1,0
COOT,B,4,1,0,0,0,1,1,1
ORIS,C,2,0,0,0,0,1,1,0
DNMXU,C,2,0,0,0,0,1,1,0
EDRY,C,2,0,0,0,0,1,1,0
TRNR,B,4,1,0,0,0,1,1,1
TMDE,C,2,0,0,0,0,1,1,0
CAPS,B,4,1,0,0,0,1,1,1
GIPR,C,3,1,0,0,0,1,1,0
OZK,C,2,0,0,0,0,1,1,0
SOYB,C,2,0,0,0,0,1,1,0
GAB,C,3,1,0,0,0,1,1,0
BWLP,C,3,0,0,0,0,1,1,1
AIRT,B,4,1,0,0,0,1,1,1
SPTX,C,3,0,0,0,0,1,1,1
OSTX,C,3,1,0,0,0,1,1,0
GMEX,C,2,0,0,0,0,1,1,0
SFL,C,2,0,0,0,0,1,1,0
OCTV,C,3,0,0,0,0,1,1,1
ALMS,B,4,1,0,0,0,1,1,1
TWLVU,C,3,0,0,0,0,1,1,1
DIT,C,3,1,0,0,0,1,1,0
ACP,B,4,1,0,0,0,1,1,1
JYD,C,2,0,0,0,0,1,1,0
BIP,C,3,0,0,0,0,1,1,1
BHST,C,3,0,0,0,0,1,1,1
REBN,C,3,1,0,0,0,1,1,0
BTDR,C,3,0,0,0,0,1,1,1
SENEA,C,3,1,0,0,0,1,1,0
RVYL,C,3,0,0,0,0,1,1,1
NAMM,C,2,0,0,0,0,1,1,0
NBRGU,C,3,0,0,0,0,1,1,1
NKLR,C,2,0,0,0,0,1,1,0
FNUC,C,2,0,0,0,0,1,1,0
DSY,C,2,0,0,0,0,1,1,0
ATCH,B,4,1,0,0,0,1,1,1
POAS,C,2,0,0,0,0,1,1,0
IFS,C,2,0,0,0,0,1,1,0
NHIVU,C,2,0,0,0,0,1,1,0
SYPR,B,4,1,0,0,0,1,1,1
MDLK,C,3,0,0,0,0,1,1,1
PUSA,C,2,0,0,0,0,1,1,0
YMT,C,2,0,0,0,0,1,1,0
FRSX,C,2,0,0,0,0,1,1,0
GVH,C,3,0,0,0,0,1,1,1
BBGI,B,4,1,0,0,0,1,1,1
ORIC,B,4,1,0,0,0,1,1,1
TKLF,C,2,0,0,0,0,1,1,0
COOK,B,4,1,0,0,0,1,1,1
ELTK,C,2,0,0,0,0,1,1,0
ODV,C,2,0,0,0,0,1,1,0
MNR,C,2,0,0,0,0,1,1,0
EZRA,C,3,1,0,0,0,1,1,0
TSHA,B,4,1,0,0,0,1,1,1
TAK,C,2,0,0,0,0,1,1,0
IAC,C,2,0,0,0,0,1,1,0
TGS,C,2,0,0,0,0,1,1,0
SMID,C,3,1,0,0,0,1,1,0
YIBO,C,2,0,0,0,0,1,1,0
NWTG,C,3,1,0,0,0,1,1,0
SKBL,C,2,0,0,0,0,1,1,0
CCIXU,B,4,1,0,0,0,1,1,1
AIFA,B,4,1,0,0,0,1,1,1
ASR,C,3,0,0,0,0,1,1,1
HITI,C,2,0,0,0,0,1,1,0
JOYY,C,2,0,0,0,0,1,1,0
ONEG,C,2,0,0,0,0,1,1,0
RYET,C,2,0,0,0,0,1,1,0
SFWL,C,2,0,0,0,0,1,1,0
TY,C,3,1,0,0,0,1,1,0
QQQX,C,3,1,0,0,0,1,1,0
NVA,C,2,0,0,0,0,1,1,0
GLNG,C,2,0,0,0,0,1,1,0
NRIS,C,3,0,0,0,0,1,1,1
GRN,C,2,0,0,0,0,1,1,0
ANVS,B,4,1,0,0,0,1,1,1
TNMG,C,2,0,0,0,0,1,1,0
SAT,C,3,1,0,0,0,1,1,0
RYOJ,C,2,0,0,0,0,1,1,0
CBAT,B,4,1,0,0,0,1,1,1
IMRN,C,2,0,0,0,0,1,1,0
DQ,C,2,0,0,0,0,1,1,0
FUTU,C,2,0,0,0,0,1,1,0
MYPS,C,3,1,0,0,0,1,1,0
CAE,C,3,0,0,0,0,1,1,1
NRGD,C,2,0,0,0,0,1,1,0
NTHI,C,2,0,0,0,0,1,1,0
THH,C,2,0,0,0,0,1,1,0
RRR,B,4,1,0,0,0,1,1,1
GCGRU,C,2,0,0,0,0,1,1,0
BLSH,C,3,0,0,0,0,1,1,1
ATCX,C,3,0,0,0,0,1,1,1
ZCMD,C,2,0,0,0,0,1,1,0
PONOU,C,2,0,0,0,0,1,1,0
JBS,C,2,0,0,0,0,1,1,0
NEWTH,C,3,1,0,0,0,1,1,0
OVID,B,4,1,0,0,0,1,1,1
ORC,B,4,1,0,0,0,1,1,1
WIT,C,2,0,0,0,0,1,1,0
MVO,C,2,0,0,0,0,1,1,0
JAN,C,2,0,0,0,0,1,1,0
CS,C,3,0,0,0,0,1,1,1
ALTI,B,4,1,0,0,0,1,1,1
LEEEF,C,3,0,0,0,0,1,1,1
MI,C,2,0,0,0,0,1,1,0
PRPO,B,4,1,0,0,0,1,1,1
OXLCN,C,3,1,0,0,0,1,1,0
HRZN,C,3,1,0,0,0,1,1,0
GPAEF,C,3,0,0,0,0,1,1,1
MYSE,C,3,1,0,0,0,1,1,0
DNN,C,2,0,0,0,0,1,1,0
OFLX,B,4,1,0,0,0,1,1,1
ZKIN,C,2,0,0,0,0,1,1,0
AEMD,B,4,1,0,0,0,1,1,1
OFAL,C,3,1,0,0,0,1,1,0
HRGN,B,4,1,0,0,0,1,1,1
ESPR,C,3,1,0,0,0,1,1,0
PYT,C,2,0,0,0,0,1,1,0
OSRH,C,3,1,0,0,0,1,1,0
YYGH,C,3,0,0,0,0,1,1,1
WSHP,C,2,0,0,0,0,1,1,0
BTE,C,3,0,0,0,0,1,1,1
GNT,C,3,1,0,0,0,1,1,0
RVI,C,2,0,0,0,0,1,1,0
AEFC,C,3,0,0,0,0,1,1,1
PLUT,C,2,0,0,0,0,1,1,0
ADUR,C,3,0,0,0,0,1,1,1
SAZ,C,3,1,0,0,0,1,1,0
TBBB,C,2,0,0,0,0,1,1,0
SEGG,C,3,1,0,0,0,1,1,0
IMPP,C,2,0,0,0,0,1,1,0
GENB,C,2,0,0,0,0,1,1,0
HNNA,C,3,1,0,0,0,1,1,0
BAOS,C,3,0,0,0,0,1,1,1
ARCC,B,4,1,0,0,0,1,1,1
BPRE,B,4,1,0,0,0,1,1,1
VEEV,B,4,1,0,0,0,1,1,1
GJT,C,2,0,0,0,0,1,1,0
SAR,C,3,1,0,0,0,1,1,0
PAPL,C,3,1,0,0,0,1,1,0
EPOW,C,2,0,0,0,0,1,1,0
CUPR,C,2,0,0,0,0,1,1,0
CKX,B,4,1,0,0,0,1,1,1
NGEN,C,2,0,0,0,0,1,1,0
RGNT,C,2,0,0,0,0,1,1,0
ENIC,C,2,0,0,0,0,1,1,0
GNLX,B,4,1,0,0,0,1,1,1
TS,C,2,0,0,0,0,1,1,0
MSDL,C,3,1,0,0,0,1,1,0
WTIU,C,2,0,0,0,0,1,1,0
AMFN,C,3,0,0,0,0,1,1,1
NYXH,C,2,0,0,0,0,1,1,0
OCTVV,C,2,0,0,0,0,1,1,0
CGAU,C,3,0,0,0,0,1,1,1
ATLX,B,4,1,0,0,0,1,1,1
CHSN,C,3,0,0,0,0,1,1,1
JCE,C,3,1,0,0,0,1,1,0
QVCC,C,3,0,0,0,0,1,1,1
IOTR,C,2,0,0,0,0,1,1,0
EHLD,C,2,0,0,0,0,1,1,0
WFF,C,2,0,0,0,0,1,1,0
MIRA,C,2,0,0,0,0,1,1,0
PLTS,C,2,0,0,0,0,1,1,0
GJR,C,2,0,0,0,0,1,1,0
CWD,C,3,1,0,0,0,1,1,0
ERIC,C,2,0,0,0,0,1,1,0
DNMX,C,2,0,0,0,0,1,1,0
MFG,C,2,0,0,0,0,1,1,0
HIHO,C,2,0,0,0,0,1,1,0
PONY,C,2,0,0,0,0,1,1,0
NBY,C,3,0,0,0,0,1,1,1
BRBI,C,3,0,0,0,0,1,1,1
XYZ,C,3,1,0,0,0,1,1,0
UCL,C,2,0,0,0,0,1,1,0
BILI,C,3,0,0,0,0,1,1,1
CRGT,C,3,0,0,0,0,1,1,1
IVEVF,C,3,0,0,0,0,1,1,1
GEDC,C,3,0,0,0,0,1,1,1
BURU,B,4,1,0,0,0,1,1,1
MREO,C,3,1,0,0,0,1,1,0
CXIIU,C,3,0,0,0,0,1,1,1
ABVX,C,3,0,0,0,0,1,1,1
FMN,B,4,1,0,0,0,1,1,1
STFS,C,2,0,0,0,0,1,1,0
FNGO,C,2,0,0,0,0,1,1,0
AIHS,B,4,1,0,0,0,1,1,1
JRI,C,3,1,0,0,0,1,1,0
GRFS,C,2,0,0,0,0,1,1,0
ASTI,B,4,1,0,0,0,1,1,1
RILYL,C,3,1,0,0,0,1,1,0
BYAH,C,3,0,0,0,0,1,1,1
CPHI,B,4,1,0,0,0,1,1,1
PMI,B,4,1,0,0,0,1,1,1
SRV,C,3,1,0,0,0,1,1,0
TWLVR,C,3,0,0,0,0,1,1,1
PAIYY,C,3,0,0,0,0,1,1,1
ACB,C,3,0,0,0,0,1,1,1
XRTX,C,2,0,0,0,0,1,1,0
GIG,C,2,0,0,0,0,1,1,0
PSHG,C,2,0,0,0,0,1,1,0
NHC,C,3,1,0,0,0,1,1,0
LGHL,C,2,0,0,0,0,1,1,0
SAIL,B,4,1,0,0,0,1,1,1
AIXI,C,3,0,0,0,0,1,1,1
CICC,B,4,1,0,0,0,1,1,1
CTKB,B,4,1,0,0,0,1,1,1
OPK,B,4,1,0,0,0,1,1,1
PSQH,C,3,1,0,0,0,1,1,0
AEHL,C,3,0,0,0,0,1,1,1
CSHR,C,2,0,0,0,0,1,1,0
ENB,C,2,0,0,0,0,1,1,0
EJH,C,3,0,0,0,0,1,1,1
NNBR,B,4,1,0,0,0,1,1,1
ATNM,B,4,1,0,0,0,1,1,1
GRRR,C,2,0,0,0,0,1,1,0
ASX,C,3,0,0,0,0,1,1,1
HOLO,C,2,0,0,0,0,1,1,0
ZTEK,C,2,0,0,0,0,1,1,0
VIV,C,2,0,0,0,0,1,1,0
SUIG,C,3,1,0,0,0,1,1,0
XFLT,C,3,1,0,0,0,1,1,0
LEXX,C,3,1,0,0,0,1,1,0
CHOW,C,3,0,0,0,0,1,1,1
MSW,C,2,0,0,0,0,1,1,0
BCV,B,4,1,0,0,0,1,1,1
PLSM,C,2,0,0,0,0,1,1,0
GNTA,C,3,0,0,0,0,1,1,1
STAK,C,2,0,0,0,0,1,1,0
WTID,C,2,0,0,0,0,1,1,0
EVO,C,2,0,0,0,0,1,1,0
ELE,C,3,0,0,0,0,1,1,1
USML,C,2,0,0,0,0,1,1,0
SAJ,B,4,1,0,0,0,1,1,1
OBTC,C,2,0,0,0,0,1,1,0
UZX,C,2,0,0,0,0,1,1,0
GLQ,B,4,1,0,0,0,1,1,1
NNUP,B,4,1,0,0,0,1,1,1
PROV,C,3,1,0,0,0,1,1,0
TCPA,C,2,0,0,0,0,1,1,0
PRM,B,4,1,0,0,0,1,1,1
THM,B,4,1,0,0,0,1,1,1
SAV,C,3,1,0,0,0,1,1,0
BMHL,C,3,0,0,0,0,1,1,1
TANH,C,2,0,0,0,0,1,1,0
VIVK,C,3,1,0,0,0,1,1,0
LUD,C,2,0,0,0,0,1,1,0
VSTD,C,3,1,0,0,0,1,1,0
MBINL,C,3,1,0,0,0,1,1,0
FRMM,C,3,1,0,0,0,1,1,0
TOPS,C,3,0,0,0,0,1,1,1
SNFCA,B,4,1,0,0,0,1,1,1
RCT,C,2,0,0,0,0,1,1,0
BPYPN,C,3,0,0,0,0,1,1,1
IEAGU,C,3,0,0,0,0,1,1,1
TVC,C,2,0,0,0,0,1,1,0
DOYU,C,2,0,0,0,0,1,1,0
CEIN,C,3,0,0,0,0,1,1,1
GGZ,C,3,1,0,0,0,1,1,0
PTRN,C,3,1,0,0,0,1,1,0
ANIX,B,4,1,0,0,0,1,1,1
FVRR,C,2,0,0,0,0,1,1,0
VSEE,C,3,1,0,0,0,1,1,0
TTAM,C,2,0,0,0,0,1,1,0
FSM,C,2,0,0,0,0,1,1,0
MNDO,C,2,0,0,0,0,1,1,0
FEBO,C,2,0,0,0,0,1,1,0
ILPT,C,3,1,0,0,0,1,1,0
MFI,C,2,0,0,0,0,1,1,0
EHGO,C,2,0,0,0,0,1,1,0
PMEC,C,3,0,0,0,0,1,1,1
BBOT,B,4,1,0,0,0,1,1,1
SPCB,C,2,0,0,0,0,1,1,0
PB,C,3,1,0,0,0,1,1,0
PETZ,C,2,0,0,0,0,1,1,0
WPM,C,2,0,0,0,0,1,1,0
DSWL,C,2,0,0,0,0,1,1,0
FSI,C,3,1,0,0,0,1,1,0
CLM,B,4,1,0,0,0,1,1,1
TIGR,C,2,0,0,0,0,1,1,0
TX,C,2,0,0,0,0,1,1,0
XFLH,C,2,0,0,0,0,1,1,0
MRNO,C,2,0,0,0,0,1,1,0
YXT,C,2,0,0,0,0,1,1,0
KGEI,C,2,0,0,0,0,1,1,0
HTCO,C,2,0,0,0,0,1,1,0
DGZ,C,2,0,0,0,0,1,1,0
RCUS,C,3,1,0,0,0,1,1,0
MAIN,C,3,1,0,0,0,1,1,0
TDIC,C,2,0,0,0,0,1,1,0
IPAR,C,3,1,0,0,0,1,1,0
WLTH,C,3,1,0,0,0,1,1,0
PEO,B,4,1,0,0,0,1,1,1
BPYPM,C,3,0,0,0,0,1,1,1
SDEV,B,4,1,0,0,0,1,1,1
DBL,C,3,1,0,0,0,1,1,0
PVCT,B,4,1,0,0,0,1,1,1
IIF,B,4,1,0,0,0,1,1,1
VIVO,C,2,0,0,0,0,1,1,0
BCSS,C,3,0,0,0,0,1,1,1
SCWO,B,4,1,0,0,0,1,1,1
CNET,B,4,1,0,0,0,1,1,1
GFR,C,2,0,0,0,0,1,1,0
BABA,C,3,0,0,0,0,1,1,1
FEDU,C,2,0,0,0,0,1,1,0
USOI,C,2,0,0,0,0,1,1,0
DOO,C,2,0,0,0,0,1,1,0
IRDM,B,4,1,0,0,0,1,1,1
PSLV,C,2,0,0,0,0,1,1,0
WINA,C,3,1,0,0,0,1,1,0
IGC,C,3,1,0,0,0,1,1,0
HIW,C,3,1,0,0,0,1,1,0
CETX,B,4,1,0,0,0,1,1,1
QTI,C,3,1,0,0,0,1,1,0
DCOY,C,3,1,0,0,0,1,1,0
VVR,C,3,1,0,0,0,1,1,0
SUGP,C,2,0,0,0,0,1,1,0
BHAV,C,3,0,0,0,0,1,1,1
DRD,C,2,0,0,0,0,1,1,0
CUBWU,C,3,1,0,0,0,1,1,0
BNZI,B,4,1,0,0,0,1,1,1
BFRG,B,4,1,0,0,0,1,1,1
ALPS,C,3,0,0,0,0,1,1,1
HYFT,C,2,0,0,0,0,1,1,0
XPL,B,4,1,0,0,0,1,1,1
OCS,C,2,0,0,0,0,1,1,0
YB,C,2,0,0,0,0,1,1,0
SUN,C,3,0,0,0,0,1,1,1
TURB,C,2,0,0,0,0,1,1,0
NRT,C,3,1,0,0,0,1,1,0
SEVN,C,3,1,0,0,0,1,1,0
GGB,C,2,0,0,0,0,1,1,0
MRLN,B,4,1,0,0,0,1,1,1
RADX,C,2,0,0,0,0,1,1,0
BRLL,C,3,0,0,0,0,1,1,1
WBUY,C,2,0,0,0,0,1,1,0
SAIH,C,2,0,0,0,0,1,1,0
AIFC,B,4,1,0,0,0,1,1,1
NDMO,C,3,1,0,0,0,1,1,0
BSAC,C,3,0,0,0,0,1,1,1
LOCL,C,3,1,0,0,0,1,1,0
SNDL,C,2,0,0,0,0,1,1,0
REFR,B,4,1,0,0,0,1,1,1
