symbol,liquid_months,ev2x,ev2x_in_base,ev2x_in_loose_base,ev3x,ev3x_in_base
ANG.JO,196,1,0,0,0,0
ANG.L,13,0,0,0,0,0
ANGCF,0,0,0,0,0,0
ANGEL.BO,0,0,0,0,0,0
ANGGF,0,0,0,0,0,0
ANGH,24,0,0,0,0,0
ANGHW,6,1,0,0,0,0
ANGI,173,8,0,0,0,0
ANGO,195,0,0,0,0,0
ANGPY,95,0,0,0,0,0
ANGS.L,65,2,0,0,0,0
ANGVF,0,0,0,0,0,0
ANHYT.IS,71,4,0,0,1,0
ANIAX,0,0,0,0,0,0
ANIK,195,0,0,0,0,0
ANIKINDS.NS,0,0,0,0,0,0
ANIM.MI,144,0,0,0,0,0
ANIM3.SA,150,2,0,0,0,0
ANIOY,0,0,0,0,0,0
ANIP,195,4,0,0,0,0
ANIX,118,8,0,0,3,0
ANJANI.BO,0,0,0,0,0,0
ANJANIFIN.BO,0,0,0,0,0,0
ANJANIFOODS.BO,0,0,0,0,0,0
ANJT.JK,30,0,0,0,0,0
ANK.V,0,0,0,0,0,0
ANKITMETAL.BO,0,0,0,0,0,0
ANKOF,0,0,0,0,0,0
ANL.AX,21,1,0,0,0,0
ANLBF,0,0,0,0,0,0
ANLDF,4,0,0,0,0,0
ANMOL.BO,0,0,0,0,0,0
ANMP,0,0,0,0,0,0
ANN.AX,195,0,0,0,0,0
ANNA,26,1,0,0,0,0
ANNAINFRA.BO,0,0,0,0,0,0
ANNE-B.ST,26,0,0,0,0,0
ANNSF,1,0,0,0,0,0
ANNX,69,4,0,0,0,0
ANNX.ST,0,0,0,0,0,0
ANO.AX,30,0,0,0,0,0
ANOD-B.ST,115,0,0,0,0,0
ANOT.ST,84,5,0,0,0,0
ANP.AX,49,4,0,0,2,0
ANP.L,118,0,0,0,0,0
ANPC,32,3,0,0,0,0
ANPCF,0,0,0,0,0,0
ANPCY,0,0,0,0,0,0
ANPDF,0,0,0,0,0,0
ANPDY,111,0,0,0,0,0
ANR.AX,0,0,0,0,0,0
ANRO,27,3,0,0,3,0
ANS.AX,16,0,0,0,0,0
ANSALBU.BO,0,0,0,0,0,0
ANSALHSG.BO,0,0,0,0,0,0
ANSALHSG.NS,0,0,0,0,0,0
ANSC,27,0,0,0,0,0
ANSCU,0,0,0,0,0,0
ANSGR.IS,84,3,0,0,1,0
ANSINDUS.BO,0,0,0,0,0,0
ANSLF,0,0,0,0,0,0
ANSLY,68,0,0,0,0,0
ANSS,181,0,0,0,0,0
ANSU,0,0,0,0,0,0
ANT.BR,0,0,0,0,0,0
ANTARCHILE.SN,186,0,0,0,0,0
ANTCF,0,0,0,0,0,0
ANTE,129,10,0,3,3,0
ANTGF,0,0,0,0,0,0
ANTGRAPHIC.NS,0,0,0,0,0,0
ANTH,97,5,0,0,1,0
ANTI,0,0,0,0,0,0
ANTM,87,0,0,0,0,0
ANTM.JK,195,7,2,2,0,0
ANTMF,0,0,0,0,0,0
ANTO.L,195,0,0,0,0,0
ANTX,49,4,0,0,3,0
ANUHPHR.BO,34,0,0,0,0,0
ANUP.NS,81,0,0,0,0,0
ANUPAM.BO,0,0,0,0,0,0
ANURAS.NS,61,0,0,0,0,0
ANUROOP.BO,0,0,0,0,0,0
ANVS,75,15,0,0,5,0
ANX.AX,18,0,0,0,0,0
ANX.L,98,0,0,0,0,0
ANY,151,17,0,0,6,0
ANYYY,61,0,0,0,0,0
ANZ.AX,195,0,0,0,0,0
ANZ.V,0,0,0,0,0,0
ANZFF,0,0,0,0,0,0
ANZLY,0,0,0,0,0,0
ANZUU,7,0,0,0,0,0
AO.L,144,5,0,0,0,0
AO1.AX,0,0,0,0,0,0
AOA.AX,0,0,0,0,0,0
AOBI,16,0,0,0,0,0
AOC.CN,0,0,0,0,0,0
AOCIF,0,0,0,0,0,0
AOD,195,0,0,0,0,0
AOF.AX,14,0,0,0,0,0
AOF.DE,134,0,0,0,0,0
AOF.L,0,0,0,0,0,0
AOGC,0,0,0,0,0,0
AOGO,11,0,0,0,0,0
AOGOU,1,0,0,0,0,0
AOGOW,0,0,0,0,0,0
AOHAX,0,0,0,0,0,0
AOI.ST,172,4,0,0,2,0
AOLS,0,0,0,0,0,0
AOM.L,29,0,0,0,0,0
AOMFF,0,0,0,0,0,0
AOMR,58,0,0,0,0,0
AON,195,0,0,0,0,0
AON.AX,6,0,0,0,0,0
AONC,27,1,0,0,1,0
AONNF,0,0,0,0,0,0
AONNY,83,0,0,0,0,0
AOOO,0,0,0,0,0,0
AOREF,4,0,0,0,0,0
AORGF,0,0,0,0,0,0
AORO.V,0,0,0,0,0,0
AORT,195,0,0,0,0,0
AOS,195,0,0,0,0,0
AOSL,192,4,0,0,0,0
AOT-H.NE,100,2,0,0,2,0
AOT-H.V,103,0,0,0,0,0
AOT.BK,195,0,0,0,0,0
AOT.TO,100,0,0,0,0,0
AOTOF,0,0,0,0,0,0
AOTVD,55,0,0,0,0,0
AOTVF,39,0,0,0,0,0
AOU.AX,22,1,0,0,0,0
AOUT,68,0,0,0,0,0
AOVTF,0,0,0,0,0,0
AOX.SW,0,0,0,0,0,0
AOXG,4,0,0,0,0,0
AOXY,0,0,0,0,0,0
AOZOY,0,0,0,0,0,0
AP,186,3,0,0,1,0
AP-WT,0,0,0,0,0,0
AP.BK,195,0,0,0,0,0
AP4.SI,131,3,1,1,0,0
APA,195,2,0,0,1,0
APA.AX,195,0,0,0,0,0
APAAF,14,0,0,0,0,0
APAJF,3,0,0,0,0,0
APAM,158,0,0,0,0,0
APARINDS.NS,127,0,0,0,0,0
APAX.L,118,0,0,0,0,0
APC.AX,0,0,0,0,0,0
APCDF,0,0,0,0,0,0
APCL.NS,30,1,0,0,0,0
APCO.BK,74,1,0,0,0,0
APCOTEXIND.NS,81,2,0,0,0,0
APCS.BK,0,0,0,0,0,0
APCX,37,5,0,0,2,0
APCXW,0,0,0,0,0,0
APD,195,0,0,0,0,0
APDN,76,10,0,0,6,0
APE.AX,149,2,0,0,0,0
APEI,195,1,0,0,0,0
APELY,22,0,0,0,0,0
APEMY,4,0,0,0,0,0
APEN,122,0,0,0,0,0
APEO.L,121,0,0,0,0,0
APEOF,9,0,0,0,0,0
APER3.SA,152,0,0,0,0,0
APETIT.HE,0,0,0,0,0,0
APEUF,0,0,0,0,0,0
APEX.JK,16,2,0,0,0,0
APEX.NS,103,0,0,0,0,0
APG,72,0,0,0,0,0
APGB,27,0,0,0,0,0
APGB-UN,13,0,0,0,0,0
APGE,33,1,0,0,0,0
APGI,8,0,0,0,0,0
APGMF,0,0,0,0,0,0
APGN.SW,195,0,0,0,0,0
APGO.V,35,5,0,0,2,0
APGOF,14,0,0,0,0,0
APH,195,0,0,0,0,0
APH.L,158,0,0,0,0,0
APHE,0,0,0,0,0,0
APHLF,42,2,0,0,0,0
APHTF,0,0,0,0,0,0
API,70,4,0,0,0,0
API.CN,15,0,0,0,0,0
APIC.JK,143,0,0,0,0,0
APIL.BO,0,0,0,0,0,0
APL.AX,0,0,0,0,0,0
APL.NZ,5,0,0,0,0,0
APL.V,0,0,0,0,0,0
APLAB.BO,0,0,0,0,0,0
APLAPOLLO.NS,132,0,0,0,0,0
APLD,48,11,0,0,3,0
APLE,131,0,0,0,0,0
APLI.JK,0,0,0,0,0,0
APLI.TO,14,1,0,0,0,0
APLIF,0,0,0,0,0,0
APLLTD.NS,169,0,0,0,0,0
APLM,45,4,0,0,2,0
APLMW,0,0,0,0,0,0
APLN.JK,176,1,0,0,0,0
APLO,0,0,0,0,0,0
APLP,95,1,0,0,0,0
APLS,97,0,0,0,0,0
APLT,76,10,0,0,3,0
APLUF,3,0,0,0,0,0
APM,53,1,0,0,0,0
APM.AX,30,1,0,0,0,0
APM.DE,38,0,0,0,0,0
APM.V,18,0,0,0,0,0
APMCF,0,0,0,0,0,0
APMFF,0,0,0,0,0,0
APMIN.BO,0,0,0,0,0,0
APN.JO,196,0,0,0,0,0
APN.V,0,0,0,0,0,0
APNHF,0,0,0,0,0,0
APNHY,34,0,0,0,0,0
APO,181,0,0,0,0,0
APO-PA,32,2,2,2,2,2
APOG,195,0,0,0,0,0
APOL,80,0,0,0,0,0
APOLLO.NS,78,5,0,0,0,0
APOLLOFI.BO,0,0,0,0,0,0
APOLLOHOSP.NS,195,0,0,0,0,0
APOLLOPIPE.NS,77,0,0,0,0,0
APOLLOTYRE.NS,195,0,0,0,0,0
APOLSINHOT.NS,7,0,0,0,0,0
APOORVA.BO,0,0,0,0,0,0
APOP,49,4,0,0,2,0
APOPW,0,0,0,0,0,0
APOS,32,0,0,0,0,0
APP,60,5,0,0,2,0
APP.BK,25,0,0,0,0,0
APP.CN,4,0,0,0,0,0
APPB,0,0,0,0,0,0
APPEF,0,0,0,0,0,0
APPF,130,0,0,0,0,0
APPH,34,3,0,0,1,0
APPH.DE,32,0,0,0,0,0
APPLX,0,0,0,0,0,0
APPM,0,0,0,0,0,0
APPN,107,3,0,0,3,0
APPS,163,17,0,0,5,0
APPS.MC,122,0,0,0,0,0
APPZ,0,0,0,0,0,0
APQ.L,0,0,0,0,0,0
APQT,0,0,0,0,0,0
APRAF,0,0,0,0,0,0
APRE,68,0,0,0,0,0
APRN,72,9,0,0,2,0
APRNDR.ST,0,0,0,0,0,0
APRO,0,0,0,0,0,0
APS.AX,0,0,0,0,0,0
APS.TO,76,0,0,0,0,0
APSI,0,0,0,0,0,0
APT,177,6,2,2,4,2
APTCF,0,0,0,0,0,0
APTD.L,116,0,0,0,0,0
APTECHT.NS,195,2,1,2,1,1
APTO,120,4,0,0,1,0
APTPF,0,0,0,0,0,0
APTR.ST,10,0,0,0,0,0
APTS,130,0,0,0,0,0
APTTF,0,0,0,0,0,0
APTV,173,0,0,0,0,0
APTV-PA,31,0,0,0,0,0
APTX,57,3,0,0,0,0
APTY,17,5,0,0,3,0
APURE.BK,107,4,0,0,0,0
APVNF,0,0,0,0,0,0
APVO,34,0,0,0,0,0
APVS,0,0,0,0,0,0
APW.AX,0,0,0,0,0,0
APWC,18,3,0,0,2,0
APWL,0,0,0,0,0,0
APX.AX,133,8,0,0,2,0
APXI,0,0,0,0,0,0
APXYY,0,0,0,0,0,0
APYI,0,0,0,0,0,0
APYP,0,0,0,0,0,0
APYRF,31,0,0,0,0,0
APYX,84,6,0,0,0,0
APZ.AX,38,0,0,0,0,0
AQ.BK,78,2,0,1,0,0
AQ.ST,129,0,0,0,0,0
AQB,92,9,0,0,1,0
AQBN,0,0,0,0,0,0
AQC.AX,15,0,0,0,0,0
AQD.AX,14,0,0,0,0,0
AQFD,0,0,0,0,0,0
AQFINTECH.BO,24,1,0,0,0,0
AQI.AX,17,0,0,0,0,0
AQIS,0,0,0,0,0,0
AQMS,129,9,0,0,3,0
AQN,118,0,0,0,0,0
AQN.TO,195,0,0,0,0,0
AQNA,56,0,0,0,0,0
AQNB,83,0,0,0,0,0
AQNU,31,0,0,0,0,0
AQP.CO,7,0,0,0,0,0
AQQRF,0,0,0,0,0,0
AQQSQ,0,0,0,0,0,0
AQS.AX,0,0,0,0,0,0
AQS.V,0,0,0,0,0,0
AQSG.L,0,0,0,0,0,0
AQST,93,10,0,0,1,0
AQSZF,0,0,0,0,0,0
AQUA,62,0,0,0,0,0
AQUA.BK,10,0,0,0,0,0
AQUA.CN,1,0,0,0,0,0
AQUA.TA,53,3,0,0,0,0
AQUEF,0,0,0,0,0,0
AQUI,0,0,0,0,0,0
AQUNU,0,0,0,0,0,0
AQX.AX,12,2,0,0,0,0
AQX.L,28,1,1,1,0,0
AQZ.AX,109,1,0,0,0,0
AR,150,4,0,0,1,0
AR.TO,169,4,0,0,0,0
AR4.DE,147,0,0,0,0,0
AR9.AX,32,0,0,0,0,0
ARA.AX,0,0,0,0,0,0
ARA.JO,0,0,0,0,0,0
ARA.MX,156,0,0,0,0,0
ARAD.TA,64,0,0,0,0,0
ARAFF,23,0,0,0,0,0
ARAO,0,0,0,0,0,0
ARAT,0,0,0,0,0,0
ARAV,114,6,0,0,0,0
ARAVALIS.BO,0,0,0,0,0,0
ARAY,195,2,0,0,0,0
ARB.AX,195,0,0,0,0,0
ARB.L,80,12,0,0,8,0
ARB.NZ,0,0,0,0,0,0
ARBB,19,1,0,0,0,0
ARBB.L,11,0,0,0,0,0
ARBE,66,2,0,0,0,0
ARBEW,8,2,0,0,0,0
ARBFF,9,0,0,0,0,0
ARBG,19,0,0,0,0,0
ARBGU,3,0,0,0,0,0
ARBK,55,6,0,0,3,0
ARBKF,11,0,0,0,0,0
ARBKL,0,0,0,0,0,0
ARBN.SW,195,0,0,0,0,0
ARBTF,0,0,0,0,0,0
ARBV,7,0,0,0,0,0
ARC,173,1,0,0,0,0
ARC.AX,0,0,0,0,0,0
ARC.L,0,0,0,0,0,0
ARCA.ST,15,0,0,0,0,0
ARCAD.AS,195,0,0,0,0,0
ARCANE.ST,25,3,0,0,0,0
ARCAY,0,0,0,0,0,0
ARCB,195,0,0,0,0,0
ARCC,195,0,0,0,0,0
ARCE,58,0,0,0,0,0
ARCEEIN.BO,0,0,0,0,0,0
ARCFIN.BO,11,0,0,0,0,0
ARCH,95,0,0,0,0,0
ARCH.V,5,0,0,0,0,0
ARCHIDPLY.NS,19,0,0,0,0,0
ARCHIES.NS,27,0,0,0,0,0
ARCHITORG.BO,5,0,0,0,0,0
ARCI,41,6,0,0,2,0
ARCLK.IS,196,0,0,0,0,0
ARCO,180,0,0,0,0,0
ARCOMA.ST,3,0,0,0,0,0
ARCOTECH.NS,47,1,1,1,0,0
ARCS,0,0,0,0,0,0
ARCT,155,8,0,0,3,0
ARCT.ST,0,0,0,0,0,0
ARCUF,0,0,0,0,0,0
ARCVF,0,0,0,0,0,0
ARCW,32,0,0,0,0,0
ARD,50,0,0,0,0,0
ARD.AX,41,0,0,0,0,0
ARDC,161,0,0,0,0,0
ARDDF,0,0,0,0,0,0
ARDNF,0,0,0,0,0,0
ARDS,39,1,0,0,0,0
ARDX,142,9,0,0,0,0
ARE,195,0,0,0,0,0
ARE.TO,195,0,0,0,0,0
AREB,19,4,0,0,4,0
AREBW,0,0,0,0,0,0
AREC,76,10,0,0,5,0
ARECW,0,0,0,0,0,0
AREIT.PA,0,0,0,0,0,0
AREN,56,1,0,0,1,0
ARENA.IS,85,1,0,0,0,0
ARENTERP.NS,0,0,0,0,0,0
ARES,144,0,0,0,0,0
ARESF,2,0,0,0,0,0
ARET,0,0,0,0,0,0
AREV.CN,0,0,0,0,0,0
AREVF,0,0,0,0,0,0
AREXMIS.BO,0,0,0,0,0,0
AREYDRG.BO,23,1,0,0,0,0
ARF.AX,154,0,0,0,0,0
ARFIN.BO,6,0,0,0,0,0
ARG,71,0,0,0,0,0
ARG.AX,195,0,0,0,0,0
ARG.L,0,0,0,0,0,0
ARG.NZ,193,0,0,0,0,0
ARG.TO,94,1,0,0,0,0
ARGC,0,0,0,0,0,0
ARGD,151,0,0,0,0,0
ARGEO.OL,34,1,0,0,0,0
ARGGY,61,4,0,0,0,0
ARGL,0,0,0,0,0,0
ARGNF,0,0,0,0,0,0
ARGO,161,0,0,0,0,0
ARGO-PA,57,0,0,0,0,0
ARGO.JK,0,0,0,0,0,0
ARGO.L,0,0,0,0,0,0
ARGQ,4,0,0,0,0,0
ARGS,45,7,0,0,4,0
ARGTF,53,0,0,0,0,0
ARGYF,11,0,0,0,0,0
ARHN,0,0,0,0,0,0
ARHOF,0,0,0,0,0,0
ARHS,54,0,0,0,0,0
ARHTF,0,0,0,0,0,0
ARHVF,24,14,0,0,12,0
ARI,195,0,0,0,0,0
ARIC.V,10,0,0,0,0,0
ARIES.NS,96,0,0,0,0,0
ARIHANTSUP.NS,74,2,0,0,0,0
ARIHCAPM.BO,6,0,0,0,0,0
ARII,102,0,0,0,0,0
ARII.JK,14,0,0,0,0,0
ARIN.BK,9,0,0,0,0,0
ARIP.BK,54,0,0,0,0,0
ARIS,92,1,0,0,0,0
ARIS.TO,150,0,0,0,0,0
ARISE.BO,0,0,0,0,0,0
ARISE.ST,111,0,0,0,0,0
ARIX.L,71,3,0,0,0,0
ARIZF,0,0,0,0,0,0
ARJO-B.ST,100,0,0,0,0,0
ARKA.JK,4,0,0,0,0,0
ARKAF,0,0,0,0,0,0
ARKAY,176,0,0,0,0,0
ARKB,27,0,0,0,0,0
ARKO,81,0,0,0,0,0
ARKOW,7,0,0,0,0,0
ARKR,73,1,0,0,0,0
ARL,62,0,0,0,0,0
ARL.AX,57,4,0,0,0,0
ARL.BO,6,0,0,0,0,0
ARL.DE,161,0,0,0,0,0
ARLO,93,3,0,0,0,0
ARLP,195,0,0,0,0,0
ARLSX,0,0,0,0,0,0
ARLUF,0,0,0,0,0,0
ARM,31,3,0,2,1,0
ARM.MC,28,0,0,0,0,0
ARMANFIN.NS,80,1,0,0,0,0
ARMC,0,0,0,0,0,0
ARMDA.IS,20,3,0,0,1,0
ARMK,148,0,0,0,0,0
ARMN,26,1,0,0,0,0
ARMP,84,0,0,0,0,0
ARN.AX,32,2,0,0,0,0
ARN.MI,163,1,0,0,0,0
ARNA,141,3,0,0,3,0
ARNA.JK,96,0,0,0,0,0
ARNC,36,0,0,0,0,0
ARNGF,98,2,0,0,0,0
ARNI,0,0,0,0,0,0
ARNOLD.BO,1,0,0,0,0,0
ARO.AX,2,0,0,0,0,0
AROC,195,1,0,0,0,0
AROC.ST,34,4,0,0,0,0
AROGRANITE.NS,13,0,0,0,0,0
ARON.SW,0,0,0,0,0,0
AROS-PREF-B.ST,12,0,0,0,0,0
AROS.ST,0,0,0,0,0,0
AROW,195,0,0,0,0,0
ARP.ST,46,0,0,0,0,0
ARPC,0,0,0,0,0,0
ARPO,33,4,0,0,0,0
ARQ,195,6,0,0,1,0
ARQ.CN,0,0,0,0,0,0
ARQQ,61,7,0,0,2,0
ARQQW,20,3,0,0,1,0
ARQT,75,4,0,0,2,0
ARR,189,0,0,0,0,0
ARR-PC,75,0,0,0,0,0
ARR.AX,64,6,0,0,1,0
ARR.OL,30,0,0,0,0,0
ARR.TO,35,0,0,0,0,0
ARREF,44,1,0,0,0,0
ARROW.BK,40,0,0,0,0,0
ARROWGREEN.NS,64,1,0,0,0,0
ARRPY,0,0,0,0,0,0
ARRRF,7,0,0,0,0,0
ARRW,27,0,0,0,0,0
ARRWU,3,0,0,0,0,0
ARRWW,0,0,0,0,0,0
ARRXF,0,0,0,0,0,0
ARRY,66,2,0,0,0,0
ARSC,0,0,0,0,0,0
ARSEF,0,0,0,0,0,0
ARSHIYA.BO,15,0,0,0,0,0
ARSLF,3,0,0,0,0,0
ARSMF,19,0,0,0,0,0
ARSSF,0,0,0,0,0,0
ARSSINFRA.NS,51,2,0,0,0,0
ARSUF,4,0,0,0,0,0
ART.AX,34,0,0,0,0,0
ART.DE,3,0,0,0,0,0
ART.V,26,1,0,0,0,0
ARTA.JK,0,0,0,0,0,0
ARTE.PA,0,0,0,0,0,0
ARTEDZ.NS,0,0,0,0,0,0
ARTEFACT.BO,0,0,0,0,0,0
ARTG.V,74,0,0,0,0,0
ARTGF,0,0,0,0,0,0
ARTI.JK,23,0,0,0,0,0
ARTL,53,8,0,0,4,0
ARTL.L,0,0,0,0,0,0
ARTLW,0,0,0,0,0,0
ARTM,0,0,0,0,0,0
ARTNA,195,0,0,0,0,0
ARTNB,0,0,0,0,0,0
ARTO.JK,68,1,0,0,0,0
ARTO.PA,7,0,0,0,0,0
ARTR,0,0,0,0,0,0
ARTS.TA,0,0,0,0,0,0
ARTTF,3,0,0,0,0,0
ARTW,43,0,0,0,0,0
ARTZF,0,0,0,0,0,0
ARU.AX,126,10,0,0,0,0
ARU.V,17,0,0,0,0,0
ARUNAHTEL.BO,0,0,0,0,0,0
ARUXF,0,0,0,0,0,0
ARV.AX,53,3,0,0,1,0
ARV.L,4,0,0,0,0,0
ARV.NZ,104,0,0,0,0,0
ARVEE.NS,0,0,0,0,0,0
ARVIND.NS,195,0,0,0,0,0
ARVINDFASN.NS,86,0,0,0,0,0
ARVL,45,4,0,0,3,0
ARVN,91,7,0,0,3,0
ARVSMART.NS,93,0,0,0,0,0
ARVY,0,0,0,0,0,0
ARW,195,0,0,0,0,0
ARWD,0,0,0,0,0,0
ARWJF,0,0,0,0,0,0
ARWR,195,15,0,0,1,0
ARX.AX,69,0,0,0,0,0
ARX.TO,195,0,0,0,0,0
ARXRF,0,0,0,0,0,0
ARYC,16,3,0,0,1,0
ARYD,26,0,0,0,0,0
ARYMF,0,0,0,0,0,0
ARYX,9,0,0,0,0,0
ARZGF,0,0,0,0,0,0
ARZGY,55,0,0,0,0,0
ARZTF,0,0,0,0,0,0
ARZTY,52,0,0,0,0,0
ARZZ3.SA,158,0,0,0,0,0
AS,27,0,0,0,0,0
AS.BK,102,1,0,0,0,0
AS1.AX,32,0,0,0,0,0
ASA,195,0,0,0,0,0
ASA.OL,82,1,0,0,0,0
ASAGF,0,0,0,0,0,0
ASAHIINDIA.NS,132,0,0,0,0,0
ASAHISONG.NS,46,0,0,0,0,0
ASAI,42,0,0,0,0,0
ASAI.ST,14,0,0,0,0,0
ASAI3.SA,62,0,0,0,0,0
ASAL.NS,56,1,0,0,0,0
ASALCBR.NS,74,0,0,0,0,0
ASAN,67,5,0,0,0,0
ASAP,65,9,0,0,5,0
ASAP.BK,4,0,0,0,0,0
ASAP.ST,9,0,0,0,0,0
ASAPF,0,0,0,0,0,0
ASAZF,12,2,0,0,2,0
ASAZY,195,0,0,0,0,0
ASB,195,0,0,0,0,0
ASB-PE,87,0,0,0,0,0
ASB-PF,70,0,0,0,0,0
ASB.AX,190,0,0,0,0,0
ASBA,38,0,0,0,0,0
ASBB,25,0,0,0,0,0
ASBFF,5,0,0,0,0,0
ASBFY,168,0,0,0,0,0
ASBI.JK,0,0,0,0,0,0
ASBP,30,1,0,0,0,0
ASBRF,0,0,0,0,0,0
ASC,153,0,0,0,0,0
ASC.JO,84,1,0,0,0,0
ASC.L,195,1,0,0,0,0
ASC.MI,158,0,0,0,0,0
ASCB,15,0,0,0,0,0
ASCC,30,8,0,0,0,0
ASCCF,0,0,0,0,0,0
ASCCY,46,0,0,0,0,0
ASCJF,0,0,0,0,0,0
ASCK,23,3,0,0,1,0
ASCL.L,99,0,0,0,0,0
ASCLF,0,0,0,0,0,0
ASCN,0,0,0,0,0,0
ASCN.SW,195,0,0,0,0,0
ASCO.AT,15,0,0,0,0,0
ASCOF,0,0,0,0,0,0
ASCTX,0,0,0,0,0,0
ASCU.TO,35,0,0,0,0,0
ASCUF,9,0,0,0,0,0
ASDM.JK,0,0,0,0,0,0
ASDN,17,0,0,0,0,0
ASDRF,0,0,0,0,0,0
ASDZF,0,0,0,0,0,0
ASE.CN,33,0,0,0,0,0
ASEFA.BK,29,0,0,0,0,0
ASEI,75,0,0,0,0,0
ASEJF,0,0,0,0,0,0
ASEKY,5,0,0,0,0,0
ASELS.IS,196,1,0,0,0,0
ASFT,0,0,0,0,0,0
ASFX,2,0,0,0,0,0
ASG,193,0,0,0,0,0
ASG.AX,58,0,0,0,0,0
ASG.V,5,0,0,0,0,0
ASGI,69,0,0,0,0,0
ASGLY,69,0,0,0,0,0
ASGN,190,1,0,0,0,0
ASGOF,10,0,0,0,0,0
ASGR.JK,30,0,0,0,0,0
ASGRF,0,0,0,0,0,0
ASGTF,33,0,0,0,0,0
ASGXF,0,0,0,0,0,0
ASH,195,0,0,0,0,0
ASH.AX,0,0,0,0,0,0
ASHAI.BO,0,0,0,0,0,0
ASHAPURMIN.NS,124,1,0,1,0,0
ASHCAP.BO,0,0,0,0,0,0
ASHGY,136,0,0,0,0,0
ASHIANA.NS,104,0,0,0,0,0
ASHIMASYN.NS,29,2,0,0,0,0
ASHIS.BO,0,0,0,0,0,0
ASHISHPO.BO,0,0,0,0,0,0
ASHM.L,195,0,0,0,0,0
ASHNI.BO,3,0,0,0,0,0
ASHNOOR.BO,0,0,0,0,0,0
ASHOKA.NS,147,0,0,0,0,0
ASHOKALC.BO,0,0,0,0,0,0
ASHOKLEY.NS,195,1,0,0,0,0
ASPI,41,9,0,0,4,0
ASPI.JK,16,2,0,0,0,0
ASPINWALL.NS,1,0,0,0,0,0
ASPIRA.BO,0,0,0,0,0,0
ASPN,142,5,0,0,0,0
ASPO.HE,103,0,0,0,0,0
ASPT,0,0,0,0,0,0
ASPW,6,0,0,0,0,0
ASPY,27,0,0,0,0,0
ASPZ,0,0,0,0,0,0
ASQ.AX,14,1,0,0,0,0
ASR.AX,19,1,0,0,0,0
ASRE,4,0,0,0,0,0
ASRI.JK,194,1,0,0,0,0
ASRL.BO,0,0,0,0,0,0
ASRM.JK,0,0,0,0,0,0
ASRNL.AS,118,0,0,0,0,0
ASRPF,0,0,0,0,0,0
ASRT,107,6,0,0,3,0
ASRV,46,0,0,0,0,0
ASSA-B.ST,195,0,0,0,0,0
ASSA.JK,99,3,0,0,0,0
ASSAMENT.BO,0,0,0,0,0,0
ASST,35,10,0,0,3,0
AST.L,76,4,0,0,0,0
ASTAK.AT,0,0,0,0,0,0
ASTAR.BO,0,0,0,0,0,0
ASTC,131,5,0,0,1,0
ASTE,195,0,0,0,0,0
ASTEC.NS,134,0,0,0,0,0
ASTERDM.BO,56,0,0,0,0,0
ASTH,103,4,0,0,2,0
ASTI,116,13,0,0,3,0
ASTI.CN,0,0,0,0,0,0
ASTK.CO,25,0,0,0,0,0
ASTK.OL,86,0,0,0,0,0
ASTL,62,0,0,0,0,0
ASTLW,25,0,0,0,0,0
ASTO,0,0,0,0,0,0
ASTO.L,25,0,0,0,0,0
ASTOR.ST,36,5,0,0,2,0
ASTR,32,1,0,0,1,0
ASTRAL.NS,150,0,0,0,0,0
ASTRAMICRO.NS,161,3,0,0,0,0
ASTRAZEN.NS,174,0,0,0,0,0
ASTRLS.CO,7,0,0,0,0,0
ASTRO.OL,0,0,0,0,0,0
ASTRON.BO,7,0,0,0,0,0
ASTS,78,9,0,0,3,0
ASTSW,27,3,0,0,0,0
ASTVF,0,0,0,0,0,0
ASUR,148,0,0,0,0,0
ASURB.MX,195,0,0,0,0,0
ASUUY,0,0,0,0,0,0
ASUZU.IS,132,9,0,0,1,0
ASW.AX,0,0,0,0,0,0
ASW.BK,32,0,0,0,0,0
ASWN.SW,6,0,0,0,0,0
ASWRF,0,0,0,0,0,0
ASX.AX,195,0,0,0,0,0
ASXC,128,12,0,0,6,0
ASXFF,0,0,0,0,0,0
ASXFY,65,0,0,0,0,0
ASXSF,0,0,0,0,0,0
ASY.L,0,0,0,0,0,0
ASY.PA,189,0,0,0,0,0
ASYL.BO,0,0,0,0,0,0
ASYS,195,7,0,1,0,0
AT,126,1,1,1,1,1
AT.TO,68,8,0,0,5,0
AT1.AX,22,1,0,0,0,0
ATAAY,0,0,0,0,0,0
ATAD.L,136,0,0,0,0,0
ATADF,29,0,0,0,0,0
ATAI,58,3,0,0,1,0
ATAM.BO,0,0,0,0,0,0
ATAO,3,0,0,0,0,0
ATAP.JK,10,0,0,0,0,0
ATAR,0,0,0,0,0,0
ATASF,0,0,0,0,0,0
ATAT,41,0,0,0,0,0
ATAX,150,0,0,0,0,0
ATBHF,0,0,0,0,0,0
ATBPF,15,0,0,0,0,0
ATC.AX,66,3,0,0,0,0
ATC.V,76,4,0,0,2,0
ATCC,0,0,0,0,0,0
ATCD,0,0,0,0,0,0
ATCH,54,3,0,0,3,0
ATCMF,0,0,0,0,0,0
ATCO,153,0,0,0,0,0
ATCO-A.ST,195,0,0,0,0,0
ATCO-B.ST,195,0,0,0,0,0
ATCO-PD,146,0,0,0,0,0
ATCO-PH,106,0,0,0,0,0
ATCO-PI,56,0,0,0,0,0
ATCOL,2,0,0,0,0,0
ATCU.TO,20,0,0,0,0,0
ATCUF,0,0,0,0,0,0
ATCV,0,0,0,0,0,0
