symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes
ETG.DE,EnviTec Biogas AG,DE,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,305910016.0,333684724.67,2024-12-31,0.30172149347581684,0.3251280700902763,0.28,5,0.2082283362073754,0.1534467817532183,0,0,0.0,1.7334565771728414,0.1813112091955444,1,1.5556986387408105,0.63465,0.9729487955661402,0.0,47214.0,0.0877469156733732,-0.1884671360738604,growth-flip; first-positive: CFO; FCF break-even ETA 0.3y; accelerating sales; under-priced vs fundamentals
BCAL,California BanCorp,US,Financials,Banks,Small Cap,598265728.0,180178000.0,2025-12-31,0.30166191307422785,0.41363595363455913,0.22,1,0.5070843346195546,0.4124529493056487,0,0,0.0,1.0376001637223242,,1,,0.15369001,0.2449389142867495,0.0,3139675.0,0.2500999966987647,0.2322967604269221,accelerating sales
ITM.L,ITM Power Plc,UK,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,1174723328.0,26040000.0,2025-10-31,0.3016423623071673,0.3032937157941612,0.30000000000000004,0,0.1646999949802879,0.33614083498927,0,0,0.0,5.578433814695393,-1.4207757296466974,0,4.949617536557018,0.44018,0.0336797351312828,0.0,1731092626.4,0.6664336305106373,2.466395157587402,
FBPA,The Farmers Bank of Appomattox,US,Financials,Banks,Nano Cap,32509800.0,13951000.0,2025-12-31,0.3016031367771574,0.3248730432636454,0.28,2,0.2910857231557909,0.4313301773669891,0,0,0.0,0.8348047145828519,,1,,0.0,0.9758157389635316,0.0,42000.0,0.0666386392952678,0.3219904088993365,growth-flip; under-priced vs fundamentals
CAI.VI,CA Immobilien Anlagen AG,AT,Real Estate,Real Estate Management & Development,Mid Cap,2345376512.0,283762000.0,2026-03-31,0.30148989695884965,0.41316435440117166,0.22,5,0.3919517825539713,0.2431349034537656,0,0,,0.9187337188914604,0.6361739767833607,1,8.507661116096653,0.041279998,,,,,0.1163401929193205,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
TRE.MC,"Tecnicas Reunidas, S.A.",ES,Industrials,Construction & Engineering,Small Cap,2406949888.0,6740156000.0,2026-03-31,0.30136804133164535,0.4541134816803615,0.2,1,0.5105903730268097,0.3990100741732036,0,0,,4.137785607701565,0.0472020232172667,0,2.963705685072089,0.43575,,,,,0.6324153106356816,accelerating sales; cash 54% of mcap
HYMC,Hycroft Mining Holding Corporation,US,Materials,Metals & Mining,Mid Cap,2952774656.0,,2026-03-31,0.3013609571947038,0.3027280884043603,0.30000000000000004,1,0.1577362815689879,0.4999811112975157,0,0,,13.193868855535548,,0,2.7977133584126284,0.34013999,,,,,9.955931922849045,growth-flip
GBDC,"Golub Capital BDC, Inc.",US,Financials,Capital Markets,Mid Cap,3357783040.0,236308000.0,2026-03-31,0.3012799962312844,0.4125892551323761,0.22,3,0.3235294117647058,0.1169187800332368,0,0,0.0,0.8958579341109676,,1,,0.01391,0.0835223670168395,0.0,21744926.0,0.3513069796311252,-0.0354493536773598,growth-flip; accelerating sales; under-priced vs fundamentals
TXN,Texas Instruments Incorporated,US,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,281409781760.0,18438000000.0,2026-03-31,0.30095111142710934,0.4116889612236927,0.22,2,0.4128227195212294,0.2620433957563992,0,0,,16.772546296340447,0.4784141447011606,1,1.1904545969844689,0.0028,,,,,0.7639577988273352,growth-flip; accelerating sales
GTLB,GitLab Inc. Class A Common Stock,US,Information Technology,Software,Mid Cap,4513409536.0,955224000.0,2026-01-31,0.30084475576620084,0.4525378353601251,0.2,3,0.4360422190456565,0.3023059491740455,0,0,0.0,4.555925432132662,-0.0619079922615009,0,21.30201569264069,0.036510002,0.0201146823753096,1.0,144819274.8,0.31058476691652,-0.4404438081203301,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
WK,Workiva Inc.,US,Information Technology,Software,Mid Cap,2823363840.0,925594000.0,2026-03-31,0.30076449934524024,0.41117856393815005,0.22,2,0.4317276956510248,0.3030663066851288,0,0,0.0,,0.0443315319675797,1,10.569224770306826,0.0365,0.0412131448585379,1.0,75143953.2,0.1803658109248671,-0.2548873833740434,first-positive: EBITDA/NI; under-priced vs fundamentals
BDCO,Blue Dolphin Energy Company,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,53719084.0,279385000.0,2025-12-31,0.3007488532192797,0.3230352596882565,0.28,5,0.216657939709928,0.3848480311846141,0,0,0.0,1.9632732987354728,0.0048320418061098,1,34.474074074074075,0.89115995,0.9705447704104072,0.0,51626.5,-0.1693686839250497,,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.6q; accelerating sales
SUN,Sunoco LP,US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,13247244288.0,30712000000.0,2026-03-31,0.3005615549587169,0.4106238559963718,0.22,3,0.4025418694108165,0.4026001325887351,0,0,,,0.0812711643657202,1,5.294070512820513,0.21283,,,,,0.3676778730902324,growth-flip; accelerating sales; under-priced vs fundamentals
LYTS,LSI Industries Inc.,US,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,856133248.0,573377000.0,2025-12-31,0.30040260740971875,0.41018966608435276,0.22,2,0.3669700019466575,0.3063266236796426,0,0,0.0,3.4508004852940584,0.0850086417836781,1,0.4417545443354806,0.101739995,0.1756710122248448,0.0,13171773.6,0.0800357115748771,0.4413359546737748,growth-flip; accelerating sales
FCP.LS,"Futebol Clube do Porto - Futebol, S.A.D.",PT,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,75599664.0,172879647.0,2024-12-31,0.3000947351263595,0.40934931841163563,0.22,3,0.3069003850378821,0.7030257229156501,0,0,,,0.2485052505920491,1,5.841299768397286,0.88848996,,,,,2.0545452929725365,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.6y; cash 97% of mcap
AEYE,"AudioEye, Inc.",US,Information Technology,Software,Micro Cap,86192200.0,40311000.0,2025-12-31,0.30005504080583106,0.40924103414994967,0.22,3,0.3878729772405604,0.35731178248866,0,0,0.0,17.941756869275604,0.0387983428840763,1,4.919437340153452,0.34395,0.3885194562653102,1.0,944772.0,0.1045563251973407,-0.4673328434726528,first-positive: EBITDA; ROCE improving from <=0; under-priced vs fundamentals
BST.MI,Banca Sistema S.p.A.,IT,Financials,Banks,Micro Cap,143471168.0,153830000.0,2026-03-31,0.29989341548573883,0.44968030325850983,0.2,4,0.4785747110649072,0.4706138033443933,0,0,,0.4377123575623522,,0,,0.4342,,,,,0.0669856370634788,growth-flip; FCF break-even ETA 0.5y; accelerating sales; under-priced vs fundamentals; cash 84% of mcap
GRONG.OL,Grong Sparebank,NO,Financials,Banks,Nano Cap,750003264.0,439948000.0,2026-03-31,0.2995455433934356,0.4486376628343429,0.2,2,0.4411764705882353,0.4597729119470193,0,0,,0.4919492940230389,,0,,0.39619,,,,,0.3231018154105063,growth-flip; accelerating sales
DOX.MI,Doxee S.p.A.,IT,Information Technology,Software,Micro Cap,52407024.0,28058527.0,2024-12-31,0.29934777359808606,0.40731404344605,0.22,4,0.3149861523269969,0.4253176325284153,0,0,,6.168830019247936,0.1064350241906854,1,5.694372172608584,0.813,,,,,1.6491228706153989,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.3y
PD,"PagerDuty, Inc.",US,Information Technology,Software,Small Cap,518916480.0,492546000.0,2026-01-31,0.2987527087623903,0.40569627724029816,0.22,3,0.4793704793399132,0.2979058118466065,0,0,0.0,2.0462571127751947,0.0804493387419652,1,3.995634069400631,0.06697,0.0898856117880489,1.0,14043018.6,0.0992718073640042,-0.5965435218179419,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 91% of mcap
DAIO,Data I/O Corporation,US,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,30062150.0,21501000.0,2025-12-31,0.29859228347837885,0.34291289135704833,0.26,1,0.1373075665336759,0.3610098605929512,0,0,0.0,2.2245190173153766,-0.2149667457327566,0,1.2548680225010818,0.040120002,0.7590506574435731,1.0,73248.0,-0.0388908628705088,0.264822167537774,accelerating sales
RMIX,Suncrete Inc. Class A Common Stock,US,Materials,Construction Materials,Small Cap,1667018752.0,144279000.0,2025-09-30,0.2985478444161484,0.40514007002513075,0.22,0,0.3409302454060783,0.2928900045018904,0,0,0.0,,0.2352386695222451,1,3.530406599882145,0.25218,0.2914890270701042,1.0,2793729.9999999995,,0.5906221052244153,
NRR.L,NewRiver REIT plc,UK,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,336789120.0,90500000.0,2025-09-30,0.29829882902648125,0.4044645063571359,0.22,3,0.4523223617700915,0.3237080204418727,0,0,,0.7469264138389887,0.4950276243093923,1,7.790178571428571,0.0588,,,,,0.0008780531436978,growth-flip; accelerating sales; under-priced vs fundamentals
ASPO.HE,Aspo Oyj,FI,Industrials,Industrial Conglomerates,Small Cap,185525232.0,512200000.0,2026-03-31,0.29825408407359755,0.4043431757571846,0.22,4,0.3245261560116496,0.4299843961983125,0,0,,1.1416937353846155,0.1142131979695431,1,2.517948717948718,0.4039,,,,,0.1697337559590738,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
FCH.L,Funding Circle Holdings Plc,UK,Financials,Consumer Finance,Small Cap,403379040.0,222500000.0,2025-12-31,0.29794856507309836,0.4035152155869014,0.22,3,0.3724397675702912,0.4600702810983156,0,0,,1.766107880910683,0.1411235955056179,1,3.659235668789809,0.25021,,,,,0.3178439132214502,growth-flip; accelerating sales; under-priced vs fundamentals
TDSA.LS,"Teixeira Duarte, S.A.",PT,Industrials,Construction & Engineering,Nano Cap,175770000.0,705838000.0,2025-12-31,0.29791347620557085,0.4034201786585783,0.22,4,0.3232255401833356,0.5889834525527234,0,0,,1.2021091794443912,0.2158313947393028,1,3.0656286513239945,0.50996,,,,,0.3543690158452879,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.9x); cash 60% of mcap
AAON,"AAON, Inc.",US,Industrials,Building Products,Mid Cap,11025316864.0,1616958000.0,2026-03-31,0.297866662503002,0.4032934028667149,0.22,2,0.3628090027839706,0.2798876218411018,0,0,0.0,11.801766910830446,0.1465857492897156,1,1.8254599764579809,0.16860001,0.082418293738223,0.0,247108817.6,0.1750688732179794,0.3530250099949023,FCF break-even ETA 3.1q; accelerating sales
VNOM,Viper Energy Partners LP,US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,16833262592.0,1660000000.0,2026-03-31,0.2976718789365379,0.40276612504367665,0.22,2,0.4277227722772277,0.2933927641786747,0,0,,3.2916039483770043,0.4259036144578313,1,2.227722772277228,0.00212,,,,,0.2384183017717277,FCF break-even ETA 1.4q; accelerating sales
MLHIN.PA,Societe Hoteliere et Immobiliere de Nice S.A.,FR,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,14670000.0,8055392.0,2024-12-31,0.2976550440840832,0.40272056940317064,0.22,3,0.381640712534887,0.4584692677051944,0,0,,1.046515360662579,0.1903693823962881,1,4.608534724486469,0.65983003,,,,,0.2013979743714475,growth-flip; accelerating sales; under-priced vs fundamentals
STRINV.CO,Strategic Investments A/S,DK,Financials,Capital Markets,Micro Cap,326725280.0,26528000.0,2026-03-31,0.2975555606873113,0.4426965584797011,0.2,3,0.4705882352941176,0.3930403680522605,0,0,,1.105845193651782,,0,,0.59229,,,,,0.1203931633064019,growth-flip; first-positive: NI; accelerating sales
GVYB,"Golden Valley Bancshares, Inc.",US,Financials,Banks,Nano Cap,50457468.0,20452000.0,2026-03-31,0.2974081795279962,0.44225812625078414,0.2,2,0.5212921377745554,0.4621201634054644,0,0,,1.1566181776504298,,0,,0.0,,,,,0.3587742322669306,growth-flip; accelerating sales; cash 52% of mcap
LIND,"Lindblad Expeditions Holdings, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,1224752000.0,771019000.0,2025-12-31,0.29707167048881683,0.4011435336682552,0.22,1,0.3191262945704596,0.4417315520868651,0,0,0.0,,0.1141528289186129,1,4.612697979866839,0.25620002,0.1010548144018174,0.0,16447872.000000002,0.222988858122477,0.7563499412319517,accelerating sales
PPBN,Pinnacle Bank,US,Financials,Banks,Micro Cap,115714352.0,47224000.0,2026-03-31,0.29674777970531474,0.3144973027144072,0.28,1,0.2646515630303383,0.3170415803331984,0,0,1.0,1.3138608411299846,,1,,0.0,0.9754622880380572,0.0,42640.0,0.0858793318858415,0.5964268302066262,accelerating sales; cash 107% of mcap
TBBK,"The Bancorp, Inc.",US,Financials,Banks,Mid Cap,2303217152.0,689798000.0,2026-03-31,0.29666252017537476,0.4000393221672938,0.22,2,0.4489028864132088,0.2992571941522443,0,0,0.0,3.3047093076978262,,1,,0.06036,0.1218160240150792,0.0,26502720.0,0.2568311154638516,0.0683661838351131,accelerating sales; under-priced vs fundamentals
TTEC,"TTEC Holdings, Inc.",US,Information Technology,IT Services,Micro Cap,119213032.0,2136899000.0,2025-12-31,0.29659542316457627,0.43984422521087035,0.2,5,0.3289612096410861,0.5530047049652412,0,0,0.0,1.253989628367362,-0.0041045458863521,0,-93.72922129745751,0.58887,0.4698928700736173,1.0,1223104.3,-0.0437349403662022,-0.5324427185688769,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 70% of mcap
FBK,FB Financial Corporation,US,Financials,Banks,Mid Cap,2714256128.0,603163000.0,2026-03-31,0.2964823925767113,0.43950904554005565,0.2,3,0.4960810715539345,0.34838951763255,0,0,,1.3750915727607602,,0,,0.1577,,,,,0.2149751031098216,growth-flip; accelerating sales; under-priced vs fundamentals
NRC.OL,NRC Group ASA,NO,Industrials,Road & Rail,Micro Cap,1384230016.0,6472000000.0,2025-12-31,0.29643545281279493,0.4393698884216338,0.2,4,0.3782817869415807,0.5550658783543161,0,0,,0.7767845207631874,0.0449629171817058,0,1.1718213058419245,0.109160006,,,,,0.6350662823064452,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals
TTAN,ServiceTitan Inc. Class A Common Stock,US,Information Technology,Software,Mid Cap,6025655808.0,960965000.0,2026-01-31,0.2962658165449789,0.43886717026531546,0.2,3,0.3028153558644817,0.3451977735578441,0,0,0.0,3.9506435130609465,-0.0694000301779981,0,5.658859516276559,0.12274,0.0337503486261358,1.0,57703033.6,0.2712653502276745,-0.4866314782424306,growth-flip; ROCE improving from <=0; under-priced vs fundamentals
G.MI,Assicurazioni Generali S.p.A.,IT,Financials,Insurance,Large Cap,58522656768.0,74133000000.0,2025-12-31,0.29593333188402315,0.4378826845998969,0.2,2,0.5496128811019395,0.3311798987115826,0,0,,1.8251826586826347,,0,,0.23236999,,,,,0.2311975995723084,growth-flip; accelerating sales; cash 426% of mcap
CRBP2.PA,Caisse Regionale de Credit Agricole Mutuel Brie Picardie Societe cooperative,FR,Financials,Banks,Small Cap,1921686528.0,710054000.0,2025-12-31,0.2956099268904981,0.4369261443810281,0.2,3,0.3844716818860458,0.4971852698943292,0,0,,0.3201033772750494,,0,,0.12121,,,,,0.6855204069589402,growth-flip; first-positive: FCF/CFO; accelerating sales
BALY,Bally's Corporation,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,567370112.0,2531589000.0,2025-12-31,0.2955977592801956,0.3971728876885113,0.22,2,0.1339871259349301,0.4611905979364178,0,0,0.0,0.5704172811157202,0.0527004975926187,1,27.74955027882713,0.12848,0.4849598401326541,1.0,481628.4,0.2282627524681297,0.0738007545640001,growth-flip; FCF break-even ETA 0.7y; cash 141% of mcap
AGN.AS,Aegon N.V.,NL,Financials,Insurance,Mid Cap,11461917696.0,26864000000.0,2025-12-31,0.2954310503384257,0.43639752752032707,0.2,2,0.4788331267765537,0.3792610273086896,0,0,,1.2180571409139214,,0,,0.17051001,,,,,0.2763970978801192,growth-flip; accelerating sales; cash 458% of mcap
AYI,"Acuity Brands, Inc.",US,Industrials,Electrical Equipment,Mid Cap,8718339072.0,4587100000.0,2026-02-28,0.29519128179749116,0.3960813311329356,0.22,2,0.3635269792190849,0.2626421963351968,0,0,0.0,3.0689732019149534,0.1614527697237906,1,0.5733189305968134,0.00423,0.0512360099553177,1.0,87344874.1,0.0274861758645459,0.098640850406108,growth-flip; accelerating sales
GLB.L,Glanbia plc,IE,Consumer Staples,Food & Staples Retailing,Mid Cap,4992699392.0,3946400000.0,2025-12-31,0.29502844405027623,0.39564446726694075,0.22,2,0.2828740167011378,0.2183014438741207,0,0,,2.590649331672893,0.0981147374822623,1,1.3584710743801651,0.18576,,,,,0.639858586299524,growth-flip; accelerating sales
SENS.SW,Sensirion Holding AG,CH,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,1267626752.0,342365000.0,2025-12-31,0.29498667440828774,0.39553244581118707,0.22,4,0.48794817751513,0.3377884917015253,0,0,,4.136056120750974,0.136897755319615,1,,0.40623,,,,,0.1527581827148343,growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals
GL9.IR,Glanbia plc,IE,Consumer Staples,Food & Staples Retailing,Mid Cap,4949836800.0,3946400000.0,2025-12-31,0.29457514173745675,0.3944296096801942,0.22,2,0.2832020517200738,0.2101497125848146,0,0,,2.5684084682440846,0.0981147374822623,1,1.3584710743801651,0.18576,,,,,0.6417425242068304,growth-flip; accelerating sales
TTWO,"Take-Two Interactive Software, Inc.",US,Financials,Diversified Financial Services,Large Cap,42187771904.0,6656400000.0,2026-03-31,0.29436776742384524,0.39387446590045017,0.22,5,0.4139624062308896,0.2569733133834573,0,0,,12.016227150872997,0.1858812571359894,1,0.7859856138365796,0.0136,,,,,0.0068138957672303,growth-flip; first-positive: FCF/EBITDA/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
QNBC,QNB Corp.,US,Financials,Banks,Micro Cap,218005520.0,58186000.0,2025-12-31,0.29431107995285605,0.3093536135107729,0.28,2,0.2941438430972095,0.3229439824001834,0,0,0.0,1.612824739217282,,1,,0.17937,0.9304756492226232,0.0,131060.4,0.050245603888043,0.3098376207828097,growth-flip; accelerating sales
FNAC.PA,Fnac Darty SA,FR,Consumer Discretionary,Specialty Retail,Small Cap,1027506816.0,10329800000.0,2025-12-31,0.2942745771672428,0.4329876338347977,0.2,2,0.4812352803059919,0.609077116832246,0,0,,0.7090654999654958,0.0073186315320722,0,18.66269841269841,0.36508,,,,,0.2090068740940956,growth-flip; accelerating sales; cash 109% of mcap
NESTE.HE,Neste Oyj,FI,Energy,"Oil, Gas & Consumable Fuels",Large Cap,20958752768.0,19016000000.0,2026-03-31,0.2941322900698204,0.3932445639168952,0.22,3,0.315799713710894,0.2494035126736027,0,0,,2.7229768439651814,0.067522086663862,1,2.052180685358256,0.45824,,,,,1.8972507668659413,growth-flip; first-positive: FCF/NI; accelerating sales
RGLD,"Royal Gold, Inc.",US,Materials,Metals & Mining,Large Cap,18695262208.0,1306159000.0,2026-03-31,0.29402281267517993,0.3929518835155635,0.22,2,0.4341947595490777,0.3869185098551699,0,0,,2.521233247823436,0.7909251477040697,1,0.3499720252373015,0.00265,,,,,0.2573870895452907,FCF break-even ETA 1.1q; accelerating sales
EXCH,"Exchange Bankshares, Inc.",US,Financials,Banks,Nano Cap,39378636.0,16019992.0,2024-12-31,0.29376453948052234,0.30820573091501197,0.28,1,0.2995176163847582,0.4528760294934914,0,0,0.0,0.9099721450604998,,1,,,0.9832053764537244,0.0,28797.1,0.0635091364394198,0.3354261939370437,accelerating sales
TRG.MC,"Tubos Reunidos, S.A.",ES,Materials,Metals & Mining,Micro Cap,25033396.0,365715000.0,2025-12-31,0.29368692112079126,0.4312600381870493,0.2,4,0.3111842751361486,0.6095286240026064,0,0,,,-0.1874136964576241,0,-3.886504231105924,0.24,,,,,-0.7661788567693624,growth-flip; FCF break-even ETA 0.8y; accelerating sales; under-priced vs fundamentals; cash 140% of mcap
XMR.ST,XMReality AB (publ),SE,Information Technology,Software,Nano Cap,51016380.0,14707000.0,2026-03-31,0.2933784329262198,0.3912313859374748,0.22,3,0.2925784772379384,0.4443748419003642,0,0,,5.516477076124567,0.2297545386550622,1,,0.42708,,,,,1.7866667138536785,growth-flip; first-positive: EBITDA; FCF break-even ETA 0.0q
KEYS,Keysight Technologies Inc,US,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,59171131392.0,5375000000.0,2026-01-31,0.2933742645576918,0.39122026865802967,0.22,2,0.3999581020086653,0.2775121256645896,0,0,,9.536040514423853,0.2705116279069767,1,0.2448418156808803,0.00587,,,,,1.142698069669851,growth-flip; accelerating sales
NEOV,NeoVolta Inc.,US,Industrials,Electrical Equipment,Micro Cap,109340928.0,18060793.0,2025-12-31,0.2932023285276629,0.42983802727021786,0.2,2,0.5404172262635969,0.243453404911672,0,0,0.0,21.856658398360704,-0.4874013007070066,0,-0.3714697528778735,0.21058,0.489166548750974,0.0,1074928.8,0.2350140448686239,-0.2024922391411108,growth-flip; accelerating sales
PZC.L,PZ Cussons Plc,UK,Consumer Staples,Household Products,Small Cap,354358080.0,513800000.0,2025-11-30,0.29307510564185923,0.39042280703175886,0.22,5,0.3649924309254156,0.2831653828162505,0,0,,1.5091911413969337,0.0687037757882444,1,2.3881019830028327,0.42937002,,,,,-0.0294726011520685,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
NLST,"Netlist, Inc.",US,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,927389952.0,188630000.0,2025-12-31,0.2927336575255998,0.42846497124157573,0.2,1,0.4606434870417279,0.3897455344054067,0,0,0.0,,-0.1337539097704501,0,1.1879112168053905,0.029779999,0.264072421314101,1.0,8364403.4,0.0528261446176678,2.959459498644397,FCF break-even ETA 0.7q
OLE.MC,"Deoleo, S.A.",ES,Consumer Staples,Food & Staples Retailing,Micro Cap,135000000.0,820946000.0,2025-12-31,0.29257736768177556,0.38909780036180397,0.22,4,0.3420327878314841,0.5138025680133508,0,0,,0.6211751713983343,0.0784509577974678,1,1.8321222284330163,0.0513,,,,,0.3170732345558367,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
DESN.SW,Dottikon Es Holding AG,CH,Materials,Chemicals,Small Cap,5016552960.0,385231000.0,2025-09-30,0.29238915872742033,0.38859736427876634,0.22,2,0.3422455839482533,0.3676581125057028,0,0,,4.82341846138758,0.3757070433064836,1,,0.70011,,,,,0.7410071942446043,growth-flip; accelerating sales
LARK,"Landmark Bancorp, Inc.",US,Financials,Banks,Micro Cap,165243664.0,70636000.0,2025-12-31,0.29231761823945246,0.3051771069042366,0.28,2,0.3626450532371258,0.3437446386572241,0,0,0.0,1.0287159016628171,,1,,0.16243,0.9032060937587012,0.0,192354.4,0.1034055702275709,-0.0042028509328314,accelerating sales; under-priced vs fundamentals
NGS.ST,NGS Group AB (publ),SE,Industrials,Professional Services,Nano Cap,63272852.0,283217000.0,2025-12-31,0.2917780231259451,0.42567207389642264,0.2,6,0.3001613136868376,0.4613545934528833,0,0,,1.0464030297517657,0.0194515159753828,0,2.4204029769468143,0.84007,,,,,0.0550458173781547,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.9y; accelerating sales; under-priced vs fundamentals
FUBO,fuboTV Inc.,US,Communication Services,Media,Small Cap,283170432.0,3879718000.0,2026-03-31,0.29177046870176565,0.38695457457476373,0.22,3,0.4158142196901368,0.5799266568372805,0,0,0.0,0.3487415077748412,0.011208804351244,1,3.156644514452595,0.044970002,0.0747102923889858,0.0,18824324.8,0.364783677379711,-0.7282486025169673,first-positive: EBITDA; ROCE improving from <=0; under-priced vs fundamentals; cash 84% of mcap
HAFC,Hanmi Financial Corporation,US,Financials,Banks,Small Cap,865905600.0,270165000.0,2025-12-31,0.29160895391178226,0.3865262818251088,0.22,3,0.4283620824228069,0.3603177180789645,0,0,0.0,1.0872938499672269,,1,,0.0211,0.1416043314169697,0.0,8739574.9,-0.0020667029478816,0.2635181147857969,growth-flip; accelerating sales; under-priced vs fundamentals
BWEN,"Broadwind, Inc.",US,Industrials,Machinery,Micro Cap,105786600.0,158052000.0,2025-12-31,0.2915083186748992,0.3862595448030299,0.22,2,0.3072600361412732,0.3603259115274386,0,0,0.0,1.5958394303730634,0.095063649937995,1,0.6438602329450915,0.1347,0.4727286382694656,0.0,609750.2000000001,-0.0366010840475864,1.39153439954375,growth-flip; accelerating sales
STLD,"Steel Dynamics, Inc.",US,Materials,Metals & Mining,Large Cap,34615394304.0,19012244000.0,2026-03-31,0.29146303109103516,0.38613953860351696,0.22,4,0.229316536606616,0.18128107593608,0,0,,3.776970063693295,0.1258976583721521,1,1.522506086028684,0.06566,,,,,0.8729574179948911,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
CRGY,Crescent Energy Company Class A Common Stock,US,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,4359321088.0,3812439000.0,2026-03-31,0.29141806879372156,0.38602041281573746,0.22,3,0.3147863584920094,0.4703306854329998,0,0,,0.9316769458463926,0.3304902714509006,1,4.149259429162824,0.046719998,,,,,0.6021366524620582,growth-flip; first-positive: FCF; under-priced vs fundamentals
VRT,Vertiv Holdings Co,US,Industrials,Electrical Equipment,Large Cap,125780262912.0,10843400000.0,2026-03-31,0.2912462361250938,0.3855653184410632,0.22,1,0.5725876949060793,0.3001797478121885,0,0,,29.6309130749841,0.2135492557684859,1,0.3332181723959233,0.00234,,,,,2.146495083880465,accelerating sales
CAT31.PA,Caisse Regionale de Credit Agricole Mutuel Toulouse 31,FR,Financials,Banks,Small Cap,627326720.0,265515000.0,2025-06-30,0.29096818128642044,0.4233124126056361,0.2,3,0.3057020986894922,0.4194629410031266,0,0,,0.2951400738265706,,0,,0.0,,,,,0.6488836079103298,growth-flip; FCF break-even ETA 0.0y; accelerating sales
ELSE,"Electro-Sensors, Inc.",US,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,26952388.0,10142000.0,2025-12-31,0.2907579187153794,0.30192916891321137,0.28,2,0.2069948599285208,0.3473065860510556,0,0,0.0,1.819017884861983,0.0349043581147702,1,,0.53538,0.9669915118535718,0.0,58216.9,0.039508355222622,0.986979240881436,growth-flip; under-priced vs fundamentals
RVSB,"Riverview Bancorp, Inc.",US,Financials,Banks,Micro Cap,111460784.0,50600000.0,2025-12-31,0.29065093464260405,0.30170702074506883,0.28,3,0.3805953435835514,0.2750890135847829,0,0,0.0,0.6787408368195741,,1,,0.035669997,0.6802583790079063,0.0,249327.5,-0.057143690562241,-0.0982126678093288,growth-flip; accelerating sales; under-priced vs fundamentals
INSG,Inseego Corp.,US,Information Technology,Communications Equipment,Micro Cap,222502592.0,166188000.0,2025-12-31,0.2905604297573743,0.3837516515490456,0.22,2,0.357918704895514,0.3010885258206402,0,0,0.0,,0.0812333020434688,1,1.238888888888889,0.01808,0.1658788787195574,1.0,5986583.999999999,-0.1217453360267376,0.7684346756227336,first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.1q
D6H.DE,DATAGROUP SE,DE,Information Technology,IT Services,Small Cap,622102720.0,566080983.96,2025-09-30,0.2904080699380391,0.3012030253040607,0.28,0,0.1670707247851789,0.2420117196279587,0,0,0.0,3.6498197353407353,0.1528521400148536,1,1.6220043131426936,0.6354,0.9189456684642944,1.0,156190.4,0.0464823085917052,0.3569926346458424,
