symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
002365.SZ,"Qianjiang Yongan Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap,CNY,3291603456.0,2344536576.0,11.17,809292692.0500001,11231462.410000002,139083418.94,-1696997.5900000008,0.0138781216243901,-0.0020968897985491,12.383375722841418,0.0100254950180612,-77.92728600869705,2.8970193343289807,208.74722190340304,208.74722190340304,1.6494904480331394,-0.0005155534719428,934606976.24,0.2839366857925671,0.2661263962380528,0.3736271698880931,875237383.52,0.2659000074643256,0,2026-03-31,3.521911926275565,0,4.067259581526824,93.083336,23.666397339714404,139897845.39000002,0.1728643379141706,0.0425014274228541,0.0003734261198049,0.30402002,,,-0.4993782723408213,0,0.1344783271185965,-0.1336959886319978,,0,,-0.0351951880949666,-0.9390514467457028,0.3156739277999776,0.8623806520967848,-0.2058100876682699,0.0126037275092553,0.019909491118943,1.5065368989387702,,-1.06707103650433,0.1450308100732118,2.154892858339224,0.3156739277999776,-2.9320203325739627,0.0714701128213275,-0.6085795470417885,0.8377602021355248,8.351421439995374,0,0,1,1,0,0,0,0,0.0642077295647396,-0.0541822345466783,0,0,10634099.86,,0.1595807461225026,,0.0,,1,-0.4993782723408213,-0.4641830842458547,0.4396731744048814,-1.361758924437606,-0.4811160542714464,0.4620896114261931,0.311043,growth-flip; FCF break-even ETA 0.2y; accelerating sales; under-priced vs fundamentals,1,0.196042
603100.SS,"Chongqing Chuanyi Automation Co., Ltd.",Industrials,Machinery,Small Cap,CNY,9247381504.0,6834516992.0,18.02,6804947111.08,811899642.92,609706450.91,83150156.42,0.1193102061877957,0.0122190746030358,0.7509628267813846,0.3073519978904718,-3.002565238669781,1.0043453505864657,8.417933240393646,9.451451411006271,1.93035102229218,0.0089917514903038,3110822145.17,0.3364003251973976,0.2724212549574509,0.368597119202246,2437781645.12,0.2636185869551857,0,2026-03-31,2.9726487315766006,0,1.3589204079107629,14.301588,15.166940566559669,2334957452.23,0.34312646580723,0.2524993103420684,0.0169922391770713,0.55032,,,-0.101397619000968,0,0.1668221610494199,-0.1619979141771861,,0,,-0.1036392600189503,-0.1545697523040062,0.2630653397963718,-0.7919697856146014,-0.0071874971972389,-0.0404304829884869,,,,-0.9219525360580624,-0.2405414731821614,-0.4075902967952049,0.2630653397963718,-2.43166040893683,0.0323560206288938,0.1173852932455215,0.5811512156406755,0.4372703872720571,1,0,1,1,0,0,0,0,0.459966113385819,-0.1526141154953472,0,0,,,,,0.0,,0,-0.101397619000968,0.0022416410179822,0.0531721333030381,0.6905721666136333,0.0025008246323121,-0.2486619803115512,0.357755,growth-flip,1,0.133077
600223.SS,"Lushang Health Industry Development Co.,Ltd.",Real Estate,Real Estate Management & Development,Mid Cap,CNY,5672453632.0,3695922176.0,5.58,3650898043.82,398639785.09,276222635.89,125604455.72000004,0.109189514553766,0.0344037149798294,0.6929128657533212,0.1854517616651846,-6.765774143920633,1.0123323444367924,9.27133295329662,12.71316737188386,1.3300891131962984,0.02214287923156,3118553732.25,0.5497715688070697,0.5064665406541308,0.7773183068289802,2697106750.7,0.4754744464520287,0,2026-03-31,1.818937276385292,0,1.5537146104646653,34.875,20.53580298994373,1926188064.75,0.527592948811738,0.3395687633097253,0.04122224709337,0.57715,,,-0.2912807441689423,0,0.2043523148975999,0.139251089108014,91.2967177012349,0,,-0.0832825243400399,-0.1529817785747926,0.208042891363922,0.7582635716706796,-0.0089849634189058,0.0164664231779714,,,,-0.5705122384330578,-0.1457624615943332,-0.476128667543322,0.208042891363922,-1.221987375997981,0.134525413802511,-0.1751870090779914,0.7258081019793878,2.04912334549973,1,0,1,1,0,0,0,0,0.255291395948416,-0.0698396342832313,0,0,54167807.80000003,,0.0,,0.0,,0,-0.2912807441689423,-0.2079982198289023,-0.1382989655941496,-1.0495443158396218,-0.2268945725935473,0.4652805004208913,0.491521,growth-flip; accelerating sales; under-priced vs fundamentals; cash 51% of mcap,1,0.163539
200869.SZ,Yantai Changyu Pioneer Wine Company Limited,,,,HKD,5422231040.0,4047795968.0,8.25,3221398159.0,390883644.0,355823459.0,391857029.0,0.1213397489869242,0.1216419112630404,0.9103053158192518,0.0442124553610905,-4.213540183328827,1.256533892493604,10.355501004283514,10.355501004283514,0.516992133424386,0.0722685968394294,4128978576.0,0.761490712133137,0.3820479886817954,0.5117729449252715,1647003941.0,0.3037502328561787,0,2026-03-31,1.3132136532548575,0,1.6831918230446845,68.75,15.238542886516091,1809355279.0,0.5616676951108918,0.3336920292868966,0.0404793238266272,0.01233,,,-0.0080827918585926,0,0.2358796704183372,-0.0039060166168708,,0,,-0.0170507909562068,-0.5216580860051943,-0.1053891877853286,0.2924909420884399,-0.1280024198734126,0.0291323109486427,-0.0589652107845459,0.2898664066190702,,-0.088212167400843,0.0062194704079319,3.0529044918892283,-0.1053891877853286,6.098502722090476,0.1645117648912138,-0.0609815907424395,0.5555571368534937,0.7786124668529062,0,0,0,1,0,0,0,0,0.050221307849871,-0.0060088524887805,0,0,88677319.0,,0.0,,,,0,-0.0080827918585926,0.0089679990976141,0.5135752941466016,-0.3005737339470326,0.0091235630641975,-0.073989853099061,0.514097,growth-flip; accelerating sales,1,0.206839
688500.SS,"HCR Co., Ltd",Information Technology,IT Services,Small Cap,CNY,3980936960.0,3210815488.0,52.87,496987327.75,-55390620.02,25778496.06,37102054.99000001,-0.1114527814436814,0.0746539256000174,-0.4653946110495262,-3.4354492105704444,12.827323006737483,6.46055806399784,-57.966772837001365,,5.478580082492458,0.0093199302985194,626691510.9399999,0.157423118536396,0.1801815336282039,0.2233984884559022,710513374.54,0.1784789313870471,0,2026-03-31,6.352307140763454,0,8.010137759493405,,154.42859625069997,128823420.92,0.2592086633339717,0.0323600755838143,0.0093278427268087,0.36003,,,0.7306055729044856,0,0.3119449698753899,-0.2264918129171472,,0,,0.1192411921040217,-1.6282024897393808,1.4080041179241407,1.5015485992314384,-0.063989717066665,0.241249443585408,-0.1211563764560487,-8.866470832222392,,0.1162510028467095,-0.4480816232921444,-9.039948279054853,1.4080041179241407,-0.6286436964344786,0.3142147587203702,-0.7552313636342275,53.52017621834483,2.874614774627238,1,0,1,1,0,1,1,0,-0.3976011865194224,-3.037848024051022,0,0,3863961.680000007,0.0,0.0,,0.0,,0,0.7306055729044856,0.6113643808004638,2.3588080626438663,-0.7709430263269528,0.5462311297274376,-0.6863651367112036,0.060967,growth-flip; first-positive: FCF/CFO; accelerating sales,1,0.373465
600926.SS,"Bank of Hangzhou Co., Ltd.",Financials,Banks,Large Cap,CNY,118013763584.0,280491425792.0,16.28,38436016000.0,,68997927000.0,68555828000.0,,1.783635119727289,,,,7.297619654232634,,,0.6940853672485529,0.5809138351155392,,,1.4115930205160028,0.5939126464547755,-215523471000.0,-1.826257077604295,0,2026-03-31,,0,3.07039531839096,6.3593755,1.7103957860067305,,,,2.24734437444959,0.46332002,,,0.0586198627382485,0,0.3462235263115915,0.0271941608185109,,0,,0.0130460594973226,,0.0481751360648159,0.0554903634608876,,0.0717250993496161,,,-0.5448258152736175,-0.5456983263650287,0.0426689119285348,,-1.4812200550619603,-1.4836862055118798,0.0344694918715631,,1.5095243090210737,1.5325574374363695,0,0,1,1,0,0,0,0,,,0,0,3604190000.0,,0.0,,0.0,0.0,0,0.0586198627382485,0.0455738032409259,,0.0031294992773609,0.0449869014480346,-0.0312300679887738,0.729064,growth-flip; cash 141% of mcap,1,0.114317
600273.SS,"Zhejiang Jiahua Energy Chemical Industry Co.,Ltd.",Materials,Chemicals,Small Cap,CNY,9179164672.0,9493993472.0,7.0,10092573540.1,997153371.59,816468399.08,453289109.48,0.0988007040650327,0.0449131341653328,0.8187992161908948,0.0942223676635365,0.0661967457972359,0.9406910372541046,9.521096495779238,9.521096495779238,0.9021301539976484,0.0493823921541256,806318604.8799996,0.0878422638325231,0.1347085247301248,0.1302414768734317,-407990044.4500001,-0.0444474044239044,0,2026-03-31,11.384041762705063,0,0.9094969321282796,11.290322,11.242522897815912,1475514579.19,0.1461980508071066,0.1607460626227667,0.1616219659573162,0.42169,,,-0.0937311284837953,0,0.2282143554541739,-0.0055440020365968,,0,,0.1026043410206719,-0.4710122275199664,-0.1787453973171844,0.6157094969464849,-0.1071361641678065,0.0142631832966092,0.058328212768598,-0.1082793819308776,,7.575172128857041,0.0776380494149506,-0.3537256547193285,-0.1787453973171844,-0.4129344589610372,0.0688537904425788,0.0816292527718494,-2.358475100634778,-1.2304524249271405,0,1,0,0,0,0,0,0,0.1114361549785222,-0.0172137873149857,0,0,400428466.84,0.0,0.0,,,,0,-0.0937311284837953,-0.1963354695044672,0.3772810990361711,-0.7094406254302803,-0.1780652063483815,0.1766400505617395,0.4748,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.171757
200429.SZ,"Guangdong Provincial Expressway Development Co., Ltd.",Industrials,Transportation Infrastructure,Mid Cap,HKD,20301727744.0,27596457984.0,9.71,4303242137.04,3231380681.2299995,3559494395.28,500005958.32,0.7509176984060478,0.1161928477173563,1.1015397894639596,0.2064201904874472,1.19772435003752,6.41294565938191,8.540144509837084,8.540144509837084,1.761782327324053,0.024628739219881,-5729908138.15,-0.2822374632544969,0.3469597690758983,0.2552459005421614,-4130979815.020001,-0.2034792243847756,0,2026-03-31,,0,4.7177749002905545,10.670329,5.703542551133307,2883592810.52,0.6700977353097517,0.1420368180916139,0.9697536909490554,0.03785,,,0.2519013508906804,0,0.2162259670985843,-0.2303843923696451,,0,,-0.0583515529950123,-0.1966432422978018,0.0930887453529178,-0.5900793003777455,-0.1292647084179133,-0.1507193006736872,0.0024372704391064,0.1355533350489137,,-0.1052448901846129,-0.0263535920677321,0.5704476109123323,0.0930887453529178,1.0627888661559552,0.0414469772856687,0.1498038383068741,0.2432594582043196,0.3937573156792264,0,1,1,0,0,0,0,0,0.2118713784737176,-0.0054511879862704,0,0,,,,,0.0,0.0,0,0.2519013508906804,0.3102529038856928,0.4485445931884823,0.8419806512684259,0.3294784851740423,-0.5335927161142003,0.292523,growth-flip,1,0.163515
603638.SS,"Yantai Eddie Precision Machinery Co., Ltd.",Industrials,Machinery,Mid Cap,CNY,20116828160.0,20907720704.0,23.62,3557914776.8700004,581447288.6,513672383.96,-36645307.61999999,0.1634236132860708,-0.0102996586253923,0.883437577285488,0.118239370543294,2.520834132134605,5.876397276270097,35.95806724688887,35.95806724688887,5.28177653676636,-0.0018216245289038,627179809.79,0.0311768736503438,0.043152617778786,0.0415202502845716,-1108820012.93,-0.0551190279158799,0,2026-03-31,32.07505701871328,0,5.654106245259014,44.56604,39.16275974370176,1009333922.42,0.2836869306093779,0.050173611584899,0.5190488724595038,0.7406,,,0.3379714433455501,0,0.301240283659297,-10.469028352673158,,0,299.6634460706072,0.3057237651587255,-0.1681032301070855,2.303388917650457,-63.12058805979256,-0.0930818852064884,-0.0105161489945313,0.1563398702247946,0.2390257973975428,,0.1135008669787139,0.4210542409919177,0.7903657599399246,2.303388917650457,-1.9149709404922928,-0.0460349741298243,0.0368889511757355,-10.088979175843996,127.56904818513036,0,0,0,0,0,0,0,0,0.106973575116953,0.011265795426341,0,0,4691797.24000001,7.810505387483436,,,0.0,0.0,0,0.3379714433455501,0.0322476781868246,0.5060746734526357,63.45855950313811,0.0246971672319255,-16.005394755502373,0.13412,,0,0.25619
002095.SZ,"Zhejiang NetSun Co., Ltd.",Information Technology,Software,Small Cap,CNY,3492590336.0,3176703232.0,13.82,581495694.96,-1933356.89,110284672.38,9926963.870000005,-0.0033248000058418,0.0170714314070422,-57.04310101793983,-0.0057195690550546,278.4522443706708,5.462986673045824,-1643.1023410271653,,3.9852806685144007,0.0028422926581676,781338228.38,0.2237131049485902,0.1571210962429921,0.1727450070853833,538347565.19,0.1541399114694223,0,2026-03-31,4.470010821358911,0,6.006218732608585,,31.668864409061595,56141599.00999999,0.0965468867553041,0.0160744873028246,0.0118808580473769,0.51787,,,-0.2695870442895377,0,0.2234454602307642,0.5566550630136015,,0,,0.0287876549702092,0.9561051160805736,2.63035407788976,1.1464317310314522,0.0746002995919527,0.1370104484528998,-0.0425014355465253,0.9265834449497884,,-0.842370625415649,0.3641308554711805,-0.5582982200461215,2.63035407788976,2.543793169106794,-0.3431656115907802,3.191347111552849,2.3503505216309337,2.32899475733872,0,1,0,0,0,1,1,0,-0.1032457805706879,0.0975262115156332,1,0,77719400.66000001,,0.0,0.0459101025412015,0.0,2.4446764381398216,0,-0.2695870442895377,-0.298374699259747,-1.2256921603701112,-1.41601877532099,-0.2900255439674643,0.8075277947295781,0.364939,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; under-priced vs fundamentals,1,0.289545
600279.SS,"Chongqing Gangjiu Co.,Ltd",Industrials,Marine,Small Cap,CNY,5946200576.0,10128849920.0,5.01,4421628292.17,264815675.69,534088617.21,294404412.35999995,0.0598909854451009,0.0665828045476693,2.016831578487136,0.0298019515339796,6.597791119115303,2.290751110385417,38.248679552705525,38.248679552705525,0.8820951342226824,0.0495113490702403,-2196436728.2300005,-0.3693849038821929,0.1963104117663722,0.1152451751916174,-2144853243.96,-0.360709871210372,0,2026-03-31,,0,1.344798834974386,100.200005,11.133359492029756,514242272.17,0.1163015609160637,0.0864824967804785,0.4913448812771278,0.68914,,,-0.2093085280511859,0,0.1629387964698712,-0.0978941437103303,,0,,0.0101910714637788,-0.8412770474568032,1.6410062645027097,1.44419199360626,-0.3212847537180333,0.2180068635924956,0.0118384556880585,-0.7913118663684735,,2.903294363032208,-0.1879192186762636,-0.4325139356943517,1.6410062645027097,-0.5125166979999068,0.1406450841963387,-0.4998846829119873,2.364603002769191,3.920120651523261,1,0,1,1,0,0,1,0,0.1567875443667798,-0.1269855928328001,0,0,449085904.66,0.0,0.0,,0.0,,0,-0.2093085280511859,-0.2194995995149647,0.6319685194056173,-1.653500521657446,-0.2172852302059126,0.3645792079931764,0.457216,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.11612
600058.SS,"Minmetals Development Co., Ltd.",Industrials,Trading Companies & Distributors,Small Cap,CNY,10075960320.0,9344078848.0,9.4,52822973783.84,471798454.32,1223385423.41,-1854691867.89,0.0089316905225872,-0.0351114625897378,2.593025501054804,0.0466794405957385,-2.533835359895378,0.1768942219390649,19.805234125803903,32.11745852058085,1.3564716214460044,-0.1840709777517266,4824470701.960001,0.4788100140076773,0.2287584975870568,0.2466761659490226,1195459606.3000002,0.1186447314532497,0,2026-03-31,2.088511039336713,0,0.1907495848535985,,8.236129127576818,1846629128.28,0.0349588256018432,0.1832707821024845,0.1493661988910514,0.6403,,,0.2793774949373568,0,0.3804377629835901,-0.4577855874238248,,0,,-0.2143627681030862,-0.3669405839263374,-0.3248464041334078,-2.0629168344917788,-0.0021526855093598,-0.0610635139466467,,,,-1.3977633671456815,-0.1124567224030082,2.39622036306904,-0.3248464041334078,-2.0425992500202086,0.1041575178425665,0.401894263202594,-5.283492535885208,-6.666489042535274,0,0,0,0,0,0,0,0,0.1007631950246684,-0.0540837544289299,0,0,,,,,,,0,0.2793774949373568,0.493740263040443,0.6463180788636942,2.3422943294291354,0.6284583303776373,-1.1607842237777577,0.151321,accelerating sales,0,0.30296
601677.SS,"Henan Mingtai Al.Industrial Co.,Ltd.",Materials,Metals & Mining,Mid Cap,CNY,21898450944.0,20082425856.0,17.61,36027871525.79,2680236925.34,1438277161.62,996759034.45,0.0743934296374237,0.0276663314327765,0.5366231425371277,0.1449137690036736,-0.4917222472348464,0.5574136080069094,7.492780084526466,7.492780084526466,1.1052386313948548,0.0455173307463149,7855705991.609999,0.3587334104909552,0.0996468857185481,0.1086578112762235,1317932124.0500002,0.0601838060335999,0,2026-03-31,2.7875853510031874,0,0.6078197244687167,10.062858,15.225473593236185,2725829912.38,0.0756589217442045,0.124475923861037,0.0436161201816181,0.18868,,,0.4810150105625667,0,0.3137101451509814,0.7168669541497562,10.452120914700716,0,67.20192731230044,0.1146936755061981,0.01324936213861,1.1703473579486436,3.6865822391179655,-0.0074481077123007,0.0210859530036596,0.0315316668706237,0.1792801459960616,,-0.3776321402467201,0.0545314491124578,0.2247831638367014,1.1703473579486436,-1.371602066994316,-0.1352452075908038,-0.0610745940189726,1.1750220606966684,2.775493166115002,0,0,1,1,0,0,0,0,0.1440958832349266,0.0008178857687469,0,0,784075466.0,,0.0,0.0,0.0,0.0,0,0.4810150105625667,0.3663213350563685,0.4677656484239565,-3.205567228555399,0.3286295985217795,0.5107126616383236,0.365044,growth-flip; under-priced vs fundamentals,1,0.343002
300067.SZ,"Shanghai Anoky Group Co., Ltd.",Materials,Chemicals,Small Cap,CNY,6164360192.0,6962795520.0,5.34,1005706166.17,62785892.48,19956189.61,-137053622.5,0.0624296584748064,-0.1362760089479585,0.3178451212803402,-0.018544963881073,9.371057080655836,6.923290076381058,110.89745235711906,,2.477731072261488,-0.0222332274934008,-48171569.12000013,-0.0078145286160462,0.0104671896288178,0.0092668996073002,-769367637.0699999,-0.1248090009517081,0,2026-03-31,,0,6.129384903222324,,308.8946493528531,86277759.81,0.0857882378692863,0.0139962229854721,0.3351780207385361,0.36941,,,0.0190057798418914,0,0.1694554055519126,0.0103780348007946,,0,,0.0331348379923264,-0.33333907144488,1.1122353369231517,0.6704912043259214,-0.0343185568946992,0.2910008779669165,,,,0.2509248106481681,0.6596945051482073,1.7571960541657812,1.1122353369231517,-1.2841621512042385,0.4685665372469399,3.741751616115245,3.59420477731427,2.4395771569148583,0,1,1,1,0,1,0,0,0.0064437457444037,-0.0249887096254767,0,0,45910149.96000001,2.98525756547104,0.4914438750995256,,0.0,,1,0.0190057798418914,-0.0141290581504349,0.3523448512867715,-0.6514854244840299,-0.0136759091174312,0.0817363851162811,0.150584,growth-flip; first-positive: CFO; FCF break-even ETA 3.0q; accelerating sales,1,0.240927
000680.SZ,"Shantui Construction Machinery Co., Ltd.",Industrials,Machinery,Small Cap,CNY,16891606016.0,16205293568.0,11.26,15100287780.79,1464382376.0099998,781122357.31,708322334.51,0.0969771170767308,0.0469078698891487,0.5334142025379482,0.2663866273557649,-0.6667234033847268,1.073177796559331,11.066299235418644,11.066299235418644,2.609328670184441,0.0419333918775435,2224162407.0300007,0.1316726429046023,0.1910491390921155,0.199140285468971,976338001.5899996,0.0578001878959997,0,2026-03-31,7.594591996793945,0,1.1186280858493869,13.247059,21.62478881563534,3237333088.66,0.214388833885564,0.1916533623619652,0.3476903086280323,0.40214002,,,0.3295095326457068,0,0.2659703743181248,0.1153429660370158,95.9425582299249,0,696.3293191964065,0.0620065273717049,-0.0423669293703091,0.5163728454018078,0.5211059573147011,-0.0105696401310762,0.0141577095417903,-0.026928149335804,-0.0354105062298925,,0.2111128634695013,-0.0406252675615304,0.0284678602514313,0.5163728454018078,-0.6215843243746934,-0.2229173384187434,-0.2826682470146127,0.1493837119487602,0.0254594339202942,0,0,0,0,0,0,0,0,0.4271829014491668,-0.1607962740934019,0,0,123469877.00999989,0.0,0.0,,0.0,0.0,0,0.3295095326457068,0.2675030052740018,0.3718764620160159,-0.1915964246689943,0.251884520838143,-0.1749168908647916,0.269307,,0,0.241048
000906.SZ,"Zheshang Development Group Co.,Ltd",Industrials,Industrial Conglomerates,Small Cap,CNY,4016693504.0,19344474112.0,5.66,235502449037.04,1338393310.92,737363926.06,-7055847530.54,0.005683139671764,-0.0299608244389435,0.5509321662353066,0.0895293281660417,5.176496193751613,0.0821412863904336,14.453504776337216,14.453504776337216,0.5051759805367891,-1.7566308018058825,7707273044.360001,1.918810344051584,1.9742171969116216,0.4099271628894204,-6998138751.380001,-1.74226356688927,0,2026-03-31,0.5211562482451976,1,0.0170558460025536,24.608694,5.447369151163436,2198708132.48,0.0093362431748392,0.5473925581552164,1.8774768139992304,0.53472,7.19,0.2703180212014135,-0.0673873287220264,0,0.4445146717209133,-0.4670375761457295,,0,79.89735469352715,0.1664253962614323,0.0207983336637071,1.869656365150836,-5.09548326077624,-0.0008107565514544,-0.024227551944637,,0.0166369699178445,,-1.822027522234492,-0.1355360222421897,-0.0186255738818467,1.869656365150836,-2.524133741254812,-0.0807039512016401,0.4706140461542136,1.4507734129939132,0.9777920496802068,1,1,0,0,0,1,0,0,0.1678855923071567,-0.078356264141115,0,0,,,,0.0,0.0,,0,-0.0673873287220264,-0.2338127249834588,-0.0881856623857335,5.028095932054213,-0.2004523613193467,-1.1264112958414183,0.307493,growth-flip; first-positive: CFO; Graham net-net (mcap 0.52x NCAV); cash 197% of mcap,1,0.231366
