ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
VRRM,C,3,14.7,22.5,6.7,8.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,DD 83%
UPST,C,3,14.7,22.5,10.7,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
FROG,B,4,16.9,22.4,16.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU%LTI=80 | buyback NO_AUTH +3.7%
ACA,B,4,16.9,22.4,16.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 18 | buyback NO_AUTH +0.1%
WAT,B,4,16.9,22.4,16.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | buyback ANOMALY_REVIEW +61.4%
GILD,B,4,16.9,22.4,16.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target | buyback NO_AUTH -0.0%
CAR,B,4,16.9,22.4,12.9,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target | buyback NO_AUTH +0.4%
CRWD,B,4,16.9,22.4,16.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.merger_acquisition_close | buyback NO_AUTH +1.4%
MS,C,3,14.6,22.3,14.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
VSECU,C,2,22.3,22.3,22.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+12 PSU.ebitda_dollar_target
TW,C,3,14.6,22.3,14.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.operating_margin_target
THG,C,3,14.6,22.3,14.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
LUMN,C,3,14.6,22.3,14.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WD,C,3,14.6,22.3,2.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 1.00
AZZ,B,4,16.8,22.2,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH -0.1%
KOS,B,4,16.8,22.2,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +24.0%
HII,B,4,16.8,22.2,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.4%
SCI,B,4,16.8,22.2,8.8,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -1.6%
BMRN,B,4,16.8,22.2,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.6%
AVA,B,4,16.8,22.2,11.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | buyback NO_AUTH +1.9%
PL,B,4,16.8,22.2,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.merger_acquisition_close | buyback NO_AUTH +15.7%
HSTM,C,3,14.5,22.1,14.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
PEBK,C,3,14.5,22.1,9.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
GH,B,4,16.7,22.1,16.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | buyback NO_AUTH +5.2%
MGNI,C,3,14.5,22.1,14.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
COHU,C,3,14.5,22.1,14.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
KRMD,B,4,16.7,22.1,16.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH -0.7%
RMBS,C,3,14.4,22.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
AGIO,B,4,16.6,22.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.fda_phase_milestone | buyback NO_AUTH +2.4%
NOVT,B,4,16.6,22.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU%LTI=83 | buyback NO_AUTH -1.0%
NWN,C,3,14.4,22.0,9.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
VKTX,C,3,14.4,22.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone
OMC,C,3,14.4,22.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
CHE,B,4,16.6,22.0,11.6,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.fda_phase_milestone | buyback SHRINKING_NO_AUTH -8.9%
NREF,C,3,14.4,22.0,2.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.72
BTAI,B,4,16.6,22.0,3.6,13.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,DD 85%; microcap | buyback ANOMALY_REVIEW +57.2%
NVTS,C,3,14.4,22.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
ZURA,C,3,14.4,22.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
RBC,C,3,14.4,22.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CNM,C,3,14.4,22.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
FG,C,3,14.4,22.0,2.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.80
RRGB,C,3,14.4,22.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
DFLI,C,3,14.4,22.0,1.4,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,DD 92%; microcap
THC,C,3,14.4,22.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
VYLD,C,2,21.9,21.9,21.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=88
AMJB,C,2,21.9,21.9,21.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=88
HBAN,C,3,14.3,21.8,9.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WEN,C,3,14.3,21.8,14.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
BTU,B,4,16.5,21.8,4.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.91 | buyback NO_AUTH +0.2%
KBR,C,3,14.3,21.8,14.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
ETD,B,4,16.5,21.8,11.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH -1.4%
TRIP,C,3,14.3,21.8,14.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
HRB,B,4,16.5,21.8,16.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH -0.9%
JBI,B,4,16.5,21.8,3.5,5.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -1.8%
EPC,C,3,14.3,21.8,2.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.74
AVB,C,3,14.3,21.8,14.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=90
ATOM,B,4,16.5,21.8,16.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +23.0%
KAI,C,3,14.3,21.8,14.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
VST,C,3,14.3,21.8,14.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
PJT,B,4,16.4,21.7,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation | buyback ANOMALY_REVIEW -38.1%
NOV,C,3,14.2,21.7,9.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
KRNY,C,3,14.2,21.7,2.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.70
PLD,B,4,16.4,21.7,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.4%
CMPR,C,3,14.2,21.7,14.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
DORM,C,3,14.2,21.7,14.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MOD,C,3,14.2,21.7,14.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CSX,B,4,16.4,21.7,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH -0.2%
PAL,C,3,14.2,21.7,2.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.68
CMT,B,4,16.4,21.7,11.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.0%
CIA,B,4,16.4,21.7,11.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.6%
IMMR,C,3,14.2,21.7,2.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.75
PXLW,B,4,16.4,21.7,-0.6,17.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.71; microcap | buyback NO_AUTH +1.1%
DGICA,C,3,14.2,21.7,2.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 1.00
CSW,C,3,14.2,21.7,14.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
TRTX,C,3,14.2,21.7,2.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.63
JBIO,B,4,16.4,21.7,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.merger_acquisition_close | buyback ANOMALY_REVIEW +32.3%
VZ,C,3,14.2,21.7,14.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=88
TRMK,C,3,14.2,21.7,9.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ITT,C,3,14.2,21.7,14.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
JBGS,C,3,14.2,21.7,2.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.73
ADPT,B,4,16.3,21.6,16.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +5.1%
PRCT,B,4,16.3,21.6,12.3,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +2.3%
DVA,B,4,16.3,21.6,8.3,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -9.1%
ENR,B,4,16.3,21.6,16.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.fda_phase_milestone | buyback NO_AUTH +0.3%
PLCE,C,3,14.1,21.5,5.1,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,microcap
PETS,C,3,14.1,21.5,4.1,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,microcap
EVTV,C,3,14.1,21.5,5.1,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,microcap
REG,C,3,14.1,21.5,14.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RGP,C,3,14.0,21.4,2.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.80
ADP,B,4,16.2,21.4,16.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH -1.3%
NTRA,C,3,14.0,21.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
ALT,B,4,16.2,21.4,7.2,9.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback ANOMALY_REVIEW +119.8%
HYLN,C,3,14.0,21.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
ALNY,B,4,16.2,21.4,16.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.fda_phase_milestone | buyback NO_AUTH +1.1%
IBM,B,4,16.2,21.4,16.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.fcf_dollar_target | buyback NO_AUTH +0.6%
PG,B,4,16.2,21.4,16.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback TOKEN -1.0%
QCLS,C,3,14.0,21.4,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,microcap
KLRS,C,3,14.0,21.4,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,microcap
GEV,B,4,16.2,21.4,16.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+8 PSU.backlog_target | buyback NO_AUTH -1.0%
ANIP,B,4,16.1,21.3,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target | buyback NO_AUTH +2.0%
BLD,B,4,16.1,21.3,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.0%
CRC,B,4,16.1,21.3,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | buyback NO_AUTH +6.1%
NXT,B,4,16.1,21.3,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 23 | buyback NO_AUTH +0.8%
BRKR,B,4,16.1,21.3,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.3%
LW,B,4,16.1,21.3,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | buyback NO_AUTH -0.9%
PM,B,4,16.1,21.3,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback TOKEN +0.1%
FULC,B,4,16.0,21.2,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.70 | buyback NO_AUTH +23.1%
ACHV,B,4,16.0,21.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.fda_phase_milestone | buyback ANOMALY_REVIEW +100.9%
MTRX,C,3,13.9,21.2,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
JANX,B,4,16.0,21.2,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.85 | buyback NO_AUTH +1.5%
NMRK,C,3,13.9,21.2,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
NJR,B,4,16.0,21.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.5%
BEN,B,4,16.0,21.2,11.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback TOKEN +0.1%
ANF,B,4,16.0,21.2,8.0,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -5.6%
CR,C,3,13.9,21.2,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
AMH,B,4,16.0,21.2,8.0,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -14.6%
EOLS,B,4,16.0,21.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.fda_phase_milestone | buyback NO_AUTH +1.7%
PNW,C,3,13.9,21.2,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
DV,C,3,13.9,21.2,8.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SHLS,C,3,13.9,21.2,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=87
PRDO,C,3,13.9,21.2,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
LBRDA,B,4,16.0,21.2,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.78 | buyback NO_AUTH -0.3%
SDHC,C,3,13.8,21.1,8.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
FUL,C,3,13.8,21.1,13.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
HCA,C,3,13.8,21.1,13.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=85
W,C,3,13.8,21.1,13.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
BATL,C,3,13.8,21.1,0.8,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,DD 96%; microcap
GWRE,C,3,13.8,21.1,9.8,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SBSI,C,3,13.8,21.1,8.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CBOE,B,4,15.9,21.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.1%
NTCT,B,4,15.9,21.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | buyback NO_AUTH -0.5%
LC,B,4,15.9,21.0,10.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.0%
CLPT,B,4,15.8,20.9,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation | buyback NO_AUTH +5.5%
ADBE,B,4,15.8,20.9,7.8,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -3.4%
HE,B,4,15.8,20.9,10.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.0%
BLND,B,4,15.8,20.9,6.8,4.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -6.6%
PWP,C,3,13.7,20.9,13.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MTD,B,4,15.8,20.9,7.8,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback EXECUTING -1.9%
NXPI,B,4,15.8,20.9,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.3%
EL,C,3,13.7,20.9,13.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
FLL,C,3,13.7,20.9,13.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
LNN,C,3,13.7,20.9,13.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
IPWR,B,4,15.8,20.9,10.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,microcap | buyback ANOMALY_REVIEW +88.4%
OESX,C,3,13.6,20.8,8.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,microcap
ACCO,C,3,13.6,20.8,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,gov 15 | buyback NO_AUTH +2.4%
SF,C,3,13.6,20.8,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
NIQ,B,4,15.7,20.8,15.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.merger_acquisition_close | buyback NO_AUTH -0.7%
ACGLN,C,2,20.8,20.8,20.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
AFG,C,3,13.6,20.8,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
DK,C,3,13.6,20.8,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
EA,C,3,13.6,20.8,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
RRC,C,3,13.6,20.8,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
YETI,C,3,13.6,20.8,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
HVT,C,3,13.6,20.8,8.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
GTLS,B,4,15.7,20.8,15.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU%LTI=80 | buyback NO_AUTH +6.5%
IIIN,C,3,13.6,20.8,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TTMI,C,3,13.6,20.8,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
ACGLO,C,2,20.8,20.8,20.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
CTRI,C,3,13.6,20.8,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
FAF,C,3,13.5,20.6,8.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
VNO,C,3,13.5,20.6,8.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
BXP,B,4,15.6,20.6,10.6,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback SHRINKING_NO_AUTH -9.8%
TILE,C,3,13.5,20.6,13.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CCL,B,4,15.6,20.6,15.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +5.5%
DCI,B,4,15.6,20.6,15.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH -1.1%
SNX,C,3,13.5,20.6,13.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
HMN,C,3,13.5,20.6,8.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CWAN,C,3,13.5,20.6,13.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
GE,B,4,15.6,20.6,15.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation | buyback NO_AUTH -0.9%
CLOV,B,4,15.6,20.6,15.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +4.7%
EOSE,C,3,13.4,20.5,9.4,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RVSB,C,3,13.4,20.5,1.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.82
PAA,C,3,13.4,20.5,13.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
IE,B,4,15.5,20.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | buyback NO_AUTH +9.4%
LNTH,C,3,13.4,20.5,13.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
EPAM,C,3,13.4,20.5,4.4,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RLI,C,3,13.4,20.5,13.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone
QNBC,C,3,13.4,20.5,8.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TELA,C,3,13.4,20.5,4.4,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,microcap
CGNX,B,4,15.5,20.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 21 | buyback NO_AUTH -0.9%
BA,B,4,15.5,20.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.merger_acquisition_close | buyback NO_AUTH +3.8%
MRCY,C,3,13.4,20.5,13.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WTFCN,C,2,20.5,20.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
EU,C,3,13.4,20.5,4.4,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
FDMT,C,3,13.4,20.5,8.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
APLE,B,4,15.5,20.5,10.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback TOKEN -0.4%
PAGP,C,3,13.4,20.5,13.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
SMC,C,3,13.4,20.5,1.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.81
JKHY,B,4,15.5,20.5,10.5,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.operating_margin_target | buyback SHRINKING_NO_AUTH -2.9%
CAL,C,3,13.4,20.5,1.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.72
BBT,B,4,15.4,20.4,3.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.99 | buyback NO_AUTH -0.5%
HLIO,B,4,15.4,20.4,15.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target | buyback NO_AUTH -0.3%
JSPR,B,4,15.4,20.4,2.4,13.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,DD 94%; microcap | buyback NO_AUTH -0.6%
MKC,B,4,15.4,20.4,15.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | buyback NO_AUTH +0.2%
DFH,C,3,13.3,20.3,8.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
