symbol,segment_count,segment_revenue_hhi,largest_segment_share,largest_segment_name,top_segments,segment_revenue_total,n_segment_periods,segment_hhi_delta,fastest_segment_name,fastest_segment_share,fastest_segment_share_delta,fastest_seg_yoy_fy,fastest_seg_yoy_q,fastest_segment_yoy,segment_growth_dispersion,seg_growth_range,fastest_seg_accel_fy,seg_margin_inflect_flag,geographic_region_count,largest_region_share,largest_region_name,top_regions,product_line_count,customer_concentration_flag,fastest_seg_opmargin,fastest_seg_opmargin_delta_yoy,seg_opinc_yoy,seg_oplev,fastest_seg_gpmargin_delta_yoy
ZH,0,,,,,,0,,,,,,,,,,,0,0,,,,4,0,,,,,
KVYO,0,,,,,,0,,,,,,,,,,,0,5,0.6005588244589427,US,US 60%; EMEA Other Than UNITEDKINGDOM 15%; Asia Pacific 10%,0,0,,,,,
BETR,2,0.9655668090243337,0.9824763253385256,Home Finance,Home Finance 98%; Banking 2%,11299000.0,2,0.0501,Home Finance,0.9825,0.0267,-0.0988,,-0.0988,0.3916,0.5538,,0,2,0.8420350332379057,US,US 84%; Non Us 16%,6,0,,,,,
GLBE,0,,,,,,0,,,,,,,,,,,0,0,,,,2,0,,,,,
TKLF,0,,,,,,0,,,,,,,,,,,0,0,,,,10,0,,,,,
LGCY,0,,,,,,0,,,,,,,,,,,0,0,,,,2,0,,,,,
PL,0,,,,,,0,,,,,,,,,,,0,7,0.26113343105313863,North America,North America 26%; US 25%; EMEA 21%,0,0,,,,,
NVVE,1,1.0,1.0,Reportable,Reportable 100%,4793942.0,2,0.0,Reportable,1.0,0.0,-0.0931,2.684,2.684,,,0.2724,0,3,0.9426588807290535,US,US 94%; DK 4%; JP 2%,8,0,,,,,
BBAI,1,1.0,1.0,Reportable,Reportable 100%,158236000.0,1,0.0,Reportable,1.0,0.0,0.0198,,0.0198,,,0.0188,0,0,,,,0,0,,,,,
SMRT,6,0.4273417138427695,0.5,Reportable Segment Aggregation Before Other Operating,Reportable Segment Aggregation Before Other Operating 50%; Smart Apartments 42%; Smart Operations Solutions 3%,304652000.0,12,0.0029,Smart Apartments,0.4186,0.0035,-0.1217,0.0427,0.0427,0.1666,0.4077,0.1906,0,2,0.9989430563396925,US,US 100%; Non Us 0%,9,0,,,,,
SYM,0,,,,,,0,,,,,,,,,,,0,2,0.9787001952003674,US,US 98%; Non Us 2%,3,0,,,,,
MEHA,0,,,,,,0,,,,,,,,,,,0,0,,,,2,0,,,,,
BNT,3,0.5499064323659498,0.6956330726649679,Annuity,Annuity 70%; Property Casualty 25%; Life 5%,11381000000.0,3,0.0264,Annuity,0.6956,0.021,-0.1365,,-0.1365,0.1499,0.2705,-2.1164,0,4,0.8909325311559948,US,US 89%; CA 5%; BM 4%,0,0,,,,,
QTEX,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
AEON,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
ZJYL,0,,,,,,0,,,,,,,,,,,0,0,,,,3,0,,,,,
RGTI,1,1.0,1.0,Single Reportable,Single Reportable 100%,7088000.0,2,0.0,Single Reportable,1.0,0.0,-0.3431,1.8529,1.8529,,,-0.2417,0,3,0.5265237020316027,US,US 53%; Europe 45%; Asia 3%,4,0,,,,,
BKV,1,1.0,1.0,BKV Upstream Midstream LLC,BKV Upstream Midstream LLC 100%,11664000.0,3,0.4958,BKV Upstream Midstream LLC,1.0,0.4539,-0.9789,1.3429,1.3429,1.6567,2.3429,-0.5509,1,2,0.9242901784665372,TX,TX 92%; PA 8%,16,0,23.5619,23.7946,,,
YMM,0,,,,,,0,,,,,,,,,,,0,0,,,,4,0,,,,,
ALTI,2,0.9207833438712405,0.9586847195357834,Wealth Capital Solutions,Wealth Capital Solutions 96%; International Real Estate 4%,206800000.0,2,0.1077,Wealth Capital Solutions,0.9587,0.0631,-0.1035,,-0.1035,0.3995,0.565,,0,3,0.6518616957015488,US,US 65%; Rest Of World 19%; GB 16%,4,0,,,,,
GNTA,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
RERE,0,,,,,,0,,,,,,,,,,,0,3,0.981803596788233,Chinese Mainland,Chinese Mainland 98%; Other 2%; HK 0%,2,0,,,,,
SPWR,0,,,,,,0,,,,,,,,,,,0,0,,,,5,0,,,,,
RVRC,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
HCTI,0,,,,,,0,,,,,,,,,,,0,0,,,,5,0,,,,,
CORZ,3,0.5641069256513268,0.7184744482303562,Digital Asset Self Mining,Digital Asset Self Mining 72%; Colocation 21%; Digital Asset Hosted Mining 8%,319019000.0,5,-0.1019,Colocation,0.2051,0.1573,1.6837,,1.6837,1.1096,2.123,,1,0,,,,3,0,,,,,0.1923
XBP,4,0.4397056695966314,0.46777607168639496,Applied Workflow Automation,Applied Workflow Automation 47%; Applied Workflow Automation 47%; Technology 3%,1745380000.0,4,,Applied Workflow Automation,0.4678,0.0,,-0.0219,-0.0219,0.5962,1.0326,,0,2,0.9707639597107793,US,US 97%; Other Countries 3%,0,0,,,,,
GRSD,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
JBI,2,0.6354742392804635,0.7602635580334516,Janus North America,Janus North America 76%; Janus International 24%,197300000.0,4,-0.0892,Janus International,0.2397,0.0749,0.5559,3.0,3.0,2.1397,3.026,0.7115,0,2,0.8750561293219578,US,US 88%; Non Us 12%,2,0,,,,,-0.0403
VEEA,0,,,,,,0,,,,,,,,,,,0,0,,,,4,0,,,,,
OSRH,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
BMEA,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
TBLA,1,1.0,1.0,Reportable,Reportable 100%,1912040000.0,2,0.0,Reportable,1.0,0.0,0.0826,0.0244,0.0826,,,-0.1442,0,5,0.47614275851969623,US,US 48%; Other Geographic Area 35%; DE 8%,0,0,,,,,
ELAB,2,0.5366063423414328,0.6352892130611912,IT Packaging Solutions,IT Packaging Solutions 64%; Precision Engineering And Machining 36%,590084.0,0,,,,,,,,,,,0,0,,,,0,0,,,,,
LUCK,0,,,,,,0,,,,,,,,,,,0,0,,,,3,0,,,,,
HGTY,2,0.8486630614535817,0.9175302752217985,Insurance,Insurance 92%; Marketplace 8%,1456389000.0,4,-0.066,Marketplace,0.0825,0.0378,1.1664,0.4781,1.1664,0.7352,1.0398,0.1924,0,2,0.9098200503516648,US,US 91%; Non Us 9%,7,0,,,,,
LOCL,1,1.0,1.0,Reportable,Reportable 100%,48365000.0,2,0.0,Reportable,1.0,0.0,0.2682,0.1443,0.2682,,,-0.1158,0,0,,,,0,0,,,,,
SOUN,0,,,,,,0,,,,,,,,,,,0,0,,,,6,0,,,,,
COCH,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
PAY,0,,,,,,0,,,,,,,,,,,0,2,0.9841672468276408,US,US 98%; Non Us 2%,2,0,,,,,
HOLO,6,0.34649004223392155,0.5202114493505832,Holographic Technology Service,Holographic Technology Service 52%; Holographic Solutions 24%; Holographic Hardware Sales 10%,95398354.0,11,0.0365,Holographic Hardware Sales,0.1046,0.0489,1.3355,,1.3355,0.5943,1.602,,0,0,,,,2,0,,,,,
KTTA,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
DAVE,0,,,,,,0,,,,,,,,,,,0,0,,,,10,0,,,,,
VGAS,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
APA,1,1.0,1.0,Segment United States,Segment United States 100%,1691000000.0,4,0.5381,Segment United States,1.0,0.3986,-0.7112,-0.2696,-0.2696,0.4217,0.7304,-1.2082,1,0,,,,3,0,0.9876,0.7265,0.0922,0.8035,
GROV,1,1.0,1.0,Reportable,Reportable 100%,173716000.0,2,0.0,Reportable,1.0,0.0,-0.146,-0.1694,-0.146,,,0.0694,0,0,,,,2,0,,,,,-0.0006
INDI,0,,,,,,0,,,,,,,,,,,0,7,0.47320533225388006,CN,CN 47%; Europe 20%; US 15%,2,0,,,,,
RPC,0,,,,,,0,,,,,,,,,,,0,0,,,,12,0,,,,,
DTM,2,0.5055535455509825,0.5526950925181013,Pipeline,Pipeline 55%; Gathering 45%,1243000000.0,4,0.0009,Pipeline,0.5527,0.1011,0.5508,0.0398,0.5508,0.2034,0.2876,0.3757,0,0,,,,0,0,,,,,
OPAL,2,0.833559050914947,0.9083864902974552,Renewable Natural Gas Fuel Supply,Renewable Natural Gas Fuel Supply 91%; Renewable Power 9%,74465000.0,6,0.362,Renewable Natural Gas Fuel Supply,0.9084,0.3254,-0.0113,0.0455,0.0455,0.4361,0.7829,-0.2315,0,1,1.0,Non Us,Non Us 100%,20,0,,,,,
MAZE,0,,,,,,0,,,,,,,,,,,0,1,1.0,US,US 100%,0,0,,,,,
EONR,0,,,,,,0,,,,,,,,,,,0,0,,,,3,0,,,,,
AISP,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
SMWB,0,,,,,,0,,,,,,,,,,,0,6,0.5462915782024063,US,US 55%; Europe 16%; Asia Pacific 12%,0,0,,,,,
BZ,0,,,,,,0,,,,,,,,,,,0,0,,,,2,0,,,,,
XAGE,0,,,,,,0,,,,,,,,,,,0,0,,,,1,0,,,,,
CNTX,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
YHC,0,,,,,,0,,,,,,,,,,,0,2,0.890807139244165,US,US 89%; NZ 11%,9,0,,,,,
REEAF,1,1.0,1.0,Reportable,Reportable 100%,1297000.0,0,0.0,,,,,,,,,,0,4,0.6175790285273709,DE,DE 62%; JP 31%; FR 5%,2,0,,,,,
RMCO,4,0.9376666536061942,0.9681515618225934,RMC Environmental Services,RMC Environmental Services 97%; Vault Holding Corporation 1%; Vault Holding Corporations 1%,5009916.0,3,0.2968,,,,,,,0.2021,0.35,,0,0,,,,0,0,,,,,
ZPTA,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
LNZA,1,1.0,1.0,Reportable,Reportable 100%,55845000.0,2,0.0,Reportable,1.0,0.0,0.1261,-0.0077,0.1261,,,,1,3,0.4419733190079685,North America,North America 44%; Asia 30%; Europe 26%,11,0,-1.4174,0.7792,,,
FLYX,1,1.0,1.0,Reportable,Reportable 100%,375877000.0,2,0.0,Reportable,1.0,0.0,0.1485,0.2167,0.2167,,,0.1107,0,0,,,,5,0,,,,,
MRAI,0,,,,,,0,,,,,,,,,,,0,0,,,,2,0,,,,,
ESLA,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
LUNR,1,1.0,1.0,Reportable,Reportable 100%,210059000.0,2,0.0,Reportable,1.0,0.0,-0.0787,3.0977,3.0977,,,-1.9448,0,0,,,,2,0,-0.4153,-0.1635,,,
QTI,1,1.0,1.0,Reportable,Reportable 100%,18925000.0,2,0.0,Reportable,1.0,0.0,2.8791,1.032,2.8791,,,,0,2,0.99778071334214,US,US 100%; Non Us 0%,2,0,,,,,
SLDP,0,,,,,,0,,,,,,,,,,,0,2,0.9258182930559804,KR,KR 93%; US 7%,2,0,,,,,
GREEL,1,1.0,1.0,Reportable,Reportable 100%,58777000.0,2,0.0,Reportable,1.0,0.0,-0.0127,-0.7368,-0.0127,,,,0,0,,,,3,0,,,,,-0.1562
ANNA,2,0.8097190789385638,0.8935219682168734,Conventional,Conventional 89%; Renewable 11%,25035737.0,3,-0.1903,Conventional,0.8935,0.0,,1.8562,1.8562,0.6922,0.9789,,0,0,,,,0,0,,,,,
MNDY,0,,,,,,0,,,,,,,,,,,0,4,0.5025913212451004,US,US 50%; EMEA 21%; Rest Of World 17%,0,0,,,,,
NPWR,0,,,,,,0,,,,,,,,,,,0,0,,,,1,0,,,,,
PAYO,1,1.0,1.0,Single Reportable,Single Reportable 100%,1052774000.0,2,0.0,Single Reportable,1.0,0.0,0.0768,0.0524,0.0768,,,-0.0996,0,6,0.3079143822364445,CN,CN 31%; Europe Middle East And Africa 23%; Asia Pacific 19%,0,0,,,,,
TSAT,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
NXDR,0,,,,,,0,,,,,,,,,,,0,2,0.9649286229943411,US,US 96%; Non Us 4%,0,0,,,,,
JETBF,0,,,,,,0,,,,,,,,,,,0,2,0.9621873300155066,US,US 96%; Non Us 4%,4,0,,,,,
IMAQR,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
OABI,1,1.0,1.0,Reportable,Reportable 100%,18666000.0,2,0.0,Reportable,1.0,0.0,-0.2927,,-0.2927,1.934,2.7351,-0.0652,0,0,,,,6,0,,,,,
FIGS,0,,,,,,0,,,,,,,,,,,0,2,0.8357909548120894,US,US 84%; Non Us 16%,2,0,,,,,
DLO,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
PSQH,1,1.0,1.0,Financial Technology,Financial Technology 100%,5577091.0,2,0.0,Financial Technology,1.0,0.0,-0.4457,1.8958,1.8958,,,,0,0,,,,5,0,,,,,
ASBP,0,,,,,,0,,,,,,,,,,,0,3,0.9920993227990971,US,US 99%; CA 0%; GB 0%,1,0,,,,,
ALMS,1,1.0,1.0,Single Reportable,Single Reportable 100%,24050000.0,1,,Single Reportable,1.0,0.0,,-0.3766,-0.3766,,,,0,0,,,,2,0,-18.8692,,,,
NECB,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
BWMN,1,1.0,1.0,Reportable,Reportable 100%,490017000.0,2,0.0,Reportable,1.0,0.0,0.1488,0.1969,0.1969,,,-0.0832,0,0,,,,0,0,,,,,
EUDA,2,0.5276018118123014,0.6174772569740656,Medical Services,Medical Services 62%; Property Management Services 38%,9840709.0,4,0.0184,Medical Services,0.6175,0.0498,0.0151,-0.4939,0.0151,0.1339,0.1893,,0,0,,,,12,0,-0.4054,-0.2072,,,
BEEP,0,,,,,,0,,,,,,,,,,,0,0,,,,2,0,,,,,
DFLI,4,0.5214531601418843,0.6297815929576319,Original Equipment Manufacturers,Original Equipment Manufacturers 63%; Direct To Consumers 35%; Other 2%,58645728.0,8,0.0249,Original Equipment Manufacturers,0.6298,0.0847,0.3376,-0.1611,0.3376,0.6925,1.483,0.3342,1,0,,,,0,0,0.1927,0.1784,16.932,16.5944,0.0681
TOP,0,,,,,,0,,,,,,,,,,,0,0,,,,12,0,,,,,
OKMN,0,,,,,,0,,,,,,,,,,,0,0,,,,1,0,,,,,
VRNO,2,0.5638928897381119,0.6787356843751576,Retail,Retail 68%; Wholesale 32%,991050000.0,4,0.0156,Retail,0.6787,0.0233,0.0006,,0.0006,0.0866,0.1875,0.0938,0,0,,,,0,0,,,,,
GDEV,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
OKLO,0,,,,,,0,,,,,,,,,,,0,0,,,,3,0,,,,,
PMNT,0,,,,,,0,,,,,,,,,,,0,4,0.4234631190950303,Europe,Europe 42%; US 33%; GB 15%,4,0,,,,,
ONMD,0,,,,,,0,,,,,,,,,,,0,3,0.5114054451802796,EMEA,EMEA 51%; Americas 45%; Asia Pacific 4%,2,0,,,,,
DJT,1,1.0,1.0,Media,Media 100%,3682600.0,2,0.0,Media,1.0,0.0,0.0176,0.8276,0.8276,,,0.1416,0,0,,,,3,0,,,,,
KITT,0,,,,,,0,,,,,,,,,,,0,0,,,,3,0,,,,,
IPSC,1,1.0,1.0,Single Reportable,Single Reportable 100%,109164000.0,0,0.0,,,,,,,,,,0,0,,,,0,0,,,,,
PROK,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
LFTO,1,1.0,1.0,Reportable,Reportable 100%,219505000.0,1,,Reportable,1.0,0.0,,0.3543,0.3543,,,,0,4,0.400072891278103,US,US 40%; Asia Pacific 33%; EMEA 26%,0,0,,,,,
ACUT,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
TKNO,0,,,,,,0,,,,,,,,,,,0,2,0.9439536031589338,US,US 94%; Non Us 6%,3,0,,,,,
ZETA,0,,,,,,0,,,,,,,,,,,0,2,0.9554170103045373,US,US 96%; Non Us 4%,0,0,,,,,
RSKD,1,1.0,1.0,Reportable,Reportable 100%,344638000.0,1,0.0,Reportable,1.0,0.0,0.0523,,0.0523,,,-0.0482,0,5,0.5364608737067408,US,US 54%; EMEA 29%; Asia Pacific 10%,2,0,,,,,
AMSS,1,1.0,1.0,Non Alcoholic And Functional,Non Alcoholic And Functional 100%,409419.0,1,,Non Alcoholic And Functional,1.0,0.0,,1.3205,1.3205,,,,0,2,0.9939067477431472,Americas,Americas 99%; Non Us 1%,0,0,-0.7607,-0.74,,,-0.1645
CNDA,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
NXT,1,1.0,1.0,Reportable,Reportable 100%,3559390000.0,2,0.0,Reportable,1.0,0.0,0.2028,0.0821,0.2028,,,0.0191,0,2,0.7671817361963708,US,US 77%; Non Us 23%,0,0,,,,,
BEAG,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
GXO,1,1.0,1.0,Reportable,Reportable 100%,13178000000.0,2,0.0,Reportable,1.0,0.0,0.1255,0.043,0.1255,,,-0.072,0,7,0.4777659735923509,GB,GB 48%; US 24%; NL 8%,7,0,,,,,
DC,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
JZ,2,0.6158863601280651,0.7407138966990326,IT Related Solution Services1,IT Related Solution Services1 74%; Educational Content Service And Other Services 26%,70179033.0,2,-0.1717,Educational Content Service And Other Services,0.2593,0.1385,-0.3948,,-0.3948,0.2599,0.3676,0.184,0,0,,,,7,0,,,,,-0.1456
SGST,1,1.0,1.0,Selfstorage,Selfstorage 100%,17000000.0,2,0.0,Selfstorage,1.0,0.0,0.1039,0.0465,0.1039,,,-0.6461,0,1,1.0,CA,CA 100%,0,0,,,,,
AERT,0,,,,,,0,,,,,,,,,,,0,2,0.8980061130631016,North America,North America 90%; Asia Pacific 10%,0,0,,,,,
SOAR,1,1.0,1.0,Private Aviation Services,Private Aviation Services 100%,78559000.0,1,0.0,Private Aviation Services,1.0,0.0,1.011,,1.011,,,,0,0,,,,4,0,,,,,
EVCM,1,1.0,1.0,Reportable,Reportable 100%,588907000.0,2,0.0,Reportable,1.0,0.0,0.0475,0.027,0.0475,,,-0.0035,0,2,0.8954639696930076,US,US 90%; Non Us 10%,3,0,,,,,
ATAT,0,,,,,,0,,,,,,,,,,,0,0,,,,8,0,,,,,
DRMA,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
ZVIA,0,,,,,,0,,,,,,,,,,,0,2,0.8987591390247986,US,US 90%; CA 10%,0,0,,,,,
SNTI,1,1.0,1.0,Reportable,Reportable 100%,22000.0,0,,,,,,,,,,,0,0,,,,0,0,,,,,
ZCAR,0,,,,,,0,,,,,,,,,,,0,1,1.0,IN,IN 100%,4,0,,,,,
DGXX,3,0.4206836552644963,0.5109624289952921,Colocation Services,Colocation Services 51%; Sales Of Energy And Electricity 39%; Cryptocurrency Mining 10%,34188226.0,3,0.0741,Sales Of Energy And Electricity,0.386,0.0916,0.2114,,0.2114,0.4748,0.8699,,0,0,,,,5,0,,,,,
BTLN,0,,,,,,0,,,,,,,,,,,0,0,,,,6,0,,,,,
DDL,0,,,,,,0,,,,,,,,,,,0,0,,,,2,0,,,,,
IZM,0,,,,,,0,,,,,,,,,,,0,0,,,,7,0,,,,,
CLBT,0,,,,,,0,,,,,,,,,,,0,3,0.5394061071109476,Americas,Americas 54%; EMEA 34%; Asia Pacific 12%,4,0,,,,,
SHFS,0,,,,,,0,,,,,,,,,,,0,0,,,,4,0,,,,,
CTNM,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
TYGO,0,,,,,,0,,,,,,,,,,,0,3,0.6710516148972339,EMEA,EMEA 67%; Americas 26%; Asia Pacific 7%,0,0,,,,,
MOBX,0,,,,,,0,,,,,,,,,,,0,0,,,,2,0,,,,,
CLDI,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
HLP,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
ZURA,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
BLND,2,0.5920174523641573,0.7144964479474629,Blend Platform,Blend Platform 71%; Title Revenue 29%,162019000.0,2,0.0133,Blend Platform,0.7145,0.016,0.0567,,0.0567,0.0557,0.0787,0.1545,1,0,,,,8,0,,,,,0.021
SEAT,2,0.6673798632429799,0.7892921216028704,Market Place,Market Place 79%; Resale 21%,570776000.0,4,-0.0575,Resale,0.2107,0.0461,-0.0582,-0.1092,-0.0582,0.0239,0.0338,-0.1638,0,0,,,,6,0,,,,,
RDGT,2,0.8071155307119755,0.8918644731995844,Offline Wholesale,Offline Wholesale 89%; Online Platform 11%,132163734.0,2,0.3163,Offline Wholesale,0.8919,0.3965,-0.0083,,-0.0083,0.0233,0.033,0.033,0,0,,,,4,0,-0.0181,-0.009,,,0.002
FINW,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
VSXY,1,1.0,1.0,Reportable,Reportable 100%,316000000.0,1,,Reportable,1.0,0.0,,0.1286,0.1286,,,,0,3,0.8171896316507503,US,US 82%; Non Us 18%; European Union 1%,0,0,,,,,
SLVM,3,0.38816662022525017,0.5234258430319307,North America,North America 52%; Latin America 26%; Europe 22%,3351000000.0,6,-0.0086,Europe,0.2205,0.0088,-0.0751,0.0608,0.0608,0.0426,0.0799,-0.0483,0,3,0.5160341276846131,US,US 52%; BR 27%; Europe Excluding Russia 22%,2,0,-0.1516,-0.1641,-12.2,-12.1249,
CNM,0,,,,,,0,,,,,,,,,,,0,0,,,,4,0,,,,,
INDP,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
TRUG,0,,,,,,0,,,,,,,,,,,0,0,,,,4,0,,,,,
DNUT,3,0.4854840031323215,0.5996587452121874,US,US 60%; International 35%; Market Development 5%,1522616000.0,6,-0.0186,International,0.3514,0.0397,0.0308,-0.1161,0.0308,0.8563,1.5602,-0.0294,0,5,0.6158788558638554,US,US 62%; All Other 12%; GB 10%,7,0,,,,,
DOLE,3,0.370311752933297,0.4324518968590017,Diversified Fresh Produce EMEA,Diversified Fresh Produce EMEA 43%; Fresh Fruit 39%; Diversified Fresh Produce Americas ROW 18%,9287907000.0,6,0.0082,Diversified Fresh Produce Americas ROW,0.1783,-0.018,-0.0178,0.1392,0.1392,0.021,0.0415,0.0454,0,6,0.3399223386871795,US,US 34%; Other Countries Not Separately Disclosed 34%; GB 11%,5,0,,,,,
GCT,1,1.0,1.0,Reportable,Reportable 100%,1289897000.0,2,0.0,Reportable,1.0,0.0,0.111,0.276,0.276,,,-0.5386,0,5,0.5603804112271689,US,US 56%; DE 32%; JP 6%,10,0,,,,,
COOK,1,1.0,1.0,Reportable,Reportable 100%,559520000.0,2,0.0,Reportable,1.0,0.0,-0.0738,-0.174,-0.0738,,,-0.0708,0,2,0.9198706033743208,North America,North America 92%; Non North America 8%,3,0,,,,,-0.0309
FGDL,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
APO,4,0.5751985083931163,0.7373394629305312,Asset Management And Retirement Segments,Asset Management And Retirement Segments 74%; Asset Management 16%; Retirement Services 5%,27408000000.0,8,-0.0004,Asset Management,0.1629,-0.0004,0.2226,0.2265,0.2265,0.0501,0.1212,0.0684,0,0,,,,3,0,,,,,
BFRI,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
AIRE,0,,,,,,0,,,,,,,,,,,0,0,,,,5,0,,,,,
GLXY,2,0.9997207718763608,0.9998603664406495,Digital Assets,Digital Assets 100%; Data Centers 0%,60393791000.0,2,-0.0003,Digital Assets,0.9999,-0.0001,0.4209,-0.0129,0.4209,,,0.5968,0,0,,,,4,0,,,,,
NVNXF,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
NVACW,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
YSWY,1,1.0,1.0,Single Reportable,Single Reportable 100%,920774000.0,1,,Single Reportable,1.0,0.0,,0.3587,0.3587,,,,0,0,,,,6,0,,,,,
FLY,0,,,,,,0,,,,,,,,,,,0,0,,,,3,0,,,,,
CDRE,2,0.7288465675074778,0.8382651086850946,Products,Products 84%; Distribution Services 16%,648617000.0,4,0.0173,Products,0.8383,0.013,0.0926,0.3561,0.3561,0.2076,0.2935,-0.1187,0,2,0.7560199112579222,US,US 76%; Non Us 24%,0,0,,,,,0.0137
ALLR,0,,,,,,0,,,,,,,,,,,0,0,,,,1,0,,,,,
BLCO,3,0.4224341310814625,0.5730248970790042,Vision Care,Vision Care 57%; Pharmaceuticals 25%; Surgical 18%,5101000000.0,6,0.001,Surgical,0.1753,-0.0007,0.0605,0.1852,0.1852,0.0601,0.118,-0.0386,0,14,0.4991178200352872,United Statesand Puerto Rico,United Statesand Puerto Rico 50%; Other Countries 15%; CN 7%,7,0,0.0201,-0.0321,-0.5909,-0.6514,
ASTL,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
CBLL,0,,,,,,0,,,,,,,,,,,0,0,,,,6,0,,,,,
JTAI,0,,,,,,0,,,,,,,,,,,0,0,,,,5,0,,,,,
CNTN,0,,,,,,0,,,,,,,,,,,0,0,,,,2,0,,,,,
HSAI,1,1.0,1.0,Single Operating,Single Operating 100%,3027573000.0,1,0.0,Single Operating,1.0,0.0,0.4576,,0.4576,,,0.3509,0,4,0.777760602304222,CN,CN 78%; North America 15%; Europe 5%,4,0,,,,,
DH,0,,,,,,0,,,,,,,,,,,0,2,0.9289419967621864,US,US 93%; Non Us 7%,2,0,,,,,
ARBE,0,,,,,,0,,,,,,,,,,,0,0,,,,1,0,,,,,
ECX,1,1.0,1.0,Reportable,Reportable 100%,847858000.0,1,0.0,Reportable,1.0,0.0,-0.8475,,-0.8475,,,-1.0309,1,0,,,,9,0,-0.0646,0.094,,,-0.0173
ZKH,1,1.0,1.0,Single Reportable,Single Reportable 100%,8987738000.0,1,0.0,Single Reportable,1.0,0.0,0.0258,,0.0258,,,0.0212,0,0,,,,3,0,,,,,
CING,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
AMOD,0,,,,,,0,,,,,,,,,,,0,0,,,,2,0,,,,,
CURR,4,0.4801806395291798,0.5134136206221235,Sales Of Airtime,Sales Of Airtime 51%; Fiat Remittance Service 46%; ODL Remittance Service 2%,46435412.0,8,0.0083,Sales Of Airtime,0.5134,0.0177,-0.0969,-0.1355,-0.0969,0.1224,0.2778,,0,3,0.5935194028212779,MY,MY 59%; ID 31%; HK 9%,0,0,,,,,-0.0058
VLN,2,0.6070902817761767,0.7313982300884956,Cross Industry Business,Cross Industry Business 73%; Automotive 27%,70625000.0,2,0.0747,Cross Industry Business,0.7314,0.1042,0.4234,,0.4234,0.3845,0.5438,0.7912,1,8,0.28276106194690265,Other Geographical Areas,Other Geographical Areas 28%; CN 15%; US 14%,0,0,-0.2757,0.1452,,,-0.029
TYRA,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
SFWL,0,,,,,,0,,,,,,,,,,,0,6,0.7598510335768361,Fujian,Fujian 76%; Other 11%; Beijing 5%,5,0,,,,,
MSAI,1,1.0,1.0,Single Reportable,Single Reportable 100%,5551000.0,2,0.0,Single Reportable,1.0,0.0,-0.2501,0.1945,0.1945,,,-0.6132,0,2,0.6762745451270041,US,US 68%; Non Us 32%,3,0,,,,,
ABTS,0,,,,,,0,,,,,,,,,,,0,0,,,,4,0,,,,,
VSEE,2,0.5000412995672973,0.5045442033018602,Technology,Technology 50%; Telehealth 50%,14618184.0,2,-0.1649,Telehealth,0.4955,0.2826,2.2658,,2.2658,1.6735,2.3667,,1,0,,,,8,0,-0.4099,26.0741,,,-0.0118
