ticker,score,has_single_trigger,insider_pct,short_pct,full_voss,reasons
TBI,0.0,False,0.077589996,0.056199998,False,CIC language only (no behavioral pillar) — not scored
TCBIO,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
TDAY,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
TEVA,0.0,False,4.0000003e-05,0.0292,False,CIC language only (no behavioral pillar) — not scored
THFF,0.0,True,0.04981,0.0212,False,CIC language only (no behavioral pillar) — not scored
THR,0.0,True,0.02545,0.0207,False,CIC language only (no behavioral pillar) — not scored
TLYS,0.0,False,0.040110003,0.041500002,False,CIC language only (no behavioral pillar) — not scored
TMO,0.0,False,0.0015199999,0.0126,False,CIC language only (no behavioral pillar) — not scored
TMUSL,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
TNET,0.0,True,0.0130900005,0.059299998,False,CIC language only (no behavioral pillar) — not scored
TNL,0.0,False,0.04443,0.0775,False,CIC language only (no behavioral pillar) — not scored
TOL,0.0,False,0.00727,0.0573,False,CIC language only (no behavioral pillar) — not scored
TRC,0.0,True,0.08104,0.0538,False,CIC language only (no behavioral pillar) — not scored
TRMB,0.0,True,0.00391,0.0385,False,CIC language only (no behavioral pillar) — not scored
TRN,0.0,True,0.01258,0.0943,False,CIC language only (no behavioral pillar) — not scored
TRNS,0.0,False,0.023570001,0.0725,False,CIC language only (no behavioral pillar) — not scored
TSCO,0.0,True,0.00254,0.051799998,False,CIC language only (no behavioral pillar) — not scored
TWOD,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
TXNM,0.0,False,0.00974,0.0705,False,CIC language only (no behavioral pillar) — not scored
TXT,0.0,True,0.0072399997,0.0315,False,CIC language only (no behavioral pillar) — not scored
UBER,0.0,True,0.00447,0.0312,False,CIC language only (no behavioral pillar) — not scored
UDR,0.0,True,0.0044,0.0764,False,CIC language only (no behavioral pillar) — not scored
ULTA,0.0,False,0.00241,0.0548,False,CIC language only (no behavioral pillar) — not scored
UMBFO,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
UNFI,0.0,False,0.01897,0.0642,False,CIC language only (no behavioral pillar) — not scored
UNMA,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
UPLD,0.0,True,,0.0215,False,CIC language only (no behavioral pillar) — not scored
URG,0.0,True,0.06746,0.084300004,False,CIC language only (no behavioral pillar) — not scored
UTHR,0.0,True,0.02037,0.060399998,False,CIC language only (no behavioral pillar) — not scored
UVE,0.0,True,0.11282,0.021300001,False,CIC language only (no behavioral pillar) — not scored
UVV,0.0,True,0.019650001,0.0991,False,CIC language only (no behavioral pillar) — not scored
VICI,0.0,False,0.0028400002,0.0298,False,CIC language only (no behavioral pillar) — not scored
VLYPN,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
VNO,0.0,False,0.073860005,0.0001,False,CIC language only (no behavioral pillar) — not scored
VNT,0.0,True,0.0074400003,0.0916,False,CIC language only (no behavioral pillar) — not scored
VOYA,0.0,True,0.00332,0.00029999999,False,CIC language only (no behavioral pillar) — not scored
VREX,0.0,False,0.016619999,0.0315,False,CIC language only (no behavioral pillar) — not scored
VRSK,0.0,True,0.0027700001,0.0731,False,CIC language only (no behavioral pillar) — not scored
VRTS,0.0,True,0.06585,0.083000004,False,CIC language only (no behavioral pillar) — not scored
VSEC,0.0,False,0.017819999,0.082399994,False,CIC language only (no behavioral pillar) — not scored
VST,0.0,False,0.0078799995,0.0539,False,CIC language only (no behavioral pillar) — not scored
VTRS,0.0,False,0.0044,0.0354,False,CIC language only (no behavioral pillar) — not scored
WAFD,0.0,False,0.01731,0.060900003,False,CIC language only (no behavioral pillar) — not scored
WASH,0.0,True,0.01319,0.050300002,False,CIC language only (no behavioral pillar) — not scored
WBD,0.0,True,0.04211,0.024400001,False,CIC language only (no behavioral pillar) — not scored
WBTN,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
WEX,0.0,False,0.013200001,0.0837,False,CIC language only (no behavioral pillar) — not scored
WFC,0.0,True,0.00091,0.0,False,CIC language only (no behavioral pillar) — not scored
WM,0.0,False,0.0024899999,0.0143,False,CIC language only (no behavioral pillar) — not scored
WNC,0.0,True,0.05173,0.0758,False,CIC language only (no behavioral pillar) — not scored
WSBC,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
WSFS,0.0,True,0.0094800005,0.0504,False,CIC language only (no behavioral pillar) — not scored
WTRG,0.0,False,0.0022200001,0.0166,False,CIC language only (no behavioral pillar) — not scored
WTW,0.0,True,0.00263,0.0361,False,CIC language only (no behavioral pillar) — not scored
XRN,0.0,True,0.06252,0.0505,False,CIC language only (no behavioral pillar) — not scored
XTNT,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
YUM,0.0,False,0.0015700001,0.0298,False,CIC language only (no behavioral pillar) — not scored
ZION,0.0,False,0.01505,0.0508,False,CIC language only (no behavioral pillar) — not scored
ZTS,0.0,True,0.00155,0.0363,False,CIC language only (no behavioral pillar) — not scored
AA,0.0,True,0.00545,0.0248,False,CIC language only (no behavioral pillar) — not scored
ABBV,0.0,True,0.00112,0.0146,False,CIC language only (no behavioral pillar) — not scored
ABT,0.0,False,0.00495,0.014099999,False,CIC language only (no behavioral pillar) — not scored
ACA,0.0,False,0.0179,0.033,False,CIC language only (no behavioral pillar) — not scored
ACGLO,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
ADAM,0.0,False,0.07551,0.0367,False,CIC language only (no behavioral pillar) — not scored
ADAMI,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
ADAMN,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
ADC,0.0,True,0.01808,0.0001,False,CIC language only (no behavioral pillar) — not scored
ADNT,0.0,True,0.01161,0.09,False,CIC language only (no behavioral pillar) — not scored
AEE,0.0,False,0.0030899998,0.0397,False,CIC language only (no behavioral pillar) — not scored
AES,0.0,True,0.0057599996,0.0309,False,CIC language only (no behavioral pillar) — not scored
AFGD,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
AGNCL,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
AGNCO,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
AGO,0.0,True,0.0692,0.062800005,False,CIC language only (no behavioral pillar) — not scored
AGX,0.0,True,0.04147,0.044,False,CIC language only (no behavioral pillar) — not scored
AIN,0.0,False,0.0062599997,0.0219,False,CIC language only (no behavioral pillar) — not scored
AIT,0.0,False,0.00738,0.0254,False,CIC language only (no behavioral pillar) — not scored
AJG,0.0,True,0.00868,0.0199,False,CIC language only (no behavioral pillar) — not scored
ALG,0.0,True,0.012209999,0.051599998,False,CIC language only (no behavioral pillar) — not scored
ALL,0.0,False,0.00504,0.0001,False,CIC language only (no behavioral pillar) — not scored
ALTO,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
AMBA,0.0,False,0.04452,0.0612,False,CIC language only (no behavioral pillar) — not scored
AMD,0.0,False,0.00397,0.0271,False,CIC language only (no behavioral pillar) — not scored
AMG,0.0,False,0.041339997,0.051999997,False,CIC language only (no behavioral pillar) — not scored
AMP,0.0,True,0.00191,0.060900003,False,CIC language only (no behavioral pillar) — not scored
AMPY,0.0,True,0.09553,0.0829,False,CIC language only (no behavioral pillar) — not scored
AMRN,0.0,False,0.01983,0.030299999,False,CIC language only (no behavioral pillar) — not scored
AMTB,0.0,False,0.03403,0.0365,False,CIC language only (no behavioral pillar) — not scored
ANDE,0.0,True,0.04006,0.033099998,False,CIC language only (no behavioral pillar) — not scored
ANGO,0.0,False,0.1228,0.048600003,False,CIC language only (no behavioral pillar) — not scored
AORT,0.0,False,0.04494,0.0475,False,CIC language only (no behavioral pillar) — not scored
APTV,0.0,False,0.00821,0.0582,False,CIC language only (no behavioral pillar) — not scored
ARAY,0.0,True,0.04354,0.078099996,False,CIC language only (no behavioral pillar) — not scored
ARMK,0.0,False,0.0068900003,0.041300002,False,CIC language only (no behavioral pillar) — not scored
AROW,0.0,False,0.03186,0.017,False,CIC language only (no behavioral pillar) — not scored
ASB,0.0,False,0.1432,0.0,False,CIC language only (no behavioral pillar) — not scored
ASIX,0.0,False,0.030369999,0.0225,False,CIC language only (no behavioral pillar) — not scored
ASTE,0.0,True,0.01134,0.0291,False,CIC language only (no behavioral pillar) — not scored
ATI,0.0,False,0.00963,0.0431,False,CIC language only (no behavioral pillar) — not scored
ATMU,0.0,False,0.00489,0.0436,False,CIC language only (no behavioral pillar) — not scored
ATO,0.0,True,0.00403,0.0232,False,CIC language only (no behavioral pillar) — not scored
ATRC,0.0,False,0.03855,0.0699,False,CIC language only (no behavioral pillar) — not scored
AUB,0.0,True,0.0089300005,0.082399994,False,CIC language only (no behavioral pillar) — not scored
AVA,0.0,False,0.00896,0.044699997,False,CIC language only (no behavioral pillar) — not scored
AVNT,0.0,True,0.00842,0.025999999,False,CIC language only (no behavioral pillar) — not scored
AVTR,0.0,False,0.0149,0.0721,False,CIC language only (no behavioral pillar) — not scored
AWI,0.0,False,0.01533,0.0327,False,CIC language only (no behavioral pillar) — not scored
AWR,0.0,True,0.0083,0.0317,False,CIC language only (no behavioral pillar) — not scored
AZZ,0.0,False,0.017339999,0.0304,False,CIC language only (no behavioral pillar) — not scored
BALL,0.0,False,0.0025600002,0.0295,False,CIC language only (no behavioral pillar) — not scored
BANC,0.0,True,0.00887,0.0756,False,CIC language only (no behavioral pillar) — not scored
BB,0.0,True,0.0035499998,0.0555,False,CIC language only (no behavioral pillar) — not scored
BBBY,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
BC,0.0,True,0.00857,0.0001,False,CIC language only (no behavioral pillar) — not scored
BCPC,0.0,True,0.00468,0.0177,False,CIC language only (no behavioral pillar) — not scored
BCYC,0.0,False,0.04487,0.0736,False,CIC language only (no behavioral pillar) — not scored
BDX,0.0,True,0.00414,0.0298,False,CIC language only (no behavioral pillar) — not scored
BEEP,0.0,False,0.10207,0.0223,False,CIC language only (no behavioral pillar) — not scored
BFH,0.0,False,0.01348,0.0001,False,CIC language only (no behavioral pillar) — not scored
BHFAN,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
BIIB,0.0,False,0.0018799999,0.036,False,CIC language only (no behavioral pillar) — not scored
BJRI,0.0,True,0.06774,0.0946,False,CIC language only (no behavioral pillar) — not scored
BKR,0.0,True,0.00151,0.0291,False,CIC language only (no behavioral pillar) — not scored
BLK,0.0,True,0.0191,0.013200001,False,CIC language only (no behavioral pillar) — not scored
BLMN,0.0,True,0.01353,0.0986,False,CIC language only (no behavioral pillar) — not scored
BMNR,0.0,False,0.00775,0.0466,False,CIC language only (no behavioral pillar) — not scored
BMY,0.0,False,0.00084,0.0189,False,CIC language only (no behavioral pillar) — not scored
BNL,0.0,True,0.01045,0.0656,False,CIC language only (no behavioral pillar) — not scored
BOH,0.0,True,0.01926,0.0019,False,CIC language only (no behavioral pillar) — not scored
BOOM,0.0,True,0.07298,0.0405,False,CIC language only (no behavioral pillar) — not scored
BOW,0.0,False,0.04137,0.042600002,False,CIC language only (no behavioral pillar) — not scored
BPOPM,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
BRX,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
BUR,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
BUSE,0.0,False,0.04068,0.0423,False,CIC language only (no behavioral pillar) — not scored
BWA,0.0,True,0.00682,0.056500003,False,CIC language only (no behavioral pillar) — not scored
BWBBP,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
BWXT,0.0,True,0.0036199999,0.037100002,False,CIC language only (no behavioral pillar) — not scored
C,0.0,True,0.00253,0.0004,False,CIC language only (no behavioral pillar) — not scored
CAC,0.0,False,0.020350002,0.0365,False,CIC language only (no behavioral pillar) — not scored
CALY,0.0,True,0.13234,0.045,False,CIC language only (no behavioral pillar) — not scored
CARR,0.0,True,0.04729,0.0247,False,CIC language only (no behavioral pillar) — not scored
CASS,0.0,False,0.11675999,0.026400002,False,CIC language only (no behavioral pillar) — not scored
CAT,0.0,False,0.00219,0.0196,False,CIC language only (no behavioral pillar) — not scored
CATY,0.0,False,0.04615,0.0462,False,CIC language only (no behavioral pillar) — not scored
CBRE,0.0,True,0.00511,0.0186,False,CIC language only (no behavioral pillar) — not scored
CBSH,0.0,False,0.02419,0.0428,False,CIC language only (no behavioral pillar) — not scored
CCC,0.0,True,0.05262,0.0646,False,CIC language only (no behavioral pillar) — not scored
CCL,0.0,True,0.00261,0.033299997,False,CIC language only (no behavioral pillar) — not scored
CFG,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
CGABL,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
CHDN,0.0,True,0.059070002,0.0657,False,CIC language only (no behavioral pillar) — not scored
CHGG,0.0,True,0.03504,0.0648,False,CIC language only (no behavioral pillar) — not scored
CHRD,0.0,False,0.00654,0.0728,False,CIC language only (no behavioral pillar) — not scored
CHRW,0.0,False,0.00358,0.0669,False,CIC language only (no behavioral pillar) — not scored
CI,0.0,True,0.01435,0.0255,False,CIC language only (no behavioral pillar) — not scored
CIMN,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
CINF,0.0,False,0.01714,0.0223,False,CIC language only (no behavioral pillar) — not scored
CLMB,0.0,True,0.11686,0.0722,False,CIC language only (no behavioral pillar) — not scored
CMCSA,0.0,True,0.0073900004,0.026500002,False,CIC language only (no behavioral pillar) — not scored
CME,0.0,True,0.00414,0.014099999,False,CIC language only (no behavioral pillar) — not scored
CMLSQ,0.0,True,0.09354,0.0199,False,CIC language only (no behavioral pillar) — not scored
CMSC,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
CNO,0.0,False,0.024249999,0.0,False,CIC language only (no behavioral pillar) — not scored
CNP,0.0,False,0.0023700001,0.0763,False,CIC language only (no behavioral pillar) — not scored
COF,0.0,False,0.01895,0.019299999,False,CIC language only (no behavioral pillar) — not scored
COLD,0.0,True,0.00072999997,0.0787,False,CIC language only (no behavioral pillar) — not scored
COMP,0.0,True,0.0153,0.059699997,False,CIC language only (no behavioral pillar) — not scored
COR,0.0,False,0.0423,0.0322,False,CIC language only (no behavioral pillar) — not scored
CPRI,0.0,True,0.02585,0.0941,False,CIC language only (no behavioral pillar) — not scored
CPT,0.0,True,0.01461,0.081199996,False,CIC language only (no behavioral pillar) — not scored
CRH,0.0,True,0.0014399999,0.022,False,CIC language only (no behavioral pillar) — not scored
CRWD,0.0,True,0.01538,0.03,False,CIC language only (no behavioral pillar) — not scored
CSGP,0.0,False,0.01212,0.0372,False,CIC language only (no behavioral pillar) — not scored
CUBI,0.0,True,0.094790004,0.091400005,False,CIC language only (no behavioral pillar) — not scored
CVS,0.0,True,0.00064000004,0.0139999995,False,CIC language only (no behavioral pillar) — not scored
CW,0.0,False,0.00368,0.0221,False,CIC language only (no behavioral pillar) — not scored
CWEN,0.0,False,0.00657,0.074200004,False,CIC language only (no behavioral pillar) — not scored
CWST,0.0,False,0.0059100003,0.0975,False,CIC language only (no behavioral pillar) — not scored
CZWI,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
DAKT,0.0,True,0.1117,0.048699997,False,CIC language only (no behavioral pillar) — not scored
DCBG,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
DDOG,0.0,True,0.0062,0.0493,False,CIC language only (no behavioral pillar) — not scored
DE,0.0,False,0.0016,0.0188,False,CIC language only (no behavioral pillar) — not scored
DECK,0.0,False,0.0057599996,0.049200002,False,CIC language only (no behavioral pillar) — not scored
DFTX,0.0,True,0.00966,0.0871,False,CIC language only (no behavioral pillar) — not scored
DHI,0.0,False,0.1161,0.059499998,False,CIC language only (no behavioral pillar) — not scored
DLR,0.0,False,0.00013,0.0001,False,CIC language only (no behavioral pillar) — not scored
DTM,0.0,True,0.0057300003,0.0418,False,CIC language only (no behavioral pillar) — not scored
DTW,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
DXLG,0.0,False,0.07621,0.0287,False,CIC language only (no behavioral pillar) — not scored
EBC,0.0,False,0.01253,0.0397,False,CIC language only (no behavioral pillar) — not scored
ECG,0.0,False,0.00347,0.045500003,False,CIC language only (no behavioral pillar) — not scored
EFC,0.0,False,0.02648,0.064,False,CIC language only (no behavioral pillar) — not scored
EFX,0.0,False,0.0064,0.0573,False,CIC language only (no behavioral pillar) — not scored
EGHT,0.0,True,0.03487,0.0208,False,CIC language only (no behavioral pillar) — not scored
EGY,0.0,True,0.03341,0.0462,False,CIC language only (no behavioral pillar) — not scored
EHTH,0.0,False,0.07605,0.0454,False,CIC language only (no behavioral pillar) — not scored
ELV,0.0,False,0.00185,0.034,False,CIC language only (no behavioral pillar) — not scored
EQIX,0.0,True,0.0027200002,0.0226,False,CIC language only (no behavioral pillar) — not scored
EQR,0.0,False,0.00588,0.031,False,CIC language only (no behavioral pillar) — not scored
ESAB,0.0,False,0.06627,0.0761,False,CIC language only (no behavioral pillar) — not scored
ESE,0.0,False,0.00379,0.0383,False,CIC language only (no behavioral pillar) — not scored
EW,0.0,True,0.00184,0.024,False,CIC language only (no behavioral pillar) — not scored
EXP,0.0,False,0.012150001,0.0872,False,CIC language only (no behavioral pillar) — not scored
F,0.0,False,0.0028900001,0.0,False,CIC language only (no behavioral pillar) — not scored
FBK,0.0,True,0.020399999,0.048800003,False,CIC language only (no behavioral pillar) — not scored
FCBC,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
FCEL,0.0,False,0.00248,0.0851,False,CIC language only (no behavioral pillar) — not scored
FCPT,0.0,True,0.0127,0.0431,False,CIC language only (no behavioral pillar) — not scored
FCX,0.0,True,0.00693,0.0198,False,CIC language only (no behavioral pillar) — not scored
FE,0.0,False,0.0013799999,0.0538,False,CIC language only (no behavioral pillar) — not scored
FET,0.0,True,0.07342,0.045,False,CIC language only (no behavioral pillar) — not scored
FIGS,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
FISI,0.0,False,0.025840001,0.033,False,CIC language only (no behavioral pillar) — not scored
FITB,0.0,True,0.00354,0.0596,False,CIC language only (no behavioral pillar) — not scored
FITBO,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
FLEX,0.0,True,0.00644,0.020599999,False,CIC language only (no behavioral pillar) — not scored
FLL,0.0,False,0.08284,0.017,False,CIC language only (no behavioral pillar) — not scored
FTAIN,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
FTV,0.0,True,0.00411,0.0612,False,CIC language only (no behavioral pillar) — not scored
FULT,0.0,False,0.00852,0.0537,False,CIC language only (no behavioral pillar) — not scored
GATX,0.0,True,0.01508,0.0479,False,CIC language only (no behavioral pillar) — not scored
GBCI,0.0,False,0.00712,0.0548,False,CIC language only (no behavioral pillar) — not scored
GDOT,0.0,True,0.04343,0.0345,False,CIC language only (no behavioral pillar) — not scored
GEHC,0.0,True,0.0035499998,0.0365,False,CIC language only (no behavioral pillar) — not scored
GENVR,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
GGG,0.0,False,0.00737,0.041100003,False,CIC language only (no behavioral pillar) — not scored
GKOS,0.0,True,0.03633,0.0644,False,CIC language only (no behavioral pillar) — not scored
GM,0.0,True,0.0019,0.0232,False,CIC language only (no behavioral pillar) — not scored
GNRC,0.0,True,0.017180001,0.040900003,False,CIC language only (no behavioral pillar) — not scored
GORO,0.0,False,0.022030002,0.012,False,CIC language only (no behavioral pillar) — not scored
GPC,0.0,False,0.00451,0.0629,False,CIC language only (no behavioral pillar) — not scored
GPMT,0.0,True,0.0642,0.0039,False,CIC language only (no behavioral pillar) — not scored
GTLS,0.0,True,0.0058600004,0.0963,False,CIC language only (no behavioral pillar) — not scored
GTX,0.0,True,0.01051,0.0273,False,CIC language only (no behavioral pillar) — not scored
HAFC,0.0,False,0.0218,0.0404,False,CIC language only (no behavioral pillar) — not scored
HAL,0.0,True,0.00467,0.052199997,False,CIC language only (no behavioral pillar) — not scored
HAS,0.0,False,0.00644,0.0747,False,CIC language only (no behavioral pillar) — not scored
HAYW,0.0,False,0.02214,0.0563,False,CIC language only (no behavioral pillar) — not scored
HBANM,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
HCSG,0.0,False,0.0139999995,0.039100002,False,CIC language only (no behavioral pillar) — not scored
HHH,0.0,True,0.00932,0.0926,False,CIC language only (no behavioral pillar) — not scored
HLLY,0.0,False,0.05429,0.0335,False,CIC language only (no behavioral pillar) — not scored
HLX,0.0,True,0.06784,0.0652,False,CIC language only (no behavioral pillar) — not scored
HOVNP,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
HRL,0.0,True,0.00477,0.0861,False,CIC language only (no behavioral pillar) — not scored
HSY,0.0,False,0.0030500002,0.0668,False,CIC language only (no behavioral pillar) — not scored
HTGC,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
HUBB,0.0,True,0.0034400001,0.0598,False,CIC language only (no behavioral pillar) — not scored
HURN,0.0,False,0.027509999,0.0438,False,CIC language only (no behavioral pillar) — not scored
HXL,0.0,True,0.00923,0.0699,False,CIC language only (no behavioral pillar) — not scored
IBIO,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
IBP,0.0,True,0.13873,0.054899998,False,CIC language only (no behavioral pillar) — not scored
ICFI,0.0,False,0.01816,0.0342,False,CIC language only (no behavioral pillar) — not scored
IDA,0.0,False,0.00302,0.0833,False,CIC language only (no behavioral pillar) — not scored
INCY,0.0,True,0.01885,0.0983,False,CIC language only (no behavioral pillar) — not scored
INGN,0.0,True,0.12637,0.0355,False,CIC language only (no behavioral pillar) — not scored
INN,0.0,False,0.062750004,0.0001,False,CIC language only (no behavioral pillar) — not scored
INOD,0.0,True,0.050819997,0.08229999,False,CIC language only (no behavioral pillar) — not scored
INVX,0.0,False,0.01647,0.0844,False,CIC language only (no behavioral pillar) — not scored
IRTC,0.0,True,0.01158,0.09689999,False,CIC language only (no behavioral pillar) — not scored
ISTR,0.0,True,0.09187999,0.016,False,CIC language only (no behavioral pillar) — not scored
ITT,0.0,True,0.00511,0.0681,False,CIC language only (no behavioral pillar) — not scored
J,0.0,False,0.0055,0.0691,False,CIC language only (no behavioral pillar) — not scored
JAZZ,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
JHG,0.0,True,0.0036000002,0.0469,False,CIC language only (no behavioral pillar) — not scored
JKHY,0.0,True,0.00593,0.090100005,False,CIC language only (no behavioral pillar) — not scored
JRVR,0.0,False,0.07829,0.0294,False,CIC language only (no behavioral pillar) — not scored
KALU,0.0,True,0.014479999,0.0437,False,CIC language only (no behavioral pillar) — not scored
KBR,0.0,False,0.01203,0.0652,False,CIC language only (no behavioral pillar) — not scored
KE,0.0,True,0.02481,0.0653,False,CIC language only (no behavioral pillar) — not scored
KEYS,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
KFY,0.0,True,0.00957,0.0505,False,CIC language only (no behavioral pillar) — not scored
KLAC,0.0,True,0.00091,0.0299,False,CIC language only (no behavioral pillar) — not scored
KLIC,0.0,False,0.03428,0.0398,False,CIC language only (no behavioral pillar) — not scored
KMPR,0.0,False,0.0105,0.0699,False,CIC language only (no behavioral pillar) — not scored
KNTK,0.0,True,0.08035,0.091000006,False,CIC language only (no behavioral pillar) — not scored
KRMD,0.0,False,0.07965,0.019299999,False,CIC language only (no behavioral pillar) — not scored
KRNY,0.0,True,0.11219,0.019299999,False,CIC language only (no behavioral pillar) — not scored
KYNB,0.0,False,0.02023,0.0293,False,CIC language only (no behavioral pillar) — not scored
LAUR,0.0,True,0.09229,0.0511,False,CIC language only (no behavioral pillar) — not scored
LBTYA,0.0,False,0.04093,0.0656,False,CIC language only (no behavioral pillar) — not scored
LEA,0.0,True,0.00484,0.0552,False,CIC language only (no behavioral pillar) — not scored
LH,0.0,False,0.00354,0.0419,False,CIC language only (no behavioral pillar) — not scored
LHX,0.0,False,0.00421,0.0147,False,CIC language only (no behavioral pillar) — not scored
LIDR,0.0,True,0.02451,0.067,False,CIC language only (no behavioral pillar) — not scored
LILKV,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
LION,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
LIVN,0.0,False,0.00418,0.0699,False,CIC language only (no behavioral pillar) — not scored
LMB,0.0,True,0.06954,0.0932,False,CIC language only (no behavioral pillar) — not scored
LMNR,0.0,False,0.0971,0.0383,False,CIC language only (no behavioral pillar) — not scored
LOCO,0.0,False,0.025510002,0.070300005,False,CIC language only (no behavioral pillar) — not scored
LPLA,0.0,False,0.00392,0.0373,False,CIC language only (no behavioral pillar) — not scored
LSCC,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
LTRX,0.0,True,0.1158,0.0154,False,CIC language only (no behavioral pillar) — not scored
LULU,0.0,True,0.04713,0.0668,False,CIC language only (no behavioral pillar) — not scored
LZB,0.0,True,0.028169999,0.056500003,False,CIC language only (no behavioral pillar) — not scored
MAGN,0.0,False,0.011519999,0.0929,False,CIC language only (no behavioral pillar) — not scored
MAR,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
MAS,0.0,False,0.00232,0.0694,False,CIC language only (no behavioral pillar) — not scored
MATV,0.0,True,0.022720002,0.0184,False,CIC language only (no behavioral pillar) — not scored
MAX,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
MCB,0.0,False,0.04982,0.0484,False,CIC language only (no behavioral pillar) — not scored
MCK,0.0,False,0.00053,0.0436,False,CIC language only (no behavioral pillar) — not scored
MCRB,0.0,True,0.117819995,0.0647,False,CIC language only (no behavioral pillar) — not scored
MDLZ,0.0,False,0.00236,0.030199999,False,CIC language only (no behavioral pillar) — not scored
MDU,0.0,True,0.00449,0.0634,False,CIC language only (no behavioral pillar) — not scored
MDXG,0.0,True,0.021070002,0.064,False,CIC language only (no behavioral pillar) — not scored
METCI,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
MFAO,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
MGNI,0.0,True,0.013359999,0.0958,False,CIC language only (no behavioral pillar) — not scored
MGRC,0.0,True,0.01153,0.018,False,CIC language only (no behavioral pillar) — not scored
MHO,0.0,False,0.02163,0.0655,False,CIC language only (no behavioral pillar) — not scored
MKC,0.0,False,0.00026,,False,CIC language only (no behavioral pillar) — not scored
MLKN,0.0,True,0.01609,0.0615,False,CIC language only (no behavioral pillar) — not scored
MMI,0.0,True,0.03848,0.072399996,False,CIC language only (no behavioral pillar) — not scored
MOD,0.0,False,0.02122,0.0635,False,CIC language only (no behavioral pillar) — not scored
MOH,0.0,True,0.014199999,0.056599997,False,CIC language only (no behavioral pillar) — not scored
MPAA,0.0,True,0.0726,0.08,False,CIC language only (no behavioral pillar) — not scored
MPWR,0.0,False,0.036730003,0.0635,False,CIC language only (no behavioral pillar) — not scored
MSBIP,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
MSCI,0.0,False,0.03587,0.0278,False,CIC language only (no behavioral pillar) — not scored
MSFT,0.0,True,0.0008,0.0119,False,CIC language only (no behavioral pillar) — not scored
MUR,0.0,False,0.05672,0.09,False,CIC language only (no behavioral pillar) — not scored
MWA,0.0,False,0.01133,0.0318,False,CIC language only (no behavioral pillar) — not scored
MXL,0.0,True,0.0582,0.045500003,False,CIC language only (no behavioral pillar) — not scored
MYGN,0.0,True,0.037750002,0.0928,False,CIC language only (no behavioral pillar) — not scored
MYRG,0.0,True,0.01849,0.0539,False,CIC language only (no behavioral pillar) — not scored
NABL,0.0,False,0.020650001,0.0433,False,CIC language only (no behavioral pillar) — not scored
NBHC,0.0,False,0.05703,0.0514,False,CIC language only (no behavioral pillar) — not scored
NBRWF,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
NDSN,0.0,True,0.0559,0.03,False,CIC language only (no behavioral pillar) — not scored
