symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
DXT.TO,Dexterra Group Inc.,Industrials,Construction & Engineering,Small Cap,CAD,842612672.0,1067248672.0,13.5,1041250000.0,108367000.0,39251000.0,20341000.0,0.1040739495798319,0.0195351740696278,0.3622043611062408,,2.072918877518064,1.024968712605042,9.848465602997225,16.164556403731975,2.894183801607474,0.0241403917552286,-208664000.0,-0.2476392854438344,,,,,0,2026-03-31,,0,0.8092318578631452,18.49315,21.46729183969835,186612000.0,0.1792192076830732,0.22146830471593,0.8507350415607612,0.52711,15.46875,0.1458333333333332,0.6335628389269552,0,0.2390235403583525,-0.0903479079339619,,0,187.6380532461286,0.0381076481490528,0.0634641805691854,-0.4134638374178123,-0.4975918195964137,0.0024814700154732,-0.0208296416332395,,,-0.6094932993742103,-0.7536693470257702,0.0166635295680768,0.3614796016457107,-1.092944024386599,-1.419749373433584,0.0554514000056159,0.5086725555614643,0.478091511759201,1.1551063757041415,0,0,1,1,0,0,0,0,,,0,0,,,,0.0,,0.0,0,0.6335628389269552,0.5954551907779024,0.5700986583577697,1.131154658523369,0.5735967670015721,-0.7175763186651533,0.380004,growth-flip; accelerating sales,1
DYA.TO,dynaCERT Inc.,Industrials,Machinery,Micro Cap,CAD,71160136.0,77037976.0,0.14,382335.0,-8550769.0,-9515662.0,-9528786.0,-22.364599108112,-24.922609753226883,1.1128428332001483,-3.02318260013232,-0.4152546981446932,201.4933919206978,-9.009479264379614,,,-0.1339062364917346,-6259859.0,-0.0879686205209051,0.0071701521200015,0.0066230841786393,-6004002.0,-0.084373110248131,0,2026-03-31,,0,186.119858239502,,,-861433.0,-2.2530843370342764,-0.0121055558409837,,0.0679,,,-0.034482726727597,0,0.1374761699373021,-0.3721516437323786,,0,,-0.7613332900530724,0.0598168775950981,-0.7473306171256235,-0.7419084169574178,-16.687316500909077,-21.50785085133033,-0.4062512617752751,0.0795998136976168,0.0678209796123169,0.0674230408544237,-0.5774536635293595,0.6142792184576722,0.1005631636832429,0.0978833500902281,-3.183261420621786,0.2907876229983603,-0.3258587747105261,-0.33651872470317,0,0,0,0,0,0,0,0,11.992982693054312,-15.016165293186631,0,0,688908.0,13.831724990855092,,15.71768972578315,,24.08277038705026,0,-0.034482726727597,0.7268505633254754,-0.0942996043226951,0.7074256902298208,3.045462701887101,-0.4466588830775337,0.392495,,0
E.TO,"Enterprise Group, Inc.",Financials,Capital Markets,Nano Cap,CAD,103139072.0,117274952.0,1.27,38028595.0,11654045.0,12664296.0,-311375.0,0.3064547875092414,-0.00818791753942,1.0866867255103272,0.0545110429232094,1.132354817576215,3.083862340956851,10.06302549887185,19.96881135165453,1.1338318617974703,-0.0030189819819204,-17249114.0,-0.167241314717278,0.1225714344220588,0.1077971364251762,-16772863.0,-0.1626237532949685,0,2026-03-31,,0,2.712145215988127,42.333332,8.144082545133184,15804842.0,0.4156041526120015,0.1532381637096754,0.3233633906648762,0.24114999,1.875,0.4763779527559055,-0.2485207467890379,0,0.2961464711150094,0.1328395708513125,150.32276319234452,0,1432.489423616234,0.0976049277499324,-0.0828734799182411,0.0438266727747452,0.934815844161771,-0.0603062618525367,0.1296845228367546,0.0460743022972645,-0.0208060682566281,-0.2425076311206049,-1.8743787032096824,0.1620476693994303,0.8739125213445332,-0.8281653442468851,-2.576977385443803,0.0150409942097889,-0.0468949978248833,0.4813050252123368,3.09706716252688,0,0,1,1,0,0,0,0,0.094573546843213,-0.0400625039200036,0,0,4465476.0,,0.0697294084661971,,0.0,,1,-0.2485207467890379,-0.3461256745389703,-0.1656472668707967,-1.183336590950809,-0.3153463197805798,0.5026139630352889,0.467254,growth-flip; FCF break-even ETA 0.1y; under-priced vs fundamentals,1
EAM.V,"East Africa Metals, Inc.",Materials,Metals & Mining,Nano Cap,CAD,26897358.0,28407496.0,0.1,,-1966083.0,-3352616.0,-3352616.0,,,1.7052260764169165,,,,-14.44877759484213,,1.6251141165718832,-0.1246448071219485,2092005.0,0.0777773415515382,0.0708707896143554,0.0671033096334854,,,0,2025-12-31,12.857214968415468,0,,,,,,,,0.37234002,,,0.0,0,0.5394736842105263,-2.736440947918626,,0,,,0.3626300418098338,-11.789410238803692,-11.748801216845708,,,,0.133668893945456,-0.1292288198190399,-0.1291827996971436,,-0.7441061703367978,0.7689667048656657,0.7689667048656657,,1.02471630720905,-4.656019171207594,-4.647576071066044,0,1,0,0,0,0,0,0,-0.2301026582998442,,0,0,,,,1.7576314279124403,,1.739371594448042,0,0.0,,-0.3626300418098338,11.748801216845708,,-5.693085587517937,0.361252,growth-flip,1
EBM.V,Eastwood Bio-Medical Canada Inc.,Financials,Diversified Financial Services,Micro Cap,CAD,48220176.0,48281384.0,0.7,808848.0,-217362.0,6519.0,6519.0,-0.2687303424129131,0.0080596107055961,-0.0299914428464957,0.1716720559563083,-0.2815809571130188,59.691541550452,-222.12430875682043,,,0.0001351923725869,-1825355.0,-0.0378545901615954,0.0002791777450169,0.0002788238216203,-61205.0,-0.001269281970269,0,2026-01-31,,0,59.61586849445137,,7396.86700414174,568472.0,0.702816845686705,0.0117890901103305,,0.69584,,,0.7499999441206463,0,0.5313836953172311,0.3963322717043486,,0,,0.1520804015519687,0.3416424863247294,1.428402444634291,1.428402444634291,0.2015292875986525,0.0297339023777227,-0.0304349598076328,0.2989295033269579,15.390728476821192,15.390728476821192,-0.5830872968487245,0.1792339261285909,0.9063865196588308,0.9063865196588308,0.3050505145353957,0.0548897679125339,2.169569478954497,2.169569478954497,1,0,0,0,0,1,1,0,0.3596377493923872,-0.1879656934360788,0,0,6972.0,0.0,0.0,1.927036419731196,0.0,1.845861399489347,0,0.7499999441206463,0.5979195425686776,0.4083574577959169,-0.6784025005136444,0.5189911587448407,-0.2117164146489477,0.382751,growth-flip; first-positive: FCF/CFO; accelerating sales,1
ECM.V,Ecolomondo Corporation,Industrials,Transportation Infrastructure,Nano Cap,CAD,26081964.0,81325520.0,0.115,1067578.0,-532782.0,3462064.0,-1252687.0,-0.499056743394862,-1.1733915460978026,-6.498087397847525,-0.0228161499083324,-86.66127421722206,76.17759077088513,-152.6431448509897,,,-0.0480288600965786,-52550957.0,-2.0148389515452134,0.0020575137669847,0.0006598666691587,-46171567.0,-1.7702488585598846,0,2025-09-30,,0,24.43096804167939,,7.5336458251493905,,,,,0.74836,,,-0.3947368235304082,0,0.4867789153004362,1.5178205861777554,,0,,4.426697911318732,0.8530223304361644,4.282912198420021,0.5623219851019524,17.927076934239626,13.37529775430326,0.3180593657480227,-1.957960892303934,0.2380741900991657,0.4298535545429223,0.6211914737429862,-1.636217098230088,-0.2868841490086264,0.3374361630350722,,8.265056513392993,26.07886149962173,0.0256477750012419,0,1,1,0,0,1,0,0,-0.1277769440093444,0.104960794101012,1,0,944445.0,1.3263736903684171,0.7783405708718536,0.1723022531997299,0.0,0.9848912086360916,1,-0.3947368235304082,-4.82143473484914,-1.2477591539665729,-0.9570588086323606,-0.888465658792769,1.978679589060211,0.294118,growth-flip; first-positive: CFO; ROCE improving from <=0; FCF break-even ETA 1.3q; under-priced vs fundamentals,1
ECO.TO,EcoSynthetix Inc.,Materials,Chemicals,Micro Cap,CAD,195958576.0,168243168.0,3.33,20529368.0,918113.0,774037.0,-288360.0,0.044721932014663,-0.01404621905555,0.8430737828567944,-0.0262018714731222,-30.18737018210177,8.195243419086257,183.2488680587248,,5.117165986549036,-0.0014715354943179,32358462.0,0.1651290934059451,0.1519483178934715,0.1769794063792236,27715417.0,0.1414350806468403,0,2026-03-31,6.055868044655521,0,9.54528049767533,,253.16435260846703,6097841.0,0.2970301375083733,0.0311180103697018,0.0537979800469813,0.14562,,,-0.1633166060935715,0,0.2325527728954043,1.766595655433917,,0,,0.1075003223340546,6.220377435734146,-0.2992349894980807,-2.2213106769388453,0.0542096663272445,-0.0267835122155405,-0.0128730509893451,0.1872647261544987,33.87479294967084,0.6684983790495023,-0.3620833954443787,-1.3471417766427711,3.9999281939806974,2.0524723752202085,-0.3422923925912399,4.45128159590611,-3.505853498528108,-5.86448314985574,0,0,0,0,1,0,0,0,-0.1814481418960986,0.1552462704229764,1,0,581500.0,0.495889939810834,,0.0,,0.4425624335140063,1,-0.1633166060935715,-0.2708169284276261,-6.3836940418277175,2.057994070845274,-0.2445298867786152,1.210261696547171,0.40135,first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.5q; under-priced vs fundamentals,1
ECOM.V,Emerge Commerce Ltd.,Financials,Capital Markets,Micro Cap,CAD,15000339.0,18434662.0,0.085,27657439.0,1797282.0,2770786.0,2770786.0,0.0649836740126227,0.1001823053826495,1.541653452268481,-0.3314232948937817,1.668339192180192,0.6665353939676049,10.25696690892136,12.490674678190686,,0.1847148921101049,-10299904.0,-0.6866447484953506,0.2748119225838829,0.223615274313139,-3434323.0,-0.2289496924036183,0,2025-12-31,,0,0.5423618217145847,,5.413748661932029,9891367.0,0.3576385723927656,0.65940956401052,,0.11639,,,0.6999999925494195,0,0.5598925376710377,3.8211653101137473,3.268812957432315,0,,0.4299913075777323,0.9697665803773204,20.424320917968902,20.81412083326773,0.0178074807020859,0.0936150076691515,0.05776796946462,-0.3819395798880238,-0.2086037217634505,-0.2080809986209656,0.017730761463483,-0.7162136795727259,-0.6588167432141224,-0.6588167432141224,0.4423627934663419,-0.1347406762210774,21.360765210835552,21.75117029893308,1,0,1,1,0,0,0,1,-0.1126500983146238,-0.2187731965791579,0,0,2643768.0,,0.0,0.0,0.0,0.0,0,0.6999999925494195,0.2700086849716871,-0.2697665878279009,-20.114120840718307,0.1888184099727541,4.981265083400442,0.697787,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,1
ECR.V,Cartier Resources Inc.,Materials,Metals & Mining,Micro Cap,CAD,116001632.0,109941488.0,0.26,,-5457411.0,-1907313.0,-5915490.0,,,0.349490445194617,-0.16689425175175,1.110444128177262,,-20.145356103837518,,2.9799243012259318,-0.0509948860029831,2028904.0,0.0174903056536308,0.0525659242449278,0.0554634388794155,6060150.0,0.0522419374237769,0,2026-03-31,57.17452969682154,0,,,,-27995.0,,-0.0002413328115935,0.0009654562016245,0.29278,,,1.3636362897463077,0,0.5806322589405601,0.2272923655217791,,0,,,0.5138237116964565,-0.5864766534246302,-0.1359682669594271,,,,-0.0658872623467206,-0.101886707430362,-0.2788680825507446,,-0.9747503382820988,0.4702801539253413,0.2242230990610669,,7.2148367870000945,-0.3217324301908791,-0.0669834715203282,0,1,0,0,0,0,0,0,-0.3496509228094649,0.1827566710577149,1,0,,,,0.9461927840939236,,0.7666850795910415,0,1.3636362897463077,,0.8498125780498512,1.4996045567057348,,-1.174708567377793,0.147554,growth-flip; ROCE improving from <=0,1
ECU.V,Element 29 Resources Inc.,Materials,Metals & Mining,Nano Cap,CAD,275498464.0,270625984.0,1.46,,-2091068.0,-1251957.0,-7062791.0,,,0.5987165410211432,-0.1201011469736062,2.327498675318067,,-129.4199825161114,,12.165947451292665,-0.025636407903893,4923533.0,0.0178713627964183,0.0179162995260837,0.0182388731748685,4866958.0,0.0176660077495023,0,2026-03-31,55.95544175290386,0,,,,-44101.0,,-0.0001600771175261,0.0030450366013796,0.09571999,,,1.9494949981468372,0,0.4362779544516985,0.1193835374086515,,0,,,0.7047334448183675,0.047332172134422,-0.9498041027985472,,,,0.1633301657480669,0.0732402248283918,-0.4048215666680457,,-0.0178878463888282,0.1246788259739486,-0.3297579231474207,,3.436229007791492,-0.3207199343889753,-0.2778754405909558,0,1,0,0,0,0,0,0,-0.6122432024577149,0.4921420554841086,1,0,,,,0.4189762205165843,20.12727886563133,0.4622357107182549,0,1.9494949981468372,,1.24476155332847,2.899299100945385,,-2.072030327136927,0.117136,growth-flip; ROCE improving from <=0,1
EDDY.V,Edison Cobalt Corp.,Materials,Metals & Mining,Nano Cap,CAD,2108966.0,1976262.0,0.07,,-755735.0,-789895.0,-789895.0,,,1.0452010294613854,,,,-2.615019815146844,,14.834948861158397,-0.3745413629238214,142162.0,0.0674083887554375,0.0629232524374504,0.0671484853728908,,,0,2025-12-31,14.834948861158397,0,,,,,,,,0.045339998,,,-0.3000000074505805,0,0.3254778934736841,0.4243503035379453,,0,,,0.5823990195092462,0.4651947863778515,0.4651947863778515,,,,0.0117054581880667,-0.1254534470524873,-0.1254534470524873,,0.4417086633069354,-0.6480031128094103,-0.6480031128094103,,1.8182779670015397,1.7080263190075071,1.3590732608835965,0,1,1,1,0,0,0,0,,,0,0,687082.0,,1.149637161212199,0.7170358577228406,1.149637161212199,0.574407868030923,0,-0.3000000074505805,,-0.8823990269598267,-0.765194793828432,,0.8237969103941294,0.357143,growth-flip; under-priced vs fundamentals,1
EDR.TO,Endeavour Silver Corp.,Materials,Metals & Mining,Small Cap,CAD,3816326912.0,3826726912.0,12.89,613702000.0,106064000.0,84738000.0,-80777000.0,0.1728265509970637,-0.1316225138585176,0.79893271986725,0.031504221028396,0.1499094886106501,6.2354805948163765,36.07941348619701,186.4422368818514,5.919539184116643,-0.0211661636601429,-186100000.0,-0.0487641662497072,0.0631235231034631,0.0629519705847251,-6800000.0,-0.0017818180037507,0,2026-03-31,,0,6.218534259298487,,45.03678293091647,162963000.0,0.2655409302886417,0.0427015304919454,0.3842097099426089,0.00156,22.7,0.7610550814584949,1.5780000686645508,0,0.3558382460636805,3.926795113873668,47.47949192030333,0,16.678009387515715,1.8203216911764704,9.713535353535354,3.436544502617801,0.5418207600680658,0.1273302274676519,0.6785796920238353,0.3127259348623107,5.270574971815107,0.25653192562057,0.2063334545132986,0.2151309003673786,29.63991323210412,0.3422383607832966,0.2647687441224245,1.08936603701153,-2.711886540484234,1.9061639195805116,1.0855316908467805,0,0,0,1,0,0,0,0,-0.0426473546570106,0.0741515756854066,1,1,21000000.0,3.8465238095238097,0.8456288014404908,0.0,0.0,2.0861173704320564,1,1.5780000686645508,-0.2423216225119198,-8.135535284870803,1.036179308596485,-0.0859198520757529,1.8568993627154975,0.265453,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 3.8q; accelerating sales; under-priced vs fundamentals,1
EDT.TO,Spectral Medical Inc.,Health Care,Biotechnology,Micro Cap,CAD,416654944.0,437440928.0,1.42,2761000.0,-32087000.0,-10476000.0,-10671000.0,-11.621513944223109,-3.8649040202825065,0.3264873624832486,0.6504686431473511,-0.6454950603047963,158.43568562115175,-13.632964378097048,,,-0.0256111205535101,-71512000.0,-0.1716336288091663,0.0046033295119138,0.0043845920151303,-21050000.0,-0.0505214213898779,0,2026-03-31,,0,150.90725968851865,,,1424000.0,0.5157551611734879,0.0034176961548306,,0.17076999,3.15,1.2183098591549295,0.6321838497721801,0,0.4048140430740515,-0.5541808872965884,,0,,0.2077865266841644,-1.681290214757249,-0.1880244953504196,-0.2064443188241944,-6.386605807740168,0.0042998292363036,0.1306306306306306,0.2409755405213606,-0.0999580008399832,-0.0979524642452927,1.3324607329842932,-0.033306255077173,0.1185814554857776,0.1185814554857776,-0.3622967028996219,-2.675089303419109,-0.2575656051488749,-0.287791432558426,0,0,0,0,0,0,0,0,0.7828036904151717,-0.1323350472678206,0,0,,,,,,,0,0.6321838497721801,0.4243973230880156,2.313474064529429,0.8386281685963746,0.3513843826798998,-0.9819709847234298,0.20124,,0
EFF.V,1844 Resources Inc.,Materials,Metals & Mining,Nano Cap,CAD,7107972.0,6151984.0,0.05,,-713392.0,-390476.0,-474974.0,,,0.5473512458788437,,,,-8.623567407540314,,,-0.0668227168030487,-457230.0,-0.06432636481967,0.04532319485783,0.0523661960109129,,,0,2026-01-31,,0,,,,,,,,0.22021,,,1.5000000931322597,0,0.7344657142857143,-0.3467195441114051,,0,,,-0.0551263089392415,-1.295931746955719,-1.2122991937474674,,,,0.0167759150123214,0.0706337929278144,-0.0245164017877172,,0.3566734146493601,0.8723472191616336,0.6906784809247752,,-0.0253231847083134,-0.9695049176223602,-0.9811014266988134,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,1.5000000931322597,,1.555126402071501,2.712299286879727,,-2.133712844475614,0.181818,,0
EFN.TO,Element Fleet Management Corp.,Industrials,Commercial Services & Supplies,Mid Cap,CAD,10850190336.0,20210300928.0,27.4,2409104000.0,1262569000.0,260793000.0,185210000.0,0.5240823974390478,0.0768792048828112,0.2065574237922838,0.0458684859693952,7.358595847038855,8.389135931034941,16.007284297333452,36.75763046491072,4.024140837266229,0.0170697466371155,-2110456000.0,-0.1945086615667642,0.02461956811151,0.013217368754263,-9290735000.0,-0.8562739189168082,0,2026-03-31,,0,4.503828118669846,26.862745,41.60460724022501,897945000.0,0.3727298613924513,0.0827584560448396,3.544839454432504,0.00161,40.7,0.4854014598540148,-0.1575201642841107,0,0.1374395622665055,0.3729134219434786,98.56880525604134,0,191.31737293423964,0.0925418755626302,0.1206210519682355,3.4336786114221725,2.005663338165904,0.013131827269278,0.1603999493574137,0.0383621395629498,0.0556270416383439,2.739164938347349,1.832977283255452,0.0498334790840768,0.3226612238783611,6.30747310813361,18.796323606868217,-0.101249812872179,-0.0453741676553861,-1.2889634594217094,-1.0314000314152092,0,0,0,0,0,1,1,0,0.0464111745656448,-0.0005426885962496,0,0,407557000.0,0.0,0.0,0.0,0.0,,0,-0.1575201642841107,-0.2500620398467409,-0.2781412162523463,-2.1631835024500146,-0.2288809659748425,0.7300669311309861,0.360142,first-positive: FCF/CFO; under-priced vs fundamentals,1
EGLX.TO,Enthusiast Gaming Holdings Inc.,Communication Services,Interactive Media & Services,Small Cap,CAD,7958450.0,49601948.0,0.05,37532741.0,-56336930.0,-743355.0,-744195.0,-1.5010076135926231,-0.0198278884028214,0.0131948084498037,-1.3146238454119774,-0.7512171145996064,1.321564763948362,-0.8804517392055264,,4.466963848713308,-0.0935100427847131,-54262145.0,-6.818180047622339,0.4099451526365058,0.0657741909652419,-42439344.0,-5.332614265340613,0,2025-12-31,,0,0.2120402024461789,,,31407102.0,0.8367921223765672,3.946384283371762,25.65180531919193,0.0094099995,,,-0.2307691910915811,0,0.3716037324014556,-1.946102763940988,,0,,-0.0991667240696929,-2.8112162616425507,0.9623618521925168,0.9623294354009004,-1.1462238613932072,0.454325388957961,-0.2054260252515924,0.5958959382366231,0.8255353834440564,0.8251915635688503,0.1016370691480543,0.9852759457601624,2.7411209685035653,2.7411209685035653,0.5350263371368192,-0.1820070328921218,6.90813744046329,6.794828737636962,0,0,1,1,0,0,0,0,-0.1955932623973095,-1.1190305830146678,0,0,3513008.0,0.2118398250160546,0.0391451858514608,,0.0391101826425615,0.8506593148544279,1,-0.2307691910915811,-0.1316024670218882,2.580447070550969,-1.1930986264924814,-0.1460897044305784,-0.4185819923455332,0.237167,growth-flip; FCF break-even ETA 0.2q; accelerating sales,1
EGM.V,EnGold Mines Ltd.,Materials,Metals & Mining,Nano Cap,CAD,2488892.0,2699252.0,0.06,,-445531.0,-84694.0,-84694.0,,,0.1900967609436829,-0.9757667232217448,-0.4721556973588818,,-6.058505468755261,,9.795547929031343,-0.0340287967497183,-2525339.0,-1.014643865623739,0.0060247692547527,0.0055552427116845,-210360.0,-0.0845195372077213,0,2025-12-31,,0,,,,-51062.0,,-0.0205159564979115,0.8869310936540672,0.45098,,,0.5,0,0.4351336326964501,-0.0803878817704444,,0,,,0.0045868485021805,0.6839186415376003,0.6839186415376003,,,,0.0832827510714866,0.3177816263240565,0.3177816263240565,,0.5604113110539846,0.9394691617338172,0.9394691617338172,,-0.5335159330937451,0.0082885882266018,0.0082885882266018,0,0,0,0,0,0,0,0,-0.499440816213562,-0.4763259070081826,0,0,39451.0,2.146815036374236,0.4621622211551054,217.014612761812,0.4621622211551054,11.592839258888333,1,0.5,,0.4954131514978194,-0.1839186415376003,,-0.1557472549801095,0.117647,FCF break-even ETA 2.1q,0
EGT.V,Eguana Technologies Inc.,Industrials,Electrical Equipment,Micro Cap,CAD,3841626.0,47172584.0,0.085,902095.0,-4446280.0,-29941.0,-25376.0,-4.928837871842766,-0.0281300749921017,0.006733943881177,1.0885884104221712,-9.618883875959227,52.29225746733992,-10.609449697275023,,,-0.0066055363015556,-49094969.0,-12.779736757300164,0.0112913125848273,0.0009195383488002,-43330956.0,-11.279327034958635,0,2025-09-30,,0,4.258560351182525,,,716919.0,0.7947267194696789,0.1866186349217753,,0.18164,,,0.2857143313300851,0,0.4737545802626618,-1.9939819850129188,,0,,-0.907590147483705,0.816539987101667,0.997454811664904,0.9979451679867278,-2.446154187163607,1.2369349349465455,0.0112832528053989,-0.1464738222824789,-1.1219900748865297,-1.1015027819666163,-0.8500850086144334,-13.42460006529546,0.2826264953562434,0.2826264953562434,-1.2835995508738895,2.408761274236824,0.9248239690182276,0.938796203804184,0,1,0,0,0,0,0,0,-2.502961162379492,3.5915495728016635,1,1,12324052.0,,0.002059063041928,0.2246797655917988,0.002551682848517,0.4917236213719929,1,0.2857143313300851,1.19330447881379,-0.5308256557715818,-0.7122308366566428,12.91317371817437,0.0165840045381448,0.386555,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.0y,1
EIF.TO,Exchange Income Corporation,Industrials,Airlines,Small Cap,CAD,6661695488.0,9055045632.0,118.27,3475802000.0,790105000.0,691128000.0,-66853000.0,0.2273158827804345,-0.0192338343783679,0.8747293081299321,0.0914914960940297,2.703891254959784,2.605167277077348,11.460559839515,23.701267722203173,3.736792307981406,-0.0100354331897075,-2210851000.0,-0.3318751215786584,0.0181961184233583,0.0133866801920496,-2393056000.0,-0.3592262666930236,0,2026-03-31,,0,1.9165923398398408,32.671272,9.638873678971189,851318000.0,0.2449270700690085,0.1277929922695379,1.410349065562892,0.055630002,125.83333,0.0639496913841211,1.1281359589964932,0,0.2732129198491875,0.2240986887715598,105.76263454340692,0,46.59672888950639,0.3067440632055024,0.2820968422419109,0.9358893918343566,0.4987854433131907,-0.0043699544424633,0.0309117540753116,0.0605056605730901,0.061015028153448,0.0666477349894435,0.1869207754615553,-0.0677362199006613,-0.1937645429492051,-0.5272150815275539,-0.7514229535340992,0.1675566391998055,0.0852551572203671,0.8042214909114156,0.2575484550564787,0,0,0,0,0,0,0,0,0.0833301319435759,0.0081613641504537,0,0,15369000.0,4.34986010800963,1.0048700566670177,0.0,0.0,0.0,0,1.1281359589964932,0.8213918957909907,0.8460391167545823,0.6293505156833026,0.6285790147583141,-0.7313401357467975,0.189937,accelerating sales,0
