symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
ROMI3.SA,Industrias Romi S.A.,Industrials,Trading Companies & Distributors,Small Cap,BRL,607473280.0,1165485824.0,6.52,1198400000.0,169971000.0,169153000.0,-14382000.0,0.141831608811749,-0.0120010013351134,0.99518741432362,0.0706918153612932,1.2379229397956122,0.9725348998664888,6.856968682892964,11.657189677935587,0.4890549754173654,-0.0236751153894373,113372000.0,0.1866287847261364,0.6312343482827755,0.3290112947783052,-172171000.0,-0.2834215193794203,0,2026-03-31,5.35823025085559,0,0.5069036048064085,7.761905,3.5912651859559097,333165000.0,0.2780081775700934,0.5484438755890629,0.4473170028748842,0.46453997,,,-0.2483555926232217,0,0.2965135205578514,-0.2381349265647724,,0,,-0.0177137747118673,-0.1438825004910923,-0.1707698492068161,-1.2922457937088514,-0.0209021698181158,-0.0523383425558073,-0.1654584477137154,-0.227394009918317,-0.3236882824026132,-1.188167259786477,-0.4308377056400825,-0.6208036795623716,-0.8484672688932475,-1.4630307129461677,0.093355171100612,0.2232136534501765,-0.4479930623336967,-2.20149474657479,1,0,0,0,0,0,0,0,0.1037446895572324,-0.0330528741959391,0,0,,,,,,,0,-0.2483555926232217,-0.2306418179113543,-0.1044730921321293,1.0438902010856297,-0.234801030467164,-0.236258430347382,0.475098,growth-flip; accelerating sales; cash 63% of mcap,1,0.103944
CXSE3.SA,Caixa Seguridade Participacoes S.A.,Financials,Insurance,,BRL,52379996160.0,51785428992.0,17.46,2463244000.0,,3379877000.0,3379877000.0,0.81206,1.3721243206113565,,0.31588,-0.2263586638531431,21.023264033932488,12.059,10.835118970978852,3.803366390480866,0.0645261024776676,,,0.0205503451491661,0.0207862910658959,,,0,2026-03-31,,0,21.264639702765948,11.958903,15.497604250095492,,0.89419997,,,0.0,19.48571,0.1160200458190148,0.2562718604810261,0,0.1970288553748035,0.018875990955635,,0,,0.058849068128877,,-0.061070163390849,-0.061070163390849,,-0.1752464216830878,0.0020914501955369,,-0.1199229357731276,-0.1199229357731276,-0.0030573620893527,,-0.5806491353521395,-0.5806491353521395,-0.1098102292819492,,-0.2062615136449993,-0.2062615136449993,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.2562718604810261,0.197422792352149,,0.3173420238718751,0.1864503622796974,-0.2337383928345738,0.392995,,0,0.233939
UCAS3.SA,Unicasa Industria de Moveis S.A.,Consumer Discretionary,Household Durables,Micro Cap,BRL,,214377584.0,1.33,236866000.0,16290000.0,20701000.0,21213000.0,0.0687730615622334,0.0895569646973394,1.270779619398404,-0.0083585162670663,6.510128913443831,0.9050584887658,13.160072682627378,,0.45454547,,-127296000.0,,,0.1914892370463509,-112536000.0,,0,2026-03-31,,0,,,,72517000.0,0.306152001553621,,0.887575776839015,0.64763,,,-0.1013513339358235,0,0.2691207106692137,-0.0075158458006835,,0,,0.0454936683159795,-0.4292021444339325,0.5383072007133833,0.729837723232488,-0.0571941257929366,0.0354297836981295,-0.0087546765540387,-0.0297796307325789,-0.2256676890850602,-0.1885471654808354,-0.3763478525738654,-1.4708784213876511,2.2958708475628686,-0.9362841984812234,0.0125833703099598,-0.7278778843498054,1.6632006817073508,1.8130686421246949,0,0,1,1,0,0,0,0,0.0554066407399947,-0.063765157007061,0,0,8950000.0,,0.0,,0.0,,0,-0.1013513339358235,-0.146845002251803,0.327850810498109,-0.8311890571683115,-0.1404551808413457,0.1976596074408378,0.564111,growth-flip; under-priced vs fundamentals,1,0.056671
TKNO4.SA,Tekno S.A. Industria e Comercio,Materials,Metals & Mining,Nano Cap,BRL,636726976.0,601354944.0,216.0,296981000.0,49392000.0,29311000.0,21889000.0,0.1663136698980742,0.073705051838333,0.5934361839974085,0.160575086164451,-0.7161483641075478,2.0248936598637624,12.175148688046647,14.751384585193543,2.201326119199162,0.0343773718172103,121275000.0,0.1904662509540038,0.0586829228356739,0.0621346849690155,35372000.0,0.0555528528447332,0,2025-12-31,5.25027397237683,0,2.143999030240992,21.238937,21.72314066391457,63142000.0,0.2126129280997774,0.0991665225127826,0.0068903048259791,0.78227997,,,1.9021719275003184,0,0.2527470972586713,-0.1751752046351757,,0,,-0.0134603183039733,-0.3098205801799787,-0.521046439426125,-0.594955681797154,-0.0714144197133636,-0.1058134727088095,-0.0153117218558416,-0.1010974211512912,1.6668183058866346,3.68815592203898,0.0378361227889267,0.1609373653829585,-0.2364025343536575,-0.2624790175810584,-0.0969247208622526,-0.7026311521813022,-1.0660993314456155,-1.909642793631651,0,0,0,0,0,0,0,0,0.2803475649938683,-0.1197724788294173,0,0,17220000.0,0.0,,,,,0,1.9021719275003184,1.915632245804292,2.2119925076802973,2.4971276092974724,1.9417690756351529,-2.2082507875940203,0.376222,,0,0.256606
CBEE3.SA,Ampla Energia e Servicos S.A.,Utilities,Electric Utilities,Small Cap,BRL,5416026112.0,10352822272.0,11.95,8928260000.0,1354737000.0,246694000.0,1375992000.0,0.1517358365459787,0.1541164795828078,0.1820973369738923,0.0456547227354518,3.528479697535389,1.159556539796108,7.641942511350912,15.849221260641729,0.5432307280149336,0.2540593364111166,-7371050000.0,-1.3609701739931346,0.1392210791468207,0.0728327967185642,-4337516000.0,-0.8008668921277166,0,2026-03-31,,0,0.606616083312986,132.77777,21.95442982804608,887016000.0,0.0993492573020946,0.1637761675547845,0.5106846730335488,0.99871004,,,0.1949999809265136,0,0.2897672875230263,-0.2154434382536812,,0,,0.1116034549840479,-0.2017769361256334,-0.7819021214446618,0.2486565067542183,-0.0595711123295951,0.0169158881891419,,,-0.6939827127659575,-0.5129883505853022,-0.0533993394185946,0.0221704319258404,0.0157170250650595,-1.216164940055416,-0.0337749997887933,0.207397406946746,-4.949497405458508,-7.377192825833395,0,0,0,0,0,0,0,0,0.0668979794191823,-0.0212432566837305,0,0,274014000.0,,0.0,,,,0,0.1949999809265136,0.0833965259424657,0.3967769170521471,-0.0536565258277046,0.0750236296662666,-0.1253851367082937,0.574077,,0,0.13976
URPR11.SA,Urca Prime Renda Fundo De Investimento Imobiliario - FII,,,,BRL,302147808.0,302147808.0,25.75,79276000.0,,126012000.0,126012000.0,0.0,1.5895352944144507,,,,3.811340229073112,,,0.2606227803990236,0.4170541591352534,,,0.0589380413443211,0.0589380413443211,,,0,2024-12-31,,0,3.811340229073112,4.1266026,2.3977701171317016,,0.0,,,0.0,,,-0.4106765015761953,0,0.2560733632172646,-0.3004591269513962,,0,,-0.6612078838954512,,0.4210383869367134,0.4210383869367134,,1.2105715514444857,,,,,-0.6612078838954512,,0.4210383869367134,0.4210383869367134,-1.1978145518317005,,-0.7231900989862248,-0.7231900989862248,0,0,0,0,0,0,0,0,,,0,0,37336000.0,,0.0,,0.0,,0,-0.4106765015761953,0.2505313823192558,,-0.8317148885129088,0.7394840977997955,0.2905917530968265,0.866355,under-priced vs fundamentals,0,0.0
DEVA11.SA,Devant Recebiveis Imobiliarios Fundo De Investimento Imobiliario,,,,BRL,266572352.0,266572352.0,18.98,21549000.0,,100023000.0,100023000.0,0.0,4.641653905053599,,,,12.3705207666249,,,0.2001197780286833,0.3752189574408677,,,0.1689072391123292,0.1689072391123292,,,0,2024-12-31,,0,12.3705207666249,16.084745,2.665110544574748,,0.0,,,0.0,,,-0.2931623680280218,0,0.1960781305027658,-0.407068606198002,,0,,-0.7978100546078928,,0.3744142906217794,0.3744142906217794,,3.95882067493106,,,,,-0.7978100546078928,,0.3744142906217794,0.3744142906217794,-0.2049319566339906,,0.9785817504946126,0.9785817504946126,0,0,1,1,0,0,0,0,,,0,0,27248000.0,,0.0,,0.0,,0,-0.2931623680280218,0.504647686579871,,-0.6675766586498013,2.4959089117968114,0.0814644860349651,0.865226,growth-flip,1,0.0
VTLT11.SA,Fundo Investimento Imobiliario Votorantim Logistica,Financials,Capital Markets,,BRL,188192704.0,188192704.0,88.98,7583000.0,,,24406000.0,0.0,3.218515099564816,,,,24.81771119609653,,,0.849739713100135,0.1296862178036402,,,,,,,0,2024-12-31,,0,24.81771119609653,26.561195,,,0.0,,,0.0,,,0.2562397901051348,0,0.2211831479348516,-0.5439390674649641,,0,,-0.8410172547539677,,,0.0502173071130427,,2.7312936810269623,,,,,-0.8410172547539677,,,0.0502173071130427,-2.5114724364347247,,,-0.0018924357337519,0,0,0,0,0,0,0,0,,,0,0,1167000.0,,0.0,,,,0,0.2562397901051348,1.0972570448591026,,0.2060224829920921,6.90173668319196,-0.6516397639255973,0.704047,,0,0.111325
HREC11.SA,Hedge Recebiveis Fundo De Investimento Imobiliario,Real Estate,,,BRL,434161664.0,434161664.0,8.4,37347000.0,,,55190000.0,0.0,1.4777626047607573,,,,11.625074678019654,,,0.943700458415478,0.1271185472515602,,,4.606578990815735e-06,4.606578990815735e-06,,,0,2024-06-30,,0,11.625074678019654,9.655172,,,0.0,,,0.0,,,0.136171457955936,0,0.1895303428945464,0.0455333131152251,,0,,-0.4200596291810304,,,0.9767191977077364,,1.0442087676850718,,,,,-0.4200596291810304,,,0.9767191977077364,-1.8624307749314,,,1.2328206577951284,0,0,0,1,0,0,0,0,,,0,0,27270000.0,,0.0,,,,0,0.136171457955936,0.5562310871369665,,-0.8405477397518004,0.9591177216227912,0.1421583263074169,0.7348,growth-flip; under-priced vs fundamentals,1,0.073804
GTWR11.SA,Fundo Investimento Imobiliario Green Towers,Financials,Capital Markets,,BRL,971399936.0,971399936.0,80.95,98312000.0,,,117772000.0,0.0,1.1979412482708114,,,,9.880787045325087,,,0.8141466888935265,0.1212394562068408,,,,,,,0,2024-12-31,,0,9.880787045325087,4.8184524,,,0.0,,,0.0,,,0.2118142050827021,0,0.26516660603942,-0.3278573735011779,,0,,-0.4959599688281859,,,0.0083478171528378,,0.599129673684043,,,,,-0.4959599688281859,,,0.0083478171528378,-2.101428771008226,,,-0.0533079721103468,0,0,0,0,0,0,0,0,,,0,0,975000.0,,0.0,,,,0,0.2118142050827021,0.707774173910888,,0.2034663879298643,1.4042023056490651,-0.4556202809203762,0.699246,,0,0.097442
RPAD6.SA,Alfa Holdings S.A.,Industrials,Industrial Conglomerates,Micro Cap,BRL,562174336.0,421836736.0,6.5,,-1414000.0,14064000.0,14064000.0,0.0,,-9.946251768033946,0.087419994,,,-298.3286676096181,,0.5495167667936744,0.0250171505516751,121670000.0,0.2164275247171724,0.2287511039991694,0.30485253896901,,,0,2026-03-31,4.620484392208432,0,,4.5454545,39.9725779294653,,0.0,,,0.89267,,,0.550971970976893,0,0.6503674617608435,1.243826414571089,,0,,,0.8245004344048653,3.109877264757452,3.109877264757452,,,,0.0146341463414634,0.0555388772140498,0.0555388772140498,,-1.1712962962962965,0.1478207863456263,0.1478207863456263,,1.023893110091271,-226.23970387687515,-226.23970387687515,0,1,0,0,0,0,0,1,,,0,0,740000.0,0.0,0.0,0.2128556375131717,0.0,0.0,0,0.550971970976893,,-0.2735284634279723,-2.558905293780559,,1.4162168786042657,0.436924,growth-flip; first-positive: NI; under-priced vs fundamentals,1,0.4
HUSC11.SA,Fundo Investimento Imobiliario Hospital Unimed Sul Capixaba,Financials,Capital Markets,,BRL,81687328.0,81687328.0,96.01,7228000.0,,,9319000.0,0.0,1.2892916436081905,,,,11.301511898173768,,,0.6305856633369872,0.1140813419677529,,,0.0095975718534948,0.0095975718534948,,,0,2024-12-31,,0,11.301511898173768,11.470729,,,0.0,,,0.0,,,0.0932622910771431,0,0.2705140021722902,-0.3904920799497861,,0,,-0.6020262085673384,,,0.0325761772853185,,0.7923750044715313,,,,,-0.6020262085673384,,,0.0325761772853185,-1.1047566404720215,,,-0.0674969577707516,0,0,0,0,0,0,0,0,,,0,0,294000.0,,0.0,,,,0,0.0932622910771431,0.6952884996444815,,0.0606861137918245,1.7470710750612992,-0.377987306718153,0.734574,,0,0.060394
RPAD5.SA,Alfa Holdings S.A.,Industrials,Industrial Conglomerates,Micro Cap,BRL,586848128.0,456556480.0,6.93,,-1414000.0,14064000.0,14064000.0,0.0,,-9.946251768033946,0.087419994,,,-322.88294200848657,,0.5736350189729764,0.0239653145830602,121670000.0,0.2073279170450042,0.2191333564243728,0.2816694223680715,,,0,2026-03-31,4.823277126654064,0,,4.8461537,41.726971558589305,,0.0,,,0.8719,,,1.678935395322885e-05,0,0.4947544958805797,1.2415515126530468,,0,,,0.8245004344048653,3.109877264757452,3.109877264757452,,,,0.0146341463414634,0.0555388772140498,0.0555388772140498,,-1.1712962962962965,0.1478207863456263,0.1478207863456263,,1.023893110091271,-226.23970387687515,-226.23970387687515,0,1,0,0,0,0,0,1,,,0,0,740000.0,0.0,0.0,0.2128556375131717,0.0,0.0,0,1.678935395322885e-05,,-0.8244836450509121,-3.109860475403498,,1.9671720602272047,0.521201,growth-flip; first-positive: NI; under-priced vs fundamentals,1,0.122232
TASA3.SA,Taurus Armas S.A.,Industrials,Aerospace & Defense,Small Cap,BRL,637036800.0,1215934080.0,4.8,1468852000.0,139856000.0,141693000.0,115417000.0,0.0952144940402436,0.0785763303586746,1.0131349387941884,0.0475936763137129,5.844304141402586,0.8278125229771277,8.694186019906189,14.779619550023702,0.5364515903565555,0.1811779162522479,115663000.0,0.1815640791866341,0.499390302098717,0.2616342491198207,-541111000.0,-0.8494187462953474,0,2026-03-31,5.507697362164219,0,0.4336970641017611,,4.495894645465902,489422000.0,0.3332003496608235,0.7682790068014909,0.7235707590983081,0.86847997,,,-0.3981233376213497,0,0.2915560499836546,-0.1759578507973726,,0,,-0.1218539894803171,-0.2915455144116306,-0.3678850091676816,-0.4105121761869739,-0.0228061124855945,-0.0384769627516385,0.0039800988223746,-0.2277756918523753,9.950846278692326,9.48529627995883,-0.0927502741557409,1.5240585774058577,-0.2339836103646196,-0.750609484238785,-0.0640445986456297,0.2431024808969793,-1.4997990041601366,-1.6043368097037485,0,0,0,0,0,0,0,0,0.0877801293115257,-0.0401864529978127,0,0,129019000.0,0.0,,,,,0,-0.3981233376213497,-0.2762693481410325,-0.106577823209719,0.0123888385656242,-0.3146052533764147,0.1234861109283758,0.757917,under-priced vs fundamentals,0,0.0
TASA4.SA,Taurus Armas S.A.,Industrials,Aerospace & Defense,Small Cap,BRL,630950144.0,1185310208.0,4.53,1468852000.0,139856000.0,141693000.0,115417000.0,0.0952144940402436,0.0785763303586746,1.0131349387941884,0.0475936763137129,5.844304141402586,0.8069636750332913,8.475218853678069,14.407387876651557,0.5313259896202193,0.1829257051409754,115663000.0,0.1833155933157216,0.5042078253333436,0.2683938751668964,-541111000.0,-0.8576129273377264,0,2026-03-31,5.455073307799383,0,0.4295532456639607,,4.452937999760045,489422000.0,0.3332003496608235,0.7756904482139242,0.7235707590983081,0.24919,,,-0.4035664596143049,0,0.28584347655588,-0.175665931775858,,0,,-0.1218539894803171,-0.2915455144116306,-0.3678850091676816,-0.4105121761869739,-0.0228061124855945,-0.0384769627516385,0.0039800988223746,-0.2277756918523753,9.950846278692326,9.48529627995883,-0.0927502741557409,1.5240585774058577,-0.2339836103646196,-0.750609484238785,-0.0640445986456297,0.2431024808969793,-1.4997990041601366,-1.6043368097037485,0,0,0,0,0,0,0,0,0.0877801293115257,-0.0401864529978127,0,0,129019000.0,0.0,,,,,0,-0.4035664596143049,-0.2817124701339877,-0.1120209452026742,0.006945716572669,-0.3208036781574305,0.1289292329213309,0.758562,under-priced vs fundamentals; cash 50% of mcap,0,0.0
CSNA3.SA,Companhia Siderurgica Nacional,Materials,Metals & Mining,Large Cap,BRL,8685915136.0,50158247936.0,6.55,44494089000.0,7567044000.0,-596085000.0,-6530870000.0,0.170068523034599,-0.1467806206797491,-0.0787738250233512,0.0640628402711079,4.970540015361348,1.1273013801001746,6.628512789934881,15.383129654931713,0.6759592755071475,-0.7518919880913744,-53842185000.0,-6.198792430845136,1.547280256549815,0.2679428718712093,-38047155000.0,-4.380327737984476,0,2026-03-31,,0,0.1952150348780036,,,12384186000.0,0.2783332860236783,1.4257779181691512,4.006821605475775,0.55097,8.38077,0.2795068702290078,-0.2565266879953409,0,0.4207949652562632,-1.5035736326745104,,0,130.24951410330496,0.0184636277778566,0.1048311809667034,-1.0689075377680262,-3.0692389826910462,0.0132947028125032,-0.2190249214470631,-0.0067828333022232,-0.0807628979743859,0.3874867830070316,0.0547404602294141,-0.0701025671561478,1.5406055475396143,-24.18605553896685,0.0533511306470139,0.0639437184798311,0.2035349389771679,-1.298701511035144,-3.28325653685545,1,1,0,0,0,0,0,0,0.0667579482938699,-0.0026951080227619,0,0,378206000.0,17.26802324659048,,0.0,,2.7604968435836463,0,-0.2565266879953409,-0.2749903157731975,-0.3613578689620443,2.812712294695705,-0.2700050431581808,-0.4765897667005706,0.535939,growth-flip; accelerating sales; cash 155% of mcap,1,0.110245
RPAD3.SA,Alfa Holdings S.A.,Industrials,Industrial Conglomerates,Micro Cap,BRL,649820992.0,506519008.0,7.5,,-1414000.0,14064000.0,14064000.0,0.0,,-9.946251768033946,0.087419994,,,-358.21712022630834,,0.6351900249649571,0.0216428834604345,121670000.0,0.1872361796523803,0.1978975773069516,0.2538858324542877,,,0,2026-03-31,5.340848130188214,0,,5.2447553,46.20456427758817,,0.0,,,0.96289,,,0.7891093537219195,0,0.633349954271339,1.2365285783048907,,0,,,0.8245004344048653,3.109877264757452,3.109877264757452,,,,0.0146341463414634,0.0555388772140498,0.0555388772140498,,-1.1712962962962965,0.1478207863456263,0.1478207863456263,,1.023893110091271,-226.23970387687515,-226.23970387687515,0,1,0,0,0,0,0,1,,,0,0,740000.0,0.0,0.0,0.2128556375131717,0.0,0.0,0,0.7891093537219195,,-0.0353910806829458,-2.3207679110355324,,1.178079495859239,0.424902,growth-flip; first-positive: NI; under-priced vs fundamentals,1,0.4
HCST11.SA,Hectare Student Housing I - Fundo De Investimento Em Participacoes Multiestrategia,,,,BRL,42041224.0,42041224.0,79.14,120000.0,,1817000.0,1817000.0,0.0,15.141666666666667,,,,350.3435333333333,,,0.836558034026465,0.0432194838095104,,,2.3786177110352448e-05,2.3786177110352448e-05,,,0,2023-12-31,,0,350.3435333333333,12.027355,23.13771271326362,,0.0,,,0.0,,,0.5971745834146507,0,0.3294023619326381,0.0494998948195878,,0,,-0.8976982097186701,,1.943896103896104,1.943896103896104,,16.782757885763,,,,,-0.8976982097186701,,1.943896103896104,1.943896103896104,-5.278101667931926,,5.900885351207932,5.900885351207932,0,0,1,1,0,1,1,0,,,0,0,3742000.0,,0.0,,0.0,,0,0.5971745834146507,1.4948727931333208,,-1.346721520481453,14.61238155287821,-0.0740756363259338,0.465351,growth-flip; first-positive: FCF/CFO,1,0.2625
BRAP3.SA,Bradespar S.A.,Financials,Capital Markets,Mid Cap,BRL,7739690496.0,7488282112.0,19.69,882838000.0,,789462000.0,789462000.0,0.0,0.8942320108558988,,0.094849996,,8.482056857543514,,,0.9892367625817352,0.1020017532235955,,,0.0330762580405902,0.0341867461950664,251790000.0,0.0325323086407821,0,2026-03-31,,0,8.766829810225659,10.529412,9.803753057145244,,0.0,,0.0005380947432744,0.77863,26.328451,0.337148349415947,0.4662600488870244,0,0.4058936134177218,-0.1998246416645649,,0,,-0.3000665177746752,,-0.0007328733572055,0.0006591105556555,,0.2687413530751822,0.36588437515955,,0.1782751132437333,0.1782751132437333,1.7990546916274912,,73.55900535787883,73.55900535787883,-0.1304772231578684,,0.0493821877289114,0.0516713736951833,0,0,0,0,0,0,0,0,,,0,0,119447000.0,0.0,0.0,,,,0,0.4662600488870244,0.7663265666616996,,0.4656009383313689,1.0948562772355006,-0.6159637524965342,0.554329,,0,0.176956
KLBN11.SA,Klabin S.A.,Materials,Paper & Forest Products,Mid Cap,BRL,119239712768.0,53402419200.0,16.78,20216997000.0,8937691000.0,6396244000.0,3564281000.0,0.442087961926294,0.1763012083347492,0.7156483704795791,0.1156250904735989,2.852174683595573,2.641461498955557,5.974968165715284,13.007312555214636,13.18146891132456,0.0298917274896064,-30417197000.0,-0.2550928402451081,0.0745142854988867,0.1663793912916963,-26461585000.0,-0.2219192279629628,0,2026-03-31,,0,5.8979932958391394,25.38578,18.64214572927487,5770280000.0,0.2854172654821089,0.0483922668551458,3.90742914197208,0.0,22.90875,0.365241358760429,-0.0584963729185912,0,0.0897540595670998,-0.0645035231254725,,0,,0.0291028412751287,-0.0414354855091201,-0.1517976337435871,-0.1072630100397442,-0.0325321297151316,-0.0269300640981384,-0.0156900499672359,-0.1138325331474082,,,-0.0424654579865967,-0.4791777806743252,0.5580402186098655,19.030560209805493,-0.0364032957049364,0.1189839206902659,-2.225708500820661,-1.6032931849066916,0,0,0,0,0,0,0,0,0.1317587208855747,-0.0161336304119758,0,0,,,,,,,0,-0.0584963729185912,-0.0875992141937199,-0.017060887409471,0.0487666371211529,-0.0851219243406018,0.0352538472056599,0.319262,,0,0.048267
TPIS3.SA,Triunfo Participacoes e Investimentos S.A.,Industrials,Transportation Infrastructure,Micro Cap,BRL,410776864.0,1591808128.0,9.47,814226000.0,-208034000.0,295780000.0,189009000.0,-0.2554990874769413,0.232133338900993,-1.4217868233077289,-0.2468453218768303,-5.721434957747292,1.9549954533507896,-7.651672938077429,28.92564368062677,0.8186654761999665,0.4601257192518028,-1479290000.0,-3.601200869969152,0.2824696572979339,0.0728932073903821,-1128751000.0,-2.7478446303149147,0,2026-03-31,,0,0.5044998120914832,,1.388791885861113,210483000.0,0.2585068519059819,0.5124022758983816,2.480813689304135,0.56464,,,1.5916869873237205,0,0.3317400402293481,-1.402385589820233,,0,,-0.2936382627283327,-1.9645090848397464,-0.3432044375557914,-0.2968179738160876,-0.4426147737242346,-0.0010496811978354,-0.1972564438274915,-0.7381503421424215,-0.1107062215687866,-0.12681788783147,-0.4779339544175977,1.059566400277053,-0.2687331233123312,-0.256129317545325,-0.203004198768861,-2.072917906175268,-0.1367704929045487,-0.4499421346724216,0,0,0,0,0,0,0,0,0.0168394817357816,-0.263684803612612,0,0,,,,,,,0,1.5916869873237205,1.8853252500520528,3.5561960721634667,1.888504961139808,2.669064801462988,-2.443342094451776,0.521751,,0,0.25
