ticker,score,latest_event_date,days_since,latest_event_kind,latest_event_detail,n_events_inner,n_events_window,window_days,all_event_kinds,mcap_M,price,p_b,drawdown_pct,above_52w_low_pct,sector,reasons
USCI,36.0,2026-05-08,44,10b5-1_TERM,director TERMINATE,1,2,120,10b5-1_TERM,0.0,,,,,,event 44d ago; 10b5-1 termination
CUBE,36.0,2026-05-01,51,10b5-1_TERM,None TERMINATE,1,3,120,"10b5-1_TERM,DEF14A_PSU",9245.0,40.62,3.4723883,7.0,16.0,Real Estate,event 51d ago; 10b5-1 termination
NKSH,36.0,2026-05-13,39,10b5-1_TERM,director TERMINATE,1,1,120,10b5-1_TERM,230.0,36.15,1.227546,10.0,46.0,Financial Services,event 39d ago; 10b5-1 termination
ZUMZ,36.0,2026-06-04,17,10b5-1_ADOPT,Chief Commercial Officer ADOPT,1,3,120,10b5-1_ADOPT,322.0,19.1,0.89954317,40.0,64.0,Consumer Cyclical,event 17d ago
UGA,36.0,2026-05-08,44,10b5-1_TERM,director TERMINATE,1,1,120,10b5-1_TERM,0.0,,,,,,event 44d ago; 10b5-1 termination
LCII,36.0,2026-05-05,47,10b5-1_ADOPT,Chief Executive Officer ADOPT,1,2,120,"10b5-1_ADOPT,DEF14A_PSU",2232.0,91.92,1.6091872,42.0,9.0,Consumer Cyclical,event 47d ago; DD 42%; only 9% above 52w low
VIXM,36.0,2026-05-08,44,10b5-1_TERM,None TERMINATE,1,2,120,10b5-1_TERM,0.0,,,,,,event 44d ago; 10b5-1 termination
TNC,36.0,2026-05-05,47,10b5-1_TERM,Director TERMINATE,1,2,120,"10b5-1_TERM,DEF14A_PSU",1546.0,90.75,2.6921594,0.0,51.0,Industrials,event 47d ago; 10b5-1 termination
EUO,36.0,2026-05-08,44,10b5-1_TERM,None TERMINATE,1,2,120,10b5-1_TERM,0.0,,,,,,event 44d ago; 10b5-1 termination
RHLD,36.0,2026-05-15,37,F4_PBUY,Mikkilineni Krishn $100k,2,2,120,F4_PBUY,0.0,,,,,,event 37d ago; insider P-buy; 2 events in 60d
PFX,36.0,2026-05-14,38,F4_PBUY,Lorber David A $1680k,1,1,120,F4_PBUY,85.0,43.8536,0.55118775,18.0,15.0,Financial Services,event 38d ago; insider P-buy
XEL,36.0,2026-04-30,52,10b5-1_TERM,director TERMINATE,1,3,120,"10b5-1_TERM,DEF14A_PSU",48325.0,77.41,2.0446923,8.0,16.0,Utilities,event 52d ago; 10b5-1 termination
RAMP,36.0,2026-05-21,31,10b5-1_TERM,director TERMINATE,1,1,120,10b5-1_TERM,2268.0,37.74,2.351109,0.0,74.0,Technology,event 31d ago; 10b5-1 termination
XELLL,36.0,2026-04-30,52,10b5-1_TERM,director TERMINATE,1,3,120,"10b5-1_TERM,DEF14A_PSU",0.0,,,,,,event 52d ago; 10b5-1 termination
AIJTY,36.0,2026-05-14,38,F4_PBUY,Lu Jiayan $38k,2,2,120,F4_PBUY,0.0,,,,,,event 38d ago; insider P-buy; 2 events in 60d
TXNM,36.0,2026-04-28,54,DEF14A_PSU,PSU core 26.0 gov 12.0,1,1,120,DEF14A_PSU,6317.0,57.06,1.8258032,4.0,2.0,Utilities,event 54d ago; PSU/gov in latest proxy; only 2% above 52w low
TCRX,36.0,2026-05-06,46,10b5-1_TERM,director TERMINATE,1,1,120,10b5-1_TERM,0.0,,,,,,event 46d ago; 10b5-1 termination
ESNT,36.0,2026-03-26,87,DEF14A_PSU,PSU core 18.9 gov 15.0,0,1,120,DEF14A_PSU,5386.0,58.45,0.95498735,13.0,6.0,Financial Services,event 87d ago; PSU/gov in latest proxy; only 6% above 52w low
ADMA,36.0,2026-05-14,38,F4_PBUY,Grossman Jerrold B $100k,2,3,120,F4_PBUY,0.0,,,,,,event 38d ago; insider P-buy; 2 events in 60d
NMM,36.0,2026-05-15,37,F4_PBUY,Frangou Angeliki $249k,2,2,120,F4_PBUY,0.0,,,,,,event 37d ago; insider P-buy; 2 events in 60d
JMSB,36.0,2026-05-08,44,10b5-1_TERM,director TERMINATE,1,1,120,10b5-1_TERM,308.0,21.81,1.1423035,1.0,34.0,Financial Services,event 44d ago; 10b5-1 termination
BNO,36.0,2026-05-08,44,10b5-1_TERM,director TERMINATE,1,2,120,10b5-1_TERM,0.0,,,,,,event 44d ago; 10b5-1 termination
VIXY,36.0,2026-05-08,44,10b5-1_TERM,None TERMINATE,1,2,120,10b5-1_TERM,0.0,,,,,,event 44d ago; 10b5-1 termination
UVIX,36.0,2026-05-12,40,10b5-1_TERM,None TERMINATE,1,1,120,10b5-1_TERM,0.0,,,,,,event 40d ago; 10b5-1 termination
RGR,36.0,2026-05-15,37,F4_PBUY,Pettet Bruce T. $40k,2,3,120,"10b5-1_ADOPT,F4_PBUY",641.0,40.19,2.262441,17.0,42.0,Industrials,event 37d ago; insider P-buy; 2 events in 60d
AMD,36.0,2026-05-06,46,10b5-1_TERM,director TERMINATE,1,2,120,"10b5-1_TERM,DEF14A_PSU",876236.0,537.37,13.588135,4.0,324.0,Technology,event 46d ago; 10b5-1 termination
BOIL,36.0,2026-05-08,44,10b5-1_TERM,None TERMINATE,1,2,120,10b5-1_TERM,0.0,,,,,,event 44d ago; 10b5-1 termination
FHN,36.0,2026-05-07,45,10b5-1_TERM,director TERMINATE,1,2,120,"10b5-1_TERM,DEF14A_PSU",11775.0,24.81,1.4002708,7.0,26.0,Financial Services,event 45d ago; 10b5-1 termination
TDY,36.0,2026-04-24,58,10b5-1_TERM,Director TERMINATE,1,2,120,"10b5-1_TERM,DEF14A_PSU",28705.0,619.58,2.721694,11.0,28.0,Technology,event 58d ago; 10b5-1 termination
UUP,36.0,2026-05-07,45,10b5-1_TERM,None TERMINATE,1,2,120,10b5-1_TERM,0.0,,,,,,event 45d ago; 10b5-1 termination
RLYB,36.0,2026-05-15,37,F4_PBUY,ADAR1 Capital Mana $1113k,2,2,120,F4_PBUY,0.0,,,,,,event 37d ago; insider P-buy; 2 events in 60d
GTLS,36.0,2026-05-11,41,10b5-1_TERM,director TERMINATE,1,2,120,10b5-1_TERM,9956.0,207.99,3.1535137,0.0,48.0,Industrials,event 41d ago; 10b5-1 termination
TSCO,36.0,2026-05-07,45,10b5-1_ADOPT,Director ADOPT,1,2,120,"10b5-1_ADOPT,DEF14A_PSU",15859.0,30.24,6.173949,53.0,7.0,Consumer Cyclical,event 45d ago; DD 53%; only 7% above 52w low
GLD,36.0,2026-05-05,47,10b5-1_TERM,director TERMINATE,1,1,120,10b5-1_TERM,0.0,,,,,,event 47d ago; 10b5-1 termination
KRP,36.0,2026-05-07,45,10b5-1_TERM,director TERMINATE,1,1,120,10b5-1_TERM,1650.0,15.31,2.9089873,2.0,35.0,Energy,event 45d ago; 10b5-1 termination
GLDM,36.0,2026-05-05,47,10b5-1_TERM,director TERMINATE,1,1,120,10b5-1_TERM,0.0,,,,,,event 47d ago; 10b5-1 termination
UZE,36.0,2026-05-08,44,10b5-1_TERM,director TERMINATE,1,2,120,"10b5-1_TERM,DEF14A_PSU",0.0,,,,,,event 44d ago; 10b5-1 termination
GLND,36.0,2026-05-13,39,F4_PBUY,SWETS LARRY G JR $74k,2,2,120,F4_PBUY,0.0,,,,,,event 39d ago; insider P-buy; 2 events in 60d
TDC,36.0,2026-06-17,4,ACTIVIST_13D,score 10.0,2,3,120,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",2906.0,30.88,12.42156,26.0,56.0,Technology,event 4d ago; 2 events in 60d
VMC,36.0,2026-04-29,53,10b5-1_TERM,DIRECTOR TERMINATE,1,2,120,"10b5-1_TERM,DEF14A_PSU",39295.0,302.84,4.639377,9.0,20.0,Basic Materials,event 53d ago; 10b5-1 termination
CBKM,36.0,2026-05-13,39,F4_PBUY,Gano Ann M $14k,2,2,120,F4_PBUY,0.0,,,,,,event 39d ago; insider P-buy; 2 events in 60d
OTF,36.0,2026-05-14,38,F4_PBUY,Weiler Melissa $109k,2,2,120,F4_PBUY,0.0,,,,,,event 38d ago; insider P-buy; 2 events in 60d
KLIC,36.0,2026-05-07,45,10b5-1_TERM,Director TERMINATE,1,1,120,10b5-1_TERM,6378.0,121.87,7.4365387,3.0,289.0,Technology,event 45d ago; 10b5-1 termination
SSRM,36.0,2026-05-05,47,10b5-1_TERM,Director TERMINATE,1,2,120,"10b5-1_TERM,DEF14A_PSU",6422.0,30.95,1.8455576,15.0,165.0,Basic Materials,event 47d ago; 10b5-1 termination
SMTK,36.0,2026-05-20,32,10b5-1_TERM,director TERMINATE,1,1,120,10b5-1_TERM,0.0,,,,,,event 32d ago; 10b5-1 termination
FELE,36.0,2026-04-29,53,10b5-1_TERM,director TERMINATE,1,2,120,"10b5-1_TERM,DEF14A_PSU",4604.0,104.2,3.434523,7.0,23.0,Industrials,event 53d ago; 10b5-1 termination
UZF,36.0,2026-05-08,44,10b5-1_TERM,director TERMINATE,1,2,120,"10b5-1_TERM,DEF14A_PSU",0.0,,,,,,event 44d ago; 10b5-1 termination
EWBC,36.0,2026-05-08,44,10b5-1_TERM,Director TERMINATE,1,1,120,10b5-1_TERM,17548.0,128.09,1.9496492,2.0,41.0,Financial Services,event 44d ago; 10b5-1 termination
GCMG,36.0,2026-05-07,45,10b5-1_TERM,director TERMINATE,1,1,120,10b5-1_TERM,684.0,11.32,26.386946,14.0,22.0,Financial Services,event 45d ago; 10b5-1 termination
LEGH,36.0,2026-05-07,45,10b5-1_TERM,director TERMINATE,1,1,120,10b5-1_TERM,580.0,24.39,1.076156,17.0,33.0,Consumer Cyclical,event 45d ago; 10b5-1 termination
ACGL,36.0,2026-05-05,47,10b5-1_TERM,director TERMINATE,1,3,120,"10b5-1_TERM,DEF14A_PSU",31857.0,91.18,1.3720769,12.0,11.0,Financial Services,event 47d ago; 10b5-1 termination
RVSB,36.0,2026-05-11,41,F4_PBUY,Benke Robert $22k,1,1,120,F4_PBUY,118.0,5.8,0.8189777,7.0,22.0,Financial Services,event 41d ago; insider P-buy
LADR,36.0,2026-04-21,61,DEF14A_PSU,PSU core 16.0 gov 7.0,0,1,120,DEF14A_PSU,1302.0,10.2,0.89986765,14.0,6.0,Real Estate,event 61d ago; PSU/gov in latest proxy; only 6% above 52w low
TOON,36.0,2026-05-15,37,10b5-1_TERM,director TERMINATE,1,2,120,10b5-1_TERM,0.0,,,,,,event 37d ago; 10b5-1 termination
PFSA,36.0,2026-05-15,37,10b5-1_TERM,director TERMINATE,1,1,120,10b5-1_TERM,0.0,,,,,,event 37d ago; 10b5-1 termination
OVBC,36.0,2026-05-12,40,F4_PBUY,BARNITZ ANNA P $1k,2,2,120,F4_PBUY,0.0,,,,,,event 40d ago; insider P-buy; 2 events in 60d
DEFI,36.0,2026-05-12,40,10b5-1_TERM,director TERMINATE,1,2,120,10b5-1_TERM,0.0,,,,,,event 40d ago; 10b5-1 termination
CPER,36.0,2026-05-08,44,10b5-1_TERM,director TERMINATE,1,2,120,10b5-1_TERM,0.0,,,,,,event 44d ago; 10b5-1 termination
SBRA,36.0,2026-04-24,58,DEF14A_PSU,PSU core 23.0 gov 12.0,1,1,120,DEF14A_PSU,4570.0,18.12,1.6402644,15.0,6.0,Real Estate,event 58d ago; PSU/gov in latest proxy; only 6% above 52w low
CCRN,36.0,2026-05-08,44,10b5-1_TERM,director TERMINATE,1,2,120,"10b5-1_TERM,DEF14A_PSU",425.0,13.17,1.3152902,12.0,77.0,Healthcare,event 44d ago; 10b5-1 termination
ZSL,36.0,2026-05-08,44,10b5-1_TERM,None TERMINATE,1,2,120,10b5-1_TERM,0.0,,,,,,event 44d ago; 10b5-1 termination
CZFS,36.0,2026-05-12,40,F4_PBUY,Painter John P II $9k,1,2,120,"DEF14A_PSU,F4_PBUY",327.0,67.96,0.95042306,5.0,36.0,Financial Services,event 40d ago; insider P-buy
ACIW,36.0,2026-05-07,45,10b5-1_TERM,director TERMINATE,1,3,120,"10b5-1_TERM,DEF14A_PSU",4482.0,44.09,2.978249,19.0,16.0,Technology,event 45d ago; 10b5-1 termination
ALNT,36.0,2026-05-06,46,10b5-1_TERM,director TERMINATE,1,2,120,"10b5-1_TERM,DEF14A_PSU",1629.0,95.85,5.337157,4.0,188.0,Technology,event 46d ago; 10b5-1 termination
SVXY,36.0,2026-05-08,44,10b5-1_TERM,None TERMINATE,1,2,120,10b5-1_TERM,0.0,,,,,,event 44d ago; 10b5-1 termination
AOMR,36.0,2026-04-01,81,DEF14A_PSU,PSU core 34.2 gov 4.0,0,1,120,DEF14A_PSU,211.0,8.45,0.81951314,17.0,6.0,Real Estate,event 81d ago; PSU/gov in latest proxy; only 6% above 52w low
UDN,36.0,2026-05-07,45,10b5-1_TERM,None TERMINATE,1,2,120,10b5-1_TERM,0.0,,,,,,event 45d ago; 10b5-1 termination
INVA,36.0,2026-05-06,46,10b5-1_TERM,director TERMINATE,1,3,120,"10b5-1_TERM,DEF14A_PSU",1660.0,22.49,1.2372098,11.0,36.0,Healthcare,event 46d ago; 10b5-1 termination
DBA,36.0,2026-05-07,45,10b5-1_TERM,None TERMINATE,1,2,120,10b5-1_TERM,0.0,,,,,,event 45d ago; 10b5-1 termination
NOMD,36.0,2026-05-15,37,F4_PBUY,ASHKEN IAN G H $913k,2,2,120,F4_PBUY,0.0,,,,,,event 37d ago; insider P-buy; 2 events in 60d
BHFAO,36.0,2026-05-07,45,10b5-1_TERM,Director TERMINATE,1,3,120,"10b5-1_TERM,DEF14A_PSU",0.0,,,,,,event 45d ago; 10b5-1 termination
TCBK,36.0,2026-05-08,44,10b5-1_TERM,Director TERMINATE,1,2,120,"10b5-1_TERM,DEF14A_PSU",1653.0,51.4,1.238793,3.0,35.0,Financial Services,event 44d ago; 10b5-1 termination
KOLD,36.0,2026-05-08,44,10b5-1_TERM,None TERMINATE,1,2,120,10b5-1_TERM,0.0,,,,,,event 44d ago; 10b5-1 termination
JSM,36.0,2026-04-29,53,10b5-1_TERM,Director TERMINATE,1,3,120,"10b5-1_TERM,DEF14A_PSU",0.0,,,,,,event 53d ago; 10b5-1 termination
COAG,36.0,2026-05-14,38,F4_PBUY,RA CAPITAL MANAGEM $159k,2,2,120,F4_PBUY,0.0,,,,,,event 38d ago; insider P-buy; 2 events in 60d
YCS,36.0,2026-05-08,44,10b5-1_TERM,None TERMINATE,1,2,120,10b5-1_TERM,0.0,,,,,,event 44d ago; 10b5-1 termination
MFA,36.0,2026-04-17,65,DEF14A_PSU,PSU core 19.0 gov -2.0,0,1,120,DEF14A_PSU,973.0,9.53,0.5441983,10.0,9.0,Real Estate,event 65d ago; PSU/gov in latest proxy; only 9% above 52w low
BAC,36.0,2026-05-04,48,F4_PBUY,BANK OF AMERICA CO $5k,2,8,120,"10b5-1_TERM,DEF14A_PSU,F4_PBUY",398828.0,56.2,1.4535484,3.0,26.0,Financial Services,event 48d ago; insider P-buy; 2 events in 60d
AIG,36.0,2026-03-31,82,DEF14A_PSU,PSU core 28.8 gov 2.0,0,1,120,DEF14A_PSU,39246.0,74.02,0.9762595,15.0,4.0,Financial Services,event 82d ago; PSU/gov in latest proxy; only 4% above 52w low
DBC,36.0,2026-05-07,45,10b5-1_TERM,None TERMINATE,1,2,120,10b5-1_TERM,0.0,,,,,,event 45d ago; 10b5-1 termination
EL,36.0,2026-05-28,24,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",30684.0,84.81,7.684153,30.0,28.0,Consumer Defensive,event 24d ago; 2 events in 60d
STEL,36.0,2026-04-28,54,10b5-1_TERM,director TERMINATE,1,1,120,10b5-1_TERM,1957.0,38.43,1.1731486,4.0,43.0,Financial Services,event 54d ago; 10b5-1 termination
BHFAL,36.0,2026-05-07,45,10b5-1_TERM,Director TERMINATE,1,3,120,"10b5-1_TERM,DEF14A_PSU",0.0,,,,,,event 45d ago; 10b5-1 termination
SCO,36.0,2026-05-08,44,10b5-1_TERM,None TERMINATE,1,2,120,10b5-1_TERM,0.0,,,,,,event 44d ago; 10b5-1 termination
EZPZ,36.0,2026-05-13,39,10b5-1_TERM,director TERMINATE,1,2,120,10b5-1_TERM,0.0,,,,,,event 39d ago; 10b5-1 termination
UNG,36.0,2026-05-08,44,10b5-1_TERM,director TERMINATE,1,2,120,10b5-1_TERM,0.0,,,,,,event 44d ago; 10b5-1 termination
AVO,36.0,2026-06-01,20,ACTIVIST_13D,score 10.0,2,3,120,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",1015.0,11.49,1.3868437,26.0,14.0,Consumer Defensive,event 20d ago; 2 events in 60d
AGQ,36.0,2026-05-08,44,10b5-1_TERM,None TERMINATE,1,2,120,10b5-1_TERM,0.0,,,,,,event 44d ago; 10b5-1 termination
UZD,36.0,2026-05-08,44,10b5-1_TERM,director TERMINATE,1,2,120,"10b5-1_TERM,DEF14A_PSU",0.0,,,,,,event 44d ago; 10b5-1 termination
BREZ,36.0,2026-05-15,37,F4_PBUY,RAMSEY J DOUGLAS $0k,2,2,120,F4_PBUY,0.0,,,,,,event 37d ago; insider P-buy; 2 events in 60d
BROS,36.0,2026-05-15,37,F4_PBUY,Penegor Todd Allan $102k,2,3,120,"10b5-1_ADOPT,DEF14A_PSU,F4_PBUY",12354.0,70.72,12.926338,5.0,59.0,Consumer Cyclical,event 37d ago; insider P-buy; 2 events in 60d
CTRE,36.0,2026-05-07,45,10b5-1_TERM,President and Chief Executive Officer TERMINATE,1,1,120,10b5-1_TERM,8913.0,37.73,2.068644,12.0,36.0,Real Estate,event 45d ago; 10b5-1 termination
MRCY,36.0,2026-05-05,47,10b5-1_TERM,director TERMINATE,1,1,120,10b5-1_TERM,6840.0,113.91,4.5807695,7.0,132.0,Industrials,event 47d ago; 10b5-1 termination
ACGLO,36.0,2026-05-05,47,10b5-1_TERM,director TERMINATE,1,3,120,"10b5-1_TERM,DEF14A_PSU",0.0,,,,,,event 47d ago; 10b5-1 termination
TER,36.0,2026-05-01,51,10b5-1_TERM,President and Chief Executive Officer Gregory TERMINATE,1,2,120,"10b5-1_TERM,DEF14A_PSU",68553.0,437.92,24.449781,1.0,412.0,Technology,event 51d ago; 10b5-1 termination
ILMN,36.0,2026-05-04,48,10b5-1_TERM,Chief Accounting Officer TERMINATE,1,2,120,"10b5-1_TERM,DEF14A_PSU",24500.0,161.93,9.197955,9.0,84.0,Healthcare,event 48d ago; 10b5-1 termination
COLB,36.0,2026-05-05,47,10b5-1_TERM,Executive Vice President TERMINATE,1,2,120,"10b5-1_TERM,DEF14A_PSU",8844.0,30.55,1.1541368,7.0,38.0,Financial Services,event 47d ago; 10b5-1 termination
IDA,36.0,2026-04-30,52,10b5-1_TERM,director TERMINATE,1,2,120,"10b5-1_TERM,DEF14A_PSU",7888.0,142.37,2.166081,5.0,26.0,Utilities,event 52d ago; 10b5-1 termination
DBP,36.0,2026-05-07,45,10b5-1_TERM,None TERMINATE,1,2,120,10b5-1_TERM,0.0,,,,,,event 45d ago; 10b5-1 termination
WEST,36.0,2026-05-15,37,F4_PBUY,FORD JOE T $267k,2,3,120,"10b5-1_TERM,F4_PBUY",779.0,7.98,-420.0,11.0,122.0,Consumer Defensive,event 37d ago; insider P-buy; 2 events in 60d
REPX,36.0,2026-05-28,24,ACTIVIST_13D,score 10.0,2,3,120,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",712.0,32.82,1.1238956,21.0,36.0,Energy,event 24d ago; 2 events in 60d
BHFAM,36.0,2026-05-07,45,10b5-1_TERM,Director TERMINATE,1,3,120,"10b5-1_TERM,DEF14A_PSU",0.0,,,,,,event 45d ago; 10b5-1 termination
DBO,36.0,2026-05-07,45,10b5-1_TERM,None TERMINATE,1,2,120,10b5-1_TERM,0.0,,,,,,event 45d ago; 10b5-1 termination
USL,36.0,2026-05-08,44,10b5-1_TERM,director TERMINATE,1,2,120,10b5-1_TERM,0.0,,,,,,event 44d ago; 10b5-1 termination
AGM,36.0,2026-05-05,47,10b5-1_TERM,Director TERMINATE,1,2,120,"10b5-1_TERM,DEF14A_PSU",1990.0,183.47,1.6462681,13.0,34.0,Financial Services,event 47d ago; 10b5-1 termination
UVXY,36.0,2026-05-08,44,10b5-1_TERM,None TERMINATE,1,2,120,10b5-1_TERM,0.0,,,,,,event 44d ago; 10b5-1 termination
BHFAP,36.0,2026-05-07,45,10b5-1_TERM,Director TERMINATE,1,3,120,"10b5-1_TERM,DEF14A_PSU",0.0,,,,,,event 45d ago; 10b5-1 termination
UCO,36.0,2026-05-08,44,10b5-1_TERM,None TERMINATE,1,2,120,10b5-1_TERM,0.0,,,,,,event 44d ago; 10b5-1 termination
PRCH,36.0,2026-05-27,25,ACTIVIST_13D,score 20.0,2,3,120,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",1354.0,12.38,-51.583336,36.0,95.0,Financial Services,event 25d ago; 2 events in 60d
LPTH,36.0,2026-06-04,17,ACTIVIST_13D,score 10.0,2,2,120,"13D_FILER,ACTIVIST_13D",951.0,15.15,10.40522,20.0,451.0,Technology,event 17d ago; 2 events in 60d
DBE,36.0,2026-05-07,45,10b5-1_TERM,None TERMINATE,1,2,120,10b5-1_TERM,0.0,,,,,,event 45d ago; 10b5-1 termination
YCL,36.0,2026-05-08,44,10b5-1_TERM,None TERMINATE,1,2,120,10b5-1_TERM,0.0,,,,,,event 44d ago; 10b5-1 termination
STRZ,36.0,2026-05-14,38,F4_PBUY,Hirsch Jeffrey $207k,2,3,120,"DEF14A_PSU,F4_PBUY",481.0,28.63,1.0047729,2.0,241.0,Communication Services,event 38d ago; insider P-buy; 2 events in 60d
NUWE,36.0,2026-05-15,37,10b5-1_TERM,director TERMINATE,1,2,120,10b5-1_TERM,0.0,,,,,,event 37d ago; 10b5-1 termination
KMPB,36.0,2026-05-06,46,10b5-1_TERM,Director TERMINATE,1,2,120,"10b5-1_TERM,DEF14A_PSU",0.0,,,,,,event 46d ago; 10b5-1 termination
LODE,36.0,2026-05-14,38,F4_PBUY,Pei Steven Yu-Tsun $1437k,2,3,120,"DEF14A_PSU,F4_PBUY",362.0,4.77,2.2595925,4.0,113.0,Basic Materials,event 38d ago; insider P-buy; 2 events in 60d
UNIT,36.0,2026-05-11,41,10b5-1_TERM,director TERMINATE,1,3,120,"10b5-1_TERM,DEF14A_PSU",2826.0,11.64,7.3161535,10.0,120.0,Real Estate,event 41d ago; 10b5-1 termination
CQP,36.0,2026-05-07,45,10b5-1_TERM,director TERMINATE,1,1,120,10b5-1_TERM,32015.0,66.14,10.903396,6.0,34.0,Energy,event 45d ago; 10b5-1 termination
LNG,36.0,2026-05-07,45,10b5-1_TERM,director TERMINATE,1,2,120,10b5-1_TERM,50672.0,241.81,13.530103,20.0,30.0,Energy,event 45d ago; 10b5-1 termination
CINF,36.0,2026-04-27,55,10b5-1_TERM,director TERMINATE,1,3,120,"10b5-1_TERM,DEF14A_PSU",26328.0,170.2,1.6744882,2.0,19.0,Financial Services,event 55d ago; 10b5-1 termination
UGL,36.0,2026-05-08,44,10b5-1_TERM,None TERMINATE,1,2,120,10b5-1_TERM,0.0,,,,,,event 44d ago; 10b5-1 termination
BHFAN,36.0,2026-05-07,45,10b5-1_TERM,Director TERMINATE,1,3,120,"10b5-1_TERM,DEF14A_PSU",0.0,,,,,,event 45d ago; 10b5-1 termination
MNST,36.0,2026-05-08,44,10b5-1_TERM,director TERMINATE,1,3,120,"10b5-1_TERM,DEF14A_PSU",89331.0,91.34,10.23532,3.0,57.0,Consumer Defensive,event 44d ago; 10b5-1 termination
AXIA3,36.0,2026-05-12,40,F4_PBUY,Batista de Lima Fi $43515k,2,2,120,F4_PBUY,0.0,,,,,,event 40d ago; insider P-buy; 2 events in 60d
TRUG,36.0,2026-05-20,32,10b5-1_TERM,director TERMINATE,1,1,120,10b5-1_TERM,0.0,,,,,,event 32d ago; 10b5-1 termination
TDS,36.0,2026-05-08,44,10b5-1_TERM,director TERMINATE,1,2,120,"10b5-1_TERM,DEF14A_PSU",4507.0,39.59,1.1706437,19.0,21.0,Communication Services,event 44d ago; 10b5-1 termination
ESAB,36.0,2026-06-02,19,ACTIVIST_13D,score 10.0,2,3,120,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",6466.0,106.2,2.9513116,23.0,29.0,Industrials,event 19d ago; 2 events in 60d
ULE,36.0,2026-05-08,44,10b5-1_TERM,None TERMINATE,1,2,120,10b5-1_TERM,0.0,,,,,,event 44d ago; 10b5-1 termination
VICI,35.0,2026-03-16,97,DEF14A_PSU,PSU core 3.6 gov 12.0,0,1,120,DEF14A_PSU,28298.0,26.28,0.9966249,23.0,0.0,Real Estate,event 97d ago; PSU/gov in latest proxy; only 0% above 52w low
UBER,35.0,2026-03-23,90,DEF14A_PSU,PSU core 27.0 gov 4.0,0,1,120,DEF14A_PSU,145830.0,71.64,5.894356,30.0,7.0,Technology,event 90d ago; PSU/gov in latest proxy; only 7% above 52w low
T,35.0,2026-03-23,90,DEF14A_PSU,PSU core 5.4 gov -2.0,0,1,120,DEF14A_PSU,152933.0,22.01,1.3979042,26.0,0.0,Communication Services,event 90d ago; PSU/gov in latest proxy; only 0% above 52w low
LKQ,35.0,2026-03-24,89,DEF14A_PSU,PSU core 33.3 gov -2.0,0,1,120,DEF14A_PSU,6574.0,25.8,1.0182736,35.0,8.0,Consumer Cyclical,event 89d ago; PSU/gov in latest proxy; only 8% above 52w low
NHI,35.0,2026-04-03,79,DEF14A_PSU,PSU core 10.8 gov 11.0,0,1,120,DEF14A_PSU,3433.0,70.82,2.2655873,22.0,4.0,Real Estate,event 79d ago; PSU/gov in latest proxy; only 4% above 52w low
LOW,35.0,2026-04-16,66,DEF14A_PSU,PSU core 12.0 gov -2.0,0,1,120,DEF14A_PSU,124589.0,222.2,-13.447107,24.0,9.0,Consumer Cyclical,event 66d ago; PSU/gov in latest proxy; only 9% above 52w low
ENZN,35.0,2026-05-05,47,NOL_SHELL,score 30.0,1,1,120,NOL_SHELL,37.0,5.6,0.41756764,35.0,27900.0,Consumer Cyclical,event 47d ago; P/B 0.42
CRCT,35.0,2026-05-13,39,F4_PBUY,Makler Jason $43k,1,2,120,"DEF14A_PSU,F4_PBUY",936.0,4.46,2.618908,39.0,19.0,Technology,event 39d ago; insider P-buy
AMR,35.0,2026-05-15,37,F4_PBUY,Courtis Kenneth S. $2838k,1,2,120,"DEF14A_PSU,F4_PBUY",2362.0,185.77,1.5617356,27.0,91.0,Basic Materials,event 37d ago; insider P-buy
RCD,35.0,2026-06-01,20,DEF14A_PSU,PSU core 25.0 gov 4.0,1,1,120,DEF14A_PSU,0.0,,,,,,event 20d ago; PSU/gov in latest proxy
ANIP,35.0,2026-05-08,44,10b5-1_ADOPT,Senior Vice President ADOPT,4,5,120,"10b5-1_ADOPT,DEF14A_PSU",1807.0,79.49,3.017729,20.0,27.0,Healthcare,event 44d ago; 4 events in 60d
LXU,35.0,2026-04-30,52,10b5-1_ADOPT,Senior Vice President and ADOPT,4,6,120,"10b5-1_ADOPT,DEF14A_PSU",819.0,11.38,1.5062872,34.0,61.0,Basic Materials,event 52d ago; 4 events in 60d
DIBS,35.0,2026-05-13,39,F4_PBUY,ROSENBLATT DAVID S $214k,1,2,120,"10b5-1_ADOPT,F4_PBUY",143.0,4.06,1.7138033,39.0,62.0,Communication Services,event 39d ago; insider P-buy
WMS,35.0,2026-06-03,18,DEF14A_PSU,PSU core 46.0 gov 12.0,1,2,120,"DEF14A_PSU,RESTRUCT_8K",11269.0,147.12,5.750694,18.0,34.0,Industrials,event 18d ago; PSU/gov in latest proxy
CBRE,35.0,2026-04-03,79,DEF14A_PSU,PSU core 16.2 gov 1.0,0,1,120,DEF14A_PSU,38520.0,131.55,4.521551,25.0,8.0,Real Estate,event 79d ago; PSU/gov in latest proxy; only 8% above 52w low
