symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
049830.KQ,Seung Il Corporation,Materials,,Micro Cap,KRW,41648058368.0,8269777920.0,7050.0,141227099040.0,11917749520.0,10956772030.0,8222732710.0,0.0843871296727869,0.0582234766974223,0.9193658594361864,0.0243052588812773,-2.8205477329078823,0.0585565941396115,0.6939043236411299,2.905716408123812,0.276345455590419,0.1974337587924118,61845688040.0,1.4849596947241774,1.0445738582960296,5.260657957305823,33614581390.0,0.8071104081967848,1,2026-03-31,0.6734189510683953,0,0.2949013231249899,,3.8011248435183513,10576562680.0,0.0748904619006893,0.2539509185889547,0.0656219453037485,0.73779,,,-0.1010057274273573,0,0.3604195322430727,0.1564731327449722,18.57006603721352,1,,-0.0221958957581535,-0.086725962126335,-0.3045755733498914,-0.3282771824853673,-0.0059626211329556,-0.0265304619712293,-0.0022683920541963,-0.0337112647625192,0.0703987266145983,0.1030690118691374,0.0883801645019283,1.5798427924030725,-1.1737626219054311,-1.2982531248190732,-0.0374756469012635,-0.4528159606621352,-1.2385952690092732,-1.0829573625718796,0,0,0,0,0,0,0,0,0.0396629321328295,-0.0153576732515522,0,0,768319050.0,0.0,,,,,0,-0.1010057274273573,-0.0788098316692038,-0.0142797653010223,0.2272714550580099,-0.0805987941013093,-0.0447272860292612,0.639402,"cheap+grow (EV/EBIT 2.9x); cash 104% of mcap; cash > EV (5.26x, net cash 81% mcap)",0,0.203157
104460.KQ,"DYPNF Co.,Ltd",Industrials,,Micro Cap,KRW,94894391296.0,94894391296.0,10020.0,363174153440.0,33479763030.0,-24490365700.0,-30844750190.0,0.0921865245995023,-0.0849310169730893,-0.7314975819289722,,,0.2612916982036209,2.834380614073301,3.0264860033239547,0.6454509782635991,-0.3250429215967811,-668665000.0,-0.0070464122364646,,,,,0,2026-03-31,,0,0.2612916982036209,,,53221834300.0,0.1465463161292748,0.5608533188646252,,,,,-0.4110002103308255,0,0.3752256916693289,-1.0369214654791186,,0,8.458693060540128,0.2923472282834929,0.1417549380094501,-4.152660641523957,-7.082686713224132,-0.0121589838674545,-0.1029757346373814,-0.0834868812889492,-0.0536197717266226,-1.9338867654500016,-1.3870602470166664,-0.2959813759657578,2.4155444087418863,-2.987676005149667,-3.69683002428522,-0.5406985409857041,-1.373162536800025,-3.3170911669091483,-6.224668348320355,0,0,0,0,0,0,0,0,0.2250190382563944,,0,0,,,,0.0,,0.0,0,-0.4110002103308255,-0.7033474386143185,-0.5527551483402757,6.671686502893307,-0.5442402964321832,-1.2178359048766323,0.40664,,0,0.239622
053210.KS,"KT Skylife Co., Ltd.",Communication Services,Media,Small Cap,KRW,208577200128.0,262665486336.0,4410.0,980306307240.0,149011758260.0,98292252130.0,-17266777890.0,0.152005304015165,-0.0176136558160211,0.6596274903252726,0.0253032760623374,0.8591093626761425,0.2679422588593974,1.762716509107246,18.31241896280717,0.3947261439268735,-0.0827836306144856,1419791870.0,0.0068070329313496,0.7219032964178078,0.5732483944898209,-38456278120.0,-0.1843743136661154,0,2026-03-31,146.90688440693776,0,0.2127673754494531,,2.1220105919654646,979180776240.0,0.9988518578410772,4.6945724443472,0.3577314663556897,0.57452,5780.0,0.310657596371882,0.0726235327357132,0,0.6489037654228041,0.6783616792584078,26.995066971982418,0,6.335754973906694,-0.0416657224133575,2.994296495506375,-0.3942988000703758,-1.8418985035669373,0.1155353290454567,-0.0376633055666626,-0.0039727539716872,-0.0509648084418796,-0.0164414402960611,-0.9983649086283836,-0.0332028584206233,2.88860494248918,-0.256577465950978,-37.083626203417886,-0.0352419316626518,3.702169269984794,-0.1673419932042733,-0.7548039400310053,0,1,0,0,0,0,0,1,-0.2510816076863814,0.2763848837487188,1,1,,,,0.0,,0.0,0,0.0726235327357132,0.1142892551490708,-2.921672962770661,1.9145220363026505,0.1192582356929604,0.2976205571063134,0.444496,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 72% of mcap,1,0.375409
006880.KS,"Singsong Holdings Co., Ltd.",Industrials,Industrial Conglomerates,Micro Cap,KRW,62256574464.0,169071394816.0,5770.0,190259264190.0,14615886470.0,5478060550.0,2961981770.0,0.0768208924397186,0.0155681342646319,0.3748017994833261,0.051138014770851,7.19091362236067,0.8886368584247177,11.567645600082445,15.393920947156516,0.5695067559849808,0.0475770116730847,-108401403610.0,-1.741204114477634,0.094614101895473,0.0348394232295206,-105455025880.0,-1.6938777436426349,0,2026-03-31,,0,0.3272196743167694,,11.364710903752242,29265091480.0,0.1538169066541474,0.4700723053261242,1.018558189057999,0.58225,,,-0.1843005804207317,0,0.2898679711620313,-0.0986399260473895,,0,138.14534616221093,0.1560255092034978,-0.0404702035300286,1.419864422741207,0.9182539468463584,-0.0157316386299844,0.0061860811896429,0.0133141974795274,0.0331431978824154,1.6126174651649687,1.2618996706780592,-0.2749403290869457,-0.3032467214922802,2.8006296399567723,2.586031182520684,0.2899376250084966,0.0852348472223239,-4.215919387885562,-7.532728386702187,1,0,0,0,0,0,0,0,0.0592267432428876,-0.0080887284720366,0,0,14271586560.0,0.0,0.0,,0.0,0.0,0,-0.1843005804207317,-0.3403260896242295,-0.143830376890703,-1.1025545272670902,-0.294393235196613,0.4702760572446589,0.463145,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.205372
026040.KQ,"J.ESTINA Co.,Ltd.",Consumer Discretionary,,Nano Cap,KRW,35513896960.0,22102562816.0,2345.0,73408358870.0,3301356260.0,-8729955440.0,-9979770980.0,0.0449724842077783,-0.1359487003063688,-2.6443542448823747,0.02390934589728,-1.0089851193460715,0.3010905454941687,6.694994746189556,21.68094943621648,0.772561855266965,-0.2810103039731295,25988449440.0,0.7317825320400997,0.1093959422244153,0.1757749204172649,3331019340.0,0.0937948134430809,0,2026-03-31,1.3665261962623654,0,0.4837854640353983,,,47564469480.0,0.6479435068727344,1.339319915625503,0.0120528369955665,0.33429,,,0.4438827076799395,0,0.5590313619205524,-46.601800304703225,,0,5.983498440377493,-0.0137787851468195,3.7663512166801807,-9.585892830063296,-287.84772922332616,0.0356670813966835,-0.1364161102898359,0.0161370734349125,-0.2562286103189795,-4.915547598700619,-3.113564613767669,-0.0197255241182905,-0.9528254917812324,-2.7554757818176165,-2.451772808128241,-0.0171202319736672,5.847154988852573,-2.137232763253228,-74.28683977375684,0,1,0,0,0,0,0,1,-0.0420202903434265,0.0659296362407065,1,1,,,,0.0,,0.0,0,0.4438827076799395,0.457661492826759,-3.3224685090002413,288.2916119310061,0.4640556154481949,-95.1422683049442,0.347569,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0,1,0.511848
241840.KQ,"ASTORY Co.,Ltd",Communication Services,,,KRW,31542237184.0,25521068032.0,3500.0,17237805360.0,-5861682800.0,-1961746980.0,-2633808290.0,-0.3400480906694725,-0.152792553053865,0.3346730020942109,,,1.4805288433770782,-4.353880771576381,,0.6780563859126902,-0.0835009981896913,12515222000.0,0.3967766118488395,,,,,0,2026-03-31,2.5203098422065544,0,1.8298290603276657,,,-186734530.0,-0.0108328482715853,-0.0059201422178995,,0.32011002,,,-0.6280552603613178,0,0.2208069575167681,-0.844597095935948,,0,,0.1653744472147192,-2.3351828801295045,-1.0919794797902491,-1.1247423216349564,-0.2212290123960287,-1.5802193855826587,0.4621091546428353,0.1405465655442355,0.2892725523187414,0.1746255607004471,1.2942158009380134,1.0383767818528706,1.4230025749150803,1.3344557199836822,0.536981780624858,-1.663804620653159,-5.600037024687872,-5.594857333331093,0,0,0,0,0,0,0,0,-0.0612209845951918,,0,0,557238300.0,4.726538520413977,,,,,0,-0.6280552603613178,-0.793429707576037,1.7071276197681868,0.4966870612736386,-0.6808367125882658,-0.1823870652193806,0.3,accelerating sales,0,0.20085
215200.KQ,MegaStudyEdu Co. Ltd,Consumer Discretionary,,Small Cap,KRW,411233517568.0,380324216832.0,39750.0,883805030510.0,280515567120.0,153879428220.0,109567046260.0,0.3173953048876949,0.1239719649443207,0.5485593181150367,,,0.4303259245000379,1.355804316803935,1.6873676870114591,0.8467725453259065,0.2664351070116322,-145150079000.0,-0.3529626667067538,,,,,0,2026-03-31,,0,0.4652989102479962,,2.6724398597326684,500352536810.0,0.5661345201002889,1.216711467900385,,0.40592,60000.0,0.509433962264151,-0.1998713899069734,0,0.4291032073583052,0.1713580864274533,9.847026902496534,1,3.177431758695331,-0.0620262681868887,0.8595698268809381,-0.1177872557869929,-0.2139759321166247,0.1572999676317562,-0.023965549122083,-0.0012876627378272,0.4167291983049626,0.0694151928385887,0.1176991925205194,0.2032601185908432,4.505072288575228,0.9286144168907332,0.9639447034303094,-0.0683275245508178,0.5961619357954133,-0.1523460255372015,-0.8174522641082137,0,1,0,0,0,0,0,0,0.1538903806741187,,0,0,11537945950.0,0.0,,0.0,,0.0,0,-0.1998713899069734,-0.1378451217200846,-1.0594412167879117,0.0141045422096513,-0.146960535295193,0.3943939320994483,0.874968,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.7x),1,0.111111
018120.KQ,"Jinro Distillers Co., Ltd.",Consumer Staples,,Micro Cap,KRW,112965230592.0,112965230592.0,17070.0,95058176730.0,15647636320.0,16139210800.0,14163387290.0,0.1646111555920645,0.1489970434655947,1.0314152546715118,,,1.188379942452111,7.2193159581306015,8.857049973580265,1.3114914133405258,0.1253782886625916,54566132710.0,0.4830347570136707,0.3907082912034144,0.3907082912034144,,,0,2026-03-31,2.070244398524097,0,1.188379942452111,,6.999427170998969,17340723820.0,0.1824222220173021,0.1535049654581773,,,,,0.0194494452297174,0,0.1155677961891565,0.0446072424985648,198.5563212939068,0,,-0.0630607252412254,0.0214147017061785,-0.1934410985066615,-0.1320992549521875,0.0136140566860034,-0.0118522041498861,-0.0473574693280958,-0.0781088785989212,-0.1002359675757175,-0.1131995808934155,-0.1199376366650471,0.3595052350822272,4.151260553311464,3.7029536990460152,-0.0303532735873091,-0.2295866974859873,-34.78307663691641,-9.927500349111474,0,0,0,0,0,0,0,0,0.1959694813865749,,0,0,,,,0.0,,0.0,0,0.0194494452297174,0.0825101704709428,-0.001965256476461,0.1515487001819049,0.0880635199033427,-0.0773645380587955,0.763961,,0,0.092933
059270.KQ,"Haisung TPC CO., LTD.",Industrials,,,KRW,105847037952.0,96286662656.0,9480.0,15298329370.0,512494740.0,1080758600.0,-285652050.0,0.0335000461556934,-0.018672107462934,2.1088189119755647,-0.0213424151577504,-26.151858085411764,6.293933169252977,187.87834321187376,,2.688539936651177,-0.0026987250236472,15529218480.0,0.1467137747117898,0.12674211739476,0.139326437742767,13402689710.0,0.1266231910625398,0,2026-03-31,6.8159925812313,0,6.91886253668756,,97.93772443911156,2220258250.0,0.1451307653470922,0.020976101863208,0.0003197381936933,0.44551998,,,0.4584615384615385,0,0.2675480474198181,0.1154250463110465,,0,,0.0241135820361154,-0.166633103994914,2.1833938387778526,0.8308755470720862,-0.0076677185243581,0.0943946816794925,0.014616957694412,-0.1104863334411868,-0.3430775697193841,-1.1833072438697514,-0.2197061019495908,-2.988338407620835,-1.729030119897448,-5.498449586038098,-0.0823666854233672,0.3956902261097952,4.709892666530466,5.876094225090952,0,0,1,1,0,1,0,1,-0.0199109692779006,-0.0014314458798498,0,0,1403352970.0,,0.2035496814461439,,0.0,0.0,1,0.4584615384615385,0.434347956425423,0.6250946424564525,-0.3724140086105477,0.4241208827265663,-0.2777873682494735,0.063553,growth-flip; first-positive: CFO/NI; FCF break-even ETA 0.2y,1,0.382073
086790.KS,Hana Financial Group Inc.,Financials,Banks,Large Cap,KRW,31254298755072.0,32882372378624.0,116500.0,14390802000000.0,,-1962471000000.0,-3909076000000.0,,-0.2716371193210774,,,,2.28495759851494,,,0.6890167831780103,-0.1250732269066068,,,,,,,0,2026-03-31,,0,2.171824666552427,,,,,,,0.01534,149095.23,0.2797873819742491,0.845831366495128,0,0.359118700343607,0.1107028495385685,,0,,0.0753510033272748,,0.1995840630651427,0.181406541961156,,0.0852008763094597,0.0,,0.7788281607472507,0.6400400966725397,,,3.967147266796002,3.105966655349261,0.0583723588237901,,-0.5456116226832629,-0.4218577794792216,0,0,0,0,0,0,0,0,,,0,0,6950678000000.0,0.5624021138657265,4.512480361453155,,4.010420093880979,0.0,1,0.845831366495128,0.7704803631678532,,0.664424824533972,0.7164919740474388,-0.7171323872497547,0.214286,FCF break-even ETA 0.6q; accelerating sales,0,0.353913
008700.KS,"Anam Electronics Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,KRW,92237111296.0,50108792832.0,1196.0,194324208000.0,6174059000.0,17994519000.0,14759853000.0,0.0317719498951978,0.0759547827412218,2.9145362880400074,0.0112583439218445,-7.279646825532441,0.2578618142727745,8.116021053896635,48.68542572548959,0.6763996662511367,0.1600207637968393,72957374000.0,0.790976354039005,0.9431642402679262,1.7361173575198212,44944969000.0,0.4872764158427098,1,2026-03-31,1.2642602966493832,0,0.4746557942796298,,5.125844780624589,24800083000.0,0.1276222003179346,0.268873153674702,0.3083623722891732,0.33449,,,-0.1819425444596443,0,0.235921695767079,-0.2789261720006351,,0,,-0.2480819569204479,-0.6581944090130405,-0.5955312686512665,-0.6519806541758387,-0.0381212964997395,-0.0881503806256678,-0.1011579242337498,-0.4954026422047441,0.0515302145810087,-0.0275453167736794,-0.3716578074386773,-2.1978814315525,-0.3759526846278168,-0.4353314149471256,0.0583410687736742,-0.2832820379084957,-0.3708996917409317,-0.3996124633138775,0,0,0,0,0,0,0,0,0.1155158073032849,-0.1042574633814404,0,0,,,,,,,0,-0.1819425444596443,0.0661394124608036,0.4762518645533962,0.4700381097161944,0.0879609328031594,-0.3374764622434648,0.606779,"accelerating sales; cash 94% of mcap; cash > EV (1.74x, net cash 49% mcap)",0,0.15016
089980.KQ,"Sang-A Frontec Co.,Ltd.",Materials,,Small Cap,KRW,335976202240.0,438888398848.0,21550.0,203782899120.0,28767741230.0,22578035300.0,2583489840.0,0.1411685737823357,0.0126776576992296,0.7848386538062585,0.044069569522646,3.820558214191083,2.153705736562101,15.256269004196684,35.467806452531924,1.647875226784709,0.0076895024789717,-20620224900.0,-0.0613740638846504,0.1851980588361805,0.1417721239233515,-76905073170.0,-0.2289003585886833,0,2026-03-31,,0,1.648696743891922,,14.880666000198875,35410738040.0,0.1737669755063596,0.1053965661969856,0.6823825235251866,0.42341,30000.0,0.3921113689095128,0.3146464236663046,0,0.3216453608100433,0.2927086790366348,121.17101060776147,0,168.46092826408446,0.1864974218567622,0.033824774285556,0.0437025509497814,1.376981745819822,-0.020847420616414,0.0525788156256077,0.0397723716949359,0.0982790828630362,1.808067644082204,1.1197951134100812,-0.199822150368548,0.1844127308143108,7.885913997015211,2.747999314061646,0.2056417752540512,0.2092528893562211,-0.3827334962263721,40.61414692283816,1,0,0,0,0,0,1,0,0.0539952534867601,-0.009925683964114,0,0,24149393210.0,0.0,0.0,0.0,0.0,0.0,0,0.3146464236663046,0.1281490018095423,0.2808216493807485,-1.0623353221535177,0.108006135916419,0.1363396337617019,0.18923,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.307562
090710.KQ,"Hyulim ROBOT Co.,Ltd.",Industrials,,Micro Cap,KRW,1284856348672.0,1284856348672.0,10760.0,147692621260.0,-17750182950.0,-23016768940.0,-24590792190.0,-0.1201832752277606,-0.1664998019549673,1.2967060116977556,,,8.699529724034909,-72.38552708393352,,10.34881082028328,-0.0191389428206635,65065248000.0,0.050640095343927,,,,,0,2026-03-31,19.747198207436327,0,8.699529724034909,,,7250162450.0,0.0490895373658289,0.0056427805781507,,,,,4.063529411764706,0,0.1984118079021961,-0.9135898628397334,,0,,0.1096538599775262,-3.032829851119092,0.2529976529532875,0.3141727099008042,-0.1857873075513755,0.1028933099728192,-0.1224692886420275,-0.0387408310245839,0.3322725083086207,0.3665437182659896,0.220770220467272,1.097867537468574,0.2271799398175491,0.2304011529507972,-0.3455650076668986,-3.713688357604501,5.285722566359945,7.661462882320979,0,0,1,1,0,0,0,0,0.032397172180342,,0,0,14229238330.0,1.7281875262539088,2.1829626459781832,,2.952605837749159,,1,4.063529411764706,3.95387555178718,7.096359262883798,3.749356701863902,3.563161175204002,-4.59068817293472,0.0,growth-flip; FCF break-even ETA 1.7q,1,0.288745
054450.KQ,Telechips Inc.,Information Technology,,Micro Cap,KRW,231752351744.0,328894808064.0,15700.0,213678311070.0,-24111646420.0,-9136468040.0,-45498671780.0,-0.1128408695260659,-0.2129306973279794,0.378923441429596,,,1.5392053897143338,-13.640495648243668,,1.6096532243707902,-0.1963245310677972,-113545675000.0,-0.4899440033533108,,,,,0,2026-03-31,,0,1.084585284222314,,,82968390270.0,0.3882864379381019,0.3580045235599126,,0.30501,20000.0,0.2738853503184713,0.1056338028169014,0,0.3132389209104981,-0.0357396291601333,,0,,0.1450190154713895,0.0592140492117083,-2.589552837293453,-0.1329599009736848,0.0244963656031467,0.0022664135393913,0.1082778925288356,0.5326358064297296,-0.0648938723742054,-0.1465675910545614,0.2456142098351858,1.546860823224696,-0.0561397270796324,0.4158202040443678,0.0565912553005297,0.3072252027703148,-2.3237319332111355,0.260471988995525,1,0,0,0,0,0,0,0,-0.1408708930397393,,0,0,,,,15.887884096976608,,,0,0.1056338028169014,-0.0393852126544881,0.046419753605193,0.2385937037905862,-0.0343969943925111,-0.052807812587195,0.138223,growth-flip; accelerating sales,1,0.254515
055550.KS,"Shinhan Financial Group Co., Ltd.",Financials,Banks,Large Cap,KRW,43649123483648.0,86031927869440.0,92700.0,18669306000000.0,,16673334000000.0,15892917000000.0,,0.8512859021111979,,,,4.608201711913662,,,0.7390755870684675,0.3641062117995076,,,0.9346597306881445,0.4742085759360486,-92077656000000.0,-2.1094961055631387,0,2026-03-31,,0,2.3380153222432587,,2.6179001442451764,,,,2.249861261805319,0.05158,120370.0,0.2984897518878102,0.8516592423281163,0,0.3647978453682494,1.0851973101725143,,0,,0.0624530500080583,,2.604032942963696,3.1306858305014265,,0.6323267896925437,0.0189861033401663,,0.7134454732310466,0.7476628063126882,-0.0249446014437458,,3.725749198727694,3.5710583398368354,0.0188199060060004,,-6.628019583187963,-20.278565953477703,0,0,0,0,0,0,0,0,,,0,0,6799105000000.0,0.0,0.0,,0.0,0.0,0,0.8516592423281163,0.789206192320058,,-2.27902658817331,0.7428151223379446,0.2490017578384358,0.642857,under-priced vs fundamentals; cash 93% of mcap,0,0.268887
025980.KQ,Ananti Inc.,Consumer Discretionary,,Small Cap,KRW,464454189056.0,1024296808326.0,5050.0,247523656210.0,19494795420.0,22284111610.0,-11473375990.0,0.0787593223148762,-0.0463526442913639,1.1430800441813511,-0.0128610465443198,28.71754266760087,4.138177433259077,52.54206501060066,,0.6419492674473575,-0.0247029228293097,-679324234740.0,-1.462629147819125,0.1513129207486305,0.0686108941556253,-552926339680.0,-1.1904862798284133,0,2026-03-31,,0,1.8764032342102903,,20.84239197794971,92074214830.0,0.3719814753862713,0.198241757743945,0.8613670138718832,,,,-0.2702312138728324,0,0.1250368800911467,-0.3419758626743259,,0,,-0.1319808012259446,-0.5522858143397711,4.128154009485261,0.7793072029046008,-0.0739376572345465,0.1359595366605867,-0.04086909923683,-0.250129627195526,-0.38247165980539,-1.7240628595640697,-0.2878307376631959,-1.0481532976401675,-2.617549817306428,-9.9872475299879,0.5872078473347517,0.6272371760066153,8.254667579801561,0.9997753094686562,0,0,1,0,0,0,0,0,0.0059570205295658,-0.0188180670738857,0,0,40514618820.0,,0.283191014112076,,0.0,,1,-0.2702312138728324,-0.1382504126468877,0.2820546004669387,-1.049538416777433,-0.1592711461245849,0.3019114096524607,0.340843,FCF break-even ETA 0.3y; accelerating sales; under-priced vs fundamentals,1,0.15
016450.KS,"Hansae Yes24 Holdings Co., Ltd",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,KRW,166547750912.0,1680567697408.0,4240.0,3418070264270.0,174050597280.0,63236787820.0,-160413934370.0,0.0509207195356389,-0.0469311400783212,0.3633241643995581,0.0461943403374667,6.059928446457556,0.4916714893123826,9.655627292702848,23.60026194182277,0.3650088379447633,-0.9631708233319766,-704862110380.0,-4.232192308333439,2.3274380702673945,0.2306539490125004,-1085240294570.0,-6.516090962665812,0,2026-03-31,,0,0.0487256662488679,,2.63371617461135,653609964220.0,0.1912219216358303,3.924459865959718,3.227966255641727,0.79756,,,0.2338922792567391,0,0.6605664968124685,-0.8937772100458863,,0,106.98378161205204,0.2074340340736617,0.0165744129886337,-0.1818222108580416,-1.5784878460664689,-0.0095602536437809,-0.0249545944549284,0.0024165204951289,0.0486526400105936,0.9206715125074578,0.1895896513766581,-0.0137157687427915,0.2474769218079614,-0.7396800013731514,-15.999364610621596,0.1865054763466048,0.2399091583191137,0.0811501137126673,-0.7469836856776615,0,0,0,0,0,0,0,0,0.0751870192734813,-0.0289926789360145,0,0,37527682050.0,4.27454949539043,,0.0,,,0,0.2338922792567391,0.0264582451830774,0.2173178662681054,1.812380125323208,0.0219127873129532,-0.5195172560218361,0.227469,accelerating sales; cash 233% of mcap,0,0.327894
