symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
SYS1.L,System1 Group PLC,UK,Communication Services,Diversified Telecommunication Services,Nano Cap,57001332.062772274,37426000.0,CANDIDATE,13,"NarrativeLag, CapitalDiscipline, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, EVSalesDerating-UnpricedGrowth",2,YELLOW,0.4395495134693049,0.3767473608426502,0.5128205128205128,0.888288,0.349898,0.4235975351614687,0.4975003922484181,0.845,,,,,,2.4740201935798343,-0.3775241962244141,0.44224319999999995
6235.T,"Optorun Co.,Ltd.",JP,Industrials,Machinery,Small Cap,643672002.1894455,33861286000.0,CANDIDATE,4,"DeadOption, StrongCoverage, BAB-Becoming, LigerLaggingInflect",2,UNRESEARCHED,0.4344183659506023,0.3680026675166232,0.5128205128205128,0.300259,0.357091,0.4279294214512362,0.295029185194403,0.445,,,,,,1.1019547,0.5037,0.4421707000000001
SKLZ,Skillz Inc,US,Communication Services,Interactive Media & Services,Micro Cap,137970800.0,104496000.0,CANDIDATE,5,"NarrativeLag, CapitalReturner, OakAssetFloor, NegativeEV-Value, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.3134011507085727,0.3928811250618301,0.25,0.33472,0.297485,0.2727109275405003,0.3299925513091654,0.313,0.0,-0.2683280326555143,-0.0208269845566203,-0.0482967612247949,,1.3498244,-0.0388802498715765,0.44216913
VIAFIN.HE,Viafin Service Oyj,FI,Industrials,Machinery,Micro Cap,78685975.32602692,99607000.0,CANDIDATE,4,"CapitalDiscipline, StrongCoverage, LigerNeglectedSurvivor, OakOrderConversion",2,UNRESEARCHED,0.4010462107374661,0.3136342231364162,0.5128205128205128,0.635248,0.21778,0.3341886462494668,0.3734743821635959,0.68,,,,,,2.6623201,0.0266,0.4421539499999999
3596.TW,Arcadyan Technology Corporation,TW,Information Technology,Communications Equipment,Small Cap,1113286669.0877533,51255252000.0,CANDIDATE,6,"NarrativeLag, CapitalDiscipline, StrongCoverage, LynchEV-GY, LigerLaggingInflect, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.3982390660837097,0.3092589898226894,0.5128205128205128,0.612583,0.229475,0.3430444390738424,0.2203718504842831,0.63,,,,,,2.135808,-0.1662,0.4420332195
001460.KS,"BYC Co., Ltd.",KR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,204842515.64909363,164136380380.0,CANDIDATE,10,"FixedCost+DemandShock, DeadOption, BlindSpot, MicroActivistInflect, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",1,UNRESEARCHED,0.4008963601764169,0.2611665738543866,0.6153846153846153,0.506771,0.214518,0.3633332862855767,0.3827758727631578,0.507,,,,,,0.5776911805346293,0.015,0.441988575
7358.T,Poppins Holdings Inc.,JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,109931013.70671272,34409000000.0,CANDIDATE,9,"CapitalDiscipline, StrongCoverage, LynchEV-GY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakOrderConversion, Templeton-MaxPessimism",1,UNRESEARCHED,0.4051144584962831,0.3200295627413366,0.5128205128205128,0.557047,0.32848,0.4104281691737082,0.3786796420029643,0.57,,,,,,1.7827144,0.2893,0.4419716000000001
196170.KQ,ALTEOGEN Inc.,KR,Health Care,,Small Cap,13012838153.293943,203761392040.0,CANDIDATE,4,"NarrativeLag, StrongCoverage, BAB-Becoming, AsleepAtWheel-Beats",2,UNRESEARCHED,0.4138132548319992,0.3339207492555737,0.5128205128205128,0.352835,0.453858,0.4824393146372839,0.3812101177697283,0.53,,,,,,39.810537919147976,-0.2316,0.4419153474
603559.SS,"Zhongtong Guomai Communication Co., Ltd.",CN,Information Technology,IT Services,Micro Cap,639979091.6620178,417260440.19,STRONG,3,"NarrativeLag, KPIThreshold, OakOrderConversion",5,UNRESEARCHED,0.4381825000032873,0.4992101486037404,0.3846153846153846,0.335925,0.453688,0.4177264471102884,0.295232850221279,0.29,,,,,,8.529644,0.3114,0.441885375
9474.T,"Zenrin Co., Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,302547960.5875397,64277000192.0,CANDIDATE,6,"NarrativeLag, CapitalDiscipline, StrongCoverage, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor",1,UNRESEARCHED,0.3857805817059015,0.2902119815816203,0.5128205128205128,0.767731,0.0,0.0,0.388265374023246,0.263,,,,,,1.010858,-0.0958,0.44188526159999997
OVZON.ST,Ovzon AB (publ),SE,Communication Services,Diversified Telecommunication Services,Small Cap,467446071.5469055,793000000.0,STRICT,6,"KPIThreshold, LynchEV-GY, WolfSeal, LigerLaggingInflect, OakOrderConversion, TenBaggerPath",4,UNRESEARCHED,0.4091687868208112,0.4663817677305832,0.358974358974359,0.347472,0.78299,0.5301634967944637,0.3751749753949577,0.74,,,,,,2.367605,0.2344,0.4418655748000001
SAPPE.BK,Sappe Public Company Limited,TH,Consumer Staples,Beverages,Micro Cap,315024351.5283203,5402314597.0,STRONG,9,"NarrativeLag, CapitalDiscipline, KPIThreshold, BlindSpot, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, Templeton-MaxPessimism",3,UNRESEARCHED,0.3759847799201682,0.2756608817266539,0.5128205128205128,0.466721,0.133889,0.2620324896668839,0.1970279164314842,0.62,,,,,,2.3934312,0.0082,0.44183876000000005
T24.SI,Tuan Sing Holdings Limited,SG,Real Estate,Real Estate Management & Development,Small Cap,271181238.7655258,146004000.0,STRICT,5,"NarrativeLag, KPIThreshold, LynchPEGY, OakOrderConversion, NegativeEV-Value",4,UNRESEARCHED,0.4298473301504053,0.4503737726412394,0.4102564102564102,0.765119,0.308733,0.3558928101376766,0.4189547308894058,0.395,,,,,,0.28263104,-0.1716,0.4418089088
6143.TWO,"Netronix, Inc.",TW,Information Technology,Communications Equipment,Micro Cap,235796460.04229543,8523490000.0,CANDIDATE,16,"NarrativeLag, CapitalDiscipline, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, WolfTrifecta, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, CheapSalesScaler, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.3752264474403652,0.2745500293744985,0.5128205128205128,0.561073,0.216267,0.3330257555297395,0.2420551057267073,0.69,,,,,,2.6305387,-0.3104,0.4418064
REPX,"Riley Exploration Permian, Inc.",US,Energy,"Oil, Gas & Consumable Fuels",Small Cap,909711104.0,391980000.0,CANDIDATE,6,"CheapPerROIIC, LindyMargin, TaxEfficient, BAB-Becoming, BAB-Multibagger, LynchEV-GY",2,UNRESEARCHED,0.4627095807416426,0.4282003122202133,0.5,0.748441,0.285628,0.377907396064168,0.3819477961518109,0.665,0.4537728868117059,0.1556407333487532,0.1208256204903479,,0.3500162818896295,1.4679317,0.674,0.4417791
ENRO.ST,Eniro AB (publ),SE,Communication Services,Diversified Telecommunication Services,Nano Cap,45799029.14791155,956000000.0,CANDIDATE,8,"CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, Templeton-MaxPessimism",1,UNRESEARCHED,0.4514927810457354,0.3974991761060042,0.5128205128205128,0.631275,0.299192,0.3917037080138441,0.4542494916705822,0.69,,,,,,1.4806441,0.5643,0.4417764
9846.T,"Tenmaya Store Co., Ltd.",JP,Consumer Staples,Food & Staples Retailing,Micro Cap,70337501.94939137,59240221000.0,CANDIDATE,4,"CapitalDiscipline, LigerNeglectedSurvivor, NegativeEV-Value, Templeton-MaxPessimism",0,UNRESEARCHED,0.4090167154056209,0.3182679154032637,0.5256410256410255,0.73588,0.07752,0.2018605764078075,0.5680517404465233,0.203,,,,,,0.40370038,0.0455,0.441738
WATR.L,Water Intelligence plc,UK,Industrials,Professional Services,Nano Cap,79519899.5529213,83291649.0,CANDIDATE,6,"BAB-Becoming, BAB-Multibagger, LynchPEGY, OakOrderConversion, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.3907531061590689,0.360898885390634,0.4230769230769231,0.882016,0.138972,0.2424785478219592,0.5129067447992522,0.66,,,,,,92.04784,-0.3337912087912087,0.4415668968
MADHAVIPL.BO,Madhav Infra Projects Limited,IN,Industrials,,Nano Cap,22312927.99093724,5563803000.0,STRICT,12,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, DeadOption, LynchEV-GY, WolfTrifecta, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, GrowthAlgo-Flywheel, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth",4,YELLOW,0.4589275199899154,0.5133727672224797,0.4102564102564102,0.803574,0.278514,0.3380268537352525,0.3519104960106889,0.58,,,,,,0.8898877,-0.2793,0.441564
ROOT,"Root, Inc.",US,Financials,Insurance,Small Cap,876763136.0,1517100000.0,CANDIDATE,11,"NarrativeLag, TaxEfficient, StrongCoverage, LynchPEGY, LynchEV-GY, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, AsleepAtWheel-Beats, TenBaggerPath, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.3868641978245785,0.3623441972467849,0.4130434782608696,0.666319,0.385658,0.3991159251885728,0.2349776742117287,0.462,0.0,,-10.955046883618312,-23.293436293436294,,2.6750176,-0.2972,0.44153325
DWSN,Dawson Geophysical Company,US,Energy,Energy Equipment & Services,Micro Cap,113353008.0,85374000.0,STRICT,14,"FixedCost+DemandShock, KPIThreshold, CapitalReturner, LowSBCQuality, TaxEfficient, StrongCoverage, ConcentratedSegments, FastestSegment, LynchPEGY, LynchEV-GY, WolfTurnaround, OakOrderConversion, TenBaggerPath, TenBaggerPath-Credible",4,UNRESEARCHED,0.5055389669974467,0.511139294305691,0.5,0.437067,0.537038,0.518188189753491,0.2783077684665773,0.407,0.0333333333333333,-0.435667122191167,-1.142286331379204,-0.7913606911447084,,4.8601866,0.8528,0.44149256519999996
DYNR,"DynaResource, Inc.",US,Materials,Metals & Mining,Nano Cap,28348106.0,61749975.0,STRICT,14,"NarrativeLag, CapitalDiscipline, RegimeCyclical, KPIThreshold, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfTurnaround, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, InsiderConviction-SEC, TenBaggerPath, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.4053801529958584,0.3861827108409221,0.4255319148936171,0.6121281194780145,0.5979205669360778,0.5044147934018057,0.5674939930155283,,0.0,,-1.247976364726953,-2.1051516359439213,,13.275862,-0.3583,0.44142233580000007
271980.KS,"Jeil Pharmaceutical Co.,Ltd",KR,Health Care,Pharmaceuticals,Small Cap,100989715.40956688,534518831790.0,STRONG,5,"NarrativeLag, CapitalDiscipline, KPIThreshold, BlindSpot, LynchEV-GY",5,UNRESEARCHED,0.3936125326311233,0.3776438879954498,0.4102564102564102,0.520448,0.353185,0.3806526109938171,0.4334657449509907,0.597,,,,,,0.7919096741845433,-0.2684,0.4414168
4536.TW,Topkey Corporation,TW,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,468915405.0546074,9202655000.0,STRONG,6,"NarrativeLag, CapitalDiscipline, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LigerLaggingInflect",3,UNRESEARCHED,0.3978758241931449,0.30869508438088,0.5128205128205128,0.646041,0.107851,0.2351769655561639,0.2185971902580487,0.595,,,,,,1.5686048,-0.0722,0.4414032
8XY.F,Excellence S.A.,PL,Consumer Staples,Food & Staples Retailing,Nano Cap,10647594.391958714,87866315.0,STRICT,8,"BlindSpot, LynchEV-GY, OakDeepValue, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",3,UNRESEARCHED,0.5002417016329873,0.6099642901283752,0.4102564102564102,0.85,0.4916630263071149,0.4491190357005144,0.8770990479161592,,,,,,,0.2925,0.8111,0.4413936
6665.TWO,Healthconn Corp.,TW,Health Care,Health Care Providers & Services,Micro Cap,25641352.93081641,1130995000.0,STRONG,5,"NarrativeLag, DeadOption, StrongCoverage, LigerLaggingInflect, LigerNeglectedSurvivor",3,UNRESEARCHED,0.3699179818722704,0.2482201497295666,0.5512820512820512,0.494315,0.140261,0.2780708035642573,0.1099908391164594,0.467,,,,,,0.8700951,-0.1638,0.44137768000000005
LIFX,"Life360, Inc.",US,Information Technology,Software,Nano Cap,3569197056.0,489481000.0,STRONG,8,"NarrativeLag, DeadOption, KPIThreshold, ROICInflect, StrongCoverage, BAB-Becoming, LynchEV-GY, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.3967110414979627,0.350731792423402,0.4487179487179487,0.510158,0.553648,0.4984293278608261,0.2411626422498877,0.588,0.3333333333333333,-0.0772684377431038,-0.7763616169372531,-1.315388693871581,,5.798253,-0.5706,0.44134919999999994
8085.T,"Narasaki Sangyo Co., Ltd.",JP,Industrials,Trading Companies & Distributors,Micro Cap,132278854.12020206,112512000000.0,CANDIDATE,7,"DiscountedVehicle, StrongCoverage, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",0,UNRESEARCHED,0.3428258602102448,0.2235928413037502,0.5256410256410255,0.281095,0.35799,0.4337905378973021,0.4717082772891475,0.52,,,,,,0.715546,0.2807,0.44133278639999995
7590.T,"Takasho Co.,Ltd.",JP,Consumer Discretionary,Household Durables,Micro Cap,41725928.36140394,20246400000.0,STRONG,10,"NarrativeLag, CapitalDiscipline, RegimeCyclical, KPIThreshold, LynchEV-GY, WolfTurnaround, LigerLaggingInflect, LigerNeglectedSurvivor, NegativeEV-Value, Templeton-MaxPessimism",3,UNRESEARCHED,0.3638403631486511,0.3226757865243468,0.4102564102564102,0.505488,0.267849,0.3314917332766674,0.4161676728617439,0.507,,,,,,0.51447994,-0.0437,0.44130194159999997
6088.T,SIGMAXYZ Inc.,JP,Industrials,Professional Services,Small Cap,274546417.7120018,26293590000.0,CANDIDATE,13,"NarrativeLag, CapitalDiscipline, RegimeCyclical, DeadOption, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, GrowthAlgo-Flywheel",1,UNRESEARCHED,0.3789092592331624,0.2799658421286166,0.5128205128205128,0.748926,0.25967,0.3649165693197591,0.3584117831757943,0.68,,,,,,3.4123733,-0.3508,0.4412875
REGENCY.BO,Regency Investments Limited,IN,Financials,,Nano Cap,39126929.481675625,344602000.0,CANDIDATE,4,"LynchEV-GY, WolfValueCatalyst, OakOrderConversion, TenBaggerPath",2,UNRESEARCHED,0.3689935265538338,0.4425077235755633,0.3076923076923076,0.618768,0.402429,0.3518867824916242,0.3288382896858535,0.508,,,,,,2.3367524,0.1663,0.4412811312
DDL,Dingdong (Cayman) Limited,US,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,494165088.0,3483417000.0,CANDIDATE,10,"DeadOption, KPIThreshold, TaxEfficient, StrongCoverage, LynchPEGY, WolfSeal, LigerLaggingInflect, OakDeepValue, NegativeEV-Value, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.4114698029851334,0.3536643440944601,0.4787234042553192,0.6791342848114499,0.3704930365719893,0.4211456846753071,0.5404988717811982,,0.3333333333333333,-0.0394615583371612,-1.4534148299297744,-1.8910840526179784,,2.3084311,0.2283,0.4412768868
E27.SI,The Place Holdings Limited,SG,Communication Services,Diversified Telecommunication Services,Small Cap,13702709.37575102,,CANDIDATE,5,"NarrativeLag, DiscountedVehicle, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor",2,UNRESEARCHED,0.3429858688060883,0.2414701548329486,0.4871794871794871,0.2625,0.171875,0.2893682331545298,0.6563328099703704,0.17,,,,,,0.23076923,-0.4,0.44127405000000003
BORORENEW.NS,Borosil Renewables Limited,IN,Consumer Discretionary,Distributors,Small Cap,787536855.8699799,15558350000.0,STRONG,9,"NarrativeLag, CapitalDiscipline, RegimeCyclical, KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, LigerLaggingInflect, OakOrderConversion",4,UNRESEARCHED,0.399858254749086,0.3117789165874207,0.5128205128205128,0.474901,0.405004,0.4557349657140199,0.2869917955347119,0.47,,,,,,4.748875,-0.2245,0.44125676820000004
PNRG,PrimeEnergy Resources Corporation,US,Energy,"Oil, Gas & Consumable Fuels",Small Cap,343978112.0,185909000.0,CANDIDATE,6,"KPIThreshold, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, WolfSeal, LigerNeglectedSurvivor",2,UNRESEARCHED,0.431138921807455,0.362467501299725,0.5128205128205128,0.445667,0.252231,0.359651540757482,0.277288931200685,0.59,,0.0296811492362114,,,,1.5791653,0.6071,0.4411751400000001
WRG.TO,Western Energy Services Corp.,CA,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,81259455.76917315,222724000.0,CANDIDATE,6,"FixedCost+DemandShock, WolfSeal, WeschlerLeveredEquity, NegativeEV-Value, AsleepAtWheel-Beats, Templeton-MaxPessimism",0,UNRESEARCHED,0.4443432604980064,0.3756193362365839,0.5256410256410255,0.6232177717303263,0.1758752667857307,0.3040514029208556,0.5434122475469716,,,,,,,0.43075734,0.5438,0.4411708711000001
6199.TWO,"TienPin United Enterprise CO., LTD.",TW,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,188194911.6262817,263884000.0,STRICT,6,"NarrativeLag, StrongCoverage, LigerLaggingInflect, OakOrderConversion, TenBaggerPath, TenBaggerPath-Credible",3,UNRESEARCHED,0.4189510503375975,0.3422639660290036,0.5128205128205128,0.227511,0.35,0.4236592728681617,0.2605058749033966,0.65,,,,,,5.6060605,0.0223,0.4411178144000001
4060.T,rakumo Inc.,JP,Information Technology,Software,Micro Cap,44330706.19650006,1830057000.0,CANDIDATE,10,"KPIThreshold, StrongCoverage, BAB-Becoming, LynchEV-GY, WolfTrifecta, WolfSeal, WolfCompounder, OakOrderConversion, TenBaggerPath, TenBaggerPath-Credible",2,UNRESEARCHED,0.4083890836871749,0.3252242051659583,0.5128205128205128,0.388077,0.499658,0.506196475486418,0.3698900165800804,0.752,,,,,,3.571376,0.1117,0.44105999999999995
LMMHF,Langham Hospitality Investments Limited,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,177313536.0,401839000.0,STRICT,5,"NarrativeLag, FixedCost+DemandShock, CapitalReturner, WeschlerLeveredEquity, NegativeEV-Value",3,UNRESEARCHED,0.4191265212717459,0.4281884120313035,0.4102564102564102,0.6643966513487272,0.1082158517576351,0.2107041690971662,0.494832393004657,,,,,,,0.14492594,-0.209770038132096,0.4410497256
CZWI,Community Bancorp,US,Financials,Banks,Micro Cap,212980592.0,62294000.0,CANDIDATE,4,"CapitalReturner, WolfSeal, LigerAssetBacked, InsiderConviction-SEC",2,UNRESEARCHED,0.3816477990332489,0.3707582900176226,0.3928571428571428,0.527474,0.309714,0.3488170826419731,0.3168107307285963,0.228,0.6388356283772006,,,0.2555342513508802,,1.7493658,0.4321,0.4410497
3708.TW,"Swancor Holding Co., LTD.",TW,Materials,Chemicals,Small Cap,282626067.52456665,4347518000.0,STRICT,5,"NarrativeLag, DiscountedVehicle, CapitalReturner, OakAssetFloor, NegativeEV-Value",3,YELLOW,0.4118244590285207,0.3226524886395716,0.5256410256410255,0.155947,0.538624,0.5320929165050703,0.3952866836936329,0.338,,,,,,0.41456124,-0.1444,0.4410183456000001
MXF,"The Mexico Fund, Inc.",MX,Financials,Capital Markets,Nano Cap,311473408.0,77156878.0,STRONG,7,"BlindSpot, CapitalReturner, LynchEV-GY, WolfSeal, ExceptionalEVSG, InsiderConviction-SEC, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.3814856140273983,0.5578698825544676,0.2608695652173913,0.7250797479808612,0.5961693943088854,0.3943633485623055,0.4338833312704024,,,,,,,0.87623227,0.1697,0.4409975
0540.HK,Speedy Global Holdings Limited,CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,16843825.39987564,370654000.0,STRICT,5,"KPIThreshold, StrongCoverage, WolfSeal, LigerAssetBacked, OakAssetFloor",4,UNRESEARCHED,0.422938949139753,0.4650811222185403,0.3846153846153846,0.6158437353232056,0.3021764882817499,0.3409130772824819,0.4006296195256514,,,,,,,1.4012738,0.4519,0.4409424
2HRA.F,H&R GmbH & Co. KGaA,DE,Materials,Chemicals,Small Cap,298942248.3554306,1196493000.0,CANDIDATE,6,"NarrativeLag, WolfSeal, LigerLaggingInflect, LigerNeglectedSurvivor, WeschlerLeveredEquity, NegativeEV-Value",2,UNRESEARCHED,0.4052119728579129,0.4131401919321725,0.3974358974358974,0.675016,0.045047,0.1338031945500363,0.4938288526893023,0.397,,,,,,0.60892385,0.3984,0.4409392000000001
012690.KS,"Monalisa Co., Ltd",KR,Consumer Staples,Household Products,Micro Cap,35678846.475149155,124655064420.0,STRONG,11,"NarrativeLag, CapitalDiscipline, DeadOption, BlindSpot, StrongCoverage, BAB-Becoming, LynchEV-GY, OakDeepValue, OakOrderConversion, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.3833660716490297,0.2939390897832181,0.4999999999999999,0.503607,0.226139,0.3362580854046486,0.2791217067323611,0.457,,,,,,0.7930273288455422,-0.3212,0.44092705520000003
002728.SZ,"Teyi Pharmaceutical Group Co.,Ltd",CN,Health Care,Pharmaceuticals,Small Cap,686638632.796875,933693618.09,STRONG,4,"NarrativeLag, KPIThreshold, OakOrderConversion, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.4419996612562621,0.3809592160737685,0.5128205128205128,0.308964,0.364733,0.4324841778638428,0.2968410316473613,0.605,,,,,,2.597589,-0.1684,0.44092152
1243.HK,Wang On Properties Limited,HK,Real Estate,Real Estate Management & Development,Micro Cap,62066948.58713579,1254591000.0,STRONG,7,"NarrativeLag, KPIThreshold, LynchEV-GY, ExceptionalEVSG, NegativeEV-Value, GrowthAlgo-Flywheel, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.3662690849964182,0.4756335147582205,0.282051282051282,0.573075,0.614894,0.4164512468772797,0.3939324078906918,0.308,,,,,,0.18934911,-0.0303029789904914,0.4409084676
