symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
AFRM,"Affirm Holdings, Inc.",US,Information Technology,IT Services,Large Cap,24412426240.0,3971539000.0,CANDIDATE,5,"KPIThreshold, TaxEfficient, LynchPEGY, LynchEV-GY, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.2263634633170366,0.269686408025702,0.19,0.355311,0.547959,0.3226642372498074,0.336570748406453,0.56,0.2396574340410504,-0.3200765654385208,-3.0203212481066943e-05,0.1598283342409029,,4.448475,0.0065,0.25187285400000003
MONRY,Moncler S.p.A.,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,14488893440.0,3132128000.0,CANDIDATE,3,"LargeCapQuality, BAB-Becoming, Bottleneck-Chokepoint",0,UNRESEARCHED,0.2498357361689004,0.1738784219725142,0.358974358974359,0.4151166537596594,0.1666891468490898,0.2446162906229566,0.2128278164248058,,,,,,,3.41791,0.0678364826711108,0.25183424000000004
HP,"Helmerich & Payne, Inc.",US,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,4433291776.0,3836939000.0,CANDIDATE,10,"FixedCost+DemandShock, NoDilution, Weinstein-Stage2, FastestSegment, LynchEV-GY, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.2924449039817975,0.4231188450159336,0.2021276595744681,0.3438358424562313,0.4720832701847208,0.3089030374190239,0.2417396815464844,,0.0,0.0058549037748308,-1.8268617783638132,-0.1533986890634256,,1.7222503,0.7384,0.251720591
300760.SZ,"Shenzhen Mindray Bio-Medical Electronics Co., Ltd.",CN,Health Care,Health Care Technology,Large Cap,30306177976.375,33282159404.0,CANDIDATE,4,"DeadOption, LargeCapQuality, StrongCoverage, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.2496453333769102,0.1215294453298939,0.5128205128205128,0.286686,0.131495,0.2596792893808309,0.2503370654486718,0.647,,,,,,5.0557265,-0.1966,0.25164272000000004
NVSEF,Novartis AG,US,Health Care,Pharmaceuticals,Large Cap,312192434176.0,56693000000.0,CANDIDATE,3,"LargeCapQuality, Weinstein-Stage2, Bottleneck-Chokepoint",0,UNRESEARCHED,0.2240984664175737,0.2061668193029082,0.2435897435897435,0.3406975767474345,0.2261994428546842,0.2347336028035087,0.2355434031259219,,,,,,,7.5150986,0.2851,0.25150618300000005
1801.T,Taisei Corporation,JP,Industrials,Construction & Engineering,Mid Cap,13033696577.095642,2089090940928.0,CANDIDATE,6,"MidCapGARP, BalanceSheetReturn, LynchPEGY, LynchEV-GY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.234401646564992,0.1530586531844855,0.358974358974359,0.045086,0.333333,0.3459161748169634,0.3784104050507798,0.203,,,,,,2.2402189,0.1422,0.25146551200000006
6324.T,Harmonic Drive Systems Inc.,JP,Industrials,Machinery,Mid Cap,3523468038.469391,59557877000.0,CANDIDATE,4,"FixedCost+DemandShock, StrongCoverage, BAB-Becoming, AsleepAtWheel-Beats",2,UNRESEARCHED,0.3364503161400295,0.2848228254192456,0.3974358974358974,0.0934786101211891,0.320231747870644,0.3567514430278249,0.2605152350114232,,,,,,,6.944283,1.0141,0.25127688119999997
INKP.JK,PT Indah Kiat Pulp & Paper Tbk,ID,Materials,Paper & Forest Products,Mid Cap,2729431082.1071625,3204850000.0,CANDIDATE,4,"FixedCost+DemandShock, KPIThreshold, LynchPEGY, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.2427445673395498,0.3064096098588993,0.1923076923076923,0.224199,0.248747,0.2187143377523786,0.3291945678933017,0.363,,,,,,,0.194,0.2512405
CC,The Chemours Company,US,Materials,Chemicals,Mid Cap,2302634496.0,5821000000.0,CANDIDATE,6,"ROICInflect, CapitalReturner, DiversifiedSegments, FastestSegment, AsleepAtWheel-Beats, InsiderConviction-SEC",3,UNRESEARCHED,0.2335202157469123,0.2238669426670415,0.2435897435897435,0.158139,0.265678,0.2543942528781574,0.1742243736545867,0.298,0.0,,,-1.6995708154506437,,14.503497,0.1676,0.25115076000000003
UZAPF,Flughafen Zurich AG,US,Industrials,Air Freight & Logistics,Mid Cap,8052688896.0,1361100000.0,CANDIDATE,3,"NarrativeLag, RegimeCyclical, MidCapGARP",2,UNRESEARCHED,0.2466116174502658,0.1976561920496678,0.3076923076923076,0.3653154582988003,0.1300755744144822,0.2000581257184884,0.2135023839304526,,,,,,,2.0677235,-0.1101,0.25111423
1913.HK,Prada S.p.A.,IT,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,13047661329.353882,5717521000.0,CANDIDATE,3,"LargeCapQuality, BAB-Becoming, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.2582770434826797,0.1576711646312732,0.4230769230769231,0.3670262311956812,0.1282331846655851,0.2329216632360987,0.1898305898849938,,,,,,,2.4490614,-0.1076,0.25104492
VOWB.F,Volkswagen AG,DE,Consumer Discretionary,Automobiles,Large Cap,45698510085.25195,317267000000.0,CANDIDATE,5,"NarrativeLag, BalanceSheetReturn, BAB-Becoming, OakDeleveraging, Templeton-MaxPessimism",2,UNRESEARCHED,0.242967132871937,0.2558097865093746,0.2307692307692307,0.409568,0.10095,0.1526307762089738,0.3669133175662936,0.51,,,,,,0.2248035,-0.0266,0.250980096
SGGEF,The Sage Group plc,US,Information Technology,Software,Large Cap,13155972096.0,2513000000.0,CANDIDATE,3,"LargeCapQuality, EVSalesDerating-UnpricedGrowth, Bottleneck-Chokepoint",1,UNRESEARCHED,0.2194529195572576,0.1977077654932594,0.2435897435897435,0.4420413965399346,0.1264876413687432,0.1755308865364828,0.1362566794996019,,,,,,,45.62336,-0.0324,0.25083516
YORUF,"The Yokohama Rubber Company, Limited",US,Consumer Discretionary,Auto Components,Mid Cap,7306858496.0,1234959000000.0,CANDIDATE,3,"FixedCost+DemandShock, Weinstein-Stage2, LynchEV-GY",2,UNRESEARCHED,0.2698219477875909,0.5023467962044372,0.144927536231884,0.7277007129198279,0.4002806807279342,0.2408561663298677,0.7311054650374182,,,,,,,1.0179344,0.7905,0.2507492988
ULVR.L,Unilever PLC,UK,Consumer Staples,Household Products,Large Cap,135822331375.40623,50503000000.0,CANDIDATE,3,"LargeCapQuality, LynchReward-YearsInOne, Bottleneck-Chokepoint",1,UNRESEARCHED,0.2255691083940463,0.2088816298742859,0.2435897435897435,0.577824,0.08155,0.1409423413660479,0.0961855918628585,0.64,,,,,,5.955206840952994,-0.0292,0.25071982000000004
000625.SZ,Chongqing Changan Automobile Company Limited,CN,Consumer Discretionary,Automobiles,Large Cap,10417672395.884275,154470066389.99,CANDIDATE,6,"DeadOption, BalanceSheetReturn, NetCashReturner, StrongCoverage, OakDeepValue, Templeton-MaxPessimism",0,UNRESEARCHED,0.2302585505753906,0.1426028278903524,0.3717948717948718,0.409643,0.122653,0.2135456775733389,0.2152096596041202,0.47,,,,,,0.9269883,-0.4133,0.2504823231
601966.SS,"Shandong Linglong Tyre Co., Ltd.",CN,Consumer Discretionary,Auto Components,Mid Cap,2318934082.704834,24642157744.0,CANDIDATE,8,"NarrativeLag, DeadOption, LynchEV-GY, OakDeepValue, CheapSalesScaler, NegativeEV-Value, Templeton-MaxPessimism, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.2504129466333882,0.2126573138976547,0.2948717948717948,0.368476,0.152704,0.2121982623965204,0.2152078256492609,0.44,,,,,,0.57513815,-0.2952,0.25043336639999997
FTV,Fortive Corporation,US,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,17196851200.0,4737800000.0,CANDIDATE,11,"LindyMargin, LindyFCF, NoDilution, CashQuality, TaxEfficient, ConcentratedSegments, GeographicGlobal, FastestSegment, BAB-Becoming, AsleepAtWheel-Beats, LynchReward-YearsInOne",0,UNRESEARCHED,0.2280755432982029,0.1914279086988353,0.2717391304347826,0.402337,0.16972,0.2147546628536649,0.2426351376656185,0.553,0.2147463145642455,0.0362843634966424,-0.5614106956651274,0.075445003783766,,2.8430197,0.1361,0.25042696000000003
8015.T,Toyota Tsusho Corp.,JP,Materials,Metals & Mining,Large Cap,44896700473.70361,10309550000000.0,CANDIDATE,3,"Weinstein-Stage2, BAB-Becoming, ReratingConfirmed-52wHigh",0,UNRESEARCHED,0.2848304209735888,0.2636671983139735,0.3076923076923076,0.418039,0.250524,0.2776406088674848,0.2374394707466873,0.505,,,,,,2.7831562,0.6249,0.250405155
SNNUF,Smith & Nephew plc,US,Health Care,Health Care Technology,Large Cap,12957025280.0,6164000000.0,CANDIDATE,5,"NarrativeLag, LargeCapQuality, LynchEV-GY, EVSalesDerating-UnpricedGrowth, LynchReward-YearsInOne",1,UNRESEARCHED,0.2421610368373904,0.2407407097604462,0.2435897435897435,0.5840740937304417,0.1929889756489852,0.2168182074780242,0.1908581191157616,,,,,,,2.5435424,-0.0446,0.25033162699999995
VOW3.F,Volkswagen AG,DE,Consumer Discretionary,Automobiles,Large Cap,46415801666.39063,317267000000.0,CANDIDATE,6,"NarrativeLag, BalanceSheetReturn, BAB-Becoming, OakDeleveraging, Templeton-MaxPessimism, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.2425680250565798,0.2549700693793481,0.2307692307692307,0.408343,0.102175,0.153554049617215,0.3715362860823175,0.51,,,,,,0.22833207,-0.0333,0.2501561142
WPC,W. P. Carey Inc.,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap,16033073152.0,1761136000.0,CANDIDATE,3,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats",2,UNRESEARCHED,0.2436793972398048,0.3125244665218663,0.19,0.402034,0.237987,0.2126441393502299,0.2305241520194253,0.338,,,,,,1.8487482,0.1108,0.25001454
MOG-B,Moog Inc.,US,Industrials,Aerospace & Defense,Mid Cap,11860472832.0,4167762000.0,CANDIDATE,9,"DurableReinvest, CheapPerROIIC, LindyMargin, LindyFCF, NoDilution, OwnerOperator, LowSBCQuality, LynchPEGY, Flyover-QuietQuality",1,UNRESEARCHED,0.2827474526732003,0.3197844879727346,0.2499999999999999,0.370498,0.319245,0.2825088494189164,0.3258399555157248,0.538,0.4088055759040077,0.102129613917961,0.1735471650986595,-0.2157691956541586,1.0666987392227496,5.335119,0.8337,0.2500060992
3406.TW,"Genius Electronic Optical Co., Ltd",TW,Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap,3524783178.9801025,24988810000.0,CANDIDATE,5,"Weinstein-Stage2, Kullamagi-Breakout, StrongCoverage, BAB-Becoming, AsleepAtWheel-Beats",0,UNRESEARCHED,0.3740428559756377,0.2728207133075027,0.5128205128205128,0.391165,0.314074,0.4013272850724079,0.2823987403425376,0.655,,,,,,4.1120205,1.5792,0.24997392000000002
SHLAF,Schindler Holding AG,US,Industrials,Machinery,Large Cap,36007862272.0,10876000000.0,CANDIDATE,3,"StrongCoverage, BAB-Becoming, Bottleneck-Chokepoint",0,UNRESEARCHED,0.2342290650776525,0.1222666824090798,0.4487179487179487,0.3330652652074751,0.1223102469619586,0.234270790163767,0.1306351642695183,,,,,,,5.851167,-0.0739,0.24980511
CENCOSUD.SN,Cencosud S.A.,CL,Consumer Discretionary,Household Durables,Mid Cap,6057556881.011963,16603941098000.0,CANDIDATE,3,"NarrativeLag, RegimeCyclical, LynchEV-GY",2,UNRESEARCHED,0.2312992034332371,0.2980676484064501,0.1794871794871795,0.710084,0.061734,0.1052637712532737,0.3087421981466658,0.365,,,,,,1.1070603,-0.2975,0.2498028
XYL,Xylem Inc.,US,Industrials,Machinery,Large Cap,24677222400.0,9091000000.0,CANDIDATE,8,"LindyMargin, LindyFCF, BalanceSheetReturn, StrongCoverage, DiversifiedSegments, GeographicGlobal, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.2385122414290881,0.1723881494288716,0.33,0.438155,0.122439,0.201009626635144,0.1705635719202544,0.555,0.3245223615210058,0.0693226002587322,0.0488905733186328,0.064756233717901,3.648580576626061,2.2425206,-0.2895,0.24973660739999998
VOW3.DE,Volkswagen AG,DE,Consumer Discretionary,Automobiles,Large Cap,46519922122.11914,317267000000.0,CANDIDATE,7,"NarrativeLag, DeadOption, BalanceSheetReturn, BAB-Becoming, OakDeleveraging, Templeton-MaxPessimism, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.2421562509557069,0.2541051494666677,0.2307692307692307,0.408301,0.102217,0.153585606296744,0.3725942180597547,0.51,,,,,,0.22991595,-0.0387,0.249648351
4901.T,FUJIFILM Holdings Corporation,JP,Industrials,Commercial Services & Supplies,Large Cap,24151041633.497314,3195828000000.0,CANDIDATE,3,"BalanceSheetReturn, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.2405022148875731,0.1670971332790598,0.3461538461538461,0.380063,0.180757,0.2501394226611046,0.2425382790201675,0.49,,,,,,0.99335384,-0.0637,0.24963409160000005
000959.SZ,"Beijing Shougang Co., Ltd.",CN,Materials,Metals & Mining,Mid Cap,4160894414.8880615,103327279688.52,CANDIDATE,5,"NarrativeLag, NegativeEV-Value, Templeton-MaxPessimism, AsymmetricAssembly-PSIX, LeveredInflectionStub",1,UNRESEARCHED,0.2454492095531269,0.2135970240309035,0.282051282051282,0.465849,0.029262,0.0908481404068603,0.3048696429818917,0.258,,,,,,0.55940825,-0.1036,0.24962151999999996
HSY,The Hershey Company,US,Consumer Staples,Food & Staples Retailing,Large Cap,34790277120.0,11991324000.0,CANDIDATE,10,"LindyMargin, LindyFCF, NoDilution, LargeCapQuality, LowSBCQuality, StrongCoverage, ConcentratedSegments, FastestSegment, LynchPEGY, AsleepAtWheel-Beats",0,UNRESEARCHED,0.2218242406899723,0.1491090719929781,0.33,0.267199,0.201879,0.2581086399173805,0.1755319871668629,0.488,0.3633110162203244,0.422831464907795,-0.4561372897808359,0.0359732194643892,,7.62473,0.0515,0.24955249999999998
NEE,"NextEra Energy, Inc.",US,Utilities,Electric Utilities,Large Cap,174033158144.0,27867000000.0,CANDIDATE,4,"FixedCost+DemandShock, LynchPEGY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.2373551321907477,0.2965129409330913,0.19,0.301266,0.373791,0.2664963226763176,0.262998688389866,0.372,0.3061877566256191,0.0399408420464801,0.0802912006752479,,2.668954052569485,3.0462246,0.0544,0.249379988
VMC,Vulcan Materials Company,US,Materials,Construction Materials,Large Cap,34031263744.0,8062400000.0,CANDIDATE,13,"FixedCost+DemandShock, RegimeCyclical, CheapPerROIIC, LindyMargin, LindyFCF, NoDilution, LowSBCQuality, StrongCoverage, GeographicGlobal, FastestSegment, BAB-Becoming, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.2318596206230515,0.2986604648636966,0.18,0.462279,0.230232,0.2035724932302986,0.1618593937290053,0.473,0.5695660472222497,0.0769620179621721,0.2563164893617021,0.0928903855613152,0.6627236043197449,4.014828,-0.086,0.24936543
FLTR.L,Flutter Entertainment plc,IE,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,17599300874.90735,17022000000.0,CANDIDATE,4,"NarrativeLag, LynchEV-GY, AsleepAtWheel-Beats, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.2341131517925336,0.2250052364049602,0.2435897435897435,0.537266,0.147112,0.189301279337923,0.3014508406948919,0.572,,,,,,1.410582030008826,-0.5888517279821628,0.249260466
KLBAY,Klabin S.A.,US,Materials,Paper & Forest Products,Mid Cap,23117471744.0,20697507000.0,CANDIDATE,4,"LargeCapQuality, CapitalReturner, LynchEV-GY, OakDeleveraging",0,UNRESEARCHED,0.2443255699039028,0.2450636189732431,0.2435897435897435,0.6744570065469954,0.1750075799933684,0.2064704616569793,0.1981267625437405,,,,,,,2.4919934,0.1168,0.2492267262
8TRA.F,Traton SE,DE,Industrials,Machinery,Large Cap,21959384125.157227,43867000000.0,CANDIDATE,3,"BalanceSheetReturn, Weinstein-Stage2, AsleepAtWheel-Beats",0,UNRESEARCHED,0.2492964964598667,0.2107653028469052,0.2948717948717948,0.34787,0.037443,0.1050756137997043,0.2347052369424518,0.37,,,,,,0.99083626,0.3565,0.249211992
TARS,"Tarsus Pharmaceuticals, Inc.",US,Health Care,Biotechnology,Mid Cap,3983698432.0,535079000.0,CANDIDATE,3,"Weinstein-Stage2, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh",3,UNRESEARCHED,0.2362652329987608,0.2721286440792988,0.2051282051282051,0.055187,0.59971,0.3507384152006105,0.4511644226481094,0.43,0.0333333333333333,-0.3943789221521325,-0.3993565815324165,-0.4310216110019646,,11.329091,0.3193,0.249157
T.TO,TELUS Corporation,CA,Communication Services,Diversified Telecommunication Services,Large Cap,15110918369.142334,20317000000.0,CANDIDATE,3,"CapitalReturner, Templeton-MaxPessimism, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.2364746199032156,0.2295673251027833,0.2435897435897435,0.6008331453794649,0.0482078551785888,0.1083648424626914,0.1786594502712347,,,,,,,1.5879982,-0.2994,0.24900759000000003
ISS.CO,ISS A/S,DK,Industrials,Professional Services,Mid Cap,6683953373.651184,84684000000.0,CANDIDATE,5,"MidCapGARP, Weinstein-Stage2, BAB-Becoming, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",0,UNRESEARCHED,0.242433033229406,0.2412818156243791,0.2435897435897435,0.403218,0.210826,0.2266165291457162,0.296809793448478,0.53,,,,,,4.8276334,0.3924,0.24896702000000004
ELAN,Elanco Animal Health Incorporat,US,Health Care,Pharmaceuticals,Large Cap,12236514304.0,4893000000.0,CANDIDATE,3,"AsleepAtWheel-Beats, InsiderConviction-SEC, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.2242045498627297,0.206362055472297,0.2435897435897435,0.224117,0.242835,0.2432120790269582,0.2836817498472085,0.383,0.0,,,-0.0105113636363636,,1.8577495,0.1061,0.2488602072
GNS.L,Genus plc,UK,Health Care,Biotechnology,Mid Cap,2045827447.7479248,672800000.0,CANDIDATE,4,"BAB-Becoming, BAB-Multibagger, LynchPEGY, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.2481208638024499,0.2527362693798824,0.2435897435897435,0.438804,0.219526,0.2312450692475021,0.2233711674777844,0.417,,,,,,3.265316825396825,-0.0796,0.24885554960000003
HD,"Home Depot, Inc.",US,Consumer Discretionary,Household Durables,Mega Cap,320308248576.0,168250000000.0,CANDIDATE,9,"LindyMargin, LindyFCF, NoDilution, LargeCapQuality, LowSBCQuality, StrongCoverage, BAB-Becoming, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.2439091691535347,0.1597776623695358,0.3723404255319149,0.4045742920903044,0.0723145067412397,0.1640902623928785,0.0769796229566925,,0.1990440951090858,0.4318722997458208,-0.0473420888055034,0.096727121117365,,19.282282,-0.1303,0.24880170119999998
MDU,"Mdu Resources Group, Inc.",US,Materials,Construction Materials,Mid Cap,4116538880.0,1833953000.0,CANDIDATE,3,"FixedCost+DemandShock, TaxEfficient, InsiderConviction-SEC",2,UNRESEARCHED,0.2240494950250605,0.2483488718301343,0.2021276595744681,0.3094437131707764,0.2102199693872427,0.2061341078231831,0.2043171592975317,,0.2383061170898286,0.0508556120525472,0.17450142203333,0.1463662028811302,,1.4063959,0.0414,0.2486887785
DORM,"Dorman Products, Inc.",US,Consumer Discretionary,Auto Components,Mid Cap,3896408832.0,2151397000.0,CANDIDATE,11,"FixedCost+DemandShock, CheapPerROIIC, LindyMargin, LindyFCF, NoDilution, LowSBCQuality, StrongCoverage, ConcentratedSegments, BAB-Becoming, AsleepAtWheel-Beats, Bottleneck-Chokepoint",0,UNRESEARCHED,0.2328079291665344,0.1505542552300281,0.36,0.349122,0.122022,0.2095898852521275,0.1803373446126888,0.57,0.3544931408606758,0.1223166241053837,0.1059273509346479,0.1293307915936382,1.0274410283480957,2.570981,-0.0211,0.24854092740000003
HSIC,"Henry Schein, Inc.",US,Health Care,Health Care Providers & Services,Mid Cap,10009014272.0,13384000000.0,CANDIDATE,6,"LindyFCF, NoDilution, CapitalReturner, Weinstein-Stage2, LowSBCQuality, AsleepAtWheel-Beats",0,UNRESEARCHED,0.2403094515014267,0.2406193020038191,0.24,0.416144,0.121172,0.1705323429734078,0.1488416635226814,0.505,0.3508842952444597,0.1060482698098211,0.0956580732700135,-0.0909090909090909,1.1239846736299162,3.1837356,0.421,0.2484989874
BYCBF,Barry Callebaut AG,US,Consumer Staples,Food & Staples Retailing,Large Cap,7237165568.0,14788581000.0,CANDIDATE,5,"BalanceSheetReturn, LynchEV-GY, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.2495122720259741,0.3237331442361312,0.1923076923076923,0.155899040620804,0.4228634710798135,0.2851664396183034,0.2754815566583516,,,,,,,2.3375912,0.0463,0.24836446599999998
PHI,PLDT Inc.,PH,Communication Services,Diversified Telecommunication Services,Mid Cap,4033761280.0,219624000000.0,CANDIDATE,3,"NarrativeLag, CapitalReturner, Templeton-MaxPessimism",2,UNRESEARCHED,0.2345208985173636,0.3795003577056019,0.144927536231884,0.7545486097017474,0.0612288838702333,0.0942005906857332,0.5623428587353209,,,,,,,1.8483405,0.0143,0.24834378540000002
8TRA.DE,Traton SE,DE,Industrials,Machinery,Large Cap,22028618154.6416,43867000000.0,CANDIDATE,3,"BalanceSheetReturn, Weinstein-Stage2, AsleepAtWheel-Beats",0,UNRESEARCHED,0.2487996333428314,0.2099260038703972,0.2948717948717948,0.345601,0.039964,0.1085553149793063,0.2263285481377349,0.37,,,,,,0.99396026,0.3621,0.24820666619999998
AMCR,Amcor Plc,US,Consumer Discretionary,Distributors,Large Cap,20874909696.0,20441000000.0,CANDIDATE,11,"CashReinvest, LindyMargin, LindyFCF, MidCapGARP, BalanceSheetReturn, LowSBCQuality, TaxEfficient, LynchEV-GY, AsleepAtWheel-Beats, LynchReward-YearsInOne, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.2121381376263643,0.4230243406944734,0.1063829787234042,0.4470719343492269,0.3958173555513729,0.2052028979180748,0.2184753331089929,,0.3344677251377832,0.2537384527597693,-0.0229174970107612,0.2645161290322581,,1.769062,0.1942,0.2482012
SM,Sm Energy Co,US,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,8667402240.0,4578600000.0,CANDIDATE,8,"LindyMargin, MidCapGARP, Weinstein-Stage2, LynchEV-GY, AsleepAtWheel-Beats, TenBaggerPath, TenBaggerPath-Credible, ReratingConfirmed-52wHigh",2,UNRESEARCHED,0.2811007538509936,0.3243881809271873,0.2435897435897435,0.382851,0.361659,0.2968104160519355,0.3001609327659432,0.41,1.0,0.1796211388149303,1.5268089964715112,,,1.1076661,0.8008,0.248165934
TKO,"Tko Group Holdings, Inc.",US,Communication Services,,Large Cap,35206057984.0,5294032000.0,CANDIDATE,6,"LargeCapQuality, TaxEfficient, GeographicGlobal, FastestSegment, LynchEV-GY, Bottleneck-Chokepoint",2,UNRESEARCHED,0.2250938348274991,0.2506694758353079,0.2021276595744681,0.4874010235988359,0.1821668863421733,0.1918879005782064,0.2430031239489347,,,0.0193646504695033,,,,4.0712204,-0.0011,0.24816539999999995
NKRKY,Nokian Renkaat Oyj,US,Consumer Discretionary,Auto Components,Mid Cap,2595803904.0,1419600000.0,CANDIDATE,5,"KPIThreshold, Kullamagi-Breakout, LynchEV-GY, TenBaggerPath, TenBaggerPath-Credible",2,UNRESEARCHED,0.2950635808125135,0.3574145423320214,0.2435897435897435,0.5077516652570816,0.3718083174245101,0.3009463286135426,0.256945405441758,,,,,,,1.9739178,0.9164,0.24814773
047050.KS,POSCO,KR,Materials,Metals & Mining,Large Cap,6098132313.524902,32630319298000.0,CANDIDATE,4,"FixedCost+DemandShock, KPIThreshold, LynchEV-GY, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.2413045272380277,0.302784949300954,0.1923076923076923,0.37051,0.231096,0.2108116184216099,0.3434656722604065,0.392,,,,,,1.612624168598197,0.0357,0.24809957760000004
BDRFY,Beiersdorf Aktiengesellschaft,US,Consumer Staples,Household Products,Large Cap,19310327808.0,9852000000.0,CANDIDATE,3,"StrongCoverage, LigerLaggingInflect, Bottleneck-Chokepoint",0,UNRESEARCHED,0.2438995358408477,0.1325709919858204,0.4487179487179487,0.4265895171074356,0.1355850449733475,0.2466565289167738,0.1494769933032136,,,,,,,1.8475624,-0.155,0.24804630000000003
LGRDY,Legrand SA,US,Industrials,Machinery,Large Cap,42962358272.0,10406000000.0,CANDIDATE,3,"LargeCapQuality, BAB-Becoming, Bottleneck-Chokepoint",2,UNRESEARCHED,0.2397712718817332,0.2360126578917451,0.2435897435897435,0.344157986764905,0.2147282550347654,0.2287041770178051,0.2004964830658555,,,,,,,4.935117,-0.0316,0.2480336236
SGIPF,"Sugi Holdings Co.,Ltd.",US,Health Care,Pharmaceuticals,Mid Cap,3533181184.0,1010336000000.0,CANDIDATE,5,"BalanceSheetReturn, NetCashReturner, StrongCoverage, NegativeEV-Value, Flyover-QuietQuality",0,UNRESEARCHED,0.4848470057934067,0.4159047875090102,0.5652173913043477,0.6944435789781358,0.3742891060664698,0.4599507714142095,0.7706379812349962,,,,,,,0.92215663,7.8285,0.2479932
WBD.MI,Webuild SpA,IT,Industrials,Construction & Engineering,Mid Cap,2489683385.834839,12636199000.0,CANDIDATE,3,"NarrativeLag, BalanceSheetReturn, CheapSalesScaler",0,UNRESEARCHED,0.2355295696307258,0.1802910790539134,0.3076923076923076,0.425533,0.230121,0.2660948356102792,0.4486289032396299,0.68,,,,,,1.2286036,-0.3596,0.24767392679999997
ADDT-B.ST,Addtech AB (publ.),SE,Industrials,Trading Companies & Distributors,Mid Cap,9479156392.88684,23003000000.0,CANDIDATE,3,"NarrativeLag, Weinstein-Stage2, BAB-Becoming",2,UNRESEARCHED,0.2346287216335311,0.2259973519578964,0.2435897435897435,0.440786,0.124172,0.1739167204182095,0.1107314762771736,0.565,,,,,,10.446308,0.037,0.24748655199999997
IQV,IQVIA Holdings Inc,US,Health Care,Biotechnology,Large Cap,44074938368.0,16632000000.0,CANDIDATE,11,"CheapPerROIIC, LindyMargin, LindyFCF, NoDilution, CapitalReturner, Weinstein-Stage2, Kullamagi-Breakout, LowSBCQuality, AsleepAtWheel-Beats, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh",0,UNRESEARCHED,0.2307960434941491,0.2130672547702126,0.25,0.376688,0.154581,0.1965839515321635,0.2021323330779853,0.455,0.5156975638045725,0.0791661634817897,0.3922107304460245,0.1113475177304964,0.3355905211145136,7.142247,0.237,0.2474728424
BDX,"Becton, Dickinson and Company",US,Health Care,Health Care Equipment & Supplies,Large Cap,50320740352.0,21366000000.0,CANDIDATE,7,"LindyMargin, CapitalReturner, Weinstein-Stage2, GeographicGlobal, FastestSegment, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.2478832208269137,0.2457843646700978,0.25,0.425797,0.124938,0.1767328492386177,0.1900579374554484,0.5,0.3502867333514323,0.0439294471285959,0.0536617682486147,,2.330375314074642,2.0609794,0.3399,0.2474685
