ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier,dedupe_key,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,leg_dalton,leg_td,leg_fund,leg_absorp,leg_prebo,leg_compress,n_core_legs,core_avg,min_core,lens_bonus,all_legs_score
2750.T,1274.0,-1.25,0.88,2.75,-1.88,NEUTRAL,42,46.1,69.01,18,58.333333333333336,5,1.12,8,0,69.01,17.33,3.98,5,36,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,1,-1.62,-1.25,-6.0,4.75,TRENDING_DOWN,10.0,62.78,17.33,5.0,89.65517241379311,0.0,1.01,0.0,0.0,17.33,29.24,0.59,0.0,5.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,16.5,20.19,50.26,41,False,True,54.21,0.25,9.12,-6.38,15.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,0.25,3.75,-7.12,10.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,Nano Cap,3.98,False,True,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,97.82,True,16.72,4.713404732782666,ev_ebitda,,4.713404732782666,0.2013719965178231,0.2013719965178231,False,0.113,0.113,0.02875,9786613760.0,Confectioners,Consumer Defensive,S. ISHIMITSU & CO LTD,JPY,False,False,False,1,187.98,Nano Cap,S. ISHIMITSU & CO LTD,,,,,,,,,69.78114478114477,,89.05723905723906,0,0,0,2,79.41919191919192,69.78114478114477,0,70.61489898989899
CBIO,20.739999771118164,-2.12,-9.25,6.62,-15.88,ACCELERATION_DOWN,3,61.91,1905.79,10,36.53846153846153,8,2.52,11,0,1905.79,52.27,36.46,5,34,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,8,-3,5.0,8.5,1.5,7.0,INFLECTION_UP,0.0,64.31,1905.79,7.0,37.93103448275862,3.0,1.62,13.0,0.0,1905.79,57.96,32.88,5.0,28.0,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,6.5,7.31,-18.13,62,True,False,44.63,-2.25,-7.62,4.88,-12.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,4.0,7.62,4.62,3.0,ACCELERATION_UP,FAILED_UP,INITIATIVE_BUY,us,smid,Small Cap,6.976499999999996,True,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,94.006,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,94.006,Small Cap,CBIO,-8.89,0.0,8.89,17.78,0.0,0.0,26.0,18.0,66.07744107744108,96.75925925925925,,0,0,0,2,81.41835016835017,66.07744107744108,0,70.60332491582493
INV.AX,0.1299999952316284,1.75,7.25,-2.5,9.75,ACCELERATION_UP,0,71.43,300.0,9,1.282051282051282,5,5.94,10,5,300.0,38.46,7.8,5,34,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,True,False,0,12,3,-3.38,0.75,-5.5,6.25,DECELERATION_UP,0.0,62.5,300.0,7.0,3.4482758620689653,5.0,0.94,5.0,5.0,300.0,38.46,7.8,5.0,27.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,11.0,8.38,19.12,61,True,False,64.17,,,,,,,,,,,,,,,australia,smid,Nano Cap,6.976499999999996,True,True,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,2,False,0,0,0,0,104.006,False,12.32,164.15742743312464,ev_ebitda,,164.15742743312464,0.3991014113581448,0.3991014113581448,False,0.062,0.062,-0.100719996,18478088.0,Financial Conglomerates,Financial Services,INVESTSGRP FPO [INV],AUD,False,False,False,0,140.96599999999998,Nano Cap,INVESTSGRP FPO [INV],,,,,,,,,76.13636363636364,,75.92592592592592,0,0,0,2,76.03114478114477,75.92592592592592,0,70.5949074074074
COL.MC,5.574999809265137,0.25,-5.62,17.75,-23.38,INFLECTION_UP,115,60.33,42.71,20,24.35897435897436,5,0.61,3,5,42.71,17.66,2.42,3,36,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,7,-1,1.25,4.75,-3.38,8.12,INFLECTION_UP,26.0,57.73,29.84,18.0,3.4482758620689653,5.0,0.86,3.0,0.0,29.84,11.61,2.57,6.0,32.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,34.0,22.82,7.72,68,True,False,94.78,1.5,-2.12,6.75,-8.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,2.62,12.25,-3.88,16.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,spain,smid,Mid Cap,2.42,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,99.58,False,10.1,25.444755216348685,ev_ebitda,,25.444755216348685,,,False,0.07,0.07,0.79807997,3404008448.0,REIT - Office,Real Estate,"COLONIAL SFL, SOCIMI. S.A.",EUR,False,False,True,1,169.88,Mid Cap,"COLONIAL SFL, SOCIMI. S.A.",,,,,,,,,71.71717171717171,,64.12037037037037,0,0,100,2,67.91877104377105,64.12037037037037,8,70.59143518518519
SFD.TO,0.4300000071525574,4.0,1.5,0.75,0.75,ACCELERATION_UP,4,73.68,116.28,9,10.256410256410255,10,1.96,10,0,116.28,32.56,3.57,5,34,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,False,False,False,0,2,-4,7.25,14.25,-6.62,20.88,INFLECTION_UP,0.0,24.24,79.07,12.0,17.24137931034483,5.0,2.15,10.0,0.0,79.07,116.28,0.68,0.0,27.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,35.0,58.05,87.2,61,True,False,145.21,4.25,4.62,-3.62,8.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,6.88,14.12,-7.25,21.38,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,canada,smid,Nano Cap,3.57,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,1,0,0,135.38,True,10.48,7.942464320227456,ev_ebitda,,7.942464320227456,0.0228746415783375,0.0228746415783375,False,49.656,1.0,-0.32751998,51379428.0,Oil & Gas Equipment & Services,Energy,NXT ENERGY SOLUTIONS INC,CAD,False,False,False,1,206.82,Nano Cap,NXT ENERGY SOLUTIONS INC,,,,,,,,,95.95959595959596,,66.41414141414141,0,0,0,2,81.18686868686868,66.41414141414141,0,70.57702020202021
016450.KS,4355.0,-7.12,-9.0,-1.25,-7.75,INFLECTION_DOWN,33,60.07,137.9,18,29.48717948717949,8,1.52,13,0,137.9,18.83,7.32,5,44,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,3,-1,4.62,4.75,-0.12,4.88,INFLECTION_UP,7.0,64.4,137.9,10.0,72.41379310344827,0.0,2.82,10.0,0.0,137.9,22.64,6.09,5.0,25.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,8.0,3.38,17.38,69,True,False,61.48,-6.38,-1.5,-7.88,6.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-2.25,3.75,-0.38,4.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Small Cap,6.976499999999996,True,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,2,False,0,0,0,0,104.766,False,12.29,7.285341413010721,ev_ebitda,,7.285341413010721,-1.0902487468604467,-0.5,False,0.227,0.227,0.022720002,171064950784.0,Textile Manufacturing,Consumer Cyclical,HansaeYes24Holdings,KRW,False,False,False,0,141.636,Small Cap,HANSAEYES24HOLDINGS,,,,,,,,,76.5993265993266,,75.63131313131312,0,0,0,2,76.11531986531986,75.63131313131312,0,70.55281986531986
6189.T,964.0,-7.25,-6.12,-3.5,-2.62,ACCELERATION_DOWN,14,55.41,52.02,13,77.56410256410257,3,1.37,8,5,52.02,14.29,3.64,8,37,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,4,-3,3.75,3.5,-7.12,10.62,ACCELERATION_UP,3.0,69.76,14.29,5.0,3.4482758620689653,5.0,1.99,10.0,0.0,14.29,32.97,0.43,0.0,20.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,11.5,-3.25,18.62,57,True,False,55.5,-5.38,-1.25,-6.62,5.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-1.12,-0.25,1.12,-1.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,3.64,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,98.36,True,16.0,6.0279540698523055,ev_ebitda,,6.0279540698523055,0.1452097967635242,0.1452097967635242,False,0.168,0.168,0.04167,9161744384.0,Specialty Business Services,Industrials,GLOBAL KIDS COMPANY CORP,JPY,False,False,False,1,186.36,Micro Cap,GLOBAL KIDS COMPANY CORP,,,,,,,,,70.41245791245791,,87.5,0,0,0,2,78.95622895622895,70.41245791245791,0,70.54966329966331
6144.T,2910.0,2.25,3.25,-6.25,9.5,ACCELERATION_UP,24,39.71,64.82,10,94.23076923076924,5,3.4,10,5,64.82,18.9,3.43,5,35,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-1,4.5,1.25,-4.62,5.88,ACCELERATION_UP,5.0,67.27,18.9,5.0,100.0,0.0,2.67,13.0,5.0,18.9,38.85,0.49,0.0,23.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,6.5,11.25,56.63,58,True,False,74.9,-0.75,7.75,-17.62,25.38,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.62,-2.75,-2.88,0.12,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,japan,smid,Micro Cap,3.43,False,True,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,2.5,3,False,0,0,0,0,100.22,True,13.99,6.414165269461078,ev_ebitda,,6.414165269461078,0.0581278343766675,0.0581278343766675,False,0.158,0.158,0.118990004,43961298944.0,Specialty Industrial Machinery,Industrials,SEIBU ELECTRIC & MACHINERY CO,JPY,False,False,False,1,182.19,Micro Cap,SEIBU ELECTRIC & MACHINERY CO,,,,,,,,,72.68518518518519,,82.51262626262627,0,0,0,2,77.59890572390573,72.68518518518519,0,70.48495370370371
SOLB.BR,26.059999465942383,-1.38,-3.0,2.38,-5.38,INFLECTION_DOWN,62,49.45,67.38,20,54.48717948717948,3,0.94,3,0,67.38,15.08,4.47,5,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,8,1,2.88,3.88,4.5,-0.62,INFLECTION_UP,14.0,50.0,67.38,13.0,100.0,0.0,0.55,0.0,0.0,67.38,14.74,4.57,8.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,21.0,25.7,22.8,52,True,False,81.54,-0.12,2.25,-7.0,9.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,3.5,9.75,2.12,7.62,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,belgium,large,Large Cap,4.47,False,True,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,2.5,3,False,1,0,0,0,127.78,False,10.69,6.924288300940439,ev_ebitda,,6.924288300940439,0.1250598700713673,0.1250598700713673,False,-0.081,-0.081,0.10333,2722695936.0,Chemicals,Basic Materials,SOLVAY,EUR,False,False,False,0,159.85,Large Cap,SOLVAY,,,,,,,,,92.88720538720538,,67.63468013468014,0,0,0,2,80.26094276094275,67.63468013468014,0,70.43392255892256
REP.MC,21.76000022888184,-3.5,1.5,-11.5,13.0,DECELERATION_UP,14,53.96,69.67,10,100.0,5,2.23,15,0,69.67,14.43,4.83,8,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,True,False,False,False,True,False,False,True,False,False,0,5,-3,7.12,2.38,-3.25,5.62,ACCELERATION_UP,3.0,77.36,14.43,4.0,6.896551724137931,5.0,4.21,15.0,0.0,14.43,49.31,0.29,0.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,20.5,20.13,70.61,62,True,False,101.82,-5.62,-0.12,-10.25,10.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,4.0,7.62,-9.38,17.0,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,spain,large,Large Cap,4.83,False,True,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,2.5,3,False,0,0,0,0,125.02,True,10.78,5.790191975659283,ev_ebitda,,5.790191975659283,0.0093203679095211,0.0093203679095211,False,0.084,0.084,0.12274,23885858816.0,Oil & Gas Integrated,Energy,"REPSOL,  S.A.",EUR,False,False,False,1,197.36,Large Cap,"REPSOL,  S.A.",,,,,,,,,91.68771043771044,,68.18181818181817,0,0,0,2,79.9347643097643,68.18181818181817,0,70.41866582491582
7867.T,2983.0,5.62,6.12,0.75,5.38,INFLECTION_DOWN,39,49.18,72.45,18,7.051282051282051,10,2.09,15,5,72.45,16.87,4.29,5,53,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,True,0,2,-3,-1.0,2.75,-4.62,7.38,DECELERATION_UP,9.0,45.33,72.45,10.0,100.0,0.0,0.47,3.0,5.0,72.45,19.69,3.68,5.0,23.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,True,15.5,31.36,68.2,76,True,False,109.6,1.62,9.25,-13.25,22.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-3.88,3.62,-5.38,9.0,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,japan,smid,Small Cap,4.29,False,True,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,2.0,3,False,0,1,0,0,125.86,True,10.71,6.412967445394838,ev_ebitda,,6.412967445394838,0.0256811511920892,0.0256811511920892,False,0.119,0.119,0.04287,259173548032.0,Leisure,Consumer Cyclical,TOMY COMPANY LTD,JPY,False,False,False,1,197.99,Small Cap,TOMY COMPANY LTD,,,,,,,,,92.08754208754209,,67.82407407407408,0,0,0,2,79.95580808080808,67.82407407407408,0,70.32291666666667
PFE,25.89999961853028,-8.38,-8.0,-0.5,-7.5,INFLECTION_DOWN,56,69.24,87.7,20,17.307692307692307,8,0.81,0,0,87.7,20.71,4.23,5,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,5,-1,3.38,-0.5,-1.12,0.62,NEUTRAL,13.0,69.24,87.7,13.0,3.4482758620689653,5.0,1.31,11.0,0.0,87.7,20.71,4.23,5.0,34.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,True,False,False,-3.0,-6.62,8.68,67,False,False,30.0,-8.25,-2.25,-12.75,10.5,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,1.88,2.75,3.0,-0.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,large,Large Cap,4.23,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,False,0,1,0,0,87.62,True,13.66,7.826613960296955,ev_ebitda,,7.826613960296955,0.0838436143724886,0.0838436143724886,False,0.054,0.054,0.31617,147615596544.0,Drug Manufacturers - General,Healthcare,"Pfizer, Inc.",USD,True,False,False,2,208.6,Large Cap,"PFIZER, INC.",,,,,,,,,58.71212121212122,,81.14478114478115,100,0,0,2,69.92845117845118,58.71212121212122,8,70.07428451178451
SR9A.F,32.599998474121094,-6.75,-8.62,2.25,-10.88,INFLECTION_DOWN,81,43.32,60.52,20,100.0,5,0.78,0,0,60.52,17.51,3.46,5,30,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,1,3,0,2.88,6.88,-4.38,11.25,INFLECTION_UP,18.0,29.67,60.52,15.0,79.3103448275862,0.0,0.25,0.0,0.0,60.52,17.51,3.46,5.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,5.5,3.21,21.01,50,True,False,50.83,-6.25,-5.5,-3.0,-2.5,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,0.38,4.88,-4.5,9.38,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,switzerland,large,Large Cap,3.46,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,89.76,False,8.85,6.255777476828725,ev_ebitda,,6.255777476828725,,,False,-0.02,-0.02,0.20143999,38457511936.0,Insurance - Reinsurance,Financial Services,Swiss Re AG                   N,EUR,True,False,True,2,196.31,Large Cap,SWISS RE AG                   N,,,,,,,,,60.94276094276094,,54.33501683501684,100,0,100,2,57.638888888888886,54.33501683501684,16,70.00189393939394
SME.V,0.0750000029802322,1.88,0.62,3.5,-2.88,INFLECTION_UP,5,71.43,240.63,9,55.76923076923077,5,0.47,6,0,240.63,33.33,7.22,5,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,2,2,3.0,-0.25,3.25,-3.5,DECELERATION_DOWN,0.0,75.0,240.63,9.0,62.06896551724138,0.0,1.63,11.0,0.0,240.63,40.0,6.02,5.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,21.0,4.81,-11.88,50,False,False,44.14,1.38,2.38,-0.12,2.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.75,0.5,4.25,-3.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,canada,smid,Nano Cap,6.976499999999996,True,True,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,100.02599999999998,False,10.0,-23.88540626136432,ev_ebitda,,-23.88540626136432,-0.0135760182256018,-0.0135760182256018,False,,,0.0,16505134.0,Other Industrial Metals & Mining,Basic Materials,SAMA RESOURCES INC RESSOURCES S,CAD,False,False,True,1,170.02599999999998,Nano Cap,SAMA RESOURCES INC RESSOURCES S,,,,,,,,,72.26430976430976,,62.79461279461279,0,0,100,2,67.52946127946127,62.79461279461279,8,69.97958754208754
TEKNA.OL,3.900000095367432,3.88,-0.38,8.62,-9.0,DECELERATION_DOWN,20,60.95,976.92,13,6.41025641025641,10,1.38,8,0,976.92,16.41,59.53,5,36,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,7,-5,-0.5,0.38,6.62,-6.25,INFLECTION_UP,5.0,34.26,25.38,10.0,51.72413793103448,0.0,0.49,3.0,0.0,25.38,48.72,0.52,0.0,13.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,4.0,0.26,-41.88,49,True,False,21.91,3.38,0.38,9.38,-9.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-2.5,-0.25,4.75,-5.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,norway,smid,Small Cap,6.976499999999996,True,True,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2,False,0,1,0,0,105.32599999999998,False,9.69,-228.7407520208605,ev_ebitda,,-228.7407520208605,-0.0024377107579903,-0.0024377107579903,False,0.022,0.022,-0.06487,887102784.0,Specialty Chemicals,Basic Materials,TEKNA HOLDING ASA,NOK,False,False,False,0,134.396,Small Cap,TEKNA HOLDING ASA,-17.78,0.0,2.22,20.0,0.0,0.0,38.0,9.0,77.48316498316498,97.81144781144782,59.59595959595959,0,0,0,3,78.29685746352413,59.59595959595959,0,69.94205948372615
HOCPY,164.61000061035156,-3.0,-4.75,8.88,-13.62,ACCELERATION_DOWN,33,50.16,50.55,18,15.384615384615383,10,1.13,3,5,50.55,15.53,3.25,5,41,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,True,False,1,5,-3,3.38,-1.0,1.25,-2.25,DECELERATION_DOWN,8.0,67.77,15.53,8.0,48.27586206896552,0.0,2.81,13.0,0.0,15.53,32.66,0.48,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,7.0,-0.25,-1.13,62,False,False,37.4,-2.5,3.0,-4.75,7.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.12,0.75,-1.38,2.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,Large Cap,3.25,False,True,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.5,2,False,0,1,0,0,92.205,False,36.27,-1.278731561909151,ev_ebitda,,-1.278731561909151,3.175666095013451,0.5,True,0.142,0.142,0.46703,55064432640.0,Medical Instruments & Supplies,Healthcare,Hoya Corp.,USD,False,False,False,0,201.015,Large Cap,HOYA CORP.,,,,,,,,,63.2996632996633,,99.85269360269359,0,0,0,2,81.57617845117845,63.2996632996633,0,69.85679713804714
SNMYF,13.029999732971191,5.0,5.0,0.0,5.0,ACCELERATION_UP,39,30.31,61.36,15,1.9230769230769231,10,20.62,15,5,61.36,23.56,2.6,3,48,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,1,3,2.5,6.88,-5.62,12.5,ACCELERATION_UP,9.0,41.75,61.36,7.0,100.0,0.0,1.75,10.0,5.0,61.36,23.56,2.6,3.0,25.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,31.5,51.75,90.43,73,True,False,145.22,7.62,12.62,-13.5,26.12,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,2.75,8.75,-5.0,13.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,australia,large,Large Cap,2.6,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,105.1,False,9.74,9.990245030251586,ev_ebitda,,9.990245030251586,0.1641982681915087,0.1641982681915087,False,0.017,0.017,0.064229995,14176045056.0,Insurance - Property & Casualty,Financial Services,SUNCORP GROUP LIMITED,USD,False,False,True,1,174.32,Large Cap,SUNCORP GROUP LIMITED,,,,,,,,,77.23063973063972,,60.16414141414141,0,0,100,2,68.69739057239056,60.16414141414141,8,69.83280723905723
