ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier
AAU.AX,0.0099999997764825,-3.88,-4.25,3.62,-7.88,ACCELERATION_DOWN,2,11.11,70.0,12,62.17948717948718,5,0.28,3,0,70.0,80.0,0.88,0,20,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,False,True,False,False,0,3,3,-2.25,-4.12,-3.88,-0.25,ACCELERATION_DOWN,0.0,40.0,70.0,7.0,20.6896551724138,5.0,1.59,10.0,0.0,70.0,90.0,0.78,0.0,22.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-12.5,-10.43,-8.25,42,False,True,-1.06,,,,,,,,,,,,,,,australia,smid,Nano Cap,0.88,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,1,0,9.02,False,15.0,-52.69937243873481,ev_ebitda,,-52.69937243873481,-0.0148940898204988,-0.0148940898204988,False,22.332,1.0,-1.41907,32787972.0,Gold,Basic Materials,ANTILLES FPO [AAU],AUD,False,False,False,0,54.019999999999996,Nano Cap
ABB.AX,5.309999942779541,-2.0,-7.62,8.12,-15.75,INFLECTION_DOWN,28,68.3,14.32,10,57.692307692307686,5,1.22,6,0,14.32,20.35,0.7,0,21,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,6,-1,4.88,8.38,-10.5,18.88,ACCELERATION_UP,6.0,67.17,14.32,5.0,3.4482758620689653,5.0,1.69,13.0,0.0,14.32,29.3,0.49,0.0,23.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,1.5,4.95,12.57,44,True,False,41.5,,,,,,,,,,,,,,,australia,smid,Small Cap,0.7,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,38.6,False,3.44,16.829878676652942,ev_ebitda,,16.829878676652942,0.0013962509751451,0.0013962509751451,False,0.084,0.084,0.05845,1557921920.0,Telecom Services,Communication Services,AUSSIEBAND FPO [ABB],AUD,False,False,False,0,48.92,Small Cap
ABR.AX,0.0035000001080334,0.5,-1.12,1.0,-2.12,INFLECTION_DOWN,10,25.0,14.29,4,50.0,0,0.38,0,0,14.29,42.86,0.33,0,4,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-1.12,-2.12,4,False,False,-5.52,,,,,,,,,,,,,,,australia,smid,Small Cap,0.33,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,-2.5000000000000004,False,18.0,-2.63581746975554,ev_ebitda,,-2.63581746975554,-0.1011983084062363,-0.1011983084062363,False,,,11.126801,5199830.0,Other Industrial Metals & Mining,Basic Materials,ALBRIGHT FPO [ABR],AUD,False,False,False,0,51.5,Small Cap
ABV.AX,0.1174999997019767,-1.38,-3.12,3.12,-6.25,INFLECTION_UP,18,8.33,82.13,18,84.61538461538461,5,0.34,0,0,82.13,23.4,3.51,5,28,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,3,-2.0,-0.88,-5.25,4.38,INFLECTION_DOWN,4.0,51.15,82.13,7.0,48.27586206896552,0.0,1.8,10.0,0.0,82.13,36.17,2.27,3.0,20.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,-3.0,-4.44,0.32,48,False,True,18.46,,,,,,,,,,,,,,,australia,smid,Nano Cap,3.51,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,True,0,0,0,0,26.840000000000003,False,11.06,16.70796633511859,ev_ebitda,,16.70796633511859,0.0610356261365088,0.0610356261365088,False,0.272,0.272,0.07135,46761624.0,Auto Parts,Consumer Cyclical,ADV BRAKE FPO [ABV],AUD,False,False,False,0,60.02,Nano Cap
ABX.AX,0.0570000000298023,-0.12,0.38,-4.25,4.62,INFLECTION_DOWN,10,10.71,45.61,12,85.8974358974359,5,1.75,10,5,45.61,43.86,1.04,0,32,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,5,5,-6.12,-8.12,-0.25,-7.88,INFLECTION_DOWN,2.0,22.0,45.61,9.0,41.37931034482759,0.0,1.29,8.0,0.0,45.61,136.84,0.33,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-15.0,-11.8,-7.2,49,False,True,-0.46,,,,,,,,,,,,,,,australia,smid,Nano Cap,1.04,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,1,0,0,19.46,False,5.0,-17.120012444444445,ev_ebitda,,-17.120012444444445,-0.2429567617590275,-0.2429567617590275,False,-0.229,-0.229,-14.460871,21333014.0,Aluminum,Basic Materials,ABXGROUP FPO [ABX],AUD,False,False,False,0,34.46,Nano Cap
ABY.AX,0.3199999928474426,-4.38,-5.5,6.12,-11.62,ACCELERATION_DOWN,11,5.71,3.12,7,100.0,0,0.3,0,5,3.12,51.56,0.06,0,12,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,2,3,-11.0,-12.75,-5.38,-7.38,INFLECTION_DOWN,2.0,0.98,3.12,7.0,55.172413793103445,0.0,0.24,0.0,0.0,3.12,315.63,0.01,0.0,7.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-14.0,-24.62,-22.69,19,False,True,-28.35,,,,,,,,,,,,,,,australia,smid,Small Cap,0.06,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,-12.459999999999999,False,3.6,13.767009714127116,ev_ebitda,,13.767009714127116,-0.0388679627077758,-0.0388679627077758,False,0.087,0.087,0.01118,30066536.0,Specialty Retail,Consumer Cyclical,ADOREBEAUT FPO [ABY],AUD,False,False,False,0,-1.6599999999999984,Small Cap
AC8.AX,0.0399999991059303,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,12.5,5,51.798561151079134,0,,0,0,12.5,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,12.5,5.0,50.0,0.0,,0.0,0.0,12.5,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,0.0,0.0,0.0,10,False,False,5.0,,,,,,,,,,,,,,,australia,smid,Nano Cap,0.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,2.0,False,0.0,,ev_ebitda,,,,,False,,,,17621880.0,,,"AC8.AX,0P00006WEB,0",AUD,False,False,False,0,2.0,Nano Cap
ACF.AX,0.800000011920929,-10.38,-16.25,13.88,-30.12,INFLECTION_DOWN,27,5.32,66.66,23,84.61538461538461,0,0.31,0,0,66.66,33.35,2.0,0,23,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,3,-5.62,-4.5,-4.62,0.12,INFLECTION_DOWN,6.0,4.47,66.66,15.0,62.06896551724138,0.0,0.56,5.0,0.0,66.66,40.08,1.66,0.0,20.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-15.0,-23.0,-29.94,43,False,True,-19.28,,,,,,,,,,,,,,,australia,smid,Micro Cap,2.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,-0.29999999999999716,False,14.41,7.98906408151682,ev_ebitda,,7.98906408151682,-0.0832838085561483,-0.0832838085561483,False,0.264,0.264,0.12124,249248976.0,Engineering & Construction,Industrials,ACROW FPO [ACF],AUD,False,False,False,0,42.93000000000001,Micro Cap
ACP.AX,0.025000000372529,-0.25,-3.12,-3.62,0.5,INFLECTION_DOWN,28,71.43,176.0,20,83.33333333333334,5,0.37,5,5,176.0,20.0,8.8,5,40,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,True,1,1,3,-1.0,0.12,-1.38,1.5,DECELERATION_UP,6.0,55.56,72.0,10.0,65.51724137931035,0.0,0.35,5.0,0.0,72.0,16.0,4.5,5.0,20.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.0,-2.94,2.75,60,True,False,29.34,,,,,,,,,,,,,,,australia,smid,Nano Cap,6.915999999999985,True,True,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1,False,0,0,0,0,76.90899999999995,False,5.0,-77.41650353333625,ev_ebitda,,-77.41650353333625,-0.0685599284478728,-0.0685599284478728,False,-0.4,-0.4,-69.59354,21178406.0,Other Industrial Metals & Mining,Basic Materials,AUDALIA FPO [ACP],AUD,False,False,False,0,91.90899999999995,Nano Cap
ACQ.AX,0.925000011920929,-2.75,-8.25,10.88,-19.12,INFLECTION_DOWN,43,67.15,36.21,18,75.64102564102564,5,0.78,0,5,36.21,19.12,1.89,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,8,-3,-2.62,-9.25,-2.75,-6.5,ACCELERATION_DOWN,10.0,72.92,36.21,12.0,13.79310344827586,5.0,2.21,8.0,0.0,36.21,25.19,1.44,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-13.5,-22.12,-28.87,53,False,True,-11.82,,,,,,,,,,,,,,,australia,smid,Micro Cap,1.89,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,1.2600000000000016,False,26.75,,ev_ebitda,,,0.2916368542064685,0.2916368542064685,False,3.164,1.0,0.96471,83387952.0,Asset Management,Financial Services,ACORN CAP FPO [ACQ],AUD,True,False,False,1,121.51,Micro Cap
ACR.AX,0.0089999996125698,-1.0,-2.62,4.75,-7.38,INFLECTION_UP,10,0.0,0.0,7,8.974358974358974,10,0.14,0,5,0.0,50.0,0.0,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,SPIKE_DN_CONTINUATION,False,False,False,False,True,False,False,True,True,False,0,1,5,-6.12,-8.75,8.25,-17.0,INFLECTION_DOWN,2.0,0.0,0.0,7.0,100.0,0.0,0.04,0.0,5.0,0.0,166.67,0.0,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-3.0,-15.75,-32.88,34,False,True,-8.6,,,,,,,,,,,,,,,australia,smid,Nano Cap,0.0,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,True,0,0,0,0,-28.7,False,15.0,-0.8940144560896277,ev_ebitda,,-0.8940144560896277,-1.203972099940576,-0.5,False,13.5,1.0,-1.02299,3695476.0,Biotechnology,Healthcare,ACRUX FPO [ACR],AUD,False,False,False,0,16.3,Nano Cap
ACS.AX,0.0460000000894069,-6.5,-13.5,9.5,-23.0,INFLECTION_DOWN,5,12.12,86.96,12,78.2051282051282,5,0.41,5,5,86.96,63.04,1.38,0,27,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,1,3,-1.88,-5.0,8.5,-13.5,INFLECTION_UP,0.0,57.97,86.96,7.0,3.4482758620689653,5.0,3.64,10.0,0.0,86.96,63.04,1.38,0.0,22.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,True,True,False,3.0,-21.0,-43.25,49,True,False,7.6,,,,,,,,,,,,,,,australia,smid,Nano Cap,1.38,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,8.82,False,5.0,-30.526707826086955,ev_ebitda,,-30.526707826086955,-0.2643301478050656,-0.2643301478050656,False,,,-91.83333,22518714.0,Other Industrial Metals & Mining,Basic Materials,ACCENT RES FPO [ACS],AUD,False,False,False,0,23.82,Nano Cap
ACU.AX,0.0799999982118606,1.38,-1.25,3.12,-4.38,INFLECTION_UP,63,74.99,118.2,22,14.102564102564102,8,1.78,13,0,118.2,18.74,6.31,5,48,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,1,-5,3.75,-1.12,0.88,-2.0,DECELERATION_DOWN,14.0,74.99,118.2,15.0,3.4482758620689653,5.0,1.83,13.0,0.0,118.2,18.74,6.31,5.0,38.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.0,-2.93,-7.38,86,False,False,38.29,,,,,,,,,,,,,,,australia,smid,Nano Cap,6.31,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,71.08,False,11.92,5.531781916957703,ev_ebitda,,5.531781916957703,0.1688050650574034,0.1688050650574034,False,-0.023,-0.023,0.036530003,17836402.0,Real Estate Services,Real Estate,ACUMENTIS FPO [ACU],AUD,True,False,False,1,146.84,Nano Cap
ACW.AX,0.0379999987781047,-4.12,-9.0,10.5,-19.5,ACCELERATION_DOWN,3,33.33,60.53,10,42.30769230769231,5,0.77,0,5,60.53,26.32,2.3,3,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,True,False,False,False,0,1,1,-3.75,-7.5,-0.25,-7.25,INFLECTION_DOWN,0.0,35.85,60.53,7.0,3.4482758620689653,5.0,0.93,3.0,0.0,60.53,89.47,0.68,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-14.0,-20.25,-30.38,38,False,True,-19.3,,,,,,,,,,,,,,,australia,smid,Micro Cap,2.3,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,18.9,False,5.0,-7.205583593799255,ev_ebitda,,-7.205583593799255,-0.0755527677000292,-0.0755527677000292,False,,,-6.08645,136370848.0,Biotechnology,Healthcare,ACTINOGEN FPO [ACW],AUD,False,False,False,0,33.9,Micro Cap
AD1.AX,0.0289999991655349,-8.38,-18.12,9.0,-27.12,INFLECTION_DOWN,3,6.67,3.45,10,11.538461538461538,10,0.38,3,0,3.45,48.28,0.07,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,3,1,-3,-2.12,-0.5,6.12,-6.62,ACCELERATION_DOWN,0.0,3.85,3.45,10.0,3.4482758620689653,5.0,0.34,8.0,5.0,3.45,86.21,0.04,0.0,28.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-13.5,-18.87,-37.05,51,False,True,-14.14,,,,,,,,,,,,,,,australia,smid,Nano Cap,0.07,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,-8.02,False,16.43,-4.116344810232304,ev_ebitda,,-4.116344810232304,0.0475565572030221,0.0475565572030221,False,1.177,1.0,-0.52723,11035597.0,Information Technology Services,Technology,ADNEO FPO [AD1],AUD,False,False,False,0,41.269999999999996,Nano Cap
AD8.AX,2.2100000381469727,-6.5,-6.75,5.38,-12.12,ACCELERATION_DOWN,10,11.46,4.98,10,100.0,5,0.39,0,0,4.98,38.46,0.13,0,15,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,2,-1,-9.5,-9.62,6.5,-16.12,ACCELERATION_DOWN,2.0,1.9,4.98,7.0,100.0,0.0,0.42,0.0,0.0,4.98,257.47,0.02,0.0,7.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-21.18,-36.3,22,False,True,-28.73,,,,,,,,,,,,,,,australia,smid,Small Cap,0.13,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,-10.98,False,8.63,-8.647669805768098,ev_ebitda,,-8.647669805768098,-0.0224873213012184,-0.0224873213012184,False,0.121,0.121,-0.46691,186366128.0,Electronic Components,Technology,AUDINATEGL FPO [AD8],AUD,False,False,False,0,14.91,Small Cap
ADD.AX,0.0480000004172325,-2.62,-9.25,13.0,-22.25,INFLECTION_DOWN,7,59.09,60.42,7,0.641025641025641,10,0.87,5,0,60.42,18.75,3.22,5,27,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,1,-1.25,-2.75,4.5,-7.25,INFLECTION_DOWN,0.0,55.77,60.42,7.0,3.4482758620689653,5.0,1.78,10.0,0.0,60.42,47.92,1.26,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-15.0,-13.38,-33.12,49,False,True,-11.77,,,,,,,,,,,,,,,australia,smid,Nano Cap,3.22,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,36.18000000000001,False,5.0,-2.9529984679795023,ev_ebitda,,-2.9529984679795023,-0.1581782643734497,-0.1581782643734497,False,-0.99,-0.5,-5466.0713,16087735.0,Uranium,Energy,ADAVALE FPO [ADD],AUD,False,False,False,0,51.18000000000001,Nano Cap
ADH.AX,1.2549999952316284,-0.88,1.12,8.25,-7.12,NEUTRAL,10,11.39,16.88,10,83.33333333333334,3,0.69,3,0,16.88,46.51,0.36,0,16,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,True,True,False,False,0,10,-1,-2.5,3.25,-6.62,9.88,DECELERATION_UP,2.0,4.68,16.88,10.0,62.06896551724138,0.0,0.33,3.0,0.0,16.88,121.6,0.14,0.0,13.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,6.0,6.0,7.7,29,True,False,37.18,,,,,,,,,,,,,,,australia,smid,Small Cap,0.36,False,True,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1,False,0,0,1,0,45.34,True,17.83,8.944369605469307,ev_ebitda,,8.944369605469307,0.35856816714531,0.35856816714531,False,0.059,0.059,0.084709994,224161360.0,Specialty Retail,Consumer Cyclical,ADAIRS FPO [ADH],AUD,False,False,False,1,138.82999999999998,Small Cap
ADN.AX,0.0085000004619359,-2.0,0.62,1.5,-0.88,NEUTRAL,3,21.43,29.41,9,28.846153846153843,8,0.26,3,5,29.41,64.71,0.45,0,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,3,-5.62,-4.0,-1.88,-2.12,ACCELERATION_DOWN,0.0,8.33,29.41,12.0,3.4482758620689653,5.0,0.38,0.0,0.0,29.41,194.12,0.15,0.0,17.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-7.5,-5.38,-4.06,42,False,True,8.65,,,,,,,,,,,,,,,australia,smid,Small Cap,0.45,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,-4.289999999999999,False,25.0,-4.838852449093778,ev_ebitda,,-4.838852449093778,0.7795394239129783,0.5,False,,,0.0,39300868.0,Other Industrial Metals & Mining,Basic Materials,ANDROMEDA FPO [ADN],AUD,False,False,False,0,70.71000000000001,Small Cap
ADO.AX,0.0179999992251396,4.5,4.88,1.5,3.38,ACCELERATION_UP,0,57.14,61.11,7,82.05128205128204,5,4.77,13,5,61.11,33.33,1.83,0,30,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,12,1,-4.12,0.62,-12.12,12.75,DECELERATION_UP,0.0,52.38,61.11,7.0,65.51724137931035,0.0,1.63,10.0,5.0,61.11,55.56,1.1,0.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,11.0,5.81,22.5,52,True,False,59.49,,,,,,,,,,,,,,,australia,smid,Small Cap,1.83,False,True,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,2,False,0,0,0,0,51.82,False,5.0,-9.682368395056743,ev_ebitda,,-9.682368395056743,-0.0479633046229334,-0.0479633046229334,False,-0.853,-0.5,-14.62399,53516496.0,Specialty Chemicals,Basic Materials,ANTEO TECH FPO [ADO],AUD,False,False,False,0,66.82,Small Cap
ADS.AX,0.0010000000474974,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,49.358974358974365,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.88,-3.88,0.88,-4.75,INFLECTION_DOWN,0.0,0.0,0.0,10.0,3.4482758620689653,5.0,0.05,0.0,0.0,0.0,100.0,0.0,0.0,15.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,-9.0,-5.82,-7.12,20,False,True,-5.34,,,,,,,,,,,,,,,australia,smid,Nano Cap,0.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,-15.5,False,9.09,-2.631042339810484,ev_ebitda,,-2.631042339810484,0.0668244823986187,0.0668244823986187,False,0.018,0.018,-0.23061001,5912803.0,Software - Infrastructure,Technology,ADSLOT LTD FPO [ADS],AUD,False,False,False,0,11.77,Nano Cap
ADV.AX,0.3549999892711639,1.38,-1.12,10.75,-11.88,INFLECTION_UP,8,24.39,67.61,12,62.82051282051282,5,1.23,8,0,67.61,43.66,1.55,0,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,10,-3,1.75,-3.62,1.0,-4.62,DECELERATION_DOWN,2.0,55.84,67.61,10.0,3.4482758620689653,5.0,3.34,15.0,0.0,67.61,47.89,1.41,0.0,30.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.0,-6.55,-18.81,55,False,False,16.05,,,,,,,,,,,,,,,australia,smid,Nano Cap,1.55,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,8.7,False,0.0,,ev_ebitda,,,,,False,,,0.0,76291768.0,Gold,Basic Materials,ARDIDEN FPO [ADV],AUD,False,False,False,0,8.7,Nano Cap
