ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_ebit,ev_ebitda,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
TEP.VI,72.16000366210938,7.0,3.0,9.88,-6.88,TRENDING_UP,4,83.28,396.57,12,86.53846153846155,3,1.13,8,0,396.57,36.72,10.8,5,28,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,True,False,False,False,0,1,1,3.0,7.12,1.88,5.25,ACCELERATION_UP,0.0,52.64,36.72,7.0,27.58620689655172,3.0,0.24,0.0,5.0,36.72,33.04,1.11,0.0,15.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,True,False,False,True,False,28.5,44.67,28.43,43,True,False,98.18,5.25,2.5,7.38,-4.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.75,13.62,-3.75,17.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,france,large,83.28,1,1,1,1,4,0,0,0,0,133.9,False,23.45,5.0961901372999465,,5.0961901372999465,0.2505104675360952,-0.021,0.12344,4195683072.0,Specialty Business Services,Industrials,TELEPERFORMANCE,EUR,False,False,False,0,204.25,True
HLD.F,3.4030001163482666,-1.38,-6.38,11.88,-18.25,ACCELERATION_DOWN,38,53.37,96.73,18,17.307692307692307,10,7.29,13,0,96.73,13.43,7.2,8,49,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,2,1,-0.62,-4.88,-2.38,-2.5,ACCELERATION_DOWN,8.0,83.01,13.43,7.0,27.58620689655172,3.0,4.95,13.0,0.0,13.43,65.6,0.2,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,False,6.5,-8.39,-26.62,72,False,True,11.82,4.12,3.38,10.12,-6.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,2.25,0.12,-2.62,2.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,large,53.37,0,0,1,1,2,0,0,0,0,94.9,False,23.03,34.88730102099494,,34.88730102099494,0.4805544461089251,0.2,0.13522,16475240448.0,Real Estate - Diversified,Real Estate,HENDERSON LAND DEVMT CO. LTD. R,EUR,False,False,True,1,203.99,True
DG.PA,125.6500015258789,-2.12,-1.88,0.88,-2.75,INFLECTION_DOWN,59,58.87,46.45,20,100.0,3,0.93,3,0,46.45,10.64,4.37,8,34,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,5,-1,1.38,-2.38,8.75,-11.12,DECELERATION_DOWN,13.0,56.64,46.45,13.0,82.75862068965517,0.0,0.83,0.0,0.0,46.45,10.64,4.37,8.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.0,-0.88,-18.61,55,False,False,16.53,-3.75,-0.62,-3.5,2.88,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,1.5,2.75,4.5,-1.75,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,france,large,58.87,0,0,0,1,1,0,0,0,0,77.82000000000001,True,15.34,7.393401931541194,,7.393401931541194,0.1122776832740946,0.052,0.13137001,69222350848.0,Engineering & Construction,Industrials,VINCI,EUR,True,False,False,2,203.84,True
WRB,67.54000091552734,-1.12,-3.0,9.25,-12.25,ACCELERATION_DOWN,69,52.99,58.26,20,81.41025641025641,5,0.8,0,0,58.26,14.92,3.9,8,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,12,-1,1.88,2.12,-2.5,4.62,ACCELERATION_UP,16.0,52.3,58.26,13.0,68.96551724137932,0.0,0.76,3.0,0.0,58.26,14.92,3.9,8.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,16.5,10.67,11.25,57,True,False,65.9,-3.38,1.5,-2.88,4.38,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.12,4.12,-0.88,5.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,large,52.99,0,1,1,1,3,0,0,0,0,118.3,False,15.05,9.609081273757043,,9.609081273757043,0.1281532603619053,0.04,0.17093,25143570432.0,Insurance - Property & Casualty,Financial Services,W.R. Berkley Corporation,USD,False,False,True,1,203.45,True
ORSTED.CO,164.25,-1.5,-3.62,2.12,-5.75,INFLECTION_DOWN,21,83.57,530.82,18,28.205128205128204,11,1.39,6,5,530.82,24.63,21.55,5,45,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,8,0,7.25,2.75,8.5,-5.75,INFLECTION_UP,4.0,27.34,37.4,9.0,100.0,0.0,1.54,8.0,0.0,37.4,99.39,0.38,0.0,17.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,6.0,7.83,-13.12,62,True,False,46.45,-0.88,-3.62,-1.12,-2.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,8.0,6.38,3.88,2.5,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,denmark,large,83.57,0,1,0,1,2,0,0,0,0,152.7,False,16.76,10.548186640375688,,10.548186640375688,-0.0964297288540442,0.334,0.25311002,216984436736.0,Utilities - Renewable,Utilities,ORSTED A/S,DKK,False,False,False,0,202.98,True
042420.KQ,24150.0,-3.25,-2.5,2.38,-4.88,ACCELERATION_DOWN,12,65.89,297.31,10,67.94871794871796,3,1.54,10,5,297.31,20.0,14.87,5,33,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,False,True,False,False,0,12,-1,-2.5,-5.5,2.25,-7.75,ACCELERATION_DOWN,3.0,33.54,42.76,7.0,3.4482758620689653,5.0,1.5,10.0,5.0,42.76,39.63,1.08,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,True,-16.5,-14.12,-14.93,60,False,True,-0.95,-4.0,3.75,-8.62,12.38,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-4.12,-4.5,4.0,-8.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,japan,large,65.89,0,0,1,0,1,0,0,1,0,108.17999999999999,False,31.28,-3.2983317396508207,,-3.2983317396508207,0.4455444433244669,0.2,0.01883,148889337856.0,Internet Content & Information,Communication Services,NEOWIZ HOLDINDS,KRW,False,False,False,0,202.01999999999998,True
HOCPY,164.61000061035156,-3.0,-4.75,8.88,-13.62,ACCELERATION_DOWN,33,50.16,50.55,18,15.384615384615383,10,1.13,3,5,50.55,15.53,3.25,5,41,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,True,False,1,5,-3,3.38,-1.0,1.25,-2.25,DECELERATION_DOWN,8.0,67.77,15.53,8.0,48.27586206896552,0.0,2.81,13.0,0.0,15.53,32.66,0.48,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,7.0,-0.25,-1.13,62,False,False,37.4,-2.5,3.0,-4.75,7.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.12,0.75,-1.38,2.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,50.16,0,0,1,1,2,0,1,0,0,93.20500000000001,False,36.27,-1.278731561909151,,-1.278731561909151,3.175666095013451,0.142,0.46703,55064432640.0,Medical Instruments & Supplies,Healthcare,Hoya Corp.,USD,False,False,False,0,202.01500000000001,True
IT,160.00999450683594,3.5,4.62,-0.12,4.75,INFLECTION_UP,15,61.41,264.98,13,100.0,5,0.88,6,0,264.98,12.16,21.8,8,32,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,12,1,-2.12,-2.88,8.38,-11.25,ACCELERATION_DOWN,3.0,7.06,13.02,7.0,100.0,0.0,0.62,0.0,0.0,13.02,171.31,0.08,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,-4.0,3.42,-11.93,39,False,True,12.78,1.0,4.75,-6.88,11.62,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,-5.0,-2.0,6.62,-8.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,us,large,61.41,1,0,1,0,2,0,0,0,0,163.34,False,12.85,9.275649847779176,,9.275649847779176,0.09933685714029,-0.015,0.20499,10712971264.0,Information Technology Services,Technology,"Gartner, Inc.",USD,False,False,False,0,201.89,True
ROIV,29.959999084472656,2.62,0.25,5.62,-5.38,TRENDING_UP,15,59.95,91.59,10,57.05128205128205,5,2.07,5,5,91.59,9.46,9.69,10,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,12,-1,5.5,-2.75,2.12,-4.88,DECELERATION_DOWN,3.0,87.17,9.46,7.0,3.4482758620689653,5.0,3.94,13.0,5.0,9.46,64.27,0.15,0.0,30.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-3.0,2.81,-6.76,65,False,False,28.48,3.0,4.62,-3.5,8.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,5.12,-0.12,3.0,-3.12,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,uk,large,59.95,1,0,1,0,2,0,1,0,0,146.88,False,5.0,-13.60297478383321,,-13.60297478383321,-0.0506041178984615,-0.667,-146.75082,21549340672.0,Biotechnology,Healthcare,Roivant Sciences Ltd.,USD,False,False,True,1,201.88,True
SAXPF,10.25,4.25,0.25,3.88,-3.62,TRENDING_UP,64,62.0,327.72,20,33.33333333333333,8,0.06,5,0,327.72,16.61,19.74,5,38,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-7.25,-6.62,-3.0,-3.62,INFLECTION_DOWN,14.0,49.17,27.51,13.0,100.0,0.0,0.71,3.0,5.0,27.51,10.18,2.7,6.0,27.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-2.0,-15.36,3.07,65,False,True,22.51,0.38,0.88,-3.88,4.75,INFLECTION_UP,LOW_VOL_SELL,RESPONSIVE_BUY,-8.12,-3.5,-6.0,2.5,TRENDING_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,finland,large,62.0,1,0,1,0,2,0,0,0,0,134.765,False,8.85,4.622810659797369,,4.622810659797369,0.0260634584293244,-0.078,0.024619998,27174060032.0,Insurance - Diversified,Financial Services,SAMPO PLC,USD,False,False,True,1,201.315,True
AR,36.75,-0.25,4.88,-15.88,20.75,DECELERATION_UP,17,30.45,70.31,13,53.20512820512821,0,1.79,11,0,70.31,24.49,2.87,3,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,7,1,3.88,2.75,3.12,-0.38,INFLECTION_UP,4.0,45.95,70.31,10.0,41.37931034482759,0.0,1.22,6.0,0.0,70.31,24.49,2.87,3.0,19.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,31.0,20.63,53.12,46,True,False,97.63,-1.38,6.75,-19.38,26.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,1.38,0.75,3.88,-3.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,large,30.45,1,1,1,1,4,0,0,0,0,89.78,True,23.79,7.556233952845354,,7.556233952845354,0.0557704150948554,0.343,0.36523998,11386473472.0,Oil & Gas E&P,Energy,Antero Resources Corporation,USD,False,False,False,1,201.15,True
DOGEF,25.36000061035156,-5.38,-8.5,1.75,-10.25,INFLECTION_DOWN,18,65.32,540.67,13,39.74358974358975,8,0.6,0,0,540.67,17.15,30.0,5,26,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,1,9,1,4.38,0.12,5.0,-4.88,INFLECTION_UP,4.0,25.91,35.57,12.0,100.0,0.0,0.6,3.0,0.0,35.57,101.7,0.35,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,6.0,-17.45,-30.15,41,True,False,13.97,-5.62,-10.75,1.12,-11.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.38,3.5,0.88,2.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,denmark,large,65.32,0,1,0,1,2,0,0,0,0,158.9,False,13.8,22.839082658202116,,22.839082658202116,-0.0424786569661625,0.334,0.25311002,492570902528.0,,,Orsted A/S,USD,False,False,False,0,200.3,True
SQU.F,125.3000030517578,-2.75,-2.25,1.12,-3.38,INFLECTION_DOWN,59,56.85,46.65,20,100.0,3,0.73,0,0,46.65,10.82,4.31,8,31,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,5,-1,2.25,-2.25,10.38,-12.62,DECELERATION_DOWN,13.0,55.03,46.65,13.0,93.10344827586206,0.0,1.01,5.0,0.0,46.65,10.82,4.31,8.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-9.0,-2.21,-30.49,57,False,False,5.98,-2.25,-1.88,0.25,-2.12,INFLECTION_DOWN,NEUTRAL,NEUTRAL,2.5,3.12,5.62,-2.5,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,france,large,56.85,0,0,0,1,1,0,0,0,0,73.72,True,15.37,7.377820913116724,,7.377820913116724,0.1125913002344876,0.052,0.13137001,69029535744.0,Engineering & Construction,Industrials,VINCI S.A.                    A,EUR,True,False,False,2,199.82999999999998,True
AFX.VI,26.5,-0.62,-4.0,3.88,-7.88,INFLECTION_DOWN,18,65.43,616.53,13,85.8974358974359,5,0.36,5,0,616.53,15.79,30.0,5,28,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,True,False,False,False,0,8,-1,1.88,6.62,6.12,0.5,ACCELERATION_UP,4.0,10.64,15.79,10.0,100.0,0.0,0.2,0.0,0.0,15.79,132.66,0.12,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,0.5,9.0,-0.07,38,True,False,34.87,-4.88,-4.62,-2.5,-2.12,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-1.75,5.0,-0.12,5.12,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,germany,large,65.43,0,1,0,1,2,0,0,0,0,187.095,False,4.16,13.274275862965096,,13.274275862965096,0.0380074008271613,-0.064,0.04862,2319706112.0,Medical Instruments & Supplies,Healthcare,CARL ZEISS MEDITEC AG,EUR,False,False,False,0,199.575,True
DTE.F,29.40999984741211,7.12,12.38,-1.0,13.38,INFLECTION_UP,90,53.67,58.06,20,100.0,0,0.73,0,0,58.06,15.12,3.84,5,25,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,True,False,False,False,0,2,-1,1.0,1.5,6.75,-5.25,INFLECTION_UP,20.0,51.48,58.06,13.0,100.0,0.0,1.17,11.0,0.0,58.06,15.12,3.84,5.0,29.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,34.5,34.8,36.45,54,True,False,106.96,1.0,6.62,-7.5,14.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,1.12,5.12,0.25,4.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,germany,large,53.67,1,1,1,1,4,1,1,0,0,149.86,False,16.45,6.728660732403671,,6.728660732403671,0.1268604777290202,0.004,0.21365999,142286241792.0,Telecom Services,Communication Services,DEUTSCHE TELEKOM AG           N,EUR,False,False,False,0,199.21,True
ITBA.F,32.400001525878906,5.38,6.88,5.12,1.75,INFLECTION_UP,79,57.29,62.92,20,69.87179487179486,5,1.91,10,0,62.92,13.56,4.64,8,43,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.88,-2.38,-3.88,1.5,INFLECTION_DOWN,18.0,55.47,62.92,13.0,27.58620689655172,3.0,0.47,0.0,0.0,62.92,13.56,4.64,8.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-6.0,17.63,34.42,67,False,True,51.85,4.75,9.88,-8.25,18.12,INFLECTION_UP,NEUTRAL,NEUTRAL,-1.62,-0.25,-1.88,1.62,INFLECTION_DOWN,NEUTRAL,RESPONSIVE_SELL,uk,large,57.29,1,0,1,0,2,0,0,0,0,117.26,False,13.94,8.901642310756973,,8.901642310756973,0.1000389925711476,0.049,0.1603,25013995520.0,Tobacco,Consumer Defensive,Imperial Brands PLC           R,EUR,False,False,True,1,199.08,True
JPXGY,12.420000076293944,1.38,-0.75,13.0,-13.75,DECELERATION_DOWN,15,37.63,50.6,10,100.0,0,1.19,8,5,50.6,19.08,2.65,3,26,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,CONFIRMED_UP,,False,False,False,False,False,True,False,False,True,False,0,12,3,3.0,2.0,3.75,-1.75,TRENDING_UP,3.0,55.62,50.6,7.0,100.0,0.0,1.67,8.0,0.0,50.6,19.08,2.65,3.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,6.5,20.42,3.25,44,False,False,42.05,0.5,4.62,-1.12,5.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-1.12,5.62,0.12,5.5,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,japan,large,37.63,0,1,1,0,2,0,0,0,0,69.875,False,43.0,-0.3402761524543384,,-0.3402761524543384,6.8127434853153055,0.454,0.58671004,12766864384.0,Financial Data & Stock Exchanges,Financial Services,"Japan Exchange Group, Inc.",USD,False,False,False,0,198.875,True
HCGS.F,0.7400000095367432,2.75,6.88,-2.12,9.0,INFLECTION_UP,89,50.89,33.93,20,94.23076923076924,3,1.0,5,0,33.93,14.35,2.36,6,34,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,1,3,1,0.62,-0.5,2.0,-2.5,INFLECTION_DOWN,20.0,48.66,33.93,13.0,17.24137931034483,5.0,1.66,10.0,0.0,33.93,14.35,2.36,6.0,34.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,14.5,19.13,20.12,68,False,True,53.03,0.38,3.0,-0.25,3.25,ACCELERATION_UP,NEUTRAL,NEUTRAL,1.62,4.25,-0.75,5.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,hk,large,50.89,1,0,1,1,3,0,0,0,0,100.53999999999999,False,19.41,5.683215435723816,,5.683215435723816,0.1873745612796514,-0.042,0.13036,13808304128.0,Utilities - Regulated Gas,Utilities,HONGKONG & CHINA GAS CO. LTD. R,EUR,True,False,False,1,198.76999999999998,True
RYCEF,16.639999389648438,1.25,-1.0,14.88,-15.88,INFLECTION_UP,24,52.25,95.86,13,100.0,5,1.31,9,0,95.86,14.57,6.58,8,35,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,True,False,0,12,1,1.12,0.0,-8.38,8.38,NEUTRAL,5.0,68.45,14.57,2.0,68.96551724137932,0.0,4.02,15.0,0.0,14.57,31.6,0.46,0.0,17.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,25.0,5.13,15.33,52,False,False,60.21,0.62,0.25,7.0,-6.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.38,2.88,-11.5,14.38,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,uk,large,52.25,1,0,1,1,3,0,0,0,0,129.82,False,9.59,29.619428979131964,,29.619428979131964,0.0260073485132246,0.166,0.20329,138047520768.0,Aerospace & Defense,Industrials,Rolls Royce Holdings plc,USD,False,False,True,1,198.59,True
TERRF,11.699999809265137,1.38,1.38,2.5,-1.12,INFLECTION_UP,0,57.06,57.91,10,60.256410256410255,5,,0,0,57.91,3.63,15.94,10,25,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.0,0.0,4.25,-4.25,NEUTRAL,13.0,83.44,3.63,13.0,3.4482758620689653,5.0,4.12,15.0,10.0,3.63,18.31,0.2,0.0,43.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,-11.5,-8.61,-21.73,68,False,False,8.64,-4.88,-2.5,3.5,-6.0,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-5.38,-3.12,-0.5,-2.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,italy,large,57.06,1,0,0,0,1,0,0,0,0,124.25999999999999,False,11.36,12.509471676935291,,12.509471676935291,-0.0397582466297664,0.096,0.45494,22512310272.0,Utilities - Regulated Electric,Utilities,Terna Rete Elettrica Nazionale ,USD,False,False,True,1,198.33999999999997,True
RER1.F,51.09999847412109,6.75,7.62,-1.75,9.38,ACCELERATION_UP,132,59.91,39.19,20,77.56410256410257,0,2.2,10,0,39.19,12.86,3.05,8,38,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,-3,7.0,13.88,-6.38,20.25,INFLECTION_UP,30.0,59.91,39.19,18.0,72.41379310344827,0.0,6.05,10.0,0.0,39.19,12.86,3.05,8.0,36.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,31.0,51.8,82.2,74,True,False,141.96,4.25,8.75,-6.38,15.12,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-2.12,5.12,-4.75,9.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,italy,large,59.91,1,1,1,1,4,0,0,0,0,124.9,False,11.06,12.551246543682588,,12.551246543682588,0.0516283765210361,0.049,0.32383,10396954624.0,Drug Manufacturers - General,Healthcare,Recordati - Ind.Chim.Farm. SpAA,EUR,False,False,True,1,198.08,True
