ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_ebit,ev_ebitda,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
5VP.SI,0.0590000003576278,-1.25,-1.75,2.5,-4.25,INFLECTION_DOWN,21,16.67,49.15,18,87.17948717948718,8,0.45,5,0,49.15,25.42,1.93,0,31,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,9,1,-1.0,0.25,-5.25,5.5,INFLECTION_DOWN,5.0,9.3,49.15,12.0,55.172413793103445,0.0,0.1,0.0,0.0,49.15,66.1,0.74,0.0,12.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,-32.5,-11.88,-2.0,43,False,True,-18.93,-4.62,-2.5,-0.5,-2.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-3.38,-1.88,-1.5,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,singapore,smid,16.67,0,0,0,0,0,0,0,0,0,7.120000000000001,False,9.19,-325.9714347826087,,-325.9714347826087,0.0056424897499143,-0.136,-0.07635,17146686.0,Building Products & Equipment,Industrials,$ GDS Global,SGD,False,False,False,0,34.69,True
5VS.SI,0.4900000095367431,-4.38,-7.5,7.38,-14.88,INFLECTION_DOWN,44,42.71,79.02,18,6.41025641025641,10,0.27,0,0,79.02,18.92,4.18,5,33,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,6,1,3,3.0,5.75,-10.0,15.75,ACCELERATION_UP,10.0,65.13,18.92,5.0,27.58620689655172,3.0,4.92,10.0,0.0,18.92,35.33,0.54,0.0,18.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.0,-7.38,11.42,51,True,False,37.64,-5.5,-8.5,8.38,-16.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.5,2.12,-11.88,14.0,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,singapore,smid,42.71,0,1,0,1,2,0,0,0,0,73.42,False,16.06,7.928155816762209,,7.928155816762209,0.1370909039061873,0.021,0.16623,210969504.0,Building Products & Equipment,Industrials,Hafary,SGD,True,False,False,1,161.6,True
5WA.SI,0.0280000008642673,0.12,-2.0,2.5,-4.5,DECELERATION_DOWN,37,44.44,35.71,15,84.61538461538461,5,0.48,3,0,35.71,17.86,2.0,3,26,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.38,0.62,-4.38,5.0,INFLECTION_DOWN,8.0,54.55,35.71,7.0,62.06896551724138,0.0,0.52,3.0,0.0,35.71,17.86,2.0,3.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,-10.5,3.12,22.88,39,False,True,20.02,-2.5,-4.38,0.38,-4.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.75,5.38,-8.12,13.5,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,singapore,smid,44.44,0,0,0,1,1,0,0,0,0,58.14,False,28.27,7.338627481105191,,7.338627481105191,0.2795246696456481,0.025,0.49424,124407624.0,Medical Care Facilities,Healthcare,$ OUE Healthcare,SGD,False,False,False,0,142.95,True
5WF.SI,0.0769999995827674,-4.25,-7.75,6.75,-14.5,INFLECTION_DOWN,45,10.35,58.13,23,35.8974358974359,11,0.34,0,0,58.13,33.75,1.72,0,34,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-0.62,1.38,-2.25,3.62,INFLECTION_UP,10.0,25.02,58.13,9.0,17.24137931034483,5.0,2.34,10.0,0.0,58.13,33.75,1.72,0.0,24.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.5,-17.68,-24.7,58,True,False,4.01,-5.88,-8.0,7.25,-15.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.38,0.0,-3.62,3.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,singapore,smid,10.35,0,1,0,0,1,0,0,0,0,10.98,False,4.37,10.169647701627271,,10.169647701627271,-0.0562159929746395,-0.189,0.076859996,61637264.0,Engineering & Construction,Industrials,$ ISOTeam,SGD,False,False,False,0,24.09,True
5WG.SI,0.0590000003576278,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,37.25,10,15.384615384615383,10,,0,0,37.25,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-2.5,0.0,-2.5,NEUTRAL,0.0,100.0,0.0,10.0,3.4482758620689653,10.0,,5.0,10.0,0.0,8.3,0.0,5.0,40.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,-1.0,-3.99,-0.49,60,False,False,26.41,-2.38,0.0,-5.0,5.0,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-3.75,-0.12,2.0,-2.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,singapore,smid,50.0,0,0,1,0,1,0,0,0,0,7.284999999999999,False,0.0,,,,,,,9145000.0,,,"5WG.SI,0P0000Z5VX,0",SGD,False,False,False,0,7.284999999999999,True
5WV.SI,0.0070000002160668,-3.25,-5.62,2.75,-8.38,ACCELERATION_DOWN,3,25.0,57.14,9,42.94871794871795,5,0.45,6,5,57.14,42.86,1.33,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,True,False,1,12,1,-0.5,5.62,-12.0,17.62,DECELERATION_UP,0.0,26.67,57.14,9.0,13.79310344827586,5.0,1.62,10.0,0.0,57.14,157.14,0.36,0.0,24.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.0,-1.11,39.24,49,True,False,39.53,-6.62,-9.12,1.25,-10.38,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-1.88,4.88,-13.5,18.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,singapore,smid,25.0,0,1,0,1,2,0,0,0,0,36.6,False,6.43,-6.624486354093772,,-6.624486354093772,0.0200822774770209,-0.506,-0.3186,10357391.0,Other Industrial Metals & Mining,Basic Materials,$ AsiaPhos,SGD,False,False,False,0,55.89,True
8A1.SI,0.1040000021457672,4.62,5.62,-6.0,11.62,INFLECTION_UP,24,92.59,63.46,18,9.615384615384617,15,0.4,5,15,63.46,24.04,2.64,3,56,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,1,-1,3.0,8.62,-6.38,15.0,INFLECTION_DOWN,5.0,60.0,63.46,7.0,3.4482758620689653,5.0,0.94,8.0,0.0,63.46,37.5,1.69,0.0,20.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,16.0,52.23,97.36,76,False,True,109.28,5.38,10.12,-7.88,18.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,1.12,9.25,-8.88,18.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY_STRONG,singapore,smid,92.59,1,0,1,1,3,0,0,0,0,92.46000000000001,False,5.0,-4.186069651741294,,-4.186069651741294,-0.1351979868400438,-0.341,-2.53846,5106400.0,Asset Management,Financial Services,Heptamax,SGD,False,False,False,0,107.46000000000001,True
8AZ.SI,0.9449999928474426,1.25,-2.38,-3.12,0.75,NEUTRAL,4,68.91,15.34,8,20.51282051282051,5,1.42,10,0,15.34,34.02,0.45,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,4,1,11.12,12.38,-7.12,19.5,ACCELERATION_UP,0.0,77.15,15.34,10.0,100.0,0.0,3.46,10.0,5.0,15.34,51.81,0.3,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,12.0,40.44,81.82,48,True,False,102.99,-0.62,-2.5,-2.38,-0.12,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,8.5,14.0,-12.0,26.0,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,singapore,smid,68.91,0,1,0,1,2,0,0,0,1,54.5,False,14.58,9.767077829579168,,9.767077829579168,,0.54,0.07264,729344896.0,Electronic Components,Technology,Aztech Gbl,SGD,False,False,False,0,98.24000000000001,True
8YY.SI,0.0480000004172325,-5.88,-5.0,1.5,-6.5,INFLECTION_DOWN,4,35.71,83.33,10,94.87179487179486,5,0.29,0,5,83.33,37.5,2.22,3,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,1,-6.25,-12.75,3.38,-16.12,INFLECTION_DOWN,0.0,38.89,83.33,7.0,3.4482758620689653,5.0,1.98,13.0,0.0,83.33,91.67,0.91,0.0,25.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,-36.0,-51.2,-74.44,48,False,True,-72.49,-5.62,-4.38,1.62,-6.0,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-5.12,-10.25,7.12,-17.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,singapore,smid,35.71,0,0,0,0,0,0,0,0,0,18.580000000000005,False,15.0,-22.786286632735067,,-22.786286632735067,-0.0196532168995959,1.454,-0.94348997,83205208.0,Diagnostics & Research,Healthcare,$ EFH Ltd,SGD,False,False,False,0,63.580000000000005,True
A04.SI,0.3499999940395355,-1.88,-6.88,3.5,-10.38,ACCELERATION_DOWN,8,53.85,92.94,10,64.1025641025641,5,2.75,10,5,92.94,17.14,5.42,5,35,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,False,False,False,0,6,3,3.88,-6.25,1.62,-7.88,DECELERATION_DOWN,2.0,82.99,17.14,13.0,3.4482758620689653,5.0,5.99,11.0,5.0,17.14,83.62,0.21,0.0,34.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-26.5,-35.59,-47.38,69,False,False,-32.3,-1.75,-6.38,2.75,-9.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,3.62,-4.88,0.88,-5.75,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,singapore,smid,53.85,0,0,0,0,0,0,1,0,0,68.18,False,8.1,6.621189511551245,,6.621189511551245,-0.1186318352440611,0.029,0.10936,360161536.0,Aerospace & Defense,Industrials,ASL Marine,SGD,False,False,False,0,92.48,True
A17U.SI,2.5199999809265137,-2.88,-8.62,12.12,-20.75,INFLECTION_DOWN,187,65.06,11.09,15,10.256410256410255,5,0.64,3,5,11.09,20.65,0.54,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,4,1,-8.0,-7.62,-2.88,-4.75,INFLECTION_DOWN,43.0,63.96,11.09,13.0,3.4482758620689653,5.0,0.88,0.0,0.0,11.09,19.68,0.56,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-26.5,-40.73,-61.55,46,False,True,-52.56,-6.75,-12.12,13.5,-25.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.5,-1.25,-3.62,2.38,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,singapore,smid,65.06,0,0,0,0,0,0,0,0,0,-4.139999999999999,False,11.27,,,,0.0250376050388869,0.059,0.6862,12578229248.0,REIT - Industrial,Real Estate,CapLand Ascendas REIT,SGD,False,False,True,1,69.67,True
A30.SI,0.164000004529953,3.88,-3.0,11.75,-14.75,DECELERATION_DOWN,5,85.71,6.71,10,73.71794871794873,3,1.39,6,0,6.71,40.24,0.17,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-5,3.88,4.0,-7.38,11.38,ACCELERATION_UP,0.0,90.27,6.71,7.0,3.4482758620689653,5.0,12.15,13.0,10.0,6.71,62.2,0.11,0.0,35.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,18.5,12.38,3.06,54,True,False,64.15,6.88,0.25,11.25,-11.0,TRENDING_UP,NEUTRAL,NEUTRAL,2.62,4.5,-4.12,8.62,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,singapore,smid,85.71,0,1,1,1,3,0,0,0,0,46.870000000000005,False,8.37,22.15570085068068,,22.15570085068068,-0.5201550957643029,0.26,0.03791,363794848.0,Luxury Goods,Consumer Cyclical,Aspial Corp,SGD,False,False,True,1,111.98,True
A31.SI,0.1379999965429306,3.5,-2.75,7.0,-9.75,DECELERATION_DOWN,4,68.04,22.46,5,2.564102564102564,10,1.27,11,0,22.46,47.83,0.47,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-5,3.62,-2.5,-7.12,4.62,NEUTRAL,0.0,80.5,22.46,10.0,3.4482758620689653,5.0,1.96,10.0,0.0,22.46,92.75,0.24,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-10.0,-12.07,-2.94,51,False,False,7.08,3.75,-2.38,6.88,-9.25,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.38,-1.0,-7.88,6.88,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_SELL,singapore,smid,68.04,0,0,0,0,0,0,0,0,0,-2.129999999999999,False,14.13,105.5469550748752,,105.5469550748752,0.0069502950350198,0.536,0.24757,508305760.0,Communication Equipment,Technology,Addvalue Tech,SGD,False,False,False,0,40.260000000000005,True
A33.SI,0.0010000000474974,1.12,1.12,-1.5,2.62,ACCELERATION_UP,0,0.0,0.0,10,89.1025641025641,0,,0,0,0.0,100.0,0.0,0,10,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.62,0.75,-8.62,9.38,INFLECTION_DOWN,0.0,0.0,0.0,10.0,27.58620689655172,3.0,1.78,10.0,0.0,0.0,100.0,0.0,0.0,23.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,13.0,13.0,53.06,33,False,True,43.53,-0.88,2.0,-4.25,6.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.62,3.88,-9.62,13.5,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,singapore,smid,0.0,1,0,1,1,3,0,0,0,0,45.5,False,5.0,-332.92077274115763,,-332.92077274115763,-0.018161883363116,-0.472,-0.76515996,27570764.0,Specialty Business Services,Industrials,Southern Arch,SGD,False,False,False,0,60.5,True
A50.SI,0.0549999997019767,-3.12,-8.12,8.62,-16.75,ACCELERATION_DOWN,38,7.69,27.27,23,51.28205128205128,8,1.18,8,0,27.27,21.82,1.25,0,39,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,12,5,-3.12,-2.38,-6.38,4.0,INFLECTION_DOWN,9.0,51.85,27.27,10.0,31.03448275862069,3.0,3.14,10.0,0.0,27.27,23.64,1.15,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,3.0,-11.86,3.0,62,False,True,13.08,-1.75,-4.62,6.88,-11.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-5.25,3.38,-12.12,15.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,singapore,smid,7.69,0,0,1,1,2,0,0,0,0,31.1,False,3.33,62.89953189751965,,62.89953189751965,-0.0296575289916621,0.069,0.0842,1454398848.0,Medical Care Facilities,Healthcare,Thomson Medical,SGD,True,False,False,1,81.09,True
A52.SI,0.0689999982714653,1.75,3.12,0.62,2.5,INFLECTION_UP,39,59.38,41.72,18,45.51282051282051,3,2.51,15,5,41.72,11.3,3.69,8,49,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,True,False,False,False,False,False,True,False,False,False,0,8,-5,1.38,-0.25,-4.12,3.88,NEUTRAL,9.0,70.98,53.92,12.0,3.4482758620689653,5.0,1.69,13.0,5.0,53.92,27.65,1.95,0.0,35.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,27.0,12.92,31.89,84,False,False,89.5,1.12,2.62,-4.75,7.38,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,1.12,3.12,-3.12,6.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,singapore,smid,59.38,1,0,1,1,3,0,0,0,0,123.86,False,20.12,6.363989581072281,,6.363989581072281,0.3686790168726988,-0.391,-0.04219,19907900.0,Steel,Basic Materials,$ AnnAik,SGD,False,False,False,0,184.22,True
A55.SI,0.1490000039339065,2.62,5.25,-2.88,8.12,INFLECTION_UP,53,46.25,27.46,20,89.1025641025641,5,2.55,15,0,27.46,17.67,1.55,0,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,3,0.25,-5.5,4.0,-9.5,INFLECTION_DOWN,12.0,40.28,27.46,10.0,100.0,0.0,4.17,13.0,0.0,27.46,17.67,1.55,0.0,23.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,True,-6.0,-7.42,-11.7,63,False,True,16.37,1.0,1.88,-2.75,4.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.75,-3.62,2.62,-6.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,singapore,smid,46.25,1,0,1,0,2,0,0,0,0,20.700000000000003,False,17.72,1.8060740740740744,,1.8060740740740744,0.1557987634101448,-0.2,-0.02823,55059808.0,Steel,Basic Materials,Asia Enterprises,SGD,False,False,False,0,73.86,True
A78.SI,0.0020000000949949,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,50.0,10,85.25641025641025,0,,0,0,50.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,50.0,10.0,20.689655172413797,5.0,,0.0,0.0,50.0,0.0,0.0,0.0,15.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,9.0,7.5,14.26,25,False,False,31.7,-2.38,0.0,-5.0,5.0,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-3.25,3.75,0.38,3.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,singapore,smid,50.0,0,0,1,0,1,0,0,0,0,29.5,False,0.0,,,,,,,67412416.0,,,"A78.SI,0P0000A52G,0",SGD,False,False,False,0,29.5,True
A7RU.SI,0.5149999856948853,-2.75,-7.12,7.5,-14.62,ACCELERATION_DOWN,42,68.76,9.71,13,87.17948717948718,5,0.39,0,5,9.71,21.37,0.45,0,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,0.62,-5.88,-1.88,-4.0,NEUTRAL,10.0,75.66,9.71,7.0,10.344827586206897,5.0,2.31,13.0,0.0,9.71,30.18,0.32,0.0,25.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,14.0,-20.33,-24.68,48,False,False,15.93,-3.75,-7.75,10.12,-17.88,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,2.5,3.62,-7.75,11.38,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,singapore,smid,68.76,0,0,1,1,2,0,0,0,0,9.5,False,5.68,12.048719921866848,,12.048719921866848,0.0256950633407217,-0.032,0.14473,3134468864.0,Specialty Chemicals,Basic Materials,Kep Infra Tr,SGD,True,False,False,1,66.53999999999999,True
ADN.SI,1.0099999904632568,2.75,1.0,3.38,-2.38,TRENDING_UP,199,33.2,8.76,15,55.76923076923077,0,0.39,3,0,8.76,17.63,0.5,0,18,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,1,-1,0.62,-1.25,4.0,-5.25,DECELERATION_DOWN,60.0,27.18,8.76,17.0,86.20689655172413,0.0,1.22,8.0,0.0,8.76,23.47,0.37,0.0,25.0,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,15.0,16.64,0.36,43,False,False,46.62,4.62,0.5,4.25,-3.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.5,8.38,0.25,8.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,singapore,smid,33.2,1,0,1,1,3,0,0,0,0,43.74,False,11.67,-78.13100978328174,,-78.13100978328174,0.0799077073407445,-0.047,-0.20838,1140559616.0,Real Estate - Development,Real Estate,First Sponsor,SGD,True,False,True,2,158.75,True
AGS.SI,2.4600000381469727,1.0,-5.88,10.88,-16.75,DECELERATION_DOWN,44,88.0,3.25,18,61.53846153846154,8,4.02,13,10,3.25,23.86,0.14,0,49,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,8,1,4.25,2.38,-6.0,8.38,ACCELERATION_UP,10.0,91.96,3.25,7.0,3.4482758620689653,5.0,3.69,11.0,5.0,3.25,37.22,0.09,0.0,28.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,4.5,-2.56,-2.0,77,True,False,50.66,-0.75,-6.5,7.38,-13.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,5.38,4.75,-6.75,11.5,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,singapore,smid,88.0,0,1,0,1,2,0,0,0,0,28.039999999999996,True,17.57,7.737574299634592,,7.737574299634592,0.104520912011294,0.139,0.1523,1576519424.0,Luxury Goods,Consumer Cyclical,TheHourGlass,SGD,False,False,True,2,160.75,True
