ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y,mktCap,sector,industry,currency,ev,ebit_now,ebitda_now,fcf_now,ev_ebit,ev_ebitda,ev_fcf,fcf_yield,rev_g,opm,gm,insiders,comp_score_v2,roic_mean,roic_min,roic_std,quality_compounder,cash_compounder,compounder_score,compounder_rank
BTBT,1710350.0,True,"Bit Digital, Inc.",-0.1066521327402437,-0.2088421328197536,-0.9105610015854084,0.0521421580670915,0.3983679398936323,-3.0397181032829046,5.0,False,False,-0.1197872068775812,-0.1002047614433465,-0.1066521327402437,-0.949169717297526,-0.0617732570310826,-0.4074592803467514,-0.126476670221766,0.022212987661262,-0.4296722680080134,False,-1.9711135743574528,-1.0840881840608445,-1.0030662546174205,-0.9680473197400326,False,-72547633.13000001,605637572.0,113560320.0,-0.949169717297526,-0.5388556663889272,-0.949169717297526,0.2190771750535914,-0.4770583107086361,-0.1566155178808851,-5.062092489700627,-1.8083122974083683,-13.111819633391026,-21.796500030049803,,,,,,,,,,,,,,,,,,-0.2088421328197536,-0.9105610015854084,0.3983679398936323,False,False,-14.31,1485
BTGO,1740604.0,False,"BITGO HOLDINGS, INC.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BTMD,1819253.0,True,biote Corp.,1.1188503651071653,1.1461062063951235,-0.5612822211861092,3.587914181344203,1.559517445575582,0.6430691712294547,5.0,False,False,1.1188503651071653,0.5879268589800084,1.739966718872357,1.129749560139258,0.2777345655553483,0.249873128980938,0.3119516203945305,3.44950570611656,-3.1996325771356218,False,-0.1531991908868306,0.1572922494297887,1.7806356046323728,-1.9338347955192037,False,29887849.803107705,26713000.0,192219000.0,1.129749560139258,2.552119142286251,-2.1397970687711387,3.5672521870022025,1.3174858683038222,2.683890452527664,0.1570032098803968,0.1341820307423317,1.394741756864589,0.9419564694332918,,,,,,,,,,,,,,,,,,1.1461062063951235,-0.5612822211861092,1.559517445575582,True,False,78.21,115
BTO,925683.0,False,,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BTOC,1972529.0,True,Armlogi Holding Corp.,-0.3232221216807214,0.1192123607163364,-0.3232221216807214,0.5327089125518547,0.4286986548958373,-0.0305916292920252,3.0,False,False,-0.878265799503524,-0.5565628930609554,-5.631634316940866,-0.0898813503004875,-0.0820385660549638,,,,,False,2.0,,,,False,-13964128.48,15899661.0,190408258.0,-0.0898813503004875,0.1240511499472162,-0.0898813503004875,0.2890710462840348,0.0918790029548428,0.2722253026876847,-0.0075053625037628,0.0177367692874133,0.1952483348107082,-0.3811365947132609,,,,,,,,,,,,,,,,,,0.1192123607163364,-0.3232221216807214,0.4286986548958373,True,False,45.13,418
BTOG,1735556.0,True,Bit Origin Ltd,-0.6147592075209918,-0.8193344586520924,-1.7532869944926843,-0.4118267660035336,0.5320503192845037,0.9335859097859238,5.0,False,False,-0.6147592075209918,-0.6059890972920917,,,-0.6683097889402903,2.605694809601665,2.0,2.0,0.6056948096016646,True,,,,,False,-2363437.47,3844493.0,39495.0,,,,,-0.5958151048785887,-6.899118796661827,,,,,,,,,,,,,,,,,,,,,,-0.8193344586520924,-1.7532869944926843,0.5320503192845037,False,False,49.67,335
BTT,1528437.0,False,BlackRock Municipal 2030 Target Term Trust,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BUDA,2079720.0,True,"BUDA JUICE, INC.",0.9554016620498617,1.029464014460712,0.9554016620498617,1.1035263668715627,0.1047399832406805,0.4617160725656805,2.0,False,False,1.435569020021075,0.7289218833600856,0.9554016620498617,1.530031612223393,0.5482313883299799,0.0477265500794912,,,,False,-0.6136724960254372,,,,False,2724710.0,1898000.0,12609000.0,1.530031612223393,2.061312102407993,1.530031612223393,0.5312804901845998,1.6596417281348788,2.3956207064630264,0.2303116821318106,0.2610667866043122,1.1433605793293116,1.0658014981410866,,,,,,,,,,,,,,,,,,1.029464014460712,0.9554016620498617,0.1047399832406805,False,True,75.17,148
BUI,1528988.0,False,,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BULLW,1866364.0,False,Webull Corp,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BURU,1814215.0,True,"NUBURU, INC.",-1.4127802916023533,-1.1684174511236345,-1.624848636177086,-0.4711942999422739,0.4909209141627629,0.97434305196664,5.0,False,False,,-1.4127802916023533,,,,-0.2863256113671183,0.2366634754539727,,,False,,-0.1872238566913217,,,False,-14517508.47,-14385441.0,0.0,,,,,-0.192032371065725,-0.192032371065725,,,,,,,,,,,,,,,,,,,,,,-1.1684174511236345,-1.624848636177086,0.4909209141627629,False,False,4.87,1220
BV,1734713.0,True,"BrightView Holdings, Inc.",0.044505283762515,0.0393897497596711,0.0245548734757367,0.0557242733838577,0.0116039025454624,-0.7449397308522532,5.0,False,False,0.0461559252920154,0.044505283762515,0.1941159503893856,0.0187185742022203,0.0273329620088653,-0.2138401138823936,2.0,2.0,-2.213840113882393,False,-1.2566619915848527,,2.0,-3.2566619915848527,False,92713407.13407134,2008700000.0,2672800000.0,0.0187185742022203,0.0298779621903925,-0.0001567766716312,0.0217097923436329,0.1452680838353163,0.0837635150007108,0.0140676444178389,0.0229699423910542,0.6742241885963847,-0.0063348416289592,,,,,,,,,,,,,,,,,,0.0393897497596711,0.0245548734757367,0.0116039025454624,False,False,25.17,835
BVS,1665988.0,True,BIOVENTUS INC.,0.3180560467905736,-0.0285068981943845,-0.2324906043735472,0.3180560467905736,0.2197654493778041,-0.6786102760856417,5.0,False,False,0.3650239742471274,0.2710881193340197,,0.4876747347278297,0.0789617282487685,4.656249117854623,2.0,2.0,2.656249117854623,True,2.4221594918842624,2.0,2.0,0.4221594918842624,True,53975000.0,147867000.0,568087000.0,0.4876747347278297,0.1570133889118097,-0.0457623709266461,0.1995207036502402,0.5050011158676379,0.1752563108612319,0.1269365431703242,0.0402186550378478,1.0606328406484269,0.7852582704585026,,,,,,,,,,,,,,,,,,-0.0285068981943845,-0.2324906043735472,0.2197654493778041,False,False,92.31,57
BW,1630805.0,True,"BABCOCK & WILCOX ENTERPRISES, INC.",0.1621636416243734,0.0675483313309528,-0.1032383872893041,0.3181013333006355,0.1706965326982517,0.1581340100941676,5.0,False,False,,,0.1621636416243734,,,0.2386457415114761,0.7115737654252853,2.0,-1.7613542584885238,False,0.4940917865232479,-0.7414953972493874,,,False,16382230.0,-220997000.0,,,,,,,,,,-5.648961856942425,-6.069148388425496,,,,,,,,,,,,,,,,,,0.0675483313309528,-0.1032383872893041,0.1706965326982517,False,False,40.24,537
BWBBP,1341317.0,False,Bridgewater Bancshares Inc,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BWB,1341317.0,False,Bridgewater Bancshares Inc,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BWFG,1505732.0,False,"Bankwell Financial Group, Inc.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BWIV,2082847.0,False,Blue Water Acquisition Corp. IV,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BWMN,1847590.0,True,BOWMAN CONSULTING GROUP LTD.,0.0639069026606205,0.0189743594012904,-0.0055583503660419,0.0639069026606205,0.0305227026870297,-6.697675453437718,5.0,False,False,0.0639069026606205,0.0616879143774258,1.4930133657351154,0.108680741788158,0.0339151465803664,0.7062109323048278,0.1480721786414036,0.0851009036849744,0.6211100286198533,True,0.3244779890942944,0.1746861080331393,0.1472936273821229,0.1771843617121714,True,19660000.0,307635000.0,490017000.0,0.108680741788158,0.0729144286290418,0.0539553580274872,0.0211049589974302,0.1164594405708063,0.0812448302355085,0.0682302858880406,0.0417101962352042,11.157893991500016,1.61484375,,,,,,,,,,,,,,,,,,0.0189743594012904,-0.0055583503660419,0.0305227026870297,False,False,54.63,289
BWEN,1120370.0,True,"BROADWIND, INC.",0.1116909085690763,0.0205939580023837,-0.0700681400703472,0.1116909085690763,0.0733536252565638,-1.1640045154699092,5.0,False,False,0.1120251413151191,0.1113566758230335,0.1200743958804669,-0.2503192343640983,,0.3008869381584106,0.7092491704510405,0.2981544314068892,0.0027325067515214,False,-1.9355116648992576,-0.6371203599550056,-0.9545307965172524,-0.9809808683820052,False,8509765.809720397,75963000.0,,-0.2503192343640983,-0.0400297322434582,-0.2503192343640983,0.238946877276888,-0.2025328120269078,0.0209970305461627,,,-1.9081236643883568,-6.056136815442445,,,,,,,,,,,,,,,,,,0.0205939580023837,-0.0700681400703472,0.0733536252565638,False,False,15.32,1058
BXC,1301787.0,True,BlueLinx Holdings Inc.,0.0964760606173655,0.4539858503148746,0.0964760606173655,0.8450338872291726,0.3143615361901457,0.0670684557324586,5.0,False,False,0.1403323080113361,0.0526198132233948,,0.141922133130573,0.020966527010306,-0.3675478284959766,-0.4168822365810628,,,False,-0.1347776686927073,-2.067737894037619,,,False,32483000.0,231472000.0,2954007000.0,0.141922133130573,0.9321144716167892,0.141922133130573,0.8604240107703102,0.2582774590447225,1.096282031245409,0.0111208267278987,0.0455377300947475,1.3191912109046844,0.3965445991716207,,,,,,,,,,,,,,,,,,0.4539858503148746,0.0964760606173655,0.3143615361901457,True,True,70.34,175
BXDC,2100161.0,False,Blackstone Digital Infrastructure Trust Inc.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BXSL,1736035.0,False,BLACKSTONE SECURED LENDING FUND,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BY,1702750.0,False,"BYLINE BANCORP, INC.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BYFC,1001171.0,False,BROADWAY FINANCIAL CORPORATION,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
BYND,1655210.0,True,"BEYOND MEAT, INC.",-0.690603681645199,-0.3758551072485555,-0.690603681645199,-0.1853977875764327,0.1948676794766608,0.4080068483822183,5.0,False,False,-1.249973156654162,-0.6354792968175472,,-0.7457280664728507,-0.4287301768044416,,2.0,2.0,,False,,,2.0,,False,-263560590.0,210853000.0,275496000.0,-0.7457280664728507,-0.5489268006410463,-0.8269080595603876,0.235418888843768,-0.6873556458765111,-0.4528415965998748,-0.5707487586026657,-0.6251428282066647,,,,,,,,,,,,,,,,,,,,-0.3758551072485555,-0.690603681645199,0.1948676794766608,False,False,22.04,926
BYRN,1354866.0,True,Byrna Technologies Inc.,0.1681256958961199,-0.0458428978939041,-0.2221724854475741,0.1745357178675121,0.1994715591710759,0.1002468216208283,5.0,False,False,0.1877192115435685,0.1485321802486712,0.2178986894419084,-0.1767249663655583,,0.2136667064604467,0.5270326914698227,0.6081259797966546,-0.3944592733362079,False,-1.2827467218771569,-0.4033235128604058,0.3020226785167024,-1.584769400393859,False,9767030.576611873,52030000.0,,-0.1767249663655583,-0.2178560136215344,-0.658759546401296,0.3794933071989202,-0.0302133384585815,-0.1051302427144242,,,0.2332261880973689,-0.9414324986366218,,,,,,,,,,,,,,,,,,-0.0458428978939041,-0.2221724854475741,0.1994715591710759,False,False,13.32,1091
BYSI,1677940.0,True,BeyondSpring Inc.,-1.1971359743040686,-1.1361441006670694,-1.4655908123401329,-0.4916320341457935,0.3863131386361697,0.7362239759430158,5.0,False,False,,,-1.1971359743040686,,,,2.0,52.22490654205608,,False,,,17.94158878504673,,False,-7066550.0,-39947000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1361441006670694,-1.4655908123401329,0.3863131386361697,False,False,23.68,882
BZAI,1871638.0,True,"Blaize Holdings, Inc.",-1.3549488457835204,-0.9171817290896072,-1.3549488457835204,-0.479414612395694,0.6190961935894974,0.5923459404430852,2.0,False,False,,-2.1034458974358974,-1.9072992432591287,,-0.8025984483079122,-0.2884812141451023,-1.725517828049871,-23.92268722658248,23.634206012437375,False,-0.1306206511216938,,,,False,-82034390.0,-6781000.0,38632000.0,,,,,,,-1.9294626216607995,-18.478888324987413,,,,,,,,,,,,,,,,,,,,-0.9171817290896072,-1.3549488457835204,0.6190961935894974,False,False,2.96,1348
BZAIW,1871638.0,True,"Blaize Holdings, Inc.",-1.3549488457835204,-0.9171817290896072,-1.3549488457835204,-0.479414612395694,0.6190961935894974,0.5923459404430852,2.0,False,False,,-2.1034458974358974,-1.9072992432591287,,-0.8025984483079122,-0.2884812141451023,-1.725517828049871,-23.92268722658248,23.634206012437375,False,-0.1306206511216938,,,,False,-82034390.0,-6781000.0,38632000.0,,,,,,,-1.9294626216607995,-18.478888324987413,,,,,,,,,,,,,,,,,,,,-0.9171817290896072,-1.3549488457835204,0.6190961935894974,False,False,2.96,1348
BZFD,1828972.0,True,"BuzzFeed, Inc.",-0.2798312537470924,-0.1713295231260239,-0.2798312537470924,-0.0466296268107669,0.0998452800813054,0.3116912627744655,5.0,False,False,-0.3810390709199142,-0.3511029643791881,,-0.2085595431149968,-0.2010744183821536,,,2.0,,False,2.0,,,,False,-37829940.0,99281000.0,185266000.0,-0.2085595431149968,-0.0979827331701002,-0.2085595431149968,0.0868173262712962,-0.1888377433748652,-0.0859336801347357,-0.1117636263534593,-0.0613290575002242,,,,,,,,,,,,,,,,,,,,-0.1713295231260239,-0.2798312537470924,0.0998452800813054,False,False,36.56,596
BZFDW,1828972.0,True,"BuzzFeed, Inc.",-0.2798312537470924,-0.1713295231260239,-0.2798312537470924,-0.0466296268107669,0.0998452800813054,0.3116912627744655,5.0,False,False,-0.3810390709199142,-0.3511029643791881,,-0.2085595431149968,-0.2010744183821536,,,2.0,,False,2.0,,,,False,-37829940.0,99281000.0,185266000.0,-0.2085595431149968,-0.0979827331701002,-0.2085595431149968,0.0868173262712962,-0.1888377433748652,-0.0859336801347357,-0.1117636263534593,-0.0613290575002242,,,,,,,,,,,,,,,,,,,,-0.1713295231260239,-0.2798312537470924,0.0998452800813054,False,False,36.56,596
CABA,1759138.0,True,"CABALETTA BIO, INC.",-1.557318522392909,-0.799480769331537,-1.557318522392909,-0.3519993227612137,0.4603916618508157,0.5228780586748967,5.0,False,False,-4.680944992947814,-1.2143612283692249,-1.9002758164165927,-4.551549760913688,,-0.914315903282878,,-15.156039636127357,14.241723732844475,False,-1.0289954786711224,,-13.560103963612736,12.531108484941614,False,-136070390.0,29069000.0,,-4.551549760913688,-2.6484206755292417,-4.551549760913688,1.391668233649482,-4.5092710447555815,-2.593311520392408,,,,,,,,,,,,,,,,,,,,,,-0.799480769331537,-1.557318522392909,0.4603916618508157,False,False,2.61,1363
BZH,915840.0,True,"BEAZER HOMES USA, INC.",0.0293096518072617,0.1504917076716147,0.0293096518072617,0.2337001215979403,0.0844950339498814,0.422778420061744,5.0,False,False,0.0355272799623423,0.0293096518072617,,0.0033775422556741,,-2.1898390930221887,-0.3741094290469667,-0.5334456741491641,-1.6563934188730247,False,4.001028554635843,-0.4915249916349325,-0.1824152684490356,4.183443823084879,True,36605000.0,1030335000.0,,0.0033775422556741,0.0391374608703894,-0.161594581511287,0.1245530292934404,0.0310394192180213,0.0657396140885306,,,0.057496614016287,-1.2687811162012992,,,,,,,,,,,,,,,,,,0.1504917076716147,0.0293096518072617,0.0844950339498814,True,False,58.6,256
CABR,2020737.0,True,"CARING BRANDS, INC.",-0.1867944609273073,-0.1867944609273073,-0.1867944609273073,-0.1867944609273073,,0.9177101152178307,1.0,False,False,,-2.180803000408377,,,-2.015056506353312,,-4.7341867728302365,,,False,,,,,False,-4688669.75,-39258.0,4215.0,,,,,-0.0844866741269956,-0.0844866741269956,,,,,,,,,,,,,,,,,,,,,,-0.1867944609273073,-0.1867944609273073,,False,False,4.59,1228
CADL,1841387.0,True,"CANDEL THERAPEUTICS, INC.",-0.5788166064281097,-0.6477768203502876,-1.444288822108602,-0.3083949699708699,0.4561935944522349,0.8435588965408136,5.0,False,False,,-0.7343734833018759,-0.4232597295543434,,,,,,,False,,,,,False,-38130140.0,-67809000.0,,,,,,,,,-227.076,,,,,,,,,,,,,,,,,,,,-0.6477768203502876,-1.444288822108602,0.4561935944522349,False,False,4.22,1257
CAC,750686.0,False,CAMDEN NATIONAL CORP,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
CAIIU,2115404.0,False,Collective Acquisition Corp. II,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
CALC,1534133.0,True,"CalciMedica, Inc.",-1.4151454433386064,-0.9840795983807892,-1.4151454433386064,-0.5530137534229717,0.6096191642151632,0.9376681779645398,2.0,False,False,,,-2.359767299448867,,,2.0,2.0,-0.1294863227464659,2.129486322746466,True,,2.0,-0.1733982008445015,,False,-18265590.0,-18161000.0,,-3.267027027027027,-6.545580510087552,-9.824133993148076,3.278553483060525,-3.2657915057915057,-6.530116917722552,,,,,,,,,,,,,,,,,,,,,,-0.9840795983807892,-1.4151454433386064,0.6096191642151632,False,False,49.69,334
CAL,14707.0,True,"CALERES, INC",0.0188700531960084,0.3048394175588705,0.0188700531960084,0.520178190705656,0.2002363433467145,-0.0535436920506439,5.0,False,False,0.0087992280826874,0.008363997069042,0.0289408783093294,0.0689289297688093,,-41.79689281514325,-5.463249939937992,-0.9495014585871424,-40.84739135655611,False,-5.932442464736451,-3.53969947270566,-0.164954970043058,-5.767487494693393,False,5033880.0,572082000.0,,0.0689289297688093,0.231140992777479,0.0689289297688093,0.1634526757275895,0.1803535157547344,0.3288735055665676,,,2.1068854381923443,0.3870108043036904,,,,,,,,,,,,,,,,,,0.3048394175588705,0.0188700531960084,0.2002363433467145,True,False,59.73,244
CAMP,1736730.0,True,CAMP4 Therapeutics Corporation,-0.6113797403824217,-0.7831769023158164,-1.0739624450903031,-0.6113797403824217,0.2532081470946449,0.6866808959249227,3.0,False,False,,-0.8703347727653865,,,-0.3524247079994568,2.0,-0.0053245859796404,,,False,2.0,0.1495657896048735,,,False,-41518450.0,-61813000.0,3498000.0,,,,,,,-8.528301886792454,-69.05977868911195,,,,,,,,,,,,,,,,,,,,-0.7831769023158164,-1.0739624450903031,0.2532081470946449,False,False,43.43,469
CAPN,2024203.0,True,Cayson Acquisition Corp,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-717321.5800000001,-3321013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
CAPL,1538849.0,False,CROSSAMERICA PARTNERS LP,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
CAPNR,2024203.0,True,Cayson Acquisition Corp,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-717321.5800000001,-3321013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
CAPNU,2024203.0,True,Cayson Acquisition Corp,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-717321.5800000001,-3321013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
CAPR,1133869.0,True,"CAPRICOR THERAPEUTICS, INC.",-0.316731272177731,-0.5583955481797654,-0.8557036200478138,-0.250604628093359,0.2840340874370996,0.5574462328534793,5.0,False,False,-4.760829075422435,-0.2793802394760663,-0.3540823048793958,-4.052181594557052,,,-6.615789875359414,-3.931698060668897,,False,,-4.5633093626232455,-4.7983889842273,,False,-85432282.7,17944833.0,0.0,-4.052181594557052,-1.6065426732405976,-4.052181594557052,2.211195199062274,-3.890326591504083,-1.293345280806098,,-18.82422274252293,,,,,,,,,,,,,,,,,,,,-0.5583955481797654,-0.8557036200478138,0.2840340874370996,False,False,2.79,1357
CAQ,2100125.0,False,Cambridge Acquisition Corp.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
CAQUU,2100125.0,False,Cambridge Acquisition Corp.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
CAQUW,2100125.0,False,Cambridge Acquisition Corp.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
CARE,1829576.0,False,"CARTER BANKSHARES, INC.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
CARL,1794546.0,True,"CARLSMED, INC.",-0.268475588338602,-0.3739978836648684,-0.4795201789911348,-0.268475588338602,0.149231061183145,0.2112705785219935,2.0,False,False,-0.8498156357751038,-0.2114736243050387,-0.268475588338602,-1.0421152628245725,-0.1856245004611128,-0.0411841988316378,,,,False,-0.0321016782075418,,,,False,-24153460.0,28422000.0,50511000.0,-1.0421152628245725,-1.0421152628245725,-1.0421152628245725,,-1.0195271268735486,-1.0195271268735486,-0.5863871235968403,-0.7652347913217038,,,,,,,,,,,,,,,,,,,,-0.3739978836648684,-0.4795201789911348,0.149231061183145,False,False,1.06,1407
CARS,1683606.0,True,Cars.com Inc.,0.0404184765924185,0.0516427260648717,0.0404184765924185,0.0593426764612844,0.0083044258742121,-2.8274185402494645,5.0,False,False,0.0404184765924185,0.0379679106272732,0.4515543963785712,0.1691197230785475,0.0331473828042397,,,-0.6515235361079617,,False,,2.0,0.8911403319680966,,False,35216376.14411473,871294000.0,723239000.0,0.1691197230785475,0.1565203655791527,0.1402013790333516,0.0103494376958616,0.1740388433754852,0.1591951425533713,0.2037403956368503,0.2041732467989447,3.123432539342018,2.50277182349028,,,,,,,,,,,,,,,,,,0.0516427260648717,0.0404184765924185,0.0083044258742121,False,True,24.26,862
CARV,1016178.0,True,"CARVER BANCORP, INC.",-0.0156842713955281,-0.0055317725599008,-0.0156842713955281,0.0121089274698158,0.0123142435553429,-117.0232218434478,4.0,False,False,,-0.0156842713955281,,,,,-0.0034533060896362,-0.0409993716362046,,False,,-0.257838145642125,-0.5539709859847554,,False,-813700.0,-11308000.0,,1.598175708113298,1.598175708113298,1.598175708113298,,1.7369179068650984,1.7369179068650984,,,29.29112081513828,29.29112081513828,,,,,,,,,,,,,,,,,,-0.0055317725599008,-0.0156842713955281,0.0123142435553429,False,True,-550.12,1536
CASH,907471.0,False,"PATHWARD FINANCIAL, INC.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
