ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
JCAP,2046042,True,"Jefferson Capital, Inc. / DE",0.12341715903328625,0.39174252979590224,0.12341715903328625,0.5395534090491145,0.23277704277298603,0.8524271049808495,3.0,False,False,0.12341715903328625,0.12213142468609574,,,0.1304726747483027,0.03546323939279917,0.06289464229321097,,,False,,,,,False,272345138.5073889,2206704000.0,613289000.0,,,,,0.12181651911629289,0.34073523376849496,,,,
JBSS,880117,True,SANFILIPPO JOHN B & SON INC,0.17775462488085345,0.17941168419214787,0.05389134903974594,0.23717345698480688,0.07406413329364527,0.28537689005918976,5.0,False,False,0.17804338630939595,0.17775462488085345,0.22982010162860794,-0.05600202159328209,0.10728788163822671,-0.00237992780387105,-0.033369419310402305,-0.024641770730566136,0.022261842926695086,False,-2.4623647421214754,-1.7764448198359413,-0.2694661346779918,-2.1928986074434835,False,64115559.9306492,360112000.0,1107246000.0,-0.05600202159328209,0.17305147283597638,-0.05600202159328209,0.16830727085636593,0.08482083351846093,0.26665523013008474,-0.01821365803082603,0.04981512331285862,1.7043918352599499,-0.3145414314686435
JCE,1385763,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JCTC,885307,True,JEWETT-CAMERON     TRADING COMPANY LTD.,-0.14336663945515798,4.198812827312382e-05,-0.14336663945515798,0.12915960691779976,0.10604315066564775,-2.302159612811787,5.0,False,False,-0.14415122430249142,-0.14258205460782453,,-0.32740773246495397,-0.11630259817264456,-2.5493082357449772,,,,False,-22.707903940479866,,,,False,-2962994.54,20554765.0,41298140.0,-0.32740773246495397,-0.05284034734908978,-0.32740773246495397,0.2595233000250067,-0.32181233889076327,-0.02739052327195835,-0.1629562251471858,-0.02205483546667489,6.679449254917668,-3.0183003613741644
JENA,2060337,False,Jena Acquisition Corporation II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JELD,1674335,True,"JELD-WEN Holding, Inc.",-0.25636739976557427,-0.006706736529749763,-0.25636739976557427,0.2061318072105718,0.18229164578857715,0.12281701287931157,5.0,False,False,,-3.5641836557647264,-0.35643245419770486,,-0.15630234533344367,,,,,False,,,,,False,-328674760.0,-43887000.0,3211181000.0,-0.11856298898291553,0.10799227890422844,-0.11856298898291553,0.22997431481702424,0.22611953802756932,0.3218884498644319,-0.03880815189178063,0.033073854823512994,0.731523395896946,-1.7823918026156127
JFB,2024306,True,JFB CONSTRUCTION HOLDINGS,-0.15664147699153863,-0.08041151004015197,-0.15664147699153863,-0.004181543088765307,0.10780545312190383,-35.335148531522556,2.0,False,False,-0.35378958573800695,-0.11806864165772299,-0.15664147699153863,-0.9517037008173475,-0.11158368341753658,-0.4937951754710784,,,,False,-1.632509525871473,,,,False,-4467107.930000001,12626454.0,30541443.0,-0.9517037008173475,-0.10922734606364282,-0.9517037008173475,0.8424763547537046,-0.9337449770141324,0.01224918116490431,-0.3934536753878983,-0.13902739922221388,,
JHI,759828,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHS,759866,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JILL,1687932,True,"J.Jill, Inc.",0.30605034058208574,0.5379298145883371,0.30605034058208574,0.8695392558092535,0.2471242438135563,0.0616316495769661,5.0,False,False,0.4388690522628755,0.2929694771614616,0.8327985387767192,0.30605034058208574,0.08028327797172503,-1.599853944711456,-0.37463197690404637,,,False,-2.1272364150786385,-0.3810172317954419,,,False,36144816.27531816,82359000.0,596549000.0,0.30605034058208574,1.428557715200459,0.30605034058208574,1.8207281815093341,0.511710924124868,1.7337664067451644,0.04225302531728324,0.08835689140845057,1.0340561878396264,0.697361408839479
JLS,1472215,False,Nuveen Mortgage and Income Fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJSF,785956,True,J&J SNACK FOODS CORP.,0.08495097315954347,0.08406988876817353,0.05250787241730706,0.1047039778962445,0.019205670311616616,0.5220593538093785,5.0,False,False,0.0743480326432358,0.0662038545718791,0.12171432942803243,0.09555391367585113,,,,2.0,,False,,2.0,2.0,,False,63998935.19536267,860802000.0,,0.09555391367585113,0.0599994831259647,-0.06934295822819789,0.0658050898794218,0.19182808590128742,0.15829439667496029,,,0.5778537872905464,-1.2953194676671917
JOB,40570,True,GEE Group Inc.,-0.39981803639272145,-0.10888595530764937,-0.39981803639272145,0.0446113212469436,0.20152371805508187,-3.975139718308255,5.0,False,False,-0.39981803639272145,-0.39981803639272145,-1.039553127695404,0.010657868426314738,-0.3332649965831625,2.0,,,,False,2.0,,,,False,-19994900.0,50010000.0,96504000.0,0.010657868426314738,0.038599709903588644,0.0017099903813041053,0.04318592625355013,0.010977804439112178,0.04016075689904228,0.005523087125922242,0.020296490973088676,2.752072082929262,0.07519260400616333
JOUT,788329,True,Johnson Outdoors Inc.,-0.01800793685743569,-0.018597788803209853,-0.0856707584132747,0.025771636271291455,0.04724028683278064,0.7101812522591351,5.0,False,False,-0.026710891661846127,-0.01544999151568165,-0.02056588219918973,,-0.010701105606163188,2.0,2.0,,,False,,,,,False,-6464570.0,242020000.0,135762000.0,,,,,0.23223700520618132,0.11252943143285317,,,,
JPC,1216583,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JRSH,1696558,True,"Jerash Holdings (US), Inc.",0.07153146877870008,0.05258211774352071,-0.00815878953296944,0.13615387533459944,0.05639076498118961,0.14469097749173007,5.0,False,False,0.08508249465138548,0.07153146877870008,0.09865795818740586,-0.04635745599153465,0.053806145136431685,0.5591054723981191,1.1017895590457272,0.3472254149881781,0.21188005740994104,True,-0.4144706627770048,-0.7970543610556841,-1.990352552486008,1.5758818897090032,False,4834617.40915726,56822704.0,166263870.0,-0.04635745599153465,0.06440836914056497,-0.04635745599153465,0.09007780365685668,0.04389613348917714,0.10734272133407127,-0.015843225590743196,0.02251108846063248,1.1593314081163502,-0.5448530415272652
JSM,1593538,False,NAVIENT CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSPR,1788028,True,"JASPER THERAPEUTICS, INC.",-1.0986937311777434,-0.885237511364385,-1.2314143964057251,-0.4298492406435783,0.35760660698017654,0.9158063550152356,4.0,False,False,,-15.964242351240665,-3.893024550981575,,,,,,,False,,,,,False,-66267570.0,-24541000.0,,,,,,,,,,,
JSPRW,1788028,True,"JASPER THERAPEUTICS, INC.",-1.0986937311777434,-0.885237511364385,-1.2314143964057251,-0.4298492406435783,0.35760660698017654,0.9158063550152356,4.0,False,False,,-15.964242351240665,-3.893024550981575,,,,,,,False,,,,,False,-66267570.0,-24541000.0,,,,,,,,,,,
JUNS,1679628,True,"JUPITER NEUROSCIENCES, INC.",-1.2648906619842093,-0.9251236743701614,-1.2648906619842093,-0.5853566867561136,0.48050308193043784,,2.0,False,False,,,,,-1.2648906619842093,,-1.0026397517875036,,,False,,,,,False,-7037889.59,-1831852.0,21796.0,,,,,-0.9374392378921613,-0.9374392378921613,,,,
JVA,1007019,True,"COFFEE HOLDING CO., INC.",0.1030758045641442,-0.021993453763752037,-0.18844593038913748,0.1030758045641442,0.11057550821460448,-0.03158103844067224,5.0,False,False,0.08640631835758263,0.08184786901822486,0.11974529077070577,0.20665299164270634,,0.8946081636776935,2.5266513307304552,2.0,-1.1053918363223065,False,1.4925804431739518,4.616473363397434,2.0,-0.5074195568260482,False,2142578.0750318053,24796544.0,,0.20665299164270634,0.04032427119034856,-0.2916036783274989,0.1812753973751084,0.21903096657340637,0.07616088171362294,,,2.741387221355147,2.3916421341723724
JYNT,1612630,True,Joint Corp,0.04111378741213616,0.10572352828368774,0.027827774236608392,0.35770848776910635,0.14171248070909512,-1.168287367260852,5.0,False,False,,0.04913034732170267,0.03309722750256964,,,,2.0,,,False,,,,,False,739637.3337465264,-8547218.0,,1.4679384578797208,0.7973330534113304,0.1012589438489122,0.5582351444342231,2.226146103763639,1.3687996592987541,,0.06899911100435084,6.9423093960444335,0.45255152049248754
KALA,1479419,True,"KALA BIO, Inc.",-0.8716308674475559,-1.0396487097297342,-1.257731621521745,-0.8716308674475559,0.19618701431129565,0.7973457614074246,4.0,False,False,,-4.422125500285878,,,,2.0,0.009259397618491712,12.64981181783967,-10.64981181783967,False,,,,,False,-30937190.0,-561000.0,,,,,,-38.10894941634241,-30.647769481093228,,,,
KAPA,1962011,True,"KAIROS PHARMA, LTD.",-0.694193344898281,-0.5760470213683944,-0.694193344898281,-0.4579006978385076,0.16708413308048525,0.8463768115942029,2.0,False,False,-2.3793945945945945,-0.694193344898281,,,,,-0.7759215885947047,,,False,,,,,False,-4401880.0,1850000.0,,,,,,-1.86,-1.4943550228310503,,,,
KALV,1348911,True,"KalVista Pharmaceuticals, Inc.",-1.2519722486766447,-0.6405713337224905,-1.2519722486766447,-0.19970167392415392,0.38815263990953075,0.8420140342463809,5.0,False,False,,-1.5569188917193446,-0.9470256056339447,,,,,,,False,,,,,False,-148516050.0,-36224000.0,,-0.5107355557716842,-0.4747544993973865,-0.7296420357487093,0.20944017221854686,-0.510495271549776,-0.4702339668271496,,-1.78546,,
KBDC,1747172,True,"Kayne Anderson BDC, Inc.",-0.08413453629099467,-0.06937475738063754,-0.0904282039299244,-0.04657360429007418,0.021215601921571778,0.9858835784160075,4.0,False,False,-0.08413453629099467,-0.08413453629099467,,,,,-0.07201699121802214,-0.1253951817573934,,False,,,,,False,-93383530.0,1109931000.0,,,,,,-0.088940663879106,-0.4136937896229513,,,,
KBON,2088749,False,Karbon Capital Partners Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBONU,2088749,False,Karbon Capital Partners Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBONW,2088749,False,Karbon Capital Partners Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCAC-UN,2102713,False,KENSINGTON CAPITAL ACQUISITION CORP. VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCHV,2053799,False,Kochav Defense Acquisition Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCHVR,2053799,False,Kochav Defense Acquisition Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCHVU,2053799,False,Kochav Defense Acquisition Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDK,1853138,True,"Kodiak AI, Inc.",-0.24965027742812257,-0.18025582448756916,-0.24965027742812257,-0.0809600013550202,0.088230784111465,0.7684415176599777,3.0,False,False,,,-0.30745891678514414,,-0.191841638071101,,2.0,,,False,,,,,False,-30580900.0,-292035000.0,3797000.0,,,,,,,-30.67368975506979,-12.360070923002214,,
KDKRW,1853138,True,"Kodiak AI, Inc.",-0.24965027742812257,-0.18025582448756916,-0.24965027742812257,-0.0809600013550202,0.088230784111465,0.7684415176599777,3.0,False,False,,,-0.30745891678514414,,-0.191841638071101,,2.0,,,False,,,,,False,-30580900.0,-292035000.0,3797000.0,,,,,,,-30.67368975506979,-12.360070923002214,,
KE,1606757,True,"KIMBALL ELECTRONICS, INC.",0.046935730647747226,0.08931101992526261,0.046935730647747226,0.1473590957005405,0.04458306506761508,-0.14894218954420346,5.0,False,False,0.046935730647747226,0.041123883936192096,0.070504314489345,0.23982852676602945,0.027369199266421198,,-0.24493182657064078,-0.036012308484251805,,False,2.0,1.7248240058710012,1.3735803251473784,0.6264196748526216,True,29485166.800106753,628203000.0,1486727000.0,0.23982852676602945,-0.010859926313601397,-0.3888325249925765,0.256950027375989,0.29279866539956034,0.10853788958994177,0.10133736725034254,0.003029489853986188,0.3499535547574538,-4.184139644408063
KELYA,55135,True,"KELLY SERVICES, INC.",-0.05274727377080543,0.0004964542908491035,-0.05274727377080543,0.03138046587658357,0.0332105997403899,0.22434196497551775,5.0,False,False,-0.05274727377080543,-0.051133160237388724,-0.1494646680942184,,,,,,,False,,,,,False,-55142000.0,1045400000.0,,,,,,0.11727568394872775,0.040841717100583555,,,,
KELYB,55135,True,"KELLY SERVICES, INC.",-0.05274727377080543,0.0004964542908491035,-0.05274727377080543,0.03138046587658357,0.0332105997403899,0.22434196497551775,5.0,False,False,-0.05274727377080543,-0.051133160237388724,-0.1494646680942184,,,,,,,False,,,,,False,-55142000.0,1045400000.0,,,,,,0.11727568394872775,0.040841717100583555,,,,
KEQU,55529,True,KEWAUNEE SCIENTIFIC CORPORATION,0.15776788033894082,0.09513654779759984,-0.055263129660425944,0.3159577593805631,0.14978794795611522,0.8026546130562107,5.0,False,False,0.15776788033894082,0.1349092224766294,0.20220893822943353,,,-0.08150318514069047,0.20320833566566252,0.2886538535802417,-0.3701570387209322,False,,,,,False,13912918.295569835,88186000.0,,,,,,0.1676343183725308,0.07986067550248703,,,,
KFII,2029976,True,K&F GROWTH ACQUISITION CORP. II,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-586387.77,-9996019.0,,,,,,,,,,,
KFFB,1297341,False,KENTUCKY FIRST FEDERAL BANCORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFIIR,2029976,True,K&F GROWTH ACQUISITION CORP. II,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-586387.77,-9996019.0,,,,,,,,,,,
KFIIU,2029976,True,K&F GROWTH ACQUISITION CORP. II,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-586387.77,-9996019.0,,,,,,,,,,,
KGEI,1477081,False,Kolibri Global Energy Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFRC,930420,True,Kforce Inc,0.3033488016015539,0.3990408046672337,0.3033488016015539,0.48998823767252947,0.08169078299704093,0.5732547429303199,5.0,False,True,0.3033488016015539,0.29813405450051683,0.5295511024163274,0.3822033137080377,0.10159884255172573,,,,,False,,,,,False,37148397.592927895,122461000.0,1329007000.0,0.3822033137080377,0.520790141975062,0.3822033137080377,0.11509131053142237,0.5033847510636039,0.5876102120253739,0.03521802368234328,0.047338839467321675,1.1821106102011543,0.8228644212566831
KIDS,1425450,True,OrthoPediatrics Corp,-0.06974012273156935,-0.06743557666531383,-0.088798709451255,-0.020068567304222303,0.02810890636880205,0.36659322079888157,5.0,False,False,-0.07127357926588122,-0.06820666619725747,-0.15104493469398753,-0.03669904073430272,,-0.0729443109849312,-0.12690856929667702,-0.17027177298778967,0.09732746200285847,False,0.5536143262721118,0.359740644015901,0.2466359332170446,0.30697839305506724,True,-30998020.0,434916000.0,,-0.03669904073430272,-0.0896595146561161,-0.12297268922267172,0.029159801138314314,-0.011153877990232597,-0.054954247055759096,,-0.21587165600873032,,
KIDZ,2022308,True,"Classover Holdings, Inc.",-0.46688508208340607,-0.4119248010369668,-0.46688508208340607,-0.35696451999052753,0.07772557484771138,0.3909653444016441,2.0,False,False,-2.7670870610814324,-0.7512342772540834,-5.530984503513389,-3.731897626138804,-0.18253588691272868,-0.3893829949453591,,,,False,-0.6507390013036048,,,,False,-2837420.8800000004,1025418.0,3366421.0,-3.731897626138804,-3.731897626138804,-3.731897626138804,,-3.731897626138804,-3.731897626138804,-1.13674284945347,-0.5936332592442728,,
KIDZW,2022308,True,"Classover Holdings, Inc.",-0.46688508208340607,-0.4119248010369668,-0.46688508208340607,-0.35696451999052753,0.07772557484771138,0.3909653444016441,2.0,False,False,-2.7670870610814324,-0.7512342772540834,-5.530984503513389,-3.731897626138804,-0.18253588691272868,-0.3893829949453591,,,,False,-0.6507390013036048,,,,False,-2837420.8800000004,1025418.0,3366421.0,-3.731897626138804,-3.731897626138804,-3.731897626138804,,-3.731897626138804,-3.731897626138804,-1.13674284945347,-0.5936332592442728,,
KIO,1515940,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KITT,1849820,True,"NAUTICUS ROBOTICS, INC.",-0.7640557479456546,-0.6227996600656551,-0.7758833858574089,-0.328459846393902,0.2549743471192439,0.7913239355006306,3.0,False,False,-0.871172320612368,-0.6569391752789411,,,,-0.022984841370211964,0.7635175298467486,-0.19660190984956813,0.17361706847935615,False,,,,,False,-18744329.21,21516213.0,,,,,,-1.0691697465534478,-336.3555778056768,,,,
KITTW,1849820,True,"NAUTICUS ROBOTICS, INC.",-0.7640557479456546,-0.6227996600656551,-0.7758833858574089,-0.328459846393902,0.2549743471192439,0.7913239355006306,3.0,False,False,-0.871172320612368,-0.6569391752789411,,,,-0.022984841370211964,0.7635175298467486,-0.19660190984956813,0.17361706847935615,False,,,,,False,-18744329.21,21516213.0,,,,,,-1.0691697465534478,-336.3555778056768,,,,
KKRT,1404912,False,KKR & Co. Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLC,1873529,True,"KinderCare Learning Companies, Inc.",-0.009362312229715078,0.17570930752206523,-0.03922556779939145,0.7276303806957636,0.36884658740441384,-1.9334056551773022,4.0,False,False,-0.010162138553714608,-0.009362312229715078,-0.06893790192580677,0.07071731927846067,-0.004227720130526776,2.0,,-0.2486506772148405,2.2486506772148407,True,2.0,,-0.0731415039841113,2.0731415039841115,True,-15845030.0,1559222000.0,2733323000.0,0.07071731927846067,0.20944185472744253,-0.009470471835214366,0.268374401075011,0.15298334682296683,0.38429131461251953,0.04034064031217679,0.09766143191495552,2.6122860870313964,0.6815695233666044
KLRA,2096997,False,"Kailera Therapeutics, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLRS,1754068,True,"KALARIS THERAPEUTICS, INC.",-0.4626091811099551,-0.643680225503779,-0.7794522044763345,-0.4626091811099551,0.1632065542802043,0.7881115910463392,3.0,False,False,,-0.4626091811099551,,,,0.055789407074606084,1.0480052287356123,2.0,-1.9442105929253939,False,,,,,False,-36460080.0,-19240000.0,,,,,,-1.1994899811698345,-2.851789049047108,,,,
KLTR,1432133,True,"Kaltura, Inc.",-0.042211962094658044,-0.5937765905838093,-1.09935849336032,-0.042211962094658044,0.4608031140826315,-0.26906463996890845,5.0,False,False,-0.10551333458919777,-0.06061796536796537,,0.37352996582254633,-0.023805958821350722,0.353864375833899,0.6350762329698647,2.0,-1.646135624166101,False,0.0507478757519721,0.5914914938798883,2.0,-1.9492521242480279,False,-3920770.0,37159000.0,180854000.0,0.37352996582254633,-0.40619053863683363,-1.1859110430962136,0.77972050445938,0.39131838854651635,-0.38226448642970867,0.07674698928417398,-0.06999412664152668,,
KLXE,1738827,True,"KLX Energy Services Holdings, Inc.",-0.13072780580752508,-0.03134901180620752,-0.24291485271357607,0.1929889320789971,0.1708779307532824,0.4946071885853782,5.0,False,False,-0.13276206322795342,-0.12869354838709676,,-0.230726566833056,-0.0703408756979136,,,,,False,,,,,False,-23937000.0,180300000.0,636600000.0,-0.230726566833056,-0.08948212369072558,-0.34083930399181167,0.209269852035435,0.04159733777038269,0.1347565778086864,-0.06534715677034245,-0.03860871276226537,0.20684507639087352,-0.7750730282375852
KMPB,860748,True,Kemper Corporation,-0.01397673582580115,-0.08489733222441855,-0.4935249501677388,0.0867932340399254,0.23860657378210415,0.5305896733959965,5.0,False,False,-0.014210636242591964,-0.01397673582580115,,,-0.004271543707377557,0.031963805027539656,0.05650621914038259,,,False,,,,,False,-54431000.0,3830300000.0,4944200000.0,,,,,-0.0350364201237501,0.5682887828782885,,,,
KMTS,1877184,True,"Kestra Medical Technologies, Ltd.",-0.3409219323013014,-0.9017039747036117,-1.462486017105922,-0.3409219323013014,0.7930655699006313,0.8342969881349818,2.0,False,False,-9.433002581658997,-0.3409219323013014,-0.42183193817139275,-11.285666180267146,-0.2841600167712616,-0.09151598649992664,,,,False,-0.08740808373958554,,,,False,-84038620.0,8909000.0,59815000.0,-11.285666180267146,-11.285666180267146,-11.285666180267146,,-8.711190930519699,-8.711190930519699,-1.680916158154309,-2.358776192257567,,
KMPR,860748,True,Kemper Corporation,-0.01397673582580115,-0.08489733222441855,-0.4935249501677388,0.0867932340399254,0.23860657378210415,0.5305896733959965,5.0,False,False,-0.014210636242591964,-0.01397673582580115,,,-0.004271543707377557,0.031963805027539656,0.05650621914038259,,,False,,,,,False,-54431000.0,3830300000.0,4944200000.0,,,,,-0.0350364201237501,0.5682887828782885,,,,
KOD,1468748,True,KODIAK SCIENCES INC.,-1.048680277957551,-0.7338237625219378,-1.048680277957551,-0.12080286765458578,0.3562924892241631,0.8763785065264942,5.0,False,False,,-1.176534441458099,-0.920826114457003,,,,2.0,2.0,,False,,2.0,2.0,,False,-185166520.0,-52479000.0,,-0.990827480120781,-0.990827480120781,-0.990827480120781,,-0.8401727070735022,-0.8401727070735022,,,,
KODK,31235,True,EASTMAN KODAK COMPANY,0.0,-0.024549306546762788,-0.08310095796722412,0.004165906464757039,0.03584782914865948,-0.21057864655700542,5.0,False,False,0.0,0.0,0.0,0.9176954732510288,,2.0,,2.0,0.0,False,2.0,2.0,2.0,0.0,False,0.0,486000000.0,,0.9176954732510288,0.11248023916412449,-0.162291169451074,0.40661906698474276,0.9876543209876543,0.15992184533372084,,,1.7400000000000002,1.7400000000000002
KORE,1855457,True,"KORE Group Holdings, Inc.",-0.07919186916599026,-0.1776715550337671,-0.3953576923076923,-0.02775741632596131,0.1521857583338656,-0.8416590785197184,5.0,False,False,-0.08759153053977273,-0.0707922077922078,-0.6043259459982581,0.14047407670454545,,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,-9866310.0,112640000.0,,0.14047407670454545,,,,0.16412464488636364,0.06398622959006188,,,,
KOP,1315257,True,KOPPERS HOLDINGS INC.,0.07678087707738487,0.08428518092388033,0.07252282990193813,0.10395467520746801,0.013599028898857848,0.40653723319229973,5.0,False,False,0.07678087707738487,0.07678087707738487,0.15359267734553775,0.044785031847133755,0.0613335477692572,0.1591318542316729,-0.16216844722048068,0.08366534048053617,0.07546651375113672,True,0.3441295546558704,0.27225471085120206,0.24955752212389382,0.0945720325319766,True,115724137.93103449,1507200000.0,1879300000.0,0.044785031847133755,0.01429307272827065,-0.01909390730775907,0.022678471965399582,0.08127653927813164,0.0890951229946341,0.03591762890437929,0.010651196833493134,0.18784416517950708,-0.19756497711769277
KOPN,771266,True,KOPIN CORPORATION,-0.1630549405549279,-0.7310324130605768,-1.4627872708884395,-0.1630549405549279,0.5321830702898518,0.42647268004891953,5.0,False,False,-0.32925077926758317,-0.14233158626866604,-0.1630549405549279,-0.6124661820547795,-0.08419170691706132,1.3406350322831462,1.1340607154929843,0.6847156556650493,0.6559193766180968,True,-0.10399817248279859,-0.19537386643830634,0.1307178924727396,-0.2347160649555382,False,-9125897.516836623,27717163.0,1530311.0,-0.6124661820547795,-1.0025219696447292,-1.6490708377030736,0.3765872722719414,-0.5606088184422049,-0.9399367362363297,-11.093055594581754,-9.67213779933116,,
KOS,1509991,False,KOSMOS ENERGY LTD.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOSS,56701,True,KOSS CORPORATION,-0.0470964518463084,-0.1741734873091836,-0.7941531285385848,0.04341531639718792,0.34861273408556626,0.4024179451342683,5.0,False,False,-0.04936031300789527,-0.044832590684721535,-0.0784560491156999,-0.025380151051149193,,2.0,2.0,-0.1622667718490109,2.1622667718490107,True,,,0.02467667303041728,,False,-1372327.1700000002,27802238.0,,-0.025380151051149193,0.045211392058208254,-0.07603284494318277,0.16391890251539454,-0.007729881313871207,0.06376207508856147,,,-1.1717159266178283,-1.1717159266178283
KOYN,2068454,True,"CSLM DIGITAL ASSET ACQUISITION CORP III, LTD",,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-680230.29,-6177160.0,,,,,,,,,,,
KOYNU,2068454,True,"CSLM DIGITAL ASSET ACQUISITION CORP III, LTD",,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-680230.29,-6177160.0,,,,,,,,,,,
KOYNW,2068454,True,"CSLM DIGITAL ASSET ACQUISITION CORP III, LTD",,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-680230.29,-6177160.0,,,,,,,,,,,
KPLT,1785424,True,"KATAPULT HOLDINGS, INC.",-0.0038549908827231884,-0.05081727956072586,-0.14718803910293274,-0.0035256767859135215,0.06010031392703138,,5.0,False,False,,,,,-0.0038549908827231884,2.0,2.0,,,False,2.0,2.0,,,False,-415822.4465558195,-60515000.0,291761000.0,,,,,,,-0.04101644839440501,,,
KPTI,1503802,True,Karyopharm Therapeutics Inc.,-0.6609589912927982,-0.67329096282422,-1.2114615058366616,-0.4059571601656976,0.31707711086230844,0.6066582976023542,5.0,False,False,,,-8.106076854334226,,-0.6609589912927982,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,-71658530.0,-353466000.0,146067000.0,,,,,,,-0.515989237815523,-0.6988187741164906,,
KRAQ,2082119,False,KRAKacquisition Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPRX,1372514,True,"KIORA PHARMACEUTICALS, INC.",-1.0301285700473897,-1.1897233771343627,-1.786596465139727,0.13040518505222604,0.7928123827442296,0.5711901670451925,5.0,False,False,-1.3642791460956887,-0.6285632370150663,-0.70467018316927,-1.3555869569255095,,,-0.0510993468602351,-0.20736823086160402,,False,,-0.13642769422802037,0.17925615600411088,,False,-10136547.67,7429966.0,0.0,-1.3555869569255095,-1.4187917754226753,-2.6147823374747263,0.9982585210870021,-1.3406758523524873,-1.4138530853293525,,0.533886329588015,2.985635094664351,2.985635094664351
KRAQU,2082119,False,KRAKacquisition Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRAQW,2082119,False,KRAKacquisition Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KREF,1631596,False,KKR Real Estate Finance Trust Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KREF-PA,1631596,False,KKR Real Estate Finance Trust Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRMD,704440,True,"KORU MEDICAL SYSTEMS, INC.",-0.16024223172890922,-0.2978646886762154,-0.46077152948657885,-0.16024223172890922,0.1260449829096153,0.43916111731069735,5.0,False,False,-0.28722021451347957,-0.13774283927390096,-0.18274162418391746,,-0.0832700097400091,2.910241076674111,2.0,2.0,0.9102410766741111,True,,,,,False,-2348229.18,8175710.0,41127366.0,,,,,0.05655839064741778,-0.2628592059873049,,,,
KRNY,1617242,False,KEARNY FINANCIAL CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRO,1257640,True,"KRONOS WORLDWIDE, INC.",-0.02261036618834784,0.041044970384009824,-0.03973447131341868,0.12705418986826023,0.0715255172701287,0.697256743000249,5.0,False,False,-0.02261036618834784,-0.02203668322506687,-0.027037037037037037,-0.031678820669646356,-0.015871312197269925,,0.06976902173913044,-0.6985069771775962,,False,,0.006793478260869565,-0.26821493624772313,,False,-28835000.0,1275300000.0,1859400000.0,-0.031678820669646356,0.028122325534216407,-0.03973447131341868,0.0721952474646727,0.0019603230612404926,0.0731493596219987,-0.021727438958803916,0.012352306165228172,0.609930740720405,0.14852621985585976
