ticker,cik,name,is_financial,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,roe_mean_4y,roe_min_4y,roe_std_4y,roa_mean_4y,enduring_roe,has_history,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
OWPC,1622244,"ONE WORLD PRODUCTS, INC.",False,-0.55767387577197,-0.7184798575218055,-0.8792858392716411,-0.55767387577197,0.2274140003013378,,2.0,,,,-21.104402290334654,False,True,False,False,,,,,-21.652639238653002,2.0,2.0,2.0,0.0,False,,,,,,,False,-1478875.26,-9911726.0,4863.0,,,,,,,,
EQS,878932,"EQUUS TOTAL RETURN, INC.",True,-0.6768734737403203,-0.18006029723934047,-0.6768734737403203,0.21206494501625697,0.3899790328338303,0.7735124354559232,5.0,-0.2367535336786813,-0.8547978273989137,0.43203934064068233,-0.22290381679417548,False,True,False,False,-0.679600900407617,-0.6741460470730235,,,,2.0,,-24.272004716981133,26.272004716981133,True,-0.1295248524669952,0.22061490372204567,,,,,False,-11170600.0,16437000.0,,,,,,,,,
SPND,867038,SPINDLETOP OIL & GAS CO.,False,-0.1809038246789503,-0.06431542988504921,-0.1809038246789503,0.03474415663073201,0.08577293820799521,-0.10993383327989965,5.0,-0.056308261737144566,-0.13135120044667783,0.05532926801907335,-0.030373721095806775,False,True,False,False,-0.24253672686441471,-0.1809038246789503,-2.510328997704667,,-0.09442242541255327,-1.9895317725752508,-4.962931506849315,-0.36187385094046104,-1.6276579216347897,False,-0.012632169926078412,0.18988000125856253,,,,,False,-2591990.0,10687000.0,4442000.0,,,,,,,,
SNPMF,1123658,CHINA PETROLEUM & CHEMICAL CORPORATION,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPLOF,1546066,PEMBINA PIPELINE CORPORATION,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DX,826675,"DYNEX CAPITAL, INC.",True,,,,,,,0.0,0.10935901707254796,0.10080825839641261,0.00800503030196547,0.016860944116496666,False,True,False,False,,,,,,,,,,False,0.2525984731275522,0.17037894329846978,,,,,False,,591405000.0,113548000.0,,,,,,,,
XLO,1840233,"Xilio Therapeutics, Inc.",False,-0.4531442264102066,-0.8765024566229723,-1.6975336030629702,-0.34997892420752125,0.5528697515183292,0.685050509540689,5.0,-0.7457089056721071,-0.9932809797862387,0.24684416803976944,-0.6563047931163191,False,True,False,False,,-0.9402596887137471,-0.4531442264102066,,-0.21440850761224423,2.0,2.0,2.0,0.0,False,,,2.0,2.0,2.0,0.0,False,-33165780.0,-102258000.0,43766000.0,,,,,-0.12589681487912993,-1.5142409673386823,,
AVAV,1368622,"AEROVIRONMENT, INC.",False,-0.22765018780529564,0.001562400828822777,-0.22765018780529564,0.09187362508139865,0.13616109511398283,0.5242858483882601,5.0,-0.02108535993942908,-0.3197397317458301,0.15395371314513398,-0.005936369148256182,False,True,False,False,-0.2517677498300961,-0.2035326257804952,-0.4517818354688049,-0.006186107657537936,,,,-0.596486925903334,,False,0.020334955967685257,,2.0,,-0.05671043511240731,2.0567104351124073,True,-141143770.0,560611000.0,,-0.006186107657537936,,,,,,,
SHLS,1831651,"Shoals Technologies Group, Inc.",False,0.08696816752044093,0.11503683842034802,0.08696816752044093,0.14092990993105944,0.027046577149875874,-0.5448532116414588,3.0,0.47700417712601145,0.07334732731983354,0.34662405763739584,0.08912648717017019,False,True,False,False,0.08696816752044093,0.0842571913674146,0.49585299136719535,0.1153083172980188,0.07272144761493383,-0.005667521754168309,0.056448840248721974,,,False,0.13029696741265123,0.06302763214742743,0.24758462729934144,0.1951195075947327,,,False,61376392.736870855,705734000.0,488939000.0,0.1153083172980188,0.05044661058630104,-0.033288726682887265,0.06211511258827301,0.16643589486623075,0.07965563832020692,0.5586766770507914,-0.23150804517831225
FMX,1061736,"Mexican Economic Development, Inc.",,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAVE,1846715,ECO WAVE POWER GLOBAL AB (PUBL),,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INM,1728328,INMED PHARMACEUTICALS INC.,False,-0.6548934001764579,-1.1237306468459118,-1.3838215698877312,-0.6548934001764579,0.4068357652305124,0.5699598111431,3.0,-1.020281098081898,-1.383175805222131,0.36289470714023314,-1.0203614137360795,False,True,False,False,-1.9761430248551402,-0.5193352488439151,-0.7904515515090008,-2.342688396423277,-0.44509216281473446,30.542294263886625,0.5631950151860015,,,False,-2.2923253420453795,-245.3596578271621,29.686439109369047,0.7425169157419521,,,False,-6278621.38,3177210.0,4135561.0,-2.342688396423277,-245.4237176446103,-728.544379138457,341.62015230917973,-1.7998073296464494,-8.070072605604455,,
BIII-UN,2087087,BLACK SPADE ACQUISITION III CO,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAL-PA,1212545,WESTERN ALLIANCE BANCORPORATION,True,0.07683238966881255,0.08501425553896129,0.05428150641699979,0.13909599975249823,0.033182535024984534,0.5914163932504733,5.0,0.1483017319604492,0.11744446101088415,0.03400904125660562,0.01240868601490631,False,True,False,False,0.07683238966881255,0.07683238966881255,,,0.010677560523422511,0.33099510603588944,2.0,-0.02923643376873844,0.36023153980462785,True,-0.20777941518653534,-0.1380713372635195,,,,,False,990600000.0000001,12893000000.0,135800000.0,,,,,,,,
LILA,1712184,Liberty Latin America Ltd.,False,0.010156684444281604,0.011880294183163173,-0.00687506182790741,0.04342693219368944,0.018788111909924812,0.19219412765052402,5.0,-0.41250559287866684,-1.1000719942404609,0.4023572179602165,-0.030116569666565413,False,True,False,False,0.010628683693516699,0.00968468519504651,0.02628701926580987,,0.006991550724282057,2.0,,2.0,0.0,False,0.10020889806271915,0.1001869893356329,,,,,False,85478000.0,8042200000.0,4442200000.0,,,,,,,,
HTD,1260041,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWSA,1564708,NEWS CORPORATION,True,0.06887398080049377,0.05267371366070357,0.02452404001290739,0.07785289899610735,0.021079552210003835,-0.3668159520688013,5.0,0.045055828052393526,0.006157635467980296,0.030844473195854642,0.02311584200408325,False,True,False,False,0.07753050969131371,0.06021745190967382,0.2611771363893605,,0.04179566563467492,2.0,2.0,,,False,,,,,,,False,648000000.0,8358000000.0,2109000000.0,,,,,,,,
MAIA,1878313,"MAIA BIOTECHNOLOGY, INC.",False,,,,,,,0.0,,,,-2.2988420571668433,False,True,False,False,-8.069931616427379,-8.069931616427379,,,,,-1.7009337309413646,,,False,-7.931685454927325,-13.208563314102202,,,,,False,-19173051.94,2375863.0,,,,,,,,,
KWY,1072627,KINGSWAY CORPORATION,False,-0.02205866256797196,-0.0027192493361665993,-0.02615278597400596,0.025898104624715694,0.02235837141819149,-0.9381640041986467,5.0,,,,,False,True,False,False,-0.02442049629390912,-0.02205866256797196,,,-0.00818327508974121,-0.21044514546091833,-0.19579461094308495,0.049433300027392164,-0.2598784454883105,False,-3.867225265871737e-05,-0.14905019614660162,,,,,False,-1894420.0,77575000.0,134996000.0,,,,,,,,
GGRP,1854445,"THE GLIMPSE GROUP, INC.",False,-0.17117624016525285,-0.36975497582188027,-0.5393791669719583,-0.17117624016525285,0.18580129994954916,0.5504780979484805,3.0,-0.3039789762136808,-0.5541711065187501,0.17840026373414472,-0.753295419204228,False,True,False,False,-0.21443219624741355,-0.12792028408309217,-0.46566400915049083,-0.03130523949673197,,7.4102373025001524,4.577177055212323,2.0,5.4102373025001524,True,-0.0270978450812196,-0.6481634342627726,11.925934983957866,,2.0,9.925934983957866,True,-2166443.86,10103165.0,,-0.03130523949673197,,,,,-3.686640143369176,,
BCTF,1668340,"BANCORP 34, INC.",True,0.08483458299335689,0.03644284865916395,0.0217342259272533,0.08483458299335689,0.02714709773914803,-3.7475304187970897,5.0,0.03221005726968601,0.007074477647339631,0.036434602071246366,0.004592258731445422,False,True,False,False,0.1260585682654631,0.043610597721250685,,2.049760226057004,0.0049934226158317345,2.0,2.0,2.0,0.0,False,2.0510453636117316,,2.0,2.0,2.0,0.0,False,1966107.0,15596774.0,18946988.0,2.049760226057004,,,,1.6873208026521154,0.6535508083091803,,
SPRB,1683553,"Spruce Biosciences, Inc.",False,-0.678456816257409,-0.7008052779769528,-1.1776403389879904,-0.4485074681819867,0.2937788104138943,0.8357143956267612,5.0,-0.887408931199093,-1.840185975503973,0.5059531183904009,-0.6485178657446162,False,True,False,False,,-0.678456816257409,,,,193.92525,1.5088463911165948,2.0,191.92525,True,-0.8131205742933499,-0.6506181911207706,,,,,False,-28845270.0,-6390000.0,0.0,-0.8132766322688879,-0.6513288645623565,-0.8132766322688879,0.1619477677065314,,-7.347241378245528,,
TRAX,2091349,"FIRST TRACKS BIOTHERAPEUTICS, INC.",,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLEO,1953988,HELIO CORPORATION,False,-0.40449339322079353,-0.40449339322079353,-0.40449339322079353,-0.40449339322079353,,,1.0,,,,-1.8155813173250457,False,True,False,False,,,,,-2.236323189062433,,,,,False,,,,,,,False,-2922015.66,-4067443.0,3875793.0,,,,,,,,
XTLB,1023549,XTL BIOPHARMACEUTICALS LTD.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLF,1097362,Sun Life Financial Inc.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGZ,1159508,DEUTSCHE BANK AKTIENGESELLSCHAFT,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALT,1326190,"Altimmune, Inc.",False,-0.31355637153640115,-0.5176789882942235,-0.7355154485639983,-0.31355637153640115,0.18124404388979548,0.6556878021439093,5.0,-0.5123587328616863,-0.7696586455938077,0.13238621869840705,-0.45399207623472265,False,True,False,False,-0.34651683463389954,-0.28801064129424064,-0.35858250444959716,-0.31355637153640115,-0.2666615820440183,0.05324223631410231,0.007271936945863191,-0.037753836131508324,0.09099607244561064,False,-0.3135053082597171,-2.4442045868009927,,0.05312681782442773,-0.034229551843538236,,False,-74646310.0,215419000.0,41000.0,-0.31355637153640115,,,,-1647.4634146341464,,,
NAZ,892992,Nuveen Arizona Quality Municipal Income Fund,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPB,2022626,"UPSTREAM BIO, INC.",False,-0.4731752944786724,-0.3184873573826783,-0.4731752944786724,-0.16580633468726347,0.1536943074413351,0.6174199122196145,3.0,-0.2779237018793601,-0.4221755241029988,0.14425182222363872,-0.23702654758855438,False,True,False,False,-0.5318594165235754,-0.3728546285586469,-0.4731752944786724,-0.5602179744996705,-0.35809840801420123,-0.6924498848598686,-0.24536907984460885,,,False,-0.5595252589286839,-0.4852780504146059,-0.7827088175055448,-0.24633735587056246,,,False,-126685190.0,238193000.0,2854000.0,-0.5602179744996705,-0.4873992067552534,-0.5602179744996705,0.07281876774441706,-46.75543097407148,-29.31130990511338,,
IMMR,1058811,Immersion Corporation,False,0.24317273245382603,0.1471569719686407,0.060039481965484684,0.24317273245382603,0.0777090388591957,-0.25827076394732157,5.0,0.13488344980149575,0.07567637271737968,0.05515191866888232,0.05531067428384393,False,True,False,False,0.2817404666443509,0.23075482573614514,0.25559063917150693,-0.20940310089314243,,5.565388089576027,1.1796119778702312,1.3796002412389197,4.185787848337108,True,-0.1752080702341646,-0.15320610314060096,4.404817696128972,0.032407407407407406,-0.2147760410063212,4.619593737135293,True,92584143.44633336,328615000.0,,-0.20940310089314243,-0.16949812483844445,-0.3642379523566895,0.17573308391431072,,,-1.4627767839148043,-3.4874555819410196
SIDU,1879726,"SIDUS SPACE, INC.",False,-0.4369765260689697,-0.7072860754891724,-1.3874560571057115,-0.2603819693133376,0.4512956076940945,0.7124511236974759,5.0,-0.5593566295316795,-0.7445618458310682,0.1613034163502382,-0.6228217352041409,False,True,False,False,-0.4369765260689697,-0.4369765260689697,-0.5618231320845627,-0.5199503500296838,-0.33478876388544226,-0.3582580722273401,-0.2811595268346211,-0.2697051746977934,-0.08855289752954665,False,-0.35851457867999814,-1.4498021170670534,-0.11173542610759309,-0.16941589624435227,-0.25949630864491546,0.1477608825373224,False,-22126427.44,50635277.0,3383878.0,-0.5199503500296838,-1.957705709755159,-3.662706024159188,1.265047615701768,-7.780372105613736,-3.962147669982726,,
MPLXP,1552000,MPLX LP,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TFC,92230,TRUIST FINANCIAL CORP,True,0.03931373202657955,0.01779989636372782,-0.0037139392991239048,0.03931373202657955,0.030425158173070878,0.6434332307108894,2.0,0.07870782946680296,0.07600621869062014,0.0027016107761828195,0.009402167714219652,False,True,False,False,0.03931373202657955,0.03931373202657955,,,0.00969247796499969,0.8085288770801287,,,,False,0.04251394537413605,0.029720677317856513,,,,,False,5307000000.0,134991000000.0,24542000000.0,,,,,,,,
BRCNF,1158399,Burcon NutraScience Corporation,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERF,1899830,Perfect Corp.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCENF,718940,BCE INC.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNLV,1558740,Winvest Group Ltd.,False,-0.04561133122190422,-0.28452610819517987,-0.5234408851684555,-0.04561133122190422,0.33787651784694966,0.9480585369169564,2.0,-0.08180415649960628,-0.08180415649960628,,-20.150400721102397,False,True,False,False,,,,,-2.0964070680026134,2.0,2.0,2.0,0.0,False,-0.026938882299053057,-0.47080408905700805,,,,,False,-455704.39,-1610531.0,78426.0,,,,,,,,
ZEOX,1557376,"Zeo ScientifiX, Inc.",False,-1.9218979151689433,-1.6494605570989864,-1.9218979151689433,-1.3770231990290296,0.3852846066796281,0.8181701210602548,2.0,,,,-3.4050054629466118,False,True,False,False,,,,,-2.786470203012443,,2.0,2.0,,False,-1.2910671662090338,-1.2910671662090338,,2.0,2.0,,False,-4254940.0,-1180000.0,5199000.0,-1.6274071606056986,-1.6274071606056986,-1.6274071606056986,,-0.1425274091171379,,,
CALX,1406666,"Calix, Inc",False,0.02620925053093988,0.04522043482168858,-0.044806661120632835,0.13653089335375665,0.06539614712846373,0.008093203846587117,5.0,0.10064412797206623,-0.03809127461776833,0.16273238336876042,0.07679155416874917,False,True,False,False,0.01534135976423281,0.012786558481643602,0.03707714129764695,0.16130802518526585,,2.0,-0.17503290328650944,-0.2502344949237544,2.2502344949237543,True,0.18844683878553287,0.10441211856897174,2.0,1.2734808454425364,0.8855316977836197,1.1144683022163804,True,10986453.992039334,716133000.0,,0.16130802518526585,0.0799110763557577,0.021842016739551103,0.04622337933383425,,,3.312107286671449,0.3285297854344129
EDUC,31667,Educational Development Corporation,True,0.06247648426636754,0.020014459262806934,-0.05784155188324561,0.11178907194130361,0.06773958051871799,-1.2999889895569001,5.0,-0.03536319519105029,-0.07260957455509985,0.02541898183588205,-0.021713923088509175,False,True,False,False,0.06415323441823187,0.06247648426636754,0.2586518832419044,0.035095423556768195,0.04922337032972698,2.0,2.0,2.0,0.0,False,0.04812092503137591,-0.017265530448978474,,,2.0,,False,2673400.0,41672100.0,4178300.0,0.035095423556768195,-0.035811087584050744,-0.33619530850640866,0.15496696850990374,0.35002273651963717,0.09680842756530961,4.021749369719428,-2.992789040304329
QBTS,1907982,D-WAVE QUANTUM INC.,False,-0.11367669960642184,-0.8917129585495551,-1.7431187145136753,-0.11367669960642184,0.622678669003477,0.1473909523139184,5.0,-0.4166269668986072,-0.4166269668986072,,-1.176892929266403,False,True,False,False,-0.365592139540674,-0.0930391091606726,-0.11367669960642184,-0.3497000687006358,-0.08657959648967639,-0.05503797216879329,-0.05539790073972923,-0.13741437882930188,0.08237640666050859,False,-0.331893232756832,-0.331893232756832,-0.09359846124671525,-0.05169260376904599,-0.12838392299090534,0.03478546174419009,False,-79290720.0,216883000.0,24587000.0,-0.3497000687006358,-0.3497000687006358,-0.3497000687006358,,-3.0847195672509864,-5.4669292456133345,,
ATOM,1420520,ATOMERA INCORPORATED,False,-1.051903144195974,-0.8301606464205479,-1.068942780107849,-0.5096717014910198,0.23603021681306843,0.8501107025969402,5.0,-0.8668181673927047,-1.0975463794135247,0.20887034287653403,-0.7002576555167543,False,True,False,False,,-0.9078488656765138,-1.1959574227154344,,,,,-69.30804878048781,,False,-2.6092489693493457,-2.6092489693493457,,,-58.09756097560975,,False,-16687170.0,-829000.0,,-2.614805520702635,-2.614805520702635,-2.614805520702635,,,,,
MBUU,1590976,"MALIBU BOATS, INC.",False,0.03296679164953341,0.1293025684579186,-0.08339128203483337,0.2665682338255843,0.14848834266465774,0.3497890090969393,5.0,0.14054406621229254,-0.10549254823974687,0.1596369170003625,0.07811445611233438,False,True,False,False,0.03296679164953341,0.030680144219606877,0.06775813698596014,0.0575858227970487,0.0222803574508571,2.0,,,,False,0.1138180594973603,0.2304604373267666,2.0,,,,False,16366660.415535705,496459000.0,807561000.0,0.0575858227970487,0.1351114706838986,-0.04055945168010432,0.1088870160844112,0.03540166006035458,0.06066634462198417,1.1136097566633154,0.6596170083896435
MLCIL,2051820,MOUNT LOGAN CAPITAL INC.,True,-0.27621132016793654,-0.17522502635896034,-0.27621132016793654,-0.07423873254998414,0.14281618631844825,0.5689226024164621,2.0,-0.38438358308770004,-0.6689718105457584,0.28458822745805834,-0.02233117101879867,False,True,False,False,-0.27621132016793654,-0.27621132016793654,,,-0.02885217133811202,-0.6092422730225115,,,,False,-0.13264476155161897,-0.24775450705964067,,,,,False,-46184190.0,167206000.0,53566000.0,,,,,,,,
SB-PC,1434754,"SAFE BULKERS, INC.",False,0.04309649747926416,0.09172012244081454,0.04309649747926416,0.1543496220839734,0.04553395266676053,0.8047734869893034,5.0,0.14826748401924578,0.04642190327034682,0.07915906540104717,0.09048644576361331,False,True,False,False,0.04309649747926416,0.0388121190247314,0.05655603668823007,,,,,-0.9897958091159376,,False,0.0797559884044592,0.13512041003693104,,,,,False,55273930.0,1282562000.0,,,,,,,,,
IVF,1417926,"INVO FERTILITY, INC.",False,-0.6088046167477322,-0.46609772638716523,-0.7449026821564833,-0.2218001787719748,0.2511199310334711,0.7184101910078203,4.0,-0.8230273756821856,-0.910303829465932,0.08727645378374638,-1.0781204619998423,False,True,False,False,-0.6088046167477322,-0.6088046167477322,,-0.7515298348814385,-0.2827634113420867,,-0.043708500557977675,0.25821319540919385,,False,-0.74690729459899,-2.4847046220856988,,-0.21863981941385752,-0.0428000426271231,,False,-5717511.24,9391373.0,6841250.0,-0.7515298348814385,-2.6767375142624754,-5.82395878251617,2.322133790350101,-1.0316677507765393,-1.0788673017505384,,
CBNA,1392272,"Chain Bridge Bancorp, Inc.",True,0.06557597685909967,0.06641973034981709,0.053591898662588386,0.08009131552776323,0.013269842256538005,0.16657076975703147,3.0,0.12355399597753514,0.10584033462372808,0.016323578534342048,0.01128011128073645,False,True,False,False,,0.11959058970919341,,,0.011561364009005948,,2.0,,,False,,,,,,,False,20237000.0,-417411000.0,55843000.0,,,,,0.20561216267034363,0.3496465872845908,1.00584946490061,0.5673765874388497
CMLS,1058623,Cumulus Media Inc,False,-0.20610998628807137,-0.059796080567069566,-0.2917021945312356,0.16178468884562616,0.20710318060198804,0.3152032251885574,5.0,-0.11012922338603655,-0.4113272989929584,0.21298000770454353,-0.10563968976997928,False,True,False,False,-0.2438690509444967,-0.20610998628807137,-0.6716340987878817,-0.09290325752479961,-0.11597541872130591,2.0,-0.31676198952662843,-1.702940318500787,3.702940318500787,True,-0.04767959739612548,0.12221337345770338,,-0.20044294496305343,-0.864981240644622,,False,-109128230.0,447487000.0,741695000.0,-0.09290325752479961,0.04039329126189876,-0.09290325752479961,0.0984301052713718,-0.056051341858850336,0.003500425122281514,0.6932766466750819,0.6688998649396605
GRAL,1699031,"GRAIL, Inc.",False,-0.17227794583263184,-0.4037732110967831,-0.6352684763609343,-0.17227794583263184,0.3273837437617199,0.3268729142488075,2.0,-0.4840530200157655,-0.8096991897036236,0.3256461696878581,-0.40959940503828435,False,True,False,False,-0.19075731003571528,-0.17227794583263184,-0.6070927178636533,-0.12882242653454373,-0.1519871629680204,32.98752823118776,,,,False,-0.12843198525858682,-0.19027822214382073,7.248947746637922,,,,False,-444108770.0,2328135000.0,147172000.0,-0.12882242653454373,-0.19161097248141531,-0.2543995184282869,0.06278854594687158,-2.037860462587992,-3.337350550574222,,
ENSG,1125376,"ENSIGN GROUP, INC",False,0.15313380097480633,0.16790662634538028,0.14587788712245522,0.19247438897167396,0.020930459729040684,0.6387695476429404,5.0,0.16550118250280904,0.14036055541218542,0.0180048226661761,0.06205488546421858,True,True,False,True,0.17126068878532047,0.1350069131642922,0.2049844299821527,,0.05882468610162923,0.1263046723602394,0.16926346974310025,0.11550307718745707,0.010801595172782327,False,0.30071577677314765,0.28156788819838374,,,,,False,321357495.43261737,1876423000.0,5057841000.0,,,,,,,,
DCOM,846617,"DIME COMMUNITY BANCSHARES, INC.",True,0.07499954261134364,0.07836543998812133,0.020826098071129815,0.13043623240077873,0.03908809004149343,0.5729948383347481,5.0,0.07836543998812133,0.02082609807112982,0.034961450577364744,0.0072945277486169,False,True,False,False,0.07499954261134364,0.07499954261134364,,,0.00721448716893269,1.029601776611316,0.05845862853845414,-0.13676000862221002,1.166361785233526,True,0.1264195141651573,0.12930529124754597,,,,,False,110682000.0,1475769000.0,19907000.0,,,,,,,,
NEXR,1885408,Nexera Technologies Ltd,False,-0.45671766337109465,-0.5251728833945186,-0.9568719977808264,-0.3748816323806492,0.2432525393648368,0.6119658898233558,5.0,-0.733273983241606,-1.4043548677343891,0.4937063855136765,-0.29143499412131535,False,True,False,False,-0.48416367047053305,-0.42927165627165625,-2.0937249666221627,-0.48710332968579023,-0.278900945520036,-0.13194878073665953,-0.4512411789124118,-0.32775548354935197,0.19580670281269244,False,-0.4862435516648429,-0.8562535736221045,-0.021732476277930825,-0.7345371523453715,-0.16836989032901295,0.14663741405108213,False,-6194390.0,12794000.0,16830000.0,-0.48710332968579023,-0.8686177786612996,-2.0110257266956233,0.6171543555719771,-0.370291146761735,-0.40901486850577645,,
MKZR,1550913,"MacKenzie Realty Capital, Inc.",False,-0.09495543376440095,-0.08544583162417922,-0.15873173704261245,-0.022606796227124602,0.055303654992212355,0.8510874285449687,5.0,-0.10554945964478821,-0.4004481860533277,0.15908505549392932,-0.028359972763493217,False,True,False,False,-0.09683465127356901,-0.09495543376440095,,,-0.07854080129723622,-2.974605641383191,-0.02583436570981899,-0.06656968649499158,-2.9080359548881995,False,-0.008829798082489442,-0.008546831656299856,,,,,False,-18535014.76,191408907.0,22059843.0,,,,,,,,
TOIIW,1799191,"The Oncology Institute, Inc.",False,-0.4621525616083009,-0.4082074754721732,-0.4910382547559967,-0.3176769416475299,0.07400374597218343,0.6338346205040031,5.0,-0.5201224455909862,-1.4566944322665498,0.663672504245842,-0.2385185351875935,False,True,False,False,-0.4621525616083009,-0.4621525616083009,-0.6877013093445654,-0.45050259403372245,-0.17312196336604802,2.0,2.0,2.0,0.0,False,-0.39862191958495463,-0.3083359251157994,2.0,2.0,2.0,0.0,False,-28505570.0,61680000.0,502729000.0,-0.45050259403372245,-0.3437797421880249,-0.45050259403372245,0.05665656666497434,-0.05527232365747749,-0.13998918172160152,,
AGCO,880266,AGCO CORP /DE,False,0.09611965520343055,0.12316070914833047,-0.011964205236855378,0.18017180102437472,0.08333680400171836,0.16651809658509745,5.0,0.1599573815341119,-0.11349791599871754,0.14041973999219398,0.06224967541227146,False,True,False,False,0.1027706852529156,0.0894686251539455,,0.127699951694155,0.049942151947551104,6.397033271719039,-2.2797514873474665,-0.26613093878655975,6.663164210505599,True,0.17046787661307017,0.16847171074460457,4.099815157116451,0.43632274388529657,0.23360424881306832,3.8662109083033824,True,595700000.0,5796400000.0,10082000000.0,0.127699951694155,0.09660330247643142,0.05214303294539573,0.024770293827711714,0.07341797262447927,0.04201055647251835,0.6461272785400043,0.4158942396698545
ORKA,907654,"Oruka Therapeutics, Inc.",False,-0.21746054659466582,-0.2321460307880992,-0.339291989116448,-0.17653559797793744,0.06297755238278076,0.8400042832737242,5.0,-0.24068097981829398,-0.37854358090237644,0.07626740063919907,-0.2300770684991021,False,True,False,False,-0.22687393969340816,-0.20431057572097558,-0.3712340808647965,-0.20804715349592348,,-0.2568603436544672,-0.21310571548121088,-0.20680195975733207,-0.05005838389713513,False,-0.20755538300450593,-0.1939659364826987,-0.2912629732915505,-0.1960597640841925,-0.18203618411008837,-0.10922678918146211,False,-96420290.0,424995000.0,,-0.20804715349592348,-0.19450653926737566,-0.20804715349592348,0.013540614228547812,,,,
ACI,1646972,"Albertsons Companies, Inc.",False,0.3216782329386135,0.5591690727014326,0.3216782329386135,1.120059283854388,0.3340009586365947,0.45770805606814646,5.0,0.469668567999076,0.1183966888138547,0.2769168411631205,0.04176064938309262,False,True,False,False,0.36068977242420736,0.3216782329386135,,,0.022067838978770824,,,-2.513805504831946,,False,1.4452247191011236,6.895997502010507,,,,,False,590665571.321882,1637600000.0,83172500000.0,,,,,,,,
ILLR,1769624,Triller Group Inc.,False,-1.7678081379255803,-0.7866029172444616,-1.7678081379255803,-0.1110805450377225,0.7061682467359962,0.2914601304478808,4.0,-0.03106880272407664,-1.6397419984530957,1.608673195729019,-5.561598167460561,False,True,False,False,,,,,-3.079742853119279,,,,,False,-5.254504784391699,-2.0389113502873832,,,,,False,-109346270.0,-269967000.0,21622000.0,-5.267553125388344,-2.056134143939365,-5.267553125388344,2.289213854331926,,,,
TWLV,2052243,Twelve Seas Investment Co III/Cayman,False,-1.749866255144033,-1.749866255144033,-1.749866255144033,-1.749866255144033,,,1.0,,,,-0.10498697513860017,False,True,False,False,,,,,,,,,,False,,,,,,,False,-181129.62,-6893507.0,,,,,,,,,
GNL-PE,1526113,"Global Net Lease, Inc.",False,0.05270614692653673,0.03740849059235879,-0.004580214515996955,0.06795467036861247,0.02710809221762951,0.6759887529334986,5.0,,,,,False,True,False,False,0.059105781105903796,0.05270614692653673,,,0.020168501447942508,,2.0,0.2386233488852103,,False,0.15019037551975753,0.12337800894125421,,,,,False,87676570.0,1483384000.0,495286000.0,,,,,,,,
TBN,1997652,Tamboran Resources Corporation,False,-0.1250953122388937,-0.10566056006474281,-0.1250953122388937,-0.08622580789059192,0.027484890106044182,-3.0202236270326193,2.0,-0.10584224033661468,-0.12825393814107158,0.022411697804456898,-0.07188389342888733,False,True,False,False,-0.1250953122388937,-0.1079480627085487,-1.927288406133787,,,-0.2462341994981364,,,,False,-0.11936954958039933,-0.09000339943578341,,,,,False,-31058975.610000003,248282490.0,0.0,,,,,,,,
