ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_net_debt,derived_mktCap,derived_pb,derived_ps,derived_ev,derived_ev_has_debt,derived_ebitda,derived_ev_ebitda,derived_eps,derived_pe
ASPI,111677771.0,204151000.0,-159843000.0,-59908000.0,1912000.0,14356000.0,,285600000.0,23849000.0,2025-12-31,2025-12-31,2025-12-31,-271244000.0,619811650.3508444,3.0360451349777584,25.9889995534758,348567650.3508444,True,,,,
EEIQ,23396667.0,8807672.0,-2429121.0,-4179939.0,409899.0,,,4754522.0,8939989.0,2025-09-30,2025-09-30,2025-09-30,-4754522.0,68786202.31876802,7.8098051697165864,7.694215543080425,64031680.318768024,True,,,,
NMT,,,,,,,,,,,,,,,,,,,,,,
EFR,,,,,,,,,,,,,,,,,,,,,,
CALY,186171615.0,2068900000.0,-409300000.0,128100000.0,46400000.0,1416000000.0,44700000.0,903200000.0,2060100000.0,2021-12-31,2025-12-31,2025-12-31,557500000.0,2863319460.0056505,1.3839815650856255,1.3898934323603953,3420819460.0056505,True,174500000.0,19.603549914072495,,
ANEB,41084731.0,11657928.0,-8484763.0,-9223481.0,,,,11627849.0,,2025-06-30,2025-06-30,2025-06-30,-11627849.0,18898976.602837708,1.6211265503473438,,7271127.602837708,True,,,,
CRDF,68305000.0,45388000.0,-45851000.0,-48960000.0,364000.0,,,17470000.0,365993.0,2025-12-31,2025-12-31,2025-12-31,-17470000.0,121582898.04577827,2.6787454403317676,332.20006406072866,104112898.04577827,True,,,,
MEGI,,,,,,,,,,,,,,,,,,,,,,
EICA,,,,,,,,,,,,,,,,,,,,,,
AIRO,31376000.0,739192000.0,-4104000.0,-28765000.0,12009000.0,1690000.0,1161000.0,74358000.0,90907000.0,2025-12-31,2025-12-31,2025-12-31,-71507000.0,250694232.81860352,0.33914630139206525,2.757699988104365,179187232.81860352,True,,,,
COCH,19549982.0,-12158000.0,-23756000.0,-22270000.0,302000.0,,,4218000.0,241000.0,2023-12-31,2025-12-31,2025-12-31,-4218000.0,13860937.070201159,,57.514261702079494,9642937.070201159,True,,,,
CDZIP,83213589.0,23256000.0,-34151000.0,-25598000.0,381000.0,78306000.0,,8599000.0,16313000.0,2025-12-31,2025-12-31,2025-12-31,69707000.0,1705878574.5,73.35219188596491,104.57172650646723,1775585574.5,True,,,,
EXOD,,247410000.0,-11353000.0,,3753000.0,,,4938000.0,121551000.0,,2025-12-31,2025-12-31,-4938000.0,,,,,,,,,
OKUR,33420808.0,56184000.0,-59517000.0,-62950000.0,447000.0,,,59050000.0,,2023-12-31,2025-12-31,2025-12-31,-59050000.0,140701602.95490265,2.5043002092215336,,81651602.95490265,True,,,,
CEPO,,-16781978.0,-6656942.0,-973559.0,,,,25000.0,,,2025-12-31,2025-12-31,-25000.0,,,,,,,,,
SMMT,775371200.0,658860000.0,-1079586000.0,-225998000.0,146000.0,,,225266000.0,705000.0,2025-12-31,2025-12-31,2025-12-31,-225266000.0,12886669994.717407,19.55904136647756,18278.96453151405,12661403994.717407,True,,,,
ANGX,169095572.0,-8501447.0,-170478642.0,-164108478.0,14419077.0,45500000.0,,44083233.0,321558306.0,2025-12-31,2024-12-31,2025-12-31,1416767.0,480231409.96641064,,1.4934504909551634,481648176.96641064,True,,,,
NN,135372269.0,-86235000.0,-189253000.0,-70232000.0,7750000.0,273589000.0,,47230000.0,4573000.0,2025-12-31,2025-12-31,2025-12-31,226359000.0,2942993097.0757465,,643.5585167451884,3169352097.0757465,True,,,,
BWNB,130447000.0,-131541000.0,-36159000.0,20737000.0,10137000.0,183330000.0,2005000.0,89456000.0,1062388000.0,2025-12-31,2025-12-31,2025-12-31,95879000.0,3267697250.476837,,3.0758039910812593,3363576250.476837,True,30874000.0,108.945269497857,,
AMPG,20683095.0,32862561.0,-7007155.0,-7319904.0,1292556.0,80841.0,,4981091.0,25195930.0,2025-12-31,2025-12-31,2025-12-31,-4900250.0,104242798.01100254,3.1720838193652203,4.137287173404695,99342548.01100254,True,,,,
AOSL,30009000.0,822332000.0,-96976000.0,-28436000.0,54200000.0,14872000.0,11852000.0,153079000.0,342291000.0,2025-06-30,2025-06-30,2025-06-30,-126355000.0,1251975516.63208,1.522469655360706,3.657634926515976,1125620516.63208,True,25764000.0,43.68966451762459,,
EGBN,30359632.0,1131283000.0,-138052000.0,,2947000.0,76428000.0,490000000.0,241973000.0,,2025-12-31,2025-12-31,2025-12-31,324455000.0,795118778.2937927,0.7028469253880707,,1119573778.2937927,True,,,,
BNGO,10740200.0,44424000.0,-26395000.0,-33339000.0,9527000.0,16325501.0,,2990000.0,12000735.0,2025-12-31,2025-12-31,2025-12-31,13335501.0,13317848.102426529,0.2997894854679121,1.1097527028491612,26653349.10242653,True,,,,
BIO,,7453600000.0,759900000.0,47200000.0,165400000.0,1203000000.0,,529800000.0,2583200000.0,,2025-12-31,2025-12-31,673200000.0,,,,,,,,,
ASTS,,5000004.0,-341940000.0,-1124693.0,51111000.0,4758000.0,,2335683000.0,4400000.0,,2020-12-31,2025-12-31,-2330925000.0,,,,,,,,,
ANSC,,-29189663.0,10468766.0,-5498493.0,,,,1.0,,,2025-12-31,2025-12-31,-1.0,,,,,,,,,
ARCT,28414000.0,213985000.0,-65783000.0,-76260000.0,3025000.0,15300000.0,,230909000.0,82031000.0,2025-12-31,2025-12-31,2025-12-31,-215609000.0,199750425.96149445,0.9334786361730703,2.435060232857023,-15858574.038505554,True,,,,
DIN,13326537.0,-273900000.0,17100000.0,,42900000.0,1188200000.0,,128200000.0,879300000.0,2025-12-28,2025-12-28,2025-12-28,1060000000.0,404726939.87407494,,0.46028311142280787,1464726939.874075,True,,,1.2831540557010421,23.66824209789912
KALV,50900777.0,-2711000.0,-109524000.0,-112037000.0,969000.0,172211000.0,,229342000.0,50000000.0,2025-12-31,2025-12-31,2025-12-31,-57131000.0,1363631862.4310532,,27.272637248621063,1306500862.4310532,True,,,,
ATNI,15257391.0,444292000.0,-14906000.0,28434000.0,132976000.0,565167000.0,,102491000.0,727975000.0,2025-12-31,2025-12-31,2025-12-31,462676000.0,417899930.1776276,0.9405974678311282,0.5740580791615476,880575930.1776276,True,161410000.0,5.45552276920654,,
CAPN,1830000.0,-3257343.0,1637488.0,-908002.0,,,,63670.0,,2025-12-31,2025-12-31,2025-12-31,-63670.0,19727399.51133728,,,19663729.51133728,True,,,0.8948021857923497,12.04735516311404
BHM,,128740000.0,-1000000.0,-9949000.0,31690000.0,428392000.0,,169561000.0,68734000.0,,2025-12-31,2022-12-31,258831000.0,,,,,,,,,
MSGS,24928000.0,-281439000.0,-22438000.0,14808000.0,3218000.0,267000000.0,24000000.0,144617000.0,1631068000.0,2015-09-30,2025-06-30,2025-06-30,146383000.0,8821271238.28125,,5.408279261368165,8967654238.28125,True,18026000.0,497.4844246245007,,
SITM,26299000.0,1156182000.0,-42903000.0,-66978000.0,40189000.0,,41000000.0,16759000.0,326660000.0,2025-12-31,2025-12-31,2025-12-31,24241000.0,19160399375.793457,16.572130837353857,58.65548085407903,19184640375.793457,True,,,,
CMRC,81649000.0,39354000.0,-19342000.0,-16217000.0,4000000.0,157049000.0,547000.0,44258000.0,342349000.0,2025-12-31,2025-12-31,2025-12-31,113338000.0,243314021.5573311,6.18270116271106,0.7107192413511683,356652021.5573311,True,,,,
TLN,45687828.0,1093000000.0,-219000000.0,-90000000.0,279000000.0,6811000000.0,6000000.0,689000000.0,2581000000.0,2025-12-31,2025-12-31,2025-12-31,6128000000.0,17016432096.312746,15.568556355272412,6.592960905196724,23144432096.312744,True,189000000.0,122.4573126789034,,
JOBY,915076698.0,1409713000.0,-929842000.0,-719591000.0,40158000.0,,,240810000.0,53425000.0,2025-12-31,2025-12-31,2025-12-31,-240810000.0,9992637611.97481,7.088419849979967,187.04047940055798,9751827611.97481,True,,,,
EVOX,,-8498876.0,-4113235.0,-287063.0,,,,1120561.0,,,2025-12-31,2025-12-31,-1120561.0,,,,,,,,,
AUUD,3101423.0,4235494.0,-7693197.0,-7697606.0,1557916.0,,,3186985.0,110924.0,2025-12-31,2025-12-31,2025-12-31,-3186985.0,4621120.299577475,1.0910463571846578,41.66023853789509,1434135.2995774746,True,,,,
ELC,,,,,,,,,,,,,,,,,,,,,,
BIPC,44960449.0,,,,,,,,,2020-12-31,,,,1895082993.9542007,,,1895082993.9542007,False,,,,
RCEL,30571662.0,-16650000.0,-48587000.0,-42534000.0,2347000.0,42245000.0,,10243000.0,71610000.0,2025-12-31,2025-12-31,2025-12-31,32002000.0,140018209.6275673,,1.9552885019908852,172020209.6275673,True,,,,
MXCT,106789618.0,171490000.0,-44630000.0,-51897000.0,4340000.0,,,20065000.0,33026000.0,2025-12-31,2025-12-31,2025-12-31,-20065000.0,111061198.64629933,0.6476249265047486,3.362841356697733,90996198.64629933,True,,,,
ATDS,729044931.0,-14314836.0,-2567743.0,-2130967.0,823646.0,,,197364.0,4421211.0,2025-12-31,2025-12-31,2025-12-31,-197364.0,109356.74484415351,,0.024734568163372776,-88007.25515584649,True,,,,
BRR,84327208.0,420176675.0,-28975504.0,-7987378.0,32469.0,,,44976127.0,85000.0,2025-12-31,2025-12-31,2025-12-31,-44976127.0,138296619.9136896,0.3291392124841047,1627.019057808113,93320492.91368961,True,,,,
SATA,,582436000.0,-393598000.0,-241136000.0,71000.0,,,67499000.0,633489.0,,2025-12-31,2025-12-31,-67499000.0,,,,,,,,,
ARKR,3606000.0,32726000.0,-11466000.0,-4064000.0,3053000.0,35576000.0,,11324000.0,165751000.0,2025-09-27,2025-09-27,2025-09-27,24252000.0,23799599.65610504,0.7272382709804144,0.14358646195863098,48051599.65610504,True,,,,
EARN,37559195.0,228501000.0,-7870000.0,,,,,17375000.0,,2025-03-31,2025-03-31,2025-03-31,-17375000.0,180659725.80084562,0.7906299132207107,,163284725.80084562,True,,,,
CORZ,314231000.0,-962740000.0,-288616000.0,-245589000.0,68913000.0,,,311378000.0,319019000.0,2025-12-31,2025-12-31,2025-12-31,-311378000.0,7937475131.921769,,24.880885251103443,7626097131.921769,True,,,,
CNC,491757000.0,19953000000.0,-6674000000.0,-7623000000.0,1275000000.0,17493000000.0,,17888000000.0,194777000000.0,2025-12-31,2025-12-31,2025-12-31,-395000000.0,29082508679.855347,1.4575506780862701,0.1493118216209067,28687508679.855347,True,,,,
TAOX,7448343.0,21051481.0,-28737448.0,-9047157.0,3616.0,,,5497671.0,299061.0,2025-12-31,2025-12-31,2025-12-31,-5497671.0,33740995.35272455,1.602784875454822,112.8231208774282,28243324.352724552,True,,,,
ERNA,7854000.0,2401000.0,-14084000.0,-9319000.0,65000.0,3750000.0,,1729000.0,582000.0,2025-12-31,2025-12-31,2025-12-31,2021000.0,94169458.20236206,39.22093219590256,161.8031927875637,96190458.20236206,True,,,,
CRWV,,3335000000.0,-1167000000.0,-46000000.0,2454000000.0,21373000000.0,,3127000000.0,5131000000.0,,2025-12-31,2025-12-31,18246000000.0,,,,,,,,,
CMTL,44443626.0,104422000.0,-155302000.0,-139098000.0,14253000.0,170486000.0,,40019000.0,499528000.0,2025-07-31,2025-07-31,2025-07-31,130467000.0,212884966.8446102,2.038698424131028,0.4261722402840486,343351966.8446102,True,,,,
BYSI,41122320.0,-32161000.0,-1006000.0,-8945000.0,87000.0,2167000.0,,7786000.0,,2025-09-30,2025-12-31,2025-12-31,-5619000.0,64562044.55695152,,,58943044.55695152,True,,,,
CLF,569759243.0,6116000000.0,-1478000000.0,-1579000000.0,1235000000.0,7253000000.0,,57000000.0,18610000000.0,2025-12-31,2025-12-31,2025-12-31,7196000000.0,6398396038.074917,1.046173322118201,0.34381494025120457,13594396038.074917,True,,,,
AISP,34368162.0,-7149642.0,29321363.0,-7215786.0,1861.0,131608.0,,11750021.0,15321349.0,2025-12-31,2025-12-31,2025-12-31,-11618413.0,87982492.753438,,5.74247690287833,76364079.753438,True,,,0.8531548181133457,3.000627656819296
ETH,84750788.0,,-317667000.0,,,,,,,2026-02-20,,2025-12-31,,1661115477.12986,,,1661115477.12986,False,,,,
FUSE,28938266.0,-14576000.0,-928000.0,-5954000.0,96000.0,300000.0,342000.0,4221000.0,7714000.0,2025-12-31,2025-12-31,2025-12-31,-3579000.0,40802954.09408116,,5.289467733222863,37223954.09408116,True,,,,
BRUN,,,,,,,,,,,,,,,,,,,,,,
TOVX,35688350.0,56388000.0,-18349000.0,-24051000.0,108000.0,1671000.0,63000.0,13056000.0,2614000.0,2025-12-31,2022-09-30,2023-12-31,-11322000.0,11063388.585087657,0.19620111699453177,4.232359825970795,-258611.41491234303,True,,,,
FCRS,,-11237778.0,2404209.0,-400904.0,,,,869527.0,,,2025-12-31,2025-12-31,-869527.0,,,,,,,,,
CLMT,86776552.0,-732700000.0,-33800000.0,108700000.0,148800000.0,2233500000.0,,125100000.0,4137100000.0,2025-12-31,2025-12-31,2025-12-31,2108400000.0,2969493715.368408,,0.7177718003839424,5077893715.368408,True,257500000.0,19.719975593663722,,
AIFF,13964367.0,7637000.0,-19882000.0,-8856000.0,172000.0,450000.0,,681995.0,1142000.0,2025-12-31,2025-12-31,2025-12-31,-231995.0,24437642.25,3.1999007791017413,21.398986208406306,24205647.25,True,,,,
VTRS,100.0,14711300000.0,-3514900000.0,-2663100000.0,2798300000.0,12480600000.0,1493000000.0,1322400000.0,14299900000.0,2019-12-31,2025-12-31,2025-12-31,12651200000.0,1664.9999618530273,1.1317830251935773e-07,1.164343779923655e-07,12651201664.999962,True,135200000.0,93.5739768121299,,
EVN,,,,,,,,,,,,,,,,,,,,,,
BSFC,91631956.0,-2356502.0,-3582512.0,-2338550.0,26988.0,52865.0,,14436.0,2891428.0,2025-12-31,2025-12-31,2025-12-31,38429.0,91631.96035227965,,0.03169090164177688,130060.96035227965,True,,,,
CPIX,14956627.0,24880322.0,-2836128.0,-2791993.0,4145201.0,,,11444693.0,42010949.0,2025-12-31,2025-12-31,2025-12-31,-11444693.0,87795398.77834988,3.5287083012169167,2.089821840928894,76350705.77834988,True,1353208.0,56.422002957675296,,
CCIX,,-10073766.0,8556703.0,-3938049.0,,,,2469.0,,,2025-12-31,2025-12-31,-2469.0,,,,,,,,,
LIPO,1208919.0,1919453.0,-5016264.0,-5080542.0,2886.0,,,2184863.0,536357.0,2024-12-31,2024-12-31,2024-12-31,-2184863.0,120891.90180142967,0.06298247563312552,0.22539447010373628,-2063971.0981985703,True,,,,
BICX,24489311.0,-11223559.0,-3440146.0,-4831642.0,44003.0,99860.0,31580.0,592053.0,797244.0,2025-12-31,2025-12-31,2025-12-31,-460613.0,8081472.951128869,,10.136762335155698,7620859.951128869,True,,,,
BBBY,68863000.0,217583000.0,-258795000.0,-61213000.0,16278000.0,34476000.0,,175295000.0,1044616000.0,2025-12-31,2025-12-31,2024-12-31,-140819000.0,385632793.43271255,1.7723479933299593,0.3691622504659249,244813793.43271255,True,,,,
AMLX,109884502.0,305259000.0,-144735000.0,-153291000.0,525000.0,,,226651000.0,380786000.0,2025-12-31,2025-12-31,2025-12-31,-226651000.0,1492231528.776478,4.88841124676579,3.918819307370749,1265580528.776478,True,,,,
CHI,,,,,,,,,,,,,,,,,,,,,,
RYAM,67005593.0,316556000.0,-420674000.0,4098000.0,133958000.0,867919000.0,20909000.0,75393000.0,1466397000.0,2025-12-31,2025-12-31,2025-12-31,813435000.0,584958796.2172737,1.847884090705195,0.3989088877140868,1398393796.2172737,True,138056000.0,10.129177987318723,,
BNED,34053847.0,272188000.0,-65825000.0,15924000.0,37939000.0,103100000.0,224067000.0,9058000.0,1610170000.0,2025-05-03,2025-05-03,2025-05-03,318109000.0,324533152.8166418,1.1923124928969748,0.20155210494335493,642642152.8166418,True,53863000.0,11.93105012377034,,
WLK,134651380.0,8792000000.0,-1508000000.0,-1578000000.0,1178000000.0,5584000000.0,149341000.0,2724000000.0,11170000000.0,2025-12-31,2025-12-31,2025-12-31,3009341000.0,11930112062.5383,1.3569281235826092,1.0680494236829274,14939453062.5383,True,,,,
CHSCO,,11076695000.0,597917000.0,90755000.0,651426000.0,1784529000.0,,327826000.0,35462608000.0,,2025-08-31,2025-08-31,1456703000.0,,,,,,,,,
RVMD,197001401.0,1631297000.0,-1131301000.0,-1182369000.0,3972000.0,,,383745000.0,11580000.0,2025-12-31,2025-12-31,2025-12-31,-383745000.0,29857531854.59955,18.302940454496973,2578.370626476645,29473786854.59955,True,,,,
AHII,99000000.0,-46346.0,-168761.0,-140892.0,857.0,50000.0,,2101.0,,2013-12-31,2013-12-31,2013-12-31,47899.0,9899.999749904964,,,57798.999749904964,True,,,,
PLSE,67839689.0,80656000.0,-72781000.0,-76939000.0,406000.0,,,80735000.0,350000.0,2025-12-31,2025-12-31,2025-12-31,-80735000.0,1756369506.80394,21.776055182552323,5018.1985908684,1675634506.80394,True,,,,
ENOV,57194781.0,1489645000.0,-1184440000.0,-1124228000.0,1344122000.0,1296793000.0,,36389000.0,2248049000.0,2025-12-31,2025-12-31,2025-12-31,1260404000.0,1383541782.9353085,0.928772816970022,0.6154411149113336,2643945782.9353085,True,219894000.0,12.023728628044914,,
EVG,,,,,,,,,,,,,,,,,,,,,,
BCSS,,-15199198.0,4259585.0,-388498.0,,,,784949.0,,,2025-12-31,2025-12-31,-784949.0,,,,,,,,,
NRIX,101807484.0,538747000.0,-264457000.0,-285666000.0,8740000.0,,,246960000.0,76987000.0,2025-11-30,2025-11-30,2025-11-30,-246960000.0,1781630970.0,3.3069900528448417,23.14197163157416,1534670970.0,True,,,,
CURV,99313308.0,-213407000.0,-7034000.0,21402000.0,36106000.0,272408000.0,,20023000.0,1000092000.0,2026-01-31,2026-01-31,2026-01-31,252385000.0,137052364.56643724,,0.13703975690880163,389437364.56643724,True,57508000.0,6.7718815567649235,,
LTBR,33407495.0,202987344.0,-19580341.0,-23227072.0,17221.0,,,28899997.0,175446.0,2025-12-31,2025-12-31,2025-12-31,-28899997.0,374832102.8207636,1.8465786853231776,2136.4528277690206,345932105.8207636,True,,,,
ETHA,441480000.0,,-2315493008.0,-18411090.0,,,,,,2026-01-30,,2025-12-31,,6873843465.270997,,,6873843465.270997,False,,,,
CNTN,37112220.0,397925880.0,-35916250.0,-20106066.0,,,,10935352.0,,2025-12-31,2025-12-31,2025-12-31,-10935352.0,130635013.69214058,0.32828981541019797,,119699661.69214058,True,,,,
GH,130635301.0,-99307000.0,-416277000.0,-437248000.0,39736000.0,1504000000.0,,378203000.0,982021000.0,2025-12-31,2025-12-31,2025-12-31,1125797000.0,15539068655.282701,,15.823560448587862,16664865655.282701,True,,,,
XFOR,90906920.0,186290000.0,-79199000.0,-86883000.0,1277000.0,75000000.0,,217049000.0,6500000.0,2025-12-31,2025-12-31,2025-12-31,-142049000.0,367263953.3321762,1.971463596178948,56.50214666648865,225214953.3321762,True,,,,
AMRX,1000.0,-70794000.0,72057000.0,394096000.0,57300000.0,2571876000.0,,282029000.0,3018760000.0,2017-12-31,2025-12-31,2025-12-31,2289847000.0,12420.000076293943,,4.114272110500319e-06,2289859420.0000763,True,451396000.0,5.07283941373002,72057.0,0.0001723635465852581
COUR,167900000.0,635700000.0,-51000000.0,-77400000.0,28800000.0,,,792600000.0,757500000.0,2025-12-31,2025-12-31,2025-12-31,-792600000.0,893228028.8219452,1.4051093736384226,1.1791789159365613,100628028.82194519,True,,,,
CV,46865051.0,13260000.0,-25315000.0,-25516000.0,216000.0,,,,13554000.0,2025-12-31,2025-12-31,2025-12-31,,311183932.38284063,23.467868203834136,22.958826352577884,311183932.38284063,False,,,,
EOS,,,,,,,,,,,,,,,,,,,,,,
BFNH,33521755.0,-618543.0,-1291951.0,-46538.0,,,,786.0,17775.0,2025-12-31,2025-12-31,2025-12-31,-786.0,60003940.17124652,,3375.7490954287778,60003154.17124652,True,,,,
ALB,117716000.0,9533365000.0,-510628000.0,-367084000.0,658678000.0,3193541000.0,,613110000.0,5142733000.0,2025-12-31,2025-12-31,2025-12-31,2580431000.0,20197711495.544434,2.118634028545475,3.92742759453863,22778142495.544434,True,291594000.0,78.11595058727009,,
CHSCN,,11076695000.0,597917000.0,90755000.0,651426000.0,1784529000.0,,327826000.0,35462608000.0,,2025-08-31,2025-08-31,1456703000.0,,,,,,,,,
BIRD,,35914000.0,-77283000.0,-79962000.0,8019000.0,17371000.0,,26690000.0,152466000.0,,2025-12-31,2025-12-31,-9319000.0,,,,,,,,,
SYM,590888439.0,221318000.0,-16937000.0,-115006000.0,39604000.0,,,1244993000.0,2246922000.0,2025-09-27,2025-09-27,2025-09-27,-1244993000.0,31925701637.87064,144.25262128643237,14.208638144924764,30680708637.87064,True,,,,
HR,351603000.0,4616893000.0,-246071000.0,123647000.0,563966000.0,3911423000.0,,26172000.0,1180546000.0,2025-12-31,2025-12-31,2025-12-31,3885251000.0,7158637294.601439,1.5505313410125465,6.063835966240569,11043888294.60144,True,687613000.0,16.06119764257139,,
EIM,,,,,,,,,,,,,,,,,,,,,,
SERV,74734949.0,350744000.0,-101361000.0,-112769000.0,8213000.0,,,106239000.0,207545.0,2025-12-31,2025-12-31,2025-12-31,-106239000.0,650194042.0454397,1.8537567058750535,3132.785863525692,543955042.0454397,True,,,,
RCUS,125300000.0,631000000.0,-353000000.0,-386000000.0,10000000.0,99000000.0,,222000000.0,247000000.0,2025-12-31,2025-12-31,2025-12-31,-123000000.0,2935779038.2385254,4.652581677081657,11.885745094083099,2812779038.2385254,True,,,,
SMR,236754948.0,1168841000.0,-355794000.0,-689571000.0,1004000.0,,,836417000.0,31479000.0,2022-05-03,2025-12-31,2025-12-31,-836417000.0,2699006316.8851542,2.309130426538044,85.739900152011,1862589316.8851542,True,,,,
COGT,160980024.0,636371000.0,-328937000.0,-333363000.0,2600000.0,222895000.0,,312012000.0,7871000.0,2025-12-31,2025-12-31,2025-12-31,-89117000.0,5259217089.316772,8.264388366718114,668.1764819358115,5170100089.316772,True,,,,
ATHR,12101273.0,4517083.0,-3141311.0,,1063.0,,,159564.0,1380850.0,2025-09-30,2025-09-30,2025-09-30,-159564.0,43685594.26052594,9.671195827157911,31.63674132637574,43526030.26052594,True,,,,
ELWT,6619796.0,4416000.0,-4228000.0,-3706000.0,,1996000.0,,6154000.0,21618000.0,2026-03-30,2025-12-31,2025-12-31,-4158000.0,47662529.937374115,10.793145366253196,2.204761307122496,43504529.937374115,True,,,,
RNAC,26011106.0,-126240000.0,-130302000.0,-143405000.0,2400000.0,,,125139000.0,2797000.0,2025-12-31,2025-12-31,2025-12-31,-125139000.0,175574965.5,,62.77260117983554,50435965.5,True,,,,
DBI,,-3286000.0,-8374000.0,47764000.0,59079000.0,428206000.0,,50871000.0,2892671000.0,,2021-01-30,2026-01-31,377335000.0,,,,,,,,,
CERS,192142000.0,64224000.0,-15627000.0,-8681000.0,1426000.0,20000000.0,,19961000.0,51326000.0,2025-12-31,2025-12-31,2025-12-31,39000.0,520704827.3296356,8.107636200324421,10.145049825227675,520743827.3296356,True,,,,
CDIO,1826051.0,6973354.0,-6498167.0,-6484078.0,65233.0,,,5110630.0,14825.0,2025-12-31,2025-12-31,2025-12-31,-5110630.0,2939942.136121869,0.4215965711939863,198.30975623081747,-2170687.863878131,True,,,,
ESBA,,,-340000.0,135649000.0,194762000.0,608567000.0,,132657000.0,768270000.0,,,2020-12-31,475910000.0,,,,,,,,,
