ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
7943.T,31.548963715185,37.45440674737658,43.5,35.15437392795883,0.0,34.93814598364375,28.348472845700208,39.31731653213451,42.0,30.0,0.0,32.52248372838124,31.04646727351539,40.90071852649593,30.0,44.02845639294084,0.0,34.58456189296585,False,0.0,0.0126582278481012,False,False,False,40.86703155715038,False,False,False,False,33.70496375766345,False,False,34.142730488929416,33.62423962880912,34.104400760887486,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.2816161348837465,25.25617840333738,32.27930667194733,14.721486000422445,0.0,0.1638483965014577,0.9044800884955752,2.3699337033928938,0.0,0.0,0.0,0.23699337033928936,0.0,0.0,0.0,0.0,0.0,0.898876404494382,57.642090105301236,37.677612631626545,227381100.0,229082590.0,-0.019147459368192586,-0.042072693922764214,1.0,0.0071045052650617856,0.0,0.5,74.04141437945037,0.019171712410992504,0.08546387064601292,76.0,-0.02423787847616876,-1.2642521417268635
7944.T,71.85414288687576,63.50214617479095,23.414948453608247,49.368359313316326,58.25650916104147,42.2865972348735,70.52189939839357,66.49569871955288,43.75373134328358,35.0,0.0,47.50301711881126,74.84634726346351,57.61374608183254,48.75000000000001,35.0,81.66390553806492,47.26295917448488,False,0.0,0.0189873417721519,False,False,False,70.78083022044234,False,False,False,False,64.79243589187521,False,True,44.84679558797711,46.3877157587258,46.82533746660534,False,False,False,C,Reject,Reject,,low breakout volume;fresh TD Sell 13,fresh TD Sell 9,11,0,0.3636926227067487,73.20043777952813,95.00771553028244,40.48952115339669,1.0,0.0410367170626349,1.8488700564971752,20.94627043586401,0.37569060773480656,0.0,0.06713820842859874,0.2761076196881893,0.0,1.0,0.0,0.0,0.0,1.3756906077348066,57.49999999999999,37.5,354119816.6870117,437979336.3208008,-0.02817526329369522,-0.2149382106599538,1.0,0.0,0.0,0.5,77.40958623151225,-0.0481917246302451,0.1695743520562886,76.0,0.0609264910772986,-1.2642521417268635
7965.T,30.71586639448537,34.33271688132598,22.5,30.0,0.0,27.51672450146716,15.562560805380482,32.16407132183462,22.5,43.624331427985815,0.0,23.53557103348601,30.745330152585858,44.61756615119251,24.54500839408432,40.0893959614274,0.0,31.9470531232609,False,-0.0219043462038131,0.0126582278481012,False,False,False,43.5175228522349,False,False,False,False,32.36470468936666,False,False,27.20844418543156,26.85524635401471,29.401149738637805,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.1408637635972118,21.476342212523672,23.66299211177506,18.196367363646587,0.0,0.1898724343548205,0.826153453989294,43.144899591161526,1.0,0.0,0.0,0.36577201039820406,0.9487179487179487,1.0,0.0,0.0,0.0,4.1449934980494145,72.69949784275124,66.13144035088862,363785565.0,297422927.804362,-0.005859557323088981,0.03137102958639766,1.0,0.11783702230759184,0.8561838264399612,0.5,84.09493180822675,-0.1818986361645349,0.07440224482723097,76.0,0.2299657403482087,-1.2642521417268635
7966.T,80.71470831062435,70.63320637580075,53.75000000000001,44.94584837545128,70.30378657752794,56.71392777502173,78.52306744145096,61.35759766815491,47.5,50.0,44.02302161786066,55.4871916735141,74.80819176376411,63.43726877215069,48.75000000000001,30.0,68.92100486434809,45.40524096665859,False,0.0,0.0189873417721519,True,False,False,70.73895652112519,False,True,True,False,63.49433496662524,False,True,54.08416958289681,52.707953681758966,49.05659732420878,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,8,0,0.4383665016998703,64.94994866388505,85.79603922835427,33.68081281718123,0.0,0.0253807106598984,1.2727539851612428,21.370454990356453,0.32864010989010994,0.0,0.04755786840216081,0.18220741085326442,0.25,0.0,1.0,0.0,0.0,1.32864010989011,81.98814227182703,79.36017783978379,2201854150.0,1692081375.0,0.036928853630962204,0.09656043380476526,1.0,0.4744071135913517,1.0,0.5,79.99873032957672,-0.09997460659153429,0.09969442565716893,76.0,0.1263931105016478,-1.2642521417268635
7976.T,70.14044219891899,70.56322093344195,48.75000000000001,65.0,65.41251335546228,59.498190279799566,65.3342599593057,61.11224927064636,53.75000000000001,35.0,51.43650258598136,47.382000501744265,72.08203174456193,52.27092180753657,48.75000000000001,61.018024107984346,77.5080567338466,55.26861245474678,True,0.1316399601102219,0.0063291139240506,True,False,False,65.48051748915829,False,True,False,False,64.0386786380148,False,True,55.017417781372416,52.17122204325608,53.71991724900143,False,False,False,Reject,Reject,Reject,low breakout volume;fresh TD Sell 9,weak RS;low breakout volume,fresh TD Sell 9,10,0,0.2297081510799146,66.14148545912111,85.97925032203919,36.384838164744,1.0,0.0620741862225586,0.927340099887224,24.98908056256467,0.0,0.0,1.0,0.4989080562564667,0.0,0.0,1.0,0.0,0.0,0.9559585492227979,60.092193509972816,42.68438701994563,215284836.11328125,219644806.3688151,-0.04647622434922696,-0.009631225960108729,1.0,0.0,0.17281290066485452,0.5,77.75439449602257,-0.055087889920451355,0.05599266130693419,76.0,0.06964498281514432,-1.2642521417268635
7979.T,29.00200565215247,49.12903146002884,30.47169811320755,47.307908020190666,63.88621225163767,35.841191189812704,25.83388061295318,41.79792495957491,28.09878530194984,31.92984660608857,61.19136262099777,30.151740849511725,22.064165608422723,43.76678748064926,42.8660651544469,51.83619961229977,0.0,33.438357767658054,True,0.3070555954074373,0.0253164556962025,False,False,False,51.64452908482116,True,False,False,False,58.82750619376081,False,False,33.65378940329148,32.27561599301582,32.85698688033693,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;fresh TD Sell 9,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,15,0,0.0627469672042928,26.04067570724384,14.50484126667547,43.3444273680964,0.0,0.0,0.8525094459491089,14.28036389372615,0.0,0.0,0.0,0.42803638937261484,0.0,0.0,1.0,0.0,0.0,0.5552536231884058,80.49926293722194,76.74326267201556,267135825.0,232857241.66666666,0.03404210561942671,0.035968981335936664,1.0,0.4503508801618893,0.9328163555989445,0.5,65.81208328524578,0.18375833429508442,0.1718617715531299,76.0,-0.23231686769272145,-1.2642521417268635
7981.T,38.294291487783774,55.64915263315508,48.75,50.0,100.0,45.12833038812792,42.31035202741807,50.76547970167496,28.23228240949136,38.99049933495151,36.53611317944899,36.73599651834785,65.10004990480857,56.220163291238514,48.75000000000001,45.0,80.25209662663968,51.02831399472429,False,0.0,0.0189873417721519,False,False,False,57.75279941780783,False,False,False,False,55.872204310006616,False,True,43.79062694851317,42.7021585352168,46.86523626497055,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS;fresh TD Sell 9,10,0,0.2171377586705209,59.5964353849769,80.96537372363515,27.543027876989512,1.0,0.0828660436137071,1.2140364296983317,17.9712894498501,0.0,0.0,0.0,0.46379561165167665,0.33333333333333326,0.0,1.0,0.0,0.0,0.8861180382377389,72.5,67.5,329451965.0,436399960.0,-0.08722049891552831,0.06660164645845053,1.0,0.0,1.0,0.5,80.26383161587333,-0.10527663231746656,0.08387348904937232,76.0,0.13309620788114865,-1.2642521417268635
7984.T,18.16023365950575,30.299230008888102,28.750000000000004,30.0,0.0,23.86917853687931,17.28272336424668,25.97098845349496,30.0,36.79153012865596,0.0,23.62260606055206,34.375395128620774,40.68109919014387,27.008669320199115,40.0,0.0,33.1517744640081,False,0.0,0.0063291139240506,False,False,False,39.88867347930527,False,False,False,False,41.93648047292656,False,False,25.65172597940689,26.53067107685432,29.84122277043121,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.1078117331593424,11.072754048506145,3.528512977868125,22.38911565446317,1.0,0.1310770219149254,1.380816179451376,7.969115626746295,0.0,0.0,0.43960557132253697,0.35730599135209257,0.0,0.0,0.0,0.0,0.0,0.8437231503579953,57.49999999999999,37.5,766436774.9954224,852907899.8515829,-0.02938838575394182,-0.11347139113043708,1.0,0.0,0.0,0.5,76.5090317207677,-0.030180634415353975,0.012844865277709224,76.0,0.038155931698286745,-1.2642521417268635
7990.T,41.41900434412918,50.856458232519216,28.99590163934426,35.0,60.0,36.22749704200353,59.54200675118605,49.32348709081611,50.20471544382873,50.0,62.97840655249441,51.23982130961205,54.12602797974668,58.6468133874386,53.75000000000001,50.0,100.0,52.99628180903203,False,0.0,0.0632911392405063,False,False,False,63.712415226907176,True,False,False,False,62.59535478597113,False,True,44.084951275691786,48.76429460591634,50.88028820747418,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,weak RS;low breakout volume,weak RS,12,0,0.0688336991756897,37.58336298445269,44.66582075844923,26.95967632345787,1.0,0.0905271199388846,1.5250878734622144,4.791250698846191,0.0,0.0,0.3497801129672773,0.1293449569173418,0.0,0.0,0.0,0.0,0.0,0.5597235932872655,58.2406704802925,38.42583810036563,187632040.0,260356056.66666666,-0.015555977118244971,-0.609107227181636,1.0,0.037033524014625244,0.0,0.5,82.62631556249866,-0.15252631124997318,0.025346492725092807,76.0,0.19283171566747678,-1.2642521417268635
7994.T,31.946287202568,38.05155416481361,30.0,30.0,0.0,31.909701069512256,29.566590400360376,33.00290848117478,30.0,30.0,0.0,30.4011942398002,33.52210109441192,43.09795957921207,29.567129227353217,50.0,45.92050874403815,36.13932599243772,False,0.0,0.0126582278481012,False,False,False,41.9585591298051,False,False,False,False,33.288790880488946,False,False,32.30307400518373,32.424335131533866,34.28183056198579,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.1862878027391619,32.48012003398871,37.82731372811681,24.459329492796567,1.0,0.1523407521105142,1.6974459724950883,15.672937203837709,0.6275246594645374,0.0,0.0,0.23116332037361495,0.08108108108108114,0.0,0.0,0.0,0.0,1.6275246594645374,70.83674887245647,54.170936090570585,547183300.0,498635565.0,0.06002049323473884,-0.23867057687760557,1.0,0.6668374436228237,0.0,0.5,74.40268797992495,0.011946240401501244,0.0874464135594604,76.0,-0.015103060013181934,-1.2642521417268635
7995.T,74.18089879238794,73.88244472080045,48.75000000000001,35.0,0.0,50.022588000394165,70.7057591370925,73.41034204403249,48.75000000000001,35.0,0.0,49.47632130287246,72.106311113853,59.262272892598986,48.75000000000001,30.0,0.0,44.34272963213397,False,0.0,0.0443037974683544,False,False,False,88.78490498055966,False,False,False,False,80.39713601690686,False,False,48.72273631748562,48.04549714115526,46.19411338664462,False,False,False,C,Reject,Reject,,low breakout volume;fresh TD Sell 13,fresh TD Sell 9,10,0,0.6054538649753087,96.07575757575756,96.07575757575756,,,,,5.159516480035701,0.0,0.0,0.0,0.5159516480035701,0.0,0.0,0.0,0.0,0.0,0.7747105966162066,77.49999999999999,62.5,916081900.0,813335966.6666666,0.1605720248513575,-0.5154895492326153,1.0,1.0,0.0,0.5,83.98173323636853,-0.17963466472737047,0.002004271779860831,76.0,0.2271035096099652,-1.2642521417268635
7QT.F,46.75,44.7850905803212,51.57406308522956,35.0,0.0,41.14691483053353,33.00000000000001,50.65872080236345,54.199324382520494,35.0,94.68415985881428,39.34005224553236,26.75,64.96766808723767,53.75000000000001,50.0,100.0,40.87658780551748,True,0.4557013321567855,0.9683544303797468,False,False,False,67.2777466238178,False,False,False,False,80.97512677101163,True,False,40.55079065002997,40.16238543052813,40.51948661802281,False,False,False,Reject,Reject,Reject,MA-long declining,weak RS,MA-long declining;weak RS,11,0,0.0,36.98196379599919,51.38070912356626,15.3838458046486,0.0,0.1061452323475679,1.0,40.86294864021944,1.0,0.0,0.8031447104730027,0.2831501535489415,0.0,1.0,0.0,0.0,0.0,100000000000.0,18.333333333333336,23.166666666666668,156.99999809265137,52.33333269755045,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,67.14363396844209,0.1571273206311584,-0.03538919449578881,76.0,-0.19467756738168618,-1.238979743304307
7VK.F,22.75,49.95733389592494,30.0,33.50513071876469,90.93062838440396,30.30106191772307,41.5,50.79654576165403,19.48794747019238,35.0,100.0,31.27545846988248,26.75,42.68677288312474,32.689115150352634,50.0,100.0,34.24544860241075,True,0.7910907490089517,0.9936708860759492,False,False,False,69.80395428540936,False,False,False,False,74.43159270240605,True,False,31.38225822030843,31.971576199209075,33.108512400809914,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,weak RS,MA-long declining;weak RS,9,0,0.0,60.59986986191524,81.07670615848343,29.88461541706296,1.0,0.0721153872605612,17.142857142857142,46.00810802533415,1.0,0.0,0.28230269850867307,0.31850810402474256,0.0,1.0,1.0,0.0,0.0,60000000000.0,18.333333333333336,23.166666666666668,30.59999942779541,20.300000190734863,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,81.10440600960625,-0.12208812019212495,-0.054861263330556666,76.0,0.15126470781614437,-1.238979743304307
7VY.F,41.5,38.288969550312586,42.5,30.0,100.0,35.2718265061884,59.73970037453184,49.74498220099552,25.0005910578712,35.0,66.81012658227847,36.5936558485954,54.63636363636364,61.50189467087361,54.91074831251416,45.0,51.26232114467408,51.2893686481615,False,0.0,0.7531645569620253,False,False,True,74.86033395106676,False,False,False,True,54.27882063958255,False,False,38.87188373730512,40.73800381998383,46.013686234072665,False,False,False,Reject,Reject,C,weak RS,fresh TD Sell 9,,12,0,0.0,38.09731473722147,48.857982043696325,21.95631377750919,0.0,0.2128712871287128,0.6037735849056605,23.614774073234283,1.0,0.0,0.0,0.36147740732342837,0.0,0.0,0.0,0.0,0.0,7999999999.999999,10.0,9.0,26.8,45.21666666666667,-0.21216110946534564,-2.1029330872349883,0.05,0.0,0.0,0.5,85.00716140809548,-0.20014322816190971,-0.03745301058707511,76.0,0.24797340545213825,-1.238979743304307
7WE.F,41.5,49.48464912280702,36.25,30.76923006385037,65.33076974931639,36.89011916610795,61.50000000000001,51.00320437579947,41.10858433521583,35.0,100.0,43.113662526802095,46.75,53.93415209052659,53.75000000000001,50.0,91.79650238473768,49.74576862305618,True,0.6357876643077747,0.9240506329113924,False,False,False,77.55908932983687,False,False,False,False,71.77637613937779,True,False,41.32831206570584,43.85858568353949,46.80217715329784,False,False,False,Reject,C,Reject,weak RS,,MA-long declining,10,0,0.0,55.4003827739363,77.38367346938776,22.42544673075912,0.0,0.0727272900668057,1100000000.0,42.219110665611446,1.0,0.0,0.5075828969733358,0.7143281695878084,0.0,1.0,0.0,0.0,0.0,22000000000.0,18.333333333333336,23.166666666666668,11.33000020980835,3.7766667366027833,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,67.22818341217112,0.15543633175657767,-0.03284216620816337,76.0,-0.19258246641992774,-1.238979743304307
8008.T,49.25817235986722,35.271127802325935,30.0,43.23343848580441,0.0,36.34151736650236,46.85023642748423,33.332624179587846,30.0,43.585764353739,0.0,35.60095668582751,49.85725681449906,34.45134172909884,29.29803203860444,40.08039298620989,43.63116057233704,35.38396044548566,False,0.0,0.0126582278481012,False,False,False,49.61026705891724,False,False,False,False,40.81308652644277,False,False,35.92783777809657,35.68396994985993,35.5339651976728,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,11,0,0.1447832917986997,61.97534090370932,80.10872299298485,34.775267769796024,0.0,0.0662148070907195,0.7472475121744654,70.80078427302641,0.7873799725651578,1.0,1.0,0.505318482172325,1.0,0.0,1.0,0.0,1.0,1.7873799725651578,72.5,67.5,149035270.0,163156981.66666666,-0.03530944240315186,0.16780873261439339,1.0,0.0,1.0,0.5,74.50790711684745,0.009841857663051035,0.08454748499929783,76.0,-0.012442589629083213,-1.2642521417268635
8012.T,59.83505757327385,46.53847324655087,32.29166666666667,41.09496343744687,0.0,40.94439613122411,58.53955837768977,54.84044355003812,25.065839763626258,36.90664653148467,36.17870439314966,37.738974423425375,54.98613236033123,54.43171762848651,31.13610721264415,50.0,0.0,42.784377369190295,False,0.0,0.0063291139240506,False,False,False,58.42656313542362,False,False,False,False,48.90342006171072,False,False,40.35076586647773,39.8936796487146,41.33902850895245,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,9,0,0.4857701388575486,55.81007819266752,76.99326525241456,24.03529760304696,1.0,0.1032674465510286,1.1491597749995592,1.499605727365757,0.0,0.0,0.0,0.1499605727365757,0.0,0.0,0.0,0.0,0.0,0.6116360019890602,69.82435025385271,52.90543781731589,1338725802.5,1258400917.5,0.05394610152311631,-0.09354755306697692,1.0,0.616217512692636,0.0,0.5,73.34481359432739,0.03310372811345209,0.15891223674161184,76.0,-0.04185145916657558,-1.2642521417268635
8014.T,34.28189790900168,38.37302622181545,30.0,36.42857142857142,0.0,33.53899971109739,32.83238729586243,32.67541578901433,26.178979845170435,38.19809780057047,0.0,30.6330252110976,47.873390837644486,45.32935770151475,25.2331158969938,30.0,48.972972972972975,33.375296254625,False,0.0,0.0126582278481012,False,False,False,49.482917535453616,False,False,False,False,42.67311345545816,False,False,32.634466669802976,32.03690142415578,32.70609883939039,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS,12,0,0.2042592134112619,46.00621078589023,62.3558408595418,21.48176567541288,0.0,0.1500547645125958,0.7994994071927283,11.263145342156589,0.0,0.0,0.9899336701125883,0.13638086410307063,0.0,0.0,0.0,0.0,0.0,0.543918918918919,60.77923174198096,54.55846348396193,99513375.0,135833700.0,-0.08939417039421997,0.023116926967923848,0.85,0.0,0.7186154494653976,0.5,67.75864998605618,0.1448270002788764,0.17571727622955677,76.0,-0.18309784528244658,-1.2642521417268635
8016.T,42.61014751541366,46.15734206215013,28.60515021459228,50.5793991416309,72.9861780777885,38.02784965898395,35.893825532683415,42.95514747920284,31.73806226079856,35.0,36.17870439314966,35.23074128126498,49.544225732621,53.11945364730703,32.22400087699009,50.0,37.52623211446741,42.23592656638321,False,0.0,0.0063291139240506,False,False,False,54.11438355533644,False,False,False,False,51.37320767105395,False,False,38.03033252714811,37.89171854234424,40.06382255436373,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS;fresh TD Sell 9,7,0,0.2510606066725946,48.18006347193362,64.11552559956397,24.27687028048809,1.0,0.1226765799256505,1.02734998296789,15.497576514354932,0.33125000000000004,0.0,0.6684944176967988,0.14184015681561724,0.07692307692307687,0.0,0.0,0.0,0.0,1.33125,77.4355728239801,73.66946602997511,477453565.0,469333378.3333333,0.009613436943880595,0.07084136560222472,1.0,0.24677864119900497,1.0,0.5,72.79177767605435,0.04416444647891311,0.1051942561015459,76.0,-0.05583499604914734,-1.2642521417268635
