ticker,name,sector,industry,market_cap
002685.SZ,"Wuxi Huadong Heavy Machinery Co., Ltd.",Industrials,Machinery,Small Cap
002686.SZ,"Zhejiang Yilida Ventilator Co.,Ltd.",Industrials,Machinery,Small Cap
002687.SZ,"Zhejiang Giuseppe Garment Co., Ltd",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
002688.SZ,"Jinhe Biotechnology CO., LTD.",Health Care,Pharmaceuticals,Small Cap
002689.SZ,"Shenyang Yuanda Intellectual Industry Group Co., Ltd.",Industrials,Machinery,Small Cap
002690.SZ,Hefei Meyer Optoelectronic Technology Inc.,Industrials,Machinery,Mid Cap
002691.SZ,"Jikai Equipment Manufacturing Co., Ltd.",Industrials,Machinery,Micro Cap
002693.SZ,"Hainan Shuangcheng Pharmaceuticals Co., Ltd.",Health Care,Pharmaceuticals,Micro Cap
002695.SZ,"Jiangxi Huangshanghuang Group Food Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
002696.SZ,"Baiyang Investment Group, Inc.",Consumer Staples,Food & Staples Retailing,Micro Cap
002697.SZ,"Chengdu Hongqi Chain Co.,Ltd.",Consumer Discretionary,Household Durables,Small Cap
002698.SZ,"Harbin Boshi Automation Co., Ltd.",Industrials,Machinery,Mid Cap
002699.SZ,"Meisheng Cultural & Creative Corp., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
002700.SZ,"Xinjiang Haoyuan Natural Gas Co. ,Ltd.",Utilities,Gas Utilities,Micro Cap
002702.SZ,"Haixin Foods Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
002703.SZ,Zhejiang Shibao Company Limited,Consumer Discretionary,Auto Components,Small Cap
002705.SZ,"Guangdong Xinbao Electrical Appliances Holdings Co., Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
002706.SZ,"Shanghai Liangxin Electrical Co., Ltd.",Industrials,Electrical Equipment,Mid Cap
002707.SZ,"UTour Group Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
002708.SZ,Changzhou Nrb Corporation,Consumer Discretionary,Auto Components,Small Cap
002712.SZ,"Simei Media Co.,Ltd.",Communication Services,Diversified Telecommunication Services,Small Cap
002713.SZ,"Dong Yi Ri Sheng Home Decoration Group Co.,Ltd.",Consumer Discretionary,Household Durables,Small Cap
002715.SZ,"Huaiji Dengyun Auto-parts (Holding) Co.,Ltd.",Consumer Discretionary,Auto Components,Small Cap
002716.SZ,"Chenzhou City Jingui Silver Industry Co., Ltd.",Materials,Metals & Mining,Small Cap
002717.SZ,"LingNan Eco&Culture-Tourism Co.,Ltd.",Industrials,Construction & Engineering,Small Cap
002718.SZ,Zhejiang Youpon Integrated Ceiling Co. Ltd.,Industrials,Building Products,Micro Cap
002719.SZ,"Maiquer Group Co.,Ltd",Consumer Staples,Food & Staples Retailing,Micro Cap
002721.SZ,"Beijing Kingee Culture Development Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
002722.SZ,"Geron Co.,Ltd",Industrials,Building Products,Small Cap
002723.SZ,"Kennede Electronics MFG. CO., LTD.",Consumer Discretionary,Household Durables,Small Cap
002725.SZ,"Zhejiang Yueling Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
002726.SZ,"Shandong Longda Meat Foodstuff Co.,Ltd",Consumer Staples,Food & Staples Retailing,Small Cap
002727.SZ,"Yixintang Pharmaceutical Group Co., Ltd.",Health Care,Pharmaceuticals,Mid Cap
002728.SZ,"Teyi Pharmaceutical Group Co.,Ltd",Health Care,Pharmaceuticals,Small Cap
002729.SZ,Hollyland (China) Electronics Technology Corporation Limited,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
002730.SZ,"Dianguang Explosion-Proof Technology Co., Ltd.",Industrials,Electrical Equipment,Small Cap
002731.SZ,"Shenyang Cuihua Gold and Silver Jewelry Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
002732.SZ,"Guangdong Yantang Dairy Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
002734.SZ,"Limin Group Co., Ltd.",Materials,Construction Materials,Small Cap
002737.SZ,"Sunflower Pharmaceutical Group Co.,Ltd",Health Care,Pharmaceuticals,Small Cap
002738.SZ,"Sinomine Resource Group Co., Ltd.",Materials,Metals & Mining,Mid Cap
002739.SZ,"Wanda Film Holding Co., Ltd.",Communication Services,Entertainment,Mid Cap
002741.SZ,"Guangdong Guanghua Sci-Tech Co., Ltd.",Materials,Chemicals,Small Cap
002742.SZ,"Chongqing Sansheng Industrial Co.,Ltd.",Materials,Construction Materials,Small Cap
002743.SZ,"Anhui Fuhuang Steel Structure Co., Ltd.",Materials,Metals & Mining,Small Cap
002746.SZ,"Shandong Xiantan Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
002747.SZ,"Estun Automation Co., Ltd",Industrials,Machinery,Mid Cap
002748.SZ,"Jiangxi Selon Industrial Co., Ltd.",Materials,Chemicals,Micro Cap
002749.SZ,"Sichuan Guoguang Agrochemical Co., Ltd.",Materials,Construction Materials,Small Cap
002750.SZ,"Kunming Longjin Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
002751.SZ,"Shenzhen ESUN Display Co.,Ltd",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
002753.SZ,"Shanxi Yongdong Chemistry Industry Co., Ltd.",Materials,Chemicals,Small Cap
002755.SZ,"Beijing Aosaikang Pharmaceutical Co., Ltd.",Industrials,Construction & Engineering,Small Cap
002756.SZ,"Yongxing Special Materials Technology Co., Ltd.",Materials,Metals & Mining,Mid Cap
002757.SZ,"Nanxing Machinery Co., Ltd.",Industrials,Machinery,Small Cap
002758.SZ,"ZJAMP Group Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
002759.SZ,"Guangdong Tonze Electric Co., Ltd.",Consumer Discretionary,Household Durables,Mid Cap
002760.SZ,"Anhui Fengxing Wear Resistant Materials Co., Ltd.",Industrials,Building Products,Small Cap
002761.SZ,"Dohia Group Co., Ltd",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
002762.SZ,"Jinfa Labi Maternity & Baby Articles Co., Ltd",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
002763.SZ,"Shenzhen Huijie Group Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
002765.SZ,"Landai Technology Group Corp., Ltd.",Consumer Discretionary,Auto Components,Small Cap
002766.SZ,"Shenzhen Soling Industrial Co.,Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
002767.SZ,"Hangzhou Innover Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
002769.SZ,"Shenzhen Prolto Supply Chain Management Co.,Ltd.",Industrials,Air Freight & Logistics,Small Cap
002770.SZ,"Henan Kedi Dairy Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
002771.SZ,Beijing Transtrue Technology Inc.,Information Technology,IT Services,Small Cap
002772.SZ,"Tianshui Zhongxing Bio-technology Co.,Ltd.",Consumer Staples,Household Products,Small Cap
002773.SZ,"Chengdu Kanghong Pharmaceuticals Group Co., Ltd",Health Care,Pharmaceuticals,Mid Cap
002774.SZ,"IFE Elevators Co., Ltd.",Industrials,Machinery,Small Cap
002775.SZ,"Shenzhen Wenke Landscape Co., Ltd.",Industrials,Construction & Engineering,Small Cap
002776.SZ,"Guangdong Bobaolon Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
002777.SZ,"Sichuan Jiuyuan Yinhai Software Co.,Ltd",Information Technology,Software,Small Cap
002778.SZ,"Jiangsu Gaoke Petrochemical Co., Ltd",Energy,"Oil, Gas & Consumable Fuels",Micro Cap
002779.SZ,"Zhejiang Zhongjian Technology Co.,Ltd",Industrials,Building Products,Micro Cap
002780.SZ,"Beijing Sanfo Outdoor Products Co., Ltd",Consumer Discretionary,Specialty Retail,Small Cap
002781.SZ,"Shenzhen Qixin Group Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
002782.SZ,"Shenzhen Click Technology Co.,Ltd",Industrials,Electrical Equipment,Small Cap
002783.SZ,"Hubei Kailong Chemical Group Co., Ltd.",Materials,Chemicals,Small Cap
002786.SZ,"Shenzhen Silver Basis Technology Co., Ltd.",Industrials,Building Products,Small Cap
002787.SZ,"Suzhou Hycan Holdings Co., Ltd.",Consumer Discretionary,Distributors,Micro Cap
002788.SZ,"Luyan Pharma Co.,Ltd.",Health Care,Pharmaceuticals,Small Cap
002789.SZ,"Shenzhen Jianyi Decoration Group Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
002790.SZ,"Xiamen R&T Plumbing Technology Co., Ltd.",Industrials,Building Products,Small Cap
002791.SZ,"Guangdong KinLong Hardware Products Co.,Ltd.",Industrials,Building Products,Mid Cap
002792.SZ,Tongyu Communication Inc.,Information Technology,Communications Equipment,Small Cap
002793.SZ,"Luoxin Pharmaceuticals Group Stock Co., Ltd.",Health Care,Pharmaceuticals,Mid Cap
002796.SZ,Suzhou Shijia Science & Technology Inc.,Industrials,Machinery,Small Cap
002798.SZ,"D&O Home Collection Co.,LTD",Industrials,Building Products,Small Cap
002800.SZ,"Xinjiang Tianshun Supply Chain Co., Ltd.",Industrials,Air Freight & Logistics,Micro Cap
002801.SZ,"Hangzhou Weiguang Electronic Co., Ltd.",Industrials,Machinery,Small Cap
002802.SZ,"Wuxi Honghui New Materials Technology Co., Ltd.",Materials,Chemicals,Small Cap
002803.SZ,"Xiamen Jihong Technology Co., Ltd.",Consumer Discretionary,Distributors,Small Cap
002805.SZ,"Shandong Fengyuan Chemical Co.,Ltd.",Materials,Chemicals,Small Cap
002806.SZ,"Guangdong Huafeng New Energy Technology Co.,Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
002807.SZ,"Jiangsu Jiangyin Rural Commercial Bank Co.,LTD.",Financials,Banks,Small Cap
002809.SZ,"Guangdong Redwall New Materials Co., Ltd.",Materials,Chemicals,Small Cap
002813.SZ,"ShenZhen RoadRover Technology Co.,Ltd",Consumer Discretionary,Auto Components,Small Cap
002815.SZ,"Suntak Technology Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
002816.SZ,"Shenzhen HEKEDA Precision Cleaning Equipment Co., Ltd.",Industrials,Machinery,Small Cap
002817.SZ,"Anhui Huangshan Capsule Co., Ltd.",Health Care,Pharmaceuticals,Micro Cap
002818.SZ,"Chengdu Fusen Noble-House Industrial Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap
002819.SZ,"Beijing Oriental Jicheng Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
002820.SZ,"Tianjin Guifaxiang 18th Street Mahua Food Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
002822.SZ,"Shenzhen Zhongzhuang Construction Group Co.,Ltd",Industrials,Construction & Engineering,Small Cap
002823.SZ,"Shenzhen Kaizhong Precision Technology Co., Ltd.",Industrials,Building Products,Small Cap
002824.SZ,"Guangdong Hoshion Aluminium Co., Ltd.",Materials,Metals & Mining,Small Cap
002827.SZ,"Tibet GaoZheng Explosive Co., Ltd.",Materials,Chemicals,Small Cap
002828.SZ,"XinJiang Beiken Energy Engineering Co,.Ltd",Energy,"Oil, Gas & Consumable Fuels",Micro Cap
002829.SZ,"BeiJing StarNeto Technology Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
002830.SZ,"Shenzhen Mingdiao Decoration Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
002831.SZ,"ShenZhen YUTO Packaging Technology Co., Ltd.",Consumer Discretionary,Distributors,Mid Cap
002832.SZ,"BIEM.L.FDLKK Garment Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
002833.SZ,"Guangzhou KDT Machinery Co.,Ltd.",Industrials,Machinery,Small Cap
002836.SZ,"Guangdong New Grand Long Packing Co., Ltd.",Consumer Discretionary,Distributors,Micro Cap
002837.SZ,"Shenzhen Envicool Technology Co., Ltd.",Industrials,Machinery,Small Cap
002838.SZ,"Shandong Dawn Polymer Co.,Ltd.",Materials,Chemicals,Small Cap
002839.SZ,"Jiangsu Zhangjiagang Rural Commercial Bank Co., Ltd",Financials,Banks,Small Cap
002840.SZ,"Zhejiang Huatong Meat Products Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
002842.SZ,"Guangdong Xianglu Tungsten Co., Ltd.",Materials,Metals & Mining,Small Cap
002843.SZ,"Bichamp Cutting Technology (Hunan) Co., Ltd.",Industrials,Building Products,Micro Cap
002845.SZ,"Shenzhen TXD Technology Co., Ltd.",Industrials,Electrical Equipment,Small Cap
002846.SZ,"Guangdong Enpack Packaging Co., Ltd.",Consumer Discretionary,Distributors,Small Cap
002847.SZ,"YanKer shop Food Co.,Ltd",Consumer Staples,Food & Staples Retailing,Mid Cap
002848.SZ,"Gospell Digital Technology Co., Ltd.",Information Technology,Communications Equipment,Micro Cap
002849.SZ,"Zhejiang Viewshine Intelligent Meter Co.,Ltd",Industrials,Electrical Equipment,Micro Cap
002850.SZ,"Shenzhen Kedali Industry Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
002851.SZ,"Shenzhen Megmeet Electrical Co., LTD",Industrials,Machinery,Mid Cap
002852.SZ,"Daodaoquan Grain and Oil Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
002853.SZ,"Guangdong Piano Customized Furniture Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap
002855.SZ,"Dongguan Chitwing Technology Co., Ltd.",Industrials,Building Products,Small Cap
002856.SZ,"Shenzhen Magic Design & Decoration Engineering Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
002858.SZ,"Shanghai Lisheng Racing Co.,Ltd.",Communication Services,Entertainment,Micro Cap
002859.SZ,"Zhejiang Jiemei Electronic And Technology Co., Ltd.",Materials,Chemicals,Small Cap
002860.SZ,"Hangzhou Star Shuaier Electric Appliance Co., Ltd.",Industrials,Electrical Equipment,Small Cap
002861.SZ,"YingTong Telecommunication Co.,Ltd.",Information Technology,Communications Equipment,Micro Cap
002862.SZ,"Shifeng Cultural Development Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
002863.SZ,"Zhejiang Jinfei Kaida Wheel Co.,Ltd.",Consumer Discretionary,Auto Components,Small Cap
002864.SZ,Shaanxi Panlong Pharmaceutical Group Limited By Share Ltd,Health Care,Pharmaceuticals,Small Cap
002865.SZ,"Hainan Drinda Automotive Trim Co., Ltd",Consumer Discretionary,Automobiles,Small Cap
002866.SZ,"Jiangsu Transimage Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
002867.SZ,"Chow Tai Seng Jewellery Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
002868.SZ,"Lifecome Biochemistry Co., Ltd.",Health Care,Biotechnology,Micro Cap
002869.SZ,"Shenzhen Genvict Technologies Co., Ltd.",Industrials,Electrical Equipment,Small Cap
002870.SZ,Guangdong Senssun Weighing Apparatus Group Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
002871.SZ,"Qingdao Weflo Valve Co., Ltd.",Industrials,Machinery,Micro Cap
002872.SZ,"Tiansheng Pharmaceutical Group Co., Ltd.",Health Care,Biotechnology,Micro Cap
002873.SZ,"Guiyang Xintian Pharmaceutical Co.,Ltd.",Health Care,Biotechnology,Small Cap
002875.SZ,"Annil Co.,Ltd",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
002876.SZ,"Shenzhen Sunnypol Optoelectronics Co., Ltd.",Industrials,Electrical Equipment,Small Cap
002878.SZ,"Beijing Yuanlong Yato Culture Dissemination Co.,Ltd.",Communication Services,Diversified Telecommunication Services,Small Cap
002880.SZ,"Shenzhen Weiguang Biological Products Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
002881.SZ,"MeiG Smart Technology Co., Ltd",Information Technology,Communications Equipment,Small Cap
002882.SZ,"Jinlongyu Group Co., Ltd.",Industrials,Electrical Equipment,Small Cap
002883.SZ,"Jiangsu Zhongshe Group Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
002884.SZ,"Guangdong Lingxiao Pump Industry Co.,Ltd.",Industrials,Machinery,Small Cap
002885.SZ,"Shenzhen JingQuanHua Electronics Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
002886.SZ,"Shenzhen WOTE Advanced Materials Co., Ltd",Materials,Chemicals,Micro Cap
002887.SZ,"Tianjin LVYIN Landscape and Ecology Construction Co., Ltd",Industrials,Construction & Engineering,Small Cap
002888.SZ,"HiVi Acoustics Technology Co., Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
002889.SZ,"Shenzhen Easttop Supply Chain Management Co., Ltd.",Industrials,Air Freight & Logistics,Small Cap
002890.SZ,"Shandong Hongyu Agricultural Machinery Co., Ltd.",Industrials,Machinery,Micro Cap
002891.SZ,"Yantai China Pet Foods Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
002892.SZ,"Keli Motor Group Co., Ltd.",Industrials,Electrical Equipment,Small Cap
002893.SZ,"Beijing Huayuanyitong Thermal Technology Co., Ltd.",Utilities,Electric Utilities,Small Cap
002895.SZ,Guizhou Chanhen Chemical Corporation,Materials,Chemicals,Small Cap
002896.SZ,"Ningbo ZhongDa Leader Intelligent Transmission Co., Ltd.",Industrials,Machinery,Micro Cap
002897.SZ,"Wenzhou Yihua Connector Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
002898.SZ,"Zhuhai Sailong Pharmaceutical Co.,Ltd.",Health Care,Biotechnology,Micro Cap
002899.SZ,"Impulse (Qingdao) Health Tech Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
002900.SZ,"Harbin Medisan Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
002902.SZ,"Dongguan Mentech Optical & Magnetic Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
002903.SZ,"Yuhuan CNC Machine Tool Co.,Ltd.",Industrials,Machinery,Small Cap
002905.SZ,Guangzhou Jinyi Media Corporation,Communication Services,Entertainment,Small Cap
002906.SZ,Foryou Corporation,Consumer Discretionary,Auto Components,Mid Cap
002907.SZ,"Chongqing Pharscin Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
002908.SZ,"Guangdong Tecsun Science & Technology Co.,Ltd.",Information Technology,Software,Small Cap
002909.SZ,"Guangzhou Jointas Chemical Co., Ltd.",Materials,Chemicals,Small Cap
002910.SZ,"Lanzhou Zhuangyuan Pasture Co., Ltd.",Consumer Staples,Household Products,Small Cap
002911.SZ,"Foran Energy Group Co.,Ltd.",Energy,"Oil, Gas & Consumable Fuels",Small Cap
002912.SZ,"Shenzhen Sinovatio Technology Co., Ltd.",Information Technology,IT Services,Small Cap
002913.SZ,"AoshikangTechnologyCo. ,Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
002915.SZ,"Zhejiang Zhongxin Fluoride Materials Co.,Ltd",Materials,Chemicals,Small Cap
002916.SZ,Shennan Circuit Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
002918.SZ,"Monalisa Group CO.,Ltd",Industrials,Building Products,Small Cap
002919.SZ,"Mingchen Health Co.,Ltd.",Consumer Staples,Household Products,Small Cap
002920.SZ,"Huizhou Desay SV Automotive Co., Ltd.",Consumer Discretionary,Auto Components,Mid Cap
002921.SZ,"Shandong Liancheng Precision Manufacturing Co., Ltd",Industrials,Building Products,Micro Cap
002922.SZ,"Eaglerise Electric & Electronic (China) Co., Ltd",Industrials,Electrical Equipment,Micro Cap
002923.SZ,"Zhuhai Rundu Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
002925.SZ,Xiamen Intretech Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
002927.SZ,"Guizhou Taiyong-Changzheng Technology Co.,Ltd.",Industrials,Electrical Equipment,Small Cap
002929.SZ,"Runjian Co., Ltd.",Communication Services,Diversified Telecommunication Services,Small Cap
002930.SZ,"Guangdong Great River Smarter Logistics Co., Ltd.",Industrials,Marine,Small Cap
002931.SZ,"Zhejiang Fenglong Electric Co., Ltd.",Industrials,Machinery,Small Cap
