ticker,name,sector,industry,market_cap
6142.TW,"Cameo Communications, Inc.",Information Technology,Communications Equipment,Micro Cap
6143.TWO,"Netronix, Inc.",Information Technology,Communications Equipment,Micro Cap
6144.TWO,"Deltamac(Taiwan) Co.,Ltd.",Communication Services,Entertainment,Nano Cap
6146.TWO,Sporton International Inc.,Industrials,Professional Services,Small Cap
6147.TWO,Chipbond Technology Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
6148.TWO,Azion Corporation,Information Technology,Communications Equipment,Nano Cap
6150.TWO,TUL Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6151.TWO,"Ginar Technology Co.,Ltd.",Materials,Chemicals,Micro Cap
6152.TW,Prime Electronics & Satellitics Inc.,Information Technology,Communications Equipment,Micro Cap
6153.TW,"Career Technology (Mfg.) Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6154.TWO,"Sunfar Computer Co., Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6156.TWO,"Song Shang Electronics Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6160.TWO,"Cipherlab Co.,Ltd.",Industrials,Commercial Services & Supplies,Micro Cap
6161.TWO,"Jetway Information Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
6163.TWO,HwaCom Systems Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap
6164.TW,Ledtech Electronics Corp.,Industrials,Electrical Equipment,Nano Cap
6166.TW,"ADLINK Technology, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
6167.TWO,Powertip Technology Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6168.TW,Harvatek Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6169.TWO,InterServ International Inc.,Communication Services,Interactive Media & Services,Nano Cap
6171.TWO,"Taiwan Aries Co.,Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
6172.TW,Billionton Systems Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
6173.TWO,"Prosperity Dielectrics Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
6175.TWO,Liton Technology Corp.,Materials,Metals & Mining,Micro Cap
6176.TW,Radiant Opto-Electronics Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
6180.TWO,"Gamania Digital Entertainment Co., Ltd.",Communication Services,Interactive Media & Services,Small Cap
6182.TWO,Wafer Works Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
6184.TW,Dafeng TV Ltd.,Communication Services,Entertainment,Micro Cap
6185.TWO,"Plastron Precision Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6186.TWO,"Shin Ruenn development Co., LTD",Real Estate,Real Estate Management & Development,Micro Cap
6188.TWO,Quanta Storage Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
6189.TW,"Promate Electronic Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6191.TW,Global Brands Manufacture Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6192.TW,"Lumax International Corp., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6194.TWO,"Yufo Electronics Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6196.TW,Marketech International Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6197.TW,"Jess-link Products Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
6198.TWO,"AverLogic Technologies, Corp.",Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
6199.TWO,"TienPin United Enterprise CO., LTD.",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
6201.TW,"Ya Horng Electronic Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6202.TW,Holtek Semiconductor Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
6205.TW,"Chant Sincere Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6206.TW,"Flytech Technology Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
6208.TWO,Highlight Tech Corp.,Industrials,Machinery,Micro Cap
6209.TW,"Kinko Optical Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6210.TWO,"Kintech Electronics Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6213.TW,ITEQ Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6214.TW,Systex Corporation,Information Technology,IT Services,Small Cap
6215.TW,Aurotek Corporation,Industrials,Machinery,Micro Cap
6216.TW,DrayTek Corporation,Information Technology,Communications Equipment,Micro Cap
6217.TWO,"C.C.P. Contact Probes Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6218.TWO,Hauman Technologies Corp.,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
6222.TWO,"Soaring Technology Co.,Ltd.",Consumer Discretionary,Household Durables,Nano Cap
6224.TW,Polytronics Technology Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6225.TW,AIPTEK International Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6227.TWO,Macnica Galaxy Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6230.TW,Nidec Chaun-Choung Technology Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6231.TWO,Insyde Software Corp.,Information Technology,Software,Micro Cap
6233.TWO,Prolific Technology Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6234.TWO,Tera Autotech Corporation,Industrials,Building Products,Micro Cap
6235.TW,Waffer Technology Corporation,Industrials,Building Products,Micro Cap
6239.TW,Powertech Technology Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
6240.TWO,Sung Gang Corp.Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
6241.TWO,Amigo Technology Inc.,Information Technology,Communications Equipment,Nano Cap
6244.TWO,Motech Industries Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
6245.TWO,Lanner Electronics Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
6246.TWO,Taiwan Thick-Film Ind. Corp,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6247.TWO,Jazz Hipster Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6257.TW,Sigurd Microelectronics Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
6261.TWO,Youngtek Electronics Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
6264.TWO,Kingland Property Corporation Ltd.,Real Estate,Real Estate Management & Development,Nano Cap
6265.TWO,Kuen Chaang Uppertech Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6269.TW,"Flexium Interconnect, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6272.TWO,"Wieson Technologies Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6277.TW,"Aten International Co., Ltd",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
6278.TW,Taiwan Surface Mounting Technology Corp.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
6282.TW,AcBel Polytech Inc.,Industrials,Electrical Equipment,Small Cap
6284.TWO,"INPAQ Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6285.TW,Wistron NeWeb Corporation,Information Technology,Communications Equipment,Small Cap
6288.TW,Excellence Optoelectronics Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6289.TW,Arima Optoelectronics Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6290.TWO,Longwell Company,Industrials,Electrical Equipment,Small Cap
6291.TWO,Analog Integrations Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
6294.TWO,"Tekom Technologies, Inc",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6403.TWO,AcSiP Technology Corp.,Information Technology,Communications Equipment,Nano Cap
6405.TW,Onano Industrial Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6409.TW,Voltronic Power Technology Corp.,Industrials,Electrical Equipment,Mid Cap
6411.TWO,Amazing Microelectronic Corp.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
6412.TW,"Chicony Power Technology Co., Ltd.",Industrials,Electrical Equipment,Small Cap
6414.TW,Ennoconn Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
6416.TW,CASwell Inc.,Information Technology,Communications Equipment,Small Cap
6417.TWO,"Securitag Assembly Group Co., Ltd.",Information Technology,Communications Equipment,Micro Cap
6419.TWO,NUUO Inc.,Industrials,Professional Services,Nano Cap
6426.TW,"Apogee Optocom Co., Ltd.",Information Technology,Communications Equipment,Micro Cap
6428.TWO,"Taiwan Taomee Co., Ltd.",Communication Services,Interactive Media & Services,Nano Cap
6432.TWO,Arlitech Electronic Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6434.TWO,TacBright Optronics Corp.,Materials,Chemicals,Micro Cap
6435.TWO,"Sinopower Semiconductor, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6438.TW,"Symtek Automation Asia Co., Ltd.",Industrials,Machinery,Micro Cap
6441.TWO,Ibase Gaming Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6442.TW,EZconn Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6443.TW,TSEC Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
6446.TWO,PharmaEssentia Corporation,Health Care,Biotechnology,Small Cap
6449.TW,"Apaq Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6457.TWO,Hycon Technology Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6461.TWO,Intech Biopharm Corporation,Health Care,Biotechnology,Micro Cap
6462.TWO,Egis Technology Inc.,Information Technology,Software,Small Cap
6464.TW,"Taiwan Optical Platform Co., Ltd.",Communication Services,Entertainment,Small Cap
6465.TWO,ATrack Technology Inc.,Information Technology,Communications Equipment,Nano Cap
6468.TWO,Netmarble Joybomb Inc.,Communication Services,Interactive Media & Services,Nano Cap
6472.TWO,"Bora Pharmaceuticals Co., LTD.",Health Care,Pharmaceuticals,Small Cap
6473.TWO,"SNSplus, Inc.",Communication Services,Interactive Media & Services,Nano Cap
6474.TWO,WFE Technology Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6475.TWO,"Assem Technology Co., Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6477.TW,"ANJI Technology Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
6482.TWO,"Fun Yours Technology Co.,Ltd.",Communication Services,Interactive Media & Services,Nano Cap
6485.TWO,"ASolid Technology Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
6491.TW,Pegavision Corporation,Health Care,Health Care Equipment & Supplies,Small Cap
6492.TWO,"Senhwa Biosciences, Inc.",Health Care,Biotechnology,Small Cap
6493.TWO,Ttbio Corp.,Health Care,Health Care Equipment & Supplies,Nano Cap
6494.TWO,"Nyquest Technology Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6495.TWO,Nanoplus Ltd.,Materials,Chemicals,Micro Cap
6496.TWO,Excelsior Biopharma Inc.,Health Care,Pharmaceuticals,Nano Cap
6498.TWO,Powertip Image Corp,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6499.TWO,"Medeon Biodesign, Inc.",Health Care,Health Care Equipment & Supplies,Micro Cap
6504.TW,"Nan Liu Enterprise Co., Ltd.",Consumer Staples,Household Products,Small Cap
6508.TWO,Huikwang Corporation,Materials,Construction Materials,Micro Cap
6509.TWO,"Taiwan Hopax Chems.Mfg.Co.,Ltd.",Materials,Chemicals,Micro Cap
6510.TWO,"Chunghwa Precision Test Tech. Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6512.TWO,"GoMax Electronics Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6514.TWO,"Radiation Technology, Inc.",Information Technology,Communications Equipment,Nano Cap
6515.TW,"WinWay Technology Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
6516.TWO,"Kingwaytek Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6523.TWO,"Dr. Wu Skincare Co., Ltd.",Consumer Staples,Household Products,Micro Cap
6527.TWO,Crystalvue Medical Corporation,Health Care,Health Care Equipment & Supplies,Nano Cap
6530.TWO,Axcen Photonics Corporation,Information Technology,Communications Equipment,Nano Cap
6531.TW,AP Memory Technology Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
6532.TWO,"Calitech Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6533.TW,Andes Technology Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
6535.TWO,"Lumosa Therapeutics Co., Ltd.",Health Care,Biotechnology,Micro Cap
6546.TWO,AMPAK Technology Inc.,Information Technology,Communications Equipment,Micro Cap
6547.TWO,Medigen Vaccine Biologics Corporation,Health Care,Biotechnology,Small Cap
6548.TWO,"Chang Wah Technology Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
6549.TWO,"TaiwanJ Pharmaceuticals Co., Ltd.",Health Care,Biotechnology,Nano Cap
6552.TW,"JMC Electronics Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6556.TWO,Topview Optronics Corporation,Industrials,Professional Services,Nano Cap
6558.TW,SYNergy ScienTech Corp.,Industrials,Electrical Equipment,Micro Cap
6559.TWO,High Power Lighting Corp,Industrials,Electrical Equipment,Nano Cap
6560.TWO,Appro Photoelectron Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6561.TWO,Chief Telecom Inc.,Communication Services,Diversified Telecommunication Services,Small Cap
6564.TWO,Enimmune corporation,Health Care,Biotechnology,Micro Cap
6565.TWO,"ThroughTek Co., Ltd.",Information Technology,Software,Nano Cap
6566.TWO,"Chuang Yi Biotech co., ltd.",Health Care,Biotechnology,Nano Cap
6568.TWO,"Rafael Microelectronics, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6569.TWO,Onyx Healthcare Inc.,Health Care,Health Care Providers & Services,Micro Cap
6570.TWO,Aplex Technology Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
6572.TWO,"PlexBio Co., Ltd.",Health Care,Health Care Technology,Micro Cap
6574.TWO,"Mikobeaute International Co., Ltd.",Consumer Staples,Household Products,Nano Cap
6575.TWO,SyneuRx International (Taiwan) Corp.,Health Care,Biotechnology,Micro Cap
6576.TWO,"Foresee Pharmaceuticals Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
6577.TWO,Promate Solutions Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6578.TWO,DaBomb Protein Corp.,Consumer Staples,Food & Staples Retailing,Nano Cap
6579.TW,AAEON Technology Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
6580.TWO,"TaiRx, Inc.",Health Care,Biotechnology,Micro Cap
6582.TW,"Shin Foong Specialty and Applied Materials Co., Ltd.",Materials,Chemicals,Small Cap
6583.TWO,"Jason's Entertainment Co., Ltd.",Communication Services,Entertainment,Nano Cap
6584.TWO,"Nan Juen International Co., Ltd.",Consumer Discretionary,Household Durables,Micro Cap
6585.TWO,DingZing Advanced Materials Inc.,Materials,Chemicals,Micro Cap
6588.TWO,East Tender Optoelectronics Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
6589.TWO,EirGenix Inc.,Health Care,Biotechnology,Small Cap
6590.TWO,"Provision Information Co.,Ltd.",Information Technology,Software,Nano Cap
6592.TW,"Hotai Finance Co., Ltd.",Financials,Consumer Finance,Small Cap
6593.TWO,"Taiwan Name Plate Co., Ltd.",Industrials,Commercial Services & Supplies,Nano Cap
6594.TWO,Alcorlink Corp.,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
6595.TWO,Julien's International Entertainment Group,Communication Services,Entertainment,Nano Cap
6596.TWO,Kuang Hong Arts Management Incorporation,Communication Services,Entertainment,Micro Cap
6597.TWO,"Ecocera Optronics Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6599.TWO,Poindus Systems Corp.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
6609.TWO,"Taiwan Takisawa Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6611.TWO,"Cayenne's Ark Mobile Co., Ltd.",Communication Services,Interactive Media & Services,Nano Cap
6612.TWO,"ICARES Medicus, Inc.",Health Care,Health Care Equipment & Supplies,Micro Cap
6615.TWO,"Sofiva Genomics Co.,Ltd.",Health Care,Biotechnology,Nano Cap
6617.TWO,"Gongwin Biopharm Holdings Co., Ltd.",Health Care,Biotechnology,Small Cap
6618.TWO,"UHT Unitech Co., Ltd.",Industrials,Machinery,Nano Cap
6620.TWO,"Handa Pharmaceuticals, Inc.",Health Care,Pharmaceuticals,Micro Cap
6621.TWO,"UniPharma Co., Ltd.",Health Care,Pharmaceuticals,Nano Cap
6622.TWO,"Bossdom Digiinnovation Co., Ltd.",Communication Services,Entertainment,Nano Cap
6624.TWO,Ever-Clear Environmental Eng. Corp.,Industrials,Transportation Infrastructure,Nano Cap
6626.TWO,GAME HOURS Inc.,Communication Services,Interactive Media & Services,Nano Cap
6633.TWO,"Somnics, Inc.",Health Care,Health Care Technology,Nano Cap
6634.TWO,Sinew Pharma Inc.,Health Care,Biotechnology,Micro Cap
6640.TWO,"Gallant Micro. Machining Co., LTD.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6642.TWO,"Fuzetec Technology Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6643.TWO,M31 Technology Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
6649.TWO,"Taiwan Biomaterial Co., Ltd.",Health Care,Health Care Technology,Nano Cap
6650.TWO,"Art Emperor Technology & Culture Co., Ltd",Communication Services,Diversified Telecommunication Services,Micro Cap
6651.TWO,Cystech Electronics Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6652.TWO,"EUSOL Biotech Co., Ltd.",Health Care,Biotechnology,Micro Cap
6655.TW,"Keding Enterprises Co., Ltd.",Materials,Paper & Forest Products,Micro Cap
6657.TWO,"Energenesis Biomedical CO.,LTD.",Health Care,Biotechnology,Micro Cap
6661.TWO,"Welgene Biotech Co.,Ltd.",Health Care,Biotechnology,Nano Cap
6662.TWO,"BioLASCO Taiwan Co., Ltd.",Health Care,Biotechnology,Nano Cap
6665.TWO,Healthconn Corp.,Health Care,Health Care Providers & Services,Micro Cap
6667.TWO,"Trusval Technology Co., Ltd.",Industrials,Machinery,Micro Cap
6669.TW,Wiwynn Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap
6670.TW,"FuSheng Precision Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
6673.TWO,Innovision FlexTech Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6674.TW,"Compal Broadband Networks, Inc.",Financials,Diversified Financial Services,Micro Cap
6677.TWO,"Anxo Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Nano Cap
6679.TWO,Zilltek Technology Corp.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
6684.TWO,"Algoltek, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6688.TWO,Deepjoy Picture Corporation,Communication Services,Entertainment,Nano Cap
6689.TWO,"eCloudvalley Digital Technology Co., Ltd.",Information Technology,Software,Small Cap
6691.TWO,"Yankey Engineering Co., Ltd.",Industrials,Construction & Engineering,Small Cap
6692.TWO,"Acmepoint Energy Services Co.,Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
6693.TWO,Inergy Technology Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6695.TWO,"iCatch Technology, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6698.TW,"FineMat Applied Materials Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6705.TWO,"MARTAS Precision Slide Co., Ltd.",Industrials,Building Products,Nano Cap
6706.TW,"Fittech Co.,Ltd",Industrials,Machinery,Small Cap
6709.TWO,"Advagene Biopharma Co., Ltd.",Health Care,Biotechnology,Micro Cap
6715.TW,"Lintes Technology Co., Ltd.",Information Technology,Communications Equipment,Micro Cap
6716.TWO,"PADAUK Technology Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6717.TWO,"SmartDisplayer Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6719.TWO,uPI Semiconductor Corp.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
6721.TWO,Sincere Security Co. Ltd.,Industrials,Professional Services,Micro Cap
6729.TWO,Luminescence Technology Corp.,Materials,Chemicals,Nano Cap
6730.TWO,"Lagis Enterprise Co., Ltd.",Health Care,Health Care Equipment & Supplies,Nano Cap
6731.TWO,"Femco Steel Technology Co., Ltd.",Materials,Metals & Mining,Nano Cap
6732.TWO,Sensortek Technology Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6733.TWO,"BioGend Therapeutics Co., Ltd.",Health Care,Biotechnology,Micro Cap
6734.TWO,"iXensor Co., Ltd.",Health Care,Health Care Technology,Nano Cap
6735.TWO,"AMIDA Technology, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6737.TWO,"Solid Year Co., Ltd.",Materials,Chemicals,Micro Cap
6738.TWO,MAYO Human Capital Inc.,Information Technology,Software,Nano Cap
6740.TWO,Mobix Corporation,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap
6743.TW,AMPACS Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6753.TWO,"Lungteh Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,Micro Cap
6754.TW,"Rich Honour International Designs Co., Ltd.",Industrials,Professional Services,Micro Cap
6757.TWO,"Tigerair Taiwan Co., Ltd.",Industrials,Airlines,Small Cap
6764.TWO,"Ace Edulink Co., Ltd.",Consumer Staples,Household Products,Micro Cap
6767.TWO,"Wiltrom Co., Ltd.",Health Care,Health Care Technology,Nano Cap
6770.TWO,Powerchip Semiconductor Manufacturing Corp.,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
6775.TWO,"Entire Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6776.TW,Weblink International Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6780.TWO,"Study King Co., Ltd.",Information Technology,Software,Nano Cap
6784.TWO,"Tsky Co.,Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6786.TWO,iSTART-TEK INC.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6787.TWO,"Kingray Technology Corporation, Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6789.TWO,VisEra Technologies Company Ltd.,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
6790.TWO,"Yuen Foong Yu Consumer Products Co., Ltd.",Consumer Staples,Household Products,Small Cap
6792.TWO,Unictron Technologies Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6793.TWO,"Tien Li Offshore Wind Technology Co., Ltd.",Industrials,Machinery,Micro Cap
6794.TWO,"UnicoCell Biomed Co., Ltd.",Health Care,Biotechnology,Micro Cap
6796.TWO,Medimaging Integrated Solution Inc.,Health Care,Health Care Technology,Micro Cap
6803.TWO,ECOVE Environment Corp.,Industrials,Transportation Infrastructure,Small Cap
6804.TWO,"Axman Enterprise Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
6805.TWO,Fositek Corp.,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
6806.TWO,"Shinfox Energy Co., Ltd",Utilities,Independent Power and Renewable Electricity Producers,Small Cap
6812.TWO,"Saultech Technology Co., Ltd",Industrials,Machinery,Micro Cap
6813.TWO,"GeneTouch Corp., Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6814.TWO,Lukas Biomedical Inc.,Health Care,Biotechnology,Micro Cap
6816.TWO,MetaEdge Corporation,Information Technology,Software,Nano Cap
6817.TWO,"Winston Medical Supply Co.,Ltd",Health Care,Pharmaceuticals,Micro Cap
6818.TWO,Advanced Wireless & Antenna Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6820.TWO,Acon Optics Communications Inc.,Information Technology,Communications Equipment,Nano Cap
6821.TWO,"LinkCom Manufacturing Co.,LTD.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6825.TWO,"Qbic Technology Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
7402.TWO,Brinno Incorporated,Industrials,Professional Services,Nano Cap
7419.TWO,Mortech Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
7443.TWO,Fluxtek International Corp.,Industrials,Construction & Engineering,Nano Cap
7507.TWO,Enrestec Inc.,Industrials,Transportation Infrastructure,Nano Cap
7547.TWO,Intumit Inc.,Information Technology,Software,Nano Cap
7551.TWO,Flashaim Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap
7556.TWO,Yeedex Electronic Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
7558.TWO,Bryton Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
7561.TWO,"Bioray Biotech Co., Ltd",Health Care,Pharmaceuticals,Nano Cap
7566.TWO,"Argo Yachts Development Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
7595.TWO,"Pharmigene, Inc.",Health Care,Biotechnology,Nano Cap
8016.TW,Sitronix Technology Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
8021.TW,"Topoint Technology Co., Ltd.",Industrials,Building Products,Micro Cap
8032.TWO,"Koryo Electronics Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
8034.TWO,"OPNET Technologies Co., Ltd.",Information Technology,Communications Equipment,Nano Cap
8038.TWO,"Changs Ascending Enterprise Co., Ltd.",Industrials,Electrical Equipment,Micro Cap
8039.TW,"Taiflex Scientific Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
8042.TWO,"Taiwan Chinsan Electronic Industrial Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
8044.TWO,PChome Online Inc.,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap
8046.TW,Nan Ya Printed Circuit Board Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
8048.TWO,Ruby Tech Corporation,Information Technology,Communications Equipment,Micro Cap
8049.TWO,"Ampire Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
8050.TWO,IBASE Technology Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
8054.TWO,"Alcor Micro,Corp.",Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
8059.TWO,CastleNet Technology Inc.,Information Technology,Communications Equipment,Micro Cap
8064.TWO,"Contrel Technology Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
