ticker,f_rev_g,f_rev_g_prev,f_rev_accel,f_eps_g,f_eps_g_prev,f_eps_accel,f_gp_accel,f_ebit_accel,f_ebitda_accel,growth_stability,rev_ttm_ttm_g,eps_ttm,rev_ttm_g,ni_ttm_g,buyback_yoy,buyback_yoy_dil,buyback_consistent,f_margin,f_margin_delta,i_eps_surprise,i_rev_surprise,i_sue,i_rev_confirm,i_pos_streak,last_earnings_date,days_since_last,last_surprise_pos,next_earnings_date,days_to_next,r_n_analysts,r_dispersion,s_float_shares,s_free_float_pct,ins_n_buys,ins_n_buyers,ins_buy_usd,ins_net_usd,ins_senior_buy,ins_offmkt_buys,ins_days_since_buy,F,I,R_gap,S_supply,BB,INS
CBRAIN.CO,0.0061,0.1075,-0.1015,-0.1241,-0.2959,0.1718,0.0497,0.1239,0.2769,0.4471,0.1254,5.29,0.1032,-0.0903,0.0221,0.0221,0.5,0.2593,-0.0566,0.2124,0.029,0.7361,1.0,2,2026-08-20,30,True,2027-02-25,158.0,,0.1005,10300927.0,52.671,0,0,0.0,0.0,0,0,,0.4335,0.7119,,0.097,0.7643,0.0
EPC,-0.091,-0.1054,0.0144,-0.5292,-1.3655,0.8363,0.0226,-0.3171,-0.267,0.1312,-0.0687,-2.0,-0.07,-2.4383,0.0356,0.0292,1.0,0.0439,-0.0418,0.1163,-0.0083,0.79,0.0,3,2026-08-05,45,True,2026-11-12,53.0,17.0,0.0254,41323579.0,89.6753,0,0,0.0,0.0,0,0,,0.4658,0.5971,0.332,0.3749,0.8871,0.0
PBYI,0.0775,-0.0259,0.1035,0.3986,-2.2619,2.6606,0.1269,2.1039,1.2802,0.003,0.0013,0.5362,-0.0286,-0.4486,-0.0249,-0.0489,0.0,0.1342,0.0077,3.75,0.066,1.6095,1.0,10,2026-08-06,44,True,2026-11-05,46.0,20.0,0.0,38903981.0,76.433,0,0,0.0,-1696752.541,0,0,,0.7589,0.8832,0.2054,0.3626,0.2304,0.0
IDR,0.1325,0.9897,-0.8572,0.3195,2.9702,-2.6507,-1.1092,-3.9552,-2.3601,0.676,0.7108,1.46,0.6679,1.5095,-0.1289,-0.1308,0.0,0.3413,0.0757,-0.0417,-0.1414,-0.0631,-1.0,0,2026-08-13,37,False,2026-11-11,52.0,1.0,0.0,14930357.0,94.437,0,0,0.0,0.0,0,0,,0.2116,0.2331,0.6094,0.1585,0.1454,0.0
3667.T,-0.1345,-0.2938,0.1592,,,,,,,0.0,-0.3265,-36.59,-0.352,,-0.5145,-0.5145,0.25,-0.5875,-0.13,,,,,0,2026-08-14,36,False,2026-10-23,33.0,,0.0,26234020.0,89.7078,0,0,0.0,0.0,0,0,,,,,0.2691,0.0948,0.0
FOXT.L,0.0661,0.1348,-0.0687,-0.4992,2.9503,-3.4495,1.3263,-2.0561,-0.7471,0.7248,0.1373,0.0791,0.1354,0.3346,0.0202,0.0449,1.0,0.0715,-0.0379,,-0.005,,,0,2026-07-30,51,False,2027-03-10,171.0,,0.0206,269333580.0,91.0771,0,0,0.0,0.0,0,0,,0.2586,,,0.7608,0.9054,0.0
600667.SS,-0.2564,-0.0091,-0.2473,-0.1089,0.0948,-0.2037,-0.2331,0.3951,0.6505,0.0,-0.1566,0.207,-0.1701,-0.2803,-0.064,-0.064,0.5,0.0609,0.0273,,,,,0,2026-04-23,149,False,,,,0.0,1391272941.0,66.519,0,0,0.0,0.0,0,0,,0.3904,,,0.9306,0.2947,0.0
CRNC,0.1181,-0.1771,0.2952,,-0.9227,,0.3672,,2.4353,0.2791,0.3271,-0.3629,0.2584,,-0.0444,-0.1036,0.25,0.0269,0.0285,-0.2308,-0.0067,-0.2023,-1.0,0,2026-08-06,44,False,2026-11-18,59.0,13.0,0.1127,43809129.0,96.949,0,0,0.0,-229507.7442,0,0,,,0.2204,0.5543,0.3894,0.2276,0.0
CLAR,0.0165,0.0249,-0.0085,,,,0.3012,,,0.0086,-0.0005,-0.8221,-0.0033,,0.0009,0.0009,0.25,0.0812,0.2785,3.4547,0.0896,1.023,1.0,1,2026-08-06,44,True,2026-11-05,46.0,11.0,0.0132,24036308.0,62.527,0,0,0.0,0.0,0,0,,,0.8021,0.4069,0.2489,0.5844,0.0
AON,0.0219,0.0645,-0.0426,-0.0484,0.256,-0.3043,0.932,-0.2787,-0.5327,0.7021,0.0494,18.24,0.0492,0.5036,0.0111,0.0124,1.0,0.1938,-0.0129,0.0026,-0.0068,0.0571,0.0,5,2026-07-29,52,True,2026-10-30,40.0,38.0,0.0664,209970870.0,98.9843,6,1,6549688.29,4890438.29,6,0,17.0,0.3659,0.4648,0.3063,0.7243,0.8177,0.8869
BWAY,0.3775,0.3463,0.0312,0.3599,1.0687,-0.7087,0.011,0.7268,-0.5418,0.8833,0.3212,0.46,0.3234,0.7862,0.469,0.469,0.75,0.1398,0.094,0.4,0.0342,1.2617,1.0,3,2026-08-12,38,True,2026-11-10,51.0,8.0,0.1833,29421761.0,75.0115,0,0,0.0,0.0,0,0,,0.5231,0.7867,0.7069,0.2981,0.9482,0.0
HOFT,-0.2301,-0.1859,-0.0441,,,,0.1064,,,0.0,-0.2742,-1.68,-0.2813,,-0.003,-0.0139,0.0,0.0203,0.0739,6.5,-0.008,0.3834,0.0,4,2026-09-11,8,True,2026-12-10,81.0,2.0,0.0213,10256254.0,95.4812,0,0,0.0,0.0,0,0,,,0.6541,0.6643,0.0966,0.3553,0.0
T,0.023,0.0287,-0.0057,0.0282,-0.12,0.1482,0.0249,-0.0745,0.0216,0.7821,0.0261,3.03,0.0263,0.6849,0.0376,0.0378,1.0,0.223,0.0123,0.1017,-0.0075,3.0751,0.0,8,2026-07-22,59,True,2026-10-21,31.0,62.0,0.0239,6837653021.0,99.7849,0,0,0.0,0.0,0,0,,0.4944,0.7013,0.1418,0.9895,0.908,0.0
HFG.DE,-0.0881,-0.1324,0.0443,-0.7895,,,1.0858,,0.7759,0.0,-0.1247,-0.2306,-0.1255,,0.0918,0.0982,1.0,0.0163,-0.0233,-0.8669,-0.0028,-0.227,-1.0,0,2026-08-13,37,False,2026-11-05,46.0,2.0,0.1896,117084240.0,81.6817,0,0,0.0,0.0,0,0,,,0.1977,0.8758,0.6155,0.973,0.0
FNOVA-B.ST,0.0788,0.1301,-0.0513,-0.8123,1.22,-2.0323,0.0203,0.0116,-1.1573,0.7895,0.1218,2.36,0.1202,0.7271,0.0173,0.0173,0.5,0.5294,0.0043,,,,,0,2025-12-31,262,False,2024-05-08,-865.0,,,38239032.0,75.8017,0,0,0.0,0.0,0,0,,0.3059,,,0.3586,0.7465,0.0
DTR.AX,,-0.2907,,,-3.603,,,,,0.0,-0.7636,-0.0436,0.4846,,0.8322,0.8322,0.25,,,,,,,0,2025-10-10,344,False,,,,,2053210627.0,51.9562,0,0,0.0,0.0,0,0,,,,,0.9565,0.8496,0.0
BAK,0.216,-0.2041,0.4202,,1.0716,,13.8426,,1.242,0.0812,-0.0835,-14.2652,-0.0917,,0.0005,0.0005,0.25,0.1843,0.238,-0.0179,-0.0227,-0.1028,-1.0,0,2026-08-13,37,False,2026-11-12,53.0,6.0,0.1695,202307423.0,50.7692,0,0,0.0,0.0,0,0,,,0.251,0.7538,0.7169,0.5797,0.0
BXC,0.0435,0.0309,0.0126,0.4863,-1.5198,2.0061,0.1198,0.687,0.3377,0.5527,0.021,-0.23,0.0213,-1.0686,0.0157,0.0148,1.0,0.0253,0.006,2.876,0.0256,1.6289,1.0,2,2026-08-04,46,True,2026-11-03,44.0,8.0,0.0331,6509439.0,83.6431,0,0,0.0,-2872712.7,0,0,,0.6786,0.8213,0.5337,0.0496,0.8349,0.0
STX.L,1.4811,2.2159,-0.7349,,,,-6.5432,,,0.635,3.6927,-0.034,2.6125,,-0.3664,-0.3664,0.0,0.0069,1.1699,,-0.001,,,0,2026-08-20,30,False,2024-04-30,-873.0,,0.1871,408877875.0,38.2299,0,0,0.0,0.0,0,0,,,,,0.8139,0.0678,0.0
KE,-0.0234,-0.0579,0.0345,0.2943,0.4983,-0.204,0.1099,0.8174,0.3955,0.0,-0.0374,1.14,-0.0372,0.6463,0.009,0.0118,1.0,0.0783,0.035,-1.0255,-0.0055,-4.1222,-1.0,0,2026-08-12,38,False,2026-11-04,45.0,5.0,0.0108,23591297.0,98.0971,0,0,0.0,0.0,0,0,,0.5757,0.1088,0.5487,0.2445,0.8128,0.0
USB,0.0375,0.0467,-0.0091,0.1994,0.1381,0.0614,0.0583,-0.0597,0.0242,0.7754,0.0335,5.01,0.0333,0.1845,0.0032,0.0026,1.0,0.249,0.0312,0.0547,0.0178,3.575,1.0,10,2026-07-16,65,True,2026-10-15,25.0,49.0,0.0364,1553248100.0,99.7122,0,0,0.0,-9678706.299,0,0,,0.5101,0.7786,0.2082,0.9372,0.7524,0.0
CKN.L,0.3334,0.0481,0.2854,0.0602,-0.1565,0.2167,0.2852,0.374,0.4517,0.2771,0.0878,4.95,0.0852,-0.0877,-0.0098,-0.013,0.0,0.134,-0.0066,0.0,0.0,,0.0,0,2026-08-03,47,False,2027-03-08,169.0,,0.1885,24472765.0,79.0607,0,0,0.0,0.0,0,0,,0.6817,,,0.2542,0.3393,0.0
KNOS.L,0.2422,0.0149,0.2273,-0.1756,-0.0699,-0.1057,0.0933,-0.1204,-0.0164,0.2467,0.055,0.6305,0.0543,-0.1361,0.0575,0.0612,0.5,0.1053,-0.0617,,0.0969,-0.0037,,0,2026-05-18,124,False,2026-11-09,50.0,,0.1126,80184610.0,69.5474,0,0,0.0,0.0,0,0,,0.4916,,,0.536,0.8439,0.0
600378.SS,0.1859,0.3402,-0.1544,0.2896,0.6673,-0.3777,-0.1364,-0.7637,0.3871,0.2006,0.0916,1.33,0.0192,0.2808,-0.0,-0.0,0.0,0.1248,-0.0063,,-0.0101,,,0,2026-08-26,24,False,2025-10-29,-326.0,,0.1344,346617115.0,26.8696,0,0,0.0,0.0,0,0,,0.307,,,0.7888,0.5024,0.0
BLK,0.3063,0.2695,0.0368,0.2015,0.4649,-0.2634,0.9645,0.1289,-0.6197,0.9092,0.2657,42.39,0.2654,0.0269,-0.0019,-0.0544,0.0,0.3569,0.0377,0.0961,0.053,3.4917,1.0,11,2026-07-15,66,True,2026-10-13,23.0,33.0,0.066,143931450.0,92.862,0,0,0.0,-66848138.4054,0,0,,0.5499,0.8348,0.3266,0.6572,0.2699,0.0
JBLU,0.1447,0.0467,0.098,,,,-0.1092,,0.6003,0.188,0.0397,-2.41,0.0399,,-0.0199,-0.0199,0.0,-0.0523,-0.0548,0.0474,0.0018,0.2995,1.0,1,2026-07-28,53,True,2026-10-27,37.0,37.0,0.067,337830234.0,89.536,0,0,0.0,-909225.815,0,0,,,0.5486,0.3109,0.7853,0.2948,0.0
BRCC,0.1285,0.214,-0.0855,,,,0.0226,,,0.6029,0.1082,-0.335,0.1049,,-0.4887,-0.4887,0.0,0.0103,0.1434,0.91,0.0227,0.4672,1.0,2,2026-08-03,47,True,2026-11-02,43.0,11.0,0.0143,7307820.0,62.4579,2,2,50964.0,-3015230.5,2,0,31.0,,0.722,0.4098,0.0619,0.0478,0.8524
JBGS,0.0229,0.0573,-0.0344,,,,0.0613,,-2.023,0.0665,-0.0084,-2.61,-0.0108,,0.1465,0.1465,1.0,0.0629,0.0541,,0.0895,-1.6351,,0,2026-08-10,40,False,2026-11-03,44.0,6.0,0.0537,53436967.0,91.728,0,0,0.0,-300270.32,0,0,,,,0.6396,0.439,0.989,0.0
HOV,-0.1185,-0.0274,-0.091,-1.1084,-1.0144,-0.094,-0.0502,-0.2154,-0.1616,0.0,-0.0932,1.04,-0.101,-0.886,-0.002,-0.002,0.75,0.0074,-0.0125,-0.25,-0.0245,-0.0618,-1.0,0,2026-08-20,30,False,2026-12-03,74.0,12.0,0.0,4309675.0,84.9751,0,0,0.0,-1767249.8688,0,0,,0.3011,0.2233,0.3167,0.029,0.5925,0.0
PD,0.0083,0.0097,-0.0014,-0.5064,,,-0.0133,,,0.595,0.0231,2.0411,0.023,,0.1579,0.1582,0.75,0.0823,0.0534,0.0427,0.0095,0.7557,1.0,11,2026-08-27,23,True,2026-11-24,65.0,23.0,0.0153,77945072.0,85.4546,0,0,0.0,-7469868.731,0,0,,,0.668,0.2554,0.5272,0.9401,0.0
CODI,-0.1142,-0.0593,-0.0548,,,,-0.0071,,36.7469,0.0,-0.1271,-2.07,-0.1317,,-0.0,-0.0,0.5,0.0683,0.1252,-1.9783,-0.0031,-0.221,-1.0,0,2026-08-10,40,False,2026-12-17,88.0,15.0,0.046,66787448.0,88.7706,12,7,3084647.7604,2284647.7604,0,0,24.0,,0.1877,0.4216,0.4947,0.6024,0.8052
HTLD,-0.1248,-0.1967,0.0719,,,,-0.9484,,-0.3799,0.0,-0.2065,-0.2822,-0.2102,,0.0086,0.0086,1.0,-0.0462,0.0261,47.2046,-0.0051,1.9142,0.0,2,2026-07-30,51,True,2026-10-29,39.0,22.0,0.1698,46791535.0,60.3842,1,1,31380.0,-460711.3214,1,0,101.0,,0.7436,0.4819,0.403,0.7996,0.7593
FRAF,0.0216,0.0591,-0.0375,0.119,0.6922,-0.5733,-0.1721,-0.5991,-0.533,0.5582,0.1137,5.5,0.1068,0.6956,-0.0179,-0.016,0.0,0.242,0.0227,0.0208,0.0013,,1.0,2,2026-07-24,57,True,2026-10-27,37.0,,0.0,4168821.0,92.7842,4,1,4015.82,-76806.18,4,0,24.0,0.2993,,,0.0277,0.3123,0.8367
DAVA,-0.0637,-0.071,0.0073,-37.821,-1.9949,-35.8261,-0.1706,2.1329,-14.4777,0.0,-0.0651,-7.9703,-0.0651,-23.9163,0.1171,0.1211,0.75,-0.0337,-0.1181,-0.7407,-0.0278,-5.8434,-1.0,0,2026-05-21,121,False,2026-09-24,4.0,16.0,0.0357,53573913.0,99.9984,0,0,0.0,-11929.32,0,0,,0.2724,0.0917,0.3784,0.4403,0.9314,0.0
FTI,0.0901,0.116,-0.0259,0.3458,0.8345,-0.4887,-0.1049,-0.1379,-0.2009,0.7755,0.0969,2.93,0.0964,0.254,0.0416,0.0321,1.0,0.1772,0.0171,0.1361,0.0349,1.3145,1.0,5,2026-07-30,51,True,2026-10-29,39.0,50.0,0.0864,388233340.0,98.9976,1,1,499970.75,-1325467.05,1,0,36.0,0.3595,0.7615,0.2962,0.8086,0.8985,0.8351
DTIL,-1.0,372.7241,-373.7241,,,,-373.7241,,,0.2024,105.8395,-2.79,34.7296,,-1.3407,-1.3407,0.0,,,-0.5672,,-0.4171,,0,2026-08-06,44,False,2026-11-02,43.0,12.0,0.3365,9845225.0,76.747,0,0,0.0,0.0,0,0,,,,0.6514,0.0922,0.0203,0.0
THFF,0.1219,-0.067,0.1889,0.2237,0.076,0.1477,0.2144,0.6648,0.5813,0.0561,-0.0143,7.14,-0.0147,0.3677,-0.0035,-0.0035,0.0,0.2966,0.0267,0.067,-0.0133,0.9753,0.0,7,2026-07-28,53,True,2026-10-27,37.0,4.0,0.006,11291474.0,94.951,1,1,6325.1626,6325.1626,1,0,65.0,0.7004,0.6019,0.5592,0.1093,0.4226,0.7848
NSI.AS,-0.0551,0.026,-0.0811,-5.4258,,,-0.1059,-0.3128,,0.1969,0.0146,-0.25,0.0142,,0.0624,0.0624,1.0,0.5194,-0.0555,0.0,0.0,,0.0,0,2026-07-15,66,False,2024-04-18,-885.0,,0.1128,12468983.0,63.8805,0,0,0.0,0.0,0,0,,,,,0.1234,0.9475,0.0
CTS,0.0662,0.1088,-0.0426,0.0344,0.2865,-0.2521,-0.0355,-0.1654,-0.1172,0.8456,0.0843,2.42,0.084,0.0873,0.0372,0.0346,1.0,0.1855,0.0115,0.2131,0.0096,2.4514,1.0,3,2026-07-28,53,True,2026-10-27,37.0,4.0,0.0101,28078911.0,98.3286,0,0,0.0,0.0,0,0,,0.3626,0.7807,0.5729,0.2827,0.9005,0.0
6169.HK,-0.0217,0.013,-0.0347,0.3984,-0.0529,0.4513,0.098,0.3709,-0.0575,0.329,0.0284,0.3621,0.0277,-0.2673,-0.1379,-0.035,0.0,0.2034,0.0395,,,,,0,2026-04-30,142,False,2026-11-26,67.0,,0.0,2327271104.0,54.255,0,0,0.0,0.0,0,0,,0.5778,,,0.9618,0.2208,0.0
TROO,4.4617,3.1549,1.3068,,,,-1.7006,,,0.6875,3.995,-0.3584,3.934,,-0.2024,-0.2024,0.0,-1.6308,-1.2025,,,,,0,2026-04-29,143,False,2025-07-30,-417.0,,0.0,48905900.0,40.0343,0,0,0.0,0.0,0,0,,,,,0.4153,0.1047,0.0
CTO,0.1645,0.1497,0.0148,,1.7444,,0.0393,0.4503,,0.7694,0.1435,1.4228,0.1426,,-0.0331,-0.0324,0.0,0.3023,0.0973,2.6786,0.0359,0.5792,1.0,1,2026-07-28,53,True,2026-10-27,37.0,10.0,0.0476,35801014.0,95.5064,0,0,0.0,0.0,0,0,,,0.7402,0.5281,0.3411,0.254,0.0
ITRN,0.2073,0.1875,0.0198,0.288,0.1495,0.1384,0.0663,0.1121,0.095,0.7901,0.1571,3.24,0.1579,0.1528,0.0061,0.0061,1.0,0.2267,0.0152,0.0115,0.0496,0.2917,1.0,4,2026-08-12,38,True,2026-11-17,58.0,5.0,0.003,15908795.0,79.9694,0,0,0.0,0.0,0,0,,0.5782,0.6188,0.5251,0.1686,0.7793,0.0
WGN.AX,0.1622,-0.0488,0.211,1.6116,6.4851,-4.8734,0.0447,-0.0143,-0.664,0.0487,-0.0139,0.3269,-0.0229,3.7201,-0.0645,-0.0672,0.25,0.1089,0.0374,0.2051,0.1005,0.9645,1.0,4,2026-08-17,33,True,2027-02-24,157.0,,0.0,94568115.0,47.3494,0,0,0.0,0.0,0,0,,0.4863,0.7791,,0.5645,0.2407,0.0
GWRS,0.2476,0.0665,0.181,0.7041,-1.6193,2.3234,1.3333,1.4099,0.4042,0.5513,0.1049,0.1103,0.1077,-0.4373,-0.048,-0.0474,0.0,0.2536,0.0696,0.3333,0.1903,0.5,1.0,2,2026-08-12,38,True,2026-11-11,52.0,4.0,0.0027,13575860.0,47.1981,9,5,7090056.8429,7090056.8429,8,0,30.0,0.8411,0.7441,0.5517,0.1378,0.2197,0.9136
8306.T,0.2758,0.2188,0.0571,0.4823,4.3832,-3.9009,0.4061,-4.1813,-4.1813,0.6843,0.2018,237.46,0.2006,0.4519,0.0179,0.0175,1.0,0.2968,0.0501,0.2054,1.3355,1.2561,1.0,5,2026-08-03,47,True,2026-11-16,57.0,2.0,0.0636,11150410800.0,98.8786,0,0,0.0,0.0,0,0,,0.4266,0.82,0.7702,0.9965,0.8484,0.0
ELE,1.6158,1.0897,0.5261,21.4875,-0.6859,22.1734,0.3434,0.9941,1.7497,0.7645,1.3639,0.0566,1.3691,-0.3493,-1.6192,-1.7077,0.0,0.3028,0.0097,-0.5385,0.0506,-0.6993,0.0,0,2026-08-11,39,False,2026-11-10,51.0,1.0,0.1134,28391767.0,44.0982,0,0,0.0,0.0,0,0,,0.8621,0.2883,0.8693,0.2858,0.0147,0.0
MYE,-0.145,-0.204,0.059,1.0641,1.0278,0.0363,0.1571,0.0676,-0.4524,0.2449,-0.0867,1.39,-0.0873,4.2623,-0.0036,-0.0084,0.0,0.1739,0.0786,0.4722,0.0795,2.6797,1.0,4,2026-07-30,51,True,2026-11-05,46.0,8.0,0.0,37071998.0,98.5484,0,0,0.0,0.0,0,0,,0.5887,0.8716,0.4083,0.3529,0.3845,0.0
RCL,0.0648,0.1133,-0.0485,-0.0678,0.289,-0.3568,-0.1345,-0.2462,-0.2321,0.7312,0.0906,16.27,0.0872,0.2218,0.011,0.0182,0.75,0.2705,-0.0224,0.0578,0.0031,1.9939,1.0,2,2026-07-28,53,True,2026-10-27,37.0,52.0,0.0466,253672953.0,94.5853,0,0,0.0,-4048147.89,0,0,,0.2856,0.693,0.2243,0.7498,0.7928,0.0
EVI,0.1084,0.0812,0.0272,0.3104,-0.2767,0.5871,0.146,0.4941,0.1795,0.7049,0.1474,0.549,0.1456,0.0293,0.0321,-0.0352,0.0,0.0463,0.0089,0.0,0.0407,0.0,0.0,0,2026-09-08,11,False,2026-11-09,50.0,1.0,0.0,5211991.0,40.5,0,0,0.0,0.0,0,0,,0.655,0.4159,0.6094,0.0382,0.3598,0.0
TOM2.AS,-0.0795,-0.0801,0.0006,,3.5335,,0.0024,,2.1013,0.0,-0.0661,0.2823,-0.0662,,0.0028,0.0028,0.25,0.249,0.3845,,-0.003,1.4942,,0,2026-07-15,66,False,2026-10-15,25.0,,0.035,57441825.0,46.314,0,0,0.0,0.0,0,0,,,,,0.4574,0.6032,0.0
DOCS.L,-0.0798,-0.1865,0.1067,-0.3267,-1.5263,1.1996,0.0071,0.3832,0.5587,0.0,-0.1737,0.0292,-0.1731,-0.8571,0.0121,-0.0079,0.75,0.1655,-0.1611,-0.031,-0.0194,-0.2034,-1.0,0,2026-05-19,123,False,2026-11-19,60.0,,0.0332,498731733.0,52.1079,0,0,0.0,0.0,0,0,,0.5962,0.2361,,0.8327,0.588,0.0
ALVO,-0.3894,-0.2026,-0.1868,-3.0857,-0.9906,-2.0951,-0.3491,-1.5623,-0.4087,0.1566,-0.0961,-0.5843,-0.1217,-3.8345,-0.2688,-0.1386,0.25,-0.1119,-0.2162,-1.0913,0.0291,-0.2519,0.0,0,2026-08-19,31,False,2026-11-11,52.0,5.0,0.1892,103215273.0,30.5172,0,0,0.0,0.0,0,0,,0.1157,0.291,0.7924,0.5869,0.1766,0.0
WVE,-0.7388,3.1685,-3.9073,,,,-5.1058,,,0.0757,0.5452,-1.09,-0.3042,,-0.2324,-0.2324,0.0,-32.4828,-26.4179,-0.1343,-0.695,-0.2468,-1.0,0,2026-07-30,51,False,2026-11-09,50.0,25.0,0.8809,162265875.0,82.3484,4,1,54624377.99,54489306.03,4,0,173.0,,0.1833,0.5315,0.6782,0.0935,0.7572
AEYE,0.0871,0.0842,0.0029,,,,0.0425,,,0.7851,0.0991,-0.3693,0.0981,,-0.0035,-0.0035,0.0,-0.0558,-0.0804,0.0824,0.002,0.9441,1.0,1,2026-08-13,37,True,2026-11-03,44.0,7.0,0.0096,8221961.0,65.8104,0,0,0.0,0.0,0,0,,,0.6296,0.4866,0.0716,0.4229,0.0
XIFR,0.0614,-0.0248,0.0862,-0.519,,,0.9067,,,0.0764,-0.0338,0.67,-0.0299,,-0.0032,-0.0032,0.0,0.1653,-0.0979,0.0344,-0.0625,0.0175,0.0,3,2026-07-28,53,True,2026-11-03,44.0,13.0,0.2043,82698924.0,87.723,0,0,0.0,0.0,0,0,,,0.4402,0.6013,0.5404,0.4262,0.0
TRIP,-0.1647,-0.0392,-0.1255,-0.3778,,,0.3171,,0.0388,0.0873,-0.0411,0.04,-0.0437,-0.9231,0.0664,0.0932,1.0,0.0855,-0.026,-0.0667,-0.1272,-0.3261,-1.0,0,2026-08-06,44,False,2026-11-05,46.0,56.0,0.1313,114797275.0,98.656,0,0,0.0,-292620.0,0,0,,,0.1968,0.322,0.6119,0.9671,0.0
GVR.IR,0.5754,0.339,0.2364,-0.2567,0.7285,-0.9852,-0.2324,-0.1161,-0.1788,0.7294,0.6294,0.363,0.5626,1.2605,0.0901,0.0901,1.0,0.0551,-0.0017,0.0,0.0,,0.0,0,2026-03-13,190,False,2025-05-02,-506.0,,0.0819,491296355.0,95.2194,0,0,0.0,0.0,0,0,,0.4179,,,0.8314,0.9704,0.0
MNPR,,,,,,,,,,,,-2.34,,,-0.2207,-0.2207,0.5,,,0.0364,,0.0316,,2,2026-08-12,38,True,2026-11-12,53.0,14.0,0.8649,4163231.0,62.1465,0,0,0.0,-1614268.88,0,0,,,,0.6386,0.0272,0.1977,0.0
CTT.ST,-0.0477,0.2218,-0.2695,-0.3356,0.8108,-1.1464,-0.1712,-1.6927,-0.3192,0.0689,0.0377,2.92,-0.0029,-0.3333,-0.0,-0.0,0.25,0.1884,-0.0374,,0.1087,,,0,2026-07-21,60,False,2026-10-27,37.0,,0.0,9774123.0,78.8965,0,0,0.0,0.0,0,0,,0.1656,,,0.0909,0.5524,0.0
CCNE,0.3575,0.2487,0.1088,1.0281,1.3548,-0.3268,0.1917,0.4252,0.5722,0.8366,0.2718,3.13,0.2722,0.7635,-0.4094,-0.4094,0.0,0.2769,0.0925,0.0606,0.0309,1.6246,1.0,11,2026-07-23,58,True,2026-10-29,39.0,4.0,0.0075,28503042.0,96.2166,2,1,69258.32,19057.189,2,0,45.0,0.6531,0.7586,0.563,0.2867,0.0594,0.8209
CHRN,,,,,,,,,,,,,,,,,,,,0.4404,0.017,1.0438,1.0,2,2025-10-28,326,True,2026-02-23,-209.0,,,2699263.0,75.7501,0,0,0.0,0.0,0,0,,,0.7453,,0.0154,,0.0
AMN,0.0229,0.999,-0.9761,,,,-0.8134,,,0.2654,0.2408,2.7,0.2399,,-0.0158,-0.0343,0.0,0.04,0.2279,3.0784,0.0713,3.7523,1.0,2,2026-08-06,44,True,2026-11-05,46.0,17.0,0.0438,38390434.0,98.98,0,0,0.0,-114361.627,0,0,,,0.8944,0.3881,0.36,0.2641,0.0
CB,0.0628,0.1026,-0.0397,-0.029,0.7431,-0.772,-0.657,0.9763,0.7911,0.8443,0.0793,28.46,0.0787,0.2191,0.0267,0.0267,1.0,0.2294,-0.0203,0.0724,-0.0245,1.3594,0.0,11,2026-07-21,60,True,2026-10-27,37.0,43.0,0.0401,349866460.0,90.686,0,0,0.0,-13833630.4296,0,0,,0.366,0.6301,0.2388,0.7919,0.8762,0.0
USNA,-0.0533,0.0027,-0.056,-3.2146,-0.2007,-3.0139,-0.0275,-2.0814,-1.5896,0.2101,0.0189,-1.207,0.0157,-1.6491,0.0015,0.0027,1.0,-0.0896,-0.1604,-1.1628,-0.0499,-2.5492,-1.0,0,2026-08-04,46,False,2026-10-28,38.0,8.0,0.0,9866718.0,53.4405,0,0,0.0,-619061.8146,0,0,,0.1544,0.089,0.4083,0.0926,0.7499,0.0
CCBG,0.0501,-0.0665,0.1166,0.082,-0.0618,0.1437,-0.0025,0.1198,0.1081,0.2767,0.0351,3.6,0.0349,0.0626,-0.0026,-0.0022,0.0,0.2932,0.0027,0.052,-0.0058,0.4968,0.0,2,2026-07-21,60,True,2026-10-20,30.0,7.0,0.0101,13693155.0,80.0147,0,0,0.0,-278280.0,0,0,,0.5716,0.5285,0.4881,0.1392,0.4367,0.0
035420.KS,0.1625,0.163,-0.0005,0.4293,-0.3284,0.7577,-0.0147,-0.0746,-0.0819,0.8638,0.1471,13420.89,0.1469,0.0179,-0.0231,-0.0231,0.5,0.1535,-0.0254,-0.0733,0.0026,-0.2927,0.0,0,2026-08-06,44,False,2026-11-11,52.0,,0.1147,151034442.0,100.9725,0,0,0.0,0.0,0,0,,0.5101,0.2993,,0.6651,0.3818,0.0
MTZ,0.2338,0.3445,-0.1107,0.5171,6.0345,-5.5174,0.1329,-2.484,-0.2735,0.7801,0.2389,6.35,0.2346,0.8941,0.0015,0.0023,1.0,0.0517,0.0076,-0.0045,0.016,-0.0822,0.0,0,2026-07-30,51,False,2026-10-29,39.0,36.0,0.0944,61944754.0,77.1369,0,0,0.0,-3972763.5,0,0,,0.2969,0.3638,0.3532,0.475,0.7472,0.0
TLW.L,-0.2465,-0.7357,0.4892,,-1.433,,0.0928,19.6545,0.5856,0.0,-0.3147,0.0855,-0.3017,,-0.0109,-0.0401,0.25,0.2542,0.2445,2.5744,0.545,,1.0,1,2026-04-28,144,True,2026-09-28,8.0,,0.4506,1062504285.0,70.1312,0,0,0.0,0.0,0,0,,,,,0.9091,0.3113,0.0
