ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi
CENTA,6,2,4,33.48,False,False,,,,,,False,,False,False,0.81,1.21,True,True,0.092,0.204,1.13,1.0,0.94,False,3,-0.077,-0.329,-0.161,False,False,False,0.76,False,False,False,NONE,False,5,0.184,0.08,2.8,30.79,25,40,0.66,False,False,0.19,0.741,0,2.0,0.62,0.5,False,False,False,False
CVSA,2,0,2,113.86,False,False,,,,,,False,,False,False,0.29,0.72,False,False,0.1,0.162,1.01,0.72,0.91,False,1,-0.14,0.008,1.302,False,False,True,0.32,False,False,False,NONE,False,5,0.271,0.173,2.1,94.11,20,22,0.715,False,False,0.3,0.715,1,2.1,0.69,0.0,False,False,False,False
CUBE,2,1,1,40.14,False,False,,,,,,False,1.01,False,False,0.46,1.03,True,False,0.085,0.097,0.98,1.0,0.97,False,4,-0.416,-0.215,0.062,False,False,False,0.36,False,False,False,NONE,False,5,0.205,0.123,2.1,35.18,21,74,0.535,False,False,0.36,0.821,0,2.7,0.62,0.33,False,False,False,False
GEF,2,1,1,66.83,False,False,,,,,,False,,False,False,0.31,0.98,True,False,-0.046,0.194,1.09,0.92,0.87,False,1,-0.006,-0.382,0.163,False,True,False,0.42,False,False,False,NONE,False,5,0.126,0.081,1.8,61.42,23,47,0.594,False,False,0.32,0.553,3,2.8,0.46,0.5,False,True,False,False
ADC,5,3,2,76.36,False,False,,,,,,False,,False,False,0.67,1.02,True,False,0.072,0.072,1.02,0.86,0.94,False,12,-0.568,-0.19,0.35,False,False,False,0.67,False,False,False,NONE,False,5,0.063,0.038,1.8,73.48,22,94,0.791,False,False,0.61,0.601,1,1.8,0.62,0.6,False,False,False,False
SR,3,2,1,90.41,False,False,,,,,,False,,False,False,0.68,0.96,True,False,0.08,0.067,0.99,0.92,0.95,False,11,-0.606,0.098,0.424,False,False,False,0.69,False,False,False,NONE,False,5,0.051,0.031,1.8,87.62,38,64,0.838,True,False,0.31,0.683,3,1.5,0.62,0.6,True,False,False,False
RXO,6,4,2,19.59,False,False,,,,,,False,,False,True,0.84,0.74,True,False,0.344,0.105,0.96,0.82,0.96,False,2,0.398,-0.045,-1.204,False,False,True,0.7,True,False,False,NONE,False,5,0.403,0.404,1.7,11.68,49,4,0.881,True,True,0.92,0.921,6,0.9,0.46,0.25,True,False,True,True
PNFP,3,1,2,98.64,False,False,,,,,,False,,False,False,0.4,0.81,True,False,0.048,0.173,0.91,0.93,0.93,False,3,0.441,0.292,-0.926,False,True,False,0.14,False,False,False,NONE,False,5,0.237,0.182,1.7,80.67,24,40,0.483,False,True,0.35,0.711,4,3.1,0.46,0.0,True,False,False,False
PLUS,3,2,1,85.21,False,False,,,,,,False,,False,False,0.19,1.02,True,False,-0.004,0.172,1.01,1.0,0.92,False,3,0.666,-0.28,-0.057,False,True,False,0.06,False,False,False,NONE,False,5,0.196,0.142,1.7,73.09,21,38,0.737,False,False,0.05,0.629,1,2.3,0.38,0.0,False,False,False,False
KWR,1,1,0,142.43,False,False,,,,,,False,,False,False,0.9,1.16,True,False,-0.07,0.033,0.99,1.21,0.78,False,2,-0.0,-0.338,-0.592,False,False,False,1.0,False,False,False,NONE,False,5,0.256,0.215,1.6,111.74,6,9,0.48,False,False,0.93,0.435,1,3.2,0.46,0.33,True,False,False,False
SPXC,4,4,0,208.13,False,False,,,,,,False,,False,True,0.33,0.99,True,False,-0.001,-0.07,1.05,1.09,0.84,False,2,0.447,-0.162,0.655,False,True,False,0.42,False,False,False,NONE,False,5,0.156,0.121,1.5,182.99,21,40,0.489,False,False,0.35,0.395,2,3.7,0.54,0.0,False,False,False,False
HTZ,3,2,1,6.14,False,False,,,,,,False,,False,False,0.65,1.44,True,False,0.253,0.197,1.95,1.94,0.75,False,1,-0.308,-1.282,1.194,False,False,True,0.56,False,False,False,NONE,False,5,0.346,0.385,1.4,3.78,24,1,0.274,False,False,0.68,0.537,1,2.1,0.38,1.0,True,True,False,False
RAMP,5,2,3,30.21,False,False,,,,,,False,,False,False,0.22,0.89,True,False,0.241,0.105,1.05,0.81,0.98,False,2,-0.127,-0.099,-0.327,False,False,False,0.36,False,False,False,NONE,True,5,0.205,0.198,1.3,24.24,25,24,0.878,True,False,0.28,0.878,3,1.3,0.54,0.0,False,False,False,False
RBA,2,0,2,104.88,False,False,,,,,,False,,False,False,0.55,0.86,False,False,-0.077,0.057,0.76,0.85,0.88,False,4,0.325,-0.281,0.216,False,True,False,0.38,False,False,False,NONE,False,5,0.123,0.108,1.3,93.58,16,78,0.592,False,False,0.45,0.439,1,2.4,0.54,0.5,False,False,False,False
SSB,2,2,0,97.48,False,False,,,,,,False,,False,False,0.14,0.95,True,False,-0.042,0.113,1.03,1.07,0.9,False,5,0.362,0.003,-0.304,False,True,False,0.18,False,False,False,NONE,False,5,0.121,0.103,1.3,87.48,23,55,0.671,False,False,0.22,0.559,2,2.3,0.38,0.5,False,False,False,False
HTO,3,2,1,56.73,False,False,,,,,,False,,False,False,0.86,1.09,True,False,0.099,0.248,1.08,1.35,0.92,False,8,-1.027,-0.265,0.616,False,False,False,0.78,False,False,False,NONE,False,5,0.083,0.067,1.3,52.91,20,23,0.722,False,False,0.83,0.722,1,1.8,0.54,0.75,True,True,False,False
VAC,2,1,1,72.75,False,False,,,,,,False,,False,False,0.71,1.13,True,False,0.355,0.131,1.21,0.78,0.9,False,1,0.618,-0.953,-0.632,False,False,False,0.76,False,False,False,NONE,False,5,0.234,0.266,1.1,53.36,3,9,0.696,False,False,0.77,0.776,1,1.9,0.46,0.33,True,False,False,False
BLD,1,1,0,438.98,False,False,,,,,,False,,False,False,0.89,1.13,True,False,-0.062,0.039,1.14,1.9,0.78,False,1,0.986,0.239,-0.554,False,False,False,0.95,False,False,False,NONE,False,5,0.215,0.245,1.1,331.33,0,4,0.669,False,False,0.9,0.472,1,1.9,0.31,0.0,True,False,False,False
PRK,6,1,5,173.26,False,False,,,,,,False,,False,False,0.31,1.01,True,True,0.07,0.163,1.13,1.07,0.98,False,5,0.072,-0.194,0.26,False,True,False,0.26,False,False,False,NONE,False,5,0.132,0.133,1.1,150.13,30,74,0.602,False,False,0.21,0.858,0,2.3,0.46,0.67,False,False,False,False
AUB,2,1,1,37.91,False,False,,,,,,False,,False,False,0.31,1.01,True,False,-0.015,0.19,0.98,1.0,0.91,False,4,0.631,-0.37,-0.45,False,True,False,0.26,False,False,False,NONE,False,5,0.103,0.12,1.0,33.37,23,44,0.703,False,False,0.25,0.654,2,2.0,0.46,1.0,False,False,False,False
CVI,3,1,2,33.28,False,False,,,,,,False,,False,False,0.74,1.16,True,False,0.464,-0.065,1.06,0.84,0.93,False,1,1.023,-1.55,2.19,False,False,False,0.83,False,False,False,NONE,False,5,0.201,0.385,0.7,20.48,15,7,0.774,False,False,0.69,0.745,2,1.0,0.54,0.5,True,False,False,False
DKS,5,4,1,224.62,False,False,,,,,,False,,False,True,0.26,1.2,True,False,0.119,0.027,1.23,0.97,0.97,False,3,1.535,-0.544,-0.152,False,True,False,0.02,False,False,False,NONE,False,5,0.091,0.174,0.6,185.46,40,49,0.862,True,False,0.12,0.807,0,1.4,0.31,0.0,True,False,False,False
PAG,5,4,1,169.84,False,False,,,,,,False,,False,True,0.43,1.18,True,False,0.093,0.08,1.11,1.02,0.94,False,1,0.237,-0.179,0.357,False,True,False,0.15,False,False,False,NONE,False,5,0.088,0.175,0.6,140.12,39,55,0.709,False,True,0.5,0.717,0,2.5,0.38,1.0,False,True,False,False
AN,5,4,1,210.0,False,False,,,,,,False,,False,True,0.24,1.13,True,False,0.024,0.051,1.02,1.02,0.93,False,3,0.532,-0.456,0.15,False,True,False,0.1,False,False,False,NONE,False,5,0.083,0.142,0.6,180.28,42,53,0.743,False,False,0.13,0.669,0,2.2,0.46,1.0,False,True,False,False
CFR,9,6,3,140.36,False,False,,,,,,True,0.85,False,False,0.16,0.95,True,True,0.026,0.157,0.91,0.99,0.95,False,6,0.055,0.104,-0.199,False,False,False,0.3,False,False,False,NONE,False,5,0.051,0.083,0.6,128.65,34,55,0.85,True,False,0.11,0.752,0,1.6,0.46,0.33,True,False,False,False
NXT,6,1,2,119.93,False,False,,,,,,False,,False,False,0.29,1.12,True,True,0.024,0.185,1.13,0.97,0.91,False,1,1.149,0.171,0.999,True,False,False,0.49,False,False,False,NONE,False,5,0.09,0.187,0.5,97.46,21,14,0.7,False,False,0.24,0.758,2,2.3,0.38,1.0,True,False,False,False
PRAA,9,1,8,22.23,False,False,,,,,,False,,False,False,0.9,1.13,True,True,0.738,0.621,0.84,0.68,0.99,False,2,0.323,-0.197,-0.685,False,False,False,0.92,True,False,False,NONE,False,5,0.224,0.539,0.5,10.25,43,8,0.957,True,True,0.88,0.974,5,0.7,0.46,0.2,True,False,True,True
GKOS,9,5,4,140.22,False,False,,,,,,False,,False,True,0.36,1.41,True,False,0.175,0.592,1.28,1.02,0.96,True,1,0.96,0.97,-0.849,False,True,False,0.18,True,False,False,NONE,False,5,0.143,0.316,0.5,95.87,43,4,0.854,True,False,0.59,0.901,0,1.2,0.31,0.33,True,True,True,True
PRSU,10,4,6,42.22,False,False,,,,,,False,,False,True,0.39,1.13,True,True,0.216,0.19,1.06,0.88,0.99,False,3,0.89,-0.821,-0.381,False,False,True,0.4,False,False,False,NONE,False,5,0.111,0.232,0.5,32.41,55,38,0.961,True,True,0.22,0.946,0,1.5,0.38,0.5,True,False,False,False
ALKS,2,2,0,33.38,False,False,,,,,,False,,False,False,0.65,1.21,True,False,-0.015,0.087,1.21,1.14,0.92,False,4,-0.196,0.041,0.075,False,False,True,0.49,False,False,False,NONE,False,5,0.085,0.191,0.5,27.0,23,33,0.726,False,False,0.43,0.673,1,2.1,0.38,0.33,True,False,False,False
LGND,7,4,3,227.44,False,False,,,,,,False,,False,True,0.31,1.07,True,True,0.184,0.189,1.18,1.06,0.92,False,2,1.384,-0.093,-0.17,False,True,False,0.34,False,False,False,NONE,False,5,0.081,0.214,0.4,178.72,31,30,0.755,False,False,0.35,0.721,0,2.0,0.23,0.75,True,True,False,False
IBOC,6,4,2,71.66,False,False,,,,,,False,,True,False,0.1,0.92,True,False,0.039,0.091,0.8,1.02,0.96,False,7,0.306,-0.312,0.331,False,True,False,0.12,False,False,False,NONE,False,5,0.04,0.104,0.4,64.22,59,96,0.865,True,True,0.01,0.751,4,1.4,0.31,1.0,False,False,False,False
TTMI,10,2,5,158.99,False,False,,,,,,False,,False,False,0.96,1.46,True,True,0.619,1.366,1.45,0.94,0.88,True,1,1.606,0.118,1.134,True,False,False,0.97,True,False,False,NONE,False,5,0.117,0.46,0.3,85.88,28,1,0.637,False,False,0.98,0.831,4,1.1,0.38,0.33,True,True,True,True
CNO,5,3,2,44.63,False,False,,,,,,False,,True,False,0.21,1.1,True,False,0.066,0.125,0.98,0.97,0.99,False,4,0.036,0.446,-0.096,False,True,False,0.0,False,False,False,NONE,False,5,0.007,0.13,0.1,38.83,70,85,0.979,True,True,0.1,0.949,7,1.2,0.46,1.0,True,False,False,False
SRPT,1,1,0,21.49,False,False,,,,,,False,,False,False,0.64,1.01,True,False,0.057,-0.105,0.93,0.9,0.87,False,1,0.232,-0.975,-0.022,False,False,True,0.54,False,False,False,NONE,False,4,0.876,0.277,25.5,15.53,6,5,0.671,False,False,0.55,0.668,1,1.6,0.38,0.0,True,False,False,False
ALGT,2,1,1,75.02,False,False,,,,,,False,,False,False,0.5,0.98,True,False,-0.154,0.206,1.08,1.08,0.64,False,1,0.866,0.014,-1.94,False,False,False,0.56,False,False,False,NONE,False,4,0.364,0.026,22.2,73.08,33,9,0.055,True,False,0.34,0.294,2,35.6,0.23,1.0,True,False,False,False
GSHD,0,0,0,43.52,False,False,,,,,,False,,False,False,0.94,0.9,False,False,-0.296,-0.366,0.87,0.99,0.55,False,1,0.243,-0.985,-0.172,False,False,False,0.98,False,False,False,NONE,False,4,0.66,0.089,21.8,39.64,23,11,0.146,True,False,0.74,0.096,1,12.7,0.31,0.0,True,False,False,False
NSIT,3,3,0,72.77,False,False,,,,,,False,,False,True,0.71,0.86,False,False,-0.134,-0.272,1.1,1.0,0.76,False,1,-0.45,-0.31,-0.099,False,False,True,0.74,False,False,False,NONE,False,4,0.681,0.126,17.0,63.62,17,11,0.283,False,False,0.81,0.252,1,6.1,0.31,0.0,True,False,False,False
FLO,1,0,1,8.72,False,False,,,,,,False,,False,False,0.98,0.8,False,False,-0.216,-0.231,0.82,0.97,0.74,False,2,-0.99,-0.463,-0.089,False,False,False,0.92,False,False,False,NONE,False,4,0.621,0.099,16.6,7.86,16,11,0.223,False,False,0.96,0.218,4,8.0,0.46,0.0,True,False,False,False
CXM,0,0,0,5.19,False,False,,,,,,False,,False,False,0.84,0.88,False,False,-0.187,-0.328,1.01,1.55,0.65,False,1,-0.073,-1.243,-0.346,False,False,False,0.88,False,False,False,NONE,False,4,0.596,0.092,16.1,4.72,17,13,0.219,False,False,0.76,0.136,4,8.1,0.15,0.0,True,False,False,False
TREX,0,0,0,38.79,False,False,,,,,,False,,False,False,0.26,1.0,False,False,-0.063,-0.197,1.15,0.93,0.86,False,1,0.787,-1.239,-0.756,False,False,False,0.27,False,False,False,NONE,False,4,0.587,0.095,15.0,35.11,10,22,0.556,False,False,0.09,0.493,1,4.2,0.31,0.0,False,False,False,False
BLKB,0,0,0,37.54,False,False,,,,,,False,,False,False,1.0,0.87,False,False,-0.301,-0.414,0.96,1.22,0.58,False,1,-0.319,-0.332,-0.524,False,False,False,1.0,False,False,False,NONE,False,4,0.578,0.096,14.3,33.95,13,8,0.214,False,False,1.0,0.116,2,8.4,0.31,0.0,True,False,False,False
FBIN,1,0,1,39.91,False,False,,,,,,False,,False,False,1.0,0.86,False,False,-0.259,-0.206,0.71,0.95,0.62,False,3,0.161,-0.559,-0.794,False,False,False,1.0,False,False,False,NONE,False,4,0.547,0.096,12.6,36.07,19,8,0.217,False,False,0.99,0.135,4,8.2,0.38,0.5,True,False,False,False
AGYS,1,0,1,67.85,False,False,,,,,,False,,False,False,0.96,0.79,False,False,-0.218,-0.459,0.82,0.91,0.54,False,3,0.128,-1.403,1.336,False,False,False,0.97,False,False,False,NONE,False,4,0.533,0.094,12.2,61.5,18,11,0.237,False,False,0.94,0.088,1,7.4,0.46,0.0,True,False,False,False
MORN,0,0,0,169.03,False,False,,,,,,False,,False,False,0.96,0.91,False,False,-0.161,-0.2,1.13,1.01,0.77,False,1,-0.353,-0.513,-0.054,False,False,False,0.94,False,False,False,NONE,False,4,0.531,0.093,12.2,153.34,9,13,0.32,False,False,0.89,0.283,1,5.3,0.38,0.0,False,False,False,False
RDNT,0,0,0,56.85,False,False,,,,,,False,,False,False,0.67,0.98,False,False,-0.189,-0.252,0.86,0.93,0.7,False,2,0.35,0.438,-0.474,False,False,False,0.86,False,False,False,NONE,False,4,0.393,0.078,8.3,52.39,23,8,0.193,True,False,0.48,0.133,2,9.3,0.31,0.0,True,False,False,False
PRGS,3,3,0,28.95,False,False,,,,,,False,,False,True,1.0,1.04,False,False,-0.293,-0.321,0.94,1.23,0.61,False,1,-0.65,-0.221,-0.076,False,False,True,0.97,False,False,False,NONE,False,4,0.59,0.177,8.1,23.82,9,6,0.462,False,False,0.99,0.219,1,3.3,0.38,0.0,True,False,False,False
GT,1,0,1,7.08,False,False,,,,,,False,,False,False,0.88,0.86,False,False,-0.248,0.028,0.75,1.08,0.67,False,4,-0.008,-0.82,-0.147,False,False,False,0.85,False,False,False,NONE,False,4,0.466,0.133,6.6,6.14,11,9,0.337,False,False,0.77,0.21,2,4.9,0.23,1.0,True,False,False,False
JJSF,1,0,1,87.03,False,False,,,,,,False,,False,False,0.64,0.87,False,False,-0.075,0.047,0.8,1.06,0.89,False,3,-1.012,-0.154,-0.011,False,False,True,0.54,False,False,False,NONE,False,4,0.497,0.161,6.2,73.04,26,33,0.423,False,True,0.76,0.568,6,3.7,0.54,1.0,True,False,False,False
AMR,2,2,0,182.37,False,False,,,,,,False,,False,False,0.36,1.47,True,False,-0.131,0.053,1.03,0.91,0.72,False,1,2.117,-0.87,1.298,False,False,False,0.4,False,False,False,NONE,False,4,0.455,0.147,5.7,155.5,14,8,0.353,False,False,0.31,0.317,1,4.7,0.15,0.0,True,False,False,False
MARA,1,1,0,11.46,False,False,,,,,,False,,False,False,0.13,0.9,False,False,0.206,-0.373,1.11,1.03,0.93,False,1,2.856,0.51,-1.871,False,True,False,0.13,False,False,False,NONE,False,4,0.622,0.339,4.9,7.58,20,3,0.782,False,False,0.06,0.399,0,1.3,0.46,1.0,True,False,False,False
ENR,2,1,1,19.68,False,False,,,,,,False,,False,False,0.72,1.26,False,False,-0.087,-0.127,1.06,0.88,0.81,False,1,0.122,-0.817,-0.396,False,False,False,0.67,False,False,False,NONE,False,4,0.47,0.187,4.7,16.0,11,9,0.493,False,False,0.79,0.435,1,3.1,0.31,1.0,True,False,False,False
ADMA,5,0,2,10.52,False,False,,,,,,False,,False,False,0.92,0.73,False,False,-0.392,-0.32,0.6,1.3,0.53,False,2,0.89,0.382,1.235,True,False,False,0.93,False,False,False,NONE,False,4,0.59,0.315,4.6,7.21,8,5,0.434,False,False,0.95,0.25,1,3.6,0.15,0.0,True,False,False,False
EPC,3,1,2,22.56,False,False,,,,,,False,,False,False,0.83,1.09,True,False,0.168,0.182,1.04,0.84,0.93,False,2,-0.782,0.118,-0.44,False,False,False,0.75,False,False,False,NONE,False,4,0.434,0.178,4.3,18.54,10,16,0.779,False,False,0.82,0.794,1,2.0,0.54,0.5,True,False,False,False
GBX,2,1,1,50.04,False,False,,,,,,False,3.28,False,False,0.32,0.79,True,False,0.006,0.223,1.15,1.39,0.85,False,3,0.632,-0.32,-0.162,False,False,False,0.47,False,False,False,NONE,False,4,0.268,0.096,3.8,45.23,10,23,0.515,False,False,0.12,0.532,0,3.5,0.46,0.0,False,False,False,False
PZZA,2,1,1,35.5,False,False,,,,,,False,,False,False,0.38,1.3,False,False,0.023,-0.284,0.89,0.69,0.85,False,3,-0.946,-0.105,-0.445,False,False,False,0.51,False,False,False,NONE,False,4,0.375,0.168,3.6,29.55,7,20,0.47,False,False,0.38,0.281,1,3.3,0.38,0.0,True,False,False,False
AIN,3,1,2,58.27,False,False,,,,,,False,,False,False,0.51,0.84,True,False,0.056,0.041,1.06,0.82,0.97,False,3,0.102,-1.08,0.106,False,True,False,0.44,False,False,False,NONE,False,4,0.372,0.171,3.5,48.29,25,23,0.897,True,False,0.33,0.897,0,1.5,0.46,0.33,False,False,False,False
WSC,4,4,0,22.69,False,False,,,,,,False,,False,True,0.74,1.05,True,False,0.137,0.05,1.05,1.21,0.93,False,1,-0.113,-0.232,-0.219,False,True,False,0.62,False,False,False,NONE,False,4,0.474,0.272,3.3,16.52,17,9,0.776,False,False,0.7,0.816,4,1.6,0.38,0.5,True,False,False,False
NXRT,0,0,0,28.92,False,False,,,,,,False,,False,False,0.59,1.0,False,False,-0.023,-0.02,1.2,0.95,0.92,False,1,-0.306,0.262,-1.009,False,False,False,0.3,False,False,False,NONE,False,4,0.343,0.177,2.9,23.79,25,49,0.5,False,False,0.32,0.684,4,3.0,0.31,0.0,True,True,False,False
AYI,0,0,0,289.29,False,False,,,,,,False,,False,False,0.86,0.77,False,False,-0.063,-0.206,0.92,1.05,0.76,False,3,0.368,-0.2,-0.047,False,False,False,0.95,False,False,False,NONE,False,4,0.238,0.112,2.8,256.86,12,16,0.264,False,False,0.81,0.264,1,6.6,0.31,0.0,True,False,False,False
ACIW,0,0,0,43.86,False,False,,,,,,False,,False,False,0.46,0.71,False,False,0.012,-0.079,1.04,0.94,0.88,False,2,0.375,-0.122,-0.351,False,False,False,0.41,False,False,False,NONE,False,4,0.265,0.132,2.7,38.05,19,29,0.359,False,False,0.34,0.408,3,4.6,0.38,1.0,False,False,False,False
MRCY,3,1,2,78.55,False,False,,,,,,False,,False,False,0.69,0.69,True,False,-0.163,0.015,0.82,0.8,0.76,False,1,0.68,-0.406,-0.287,False,False,False,0.59,False,False,False,NONE,False,4,0.244,0.121,2.7,69.06,8,12,0.307,False,False,0.45,0.348,2,5.5,0.38,0.0,True,False,False,False
VNO,0,0,0,30.2,False,False,,,,,,False,,False,False,0.62,0.81,False,False,-0.053,-0.186,0.96,0.96,0.87,False,2,1.202,-0.204,-1.498,False,False,False,0.62,False,False,False,NONE,False,4,0.327,0.186,2.6,24.57,14,21,0.476,False,True,0.41,0.438,5,3.2,0.31,1.0,True,False,False,False
LNN,0,0,0,111.67,False,False,,,,,,False,,False,False,0.79,0.86,False,False,-0.106,0.01,1.22,1.48,0.75,False,3,-0.733,-0.715,0.557,False,False,False,0.81,False,False,False,NONE,False,4,0.254,0.129,2.6,97.27,14,10,0.284,False,False,0.99,0.284,3,6.0,0.23,0.0,True,False,False,False
DBX,1,0,1,24.93,False,False,,,,,,False,,False,False,0.62,0.94,False,False,-0.022,-0.14,1.08,0.87,0.85,False,2,-0.287,-0.3,-0.169,False,False,False,0.76,False,False,False,NONE,False,4,0.252,0.13,2.6,21.69,9,24,0.328,False,False,0.64,0.314,3,5.1,0.46,0.0,True,False,False,False
BLFS,0,0,0,21.21,False,False,,,,,,False,,False,False,0.48,0.98,False,False,-0.027,-0.239,0.92,0.93,0.79,False,1,0.54,0.149,-1.123,False,False,False,0.45,False,False,False,NONE,False,4,0.284,0.158,2.5,17.86,7,14,0.386,False,False,0.22,0.323,1,4.2,0.38,0.0,True,False,False,False
BROS,0,0,0,56.95,False,False,,,,,,False,,False,False,0.47,0.92,False,False,0.047,0.025,0.96,0.92,0.86,False,1,0.154,0.754,-0.083,False,False,False,0.52,False,False,False,NONE,False,4,0.344,0.217,2.4,44.58,9,14,0.645,False,True,0.21,0.579,5,2.1,0.46,0.0,True,False,False,False
GPI,1,0,1,353.67,False,False,,,,,,False,,False,False,0.89,1.01,False,False,0.0,-0.108,1.16,0.81,0.85,False,2,0.552,-0.357,0.268,False,False,False,0.92,False,False,False,NONE,False,4,0.274,0.173,2.2,292.44,15,20,0.451,False,False,0.71,0.451,0,3.4,0.31,0.5,True,True,False,False
NEU,1,0,1,668.88,False,False,NONE,0.85,0.94,False,True,False,,False,False,0.66,0.86,False,False,0.002,-0.121,0.96,0.86,0.89,False,1,0.42,-0.521,0.558,False,False,False,0.77,False,False,False,NONE,False,4,0.229,0.137,2.2,577.05,19,29,0.316,False,False,0.67,0.421,1,5.3,0.54,0.0,True,False,False,False
STEP,1,0,1,52.74,False,False,,,,,,False,,False,False,1.0,0.75,False,False,-0.249,-0.125,1.07,0.89,0.68,False,1,0.861,-0.111,-0.724,False,False,False,1.0,False,False,False,NONE,False,4,0.318,0.231,2.0,40.58,0,11,0.528,False,False,0.98,0.331,1,2.8,0.31,0.0,False,False,False,False
DNOW,1,0,1,13.41,False,False,,,,,,False,,False,False,0.86,0.77,False,False,-0.117,-0.088,0.74,0.97,0.78,False,1,0.499,-0.498,0.269,False,False,False,0.8,False,False,False,NONE,False,4,0.273,0.185,2.0,10.94,6,10,0.433,False,False,0.81,0.391,1,3.6,0.38,0.0,True,False,False,False
SFBS,3,1,2,79.91,False,False,NONE,0.96,1.08,False,True,False,,False,False,0.33,0.87,True,False,-0.019,0.149,0.82,0.89,0.9,False,4,0.825,-0.144,-0.803,False,False,False,0.39,False,False,False,NONE,False,4,0.19,0.118,2.0,70.49,20,72,0.5,False,False,0.21,0.607,4,3.0,0.31,0.0,False,False,False,False
LEG,3,2,1,10.89,False,False,,,,,,False,,False,False,0.67,1.38,True,False,-0.062,0.177,1.18,1.79,0.84,False,1,-0.566,-0.919,-0.358,False,False,False,0.5,False,False,False,NONE,False,4,0.212,0.14,1.9,9.37,9,22,0.491,False,False,0.61,0.54,2,4.0,0.31,0.0,False,False,False,False
ASTH,4,1,3,34.89,False,False,,,,,,False,,False,False,0.81,0.94,True,False,0.534,0.118,1.03,0.9,0.99,False,1,0.075,-0.171,-0.744,False,False,False,0.71,True,False,False,NONE,False,4,0.448,0.458,1.8,18.9,46,4,0.958,True,True,0.71,0.972,5,0.8,0.46,0.5,True,False,True,True
JLL,1,1,0,315.24,False,False,,,,,,False,,False,False,0.45,0.75,True,False,-0.119,0.033,1.06,0.92,0.87,False,1,0.761,-0.001,-0.752,False,True,False,0.59,False,False,False,NONE,False,4,0.132,0.107,1.4,281.6,18,40,0.565,False,False,0.42,0.537,1,2.8,0.31,1.0,False,True,False,False
RITM,2,0,2,9.79,False,False,,,,,,False,,False,False,0.85,0.87,False,False,-0.081,-0.063,0.81,0.67,0.83,False,4,0.368,-0.273,-0.064,False,False,False,0.85,False,False,False,NONE,False,4,0.175,0.161,1.3,8.21,4,13,0.436,False,False,0.9,0.436,1,3.6,0.31,0.0,True,False,False,False
GBCI,3,1,2,49.08,False,False,,,,,,False,,False,False,0.33,1.04,True,False,-0.025,0.219,0.83,0.91,0.92,False,4,0.293,-0.253,-0.381,False,True,False,0.21,False,False,False,NONE,False,4,0.155,0.153,1.2,41.57,29,53,0.72,False,True,0.38,0.683,4,2.0,0.31,1.0,False,False,False,False
HWC,3,2,1,67.17,False,False,,,,,,False,,False,False,0.12,0.97,True,False,-0.016,0.194,0.93,0.99,0.9,False,3,0.612,-0.118,-0.295,False,True,False,0.21,False,False,False,NONE,False,4,0.103,0.107,1.1,59.97,25,44,0.656,False,False,0.14,0.614,1,2.2,0.31,1.0,False,False,False,False
BURL,4,2,2,318.0,False,False,,,,,,False,,False,False,0.1,0.87,True,False,0.075,0.162,1.03,0.79,0.9,False,4,-0.393,0.385,-0.271,False,False,True,0.13,False,False,False,NONE,False,4,0.096,0.094,1.1,288.16,17,21,0.696,False,False,0.28,0.696,1,2.5,0.31,0.33,True,False,False,False
BHF,6,4,2,62.65,False,False,,,,,,False,,False,False,0.0,0.89,True,False,-0.022,0.098,1.12,0.76,0.96,False,25,0.177,0.333,-0.372,False,False,False,0.07,False,False,False,NONE,False,4,0.055,0.06,1.0,58.9,31,26,0.822,True,False,0.0,0.759,3,2.1,0.46,0.0,False,False,False,False
