symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
SVC,Real Estate,Small Cap,daily,0,3,-3,-0.20403337683125422,,▼,▼,▼,,
SVRA,Health Care,Small Cap,daily,1,1,0,0.2420599311482398,▲,,,▼,,
SVV,Consumer Discretionary,Small Cap,daily,1,0,1,0.33743511883192984,,▲,,,▼,
SWBI,Industrials,Small Cap,daily,1,1,0,-0.21678125759114295,▲,▼,,,,
SWIM,Industrials,Small Cap,daily,0,1,-1,-0.26706201893181497,,▼,,,±,
SWKHL,Financials,Small Cap,daily,1,0,1,0.038337685613505146,▲,,,,,
SXC,Materials,Small Cap,daily,0,1,-1,-0.2162507295652203,,,▼,±,▼,
SYBT,Financials,Small Cap,daily,1,2,-1,-0.31595443180088095,▲,±,▼,▼,,▼
TARA,Health Care,Small Cap,daily,1,0,1,0.4251720634867007,,▲,,,▼,
TBLD,Financials,Small Cap,daily,0,3,-3,-0.2987110350490526,▼,▼,▼,±,,
TCBIO,Financials,Small Cap,daily,1,0,1,0.2267324365595986,▲,,,,,
TCBK,Financials,Small Cap,daily,2,2,0,0.5432900831253913,▲,▲,▼,▼,,
TCBX,Financials,Small Cap,daily,1,0,1,0.3273812673312013,▲,,,,▲,
TCI,Real Estate,Small Cap,daily,1,0,1,0.2210535054893209,▲,,,,,
TCMD,Health Care,Small Cap,daily,1,1,0,0.05451167090609973,▲,▼,,,,
TCPC,Financials,Small Cap,daily,1,0,1,0.018294183912676378,▲,,,,,
TDAY,Communication Services,Small Cap,daily,0,1,-1,-0.4438240143160002,▼,,,,,
TDOC,Health Care,Small Cap,daily,0,1,-1,-0.2435344555913931,,▼,,,▼,
TDUP,Consumer Discretionary,Small Cap,daily,2,1,1,0.14553242329591431,,▼,▲,▲,▼,
TEN,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.07545992999437245,,▼,,,▲,
TFIN,Financials,Small Cap,daily,1,0,1,0.3127356552811064,▲,,,,,
TH,Energy,Small Cap,daily,1,0,1,0.4522214503561617,▲,,,,,
THFF,Financials,Small Cap,daily,2,1,1,0.5576423021604474,▲,▲,,▼,,
THRM,Consumer Discretionary,Small Cap,daily,1,1,0,-0.43816367200152573,▼,▲,,,,
TILE,Consumer Discretionary,Small Cap,daily,1,1,0,0.3844909094758671,▲,▼,,,,▲
TIPT,Financials,Small Cap,daily,1,1,0,-0.3071495788461775,▼,▲,,,▲,
TITN,Industrials,Small Cap,daily,1,2,-1,-0.31889565181266366,▼,▼,,▲,,
TMP,Financials,Small Cap,daily,3,0,3,0.4487847893526058,▲,▲,▲,±,,▼
TNC,Industrials,Small Cap,daily,1,1,0,0.2716749461061743,▲,▼,,,,
TNET,Industrials,Small Cap,daily,1,1,0,0.11617334338910001,▲,▼,,,▼,
TNGX,Health Care,Small Cap,daily,3,1,2,1.107845443405946,▲,▲,▼,▲,▲,
TRC,Industrials,Small Cap,daily,1,0,1,0.45698252986218924,▲,,,,▼,
TRDA,Health Care,Small Cap,daily,3,0,3,0.9719108140515174,▲,,▲,▲,,
TREE,Financials,Small Cap,daily,1,0,1,0.17963529017222354,▲,,,,,
TRIN,Financials,Small Cap,daily,0,1,-1,-0.07879180231962406,,▼,,,▼,
TRINZ,Financials,Small Cap,daily,1,1,0,0.0387698662458798,▲,▼,,,▲,
TRIP,Consumer Discretionary,Small Cap,daily,2,0,2,0.8076412139291439,▲,▲,,,,
TRNS,Industrials,Small Cap,daily,1,0,1,0.5886921977993264,▲,,,,,
TROX,Materials,Small Cap,daily,1,0,1,1.4441644061162269,▲,,,,,
TRS,Industrials,Small Cap,daily,1,1,0,0.17966032509898688,▲,,,▼,,
TRST,Financials,Small Cap,daily,2,0,2,0.2888854915465282,▲,▲,,,,
TRTX,Real Estate,Small Cap,daily,2,0,2,0.11907122761527457,▲,,▲,±,,
TRUP,Financials,Small Cap,daily,3,0,3,0.6124836009392511,,▲,▲,▲,▲,
TRVI,Health Care,Small Cap,daily,1,0,1,0.05744518524108782,,▲,,,,
TSBK,Financials,Small Cap,daily,2,0,2,0.9022955725688598,▲,▲,,,,
TSHA,Health Care,Small Cap,daily,0,2,-2,-0.3924964444662382,▼,▼,,,,
TSLX,Financials,Small Cap,daily,1,0,1,0.5446910947143665,▲,,,,▼,
TTI,Energy,Small Cap,daily,1,0,1,0.01393412057212168,▲,,,,,
TWFG,Financials,Small Cap,daily,1,0,1,1.2586053232062593,▲,,,,,
TWI,Industrials,Small Cap,daily,1,2,-1,0.2825294273289956,▲,,▼,▼,,
TXO,Energy,Small Cap,daily,2,1,1,-0.8016879912318623,▼,,▲,▲,±,
TY,Financials,Small Cap,daily,2,0,2,0.4570734350028693,,▲,▲,,▼,
UAMY,Materials,Small Cap,daily,0,2,-2,-1.0716342986979204,▼,,,▼,,
UFCS,Financials,Small Cap,daily,0,1,-1,-0.289609495671056,▼,,,,,
UFPT,Consumer Discretionary,Small Cap,daily,2,1,1,0.9738226648858478,▲,▲,▼,,▼,
UHT,Real Estate,Small Cap,daily,0,2,-2,-0.28797484666675693,▼,,▼,±,,
ULCC,Industrials,Small Cap,daily,0,1,-1,-1.4134785791536075,▼,,,,,
ULH,Industrials,Small Cap,daily,1,0,1,0.14638867825350355,▲,,,,,
UMAC,Industrials,Small Cap,daily,0,2,-2,-1.115622864427178,▼,▼,,,,
UMH,Real Estate,Small Cap,daily,1,0,1,0.38216222724519644,▲,,,,±,
UNIT,Real Estate,Small Cap,daily,3,1,2,3.6891675450512196,▲,▲,▼,▲,▲,
UNTY,Financials,Small Cap,daily,2,1,1,0.7688899253833109,▲,▲,,▼,,▼
UPBD,Information Technology,Small Cap,daily,1,0,1,0.6845883905355232,▲,,,,▲,
UPWK,Industrials,Small Cap,daily,1,1,0,0.055375000955389386,▲,▼,,,,▼
URG,Materials,Small Cap,daily,0,1,-1,-0.629092491033594,±,▼,,,,
URGN,Health Care,Small Cap,daily,1,0,1,0.5754572722876217,▲,,,,,
USAU,Materials,Small Cap,daily,1,1,0,0.61727970407013,▲,,,▼,▲,▼
USNA,Consumer Staples,Small Cap,daily,1,0,1,0.3148780392278325,±,▲,,,,
UTI,Consumer Staples,Small Cap,daily,1,1,0,-0.59605769883793,▼,▲,,,,
UTL,Utilities,Small Cap,daily,2,0,2,0.5667776229359995,▲,▲,,,,▼
UTZ,Consumer Staples,Small Cap,daily,3,0,3,0.19661376137734332,▲,▲,,▲,,
UVE,Financials,Small Cap,daily,1,1,0,0.007561272583652547,▲,▼,,,,
UVSP,Financials,Small Cap,daily,1,2,-1,-0.08527538967270475,▲,,▼,▼,▼,
UVV,Consumer Staples,Small Cap,daily,0,2,-2,-1.1275418402901884,▼,▼,,,,
UZD,Communication Services,Small Cap,daily,1,0,1,0.46261569132866326,▲,,,,,
UZE,Communication Services,Small Cap,daily,1,0,1,0.19502152322678207,▲,,,,,
UZF,Communication Services,Small Cap,daily,0,1,-1,-0.3722223247720139,▼,,,,,
VALU,Financials,Small Cap,daily,3,0,3,1.1198330470221767,▲,,▲,▲,,
VCEL,Health Care,Small Cap,daily,1,1,0,0.0772863340808243,,▼,,▲,,
VCV,Financials,Small Cap,daily,2,1,1,0.053549134154894346,,▲,▲,▼,▲,
VECO,Information Technology,Small Cap,daily,2,0,2,1.4690087989416958,▲,▲,,,▲,
VEL,Financials,Small Cap,daily,2,0,2,0.14432545333745905,,,▲,▲,▼,
VGM,Financials,Small Cap,daily,1,2,-1,-0.08231651114406849,▲,,▼,▼,,
VGZ,Materials,Small Cap,daily,0,1,-1,-0.7542714438139431,▼,,,,,
VHI,Materials,Small Cap,daily,3,0,3,0.5536284218297511,,▲,▲,▲,▼,
VIA,Utilities,Small Cap,daily,1,1,0,0.03788181616458342,▼,,,▲,,▼
VIR,Health Care,Small Cap,daily,0,2,-2,-0.4964894028840181,▼,,,▼,▲,
VIVO,Health Care,Small Cap,daily,1,1,0,-0.07020234787928699,,,▼,▲,,
VKI,Financials,Small Cap,daily,1,0,1,0.6266935652233371,▲,,,,▼,
VKQ,Financials,Small Cap,daily,1,2,-1,0.10752956557239088,▼,▼,,▲,,▲
VLGEA,Consumer Staples,Small Cap,daily,1,0,1,0.019017070092144928,▲,,,,,
VMD,Health Care,Small Cap,daily,1,0,1,0.4286061446705781,▲,,,,,
VMO,Financials,Small Cap,daily,2,1,1,0.3249909552602531,▲,,▲,▼,,▲
VOR,Health Care,Small Cap,daily,2,0,2,1.2078081595849377,▲,▲,,,,
VOYG,Industrials,Small Cap,daily,2,0,2,4.478232967562613,▲,▲,,,,
VPG,Information Technology,Small Cap,daily,1,2,-1,4.004040999794721,▲,,▼,▼,,▼
VREX,Health Care,Small Cap,daily,1,1,0,0.02385752018452217,,,▲,▼,▼,▼
VRTS,Financials,Small Cap,daily,0,4,-4,-0.7640816951170653,▼,▼,▼,▼,,
VSTM,Information Technology,Small Cap,daily,2,0,2,0.8076326237565943,▲,▲,,,,
VTOL,Energy,Small Cap,daily,1,2,-1,-0.05514577827242686,▲,▼,▼,,,
VTS,Energy,Small Cap,daily,0,2,-2,-4.355640311469349,▼,▼,,,±,▼
VYGR,Health Care,Small Cap,daily,1,0,1,0.44596550660261736,,▲,,,,▲
VYX,Information Technology,Small Cap,daily,2,2,0,0.2670033329200449,▲,▼,▼,▲,▼,
WABC,Financials,Small Cap,daily,2,0,2,0.8132057574994076,▲,▲,,,,
WAFDP,Financials,Small Cap,daily,1,0,1,0.09427443524984011,▲,,,,,
WASH,Financials,Small Cap,daily,2,0,2,0.2081945353348374,▲,▲,,,,
WD,Financials,Small Cap,daily,2,0,2,0.8850440915364904,▲,▲,,,,
WEAV,Information Technology,Small Cap,daily,1,1,0,0.011744384803810057,,,▲,▼,,
WEN,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.05893396045649146,▼,,,,▼,
WEST,Consumer Staples,Small Cap,daily,2,0,2,1.6060400616830575,▲,▲,,,±,
WGO,Consumer Discretionary,Small Cap,daily,2,1,1,0.41032354959711576,▲,▲,,▼,,
WHFCL,Financials,Small Cap,daily,0,1,-1,-0.7455586571648664,▼,,,,▼,▲
WINA,Consumer Discretionary,Small Cap,daily,1,0,1,0.3842470681788126,±,▲,,,,
WKC,Energy,Small Cap,daily,2,1,1,0.4049237013863229,▲,▲,▼,,▲,
WLDN,Industrials,Small Cap,daily,0,2,-2,-0.23177003939559115,▼,▼,,,,
WLFC,Industrials,Small Cap,daily,1,1,0,1.0340369839199899,▲,,▼,,▲,
WLKP,Materials,Small Cap,daily,3,0,3,0.36600039082176195,▲,,▲,▲,±,
WLTH,Financials,Small Cap,daily,0,1,-1,-0.3571851994781553,▼,,,,,▲
WLY,Communication Services,Small Cap,daily,1,0,1,0.11255226219232982,,▲,,,▼,
WLYB,Communication Services,Small Cap,daily,1,1,0,0.022680120856961805,▼,,▲,±,,▼
WMK,Consumer Staples,Small Cap,daily,1,0,1,0.10139746973508149,,▲,,,,
WNC,Industrials,Small Cap,daily,1,0,1,0.5711464083122376,▲,±,,,,▼
WOOF,Consumer Discretionary,Small Cap,daily,0,3,-3,-0.19534794795126323,▼,▼,,▼,,
WTBA,Financials,Small Cap,daily,1,1,0,0.06333757662237717,▲,▼,,,,
WTFCN,Financials,Small Cap,daily,1,0,1,0.516115438294393,▲,,,,▼,
WTI,Energy,Small Cap,daily,2,0,2,1.2120985767577506,▲,▲,,,,
WWW,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.0891227195805405,±,,,▼,▼,
XERS,Health Care,Small Cap,daily,3,0,3,0.761349329732131,▲,±,▲,▲,▲,
XFOR,Health Care,Small Cap,daily,0,1,-1,-0.03739765191531474,,,▼,,,
XHR,Real Estate,Small Cap,daily,1,0,1,0.12479021680633415,,▲,,,,
XIFR,Utilities,Small Cap,daily,0,1,-1,-0.1194664846437956,,,▼,±,,
XNCR,Health Care,Small Cap,daily,2,2,0,0.4835628223173527,▲,▲,▼,▼,▲,▲
XOMAP,Health Care,Small Cap,daily,1,0,1,0.32650289810059946,▲,,,,▼,
XPEL,Consumer Discretionary,Small Cap,daily,2,1,1,0.12672318180214426,▲,▼,,▲,,▲
XRN,Real Estate,Small Cap,daily,0,1,-1,-0.018663331733491932,▼,,,,±,▼
XRX,Information Technology,Small Cap,daily,0,1,-1,-1.5884462279173395,▼,,,,▼,
XZO,Financials,Small Cap,daily,1,1,0,-0.04939393942785158,▲,▼,,,,
YDES,Unknown,Small Cap,daily,1,0,1,0.5528990154990832,▲,,,,,
YELP,Communication Services,Small Cap,daily,3,1,2,1.2524175283650885,▲,▲,▲,▼,±,
YORW,Utilities,Small Cap,daily,0,1,-1,-0.4660452253341955,▼,±,,,,▼
ZBIO,Health Care,Small Cap,daily,2,1,1,0.04066285736415812,▼,,▲,▲,,
ZD,Communication Services,Small Cap,daily,1,1,0,0.017884866446365957,▼,▲,,,▲,▲
ZSQR,Health Care,Small Cap,daily,2,0,2,0.3741101222257532,,,▲,▲,,
ZVRA,Health Care,Small Cap,daily,4,0,4,1.6809352548155623,▲,▲,▲,▲,,
