ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
OSB.L,10,5,2,514.5,False,False,,,,,,False,,False,False,0.47,0.99,True,False,0.086,0.366,1.04,1.11,0.79,False,2,0.965,2.136,0.196,True,False,True,0.31,False,False,False,NONE,False,12,0.205,0.051,5.1,488.4,22,13,0.537,False,False,0.36,0.563,4,7.7,0.54,0.4,True,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,0.39,1,False,False,0.186,True,False,59.7,False,,False,False,,-2.5,-0.2,0.19,DECLINING,False,13
PTEC.L,5,4,1,352.2,False,False,,,,,,False,,False,False,1.0,0.85,False,False,-0.534,-0.232,0.77,1.2,0.44,False,1,-0.051,0.564,-0.096,False,False,False,1.0,False,False,False,NONE,False,12,0.644,0.404,4.5,210.0,8,3,0.464,False,False,0.87,0.237,4,1.7,0.31,1.0,True,False,False,False,True,True,False,,1,False,8,0,LOW_VOL_SELL,0.19,1,False,False,0.01,False,False,45.8,False,,False,False,,-10.8,1.27,0.58,ACCEL_BULL,True,21
GNC.L,8,6,2,235.8,False,False,,,,,,False,,False,False,0.47,1.23,True,False,0.275,0.977,1.1,1.34,0.77,False,3,1.918,-0.226,0.008,False,True,False,0.01,False,False,False,NONE,False,12,0.233,0.078,3.9,217.48,23,12,0.434,False,False,0.39,0.621,3,10.3,0.54,1.0,True,False,False,False,True,True,False,,1,False,-6,3,LOW_VOL_SELL,0.31,1,False,False,0.045,False,False,63.9,False,,False,False,,9.3,-0.96,0.03,DETERIORATING,False,28
NAS.L,7,2,2,370.0,False,False,NONE,1.04,1.07,False,True,False,,False,False,0.03,1.17,False,False,0.017,-0.315,0.68,1.18,0.91,False,10,131.536,200.557,230.667,True,False,False,0.15,False,False,False,NONE,False,12,0.277,0.114,3.4,328.0,33,52,0.351,False,False,0.01,0.427,2,4.7,0.38,0.0,False,False,False,False,False,False,False,,1,False,-4,1,LOW_VOL_RALLY,0.3,0,False,False,1.178,False,False,28.9,False,,False,False,,-10.7,-0.78,0.02,DECLINING,False,9
DATA.L,5,2,0,104.4,False,False,,,,,,False,,False,False,0.65,1.32,False,False,-0.412,-0.426,0.9,0.98,0.48,False,1,0.607,1.529,1.283,True,False,False,0.96,False,False,False,NONE,False,12,0.574,0.42,3.2,60.59,13,1,0.789,False,False,0.67,0.238,2,1.2,0.15,0.0,True,False,False,False,False,False,True,False,3,False,-6,0,NEUTRAL,0.52,2,False,False,-0.273,False,False,35.4,False,,False,False,,1.1,1.04,0.26,INFLECT_UP,True,1
MGAM.L,0,0,0,227.0,False,False,,,,,,False,,True,False,0.29,0.68,False,False,0.155,-0.202,0.93,1.0,0.81,False,2,1.772,0.066,-0.744,False,False,False,0.88,False,False,False,NONE,False,12,0.456,0.265,3.2,166.9,17,9,0.711,False,False,0.43,0.334,2,1.8,0.77,0.5,True,False,False,False,False,False,False,,2,False,2,1,LOW_VOL_RALLY,0.31,0,True,False,0.173,True,False,49.0,False,,False,False,,-0.2,2.94,1.07,ACCEL_BULL,True,9
BOY.L,7,5,2,702.5,False,False,,,,,,False,,False,True,0.24,0.76,True,True,0.477,0.01,1.21,0.95,0.88,False,2,2.316,0.282,-0.265,False,True,False,0.23,False,False,False,NONE,False,12,0.346,0.167,3.2,584.86,20,11,0.613,False,False,0.33,0.723,3,2.6,0.69,0.67,True,False,False,False,True,False,False,,1,False,6,0,LOW_VOL_RALLY,0.41,0,False,False,-0.01,False,False,73.6,False,,False,False,,-0.5,-0.84,0.08,INFLECT_UP,True,1
WINK.L,2,2,0,172.5,False,False,,,,,,False,0.59,True,False,0.24,0.95,False,False,-0.158,0.063,1.01,1.18,0.78,False,4,0.483,-0.342,0.728,False,False,True,0.74,False,False,False,NONE,False,12,0.215,0.09,3.0,156.97,45,28,0.369,False,False,0.24,0.272,9,6.9,0.23,1.0,False,False,False,False,False,False,False,,1,False,-9,0,NEUTRAL,0.01,1,False,False,-0.182,False,False,30.7,False,,False,False,,19.4,-1.16,-0.19,DETERIORATING,False,30
SBRY.L,2,1,1,313.7,False,False,,,,,,False,,False,False,0.55,1.08,True,False,0.177,0.162,0.95,0.92,0.85,False,5,-0.431,-0.196,-0.167,False,True,False,0.15,False,False,False,NONE,False,12,0.154,0.072,2.5,291.07,8,12,0.488,False,False,0.56,0.613,1,4.1,0.46,0.6,True,False,False,False,False,False,False,,1,False,5,1,LOW_VOL_SELL,0.3,1,False,False,0.085,False,False,49.3,False,,False,False,,-4.1,-2.03,0.19,DECLINING,False,14
SUS.L,8,5,0,2040.0,False,False,,,,,,False,,False,True,0.7,1.15,True,False,0.417,0.089,1.25,0.95,0.83,False,1,0.738,0.439,0.729,True,True,False,0.33,False,False,False,NONE,False,12,0.307,0.206,2.1,1619.45,19,3,0.437,False,False,0.72,0.66,3,2.8,0.62,0.75,True,False,False,False,False,False,True,False,3,False,4,0,LOW_VOL_RALLY,0.36,2,False,False,0.16,False,False,67.7,False,,False,False,,11.5,0.78,-0.28,IMPROVING,False,7
RE-B.L,9,6,3,95.75,False,False,,,,,,False,,False,True,0.58,0.87,True,True,0.155,0.24,0.96,0.9,0.93,False,12,-0.934,-0.614,0.548,False,True,False,0.39,False,False,False,NONE,False,12,0.177,0.102,2.1,85.96,20,29,0.768,False,False,0.53,0.747,2,1.8,0.23,0.29,True,False,False,False,False,False,False,,1,False,7,1,NEUTRAL,0.15,0,False,False,0.015,False,False,63.9,False,,False,False,,-2.1,-1.25,-0.27,INFLECT_UP,True,1
CLIG.L,9,7,2,426.0,False,False,,,,,,False,,True,False,0.18,0.98,True,False,0.198,0.355,1.33,1.16,0.93,False,1,-0.357,-0.088,0.57,False,True,False,0.43,False,False,False,NONE,False,12,0.262,0.188,1.9,345.73,28,13,0.774,False,False,0.2,0.785,2,2.1,0.31,1.0,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_RALLY,0.18,0,True,False,0.027,False,False,56.2,False,,False,False,,13.0,-0.01,-0.58,ACCEL_BEAR,False,10
TAM.L,4,4,0,618.0,False,False,,,,,,False,,True,False,0.08,1.37,True,False,-0.003,0.089,1.03,1.34,0.8,False,2,1.601,-0.538,2.56,False,False,True,0.43,False,False,False,NONE,False,12,0.197,0.151,1.6,524.41,34,6,0.381,False,False,0.09,0.381,2,4.2,0.38,0.75,True,False,False,False,False,False,False,,1,False,0,0,LOW_VOL_SELL,0.4,1,False,False,0.02,False,False,48.7,False,,False,False,,33.9,-0.55,0.24,DETERIORATING,False,43
BHMG.L,19,10,6,427.5,False,False,NONE,0.68,0.88,False,True,False,,False,True,0.36,1.01,True,True,0.092,0.282,1.14,0.89,0.96,False,20,47.588,36.449,36.182,True,False,True,0.28,False,False,False,NONE,False,12,0.183,0.146,1.5,365.0,38,38,0.721,False,False,0.22,0.848,2,1.8,0.62,1.0,False,False,False,False,True,True,False,,2,False,3,0,NEUTRAL,0.21,1,False,False,0.989,True,False,56.6,False,,False,False,,12.8,-0.89,-0.44,ACCEL_BEAR,False,19
BGFD.L,10,3,4,960.0,False,False,NONE,1.82,0.72,True,True,False,2.35,False,False,0.44,1.13,True,True,0.299,0.123,1.27,1.22,1.0,False,11,0.386,1.871,0.147,True,True,False,0.33,False,False,False,NONE,False,12,0.154,0.173,1.1,793.92,39,13,0.994,True,False,0.28,0.994,2,1.5,0.92,0.14,True,False,False,False,True,False,False,,1,False,10,2,LOW_VOL_RALLY,0.28,0,False,False,1.231,False,False,66.0,False,,False,False,,-1.2,-1.34,-0.0,DECLINING,False,16
AZN.L,9,7,2,13344.0,False,False,,,,,,True,0.85,False,True,0.75,1.07,True,False,0.244,0.25,1.22,0.91,0.85,False,1,0.455,-0.099,1.038,False,True,False,0.29,False,False,False,NONE,True,12,0.152,0.192,0.9,10782.89,6,8,0.518,False,False,0.53,0.613,3,2.9,0.54,0.2,True,False,False,False,False,False,False,,1,False,7,0,LOW_VOL_SELL,0.31,0,False,False,0.138,False,False,53.5,False,,False,False,,13.7,1.56,0.13,STRONG_UP,False,10
MAJE.L,4,2,2,275.0,False,False,,,,,,False,,True,False,0.43,1.03,True,False,0.026,0.01,1.08,0.64,0.94,False,6,-0.722,0.804,1.704,False,True,False,0.52,False,False,False,NONE,False,12,0.113,0.171,0.7,227.96,40,31,0.822,True,False,0.2,0.769,2,1.9,0.69,0.25,True,False,False,False,False,False,False,,2,False,8,0,LOW_VOL_SELL,0.23,0,False,False,1.403,True,False,60.9,False,,False,False,,13.8,1.35,0.42,STRONG_UP,False,42
MUT.L,8,7,1,927.0,False,False,NONE,1.18,1.21,False,True,False,,False,True,0.48,1.22,True,False,0.112,-0.001,1.25,0.99,0.94,False,13,0.091,-0.086,0.151,False,True,False,0.84,False,False,False,NONE,False,12,0.063,0.1,0.7,834.63,29,20,0.813,True,False,0.42,0.813,3,2.0,0.69,0.5,False,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.2,1,False,False,1.132,False,False,61.4,False,,False,False,,4.4,0.16,0.73,INFLECT_UP,True,1
FKE.L,4,3,1,65.0,False,False,,,,,,False,,True,False,0.43,2.41,False,False,0.131,-0.235,1.39,0.33,0.81,False,1,-1.221,0.701,-0.165,False,True,False,0.57,False,False,False,NONE,False,12,0.316,0.99,0.5,0.62,39,2,0.865,True,False,0.98,0.763,5,1.3,0.62,1.0,True,False,False,False,False,False,True,False,4,False,-2,1,FAILED_UP,0.19,2,False,False,0.463,True,False,66.5,False,,False,False,,16.1,-5.19,-1.53,ACCEL_BEAR,False,7
NET.L,11,7,4,123.0,False,False,,,,,,False,,True,False,0.01,1.16,True,True,0.098,0.352,1.26,1.0,0.89,False,1,1.279,-0.702,3.037,False,True,False,0.11,False,False,False,NONE,False,12,0.109,0.235,0.5,94.1,26,4,0.658,False,False,0.15,0.737,2,2.0,0.54,0.4,True,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,0.34,0,False,False,0.145,True,False,58.3,False,,False,False,,8.7,-2.63,-0.62,ACCEL_BEAR,False,30
ZIG.L,9,8,1,416.0,False,False,,,,,,False,,False,True,0.2,0.91,True,False,0.332,0.092,0.97,1.0,0.97,False,5,2.406,-0.403,-0.506,False,True,False,0.12,False,False,False,NONE,False,12,0.106,0.292,0.4,294.43,34,8,0.897,True,False,0.23,0.886,2,1.2,0.54,0.33,True,False,False,False,True,True,False,,1,False,4,0,LOW_VOL_RALLY,0.22,1,True,False,0.029,False,False,51.9,False,,False,False,,3.3,-0.78,-1.05,ACCEL_BEAR,False,5
GAW.L,15,7,5,19605.0,False,False,,,,,,False,,False,False,0.2,1.27,True,True,0.273,0.954,1.02,1.09,0.96,False,2,1.085,3.539,1.99,True,True,False,0.03,False,False,False,NONE,False,12,0.036,0.282,0.1,14067.26,36,7,0.884,True,False,0.39,0.934,3,1.3,0.46,0.33,True,False,False,False,True,True,False,,1,False,4,3,MIRAGE_BUY,0.33,0,False,False,0.15,False,False,70.9,False,,False,False,,0.8,0.28,0.18,INFLECT_UP,True,1
CTG.L,6,2,4,150.0,False,False,,,,,,False,,True,False,0.29,1.21,True,True,0.334,0.579,1.73,1.37,0.88,False,1,-0.177,2.11,1.075,False,True,False,0.15,False,False,False,NONE,False,12,0.117,1.0,0.1,0.0,49,1,0.909,True,False,1.0,0.883,1,1.2,0.54,1.0,True,True,False,False,False,False,False,,1,False,0,1,FAILED_UP,1.55,2,True,False,0.165,True,True,49.3,False,,False,False,,22.2,0.07,-0.08,IMPROVING,False,26
MSI.L,14,5,6,1780.0,False,False,,,,,,False,,False,False,0.58,0.92,True,True,0.772,1.212,1.26,1.25,1.0,False,1,1.154,1.483,1.566,True,False,True,0.48,True,False,False,NONE,False,12,0.0,0.382,0.0,1099.94,36,1,1.0,True,False,0.45,1.0,2,0.8,0.62,0.4,True,False,True,True,True,True,False,,1,False,8,2,LOW_VOL_RALLY,0.57,0,True,False,0.184,False,False,63.6,False,,False,False,,2.2,0.63,0.71,INFLECT_UP,True,0
VID.L,6,4,2,405.0,False,False,,,,,,False,0.95,False,False,1.0,1.02,False,False,-0.975,-0.993,0.12,2.73,0.01,False,1,-1.167,-1.727,-1.698,False,False,False,1.0,False,False,False,NONE,False,11,0.999,1.0,818.7,0.0,22,1,0.964,True,False,1.0,0.006,10,1.1,0.15,0.0,True,False,False,False,True,True,False,,1,False,-13,1,FAILED_UP,0.23,0,False,False,-0.278,False,False,24.1,False,,False,False,,-4.2,2.87,1.05,ACCEL_BULL,True,22
AST.L,11,6,2,0.67,False,False,,,,,,False,,False,False,0.87,3.06,False,False,-0.295,-0.732,0.59,1.58,0.28,False,1,1.686,2.265,9.458,True,False,False,0.89,False,False,False,NONE,False,11,0.997,0.619,588.7,0.25,18,1,0.794,False,False,0.64,0.177,3,1.0,0.15,1.0,True,False,False,False,True,True,False,,2,False,-3,2,NEUTRAL,0.71,0,False,False,0.099,True,False,75.0,False,,False,False,,42.6,5.63,-0.4,IMPROVING,False,4
DGI9.L,7,4,3,4.6,False,False,,,,,,False,,False,False,0.55,0.83,False,False,-0.45,-0.795,0.59,0.7,0.22,False,1,-3.98,-5.455,-4.137,False,False,False,0.8,False,False,False,NONE,False,11,0.961,0.043,571.2,4.4,25,1,0.08,True,False,0.45,0.01,1,24.0,0.15,0.0,True,False,False,False,True,True,False,,2,False,-9,1,NEUTRAL,0.1,3,False,False,-0.38,False,False,16.7,False,,False,False,,-22.8,-2.88,-1.03,DECLINING,False,54
AML.L,8,5,3,47.02,False,False,,,,,,False,,False,False,0.14,0.67,False,False,-0.302,-0.723,0.67,0.89,0.37,False,1,-3.26,-0.903,-6.906,False,False,False,0.51,False,False,False,NONE,False,11,0.99,0.247,388.2,35.4,13,3,0.386,False,False,0.18,0.079,2,4.2,0.31,0.0,True,False,False,False,True,True,False,,1,False,-2,2,LOW_VOL_RALLY,0.43,0,False,False,-0.306,False,False,23.2,False,,False,False,,-24.2,0.58,0.37,ACCEL_BULL,True,27
SNT.L,7,6,1,6.0,False,False,,,,,,False,,True,False,0.32,2.64,False,False,-0.226,-0.52,0.77,1.85,0.3,False,1,2.516,-3.404,-0.8,False,False,False,0.51,False,False,False,NONE,False,11,0.984,0.167,369.0,5.0,27,1,0.333,False,False,0.31,0.067,1,5.0,0.23,1.0,True,False,False,False,True,True,False,,1,False,-9,1,NEUTRAL,0.24,0,False,False,-0.353,False,False,69.4,False,,False,False,,40.7,-1.27,-0.77,ACCEL_BEAR,False,8
SYME.L,4,2,2,0.0,False,False,,,,,,False,,True,False,0.52,1.35,False,False,0.0,-0.917,0.77,0.7,0.27,False,1,722.126,-8.179,55.096,False,True,False,0.5,False,False,False,NONE,True,11,0.997,0.99,367.2,0.0,18,1,0.5,False,True,0.79,0.072,5,0.0,0.0,0.0,True,False,False,False,True,False,False,,1,False,-1,0,N/A,,0,False,False,0.0,False,False,66.0,False,,False,False,,-21.5,-2.08,0.11,DECLINING,False,24
PMP.L,8,5,3,92.0,False,False,,,,,,False,,False,False,0.91,1.31,False,False,-0.459,-0.617,0.51,0.86,0.39,False,3,-0.096,0.238,-1.317,False,False,False,0.99,False,False,False,NONE,True,11,0.93,0.076,174.9,85.0,28,7,0.185,True,False,0.78,0.038,3,9.8,0.08,0.0,True,False,False,False,True,True,False,,2,False,-12,0,NEUTRAL,0.31,0,False,False,-0.205,False,False,28.8,False,,False,False,,-25.6,-0.87,0.73,DECLINING,False,14
VINO.L,8,6,2,40.5,False,False,,,,,,False,0.68,False,False,0.5,1.44,False,False,-0.133,-0.024,0.74,0.4,0.5,False,1,-3.422,-2.156,-1.395,False,False,False,0.5,False,False,False,NONE,False,11,0.838,0.037,139.7,39.0,36,2,0.071,True,False,0.38,0.208,4,27.0,0.23,0.67,True,False,False,False,True,True,True,False,3,False,-4,0,NEUTRAL,0.08,1,False,False,0.084,False,False,73.7,False,,False,False,,10.2,-0.34,-0.56,ACCEL_BEAR,False,6
DBOX.L,4,2,2,4.35,False,False,,,,,,False,,True,False,0.0,0.69,False,False,0.0,0.087,0.71,0.41,0.79,False,4,-3.108,-0.251,-5.323,False,True,False,0.14,False,False,False,NONE,False,11,0.901,0.126,72.1,3.8,25,10,0.372,False,False,0.01,0.5,5,4.9,0.31,0.0,False,False,False,False,False,False,False,,2,False,-1,2,NEUTRAL,0.04,1,False,False,0.126,False,False,16.3,False,,False,False,,10.2,-1.05,-0.33,ACCEL_BEAR,False,6
AO.L,4,4,0,87.9,False,False,,,,,,False,,True,False,0.09,1.37,False,False,-0.106,-0.128,1.06,1.17,0.75,False,1,-2.355,-0.822,3.507,False,False,False,0.28,False,False,False,NONE,False,11,0.802,0.061,66.0,82.5,50,21,0.146,True,False,0.01,0.142,1,12.7,0.31,0.67,True,False,False,False,True,False,False,,1,False,-2,0,NEUTRAL,0.22,1,False,False,-0.07,False,False,48.7,False,,False,False,,20.2,-0.85,-0.24,DETERIORATING,False,18
NCYT.L,4,4,0,46.7,False,False,,,,,,False,0.96,True,False,0.01,2.37,False,False,0.207,0.047,1.12,1.11,0.67,False,1,-0.488,-3.955,19.875,False,False,False,0.02,False,False,False,NONE,True,11,0.963,0.43,61.2,26.6,35,1,0.521,False,False,0.01,0.182,0,2.8,0.23,1.0,True,True,False,False,False,False,False,,2,False,-11,0,NEUTRAL,5.07,0,False,False,-0.297,False,True,69.1,False,,False,False,,17.9,1.26,1.16,STRONG_UP,False,42
CLI.L,4,4,0,50.5,False,False,,,,,,False,,False,False,0.7,0.69,False,False,-0.2,-0.412,0.9,1.0,0.5,False,2,0.893,-0.008,-0.638,False,False,False,0.98,False,False,False,NONE,False,11,0.843,0.09,59.8,45.98,13,9,0.215,False,False,0.84,0.082,1,8.3,0.46,0.0,True,False,False,False,True,True,False,,1,False,-4,1,LOW_VOL_RALLY,0.35,1,False,False,-0.203,False,False,23.5,False,,False,False,,-5.0,0.53,-0.68,VEL_POS,True,62
WHI.L,3,3,0,3.75,False,False,,,,,,False,,False,False,0.82,3.7,False,False,0.364,-0.167,1.41,1.94,0.83,False,1,4.4,-0.894,-3.106,False,False,False,0.76,False,False,False,NONE,False,11,0.976,0.994,40.8,0.02,18,4,0.779,False,False,0.98,0.833,2,1.1,0.46,0.75,True,False,False,False,True,False,False,,1,False,2,1,LOW_VOL_SELL,0.16,1,True,True,0.085,True,True,72.3,False,,False,False,,3.9,-4.49,-2.12,ACCEL_BEAR,False,14
CARD.L,13,10,3,67.3,False,False,NONE,0.73,0.76,True,True,True,0.9,False,True,0.44,0.89,False,False,-0.286,-0.271,0.64,0.81,0.58,False,2,0.327,0.128,-0.096,False,False,True,0.59,False,False,False,NONE,False,11,0.793,0.134,28.6,58.3,19,5,0.207,False,False,0.4,0.105,3,8.7,0.31,0.0,True,False,False,False,True,True,False,,2,False,-6,0,NEUTRAL,0.21,0,False,False,-0.165,False,False,44.6,False,,False,False,,-15.8,-1.79,0.72,DECLINING,False,18
EAAS.L,6,5,1,5.65,False,False,,,,,,False,,True,False,0.02,1.75,True,False,0.299,-0.157,0.94,0.67,0.8,False,1,0.635,2.639,-5.502,False,True,False,0.04,False,False,False,NONE,False,11,0.901,0.381,23.9,3.5,27,3,0.556,False,False,0.02,0.558,2,1.6,0.23,1.0,True,False,False,False,False,False,False,,1,False,1,0,LOW_VOL_RALLY,0.31,1,False,True,-0.028,False,False,50.5,False,,False,False,,20.4,2.65,1.25,STRONG_UP,False,40
WG.L,7,5,2,29.4,False,False,,,,,,False,,False,False,0.99,0.43,False,False,-0.207,-0.813,0.21,1.11,0.14,False,2,147.997,-0.629,-2.548,False,False,False,0.99,False,False,False,NONE,False,11,0.958,0.994,22.7,0.18,30,4,0.991,True,True,0.96,0.137,10,0.4,0.31,0.0,True,False,False,False,True,True,True,False,3,False,8,3,CONFIRMED_UP,1.13,1,False,False,0.0,False,False,28.4,False,,False,False,,-11.4,0.94,-0.35,VEL_POS,True,22
EAH.L,5,4,1,97.0,False,False,,,,,,False,,False,False,0.64,1.17,False,False,0.396,0.135,0.93,0.82,0.83,False,2,1.068,-3.384,1.065,False,True,False,0.45,False,False,False,NONE,False,11,0.848,0.258,21.6,72.0,9,6,0.461,False,False,0.61,0.553,4,2.3,0.38,0.0,True,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_RALLY,0.31,1,False,False,-0.033,False,False,48.9,False,,False,False,,-5.1,-1.98,-0.56,DECLINING,False,4
BSFA.L,2,2,0,1.62,False,False,,,,,,False,,True,False,0.34,2.1,False,False,-0.458,-0.725,1.06,2.3,0.36,False,1,-1.902,-0.279,5.895,False,True,False,0.36,False,False,False,NONE,False,11,0.932,0.692,19.8,0.5,30,1,0.269,False,False,0.88,0.18,2,5.0,0.15,1.0,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_SELL,0.69,0,False,False,-0.175,False,False,65.0,False,,False,False,,45.8,-0.46,-0.67,ACCEL_BEAR,False,10
ALFA.L,3,3,0,162.0,False,False,,,,,,False,,False,True,0.38,1.06,False,False,-0.27,-0.043,1.09,1.43,0.64,False,2,-3.902,1.89,-0.235,False,False,True,0.58,False,False,False,NONE,False,11,0.703,0.134,17.8,140.37,19,2,0.343,False,False,0.28,0.194,6,4.8,0.23,0.0,True,False,False,False,False,False,False,,1,False,-8,0,NEUTRAL,1.46,0,True,True,0.002,False,True,24.4,False,,False,False,,-6.8,-3.28,0.84,DECLINING,False,46
BYG.L,1,1,0,895.5,False,False,,,,,,False,,False,False,0.24,1.07,False,False,-0.109,-0.158,0.86,1.16,0.69,False,2,-0.349,-0.494,1.412,False,False,False,0.87,False,False,False,NONE,False,11,0.49,0.068,14.2,835.0,49,7,0.162,True,False,0.19,0.13,7,11.3,0.38,1.0,True,False,False,False,False,False,False,,1,False,-6,0,NEUTRAL,0.31,1,False,False,-0.026,False,False,45.2,True,51.0,False,False,45.2,-9.7,0.3,0.5,ACCEL_BULL,True,6
TFW.L,5,4,1,260.0,False,False,NONE,1.05,1.04,True,False,False,1.79,True,False,0.34,0.7,False,False,-0.1,-0.31,0.83,1.05,0.69,False,3,0.424,-0.851,1.992,False,False,False,0.93,False,False,False,NONE,False,11,0.504,0.077,13.2,239.96,35,9,0.182,True,False,0.27,0.119,3,10.0,0.46,0.0,True,False,False,False,True,True,False,,1,False,-8,0,NEUTRAL,0.26,0,False,False,-0.114,False,False,23.4,False,,False,False,,-23.6,-1.23,-0.12,DECLINING,False,35
DLN.L,3,3,0,1755.0,False,False,,,,,,False,,True,False,0.17,0.92,False,False,-0.096,-0.19,1.09,1.32,0.72,False,2,0.22,-0.586,0.506,False,False,False,0.87,False,False,False,NONE,False,11,0.597,0.163,9.1,1468.87,14,10,0.45,False,False,0.5,0.27,2,3.4,0.46,0.0,True,False,False,False,True,False,False,,1,False,-4,0,LOW_VOL_RALLY,0.65,1,False,False,0.062,False,False,39.4,False,,False,False,,-6.2,2.61,1.73,ACCEL_BULL,True,13
JHD.L,5,4,1,136.2,False,False,,,,,,True,0.69,False,False,0.54,1.01,False,False,-0.109,-0.322,0.84,1.3,0.66,False,2,-0.296,-1.098,1.768,False,False,False,0.97,False,False,False,NONE,False,11,0.597,0.178,8.3,111.98,6,8,0.49,False,False,0.64,0.256,2,3.1,0.08,0.0,True,False,False,False,True,False,False,,1,False,-6,0,LOW_VOL_SELL,0.28,0,False,False,-0.171,False,False,21.4,False,,False,False,,-0.5,0.03,-0.16,VEL_POS,True,1
IHP.L,6,4,2,332.0,False,False,,,,,,False,,True,False,0.06,1.17,True,False,0.091,0.195,0.82,1.05,0.8,False,3,-1.137,0.081,1.733,False,False,True,0.43,False,False,False,NONE,False,11,0.455,0.117,7.1,293.0,28,13,0.513,False,False,0.12,0.458,2,4.0,0.38,0.0,False,False,False,False,False,False,True,False,3,False,-6,0,LOW_VOL_RALLY,0.57,0,False,False,0.142,False,False,34.5,False,,False,False,,19.8,1.35,0.35,STRONG_UP,False,10
MAI.L,6,4,2,120.0,False,False,,,,,,False,,False,False,0.79,0.74,False,False,-0.455,-0.51,0.6,3.44,0.42,False,2,-0.271,-1.484,2.053,False,False,False,0.95,False,False,False,NONE,False,11,0.874,0.989,7.0,1.35,6,5,0.772,False,False,0.98,0.417,3,1.6,0.31,0.0,True,False,False,False,True,True,False,,1,False,-9,3,NEUTRAL,0.14,0,False,False,-0.027,False,False,83.9,False,,False,False,,-3.2,1.2,0.31,ACCEL_BULL,True,10
KMR.L,6,4,2,237.5,False,False,,,,,,False,2.41,False,True,0.48,1.08,False,False,-0.415,-0.271,0.75,0.9,0.53,False,1,0.464,1.301,-3.942,False,False,True,0.63,False,False,False,NONE,False,11,0.552,0.192,6.4,191.8,9,2,0.468,False,False,0.46,0.177,2,3.3,0.23,0.0,True,False,False,False,True,False,False,,1,False,-4,1,NEUTRAL,0.15,1,False,True,-0.036,False,False,35.5,False,,False,False,,-15.0,-3.03,0.03,INFLECT_UP,True,3
LAND.L,3,2,1,591.5,False,False,NONE,0.96,0.85,True,True,False,1.05,True,False,0.04,1.06,False,False,-0.001,-0.1,1.08,0.85,0.87,False,2,-0.166,-0.149,-0.134,False,False,False,0.61,False,False,False,NONE,False,11,0.418,0.117,6.1,522.34,29,28,0.442,False,False,0.18,0.5,3,3.5,0.38,0.67,False,False,False,False,False,False,False,,2,False,-2,0,NEUTRAL,0.31,1,False,False,0.111,True,False,46.1,False,,False,False,,-0.2,-2.44,-0.48,DECLINING,False,9
FGP.L,8,6,2,164.7,False,False,,,,,,False,1.0,False,False,0.47,0.89,True,False,-0.046,-0.086,0.8,0.79,0.69,False,3,-0.934,1.512,-0.739,False,False,False,0.57,False,False,False,NONE,False,11,0.315,0.077,6.0,152.1,33,7,0.171,True,False,0.4,0.323,7,10.7,0.46,0.33,True,False,False,False,True,True,True,False,3,False,-10,0,NEUTRAL,0.3,1,False,False,-0.07,False,False,54.9,False,,False,False,,-16.9,-1.18,-0.13,DECLINING,False,56
MDZ.L,13,9,4,0.1,False,False,,,,,,False,,True,False,0.14,2.16,True,True,0.471,0.471,1.29,1.4,0.71,False,2,4.835,-2.049,2.234,False,True,False,0.05,False,False,False,NONE,False,11,0.628,0.3,5.6,0.07,36,2,0.298,False,False,0.1,0.574,3,3.2,0.31,0.83,True,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.1,1,False,True,-0.022,False,True,67.2,False,,False,False,,34.3,0.19,0.13,STRONG_UP,False,29
ALU.L,9,5,1,247.5,False,False,,,,,,False,1.83,False,False,0.58,1.12,True,False,-0.274,0.436,1.06,1.16,0.63,False,1,0.801,0.065,0.912,True,False,False,0.77,False,False,False,NONE,False,11,0.373,0.172,3.5,205.0,11,3,0.448,False,False,0.56,0.354,3,3.5,0.46,0.5,True,False,False,False,True,True,False,,1,False,-12,0,NEUTRAL,0.21,0,False,False,0.099,False,False,53.3,False,,False,False,,5.0,0.38,0.27,INFLECT_UP,True,1
