ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,tf,mode,univ,source,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl,ua_score
FCSS.L,9,7,2,299.0,False,False,,,,,,False,,False,False,0.23,0.93,True,False,-0.071,-0.029,0.84,0.55,0.88,False,9,0.245,0.468,-0.954,False,False,False,0.36,False,False,False,NONE,False,16,0.125,0.089,1.6,272.5,23,53,0.606,False,False,0.17,0.383,1,2.6,0.46,1.0,False,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,2.0,False,-5.0,1.0,LOW_VOL_RALLY,0.32,1.0,True,True,0.014,True,False,59.9,True,54.9,False,False,68.4,-2.4,1.12,0.91,ACCEL_BULL,True,19.0,44.0
J,5,4,1,126.45,False,False,,,,,,False,,True,False,0.01,0.92,True,False,0.042,0.013,1.08,0.89,0.75,False,3,-0.321,0.016,1.056,False,True,False,0.4,False,False,False,NONE,False,15,0.246,0.057,5.7,119.22,29,12,0.217,False,False,0.23,0.351,0,13.0,0.46,0.33,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,False,False,,2.0,False,0.0,0.0,NEUTRAL,0.33,1.0,False,False,-0.03,False,False,52.6,True,56.7,False,False,52.6,13.4,0.52,0.2,STRONG_UP,False,57.0,44.0
COST.L,10,5,5,193.4,False,False,,,,,,False,,False,False,0.63,0.82,True,True,0.756,1.58,1.22,1.0,0.94,False,2,0.296,-0.627,1.944,False,False,False,0.57,True,False,False,NONE,False,12,0.583,0.357,3.9,124.37,41,6,0.809,True,False,0.56,0.905,2,1.1,0.77,0.75,True,False,True,True,monthly,early,uk,ord_scan_monthly_early_uk.csv,True,True,False,,2.0,False,8.0,0.0,LOW_VOL_RALLY,0.08,1.0,False,False,0.278,True,False,68.5,False,24.8,False,False,68.5,7.2,2.97,0.88,INFLECT_UP,True,0.0,44.0
PANW,8,4,1,182.3,False,False,,,,,,False,,True,False,0.01,0.83,True,False,-0.025,0.283,1.0,1.22,0.82,False,1,0.184,2.001,0.798,True,False,True,0.36,False,False,False,NONE,False,12,0.185,0.234,1.0,139.57,29,5,0.708,False,False,0.06,0.547,3,1.8,0.46,0.5,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,False,False,,1.0,False,0.0,2.0,NEUTRAL,0.11,0.0,True,True,0.006,False,False,37.8,False,77.2,False,False,37.8,12.9,-1.27,-0.29,DETERIORATING,False,40.0,44.0
QCOM,9,3,3,194.63,False,False,,,,,,False,,True,False,0.17,1.16,True,True,0.342,0.2,1.33,1.19,0.96,False,1,2.461,1.144,0.064,True,True,False,0.18,False,False,False,NONE,False,13,0.123,0.373,0.4,121.99,44,1,0.962,True,False,0.3,0.738,1,1.1,0.31,1.0,True,False,True,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,-2.0,1.0,LOW_VOL_RALLY,0.45,0.0,False,False,-0.063,False,False,51.1,True,76.0,False,False,51.1,12.4,-0.78,-0.07,DETERIORATING,False,40.0,44.0
PANW,6,4,2,182.46,False,False,,,,,,False,,False,False,0.54,0.95,False,False,0.145,-0.141,1.07,0.77,0.93,False,2,0.398,-0.191,0.709,False,False,False,0.51,False,False,False,NONE,False,15,0.184,0.214,1.1,143.5,12,21,0.711,False,True,0.41,0.533,4,1.8,0.54,0.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,1.0,False,10.0,3.0,NEUTRAL,0.34,1.0,True,True,0.01,True,False,58.3,False,77.3,False,False,37.8,2.5,-0.04,-0.34,INFLECT_UP,True,3.0,44.0
RICA.L,18,14,4,305.0,False,False,NONE,0.71,1.09,True,True,True,0.73,False,True,0.52,1.22,True,True,0.099,0.147,1.14,0.76,0.96,False,28,-0.605,-0.453,0.652,False,False,True,0.66,False,False,False,NONE,False,19,0.072,0.143,0.5,261.42,36,54,0.808,True,False,0.57,0.757,2,3.3,0.31,0.4,False,False,False,False,monthly,early,uk,ord_scan_monthly_early_uk.csv,True,True,False,,2.0,False,9.0,1.0,LOW_VOL_SELL,0.13,2.0,True,True,0.001,False,False,62.2,True,51.6,False,False,62.2,12.5,-0.48,0.18,DETERIORATING,False,18.0,44.0
SYY,3,3,0,73.6,False,False,,,,,,False,1.16,True,False,0.24,0.89,True,False,0.068,-0.035,1.59,1.15,0.81,False,2,-0.549,0.014,0.777,False,False,True,0.54,False,False,False,NONE,False,10,0.193,0.08,3.0,67.68,39,30,0.421,False,False,0.29,0.334,3,5.4,0.62,0.5,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,0.0,0.0,NEUTRAL,0.15,1.0,False,False,0.113,False,False,56.0,True,50.3,False,False,56.0,14.1,1.24,0.81,STRONG_UP,False,52.0,44.0
PSTG,7,5,2,74.63,False,False,,,,,,False,,False,True,0.18,0.91,True,False,0.051,-0.171,0.91,0.76,0.96,False,2,1.647,0.045,-0.13,False,True,False,0.14,False,False,False,NONE,False,16,0.258,0.239,1.5,56.78,22,22,0.449,False,True,0.15,0.449,5,3.5,0.38,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,False,3.0,False,8.0,5.0,LOW_VOL_RALLY,0.29,2.0,True,False,-0.028,True,False,50.6,False,74.3,False,False,48.3,14.6,2.93,-0.21,INFLECT_UP,True,3.0,43.0
STAG,9,5,4,38.38,False,False,NONE,0.83,0.9,False,True,False,,True,False,0.09,0.97,True,True,0.211,0.088,0.95,0.87,0.96,False,12,-0.857,0.617,0.528,False,True,False,0.22,False,False,False,NONE,False,9,0.048,0.145,0.3,32.81,45,13,0.872,True,False,0.27,0.872,2,2.1,0.54,0.6,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,2.0,False,4.0,0.0,LOW_VOL_RALLY,0.13,1.0,True,False,0.042,False,False,52.4,False,64.1,False,False,52.4,24.2,0.67,0.37,STRONG_UP,False,42.0,43.0
WMB,13,4,6,74.15,False,False,,,,,,False,,False,False,0.85,1.0,True,True,0.116,0.264,1.13,0.85,0.96,False,12,0.139,0.23,0.605,True,False,False,0.89,False,False,False,NONE,False,8,0.042,0.065,0.7,69.33,36,54,0.862,True,False,0.85,0.838,3,1.4,0.38,0.67,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,True,False,3.0,False,0.0,2.0,MIRAGE_BUY,0.67,1.0,False,False,0.176,False,False,78.6,True,58.8,False,False,66.4,-4.4,0.96,0.79,ACCEL_BULL,True,61.0,43.0
TGTX,13,9,1,38.05,False,False,,,,,,False,,False,True,0.14,1.35,True,False,0.318,0.18,1.27,0.91,0.92,False,1,0.253,1.13,0.017,True,False,True,0.09,True,False,False,NONE,False,15,0.181,0.297,0.7,26.76,39,7,0.758,False,False,0.13,0.78,1,1.5,0.38,0.2,True,False,True,True,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,8.0,1.0,NEUTRAL,0.77,0.0,False,True,-0.043,False,False,67.3,False,61.0,False,False,47.3,23.4,-0.62,-0.43,ACCEL_BEAR,False,11.0,43.0
ITV.L,11,9,2,81.3,False,False,,,,,,False,,True,False,0.04,0.87,True,False,-0.028,0.03,1.08,0.77,0.93,False,7,0.138,-0.332,-0.36,False,True,False,0.14,False,False,False,NONE,False,15,0.085,0.088,1.1,74.17,33,76,0.721,False,False,0.02,0.542,1,2.0,0.46,0.5,False,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,True,False,3.0,False,2.0,1.0,NEUTRAL,0.21,1.0,False,False,-0.041,False,False,38.7,True,68.9,False,False,52.1,9.8,1.49,0.29,STRONG_UP,False,5.0,43.0
WKC,3,3,0,26.8,False,False,,,,,,False,,True,False,0.02,1.05,True,False,0.102,0.079,1.22,0.96,0.88,False,1,0.046,-0.218,1.834,False,False,True,0.44,False,False,False,NONE,False,16,0.305,0.178,2.5,22.02,27,25,0.648,False,False,0.02,0.648,2,2.7,0.38,1.0,False,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,-2.0,0.0,LOW_VOL_SELL,0.17,2.0,False,False,-0.113,False,False,39.7,False,67.2,False,False,39.7,17.7,1.8,0.39,STRONG_UP,False,11.0,43.0
BAG.L,9,9,0,634.0,False,False,NONE,1.12,1.31,True,True,False,1.25,True,False,0.04,1.09,True,False,-0.084,0.09,1.17,1.16,0.87,False,14,-0.419,0.178,0.997,False,False,True,0.77,False,False,False,NONE,False,20,0.352,0.051,10.7,601.85,29,28,0.575,False,False,0.1,0.493,3,2.6,0.15,0.0,False,False,False,False,monthly,early,uk,ord_scan_monthly_early_uk.csv,True,True,False,,1.0,False,-8.0,0.0,NEUTRAL,0.19,0.0,False,False,-0.119,False,False,37.2,True,47.2,False,False,37.2,16.7,1.49,0.16,STRONG_UP,False,7.0,43.0
VLO,8,1,4,236.71,False,False,,,,,,False,,False,False,0.85,1.15,True,True,1.099,0.47,1.43,1.01,0.92,False,2,0.815,1.766,0.408,True,False,True,0.72,False,False,False,NONE,False,9,0.084,0.454,0.2,129.17,32,3,0.738,False,True,0.75,0.866,5,1.0,0.54,0.67,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,8.0,1.0,LOW_VOL_SELL,0.16,1.0,True,True,0.092,True,True,79.5,True,64.7,False,False,79.5,10.3,0.54,0.49,STRONG_UP,False,39.0,43.0
HEAD.L,6,6,0,46.4,False,False,,,,,,False,,False,False,0.89,1.83,False,False,0.089,-0.115,1.86,1.88,0.85,False,1,-2.469,-0.55,0.005,False,False,False,0.88,False,False,False,NONE,False,15,0.743,0.394,7.3,28.1,18,1,0.688,False,False,0.95,0.57,2,1.8,0.15,1.0,True,True,True,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,False,True,True,3.0,False,0.0,2.0,MIRAGE_BUY,1.8,0.0,False,False,-0.243,False,True,62.3,True,92.3,False,False,32.9,-5.0,2.11,1.01,ACCEL_BULL,True,8.0,43.0
ESS,6,3,3,268.83,False,False,,,,,,False,,True,False,0.16,0.88,True,False,0.053,0.054,0.97,0.83,0.99,False,5,-0.049,-0.175,-0.435,False,True,False,0.05,False,False,False,NONE,False,12,0.108,0.122,1.0,235.91,47,114,0.653,False,True,0.1,0.956,6,2.3,0.38,1.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,1.0,False,2.0,0.0,LOW_VOL_RALLY,0.29,0.0,True,True,0.005,False,False,55.0,False,54.4,False,False,51.5,12.5,0.55,-0.32,IMPROVING,False,4.0,43.0
PCG,1,1,0,16.11,False,False,,,,,,False,1.09,False,False,0.63,0.97,True,False,-0.015,-0.018,1.11,0.99,0.84,False,3,-0.424,0.082,0.53,False,False,False,0.74,False,False,False,NONE,False,11,0.249,0.007,46.5,16.0,20,40,0.492,False,False,0.53,0.327,4,4.3,0.38,0.5,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,2.0,False,-8.0,4.0,LOW_VOL_SELL,0.31,0.0,False,True,-0.011,False,False,36.5,False,23.0,False,False,45.3,-10.3,-1.75,0.04,DECLINING,False,21.0,43.0
BXMT,4,3,1,19.07,False,False,,,,,,False,,True,False,0.19,1.19,True,False,0.015,0.083,1.24,1.11,0.93,False,4,0.202,-0.589,-0.207,False,True,False,0.06,False,False,False,NONE,False,9,0.067,0.072,1.0,17.69,39,89,0.778,False,False,0.14,0.586,0,1.7,0.23,0.5,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0
CVBF,4,3,1,20.45,False,False,,,,,,False,,True,False,0.23,1.05,True,False,0.048,0.136,0.92,1.37,0.96,False,4,0.467,-0.432,-0.166,False,True,False,0.13,False,False,False,NONE,False,9,0.116,0.113,1.2,18.14,38,72,0.73,False,True,0.15,0.776,7,1.7,0.38,0.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0
EXEL,15,5,7,46.42,False,False,,,,,,False,,True,False,0.05,0.97,True,True,0.186,0.956,0.75,0.85,0.94,False,6,0.614,1.398,0.995,True,True,False,0.03,False,False,False,NONE,True,8,0.064,0.273,0.3,33.76,43,10,0.845,True,False,0.27,0.892,2,1.4,0.46,1.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,True,False,3.0,False,4.0,2.0,NEUTRAL,0.25,0.0,False,False,0.121,False,False,55.7,False,59.3,False,False,55.7,18.2,3.86,1.24,STRONG_UP,False,40.0,43.0
DIS,3,3,0,107.01,False,False,,,,,,False,,True,False,0.14,1.07,True,False,0.19,-0.108,0.89,0.94,0.86,False,4,0.103,0.357,-0.594,False,False,True,0.72,False,False,False,NONE,False,20,0.46,0.139,6.2,92.19,23,13,0.624,False,False,0.24,0.624,2,3.3,0.46,0.5,False,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,-2.0,2.0,LOW_VOL_RALLY,0.21,1.0,True,False,0.163,False,False,46.7,True,62.8,False,False,46.7,18.3,5.73,1.91,INFLECT_UP,True,1.0,43.0
UCTT,8,3,5,83.3,False,False,,,,,,False,,False,False,0.9,1.54,True,True,3.455,0.813,2.15,1.72,0.95,False,1,2.821,3.316,-2.239,False,False,False,0.9,True,False,False,NONE,False,5,0.05,0.745,0.1,21.28,53,1,0.847,True,True,0.8,0.938,6,0.5,0.54,0.75,True,False,True,True,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,2.0,False,8.0,2.0,LOW_VOL_RALLY,0.31,0.0,True,True,0.03,True,True,84.6,False,54.4,False,False,84.6,16.8,2.75,-0.55,IMPROVING,False,4.0,43.0
VZ,4,2,2,47.0,False,False,NONE,0.83,1.1,True,False,False,0.73,False,False,0.92,1.21,True,False,0.03,0.212,1.11,0.85,0.92,False,5,-0.613,0.181,-0.034,False,False,False,0.97,False,False,False,NONE,False,9,0.077,0.058,1.4,44.27,19,67,0.745,False,False,0.9,0.707,3,1.8,0.54,0.2,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,2.0,False,2.0,0.0,LOW_VOL_SELL,0.33,1.0,False,False,0.226,False,False,65.6,False,47.3,False,False,55.7,0.9,0.57,0.48,INFLECT_UP,True,0.0,43.0
GFRD.L,12,10,2,526.0,False,False,,,,,,False,,True,False,0.18,1.01,True,False,-0.009,0.079,0.79,0.8,0.9,False,5,-0.021,0.806,0.388,False,True,False,0.07,False,False,False,NONE,False,19,0.101,0.108,1.0,468.99,29,34,0.668,False,False,0.13,0.505,1,2.1,0.38,0.67,False,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,True,True,3.0,False,-2.0,1.0,NEUTRAL,0.9,1.0,True,True,0.036,False,False,50.2,True,60.3,False,False,63.2,23.3,1.22,0.47,STRONG_UP,False,56.0,43.0
PNN.L,8,8,0,530.5,False,False,,,,,,False,,True,False,0.18,0.81,True,False,-0.035,0.032,0.99,1.18,0.88,False,6,-0.671,-0.207,-0.436,False,True,False,0.06,False,False,False,NONE,False,20,0.283,0.08,4.9,488.0,25,59,0.61,False,False,0.19,0.369,1,2.6,0.46,0.33,False,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,2.0,False,-6.0,0.0,LOW_VOL_SELL,0.71,1.0,False,True,-0.003,False,True,46.4,True,25.7,False,False,49.6,6.6,0.09,-0.04,IMPROVING,False,5.0,43.0
ST,5,1,4,45.07,False,False,,,,,,False,,False,False,0.93,0.95,True,False,1.138,0.264,1.12,0.99,0.99,False,1,-0.295,0.488,-1.403,False,True,False,0.6,False,False,False,NONE,False,12,0.276,0.38,1.0,27.96,31,2,0.982,True,False,0.89,0.991,2,0.8,0.62,0.6,True,False,True,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,4.0,2.0,LOW_VOL_RALLY,0.19,0.0,True,True,0.021,False,False,63.1,False,56.7,False,False,63.1,3.6,0.95,-0.29,INFLECT_UP,True,3.0,43.0
RRC,7,4,3,41.37,False,False,,,,,,False,,True,False,0.12,1.01,True,True,0.231,0.228,0.94,1.02,0.86,False,3,0.935,-1.547,2.871,False,True,False,0.1,False,False,False,NONE,False,12,0.142,0.218,0.8,32.36,29,4,0.562,False,False,0.14,0.68,4,2.5,0.54,0.5,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,False,False,,1.0,False,6.0,0.0,LOW_VOL_SELL,0.13,0.0,True,True,0.102,True,False,57.1,True,60.7,False,False,57.1,20.9,1.2,0.59,STRONG_UP,False,56.0,43.0
BFS,13,7,6,34.45,False,False,,,,,,False,,False,False,0.49,1.03,True,True,0.012,0.167,0.85,0.85,0.99,False,14,-0.33,-0.184,-0.08,False,False,False,0.52,False,False,False,NONE,False,17,0.097,0.1,1.1,31.01,33,156,0.678,False,True,0.24,0.942,6,2.1,0.62,0.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,4.0,0.0,NEUTRAL,0.44,0.0,True,False,0.123,False,False,55.8,False,64.3,False,False,53.4,6.0,1.48,0.23,INFLECT_UP,True,3.0,43.0
VNOM,14,5,6,48.35,False,False,,,,,,False,,False,False,0.77,0.84,True,True,0.14,0.323,1.02,0.57,0.95,False,3,0.576,0.08,0.516,True,False,False,0.84,False,False,False,NONE,False,11,0.087,0.111,0.9,42.97,30,16,0.819,True,False,0.66,0.831,0,1.5,0.62,0.57,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,2.0,0.0,LOW_VOL_SELL,0.34,1.0,False,False,0.156,False,False,61.1,True,67.8,False,False,59.5,1.9,1.07,0.75,INFLECT_UP,True,0.0,43.0
KAI,2,1,1,325.14,False,False,,,,,,False,,True,False,0.34,1.11,True,False,-0.051,0.211,1.24,1.04,0.92,False,1,0.429,-0.086,-0.071,False,True,False,0.56,False,False,False,NONE,False,14,0.239,0.144,2.2,278.23,19,24,0.739,False,False,0.22,0.739,1,2.2,0.31,0.5,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,-2.0,1.0,LOW_VOL_RALLY,0.78,0.0,False,False,-0.019,False,False,50.3,True,32.2,False,False,45.9,7.6,3.64,1.34,INFLECT_UP,True,0.0,43.0
MSA,3,3,0,172.05,False,False,NONE,0.85,0.94,False,True,False,,False,False,0.81,1.27,True,False,-0.107,0.089,0.92,1.04,0.83,False,7,-0.015,-0.5,0.048,False,False,False,0.94,False,False,False,NONE,False,16,0.174,0.078,2.7,158.56,24,54,0.471,False,False,0.73,0.35,1,4.5,0.38,1.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,-6.0,1.0,NEUTRAL,0.76,1.0,True,True,0.013,True,False,49.4,True,52.1,False,False,42.1,-1.0,1.89,0.77,ACCEL_BULL,True,19.0,43.0
FFIN,9,7,2,32.66,False,False,,,,,,False,,False,True,0.25,0.89,False,False,-0.055,0.055,0.87,0.83,0.94,False,5,0.198,-0.362,-0.725,False,True,False,0.19,False,False,False,NONE,False,18,0.244,0.139,2.3,28.12,31,73,0.367,False,True,0.16,0.682,1,4.4,0.38,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,0.0,1.0,LOW_VOL_RALLY,0.4,1.0,True,False,-0.048,True,False,54.3,False,55.0,False,False,46.6,-3.7,0.05,0.35,ACCEL_BULL,True,16.0,43.0
FDP,6,6,0,37.15,False,False,,,,,,False,,False,False,0.66,0.96,True,False,-0.027,0.012,1.09,0.91,0.86,False,1,0.312,-0.991,0.505,False,False,False,0.74,False,False,False,NONE,False,16,0.141,0.017,9.9,36.54,16,55,0.541,False,False,0.38,0.352,2,2.9,0.54,0.67,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,True,False,3.0,False,-4.0,1.0,LOW_VOL_SELL,0.73,2.0,False,False,0.077,False,False,41.3,True,35.2,False,False,59.0,-0.6,-0.97,-0.1,DECLINING,False,58.0,43.0
AM,2,1,1,21.41,False,False,,,,,,False,1.28,False,False,0.97,1.11,True,False,0.128,0.235,1.11,0.93,0.91,False,4,-0.079,0.219,0.685,False,False,False,0.97,False,False,False,NONE,False,11,0.093,0.057,1.8,20.19,22,40,0.705,False,False,0.99,0.681,2,2.0,0.46,0.83,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,2.0,2.0,LOW_VOL_SELL,0.45,1.0,False,False,0.269,False,False,67.3,False,43.0,False,False,67.6,0.5,1.55,0.99,INFLECT_UP,True,0.0,43.0
CUBE,7,5,2,40.31,False,False,,,,,,False,1.01,False,False,0.41,1.03,True,False,0.065,0.106,0.98,0.9,0.97,False,5,-0.416,-0.225,0.062,False,False,False,0.27,False,False,False,NONE,False,16,0.201,0.127,2.0,35.18,24,75,0.547,False,False,0.36,0.844,1,2.7,0.62,0.67,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,2.0,0.0,LOW_VOL_RALLY,0.47,1.0,True,True,0.177,True,False,63.2,False,56.3,False,False,54.0,9.0,2.42,0.63,INFLECT_UP,True,3.0,43.0
KTB,3,2,1,73.34,False,False,,,,,,False,,False,False,0.53,1.17,True,False,0.102,0.031,1.08,0.75,0.92,False,2,0.276,0.014,-0.022,False,False,False,0.67,False,False,False,NONE,False,13,0.214,0.158,1.7,61.78,13,14,0.725,False,False,0.52,0.725,2,2.1,0.38,0.5,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,False,3.0,False,2.0,0.0,LOW_VOL_RALLY,0.48,1.0,True,False,-0.005,True,False,54.2,False,60.3,False,False,49.0,9.6,2.34,0.55,INFLECT_UP,True,3.0,43.0
TET.L,14,10,4,298.5,False,False,,,,,,False,,False,True,0.79,1.51,True,False,0.46,0.298,1.56,2.22,0.99,False,1,-0.632,0.153,-0.858,False,False,True,0.75,False,False,False,NONE,False,18,0.476,0.386,2.4,183.23,46,1,0.974,True,True,0.8,0.979,2,0.9,0.31,0.33,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,2.0,False,-1.0,0.0,MIRAGE_BUY,1.48,1.0,True,True,0.153,True,True,73.7,True,71.9,False,False,44.4,17.2,4.44,0.25,INFLECT_UP,True,1.0,43.0
CENTA,4,3,1,32.69,False,False,,,,,,False,,True,False,0.03,1.12,True,False,0.106,-0.114,0.91,0.72,0.88,False,3,-1.227,-0.832,2.794,False,True,False,0.38,False,False,False,NONE,False,15,0.268,0.206,1.8,25.97,23,10,0.591,False,False,0.04,0.447,1,2.4,0.38,1.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,2.0,False,-4.0,0.0,NEUTRAL,0.16,1.0,True,True,0.031,True,False,52.6,False,44.3,False,False,52.6,18.6,0.84,-0.02,IMPROVING,False,40.0,43.0
MTG,5,4,1,26.3,False,False,,,,,,False,,True,False,0.06,1.02,True,False,0.079,0.228,1.01,0.95,0.88,False,10,1.78,0.228,-0.885,False,True,False,0.11,False,False,False,NONE,False,15,0.118,0.039,3.4,25.27,24,22,0.626,False,False,0.06,0.691,1,2.7,0.38,0.6,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,2.0,False,0.0,1.0,NEUTRAL,0.24,0.0,False,False,0.161,False,False,52.7,False,56.3,False,False,52.7,20.0,0.88,-0.04,IMPROVING,False,67.0,43.0
SSD,9,3,3,192.05,False,False,,,,,,False,,True,False,0.08,1.0,True,True,0.261,-0.05,1.2,0.85,0.91,False,1,0.445,0.165,1.179,True,True,False,0.17,False,False,False,NONE,False,11,0.107,0.189,0.6,155.77,32,13,0.741,False,False,0.19,0.741,1,2.3,0.23,0.5,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0
AAS.L,7,1,6,453.0,False,False,,,,,,False,,False,False,0.96,0.9,True,True,0.177,0.241,1.02,0.74,0.98,False,3,-0.041,0.588,-0.126,False,False,True,0.77,True,False,False,NONE,False,2,0.017,0.225,0.1,351.0,59,43,0.943,True,True,0.87,0.929,6,1.2,0.69,0.0,True,False,True,True,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,1.0,False,6.0,6.0,NEUTRAL,0.5,0.0,False,False,0.386,True,False,73.1,True,73.4,False,False,73.6,5.9,0.16,0.38,STRONG_UP,False,55.0,43.0
SAIN.L,8,6,2,536.0,False,False,NONE,1.12,0.86,True,True,False,0.99,False,False,0.71,0.96,True,False,0.027,0.081,0.78,1.06,0.96,False,10,-0.471,-0.049,0.2,False,True,False,0.6,False,False,False,NONE,False,11,0.044,0.104,0.4,480.1,42,199,0.815,True,True,0.59,0.693,1,1.5,0.62,1.0,False,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,1.0,False,2.0,1.0,LOW_VOL_RALLY,0.5,0.0,False,False,0.278,True,False,65.1,True,73.9,False,False,61.1,6.7,1.68,0.27,INFLECT_UP,True,3.0,43.0
WTRG,5,5,0,38.03,False,False,,,,,,False,,True,False,0.05,1.12,True,False,-0.042,0.1,0.88,1.07,0.91,False,15,-1.17,-0.09,1.756,False,False,False,0.52,False,False,False,NONE,False,16,0.196,0.076,3.2,35.14,31,39,0.596,False,False,0.12,0.637,2,2.4,0.31,1.0,False,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0
EWI.L,12,7,5,242.0,False,False,,,,,,False,,True,False,0.04,1.11,True,True,0.061,0.225,1.07,1.68,0.99,False,5,-0.664,0.698,-0.494,False,True,False,0.03,True,False,False,NONE,False,13,0.014,0.155,0.1,204.5,55,44,0.954,True,False,0.09,0.932,1,1.2,0.46,0.43,True,False,True,True,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,1.0,False,0.0,1.0,LOW_VOL_RALLY,0.51,1.0,False,False,0.202,True,False,72.4,True,50.4,False,False,74.1,30.6,1.31,-0.28,IMPROVING,False,24.0,43.0
