symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
4599.T,Health Care,Small Cap,daily,0,1,-1,-0.46879644281469446,▼,,,,,
4611.T,Materials,Micro Cap,daily,0,1,-1,-0.09391936750703032,,▼,,,,
4615.T,Materials,Micro Cap,daily,1,1,0,0.016307787949776845,▲,▼,,,,
4617.T,Materials,Small Cap,daily,0,1,-1,-0.09070587878263915,,▼,,,,
4619.T,Materials,Micro Cap,daily,1,1,0,0.2941335585512211,▲,▼,,,,
4620.T,Materials,Micro Cap,daily,2,0,2,0.25913395693452557,▲,▲,,,,
4623.T,Materials,Micro Cap,daily,0,1,-1,-0.18250517059265095,,,,▼,▼,
4624.T,Materials,Micro Cap,daily,1,1,0,0.5072308231024932,▲,▼,,,▼,
4626.T,Materials,Small Cap,daily,0,2,-2,-0.646591405042412,,,▼,▼,▼,
4627.T,Materials,Micro Cap,daily,3,1,2,0.19044845293780452,▲,▲,▲,▼,,
4629.T,Materials,Micro Cap,daily,0,1,-1,-0.21738428983367858,▼,,,,▼,
4633.T,Materials,Small Cap,daily,0,1,-1,-0.26780948388238995,▼,,,,▼,
4641.T,Industrials,Small Cap,daily,2,0,2,0.42422111341085805,▲,▲,,,,▲
4644.T,Communication Services,Micro Cap,daily,1,2,-1,-0.22060663731133878,▼,▼,,▲,,
4651.T,Industrials,Micro Cap,daily,1,2,-1,-0.0009356630644229424,▲,▼,▼,±,,
4658.T,Industrials,Micro Cap,daily,1,1,0,0.10715716317856326,▼,▲,,,,
4665.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.8921385994205477,▲,,,,,
4666.T,Industrials,Mid Cap,daily,0,2,-2,-0.9223679562014795,▼,▼,,,▲,
4667.T,Information Technology,Micro Cap,daily,0,1,-1,-0.05153306177728186,▼,,,,,
4671.T,Health Care,Micro Cap,daily,1,0,1,0.4846763379785541,▲,,,,,
4674.T,Information Technology,Small Cap,daily,1,2,-1,-0.5015580715588587,▼,,▲,▼,,
4681.T,Consumer Discretionary,Small Cap,daily,2,0,2,0.5838467877099207,▲,,,▲,,▲
4684.T,Information Technology,Large Cap,daily,2,0,2,2.1546862903300408,▲,▲,,,,
4685.T,Industrials,Micro Cap,daily,1,0,1,0.4308246574483648,▲,,,,,
4686.T,Information Technology,Mid Cap,daily,1,0,1,0.5438992075421332,▲,,,,,
4687.T,Information Technology,Micro Cap,daily,1,1,0,0.4725748716874888,▲,▼,,,,▼
4694.T,Health Care,Small Cap,daily,1,1,0,0.7668680149313317,▲,▼,,,,
4712.T,Consumer Discretionary,Micro Cap,daily,2,0,2,0.30995129810092353,▲,,▲,±,,
4718.T,Consumer Staples,Micro Cap,daily,2,0,2,1.6872760139273368,▲,▲,,,,▼
4733.T,Information Technology,Mid Cap,daily,2,0,2,0.6358395175056704,,,▲,▲,,▼
4743.T,Information Technology,Micro Cap,daily,0,2,-2,-0.4117905881614593,,,▼,▼,,
4746.T,Information Technology,Small Cap,daily,2,0,2,0.28825342576141716,,▲,,▲,▼,
4751.T,Communication Services,Mid Cap,daily,2,0,2,0.8733907556074547,±,▲,,▲,,
4755.T,Consumer Discretionary,Large Cap,daily,3,0,3,0.8048534850498026,▲,▲,,▲,▲,▼
4761.T,Information Technology,Micro Cap,daily,2,2,0,-0.4670281331505387,▼,▲,▲,▼,±,
4768.T,Information Technology,Large Cap,daily,1,1,0,0.34970950752667906,▲,▼,,,▼,
4776.T,Information Technology,Small Cap,daily,2,0,2,2.965067026265455,▲,▲,,,,▲
4792.T,Industrials,Micro Cap,daily,1,2,-1,-0.1934926735430173,▲,,▼,▼,▼,
4809.T,Industrials,Micro Cap,daily,1,0,1,0.7172552216443355,▲,,,,,
4813.T,Information Technology,Micro Cap,daily,0,2,-2,-0.28878805460894874,▼,▼,,,,
4816.T,Communication Services,Mid Cap,daily,1,1,0,1.2650524322462295,▲,,,▼,,
4819.T,Information Technology,Small Cap,daily,1,2,-1,-0.2056336213630932,,▲,▼,▼,▲,
4825.T,Industrials,Small Cap,daily,1,0,1,0.5055644814554774,▲,,,,,
4832.T,Information Technology,Micro Cap,daily,1,0,1,0.3010100800137914,±,,▲,±,±,
4833.T,Communication Services,Micro Cap,daily,4,0,4,6.858876988184989,▲,▲,▲,▲,±,
4839.T,Communication Services,Small Cap,daily,0,1,-1,-0.03516464132638625,,▼,,,▼,
4848.T,Industrials,Small Cap,daily,0,1,-1,-0.09675504498556253,,▼,,,±,
4880.T,Health Care,Small Cap,daily,0,3,-3,-0.7634107703821864,,▼,▼,▼,,
4883.T,Health Care,Small Cap,daily,2,1,1,0.053037812076177,▲,,▲,▼,,
4886.T,Health Care,Small Cap,daily,2,0,2,0.7728910562732445,▲,▲,,,▼,
4887.T,Health Care,Mid Cap,daily,1,0,1,0.26494658770508517,,,▲,,,
4901.T,Industrials,Large Cap,daily,1,0,1,0.394122195978958,▲,,,,,
4902.T,Industrials,Mid Cap,daily,2,0,2,1.044728924268002,▲,▲,,,,
4925.T,Consumer Staples,Micro Cap,daily,1,0,1,0.052293690837909565,,,,▲,,
4927.T,Consumer Staples,Mid Cap,daily,0,1,-1,-0.14908287250520222,▼,±,,,,
4928.T,Consumer Staples,Small Cap,daily,1,0,1,0.15704079221675377,▲,,,,,
4929.T,Consumer Staples,Micro Cap,daily,2,0,2,0.49139893234946697,▲,▲,,,±,
4936.T,Consumer Staples,Small Cap,daily,1,0,1,0.1453515366679032,▲,,,,,
4956.T,Materials,Small Cap,daily,0,1,-1,-0.10382232510865971,▼,,,,,
4958.T,Materials,Small Cap,daily,0,4,-4,-0.872773006135417,▼,▼,▼,▼,,
4966.T,Materials,Small Cap,daily,1,1,0,1.3855371191563939,▼,▲,,,▲,
4967.T,Consumer Staples,Mid Cap,daily,2,1,1,0.34785324919743377,,▼,▲,▲,,
4968.T,Materials,Micro Cap,daily,3,0,3,0.6049403832170934,▲,▲,,▲,,
4970.T,Materials,Small Cap,daily,2,1,1,-0.688492292851677,▼,▲,▲,±,,▲
4972.T,Materials,Micro Cap,daily,2,0,2,0.597328157103032,▲,▲,,,,▼
4975.T,Materials,Small Cap,daily,1,3,-2,-0.6848930008952252,▼,▲,▼,▼,▼,
4979.T,Materials,Micro Cap,daily,1,1,0,0.25060174700863125,▼,,,▲,,
4980.T,Information Technology,Small Cap,daily,1,1,0,-0.5051427837016339,▲,▼,,,,
4985.T,Consumer Staples,Small Cap,daily,0,1,-1,-0.11376618676351855,±,±,,▼,,
4992.T,Materials,Micro Cap,daily,0,1,-1,-0.7879245286137914,▼,,,,,
4996.T,Materials,Small Cap,daily,0,1,-1,-0.11799947878007325,▼,,,,,
4997.T,Materials,Small Cap,daily,1,0,1,0.012648014263408927,▲,,,,,▲
4998.T,Materials,Micro Cap,daily,1,1,0,-0.04909747862931475,▼,▲,,,±,
5011.T,Materials,Small Cap,daily,0,1,-1,-0.09242805665666476,▼,,,,▼,
5013.T,Materials,Micro Cap,daily,1,1,0,-0.3532299304871035,▼,▲,,,,
5015.T,Energy,Micro Cap,daily,0,1,-1,-0.10078232213455311,,,,▼,▲,
5018.T,Materials,Micro Cap,daily,2,2,0,1.5898828685934163,▲,▲,▼,▼,,
5020.T,Energy,Large Cap,daily,2,1,1,0.5541936692684043,▲,▲,▼,,,
5101.T,Consumer Discretionary,Mid Cap,daily,2,0,2,0.551012592426009,,▲,▲,,,
5121.T,Consumer Discretionary,Micro Cap,daily,2,2,0,-0.8204821335907592,▼,▼,▲,▲,▲,
5122.T,Materials,Small Cap,daily,1,0,1,0.577365179483054,▲,,,,,
5142.T,Materials,Micro Cap,daily,2,0,2,0.9344327670397669,▲,,,▲,,
5161.T,Consumer Discretionary,Micro Cap,daily,1,1,0,0.4679057405368951,▲,▼,,,▲,▲
5184.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.3321557762054532,▲,±,,,,
5186.T,Industrials,Small Cap,daily,0,1,-1,-0.30011567136138007,,,,▼,,▼
5187.T,Health Care,Micro Cap,daily,0,2,-2,-0.11422294608701208,,▼,,▼,,▼
5195.T,Industrials,Micro Cap,daily,0,1,-1,-0.08697093070129132,,,,▼,,
5202.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.16455953728328995,,,,▼,▼,
5208.T,Information Technology,Micro Cap,daily,1,1,0,0.08913205551208359,▲,▼,,,▲,
5232.T,Materials,Small Cap,daily,1,1,0,-0.8640447369139324,▼,▲,,,▲,▲
5233.T,Materials,Mid Cap,daily,0,1,-1,-0.10991129063270957,▼,,,,▼,
5237.T,Industrials,Micro Cap,daily,0,1,-1,-0.24088347546425934,▼,,,,▲,
5262.T,Industrials,Micro Cap,daily,0,1,-1,-0.010801427329169774,▼,,,,,
5268.T,Industrials,Micro Cap,daily,1,1,0,0.04799610031563456,▲,▼,,,,
5273.T,Industrials,Small Cap,daily,0,1,-1,-0.24015008208291597,,▼,,,▼,
5282.T,Materials,Micro Cap,daily,1,1,0,-0.007274532174302184,▲,▼,,,,
5290.T,Materials,Micro Cap,daily,1,0,1,0.7908516628572051,▲,,,,,
5331.T,Industrials,Small Cap,daily,0,1,-1,-0.051827682952136224,,,,▼,▲,▲
5332.T,Industrials,Mid Cap,daily,1,1,0,-0.7590425085426611,▼,±,,▲,,▲
5333.T,Industrials,Mid Cap,daily,1,2,-1,-1.1247266283617765,▼,,▲,▼,,
5334.T,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.06105508342846673,,,▼,▼,,
5337.T,Industrials,Micro Cap,daily,1,0,1,0.14461633888122688,,,,▲,,
5344.T,Information Technology,Small Cap,daily,1,2,-1,0.3486393074299035,▲,,▼,▼,,
5357.T,Materials,Micro Cap,daily,2,0,2,2.2300781545554553,▲,▲,,,▲,
5367.T,Industrials,Micro Cap,daily,2,2,0,-0.41678763550132747,▼,▼,▲,▲,,
5381.T,Materials,Micro Cap,daily,0,1,-1,-0.23320839230554175,▼,,,,▲,
5393.T,Industrials,Small Cap,daily,0,1,-1,-0.22064723096382513,▼,,,,,
5408.T,Materials,Micro Cap,daily,1,2,-1,-0.24467955055362783,▼,▲,,▼,,
5411.T,Materials,Mid Cap,daily,1,0,1,0.3451287788700768,▲,,,,▼,
5444.T,Materials,Mid Cap,daily,1,1,0,0.38677314774404753,▲,,,▼,,
5445.T,Materials,Micro Cap,daily,1,0,1,0.5101273068748505,▲,,,,,
5449.T,Materials,Small Cap,daily,1,2,-1,0.7677638646539355,▲,,▼,▼,,
5463.T,Materials,Small Cap,daily,3,1,2,0.8623346184810364,▲,▲,▲,▼,▼,▼
5464.T,Materials,Micro Cap,daily,2,1,1,1.8377049983420048,▲,▲,,▼,▼,
5471.T,Materials,Mid Cap,daily,0,1,-1,-0.04243937739200583,▼,,,,,
5482.T,Materials,Small Cap,daily,1,0,1,0.15451027639612172,,,,▲,,
5484.T,Materials,Micro Cap,daily,0,1,-1,-0.2863451071958614,,,,▼,▼,
5491.T,Materials,Micro Cap,daily,0,3,-3,-0.48343802185422124,▼,,▼,▼,,
5563.T,Materials,Small Cap,daily,1,0,1,0.08737736043783141,,▲,,,,
5602.T,Materials,Micro Cap,daily,3,0,3,0.6859784536371023,▲,▲,,▲,,
5632.T,Materials,Micro Cap,daily,2,0,2,0.26936144451711974,,,▲,▲,,
5658.T,Industrials,Micro Cap,daily,1,0,1,0.4805574518353567,▲,,,,▲,
5659.T,Industrials,Micro Cap,daily,2,0,2,0.3042953029292662,,,▲,▲,▼,
5695.T,Materials,Micro Cap,daily,0,2,-2,-0.34855305473228515,▼,▼,,,,▲
5698.T,Industrials,Micro Cap,daily,0,1,-1,-0.3451851986689189,▼,,,,,
5706.T,Industrials,Small Cap,daily,3,1,2,0.6626774140915846,▼,▲,▲,▲,,
5724.T,Materials,Micro Cap,daily,3,0,3,0.33229292501581464,▲,▲,,▲,,
5726.T,Materials,Micro Cap,daily,0,1,-1,-0.1436914631418055,,▼,,,,
5801.T,Industrials,Small Cap,daily,0,3,-3,-1.044141446741571,▼,,▼,▼,,
5803.T,Industrials,Small Cap,daily,1,1,0,-0.9974941242312506,▼,▲,,,,▼
5805.T,Industrials,Small Cap,daily,2,1,1,-0.29379235057799125,▼,,▲,▲,,
5816.T,Industrials,Micro Cap,daily,0,2,-2,-0.1600051038428218,▼,▼,,,,
5819.T,Industrials,Micro Cap,daily,0,1,-1,-0.027489176278054254,▼,,,,,
5821.T,Industrials,Micro Cap,daily,1,1,0,0.8075826826554278,▲,,▼,,,
5851.T,Industrials,Small Cap,daily,1,1,0,-0.045006160224408426,,,▼,▲,,
5852.T,Industrials,Micro Cap,daily,1,0,1,0.38315557410927664,▲,,,,,
5901.T,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.012150036436126525,▼,,,,,
5903.T,Industrials,Micro Cap,daily,0,1,-1,-0.0554359321702344,,▼,,,,
5915.T,Industrials,Micro Cap,daily,0,1,-1,-0.15712216696490136,▼,,,,,
5921.T,Materials,Micro Cap,daily,0,1,-1,-0.026928136767252156,,,,▼,,
5923.T,Industrials,Micro Cap,daily,0,1,-1,-0.07223839216312954,▼,,,,,
5929.T,Industrials,Mid Cap,daily,1,1,0,-0.043936003935211965,▲,▼,,,,
5930.T,Industrials,Small Cap,daily,1,1,0,0.12185569940589103,▲,▼,,,,
5932.T,Industrials,Micro Cap,daily,0,1,-1,-0.31253417325676613,▼,,,,,
5938.T,Industrials,Mid Cap,daily,1,1,0,0.39164499286873705,▲,,,▼,▲,▼
5940.T,Industrials,Micro Cap,daily,1,0,1,0.1872333138913172,,▲,,,,
5941.T,Consumer Discretionary,Micro Cap,daily,2,0,2,0.3181979651295642,,,▲,▲,▼,
5943.T,Industrials,Small Cap,daily,0,2,-2,-0.10779958494687757,▼,▼,,,±,
5945.T,Industrials,Micro Cap,daily,1,0,1,0.19486559607152512,,,▲,,,
5947.T,Information Technology,Mid Cap,daily,1,0,1,0.18691357099345393,,▲,,,,
5949.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.1764463755345338,,,▲,±,▼,
5951.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.06332321472725103,,▼,,,,
5957.T,Industrials,Micro Cap,daily,2,0,2,0.6847719528340012,▲,▲,,,▲,▲
5959.T,Industrials,Micro Cap,daily,1,1,0,-0.04843576780313513,,▲,,▼,,
5975.T,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.7409963412601392,▼,▼,,,,
5981.T,Industrials,Micro Cap,daily,0,2,-2,-0.6270323625563884,,,▼,▼,▲,▼
5982.T,Industrials,Small Cap,daily,2,0,2,0.27557197117893817,▲,▲,,,,▼
5984.T,Industrials,Micro Cap,daily,1,0,1,0.4523700380182363,▲,,,,,
5985.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.24384340141880867,▼,,,,▲,
5986.T,Materials,Micro Cap,daily,1,3,-2,-0.054525911657865876,▼,▲,▼,▼,,
5988.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.28885063184364107,▼,,,,,
5991.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.16673194142322467,,▲,,,▼,
5992.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.16463044499661797,▲,,,,,
6005.T,Industrials,Mid Cap,daily,1,0,1,0.5375177089630913,▲,±,,,▲,
6018.T,Industrials,Micro Cap,daily,2,1,1,0.07817122095818886,▲,,▼,▲,,▼
6023.T,Industrials,Micro Cap,daily,1,1,0,0.03826376612935262,▲,▼,,,,
6027.T,Industrials,Small Cap,daily,3,0,3,0.4496346645168065,▲,▲,▲,±,▲,▼
6030.T,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.35734765414400865,▼,▼,,,▲,
6036.T,Materials,Small Cap,daily,0,1,-1,-0.5332906831159925,▼,,,,,
6037.T,Communication Services,Micro Cap,daily,1,0,1,1.1272910643116831,▲,,,,▼,
6044.T,Industrials,Micro Cap,daily,0,2,-2,-0.20657644364450561,▼,▼,,,,
6047.T,Information Technology,Micro Cap,daily,0,2,-2,-0.45005361646487396,,,▼,▼,,
6049.T,Communication Services,Micro Cap,daily,2,0,2,0.3239269448637059,▲,,▲,±,▼,
6054.T,Communication Services,Micro Cap,daily,1,0,1,0.02948075783832911,▲,,,,,
6059.T,Health Care,Micro Cap,daily,1,0,1,0.08969588772809367,,,,▲,,▲
6061.T,Consumer Discretionary,Micro Cap,daily,2,0,2,0.3219999904041394,▲,,,▲,,
6062.T,Health Care,Small Cap,daily,1,2,-1,-0.43928333598771596,▼,▼,,▲,,
6070.T,Industrials,Micro Cap,daily,0,1,-1,-0.16522723691074637,,▼,,,,
6071.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.4554251312980097,▲,±,,,▼,
6081.T,Communication Services,Micro Cap,daily,0,2,-2,-0.8527189929356898,,,▼,▼,,
6082.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.16255968442194446,,▼,,,▼,
6086.T,Industrials,Micro Cap,daily,1,0,1,0.5331325876300762,▲,,,,,
6087.T,Industrials,Micro Cap,daily,0,2,-2,-0.4175650851026331,,,▼,▼,,
6091.T,Industrials,Micro Cap,daily,1,0,1,0.308284004450511,,▲,,,,
6094.T,Communication Services,Micro Cap,daily,0,2,-2,-0.338117981296699,,,▼,▼,▼,▼
6096.T,Consumer Staples,Micro Cap,daily,0,2,-2,-0.2933927178499335,▼,▼,,,,
6101.T,Industrials,Small Cap,daily,0,2,-2,-1.6588123301635553,▼,▼,,,,
6103.T,Industrials,Small Cap,daily,0,1,-1,-0.038475890613814415,,▼,,,,
6113.T,Industrials,Mid Cap,daily,0,1,-1,-0.06505503806920991,,▼,,,,▲
6118.T,Industrials,Small Cap,daily,0,2,-2,-0.06326803095521914,▼,,,▼,▼,
6125.T,Industrials,Micro Cap,daily,0,4,-4,-1.8695529286839536,▼,▼,▼,▼,,
6135.T,Industrials,Small Cap,daily,1,2,-1,-0.1605665968330094,▼,▲,,▼,,▲
6136.T,Industrials,Small Cap,daily,2,1,1,0.7501039357489793,▲,,▼,▲,,▲
6143.T,Industrials,Small Cap,daily,1,0,1,0.1873653500003678,,,,▲,,▼
6144.T,Industrials,Micro Cap,daily,1,0,1,0.32111654174075666,▲,,,,,
6149.T,Industrials,Micro Cap,daily,0,1,-1,-0.1822917711295335,▼,,,,▼,
6151.T,Industrials,Small Cap,daily,0,1,-1,-0.3160226033807569,▼,,,,±,▲
6155.T,Industrials,Micro Cap,daily,2,1,1,0.3452449259222262,▼,,▲,▲,,
6158.T,Industrials,Micro Cap,daily,1,0,1,0.27731915668715046,▲,,,,,
6161.T,Industrials,Micro Cap,daily,1,1,0,-0.12152764465452322,▼,±,,▲,▲,
6165.T,Industrials,Micro Cap,daily,2,0,2,0.22563374067824177,▲,▲,,,,
6166.T,Industrials,Micro Cap,daily,1,1,0,0.6513698102900124,▲,▼,,,▲,
6176.T,Communication Services,Micro Cap,daily,0,1,-1,-0.06118404811566076,▼,,,,,
6182.T,Information Technology,Micro Cap,daily,1,0,1,0.5466813441437526,▲,,,,,▲
6183.T,Industrials,Small Cap,daily,1,1,0,0.09495168173522783,▼,▲,,,±,
6184.T,Consumer Discretionary,Small Cap,daily,1,1,0,0.41362754987587697,▲,▼,,,▼,
6189.T,Industrials,Micro Cap,daily,0,1,-1,-0.034761377554643355,▼,,,,,
6191.T,Consumer Discretionary,Small Cap,daily,1,1,0,0.3587627331417328,▲,,,▼,,
6194.T,Industrials,Small Cap,daily,1,0,1,0.016943817412724792,▲,,,,,
6196.T,Financials,Small Cap,daily,1,0,1,0.5211152438078849,▲,,,,,
6200.T,Industrials,Small Cap,daily,1,0,1,0.13888050976320407,,,,▲,,▼
6203.T,Industrials,Micro Cap,daily,1,1,0,-0.13618650914399844,▲,,,▼,,
6208.T,Industrials,Micro Cap,daily,1,0,1,0.21637744772016618,▲,,,,,
6217.T,Industrials,Micro Cap,daily,0,3,-3,-1.0296305022382932,▼,,▼,▼,▼,▲
6222.T,Industrials,Small Cap,daily,1,1,0,0.3452922608716186,▲,▼,,,,
6230.T,Industrials,Micro Cap,daily,1,0,1,0.13772217240797924,▲,,,,▼,▲
6231.T,Industrials,Micro Cap,daily,0,1,-1,-0.0602000764964288,±,▼,,,,
6232.T,Information Technology,Micro Cap,daily,1,2,-1,0.02823505387058481,▲,▼,▼,,,
6235.T,Industrials,Small Cap,daily,1,1,0,-0.9605931344571922,▼,▲,,,,
6237.T,Industrials,Micro Cap,daily,2,0,2,1.0100328123183677,,▲,▲,±,,
6238.T,Consumer Discretionary,Micro Cap,daily,3,1,2,0.52991273515299,▲,▼,▲,▲,,
6239.T,Energy,Micro Cap,daily,1,0,1,0.0220116381534676,▲,,,,▼,
6240.T,Industrials,Small Cap,daily,1,0,1,0.32033851118419,▲,,,,,
6245.T,Industrials,Small Cap,daily,1,0,1,0.11091226500610236,▲,,,,±,▼
6247.T,Industrials,Micro Cap,daily,0,1,-1,-0.41149352650485715,▼,,,,,▲
6250.T,Industrials,Small Cap,daily,0,2,-2,-0.7401338633467052,▼,▼,,,▲,
6255.T,Industrials,Micro Cap,daily,1,1,0,-0.620722494744194,▼,▲,,,,
6257.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.24644383281930307,▼,,,,,
6258.T,Industrials,Small Cap,daily,1,1,0,0.14636393050414734,▲,▼,,,,
6264.T,Industrials,Micro Cap,daily,1,1,0,-1.0491717570026113,▼,▲,,,,
6266.T,Information Technology,Micro Cap,daily,1,2,-1,-1.6314436672477721,▼,▼,,▲,,
6268.T,Industrials,Mid Cap,daily,1,3,-2,0.33179525212883626,▲,▼,▼,▼,,
6269.T,Energy,Small Cap,daily,1,1,0,-0.19203017055220692,▼,▲,,,,
6277.T,Industrials,Small Cap,daily,1,1,0,0.08630889509650591,▲,▼,,,,
6279.T,Industrials,Micro Cap,daily,0,2,-2,-0.38952578864943344,▼,▼,,,▲,
6284.T,Industrials,Small Cap,daily,1,1,0,0.18730953468898232,▲,,▼,,,
6289.T,Industrials,Small Cap,daily,0,1,-1,-0.11612876189936161,▼,,,,,▼
6291.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.33127412226159136,▼,,,,,
6292.T,Industrials,Micro Cap,daily,0,2,-2,-0.47709555855306623,▼,,,▼,,
6294.T,Industrials,Micro Cap,daily,0,1,-1,-0.09490711680833717,,▼,,,,
6301.T,Industrials,Large Cap,daily,1,0,1,0.6901646374593741,▲,,,,,▲
6305.T,Industrials,Mid Cap,daily,0,2,-2,-0.9988549471105714,,,▼,▼,,▼
6309.T,Industrials,Micro Cap,daily,1,1,0,0.09854784456900667,▲,▼,,,,
6310.T,Industrials,Micro Cap,daily,1,0,1,0.05021164808681674,,▲,,,,
6315.T,Information Technology,Small Cap,daily,1,1,0,-1.5069101137864744,▼,▲,,,,
6316.T,Industrials,Micro Cap,daily,1,0,1,0.2993564160465133,,▲,,±,,
6317.T,Industrials,Micro Cap,daily,0,2,-2,-0.8218259011369522,▼,▼,,,,
6322.T,Industrials,Micro Cap,daily,0,1,-1,-0.0979606012426552,▼,,,,▼,
6323.T,Information Technology,Small Cap,daily,0,1,-1,-1.4374358368501357,▼,,,,,
6324.T,Industrials,Mid Cap,daily,1,1,0,-0.0335975489242213,▲,,,▼,,
6325.T,Industrials,Micro Cap,daily,2,0,2,0.19075324643099803,,,▲,▲,,
6326.T,Industrials,Large Cap,daily,1,0,1,0.04942296655648572,▲,,,,,
6328.T,Industrials,Small Cap,daily,0,2,-2,-0.696752073480061,▼,▼,,,▼,
6331.T,Industrials,Micro Cap,daily,0,1,-1,-0.20862322938633665,,,▼,±,,
6332.T,Industrials,Small Cap,daily,2,0,2,0.30505395898298193,▲,▲,,,,
6333.T,Industrials,Micro Cap,daily,0,1,-1,-0.028070976903987147,▼,,,,▼,
6335.T,Industrials,Micro Cap,daily,4,0,4,1.4611799579576403,▲,▲,▲,▲,▲,
6336.T,Industrials,Micro Cap,daily,2,1,1,1.5796470810713004,▲,,▲,▼,,
6337.T,Information Technology,Micro Cap,daily,2,1,1,0.2774448991498983,▲,,▲,▼,,
6338.T,Information Technology,Micro Cap,daily,0,4,-4,-0.7524036471339434,▼,▼,▼,▼,,
6339.T,Industrials,Small Cap,daily,3,0,3,0.27277490644995017,▲,,▲,▲,,
6340.T,Industrials,Small Cap,daily,3,0,3,0.18964948345570318,,▲,▲,▲,▼,▼
6343.T,Industrials,Micro Cap,daily,0,1,-1,-0.10112637917360594,▼,,,,,
6345.T,Industrials,Small Cap,daily,1,0,1,0.27086924432630655,▲,,,,,
6357.T,Industrials,Micro Cap,daily,2,0,2,0.17028596643116467,▲,,▲,,,
6358.T,Industrials,Micro Cap,daily,1,0,1,0.11053736801290688,,,,▲,,
6361.T,Industrials,Mid Cap,daily,1,1,0,-0.6414375830510608,▼,▲,,,,
6363.T,Industrials,Micro Cap,daily,1,0,1,1.938389492771326,▲,,,,,
6364.T,Industrials,Micro Cap,daily,1,0,1,0.13849957260179627,▲,,,,±,
6365.T,Industrials,Micro Cap,daily,0,1,-1,-0.09998877284259923,,,▼,,▼,
6366.T,Industrials,Small Cap,daily,1,0,1,1.5464974540383483,▲,,,,,
6367.T,Industrials,Large Cap,daily,2,1,1,-0.027562998574814535,▲,▲,▼,±,±,
6368.T,Industrials,Small Cap,daily,0,3,-3,-1.5459504908975594,▼,▼,,▼,,
6369.T,Industrials,Micro Cap,daily,0,1,-1,-0.10860850829562828,▼,,,,,
6370.T,Industrials,Mid Cap,daily,1,1,0,-0.6726343564144646,▼,▲,,,,
6371.T,Industrials,Small Cap,daily,3,0,3,0.5180528863069541,▲,▲,▲,,,
6376.T,Industrials,Small Cap,daily,0,1,-1,-0.40063927167127167,▼,,,,,
6378.T,Industrials,Micro Cap,daily,0,2,-2,-0.20505634134427636,▼,▼,,,,
6379.T,Industrials,Small Cap,daily,2,0,2,0.8850938769579902,▲,▲,,,,
6381.T,Industrials,Small Cap,daily,1,0,1,0.13133058272093762,,▲,,,▼,
6383.T,Industrials,Large Cap,daily,3,0,3,0.7587500810552072,▲,,▲,▲,,
6384.T,Industrials,Micro Cap,daily,0,1,-1,-0.8209969365513452,▼,,,,,
6387.T,Information Technology,Micro Cap,daily,0,2,-2,-0.5942592098071893,,▼,▼,,±,
6393.T,Industrials,Micro Cap,daily,0,1,-1,-0.08474756600085705,▼,,,,,
6402.T,Industrials,Micro Cap,daily,0,1,-1,-0.2533543804338847,,▼,,,,
6405.T,Industrials,Micro Cap,daily,1,0,1,0.0682166455142541,,,,▲,,
6407.T,Industrials,Small Cap,daily,0,2,-2,-1.4127541835762285,▼,▼,,,▲,
6413.T,Information Technology,Small Cap,daily,2,0,2,0.6275331209047618,▲,▲,,,,
6420.T,Industrials,Small Cap,daily,1,0,1,0.31718282020049793,▲,,,,,
6428.T,Communication Services,Micro Cap,daily,1,1,0,-0.03665523346242289,,,▼,▲,▲,
6430.T,Information Technology,Micro Cap,daily,1,1,0,-0.016570522476479055,▼,▲,,,,
6432.T,Industrials,Small Cap,daily,1,0,1,0.05155812669054221,,,,▲,,▼
6436.T,Information Technology,Small Cap,daily,0,1,-1,-0.10660880817403255,▼,,,,,
6440.T,Industrials,Micro Cap,daily,1,0,1,0.06092091957281737,▲,,,,,
6445.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.4146315869896447,▲,,,,,
6455.T,Industrials,Small Cap,daily,0,1,-1,-0.10806117035980273,▼,±,,,±,
6457.T,Industrials,Small Cap,daily,1,2,-1,0.19548724791955724,▲,,▼,▼,▼,
6458.T,Industrials,Small Cap,daily,1,0,1,0.10048588973377046,,▲,,,,
6460.T,Communication Services,Mid Cap,daily,2,0,2,0.8982130586825574,,,▲,▲,,
6464.T,Industrials,Small Cap,daily,0,1,-1,-0.07158227340705291,▼,,,,±,
