ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
MPT,"Medical Properties Trust, Inc.",NYSE,Real Estate,2132.2265,4.53,mid,1.5,0,0,0.0,0.0,0,0.0,0.0,0,0.009545,0.0,0.0,0.0,0.04299351397294492,0,1.8583775721320772,1,0,0,0,0,0,0,10.887713823173563,0.4771487538034728,,0.0,8.78,0.0,,,,,common,1.8697988982924418,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CAM,AB California Intermediate Municipal ETF,NYSEArca,,1175.777158,25.11,small,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ONT,"Onterris, Inc.",NYSE,Industrials,604.247875,17.19,small,1.9,0,0,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1115739345104392,0,8.79636583469112,1,0,0,0,0,0,0,14.087342995237556,1.3533158509918926,,2.0,9.86,0.0,,,,,common,8.79636583469112,sm=2.1 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
QRVO,"Qorvo, Inc.",NasdaqGS,Technology,10501.458156,98.42,large,5.1,0,1,0.0,0.0,6,0.0,0.0,0,0.0,207.93196185,0.0,5.2647919,11.574547567223133,1,12.061306082692411,1,1,1,0,0,0,4,13.575450895024389,2.9950803084744053,27.15402298850575,0.0,11.76,0.0,,,,,common,9.00919512250783,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=6.9 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-6.3 f4recsell=-2.8 mic=0 er=0.0 entry=0.0 cat8k=6
LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima,NYSE,Basic Materials,1102.78287,12.09,small,3.5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.359300425830838,0,8.023735049051052,1,0,0,0,0,0,0,10.593093785422091,1.3876173024085554,38.98069887725495,0.0,11.0,0.0,,,,,common,8.023735049051052,sm=3.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
NWE,"NorthWestern Energy Group, Inc.",NasdaqGS,Utilities,4244.423785,69.88,mid,1.7,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.116708481995258,0,2.6565286352177218,1,1,0,0,0,0,4,13.147285053955105,1.4534191477537848,24.521505376344088,0.0,10.95,0.0,,,,,common,7.656528635217722,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
RY.TO,Royal Bank of Canada,Toronto,Financial Services,288073.38993299997,284.08,mega,0.0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.5,0,4.699999999999999,0,0,0,0,0,0,0,24.183032444090497,2.691028187001848,17.692452830188678,0.5,2.25,0.0,,,,,common,4.699999999999999,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LAND,Gladstone Land Corporation,,Real Estate,411.738589,,small,0.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0049585093283652446,0,3.367618219184928,1,0,0,0,0,0,0,17.413631657038856,0.6075424518095826,,0.0,7.7,0.0,,,,,common,3.367618219184928,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
MGLD,"The Marygold Companies, Inc.",,Financial Services,41.526876,,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.6917627380230873e-05,0,5.000016150576428,1,0,0,0,0,0,0,,2.2901227504421096,,0.0,6.0,0.0,,,,,common,5.000016150576428,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
VIVO,VivoPower PLC,NasdaqCM,Technology,68.881796,5.45,micro,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.001497728901044172,0,5.000898637340627,1,0,0,0,0,0,0,0.21251640584861908,0.46695210848201796,4.047831084104665,0.0,16.49,0.0,,,,,common,5.000898637340627,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
MSLE,Satellos Bioscience Inc.,NasdaqGM,Healthcare,11.098222,5.71,nano,3.8,0,0,1.0,0.9,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.2199931938647,0,13.81922775214651,1,0,0,0,0,0,0,,2.9832737785818844,,2.9,11.89,0.0,,,,,common,13.81922775214651,sm=3.1 s3*=3.0 s4*=1.4 s1*=0.0 act=0.0 pb_max=1.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
NOVO-B.CO,Novo Nordisk A/S,Copenhagen,Healthcare,162489.309575225,292.95,large,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,7.048691448238395,5.0538750093773865,9.631960335621663,0.0,3.58,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TSQ,"Townsquare Media, Inc.",NYSE,Communication Services,85.688275,6.32,micro,2.2,0,1,0.0,0.0,2,0.0,0.0,0,0.0,0.8297006400000001,0.0,0.0,4.273521663064287,0,9.890414617449935,1,0,0,0,0,0,0,5.4641749528544485,,,0.0,13.82,0.0,,,,,common,9.284398156398701,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.6 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
MOD,Modine Manufacturing Company,NYSE,Consumer Cyclical,10344.760579,297.37,large,5.0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,16.5854301342,0.0,0.7763718000000001,30.0,1,27.03351893845611,1,1,0,0,0,0,2,35.73073702399097,8.747865168539326,72.89887640449437,0.5,15.93,0.0,BELOW_ENTRY,-30.2,279.2,p80_close,common,28.359557451733163,sm=3.6 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=15.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.8 f4recsell=-0.9 mic=0 er=0.0 entry=5.0 cat8k=5
GKOS,Glaukos Corporation,NYSE,Healthcare,9340.100565,130.68,mid,1.7,0,0,0.0,0.0,0,0.0,0.0,0,0.0,22.62699501,0.0,2.7263079400000003,0.149228193482441,0,2.0760404621100315,1,0,0,0,0,0,0,,13.12378727182682,,0.0,1.95,0.0,,,,,common,-3.8750037523716117,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.0 f4recsell=-2.0 mic=0 er=0.0 entry=0.0 cat8k=0
ONC,BeOne Medicines AG,NasdaqGS,Healthcare,38773.062273,270.15,large,1.4,1,1,0.0,0.0,0,0.0,0.0,0,0.0,312.7882073363,0.0,13.4130652835,15.0,1,14.2509374747078,1,0,0,0,0,0,0,32.92704228157239,10.792070831336108,25.71211594977291,0.5,0.88,0.0,MODERATELY_ABOVE,16.3,312.12,p80_close,common,2.939383385964997,sm=1.8 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=9.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-7.3 f4recsell=-4.0 mic=0 er=0.0 entry=0.0 cat8k=0
VUG,Vanguard Growth Index Fund ETF Shares,NYSEArca,,402376.282314,86.98,mega,3.3,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5003277553510372,0,5.217426698609656,1,0,0,0,0,0,0,,,30.107067,0.5,2.0,0.0,,,,,etf,5.217426698609656,sm=2.9 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PGR,The Progressive Corporation,NYSE,Financial Services,119809.098,204.87,large,13.5,1,0,0.0,1.5,0,0.0,0.0,0,0.0,24.70348187,0.0,8.195691,4.7917308916414765,0,13.973335833837943,1,0,1,0,0,0,4,8.17197427736278,3.3501435359334786,10.168918918918921,2.0,7.96,0.0,NEAR_ENTRY,1.3,203.5,p80_close,common,7.26826558444556,sm=5.3 s3*=0.0 s4*=2.2 s1*=2.0 act=0.0 pb_max=2.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.4 f4recsell=-3.3 mic=0 er=0.0 entry=1.5 cat8k=1
EXPD,"Expeditors International of Washington, Inc.",NYSE,Industrials,24526.582275,161.32,large,2.8,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.063649095799691,1,7.2081915909444945,1,0,0,0,0,0,0,18.944632546463133,11.634350843110546,27.053701015965167,0.0,4.13,0.0,,,,,common,7.2081915909444945,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CTRA,Coterra Energy Inc.,NYSE,Energy,24724.652032,32.56,large,0.0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.99,0,7.093999999999999,1,0,0,0,0,0,0,5.786,1.6676911,15.004608,0.5,7.97,0.0,NEAR_ENTRY,-8.0,35.38,p80_close,delisted,7.093999999999999,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=3.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
LINK,"Interlink Electronics, Inc.",,Technology,83.947537,,micro,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00041800178351230184,0,5.000250801070107,1,0,0,0,0,0,0,,8.862428001772265,,0.0,6.0,0.0,,,,,common,5.000250801070107,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
TIVC,Tivic Health Systems Inc,NasdaqCM,Healthcare,4.029097,1.4,nano,0.0,1,0,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.95,0,11.17,1,0,0,0,0,0,0,,0.2105263,,2.5,13.45,0.0,,,,,delisted,11.17,sm=0.0 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
FCT,First Trust Senior Floating Rate Income Fund II,,Financial Services,252.038864,,micro,0.5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.13877937490240777,0,5.894197841157774,1,0,0,0,0,0,0,,0.93384844,21.977274,0.0,9.22,0.0,,,,,etf,5.894197841157774,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BTAIQ,"BioXcel Therapeutics, Inc.",,,1.296048,,nano,1.1,0,0,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0366449196835493,0,6.5058616412688846,1,1,0,0,1,0,3,,,,0.0,8.91,0.0,,,,,common,8.505861641268885,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
EGHT,"8x8, Inc.",,Technology,311.920407,,small,1.3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.32760107909999997,0.0,0.21138312909999998,0.0368031959528168,0,4.687900163441898,1,0,0,0,0,0,0,9.898231347799776,2.0794059208345455,65.60606060606061,0.0,7.31,0.0,,,,,common,4.028661080654281,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.4 f4recsell=-0.3 mic=3 er=0.0 entry=0.0 cat8k=0
WH,"Wyndham Hotels & Resorts, Inc.",NYSE,Consumer Cyclical,5078.638134,84.2,mid,3.2,1,0,0.0,1.0,0,0.0,0.0,0,0.0,3.508599864,0.0,0.0,1.358736553282074,0,7.18541098254789,1,0,1,0,0,0,2,15.621220824242425,10.8328125,25.1195652173913,1.5,5.4,0.0,,,,,common,6.90006249358405,sm=2.9 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.3 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
ICU,SeaStar Medical Holding Corporation,,,9.847666,,nano,0.0,0,0,0.0,0.0,2,0.0,0.0,0,0.0024525,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,3.289483049348231,,0.0,6.0,0.0,,,,,common,5.00294083680958,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
MBGL,Mobility Global Inc,,,5610.44972,,mid,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.980566,0.0,0.0,0.0,0.00209176710243608,0,0.1918754198701114,1,0,0,0,0,0,0,23.072580651898733,0.5581670542348754,60.06451612903226,0.0,5.72,0.0,,,,,common,1.1172538076015903,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.9 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GPACW,General Purpose Acquisition Corp.,NasdaqGM,,5.205153,0.28,nano,1.5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.006454392968477522,0,6.836454099529397,1,0,0,0,0,0,0,2245.999839270857,1.3117435844762655,,0.0,3.82,0.0,,,,,warrant,6.836454099529397,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ADI,"Analog Devices, Inc.",NasdaqGS,Technology,186646.380443,434.46,large,20.9,1,0,1.9,0.0,0,0.0,0.0,0,0.0,17.115232298899997,0.0,7.0904198682,9.387717510884148,5,28.5056037801754,1,1,0,0,0,0,1,29.34210539402379,5.526111567151244,44.90200708382526,4.3,15.11,0.0,NEAR_ENTRY,-8.3,417.79,p80_close,common,26.5800322354455,sm=6.2 s3*=5.7 s4*=0.0 s1*=2.0 act=0.0 pb_max=5.6 pb_n5=7.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.8 f4recsell=-3.1 mic=0 er=0.0 entry=1.5 cat8k=5
LIN,Linde plc,NasdaqGS,Basic Materials,217706.499,512.15,mega,20.5,3,0,2.0,1.0,0,0.0,0.0,0,0.0479115,0.0,0.0,0.0,12.4,4,34.576105870267234,1,0,0,0,0,0,0,17.908446396664683,5.563099590274045,30.209093830334194,6.5,14.88,0.0,NEAR_ENTRY,-1.8,479.12,form4_p_buy,common,34.63278878954497,sm=6.1 s3*=6.0 s4*=1.5 s1*=6.0 act=0.0 pb_max=7.4 pb_n5=6.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
KBH,KB Home,NYSE,Consumer Cyclical,2982.716905,54.2,mid,1.7,0,0,0.0,1.0,0,0.0,0.0,0,0.0,17.87234017,0.0,0.0,1.9232229639790401,0,4.640437324407991,1,0,1,0,0,0,2,15.478103125009948,0.7530696310333607,12.964187327823693,1.0,8.27,0.0,,,,,common,2.7611456622561974,sm=2.0 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=1.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.9 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
HCC,"Warrior Met Coal, Inc.",NYSE,Basic Materials,4774.881605,90.58,mid,7.2,2,0,1.2,1.0,1,7.56,0.0,0,0.0,11.58649664,0.0,0.0,43.319695995084686,1,35.088268308540414,1,0,1,0,0,0,2,10.199392798146345,2.0411040865524215,21.26923076923077,4.4,23.11,0.0,NEAR_ENTRY,-5.4,95.62,p80_close,common,32.978152348093204,sm=4.2 s3*=3.6 s4*=1.5 s1*=4.0 act=3.8 pb_max=15.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.1 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=1
QH,Quhuo Limited,,,12.389205,,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.585455936864304e-05,0,5.000027512735621,1,0,0,0,0,0,0,,0.005111781279901455,,0.0,10.99,0.0,,,,,common,5.000027512735621,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SNAP,Snap Inc.,NYSE,Communication Services,8946.259627,4.66,mid,5.3,0,0,1.0,0.0,0,0.0,0.0,0,0.0,24.091599082400002,0.0,0.21410153250000002,9.5887090342302,1,13.934324687333094,1,0,1,0,0,0,4,,4.638450244617786,,2.0,11.0,0.0,,,,,common,10.532574297143698,sm=3.7 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=5.8 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.1 f4recsell=-0.3 mic=0 er=0.0 entry=0.0 cat8k=1
PEP,"PepsiCo, Inc.",NasdaqGS,Consumer Defensive,177675.62,142.02,large,15.6,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0.40467383,0.0,0.0,5.272771977252425,1,12.43246857707645,1,0,0,0,0,0,0,11.80888888888889,8.060747578966422,17.06806282722513,0.6,7.54,0.0,,,,,common,12.106413041800403,sm=5.6 s3*=0.0 s4*=0.2 s1*=2.0 act=0.0 pb_max=3.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AX,"Axos Financial, Inc.",NYSE,Financial Services,5053.627864,88.07,mid,1.9,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.05265,0.0,0.0,3.4884903293767886,0,4.22251567161093,1,1,0,0,0,0,4,6.776790366468535,1.569079715084995,10.113163972286374,0.0,14.8,0.0,,,,,common,9.175863719663408,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
TAC,TransAlta Corporation,,,3570.196081,,mid,3.3,0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,2.566854726890329,0,4.457342881533231,1,0,0,0,0,0,0,11.150202628953771,2.812279618192027,,0.0,6.77,0.0,,,,,common,4.457342881533231,sm=2.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GAME,"GameSquare Holdings, Inc.",NasdaqCM,Communication Services,41.217203,0.4253,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0002982984685609592,0,5.000178979081136,1,1,0,0,0,0,1,,3.7685620596134135,,0.0,11.0,0.0,,,,,common,10.000178979081136,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
OSW,OneSpaWorld Holdings Limited,NasdaqCM,Consumer Cyclical,2253.896944,27.53,mid,1.0,0,0,0.0,0.0,4,0.0,0.0,0,0.0,5.5816265529999995,0.0,0.0,4.192194579633179,0,3.9016111088997985,1,0,0,0,0,0,0,20.959283237205227,3.879493064286745,27.675,0.0,4.93,0.0,,,,,common,2.2844988166578815,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.6 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,,,0.033215,,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.864075543330727e-05,0,5.00001118445326,1,0,0,0,0,0,0,,0.005928164798403662,,0.0,10.99,0.0,,,,,common,5.00001118445326,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
IAF,Abrdn Australia Equity Fund Inc,NYSE American,Financial Services,121.696099,12.59,micro,0.0,0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,8.171342436591164,0.8818460799655689,7.066666666666667,0.0,11.87,0.0,,,,,etf,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BESIY,BE Semiconductor Industries N.V.,,,17052.524179,,large,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.017129780465432103,0,0.20089822788790898,1,0,0,0,0,0,0,49.1929728354758,26.389801705009315,72.13740458015266,0.0,-4.88,0.0,,,,,common,0.20089822788790898,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
INAC,Indigo Acquisition Corp.,NasdaqGM,Financial Services,153.1569,10.24,micro,2.6,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.570717114621244,0,7.904297959696875,1,0,0,0,0,0,0,,1.025082511454917,29.35153583617748,0.0,10.26,0.0,,,,,common,7.904297959696875,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SWKS,"Skyworks Solutions, Inc.",NasdaqGS,Technology,13646.3766,72.45,large,5.0,1,0,2.0,0.6,3,0.0,0.0,0,0.0,0.0,0.0,0.0,3.179014607384561,0,14.390927702886845,1,0,1,0,0,0,2,16.68660008309203,2.3460570099158287,46.23164948453609,5.1,8.34,0.0,MODERATELY_ABOVE,22.6,73.97,p80_close,common,15.390927702886845,sm=3.6 s3*=6.0 s4*=0.9 s1*=2.0 act=0.0 pb_max=1.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
EFOI,"Energy Focus, Inc.",NasdaqCM,Consumer Cyclical,17.57905,3.13,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0001517711783670286,0,5.00009106270702,1,1,0,0,1,0,2,,5.016921005385996,,0.0,8.0,0.0,,,,,common,7.00009106270702,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
