ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,revealed_pref,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,score,components
CW,Curtiss-Wright Corporation,NYSE,,28515.99272652,771.93,large,19,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8413359205132585,0,6.496266099415937,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.496266099415937,sm=6.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BDC,Belden Inc.,NYSE,,4800.2423704,123.26,mid,18,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.40560373844433834,0,6.132240201399483,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.132240201399483,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LXP-PC,LXP Industrial Trust,NYSE,,2724.19557952,46.21,mid,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.02188402891912304,0,4.172013500711145,1,0,0,0,0,0,0,,,0.0,0.0,,,,,4.172013500711145,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MCHB,Mechanics Bancorp,NasdaqGS,,277.37904528,14.66,micro,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7675014482465212,0,9.619383952307583,1,0,0,0,0,0,0,,0.09936943477662759,0.0,0.0,,,,,9.619383952307583,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SCZM,Santacruz Silver Mining Ltd.,NasdaqCM,,0.0,7.15,unknown,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4379624026217855,0,3.481653266441272,1,0,0,0,0,0,0,,,0.0,0.0,,,,,3.481653266441272,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
KPLT,"Katapult Holdings, Inc.",NasdaqGM,,29.972214819999998,6.29,nano,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00018770405258710269,0,8.583631560887662,1,0,0,0,0,0,0,0.04654587802197801,,0.0,0.0,,,,,8.583631560887662,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
AMZN,"Amazon.com, Inc.",NasdaqGS,,2628929.97506404,244.39,large,86,48,0,7,22,0,0.0,0.0,0,0.0,0.0,0.0,0.0,38.197943562647126,25,214.10681623730918,1,0,0,0,0,0,0,18.177463786456144,5.9489628639600465,60.0,0.0,BELOW_ENTRY,-39.3,401.0,raw_text,214.10681623730918,sm=8.9 s3*=21.0 s4*=33.0 s1*=96.0 act=0.0 pb_max=15.0 pb_n5=37.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=2.7 cat8k=0
OABI,"OmniAb, Inc.",NasdaqGM,,339.23583485999995,2.34,small,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.10313489954039054,0,8.031694239300235,1,0,0,0,0,0,0,,1.291608609535268,0.0,0.0,,,,,8.031694239300235,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
AFCG,Advanced Flower Capital Inc.,NasdaqGM,,76.93931988,3.27,micro,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0003387710972016796,0,8.58372220111443,1,0,0,0,0,0,0,,0.41405542273925516,0.0,0.0,,,,,8.58372220111443,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
TRUP,"Trupanion, Inc.",NasdaqGM,,1026.82591088,23.54,small,14,4,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,13.04757833324951,1,25.744647402154126,1,0,1,0,0,0,1,33.118185248542446,2.600731243142479,2.0,0.0,,,,,26.744647402154126,sm=5.4 s3*=0.0 s4*=0.0 s1*=8.0 act=0.0 pb_max=7.8 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
TDF,"Templeton Dragon Fund, Inc.",NYSE,,0.0,10.69,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2879362334098788,0,2.3699863173821463,1,0,0,0,0,0,0,,,0.0,0.0,,,,,2.3699863173821463,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MYO,"Myomo, Inc.",NYSE American,,49.45747584,1.28,nano,3,1,1,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.49398196189032e-05,0,9.772603686131554,1,0,1,0,0,0,2,,5.494248889735151,2.5,0.0,BELOW_ENTRY,-52.3,3.0,raw_text,10.772603686131554,sm=2.8 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=-3.0 cat8k=1
OPRT,Oportun Financial Corporation,NasdaqGS,,236.01088188,5.16,micro,0,2,0,0,0,2,5.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.85,1,1,1,0,0,0,5,,0.5955614595629891,1.0,0.0,,,,,17.85,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=2.9 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
ASNS,,,,0.0,,unknown,0,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,0.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CR,Crane Company,NYSE,,12409.5479214,214.9,large,22,1,0,0,0,0,0.0,0.0,0,1.01407702,0.0,0.0,0.0,1.6810564008816569,0,9.279622272387293,1,0,0,0,0,0,0,28.02265582082631,5.918044695216749,0.5,0.0,,,,,9.496812991794446,sm=6.3 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RAAQ,Real Asset Acquisition Corp.,NasdaqGM,,52.35,10.47,micro,18,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.30318294881254687,0,11.07078772762041,1,0,0,0,0,0,0,,,0.0,0.0,,,,,11.07078772762041,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CRANU,Crane Harbor Acquisition Corp. II,NasdaqGM,,0.0,10.25,unknown,17,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.43099742366726945,0,6.039341969992691,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.039341969992691,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CZBS,Citizens Bancshares Corporation,OTC Markets OTCID,,0.0,53.59,unknown,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,1,0,0,0,0,0,0,,,0.5,0.0,,,,,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FCRS,FutureCrest Acquisition Corp.,NYSE,,0.0,10.18,unknown,21,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.3121516898786956,0,7.569375920643849,1,0,0,0,0,0,0,,,0.0,0.0,,,,,7.569375920643849,sm=6.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HRB,"H&R Block, Inc.",NYSE,,4357.99979244,34.38,mid,17,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.6130689309249757,0,6.748584874347315,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.748584874347315,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HERZ,,,,0.0,,unknown,0,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,0.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SSII,"SS Innovations International, Inc.",NasdaqCM,,694.4564264500001,3.47,small,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.127837054819921e-05,0,4.386307128142219,1,0,0,0,0,0,0,,,0.0,0.0,,,,,4.386307128142219,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
KTOS,"Kratos Defense & Security Solutions, Inc.",NasdaqGS,,10165.45833264,54.21,large,18,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.10220704982682738,0,5.950202188228977,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.950202188228977,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GDYN,"Grid Dynamics Holdings, Inc.",NasdaqCM,,473.32346564,5.66,small,8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.023461239361316236,0,7.408525898289229,1,0,0,0,0,0,0,50.02040691899071,0.8928660383273881,0.0,0.0,,,,,7.408525898289229,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
IDEXF,"Industria de Diseño Textil, S.A.",OTC Markets OTCPK,,0.0,64.51,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00026509938012781126,0,1.3864534207479673,1,0,0,0,0,0,0,,,0.0,0.0,,,,,1.3864534207479673,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ELOX,,,,0.0,,unknown,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,0.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DXYZ,Destiny Tech100 Inc.,NYSE,,0.0,27.8,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0007803648413050838,0,2.197692796241002,1,0,0,0,0,0,0,,,0.0,0.0,,,,,2.197692796241002,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FMCB,Farmers & Merchants Bancorp,OTC Markets OTCQX,,906.86827852,1309.96,small,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.001679635856908641,0,6.219883606382346,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.219883606382346,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SLG-PI,SL Green Realty Corp.,NYSE,,1530.3855007109998,21.517,small,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002742687863356105,0,5.198870190054233,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.198870190054233,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
IBM,International Business Machines Corporation,NYSE,,234125.42324799998,249.1,large,20,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3113489873261017,0,6.275854267842507,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.275854267842507,sm=6.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GNL,"Global Net Lease, Inc.",NYSE,,1954.0079782200003,9.22,small,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0695887657502094,1,12.511566559026127,1,1,1,0,1,0,3,6.0512852885773665,1.2515655575048472,0.0,0.0,,,,,15.511566559026127,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=3
JANA,,,,0.0,,unknown,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,0.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AEXA,American Exceptionalism Acquisi,NYSE,,0.0,11.14,unknown,17,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3517539699615533,0,5.991795897769261,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.991795897769261,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FNWB,First Northwest Bancorp,NasdaqGM,,95.27797899999999,10.03,micro,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.004593292529682276,0,7.775344697757591,1,0,0,0,0,0,0,,0.5996813904746319,0.0,0.0,,,,,7.775344697757591,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BLX,,,,0.0,,unknown,0,0,0,0,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,0.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
COHR,Coherent Corp.,NYSE,,76215.21028197,389.57,large,29,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.5375077930454,1,13.624899439151552,1,0,0,0,0,0,0,120.60442480821708,7.138272139420846,0.5,0.0,,,,,13.624899439151552,sm=6.8 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=3.3 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NVCR,NovoCure Limited,NasdaqGS,,1653.9230231999998,14.28,small,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.026453882844072636,0,8.293986988936961,1,0,0,0,0,0,0,,5.001022092000109,0.0,0.0,,,,,8.293986988936961,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
AR,Antero Resources Corporation,NYSE,,10292.75192,33.22,large,21,0,0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.6878229361094106,0,14.394778668382278,1,1,0,0,0,0,3,7.930472895407578,1.2765342617502768,4.0,0.0,,,,,19.39477866838228,sm=6.2 s3*=6.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
WIMI,WiMi Hologram Cloud Inc.,NasdaqGM,,280.31781567,1.59,micro,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00018347441935519636,0,6.386404445771504,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.386404445771504,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
IBIT,iShares Bitcoin Trust ETF,NasdaqGM,,50925.2016,35.62,large,27,8,0,0,3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.257455532995175,1,33.618882340147515,1,0,0,0,0,0,0,,,7.0,0.0,,,,,33.618882340147515,sm=6.7 s3*=0.0 s4*=4.5 s1*=16.0 act=0.0 pb_max=5.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NTCT,"NetScout Systems, Inc.",NasdaqGS,,2836.21517905,39.67,mid,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0265778546800753,0,4.985760012384046,1,0,0,0,0,0,0,,,0.0,0.0,,,,,4.985760012384046,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CBUS,"Cibus, Inc.",NasdaqCM,,6.764214320000001,1.36,nano,11,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.04127708629673295,0,9.99457955135404,1,0,1,0,0,0,2,,0.19064865614430665,0.0,0.0,,,,,10.99457955135404,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
OZK,Bank OZK,NasdaqGS,,0.0,49.26,unknown,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,1,0,0,0,0,0,0,,,0.5,0.0,,,,,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TFSL,TFS Financial Corporation,NasdaqGS,,4604.69575522,16.42,mid,0,0,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.5,1,0,0,0,0,0,0,,,1.0,0.0,,,,,1.5,sm=0.0 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BOOT,"Boot Barn Holdings, Inc.",NYSE,,5287.13674606,174.22,mid,15,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1657405964072636,0,6.244621802323921,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.244621802323921,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ESLAW,,,,0.0,,unknown,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,0.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HPQ,HP Inc.,NYSE,,21491.283215,23.5,large,20,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4390637830733978,0,6.3524831452908845,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.3524831452908845,sm=6.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LIMN,"Liminatus Pharma, Inc.",NasdaqGM,,5.340438327,0.119,nano,8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00032449275187736344,0,9.394643850323565,1,0,0,0,0,0,0,,,0.0,0.0,,,,,9.394643850323565,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
GSAT,"Globalstar, Inc.",NasdaqGS,,10167.24809903,80.41,large,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5826949199297083,0,5.627731611188342,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.627731611188342,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ADSK,"Autodesk, Inc.",NasdaqGS,,40896.02,193.82,large,25,0,0,2,0,0,0.0,0.0,0,2.1651729399999997,0.0,2.1651729399999997,0.0,5.856701103157888,1,17.530213737937697,1,1,1,0,0,0,3,23.62514212785706,12.824089056130449,4.0,0.0,,,,,28.13904451991193,sm=6.5 s3*=6.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.5 pb_n5=1.5 clust=0 clust$=0.0 f4buy=2.3 f4rec+=2.3 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
CRL,"Charles River Laboratories International, Inc.",NYSE,,8911.03005,185.0,mid,19,2,0,0,2,0,0.0,0.0,0,0.0043635,0.0,0.0,0.0,2.6909119087034985,0,14.60601169233008,1,0,1,0,0,0,3,26.584154581141444,3.0303503475828353,3.0,0.0,,,,,15.60862808021218,sm=6.0 s3*=0.0 s4*=3.0 s1*=4.0 act=0.0 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
