ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
GBX,"The Greenbrier Companies, Inc.",NYSE,Industrials,1463.447168,49.69,small,0.9,0,0,0,0,0,0.0,0.0,0,0.0,0.3,0.0,0.0,0.0763642466636206,0,4.329526320342962,1,1,0,0,0,0,2,11.288,0.9302234,13.994082,0.0,14.15,0.0,,,,,common,9.285188116980645,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
MMA,Mixed Martial Arts Group Limited,NYSE American,Consumer Cyclical,13.61254,0.502,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.063196096564403e-06,0,5.000003637917658,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.000003637917658,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
HUSIF,,,,110.654352,,micro,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PTEN,"Patterson-UTI Energy, Inc.",NasdaqGS,Energy,3564.610048,10.04,mid,2.4,0,0,0,0,0,0.0,0.0,0,0.0,33.948063319999996,0.0,0.0,3.2450832860741783,0,4.394600834888738,1,1,1,0,0,0,6,5.279,1.128199,,0.0,16.65,0.0,,,,,common,6.6226239186666795,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.8 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
IFN,"Aberdeen India Fund, Inc.",NYSE,Financial Services,494.762656,11.71,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00014448362941968336,0,3.000086690177652,1,0,0,0,0,0,0,,0.7810396,,0.0,7.05,0.0,,,,,common,3.000086690177652,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
RPAY,Repay Holdings Corporation,NasdaqCM,Technology,359.394272,3.39,small,1.3,1,1,0,1,5,8.1,0.0,0,0.0,0.0,0.0,0.0,16.629727161434158,1,25.0486545427307,1,1,1,0,0,0,14,9.684,0.59121865,,1.5,28.47,-0.29,NEAR_ENTRY,-15.0,4.8,candidates,common,31.0486545427307,sm=1.7 s3*=0.0 s4*=1.5 s1*=2.0 act=4.0 pb_max=10.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=-0.1 entry=1.5 cat8k=6
DBND,DoubleLine Opportunistic Core Bond ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002640789998834559,0,0.19220483360795046,1,0,0,0,0,0,0,,,,0.0,4.12,0.0,,,,,etf,0.19220483360795046,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AEI,Alset Inc.,NasdaqCM,Real Estate,47.06396,1.24,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.5,0.09868336999999999,0.0,0.0,0.0003087272490192741,0,5.000185236349411,1,1,0,0,0,0,4,,0.39413682,,0.0,15.01,0.0,,,,,common,10.481150898944563,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.5 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
PRTS,"CarParts.com, Inc.",NasdaqCM,Consumer Cyclical,47.539668,6.335,nano,0.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0755204409710757,0,6.106568766706986,1,1,1,0,1,0,6,,0.7924936,,0.0,11.69,0.0,,,,,common,9.106568766706985,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
FIVA,Fidelity International Value Factor ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0002682518712059269,0,0.00016095112272355614,1,0,0,0,0,0,0,,,15.777869,0.0,4.0,0.0,,,,,etf,0.00016095112272355614,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IDXX,"IDEXX Laboratories, Inc.",NasdaqGS,Healthcare,44456.091648,562.09,large,7.6,2,0,0,0,0,0.0,0.0,0,0.0,59.72428255959999,0.0,0.0,6.420528973083692,2,15.15584179036914,1,0,1,0,0,0,6,29.089,28.697931,41.530582,1.0,5.79,0.0,,,,,common,13.24289646402712,sm=4.3 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=3.9 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.9 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,NYSEArca,,0.0,72.31,unknown,1.3,0,0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.21185505669735985,0,7.792931279888624,1,0,0,0,0,0,0,,,18.304506,4.0,9.11,0.0,,,,,etf,7.792931279888624,sm=1.7 s3*=6.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IWB,iShares Russell 1000 ETF,,,0.0,,unknown,1.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9465900580899597,0,2.4789769249088485,1,0,0,0,0,0,0,,,26.770988,0.0,5.62,0.0,,,,,etf,2.4789769249088485,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AXP,American Express Company,NYSE,Financial Services,239210.00448,338.0,large,14.8,1,0,0,0,0,0.0,0.0,0,0.0,77.58059958000001,0.0,4.77343776,20.46,1,22.796019880065842,1,0,0,0,0,0,0,53.62242047076656,7.0332623,21.883894,0.5,6.56,0.0,NEAR_ENTRY,8.3,323.82,p80_close,common,16.312458737696158,sm=5.5 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=12.3 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.9 f4recsell=-2.6 mic=0 er=0.0 entry=1.5 cat8k=0
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0016935856852042098,0,0.19163651101977225,1,0,0,0,0,0,0,,,16.634325,0.0,4.12,0.0,,,,,etf,0.19163651101977225,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SFTX,Horizon International Managed Risk ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.861540643147267e-05,0,4.71692438588836e-05,1,0,0,0,0,0,0,,,17.240355,0.0,4.0,0.0,,,,,etf,4.71692438588836e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ORGO,Organogenesis Holdings Inc.,NasdaqCM,Healthcare,308.818912,2.44,small,0.2,0,0,0,0,0,0.0,0.0,0,0.040093,0.0,0.0,0.0,0.005294267986483868,0,3.3678196743797995,1,0,1,0,0,0,2,11.807,1.2624935,,0.0,7.5,0.0,,,,,common,4.3758222427294875,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
NOA,North American Construction Group Ltd.,NYSE,Energy,370.49216,13.52,small,1.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.969043967213452,1,10.947244626198279,1,0,0,0,0,0,0,3.796,1.1211243,17.303797,0.0,16.22,0.0,,,,,common,10.947244626198279,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=4.8 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
EXTR,"Extreme Networks, Inc.",NasdaqGS,Technology,4408.529408,31.38,mid,2.6,1,0,0,1,0,0.0,0.0,0,0.0,37.902839166599996,0.0,1.5855,10.3,1,13.74186769092413,1,0,0,0,0,0,0,46.021,56.5604,280.91666,1.5,3.74,0.0,MODERATELY_ABOVE,19.8,28.13,p80_close,common,7.863734654379981,sm=2.6 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=6.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.5 f4recsell=-1.4 mic=0 er=0.0 entry=0.0 cat8k=0
PLUR,Pluri Inc.,NasdaqCM,Healthcare,18.504072,2.02,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00010315362171275655,0,5.0000618921730275,1,1,1,0,1,0,4,,,,0.0,8.0,0.0,,,,,common,8.000061892173028,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
PHM,"PulteGroup, Inc.",NYSE,Consumer Cyclical,23763.173376,126.96,large,4.0,1,0,0,0,0,0.0,0.0,0,0.0,52.815601364,0.0,0.0,10.64821828335992,1,14.607806794884153,1,1,1,0,0,0,4,8.226,1.8371525,12.064796,0.5,15.71,0.0,NEAR_ENTRY,1.6,122.84,p80_close,common,17.6192490117715,sm=3.2 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=6.4 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=6
FAST,Fastenal Company,NasdaqGS,Industrials,53372.153856,45.89,large,2.8,0,0,0,0,0,0.0,0.0,0,0.0,4.9067519384,0.0,0.0,2.517664869879933,0,4.180601055392639,1,1,1,0,0,0,6,28.249,13.378418,41.141594,0.0,7.86,0.0,,,,,common,9.581757304076643,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.6 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
ILCG,iShares Morningstar Growth ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.008450435938390077,0,0.005070261563034046,1,0,0,0,0,0,0,,,35.19785,0.0,4.0,0.0,,,,,etf,0.005070261563034046,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GLNK,Grayscale Chainlink Trust ETF,NYSEArca,,73.12613030000001,7.03,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.343225702651914e-05,0,5.000038059354216,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,etf,5.000038059354216,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
IGIC,,,,1202.421888,,small,0.0,0,0,0,0,2,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8.0,1,0,0,0,0,0,0,7.878,1.8068197,10.103943,0.0,11.69,0.0,,,,,common,8.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ARES,Ares Management Corporation,NYSE,Financial Services,40178.618368,129.34,large,1.1,0,0,1,0,0,0.0,2.652,2,2.6516528,1.65654116,0.0,0.0,9.968890076719953,1,13.465208735490727,1,0,0,0,0,0,0,33.313,10.704807,56.133636,2.0,7.87,0.0,NEAR_ENTRY,-3.0,125.52,form4_p_buy,common,22.59151555961318,sm=1.5 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=6.0 pb_n5=1.5 clust=5 clust$=3.9 f4buy=0.5 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
NOC,Northrop Grumman Corporation,NYSE,Industrials,76645.523456,521.5,large,4.5,0,0,0,0,0,0.0,0.0,0,0.0,40.4570072768,0.0,0.0,2.138304218965197,0,4.692478715855969,1,0,1,0,0,0,2,12.608,4.478257,16.921606,0.0,4.19,0.0,,,,,common,3.2582296286940893,sm=3.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.4 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,,,0.0,,unknown,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.39430039339658307,0,1.6228745971578404,1,0,0,0,0,0,0,,,,0.0,5.03,0.0,,,,,etf,1.6228745971578404,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CRH,CRH plc,NYSE,Basic Materials,69967.241216,111.24,large,8.9,5,0,1,1,0,0.0,0.0,0,1.2025708000000002,0.31166388,0.0,0.0,18.68,2,34.793069514281086,1,1,1,0,0,0,6,11.657,3.0329628,19.462824,5.5,21.6,0.0,NEAR_ENTRY,1.4,103.3,form4_p_buy,common,40.763044343094904,sm=4.6 s3*=3.0 s4*=1.5 s1*=10.0 act=0.0 pb_max=11.2 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=6
XMAX,XMax Inc.,NasdaqCM,Consumer Cyclical,546.980032,8.23,small,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0562902449272611,0,3.7067186201987825,1,1,1,0,1,0,16,,12.972360060258298,,0.0,6.43,0.0,,,,,common,6.7067186201987825,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=3
LNN,Lindsay Corporation,NYSE,Industrials,1157.422464,119.1,small,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.26279441652051594,0,3.8306211231547356,1,0,0,0,0,0,0,13.533,2.3303714,21.846449,0.0,5.2,0.0,,,,,common,3.8306211231547356,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
XCBEW,X3 Acquisition Corp. Ltd.,NasdaqGM,,0.0,0.2821,unknown,0.3,0,0,0,0,1,6.22,0.0,0,0.0,0.0,0.0,0.0,0.22103213406112154,0,3.767347809371655,1,0,0,0,0,0,0,,,,0.0,6.91,0.0,,,,,warrant,3.767347809371655,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=3.1 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FROG,JFrog Ltd.,NasdaqGS,Technology,10990.403584,82.72,large,3.9,2,0,0,0,0,0.0,0.0,0,0.0,205.32285236,0.0,31.90583306,17.48,2,20.66647041023316,1,0,0,0,0,0,0,,11.898767,,1.0,7.15,0.0,MODERATELY_ABOVE,15.6,78.48,p80_close,common,8.330545532582192,sm=3.2 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=10.5 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-7.1 f4recsell=-5.2 mic=0 er=0.0 entry=0.0 cat8k=0
HBNC,"Horizon Bancorp, Inc.",NasdaqGS,Financial Services,1005.0368,19.34,small,0.4,0,0,0,0,0,0.0,0.0,0,0.02397816,0.0,0.0,0.0,0.07047837459476106,0,3.7152314979992824,1,0,1,0,0,0,2,,1.4374862,,0.0,5.85,0.0,,,,,common,4.729566895127311,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
EDRY,EuroDry Ltd.,NasdaqCM,Industrials,63.592032,23.1,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0055,0.00996,0.0055,0.0,0.0018595932887894133,0,5.191736115581923,1,0,0,0,0,0,0,8.257,0.678196,,0.0,12.47,0.0,,,,,common,5.2092005193033755,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
EXC,Exelon Corporation,NasdaqGS,Utilities,47886.139392,45.81,large,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.29256031241373104,0,1.6594108769069933,1,1,0,0,0,0,2,11.878,1.6335078,17.142857,0.0,8.36,0.0,,,,,common,6.6594108769069935,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
CLOV,"Clover Health Investments, Corp.",NasdaqGS,Healthcare,2338.478336,5.0,mid,0.3,0,0,0,0,0,0.0,0.0,0,0.0,2.01377393,0.0,0.12094943,0.009364495571395084,0,0.5303472262778192,1,0,1,0,0,0,2,,6.873065,,0.0,2.32,0.0,,,,,common,0.35429029215633334,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.0 f4recsell=-0.2 mic=0 er=0.0 entry=0.0 cat8k=1
SRJN,Spire Inc. 6.375% Junior Subord,NYSE,,1418.2118400799998,23.99,small,0.4,0,0,0,0,0,0.0,0.0,0,0.2511,0.30770922,0.0,0.0,0.274670941572421,0,3.8377470381858787,1,1,0,0,0,0,6,9.266770271353849,0.414948750681725,,0.0,16.08,0.0,,,,,delisted,8.772724938622737,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
VFVA,Vanguard U.S. Value Factor ETF Shares,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0009155740196985119,0,0.0005493444118191071,1,0,0,0,0,0,0,,,11.198112,0.0,4.0,0.0,,,,,etf,0.0005493444118191071,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DRD,DRDGOLD Limited,NYSE,Basic Materials,1830.209152,24.37,small,0.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8409333412687073,0,4.565816506885565,1,0,0,0,0,0,0,0.024,2.7764132,13.43949,0.0,11.8,0.0,,,,,common,4.565816506885565,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
AVMU,Avantis Core Municipal Fixed Income ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00011709334420185812,0,7.025600652111487e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,7.025600652111487e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FFA,First Trust Enhanced Equity Income Fund,,Financial Services,451.630784,,small,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.08587330886781017,0,3.724468458563112,1,0,0,0,0,0,0,,0.9525717,5.5928216,0.0,7.07,0.0,,,,,etf,3.724468458563112,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
BIVI,BioVie Inc.,NasdaqCM,Healthcare,17.119974,1.76,nano,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0027561646483434464,0,5.526382227723988,1,0,0,0,0,0,0,,1.0971484,,0.0,8.57,0.0,,,,,common,5.526382227723988,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
AGIO,"Agios Pharmaceuticals, Inc.",NasdaqGS,Healthcare,2452.014336,34.16,mid,1.8,1,1,1,0,2,0.0,0.0,0,0.0,5.05677064,0.0,0.15050292,3.5588003362339498,0,9.194519036102687,1,0,1,0,0,0,2,,2.2059925,,2.5,7.01,0.0,,,,,common,8.855533079132352,sm=2.1 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.1 f4recsell=-0.2 mic=0 er=0.0 entry=0.0 cat8k=1
IWG,,,,0.0,,unknown,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,1,0,0,0,0,0,0,,,,0.5,4.0,0.0,,,,,delisted,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.525013532729662e-05,0,2.715008119637797e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,2.715008119637797e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CARG,"CarGurus, Inc.",NasdaqGS,Consumer Cyclical,3082.595072,30.02,mid,1.7,1,0,0,0,0,0.0,2.0,2,2.0000675667239998,2.0480738400000003,0.0,0.6032054800000001,14.30639523380219,1,15.570340686301881,1,0,0,0,0,0,0,11.987,12.956785,17.989473,0.5,16.7,0.0,NEAR_ENTRY,5.2,32.5,form4_p_buy,common,22.368697418274394,sm=2.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=8.6 pb_n5=1.5 clust=5 clust$=3.3 f4buy=0.4 f4rec+=0.0 f4sell=-1.2 f4recsell=-0.7 mic=0 er=0.0 entry=1.5 cat8k=0
