ticker,name,exchange,market,sector,industry,mcap_m,price,price_currency,adv_3m_usd_m,shares_out_m,pe_ttm,fwd_pe,beta,asof,sic,sic_description
PKST,Peakstone Realty Trust,NYSE,,,,,20.99,USD,7.26095560419935,,,,,2026-06-20,,
QPM.AX,QPM Energy Limited,ASX,,,,,0.018,AUD,0.13743849725065868,,,,,2026-06-20,,
CRMT,"America's Car-Mart, Inc.",NasdaqGS,,,,19.92588,2.4,USD,2.060644825119525,8.30245,,,,2026-06-20,5500,Retail-Auto Dealers & Gasoline Stations
KZR,"Kezar Life Sciences, Inc.",NasdaqGM,,,,,7.29,USD,0.9044230538341469,,,,,2026-06-20,,
6036.T,"KeePer Technical Laboratory Co., Ltd.",Tokyo,,,,,2872.0,JPY,439.7486790322581,,,,,2026-06-20,,
FFH.TO,Fairfax Financial Holdings Limited,Toronto,,,,,2239.92,CAD,148.2701887563852,,,,,2026-06-20,,
ANEB,"Anebulo Pharmaceuticals, Inc.",OTC Markets OTCPK,,,,15.906045090000001,0.39,USD,0.003765103186879839,40.784731,,,,2026-06-20,2834,Pharmaceutical Preparations
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,NYSEArca,,,,,36.91,USD,29.237488792294265,,,,,2026-06-20,,
DRTTF,DIRTT Environmental Solutions Ltd.,OTC Markets OTCQX,,,,101.68249560000001,0.525,USD,0.016649917757302,193.680944,,,,2026-06-20,7372,Services-Prepackaged Software
SMEGF,Siemens Energy AG,OTC Markets OTCPK,,,,,196.135,USD,1.2155622540381645,,,,,2026-06-20,,
UBAB,"United Bancorporation of Alabama, Inc.",OTC Markets OTCQX,,,,,55.0,USD,0.1264369466985975,,,,,2026-06-20,,
GAM,"General American Investors Company, Inc.",NYSE,,,,,63.96,USD,1.8066214242577552,,,,,2026-06-20,,
JPM,JPMorgan Chase & Co.,NYSE,,,,871430.7033619601,325.22,USD,2814.5975409727575,2679.511418,,,,2026-06-20,6021,National Commercial Banks
PSK,State Street SPDR ICE Preferred Securities ETF,NYSEArca,,,,,30.87,USD,2.2998022990196945,,,,,2026-06-20,,
DKAM,"Drinks Americas Holdings, Ltd.",OTC Markets OTCPK,,,,,0.0001,USD,,,,,,2026-06-20,,
TRE.MC,"Técnicas Reunidas, S.A.",MCE,,,,,33.06,EUR,8.242223736766517,,,,,2026-06-20,,
CVE.TO,Cenovus Energy Inc.,Toronto,,,,,35.66,CAD,282.96186789183395,,,,,2026-06-20,,
NBN,Northeast Bank,NasdaqGM,,,,,126.49,USD,15.817632551240921,,,,,2026-06-20,,
V3V.DE,FamiCord AG,XETRA,,,,,3.81,EUR,0.007095367221904251,,,,,2026-06-20,,
RYAAY,Ryanair Holdings plc,NasdaqGS,,,,65151.27638124001,61.24,USD,85.05297819573879,1063.868001,,,,2026-06-20,4512,"Air Transportation, Scheduled"
KAR.AX,Karoon Energy Ltd,ASX,,,,,1.44,AUD,15.703882806063486,,,,,2026-06-20,,
DHIL,Diamond Hill Investment Group Inc,NasdaqGS,,,,,174.99,USD,3.5418586247605033,,,,,2026-06-20,,
ATYM.L,"Atalaya Mining Copper, S.A.",LSE,,,,,850.0,GBp,582.5096256111111,,,,,2026-06-20,,
CBR.V,Cabral Gold Inc.,TSXV,,,,,0.92,CAD,0.4828544568893451,,,,,2026-06-20,,
CMU,MFS High Yield Municipal Trust,NYSE,,,,,3.36,USD,0.5736133327868289,,,,,2026-06-20,,
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",NYSE,,,,,6.13,USD,0.5990230024822056,,,,,2026-06-20,0000,
MN.MI,Arnoldo Mondadori Editore S.p.A.,Milan,,,,,2.09,EUR,0.8411938813110664,,,,,2026-06-20,,
FWONK,Formula One Group,NasdaqGS,,,,,90.76,USD,167.72256790605783,,,,,2026-06-20,4833,Television Broadcasting Stations
ZSPC,"zSpace, Inc.",OTC Markets OTCQB,,,,0.85891897,0.179,USD,2.062614715181274,4.79843,,,,2026-06-20,7372,Services-Prepackaged Software
EVO.ST,Evolution AB (publ),Stockholm,,,,,692.6,SEK,449.57535772556946,,,,,2026-06-20,,
SRZN,"Surrozen, Inc.",NasdaqCM,,,,269.94112575,23.25,USD,3.002563832831383,11.610371,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
REL.L,RELX PLC,LSE,,,,,2377.0,GBp,16034.993062285715,,,,,2026-06-20,,
IFRX,InflaRx N.V.,NasdaqGS,,,,130.85007479,1.81,USD,3.7267532708655113,72.292859,,,,2026-06-20,2834,Pharmaceutical Preparations
SNFCA,Security National Financial Corporation,NasdaqGM,,,,168.2241174,9.56,USD,0.31358403045684097,17.596665,,,,2026-06-20,6199,Finance Services
PRU.L,Prudential plc,LSE,,,,,1006.5,GBp,9575.433953835194,,,,,2026-06-20,,
COG.AX,COG Financial Services Limited,ASX,,,,,1.41,AUD,0.7006138499293213,,,,,2026-06-20,,
VAR.OL,Vår Energi ASA,Oslo,,,,,43.09,NOK,481.28357462586087,,,,,2026-06-20,,
BOL.PA,Bolloré SE,Paris,,,,,5.515,EUR,13.547381736823178,,,,,2026-06-20,,
FTIXX,Goldman Sachs Trust - Goldman Sachs Financial Square Treasury Instruments Fund,Nasdaq,,,,,1.0,USD,,,,,,2026-06-20,,
SES.MI,SeSa S.p.A.,Milan,,,,,95.1,EUR,2.7134442002108097,,,,,2026-06-20,,
ARKK,ARK Innovation ETF,Cboe US,,,,,80.19,USD,680.8155705275952,,,,,2026-06-20,,
VAL,Valaris Limited,NYSE,,,,5440.4198368,78.56,USD,90.2922384866476,69.25178,,,,2026-06-20,1381,Drilling Oil & Gas Wells
BBW.SI,Azeus Systems Holdings Ltd.,SES,,,,,10.41,SGD,0.043567606464761204,,,,,2026-06-20,,
CION,CION Investment Corporation,NYSE,,,,326.11932549999995,6.55,USD,4.254968606960773,49.78921,,,,2026-06-20,,
XFLH,XFLH Capital Corporation,NYSE,,,,138.32749788,9.96,USD,0.5129027406315009,13.888303,,,,2026-06-20,6770,Blank Checks
HFG.DE,HelloFresh SE,XETRA,,,,,4.027,EUR,3.719092502141666,,,,,2026-06-20,,
DPLM.L,Diploma PLC,LSE,,,,,7200.0,GBp,3622.498714876984,,,,,2026-06-20,,
SLBK,"Skyline Bankshares, Inc.",OTC Markets OTCQX,,,,144.9248122,25.55,USD,0.1114769321053715,5.672204,,,,2026-06-20,6022,State Commercial Banks
DBX,"Dropbox, Inc.",NasdaqGS,,,,7601.418999999999,25.97,USD,98.76930208963752,292.7,,,,2026-06-20,7372,Services-Prepackaged Software
CAM,AB California Intermediate Municipal ETF,NYSEArca,,,,,25.11,USD,3.201417068913579,,,,,2026-06-20,,
TRM.AX,Truscott Mining Corporation Limited,ASX,,,,,0.06,AUD,0.0011762122215591372,,,,,2026-06-20,,
MTO.L,Mitie Group plc,LSE,,,,,152.8,GBp,761.8608134397244,,,,,2026-06-20,,
CARD.L,Card Factory plc,LSE,,,,,63.6,GBp,81.6985852844311,,,,,2026-06-20,,
ASML.AS,ASML Holding N.V.,Amsterdam,,,,,1657.8,EUR,1041.9917810183315,,,,,2026-06-20,,
CFG,"Citizens Financial Group, Inc.",NYSE,,,,28366.92066936,67.08,USD,277.12180187829136,422.881942,,,,2026-06-20,6022,State Commercial Banks
CDT.AX,Castle Minerals Limited,ASX,,,,,0.076,AUD,0.06119868323747455,,,,,2026-06-20,,
ULVR.L,Unilever PLC,LSE,,,,,4363.5,GBp,29309.68147895238,,,,,2026-06-20,,
PBB,Prospect Capital Corporation NT 061524,NYSE,,,,,25.26,USD,,,,,,2026-06-20,,
HYT,"BlackRock Corporate High Yield Fund, Inc.",NYSE,,,,,8.51,USD,6.958983219774067,,,,,2026-06-20,,
MSB,Mesabi Trust,NYSE,,,,325.11384780000003,24.78,USD,1.508813841831684,13.12001,,,,2026-06-20,6795,Mineral Royalty Traders
ZKPU,Lafayette Digital Acquisition Corp. I,NasdaqGM,,,,,10.44,USD,0.02029757070541382,,,,,2026-06-20,6770,Blank Checks
IPF,SPDR S&P International Financia,NYSEArca,,,,,22.59,USD,,,,,,2026-06-20,,
OR.PA,L'Oréal S.A.,Paris,,,,,380.1,EUR,178.81272358155155,,,,,2026-06-20,,
ONC,BeOne Medicines AG,NasdaqGS,,,,390437.62169129995,270.15,USD,70.40437833800316,1445.262342,,,,2026-06-20,2834,Pharmaceutical Preparations
GAL,State Street Global Allocation ETF,NYSEArca,,,,,53.512,USD,0.7192333277344704,,,,,2026-06-20,,
HRBR,"Harbor Diversified, Inc.",OTC Markets OTCPK,,,,,1.56,USD,0.06743978165539828,,,,,2026-06-20,,
CGEO.L,Georgia Capital PLC,LSE,,,,,4170.0,GBp,271.52941714285714,,,,,2026-06-20,,
VOW.DE,Volkswagen AG,XETRA,,,,,81.85,EUR,5.792557110247537,,,,,2026-06-20,,
RCN.L,Redcentric plc,LSE,,,,,127.5,GBp,6.440999920634921,,,,,2026-06-20,,
HLMA.L,Halma plc,LSE,,,,,3960.0,GBp,5301.450212497492,,,,,2026-06-20,,
QEPC,"Q.E.P. Co., Inc.",OTC Markets OTCQX,,,,,49.08,USD,0.27728924767343627,,,,,2026-06-20,,
VID.MC,"Vidrala, S.A.",MCE,,,,,79.7,EUR,3.9436352018117904,,,,,2026-06-20,,
MFCO,"Microwave Filter Company, Inc.",OTC Markets OTCID,,,,,1.34,USD,0.004097285684730325,,,,,2026-06-20,,
CBG.L,Close Brothers Group plc,LSE,,,,,453.6,GBp,242.88119386191232,,,,,2026-06-20,,
LGC.V,Lavras Gold Corp.,TSXV,,,,,1.94,CAD,0.10600450842142105,,,,,2026-06-20,,
TUA.AX,Tuas Limited,ASX,,,,,2.56,AUD,8.664580406354796,,,,,2026-06-20,,
EQB.TO,EQB Inc.,Toronto,,,,,126.19,CAD,12.02373443473229,,,,,2026-06-20,,
BTT,Blackrock Municipal 2030 Target Term Trust,NYSE,,,,,22.67,USD,1.9732006553173065,,,,,2026-06-20,,
7956.T,Pigeon Corporation,Tokyo,,,,,1964.5,JPY,1772.939781451613,,,,,2026-06-20,,
MAIR,Madison Air Solutions Corporation,NYSE,,,,0.038130000000000004,38.13,USD,112.57033476175944,0.001,,,,2026-06-20,3564,Industrial & Commercial Fans & Blowers & Air Purifing Equip
PAH3.DE,Porsche Automobil Holding SE,XETRA,,,,,30.68,EUR,22.6464880898028,,,,,2026-06-20,,
TYX.AX,Tyranna Resources Limited,ASX,,,,,0.003,AUD,0.006298615910854616,,,,,2026-06-20,,
PRPO,"Precipio, Inc.",NasdaqCM,,,,40.126501399999995,22.45,USD,0.897938929694891,1.787372,,,,2026-06-20,3826,Laboratory Analytical Instruments
CNSP,"CNS Pharmaceuticals, Inc.",NasdaqCM,,,,6.8688103,4.7,USD,10.725623143257947,1.461449,,,,2026-06-20,2834,Pharmaceutical Preparations
MSBC,Mission Bancorp,OTC Markets OTCID,,,,,103.0,USD,0.10264889235360282,,,,,2026-06-20,,
CSU.TO,Constellation Software Inc.,Toronto,,,,,2772.61,CAD,183.43714447115386,,,,,2026-06-20,,
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,NYSEArca,,,,,117.16,USD,963.4606170848965,,,,,2026-06-20,,
FVL,First Trust Value Line 100 Exchange-Traded Fund,NYSEArca,,,,,23.1559,USD,,,,,,2026-06-20,,
MEC,"Mayville Engineering Company, Inc.",NYSE,,,,731.22613408,35.68,USD,10.672106959447264,20.494006,,,,2026-06-20,3460,Metal Forgings & Stampings
MDIA,MediaCo Holding Inc.,NasdaqCM,,,,,0.7606,USD,0.08203336301287636,,,,,2026-06-20,4832,Radio Broadcasting Stations
3765.T,"GungHo Online Entertainment, Inc.",Tokyo,,,,,2171.0,JPY,641.3511322580645,,,,,2026-06-20,,
MFCSF,Medical Facilities Corporation,OTC Markets OTCPK,,,,,12.7,USD,0.04037573968887329,,,,,2026-06-20,,
AAD.DE,Amadeus FiRe AG,XETRA,,,,,20.5,EUR,0.4671620073762621,,,,,2026-06-20,,
GROW,"U.S. Global Investors, Inc.",NasdaqCM,,,,32.501054100000005,3.1,USD,0.08344120286926628,10.484211,,,,2026-06-20,6282,Investment Advice
SER,"Serina Therapeutics, Inc.",NYSE American,,,,31.4947605,2.1,USD,7.768212247790396,14.997505,,,,2026-06-20,2834,Pharmaceutical Preparations
4452.T,Kao Corporation,Tokyo,,,,,6201.0,JPY,10320.687366129032,,,,,2026-06-20,,
DBVT,DBV Technologies S.A.,NasdaqCM,,,,4597.53920191,15.53,USD,4.616005822382867,296.042447,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
RR.L,Rolls-Royce Holdings plc,LSE,,,,,1408.2,GBp,41900.530310340124,,,,,2026-06-20,,
KPRX,"Kiora Pharmaceuticals, Inc.",NasdaqCM,,,,11.2128082,2.53,USD,1.0800379701679572,4.43194,,,,2026-06-20,2834,Pharmaceutical Preparations
6516.T,"Sanyo Denki Co., Ltd.",Tokyo,,,,,6820.0,JPY,985.5082983870967,,,,,2026-06-20,,
RIO,Rio Tinto Group,NYSE,,,,125701.51222512001,100.08,USD,270.0623908195734,1256.010314,,,,2026-06-20,1000,Metal Mining
SODI,"Solitron Devices, Inc.",OTC Markets OTCPK,,,,51.987777449999996,24.15,USD,0.05061066031115396,2.152703,,,,2026-06-20,3674,Semiconductors & Related Devices
7740.T,"Tamron Co.,Ltd.",Tokyo,,,,,1234.0,JPY,547.797164516129,,,,,2026-06-20,,
DEO,Diageo plc,NYSE,,,,195688.60146715,80.45,USD,115.0923231455326,2432.425127,,,,2026-06-20,2080,Beverages
NODK,"NI Holdings, Inc.",NasdaqCM,,,,325.85966267,15.91,USD,0.2756711793214083,20.481437,,,,2026-06-20,6331,"Fire, Marine & Casualty Insurance"
FFBB,FFB Bancorp,OTC Markets OTCQX,,,,,85.0,USD,0.38794343961079913,,,,,2026-06-20,,
BK,Bank of New York Mellon Corp,NYSE,,,,,137.16,USD,500.4412532872366,,,,,2026-06-20,,
UMG.AS,Universal Music Group N.V.,Amsterdam,,,,,18.775,EUR,65.58765040253931,,,,,2026-06-20,,
ORIQ,Origin Investment Corp I,NasdaqGM,,,,89.01,10.32,USD,0.49615504169878755,8.625,,,,2026-06-20,6770,Blank Checks
ERF.PA,Eurofins Scientific SE,Paris,,,,,62.52,EUR,21.52916697874707,,,,,2026-06-20,,
AVLN,Avalyn Pharma Inc.,NasdaqGS,,,,1394.27583775,31.45,USD,15.578996615006583,44.333095,,,,2026-06-20,2834,Pharmaceutical Preparations
LSB,"LakeShore Biopharma Co., Ltd",NasdaqCM,,,,,0.627,USD,,,,,,2026-06-20,,
PHM,"PulteGroup, Inc.",NYSE,,,,24184.14737688,126.96,USD,225.44035726314783,190.486353,,,,2026-06-20,1531,Operative Builders
ENADF,Enad Global 7 AB (publ),OTC Markets OTCPK,,,,,1.9,USD,0.050656939437747,,,,,2026-06-20,,
CGEH,"Capstone Energy+, Inc.",OTC Markets OTCQX,,,,209.5771337,11.3,USD,4.390661671649874,18.546649,,,,2026-06-20,3510,Engines & Turbines
AER,AerCap Holdings N.V.,NYSE,,,,24207.11190782,145.06,USD,182.0951081717968,166.876547,,,,2026-06-20,7359,"Services-Equipment Rental & Leasing, NEC"
PKO.WA,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,Warsaw,,,,,105.28,PLN,232.60815415305728,,,,,2026-06-20,,
AKBNK.IS,Akbank T.A.S.,Istanbul,,,,,81.85,TRY,9549.991822819993,,,,,2026-06-20,,
XXII,"22nd Century Group, Inc.",NasdaqCM,,,,20.696489605,4.645,USD,1.7016623825368657,4.455649,,,,2026-06-20,2111,Cigarettes
STRRP,"Star Equity Holdings, Inc.",NasdaqGS,,,,36.054515717,9.7553,USD,0.052013940833044836,3.69589,,,,2026-06-20,7363,Services-Help Supply Services
NE,Noble Corporation plc,NYSE,,,,6649.87494592,41.68,USD,70.50677735036612,159.545944,,,,2026-06-20,1381,Drilling Oil & Gas Wells
VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares,NYSEArca,,,,,84.92,USD,231.00893511800766,,,,,2026-06-20,,
DRMA,"Dermata Therapeutics, Inc.",NasdaqCM,,,,4.70590731,1.17,USD,1.1309607463361695,4.022143,,,,2026-06-20,2834,Pharmaceutical Preparations
FAN.L,Volution Group plc,LSE,,,,,614.0,GBp,324.0655826825397,,,,,2026-06-20,,
MCB.L,McBride plc,LSE,,,,,150.6,GBp,54.94643906490483,,,,,2026-06-20,,
REMX,VanEck Rare Earth and Strategic Metals ETF,NYSEArca,,,,,95.55,USD,104.91275976610184,,,,,2026-06-20,,
FGIIU,FG Imperii Acquisition Corp.,NasdaqGM,,,,290.271094,10.0301,USD,0.05424932872119703,28.94,,,,2026-06-20,6770,Blank Checks
ASRV,"AmeriServ Financial, Inc.",NasdaqGM,,,,65.99099863,3.89,USD,0.04474232815541327,16.964267,,,,2026-06-20,6021,National Commercial Banks
9166.T,GENDA Inc.,Tokyo,,,,,528.0,JPY,1475.7871145161291,,,,,2026-06-20,,
MAMA,"Mama's Creations, Inc.",NasdaqCM,,,,723.35747259,17.77,USD,6.2343401521325115,40.706667,,,,2026-06-20,2013,Sausages & Other Prepared Meat Products
9742.T,INES Corporation,Tokyo,,,,,2104.0,JPY,134.94298548387096,,,,,2026-06-20,,
BJDX,"Bluejay Diagnostics, Inc.",NasdaqCM,,,,4.6148289,4.46,USD,5.4980650689017025,1.034715,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
CPG.L,Compass Group PLC,LSE,,,,,32.2,USD,113.7964109905901,,,,,2026-06-20,,
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,NYSEArca,,,,,32.4252,USD,0.2418433655023575,,,,,2026-06-20,,
NA9.DE,Nagarro SE,XETRA,,,,,35.56,EUR,1.8150091674141289,,,,,2026-06-20,,
EVN,Eaton Vance Municipal Income Trust,NYSE,,,,,10.99,USD,0.967225687597692,,,,,2026-06-20,,
MXF,"The Mexico Fund, Inc.",NYSE,,,,,22.25,USD,1.133963674840331,,,,,2026-06-20,,
TRIB,Trinity Biotech plc,NasdaqGS,,,,217.0398512,0.58,USD,0.09769293767670169,374.20664,,,,2026-06-20,2835,In Vitro & In Vivo Diagnostic Substances
KTYCF,Kits Eyecare Ltd.,OTC Markets OTCPK,,,,,9.094,USD,0.10874605445495018,,,,,2026-06-20,,
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",NasdaqGS,,,,,114.0,USD,9.741382854807377,,,,,2026-06-20,4581,"Airports, Flying Fields & Airport Terminal Services"
NEXN,Nexxen International Ltd.,NasdaqGM,,,,484.0431138,8.6,USD,2.1444664746165274,56.284083,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
VSEC,VSE Corporation,NasdaqGS,,,,6150.6888614399995,219.22,USD,113.01718609423638,28.057152,,,,2026-06-20,8711,Services-Engineering Services
YNGA.L,"Young & Co.'s Brewery, P.L.C.",LSE,,,,,839.0,GBp,164.75113760317458,,,,,2026-06-20,,
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,NYSEArca,,,,,109.07,USD,3407.4664268331408,,,,,2026-06-20,,
SU.TO,Suncor Energy Inc.,Toronto,,,,,78.32,CAD,563.9219228886062,,,,,2026-06-20,,
NSC,Norfolk Southern Corporation,NYSE,,,,67396.16782008,300.08,USD,385.3601528514385,224.594001,,,,2026-06-20,4011,"Railroads, Line-Haul Operating"
FTLF,"FitLife Brands, Inc.",NasdaqCM,,,,105.83738143999999,11.27,USD,0.3255569853618741,9.391072,,,,2026-06-20,2833,Medicinal Chemicals & Botanical Products
MDRX,Veradigm Inc.,OTC Markets OTCPK,,,,,4.74,USD,0.4921544882274443,,,,,2026-06-20,,
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",NYSE,,,,,109.55,USD,15.483422059178352,,,,,2026-06-20,2086,Bottled & Canned Soft Drinks & Carbonated Waters
PZU.WA,Powszechny Zaklad Ubezpieczen SA,Warsaw,,,,,67.72,PLN,122.05848933170233,,,,,2026-06-20,,
6856.T,"HORIBA, Ltd.",Tokyo,,,,,28630.0,JPY,4454.23643548387,,,,,2026-06-20,,
D05.SI,DBS Group Holdings Ltd,SES,,,,,65.96,SGD,319.73085835498676,,,,,2026-06-20,,
EXPN.L,Experian plc,LSE,,,,,2542.0,GBp,8494.490047971858,,,,,2026-06-20,,
SRP.L,Serco Group plc,LSE,,,,,237.4,GBp,858.0331935469261,,,,,2026-06-20,,
WC1.AX,West Cobar Metals Limited,ASX,,,,,0.019,AUD,0.010812424552519573,,,,,2026-06-20,,
FWD.AX,Fleetwood Limited,ASX,,,,,1.67,AUD,0.4631403150456063,,,,,2026-06-20,,
TLW.L,Tullow Oil plc,LSE,,,,,12.7,GBp,252.30504257402524,,,,,2026-06-20,,
ENDI,"CrossingBridge Advisors, LLC",OTC Markets OTCID,,,,28.3896,15.772,USD,0.019215942509969074,1.8,,,,2026-06-20,6282,Investment Advice
DFS.L,DFS Furniture plc,LSE,,,,,135.0,GBp,39.26180907142857,,,,,2026-06-20,,
BC,Brunswick Corporation,NYSE,,,,5429.91378366,83.57,USD,57.048441136085984,64.974438,,,,2026-06-20,3510,Engines & Turbines
CZBS,Citizens Bancshares Corporation,OTC Markets OTCID,,,,,53.59,USD,0.07607150866190593,,,,,2026-06-20,,
HBM.TO,Hudbay Minerals Inc.,Toronto,,,,,39.11,CAD,71.62526631507873,,,,,2026-06-20,,
TCS.TO,Tecsys Inc.,Toronto,,,,,35.89,CAD,0.4895274334570077,,,,,2026-06-20,,
LNC,Lincoln National Corporation,NYSE,,,,7107.3945324900005,37.17,USD,67.79941168017983,191.213197,,,,2026-06-20,6311,Life Insurance
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",NYSE,,,,92463.0,308.21,USD,23.22431064500809,300.0,,,,2026-06-20,4581,"Airports, Flying Fields & Airport Terminal Services"
GHH.L,Gooch & Housego PLC,LSE,,,,,936.0,GBp,98.11541122222222,,,,,2026-06-20,,
JET2.L,Jet2 plc,LSE,,,,,1294.0,GBp,849.1462382380953,,,,,2026-06-20,,
8129.T,"Toho Holdings Co., Ltd.",Tokyo,,,,,3785.0,JPY,624.006193548387,,,,,2026-06-20,,
HEI,HEICO Corporation,NYSE,,,,9070.0011386,337.1,USD,202.7165494205475,26.905966,,,,2026-06-20,3724,Aircraft Engines & Engine Parts
OIH,VanEck Oil Services ETF,NYSEArca,,,,,385.49,USD,180.53913377876282,,,,,2026-06-20,,
ZDC.V,Zedcor Inc.,TSXV,,,,,5.55,CAD,1.3965309978837233,,,,,2026-06-20,,
SOLB.BR,Solvay SA,Brussels,,,,,27.38,EUR,10.45818480788225,,,,,2026-06-20,,
MEIP,"MEI Pharma, Inc.",NasdaqCM,,,,,3.07,USD,0.35457895618184754,,,,,2026-06-20,,
FRGT,"Freight Technologies, Inc.",NasdaqCM,,,,6.32698887,3.81,USD,0.663507009018734,1.660627,,,,2026-06-20,4731,Arrangement of  Transportation of  Freight & Cargo
ATH.AX,Alterity Therapeutics Limited,ASX,,,,,0.6,AUD,0.07014694616400777,,,,,2026-06-20,,
TBHC,"The Brand House Collective, Inc.",NasdaqGS,,,,,0.9399,USD,,,,,,2026-06-20,,
PRTA,Prothena Corporation plc,NasdaqGS,,,,467.51440641,8.93,USD,5.054806130507588,52.353237,,,,2026-06-20,2834,Pharmaceutical Preparations
6566.T,"Kaname Kogyo Co.,Ltd.",Tokyo,,,,,1194.0,JPY,4.597345161290322,,,,,2026-06-20,,
WIA,Western Asset Inflation-Linked Income Fund,NYSE,,,,,8.11,USD,0.3434122176088393,,,,,2026-06-20,,
JSG.L,Johnson Service Group PLC,LSE,,,,,154.9,GBp,219.82880624914793,,,,,2026-06-20,,
SVA,Sinovac Biotech Ltd.,NasdaqGS,,,,464.93874194,6.47,USD,,71.860702,,,,2026-06-20,2834,Pharmaceutical Preparations
PRX.AS,Prosus N.V.,Amsterdam,,,,,38.215,EUR,143.9462837466803,,,,,2026-06-20,,
RA,Brookfield Real Assets Income Fund Inc.,NYSE,,,,,12.65,USD,2.062398175650835,,,,,2026-06-20,,
SXL.AX,Southern Cross Media Group Limited,ASX,,,,,0.565,AUD,0.6208921238957233,,,,,2026-06-20,,
TDW,Tidewater Inc.,NYSE,,,,3216.08126484,64.67,USD,64.25920267765522,49.730652,,,,2026-06-20,4400,Water Transportation
CX,"CEMEX, S.A.B. de C.V.",NYSE,,,,184679.57427612002,12.73,USD,64.80650631009638,14507.429244,,,,2026-06-20,3241,"Cement, Hydraulic"
RCI,Rogers Communications Inc.,NYSE,,,,,37.57,USD,48.51248175335527,,,,,2026-06-20,4841,Cable & Other Pay Television Services
EWA,iShares MSCI Australia ETF,NYSEArca,,,,,28.56,USD,86.51210486725867,,,,,2026-06-20,,
HKHC,Horizon Kinetics Holding Corporation,OTC Markets OTCQX,,,,521.788988,28.0,USD,0.13960798374914354,18.635321,,,,2026-06-20,6282,Investment Advice
ZEG.L,Zegona Communications plc,LSE,,,,,1692.0,GBp,1353.9533643333332,,,,,2026-06-20,,
PDEX,"Pro-Dex, Inc.",NasdaqCM,,,,205.51789683,64.37,USD,2.1853099779963494,3.192759,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
KNT.TO,K92 Mining Inc.,Toronto,,,,,23.45,CAD,19.848684912951544,,,,,2026-06-20,,
XE,"X-Energy, Inc.",NasdaqGS,,,,,21.56,USD,201.88401922334526,,,,,2026-06-20,3443,Fabricated Plate Work (Boiler Shops)
PDRX,"PD-Rx Pharmaceuticals, Inc.",OTC Markets OTCPK,,,,,3.35,USD,0.003517499899864197,,,,,2026-06-20,,
N2IU.SI,Mapletree Pan Asia Commercial Trust,SES,,,,,1.27,SGD,19.197774895858256,,,,,2026-06-20,,
CNMV,,OTC BB,,,,,1.99,USD,,,,,,2026-06-20,,
M1GU.SI,Alpha Integrated Real Estate Investment Trust,SES,,,,,0.475,SGD,0.08432662746106821,,,,,2026-06-20,,
SSBI,Summit State Bank,NasdaqGM,,,,,13.58,USD,0.060268580518230315,,,,,2026-06-20,,
BP.L,BP p.l.c.,LSE,,,,,503.8,GBp,27640.283831576526,,,,,2026-06-20,,
SLNO,"Soleno Therapeutics, Inc.",NasdaqCM,,,,,53.01,USD,221.03249753552697,,,,,2026-06-20,,
VOD.L,Vodafone Group Public Limited Company,LSE,,,,,107.0,GBp,9405.403934834367,,,,,2026-06-20,,
MTRO.L,Metro Bank Holdings PLC,LSE,,,,,166.2,GBp,148.11999013691263,,,,,2026-06-20,,
4626.T,"Taiyo Holdings Co., Ltd.",Tokyo,,,,,5277.0,JPY,1871.3733306451613,,,,,2026-06-20,,
KGC,Kinross Gold Corporation,NYSE,,,,31999.813796790004,26.67,USD,258.6308454317331,1199.843037,,,,2026-06-20,1040,Gold and Silver Ores
AUMB.V,1911 Gold Corporation,TSXV,,,,,0.65,CAD,0.8399368692067036,,,,,2026-06-20,,
BNR.DE,Brenntag SE,XETRA,,,,,53.9,EUR,23.090873779876826,,,,,2026-06-20,,
CON.DE,Continental Aktiengesellschaft,XETRA,,,,,72.46,EUR,30.81005457124841,,,,,2026-06-20,,
MYXXU,Maywood Acquisition Corp. 2,NasdaqGM,,,,,10.22,USD,1.3069937453156426,,,,,2026-06-20,6770,Blank Checks
PROX.BR,Proximus PLC,Brussels,,,,,6.165,EUR,3.007129888575904,,,,,2026-06-20,,
BAT.V,Batero Gold Corp.,TSXV,,,,,0.11,CAD,0.007412921543916066,,,,,2026-06-20,,
CYG.AX,Coventry Group Ltd,ASX,,,,,0.335,AUD,0.047715012174537136,,,,,2026-06-20,,
PFBX,Peoples Financial Corporation,OTC Markets OTCQX,,,,105.9708447,22.95,USD,0.020300130636795706,4.617466,,,,2026-06-20,6022,State Commercial Banks
