ticker,cik,ebitda_ttm,book_value,net_debt,ev_m,ev_ebitda,pb_ratio,ebitda_is_ebit_fallback,asof
JANX,1817713,-157.667,941.535,-51.828,815.3695138800001,,0.9210464973474168,1,2026-06-26
LLY,59478,,31198.0,37221.0,1071789.8563894199,,33.161383947349826,0,2026-06-26
GBTG,1820872,322.0,1609.0,1075.0,5955.827692,18.496359291925465,3.0334541280298324,0,2026-06-26
VMD,1729149,51.562,143.863,-0.557,407.34657328,7.90013136185563,2.8353612345078303,0,2026-06-26
AKBA,1517022,25.153,27.375,-110.205,176.83132001,7.0302278062258985,10.485345023196347,0,2026-06-26
MSTR,1050446,-5418.868,36651.357,5989.305,43564.53489,,1.0252070582270665,0,2026-06-26
AMPG,1518461,-6.027348,48.36071,-10.659286,217.13651701,,4.710348607578342,0,2026-06-26
MERC,1333274,-237.701,-5.538,1641.725,1699.262972654,,,0,2026-06-26
TWLO,1447669,353.246,7784.084,450.746,28706.4855162,81.26485654812794,3.6299376415002715,0,2026-06-26
SYK,310764,6459.0,11730.0,11845.0,129843.44254360002,20.102715984455802,10.059543268849106,0,2026-06-26
FNKO,1704711,13.554,169.141,191.386,495.11386564,36.52898521764792,1.7957081112208158,0,2026-06-26
TW,1758730,1085.527,6620.254,-1937.301,19286.368229519998,17.76682498871055,3.2058693260893008,0,2026-06-26
TXNM,1108426,924.557,3464.955,5436.688,11753.64408442,12.712730620632367,1.8230990256496837,0,2026-06-26
PLRX,1746473,-156.373,165.166,7.81,79.63748883999999,,0.43488059794388667,1,2026-06-26
ONL,1873923,,608.517,487.004,650.1062951600001,,0.26803243814059424,0,2026-06-26
GPGI,1823144,-12.108,3116.3,191.0,4370.8020369,,1.3412707495748162,0,2026-06-26
IVVD,1832038,-55.56,203.05,-184.153,101.58676769480005,,1.4072384520797834,1,2026-06-26
UTHR,1082554,1578.1,5901.1,-1279.7,21496.792460470002,13.621945669140107,3.859702845311891,0,2026-06-26
TTAN,1638826,-86.01,1560.576,-315.304,5786.80240616,,3.910162918153297,0,2026-06-26
SITC,894315,366.74,335.95,4125.69,4375.99514898,11.932145795331841,0.7450666735526119,0,2026-06-26
ULCC,1670076,-58.0,222.0,-184.0,1475.0789986999998,,7.473328822972972,0,2026-06-26
HWLDF,1483994,1155.0,12804.0,-4570.0,12139.0997536,10.510043076709957,1.304990608684786,0,2026-06-26
SNBR,827187,9.016,-626.319,604.116,608.887143,67.53406643744455,,0,2026-06-26
EVRG,1711269,2695.8,10156.6,13495.6,32512.924562499997,12.060584821759772,1.872410507699427,0,2026-06-26
ECPG,1084961,655.407,988.127,3806.19,5586.8162166,8.524193694299878,1.8020216192857799,0,2026-06-26
BAER,1941536,20.789,-380.118,218.782,326.56438867,15.70851838327962,,0,2026-06-26
VOYA,1535929,1136.6,4658.0,1488.0,9666.101612999999,8.50440050413514,1.7557109516960068,0,2026-06-26
ACRV,1781174,-84.114,95.515,-34.064,33.134714530000004,,0.7035409572318484,1,2026-06-26
CMRC,1626450,-12.217,46.881,295.159,521.2425485599999,,4.8224984228152135,0,2026-06-26
KINS,33992,,114.50451,-4.854027,230.52463924999998,,2.0556279071453165,0,2026-06-26
TAVI,2020385,-1.221951,-1.293441,-0.344032,168.57600613,,,1,2026-06-26
DUK-PA,1326160,16330.0,54457.0,85363.0,104712.57810594,6.4122827988940605,0.35531847339993017,0,2026-06-26
GLUE,1826457,-54.208,521.916,-159.859,1386.9591435799998,,2.9637300707010317,1,2026-06-26
SVRA,1160308,-122.537,176.039,-6.706,1120.3936660000002,,6.402556626656593,0,2026-06-26
FBLA,2013639,,297.719,-46.211,-43.87102439,,0.00785967845518761,0,2026-06-26
APO,1858681,,19951.0,2150.0,81421.1580375,,3.9732924684226356,0,2026-06-26
IE,1879016,-110.62,540.277,-289.82,1514.7041602000002,,3.339998112449725,0,2026-06-26
FMC,37785,-1243.0,1822.1,4142.7,5586.97322655,,0.7926421308106033,0,2026-06-26
WMG,1319161,1070.0,738.0,3433.0,3433.03011373,3.208439358626168,4.080451219512196e-05,0,2026-06-26
ROG,84748,9.3,1192.7,-102.8,2800.7996737999997,301.1612552473118,2.434476124591263,0,2026-06-26
BLMN,1546417,214.843,395.527,696.669,1386.7201532200002,6.454574518229592,1.7446372895402844,0,2026-06-26
GPRK,1464591,,,,524.31098772,,,0,2026-06-26
PESI,891532,-9.976,42.979,1.888,206.09839100000002,,4.751399311291562,0,2026-06-26
LTRX,1114925,-8.917,74.47,-14.795,249.5894152,,3.550213712904525,0,2026-06-26
LCCC,2049248,-0.600384,-1.833052,-0.590198,92.199902,,,1,2026-06-26
SGMT,1400118,-56.889,102.458,-36.626,180.87282272000002,,2.122809568018115,1,2026-06-26
MIDD,769520,680.196,2374.931,1696.955,9485.604080959998,13.94539821016295,3.2795264708574687,0,2026-06-26
NUS,1021561,118.024,794.087,26.346,270.06972585999995,2.288261081305497,0.3069232034525184,0,2026-06-26
HUMA,1818382,-108.137,11.624,-12.668,192.56646343519998,,17.65609630378527,1,2026-06-26
ZS,1713683,164.758,2366.595,167.842,20357.27619625,123.55865084699984,8.531005176741267,0,2026-06-26
BZAI,1871638,-101.363,25.445,-33.219,167.42324001,,7.885330713696207,0,2026-06-26
SATL,1874315,-31.019,-25.529,-13.412,836.46999061,,,1,2026-06-26
EQPT,1693736,662.0,1201.0,2810.0,4889.280000000001,7.385619335347433,1.731290591174022,0,2026-06-26
ORN,1402829,28.291,141.585,67.228,710.44372742,25.112004786681275,4.542965197019458,0,2026-06-26
HAIN,910406,-417.344,215.546,505.185,559.8695853497,,0.2537026219447357,0,2026-06-26
AEIS,927003,230.0,1384.4,435.5,14605.34249163,63.50148909404347,10.235367301090724,0,2026-06-26
TMUS,1283699,31787.0,55879.0,7430.0,204034.13093739,6.4187916738726525,3.518390288612717,0,2026-06-26
SABS,1833214,-45.9586,227.248301,-20.519724,285.336652,,1.3459127071757513,0,2026-06-26
SENS,1616543,-66.825,34.335,10.078,291.8299841,,8.205970120867919,0,2026-06-26
INSW,1679049,508.971,2194.275,460.241,4642.89276504,9.122116515557861,1.9061657107883014,0,2026-06-26
TYL,860731,496.034,3558.233,281.924,12042.84887405,24.278273009612246,3.305271148362123,0,2026-06-26
QSEAU,2047455,-1.906211,-4.150513,-0.006133,122.19389600000001,,,1,2026-06-26
RELY,1782170,102.502,907.44,-646.218,3796.6207669000005,37.03947988234376,4.896013804659262,0,2026-06-26
APLE,1418121,450.431,3126.51,1563.926,5480.28672086,12.166761881087226,1.2526301597819933,0,2026-06-26
CLAR,913277,-54.999,193.657,109.685,230.00685117999998,,0.621314236924046,0,2026-06-26
RANGU,2035644,-0.802565,-0.002286,-0.004392,173.84210800000002,,,1,2026-06-26
UYSCU,2036973,-2.74443,1.079401,-0.008849,20.44864156,,18.952632580477506,1,2026-06-26
CRL,1100682,428.474,2940.594,2479.589,11390.61905,26.584154581141444,3.0303503475828353,0,2026-06-26
NFE,1749723,-878.068,-180.242,8194.751,8318.43080345,,,0,2026-06-26
FLL,891482,45.733,-5.35,448.632,553.07572704,12.093580719392998,,0,2026-06-26
BLK,2012383,8171.0,56688.0,2908.0,166055.19609685,20.322505947478888,2.8779846898258894,0,2026-06-26
SCOR,1158172,4.509,104.994,22.956,142.9508832,31.703456021290748,1.1428737184981999,1,2026-06-26
ADBE,796343,9524.0,11518.0,54.0,77630.1,8.1509974800504,6.735205764889738,0,2026-06-26
TMO,97745,10013.0,51934.0,40013.0,212672.04885365002,21.239593413926897,3.324585990943313,0,2026-06-26
NSRX,2029039,-4.904,2.768,-1.237,26.44022581,,9.998997763728322,1,2026-06-26
NMRA,1885522,-240.948,70.68,-34.109,245.67020843999998,,3.9583928754951896,0,2026-06-26
CRS,17843,661.0,2067.6,409.5,29548.62086964,44.702906005506804,14.093209938885664,0,2026-06-26
FTV,1659166,663.1,6083.1,4466.9,23072.568111629997,34.79500544658422,3.0585833064769603,0,2026-06-26
CRH,849395,7596.0,23071.0,15198.0,89528.59202783999,11.786281204296996,3.221819254815135,0,2026-06-26
ANET,1596532,3928.7,13487.1,-2789.5,210859.40395431,53.67154630139996,15.84098167540168,0,2026-06-26
GNL,1526113,302.172,1561.251,-125.479,1828.5289782200002,6.0512852885773665,1.2515655575048472,0,2026-06-26
BNZIW,1826011,-17.314509,8.097,-0.137,-0.12832645,,0.0010712053847103868,0,2026-06-26
AMPY,1533924,109.424,420.567,1874.098,2044.61511481,18.685252913529023,0.4054457786987566,0,2026-06-26
NX,1423221,-90.508,727.358,641.806,1422.581405,,1.073440320997363,0,2026-06-26
GUTS,1572616,-96.816,21.377,-63.168,72.95281025399998,,6.367629239556532,1,2026-06-26
GBTC,1588489,,,,9466.228879999999,,,0,2026-06-26
CRON,1656472,-3.164,1073.662,-821.856,190.76812568999992,,0.9431498233987977,0,2026-06-26
CRIS,1108205,-5.586463,12.707,13.695,30.105029753,,1.2914165226253247,0,2026-06-26
PATH,1734722,73.729,1902.965,-632.195,4788.49586,64.94725087821617,2.8485499523112616,0,2026-06-26
YPF,904851,,,,19842.63040685,,,0,2026-06-26
KSS,885639,1324.0,4024.0,1209.0,3165.1498792499997,2.3905965855362536,0.48612074534045724,0,2026-06-26
CGNX,851205,191.493,1478.969,-237.343,10762.9827111,56.205619584527895,7.437833863387265,0,2026-06-26
NLOP,1952976,,170.027,-48.709,123.13426999999999,,1.0106822445846837,0,2026-06-26
WCC,929008,1256.935,5102.8,5616.817,23411.63634112,18.625972179245547,3.4872656857254847,0,2026-06-26
SPB,109177,222.9,1900.7,5757.8,7705.42520306,34.56897803077613,1.0246883795759456,0,2026-06-26
DCGO,1822359,-162.371635,132.311869,-35.454089,16.266288046799993,,0.39089748665556223,0,2026-06-26
PYPL,1633917,7028.0,20024.0,4482.0,41980.30450743,5.9732931854624365,1.8726680237430084,0,2026-06-26
ROIV,1635088,-511.72,4527.37,-1197.207,21409.461200550002,,4.993333480707342,0,2026-06-26
CNMD,816956,102.622,1033.097,809.086,1813.64260288,17.673038947594083,0.9723739425049147,1,2026-06-26
TRC,96869,-1.939,474.507,45.036,544.0742443199999,,1.0516983823631685,0,2026-06-26
ORLY,898173,3971.842,-1067.055,5972.368,77937.98546036,19.622629868046108,,0,2026-06-26
PEPG,1835597,-92.212,133.98,-42.15,81.66289484999999,,0.9241147548141513,0,2026-06-26
RWAY,1653384,,438.228,434.938,671.46552122,,0.5397362131584472,0,2026-06-26
NCNO,1902733,45.982,970.359,160.687,1782.0706599999999,38.75583184724457,1.6709111370121779,0,2026-06-26
QUAD,1481792,235.2,126.6,1205.8,1583.752,6.733639455782313,2.9854028436018956,0,2026-06-26
PTGX,1377121,-156.847,655.473,-183.712,7074.469556780001,,11.073196846826644,0,2026-06-26
QUMS,2070900,-1.076186,-3.231507,-0.187907,116.50212250000001,,,1,2026-06-26
KMT,55242,279.62,1354.734,495.044,3262.99494096,11.669390390386953,2.04316931660385,0,2026-06-26
JOB,40570,-19.375,50.046,-4.065,19.00784406,,0.4610327310873996,0,2026-06-26
GEV,1996810,1388.0,13922.0,-7315.0,290891.64005135,209.57610954708213,21.419813248911794,1,2026-06-26
JNJ,200406,29093.0,81186.0,17839.0,567623.2840066899,19.51064805990066,6.771909984562486,0,2026-06-26
SEI,1697500,219.671,781.065,370.629,373.10901824,1.6984900976460253,0.003175175228694155,0,2026-06-26
EXTR,1078271,29.781,78.965,-12.819,4090.99740144,137.3693764964239,51.97006776977142,0,2026-06-26
ALEC,1653087,-150.289,10.382,-67.195,127.09907725000002,,18.714513316316705,0,2026-06-26
DKNG,1883685,267.756,605.048,859.618,14335.1437,53.53808579452936,22.271829177189247,0,2026-06-26
REX,744187,,629.235,-22.942,1421.04755712,,2.294833499598719,0,2026-06-26
NXST,1142417,1320.0,2168.0,11894.0,16907.2764944,12.80854279878788,2.31239690701107,0,2026-06-26
PNRG,56868,135.39,217.402,-18.008,265.61122,1.9618230297658619,1.3045842264560583,0,2026-06-26
NFGC,1840616,,,,554.5740573,,,0,2026-06-26
LYFT,1759509,-53.147,3025.936,7.866,5429.73255696,,1.791798159961083,0,2026-06-26
CMPX,1738021,-72.239,186.473,-55.168,308.60958830000004,,1.9508324974661215,0,2026-06-26
VERI,1615165,-54.08,48.999,20.277,153.20831995000003,,2.7129394467234027,0,2026-06-26
JELD,1674335,-303.663,12.181,1730.993,1884.3423513799999,,12.589225135867334,0,2026-06-26
RIBB,2035016,-1.258096,-0.35512,-0.001878,51.5276665,,,1,2026-06-26
CEG,1868275,5687.0,33483.0,16680.0,115667.74866578,20.338974620323544,2.9563584107093153,0,2026-06-26
DNLI,1714899,-544.159,926.098,-387.626,3311.897969469999,,3.9947435038948353,0,2026-06-26
APYX,719135,-5.791,12.832,12.842,184.94393861000003,,13.411934118609727,0,2026-06-26
ENOV,1420800,219.894,1476.921,1292.841,2557.49138791,11.63056467165998,0.85627490428398,0,2026-06-26
MDIA,1784254,-17.921,35.853,71.005,133.1247232,,1.7326227428667058,0,2026-06-26
XFLH-UN,2088103,-0.070301,0.37907,-0.5934,138.42851303,,366.74469894742396,1,2026-06-26
TSHA,1806310,-110.498,211.944,-226.576,1618.2817484,,8.704458481485675,1,2026-06-26
TGT,27419,8251.0,16395.0,12735.0,72115.94598288,8.740267359457036,3.6218936250612996,0,2026-06-26
AUTL,1730463,-262.248,108.826,-130.925,270.97023685999994,,3.6930075244886327,0,2026-06-26
ACAD,1070494,105.017,1248.066,-282.19,3419.9295094000004,32.56548472533019,2.9662850437396746,0,2026-06-26
AMPL,1866692,,217.305,-86.59,783.87859,,4.005745795080648,0,2026-06-26
NOG,1104485,245.947,1784.396,2540.959,4597.53843112,18.69320801278324,1.1525353291085612,0,2026-06-26
CGAU,1854640,,,,3310.79130235,,,0,2026-06-26
GORO,1160791,9.152,48.814,-25.284,190.02026897000005,20.762704214379376,4.410707357930103,0,2026-06-26
CTVA,1755672,,24362.0,509.0,53071.5638,,2.1575635744191772,0,2026-06-26
ZIP,1617553,-6.896,-83.764,294.096,511.7806,,,0,2026-06-26
PEN,1321732,206.72,1473.812,-241.289,12234.639009999999,59.18459273413312,8.465074249632925,0,2026-06-26
SLND,1883814,-193.669,-168.942,214.765,260.4227205322,,,0,2026-06-26
CNI,16868,8525.0,21568.0,20856.0,90422.619,10.606758826979473,3.2254552577893176,0,2026-06-26
RCKT,1281895,-222.847,238.039,-49.61,316.18838915000003,,1.5367162067980458,0,2026-06-26
ANEB,1815974,-9.223481,7.936351,-9.04157,6.864475090000001,,2.004201312416752,1,2026-06-26
CMPR,1262976,399.482,-524.101,1402.474,3458.5668365,8.657628720442974,,0,2026-06-26
IRMD,1325618,27.313,98.514,-56.374,1122.221827,41.08746117233552,11.963739438049414,0,2026-06-26
OPRA,1737450,,,,1660.28199712,,,0,2026-06-26
AVNW,1377789,15.913,271.776,26.754,286.06083852,17.976549897568027,0.9541197107912398,0,2026-06-26
CAPNU,2024203,-0.908002,-3.451907,-0.064433,59.00355464,,,1,2026-06-26
RFAMU,2091712,-0.099246,0.899267,-0.93339,138.39994,,154.94100194936541,1,2026-06-26
ALLY,40729,,15609.0,8051.0,21994.73409038,,0.8933137350490101,0,2026-06-26
SNEX,913760,2.8,2699.3,-397.5,10619.25045896,3792.5894496285714,4.081336071929759,0,2026-06-26
PAAC,2087446,-0.055482,-3.370461,-0.744218,175.95741201,,,1,2026-06-26
SNSE,1829802,-22.166,-137.286,-151.758,-133.17211715000002,,,0,2026-06-26
AKAM,1086222,1275.555,4908.825,-622.383,17537.713684409995,13.74908466072415,3.699479342696062,0,2026-06-26
ONON,1858985,,,,11542.43596464,,,0,2026-06-26
BCAX,2023658,-155.604,513.958,-323.462,1202.8388071800002,,2.9696994835764796,1,2026-06-26
NBRGU,1918414,-0.210579,5.142285,-1.846192,12.744433,,2.8373816309286632,1,2026-06-26
MBI,814585,,-2283.0,2692.0,3001.67895712,,,0,2026-06-26
LXEO,1907108,-108.989,231.497,-71.768,315.34365562000005,,1.6722102473034208,0,2026-06-26
EWBC,1069157,,8999.435,-4374.656,12997.839984220001,,1.9303985177091674,0,2026-06-26
BBWI,701985,1647.0,-1133.0,3064.0,7208.11085472,4.37650932284153,,0,2026-06-26
CHH,1046311,508.114,137.427,1862.25,7094.231695,13.96188984164971,38.07098819737024,0,2026-06-26
CGON,1991792,-189.329,1091.779,-30.7,5356.70705084,,4.934521593509309,0,2026-06-26
GLNG,1207179,148.051,1842.976,1606.803,6632.247224,44.79704442388096,2.726809369194173,0,2026-06-26
JSPR,1788028,-82.775,3.4,-14.144,-1.461440993,,3.730164413823529,0,2026-06-26
RRX,82811,1173.6,6805.6,6033.5,21130.147764940004,18.00455671859237,2.2182684502380394,0,2026-06-26
AIRI,1009891,1.734,19.145,3.089,17.689480579999998,10.201545893886966,0.7626263034734918,0,2026-06-26
NBIS,1513845,-536.3,4594.0,1158.7,73696.13541599,,15.789602833258597,0,2026-06-26
SHOP,1594805,1499.0,12501.0,-1848.0,140022.5045849,93.41061013002,11.348732468194545,0,2026-06-26
CYTK,1061983,-602.133,-826.568,869.193,10671.990470699999,,,0,2026-06-26
TVTX,1438533,-2.081,98.728,-55.762,5072.79671075,,51.9463446109513,0,2026-06-26
OBIO,1814114,-51.48,99.753,-13.367,225.55705285000002,,2.3951565652160838,0,2026-06-26
SSNC,1402436,2140.5,6843.1,7009.6,22764.96283138,10.635348204335434,2.3023721458666393,0,2026-06-26
NSPR,1433607,-49.475,43.617,-7.583,25.67266302,,0.7624472801889172,0,2026-06-26
ESAB,1877322,496.275,2190.79,1052.011,7517.6488143999995,15.148151356405219,2.9512814164753354,0,2026-06-26
FRMM,1690080,-233.391723,168.336,-65.29047,8.15157395,,0.43628245859471537,0,2026-06-26
RVMD,1628171,-1178.397,1499.917,-440.939,34210.15834138,,23.10200987213293,0,2026-06-26
HPE,1645590,2300.0,25292.0,16741.0,79521.48893061,34.57456040461304,2.482227144180373,0,2026-06-26
FPS,2080126,368.599,446.481,490.298,15322.023819999999,41.56827289276422,33.21916457811194,0,2026-06-26
MIRM,1759425,2.108,242.494,-324.907,6208.011848509999,2944.977157737191,26.94053811026252,0,2026-06-26
Q,2058873,,7186.0,3167.0,38541.13919885999,,4.922646701761758,0,2026-06-26
LXU,60714,139.204,542.949,420.562,1239.0353273,8.900860085198701,1.5074589460520234,0,2026-06-26
EXE,895126,5451.0,19546.0,2805.0,23613.12528602,4.331888696756558,1.0645720498321907,0,2026-06-26
BSX,885725,4981.0,25864.0,9576.0,76893.02605690999,15.437266825318208,2.6027306703104696,0,2026-06-26
WW,105319,55.171,265.571,344.57,536.546192,9.72514893694151,0.7228808567200485,0,2026-06-26
MDXH,1872529,,,,27.890934360000003,,,0,2026-06-26
COR,1140859,3679.676,3397.59,2844.218,55731.7509398,15.145831029634131,15.566190429039406,0,2026-06-26
NPO,1164863,264.4,1562.7,581.5,8602.237987600001,32.534939438729204,5.132615337300826,0,2026-06-26
SNAP,1564408,-368.534,2084.273,2473.811,10589.35944,,3.8937070335795747,0,2026-06-26
CLF,764065,-344.0,5822.0,7744.0,14748.69198796,,1.2031418735760906,0,2026-06-26
GRO,1472326,,,,120.80720025000001,,,0,2026-06-26
CDW,1402057,1951.2,2555.4,5076.7,21476.41050487,11.00677045145039,6.41766866434609,0,2026-06-26
AHT,1232582,257.71,-695.159,2290.711,2311.2414764699997,8.968381034767761,,0,2026-06-26
NOA,1368519,167.531,456.621,810.258,1199.92442312,7.162402320286992,0.8533694751664948,0,2026-06-26
IREN,1878848,198.463,2664.528,-2213.274,19215.15129304,96.81981675697736,8.042109256513724,0,2026-06-26
BTU,1064728,304.4,3495.2,240.0,3260.64,10.711695137976347,0.8642252231631953,0,2026-06-26
HCMA,2069856,-0.914236,-13.16661,-0.08384,75.30282324,,,1,2026-06-26
KGCRF,701818,,,,1559.7959481000003,,,0,2026-06-26
PK,1617406,303.0,3088.0,3743.0,6707.0462112000005,22.135466043564357,0.9598595243523317,0,2026-06-26
MHO,799292,525.451,3192.332,-20.393,3794.83635081,7.2220556261383075,1.1951229855823267,0,2026-06-26
EDU,1372920,568.057,3661.873,-1612.379,69532.21435726,122.40358688874532,19.428470992101584,0,2026-06-26
CELG-RI,14272,5413.0,20068.0,34566.0,34791.13835498175,6.427330196745197,0.011218773917767093,0,2026-06-26
IRHOU,2051985,-0.204391,-10.166725,-0.7181,298.93230000000005,,,1,2026-06-26
CAPR,1133869,-106.253089,278.702633,-105.421484,1538.11803934,,5.897107987996654,0,2026-06-26
BX,1393818,,8370.77,10960.02,102921.11130853002,,10.985977551471372,0,2026-06-26
AAVXF,1956827,,,,7951.811715,,,0,2026-06-26
ENPH,1463101,238.171,1102.352,74.964,6965.374941599999,29.245268910152788,6.2506449315645085,0,2026-06-26
MWH,2065636,16.549,432.52,-384.911,3561.16361391,215.18905153846154,9.123450046032554,0,2026-06-26
ACRS,1557746,-75.921,143.649,-17.929,610.5575600000001,,4.375154438944929,0,2026-06-26
GOGO,1537054,174.362,118.02,712.46,1173.62336343,6.730958370688567,3.907501808422301,0,2026-06-26
DXLG,813298,-2.828,102.57,5.736,44.427164399999995,,0.37721716291313245,0,2026-06-26
DNUT,1857154,-332.196,631.786,814.152,1439.964,,0.9905442665712757,0,2026-06-26
HD,354950,24404.0,13874.0,48405.0,381721.16445895995,15.64174579818718,24.024518124474554,0,2026-06-26
KRAQW,2082119,-10.96543,-19.863703,-0.824617,17.934758,,,1,2026-06-26
OVV,1792580,3310.0,11558.0,6397.0,21125.18487841,6.382231081090635,1.2742849003642498,0,2026-06-26
PALI,1357459,-18.053,127.362,-132.454,192.1399829,,2.5485936378197582,0,2026-06-26
KMX,1170010,,6118.585,18028.802,25643.751411359997,,1.2445605334174483,0,2026-06-26
PSLV,1494728,,,,12902.732955,,,0,2026-06-26
DOMO,1505952,-29.262,-186.295,222.959,328.0233,,,0,2026-06-26
ORIC,1796280,-143.004,415.557,-45.896,832.96810138,,2.1149062616680743,1,2026-06-26
ETCG,1705181,,,,55.9752,,,0,2026-06-26
MIR,1809987,189.6,1838.3,53.7,4606.87843,24.297882014767932,2.476841881085786,0,2026-06-26
