ticker,score,raw_score,n_funds,n_hyper,n_top_pick,n_activist_13d,n_passive_13g,n_new_init,n_material_add,n_public_letter,n_follow_on,n_persist,has_insider_cobuy,sum_dollar_m,max_pct_book,max_pct_company,fund_signals_summary,styles_summary
ABVX,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,195.8,16.1,,Caligan Partners LP=8,"Small-cap / Multibagger Specialists(1, 8)"
RVMD,32.0,24.5,5,1,4,0,0,0,1,0,0,1,0,1559.8,20.6,,Caligan Partners LP=14;Rangeley Capital   YAVF =6;BVF Partners L.P.=5;Baker Bros. Advisors LP=5;Casdin Capital LLC=1,"Small-cap / Multibagger Specialists(1, 14); Biotech Specialists(2, 10); Value / Concentrated Quality(1, 6); Activists / Special Situations(1, 1)"
EXEL,3.6,3.0,1,0,1,0,0,0,0,0,0,0,0,68.1,5.6,,Caligan Partners LP=4,"Small-cap / Multibagger Specialists(1, 4)"
INBX,4.2,3.5,1,0,0,0,0,0,1,0,0,1,0,25.6,2.1,,Caligan Partners LP=4,"Small-cap / Multibagger Specialists(1, 4)"
AVTX,3.6,3.0,1,0,0,0,1,0,0,0,0,1,0,16.0,1.3,5.0,Caligan Partners LP=4,"Small-cap / Multibagger Specialists(1, 4)"
VRCA,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,5.0,Caligan Partners LP=4,"Small-cap / Multibagger Specialists(1, 4)"
ANIK,5.1,4.5,2,0,0,1,1,0,0,0,0,0,0,0.0,,11.2,Caligan Partners LP=4;Trigran Investments=2,"Small-cap / Multibagger Specialists(1, 4); Other / Unclassified(1, 2)"
EOLS,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.0,Caligan Partners LP=2,"Small-cap / Multibagger Specialists(1, 2)"
YMAB,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.0,Caligan Partners LP=2,"Small-cap / Multibagger Specialists(1, 2)"
PCVX,13.8,11.0,2,0,2,0,1,1,0,0,0,1,0,745.7,7.1,8.9,RA Capital Management=8;Caligan Partners LP=6,"Biotech Specialists(1, 8); Small-cap / Multibagger Specialists(1, 6)"
TNGX,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,33.0,2.7,,Caligan Partners LP=2,"Small-cap / Multibagger Specialists(1, 2)"
MAZE,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,22.8,1.9,,Caligan Partners LP=2,"Small-cap / Multibagger Specialists(1, 2)"
TYRA,6.3,5.0,2,0,1,0,0,1,0,0,0,0,0,491.8,5.0,,RA Capital Management=4;Caligan Partners LP=2,"Biotech Specialists(1, 4); Small-cap / Multibagger Specialists(1, 2)"
RAPT,10.9,9.0,4,0,0,0,1,2,1,0,0,1,0,51.8,2.2,6.6,Redmile Group LLC=5;Caligan Partners LP=2;Polygon Investment Partn=2;OrbiMed Advisors LLC=2,"Biotech Specialists(2, 6); Small-cap / Multibagger Specialists(1, 2); Foreign / EM Value(1, 2)"
MLYS,21.8,17.5,4,1,2,0,0,1,2,0,0,1,0,406.8,13.8,,Caligan Partners LP=11;RA Capital Management=5;22NW LP   22NW Fund=4;Findell Capital Manageme=3,"Small-cap / Multibagger Specialists(2, 14); Biotech Specialists(1, 5); Activists / Special Situations(1, 3)"
BALY,13.8,11.5,1,1,1,1,0,0,0,0,0,1,0,537.0,96.1,67.9,Standard General L.P.=14,"Small-cap / Multibagger Specialists(1, 14)"
TPB,27.4,20.0,4,1,2,0,0,0,1,1,0,1,0,1023.6,41.0,,Findell Capital Manageme=16;Maran Capital Management=9;Standard General L.P.=1;Atai Capital Management=1,"Activists / Special Situations(2, 25); Small-cap / Multibagger Specialists(1, 1); Other / Unclassified(1, 1)"
WHLR,12.0,9.5,2,0,0,2,0,0,1,0,0,1,0,0.0,,50.0,Stilwell Value LLC   Sti=8;Magnetar Capital LLC=4,"Small-cap / Multibagger Specialists(1, 8); Activists / Special Situations(1, 4)"
PFBX,5.4,4.5,1,0,0,1,0,0,0,0,0,1,0,0.0,,16.0,Stilwell Value LLC   Sti=5,"Small-cap / Multibagger Specialists(1, 5)"
LSBK,5.4,4.5,1,0,0,1,0,0,0,0,0,1,0,0.0,,9.9,Stilwell Value LLC   Sti=5,"Small-cap / Multibagger Specialists(1, 5)"
FSTR,13.8,11.5,1,1,1,1,0,0,0,0,0,1,0,32.1,13.5,9.8,22NW LP   22NW Fund=14,"Small-cap / Multibagger Specialists(1, 14)"
NKTR,12.4,10.5,3,0,1,0,0,1,2,0,0,1,0,14.0,5.9,,22NW LP   22NW Fund=8;BVF Partners L.P.=3;Polygon Investment Partn=2,"Small-cap / Multibagger Specialists(1, 8); Biotech Specialists(1, 3); Foreign / EM Value(1, 2)"
RGNX,7.8,6.5,1,0,1,0,0,0,1,0,0,1,0,13.3,5.6,,22NW LP   22NW Fund=8,"Small-cap / Multibagger Specialists(1, 8)"
SRI,11.4,9.5,1,0,1,1,0,0,1,0,0,1,0,12.7,8.2,8.2,22NW LP   22NW Fund=11,"Small-cap / Multibagger Specialists(1, 11)"
ANEB,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,85.0,35.7,,22NW LP   22NW Fund=8,"Small-cap / Multibagger Specialists(1, 8)"
DHX,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.0,22NW LP   22NW Fund=2,"Small-cap / Multibagger Specialists(1, 2)"
CULP,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,14.7,22NW LP   22NW Fund=4,"Small-cap / Multibagger Specialists(1, 4)"
DRTTF,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,15.0,22NW LP   22NW Fund=4,"Small-cap / Multibagger Specialists(1, 4)"
FARM,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,5.0,22NW LP   22NW Fund=4,"Small-cap / Multibagger Specialists(1, 4)"
NSP,6.6,5.5,1,0,0,0,0,1,0,0,0,0,1,0.0,,,22NW LP   22NW Fund=7,"Small-cap / Multibagger Specialists(1, 7)"
ACNT,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,17.0,Privet Fund Management L=4,"Small-cap / Multibagger Specialists(1, 4)"
TLT,17.0,16.5,3,1,2,0,0,0,1,0,0,1,0,371.7,61.1,,Greenhaven Road Investme=14;ExodusPoint Capital Mana=2;Edenbrook Capital (Jonat=2,"Small-cap / Multibagger Specialists(1, 14); Mega Multi-Strats / Quants(1, 2); Value / Concentrated Quality(1, 2)"
HGTY,3.6,3.0,1,0,1,0,0,0,0,0,0,0,0,35.0,5.9,,Greenhaven Road Investme=4,"Small-cap / Multibagger Specialists(1, 4)"
PAR,22.5,19.0,4,0,2,1,0,0,1,1,0,1,0,275.0,7.5,13.2,Voss Capital=13;Greenhaven Road Investme=5;Pender Fund Capital (Dav=4;ADW Capital Management=2,"Small-cap / Multibagger Specialists(2, 17); Foreign / EM Value(1, 4); Value / Concentrated Quality(1, 2)"
CLBT,29.8,21.0,4,1,2,0,0,0,2,0,0,2,0,243.0,15.1,,Nine Ten Capital Managem=18;Praesidium Investment Ma=5;Voss Capital=5;Greenhaven Road Investme=1,"Value / Concentrated Quality(1, 18); Small-cap / Multibagger Specialists(3, 11)"
KFS,6.0,5.0,1,0,0,0,1,0,1,0,0,1,0,50.0,4.3,5.0,Greenhaven Road Investme=6,"Small-cap / Multibagger Specialists(1, 6)"
BUR,7.8,6.5,2,0,1,0,0,0,1,0,0,1,0,55.5,9.7,,Greenhaven Road Investme=4;Bandera Partners=4,"Small-cap / Multibagger Specialists(2, 8)"
PINS,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Greenhaven Road Investme=2,"Small-cap / Multibagger Specialists(1, 2)"
SPY,182.7,203.5,26,17,22,0,0,5,8,1,0,10,0,39776.5,692.0,,Gotham Asset Management =18;Carronade Capital Manage=14;Davidson Kempner Capital=14;Marathon Asset Managemen=14;Edenbrook Capital (Jonat=13;Spruce Point Capital Man=11,"Distressed / Event-Driven(4, 44); Value / Concentrated Quality(2, 31); Activists / Special Situations(2, 22); CTA / Trend Followers(4, 21)"
IEF,65.7,62.0,8,4,5,0,0,4,3,0,0,6,0,26218.0,54.0,,Carronade Capital Manage=14;Claar Advisors (Gary Cla=13;Marshall Wace LLP=12;Knighthead Capital Manag=9;Moore Capital Management=7;Davidson Kempner Capital=5,"Small-cap / Multibagger Specialists(2, 17); Distressed / Event-Driven(2, 14); Value / Concentrated Quality(1, 13); Foreign / EM Value(1, 12)"
TDS,17.8,14.0,3,0,0,0,0,0,2,1,0,3,0,294.9,4.8,70.0,Kerrisdale Capital Manag=7;Carronade Capital Manage=5;Knighthead Capital Manag=5,"Activists / Special Situations(1, 7); Small-cap / Multibagger Specialists(1, 5); Distressed / Event-Driven(1, 5)"
CMCSA,25.4,21.0,5,1,1,0,0,2,1,0,0,2,0,589.0,12.7,,GoldenTree Asset Managem=14;Carronade Capital Manage=5;Kopernik Global Investor=3;Sound Shore Management=2;Dodge and Cox=2,"Distressed / Event-Driven(1, 14); Small-cap / Multibagger Specialists(1, 5); Value / Concentrated Quality(2, 3); Foreign / EM Value(1, 3)"
CNNE,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,5.2,Carronade Capital Manage=4,"Small-cap / Multibagger Specialists(1, 4)"
SE,62.4,44.0,8,2,6,0,0,0,3,1,0,1,0,1243.5,323.8,,Davis Selected Advisers =16;Duquesne Family Office=15;Eminence Capital LP=9;Tiger Global Management =6;Hound Partners LLC (Jona=6;Hayden Capital (Fred Liu=6,"Value / Concentrated Quality(3, 23); Family Offices / Individual Filers(1, 15); Tiger Cubs / L/S Legends(2, 11); Small-cap / Multibagger Specialists(1, 9)"
WK,19.2,16.0,3,0,1,0,1,0,2,0,0,3,0,379.4,5.1,5.0,Eminence Capital LP=8;Irenic Capital Managemen=5;Praesidium Investment Ma=5,"Small-cap / Multibagger Specialists(3, 19)"
CPNG,72.8,48.5,8,3,5,0,0,0,4,1,0,2,0,1692.4,66.0,,Dragoneer Investment Gro=18;Duquesne Family Office=15;Tiger Global Management =14;Abrams Capital Managemen=6;ShawSpring Partners (Den=6;Hayden Capital (Fred Liu=6,"Value / Concentrated Quality(5, 38); Family Offices / Individual Filers(1, 15); Tiger Cubs / L/S Legends(1, 14); Small-cap / Multibagger Specialists(1, 5)"
DKNG,8.4,7.0,2,0,0,0,0,0,2,0,0,2,0,725.4,4.6,,Eminence Capital LP=4;Spruce House Partnership=4,"Small-cap / Multibagger Specialists(2, 8)"
GTLB,11.8,9.0,3,0,1,0,1,0,0,0,0,1,0,375.1,6.1,5.0,Impactive Capital (Laure=6;Eminence Capital LP=5;Stadium Capital Manageme=1,"Activists / Special Situations(2, 7); Small-cap / Multibagger Specialists(1, 5)"
DT,4.2,3.5,1,0,0,0,0,0,1,0,0,1,0,392.0,3.1,,Eminence Capital LP=4,"Small-cap / Multibagger Specialists(1, 4)"
GPK,8.4,7.0,2,0,0,0,0,0,2,0,0,2,0,513.0,4.5,,Eminence Capital LP=4;Greenlight Capital (Davi=4,"Small-cap / Multibagger Specialists(2, 8)"
VRNO,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.0,Eminence Capital LP=2,"Small-cap / Multibagger Specialists(1, 2)"
RRR,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.0,Eminence Capital LP=2,"Small-cap / Multibagger Specialists(1, 2)"
ABG,22.2,15.5,4,1,2,0,1,0,0,0,0,0,0,711.0,15.2,5.0,Impactive Capital (Laure=11;Abrams Capital Managemen=6;Eminence Capital LP=3;Bonhoeffer Fund (Keith S=2,"Activists / Special Situations(1, 11); Value / Concentrated Quality(2, 8); Small-cap / Multibagger Specialists(1, 3)"
CWH,2.4,3.0,2,0,0,0,2,0,0,0,0,0,0,0.0,,5.2,Eminence Capital LP=2;Citadel Advisors LLC (Ke=1,"Small-cap / Multibagger Specialists(1, 2); Mega Multi-Strats / Quants(1, 1)"
ATMU,5.4,4.5,2,0,1,0,1,0,0,0,0,0,0,68.3,5.6,5.0,Mangrove Partners=4;Eminence Capital LP=2,"Small-cap / Multibagger Specialists(2, 5)"
MDLN,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Eminence Capital LP=2,"Small-cap / Multibagger Specialists(1, 2)"
XPEL,12.6,10.5,1,1,1,0,0,0,1,0,0,1,0,72.0,15.5,,Alta Fox Capital Managem=13,"Small-cap / Multibagger Specialists(1, 13)"
BTSG,7.8,6.5,1,0,1,0,0,0,1,0,0,1,0,46.3,10.0,,Alta Fox Capital Managem=8,"Small-cap / Multibagger Specialists(1, 8)"
CARG,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,48.8,10.5,,Alta Fox Capital Managem=8,"Small-cap / Multibagger Specialists(1, 8)"
TRS,4.2,3.5,1,0,0,0,0,0,1,0,0,1,0,20.0,4.3,,Alta Fox Capital Managem=4,"Small-cap / Multibagger Specialists(1, 4)"
ARES,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,16.3,3.5,,Alta Fox Capital Managem=2,"Small-cap / Multibagger Specialists(1, 2)"
XPO,17.0,13.0,3,1,2,0,0,0,0,0,0,0,0,2123.8,33.0,,MFN Partners Management=10;Durable Capital Partners=6;Findlay Park Partners (K=1,"Small-cap / Multibagger Specialists(1, 10); Value / Concentrated Quality(1, 6); Foreign / EM Value(1, 1)"
PFSI,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,597.5,12.7,,MFN Partners Management=8,"Small-cap / Multibagger Specialists(1, 8)"
CNX,12.6,9.0,3,0,2,0,0,0,0,0,0,0,0,481.0,7.8,,Southeastern Asset Manag=6;MFN Partners Management=5;Shaolin Capital=1,"Value / Concentrated Quality(1, 6); Small-cap / Multibagger Specialists(1, 5); Activists / Special Situations(1, 1)"
RICE,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,0.5,,MFN Partners Management=2,"Small-cap / Multibagger Specialists(1, 2)"
HLF,4.2,3.5,1,0,0,0,0,0,1,0,0,1,0,100.5,3.3,,Nantahala Capital Manage=4,"Small-cap / Multibagger Specialists(1, 4)"
HGV,26.8,17.0,3,2,2,0,0,0,0,0,0,0,0,479.9,11.7,,CAS Investment Partners =13;CAS Investment Partners =13;Nantahala Capital Manage=1,"Value / Concentrated Quality(2, 26); Small-cap / Multibagger Specialists(1, 1)"
ESTA,11.6,8.5,2,1,1,0,1,0,0,0,0,0,0,82.4,23.7,3.4,Findell Capital Manageme=10;Nantahala Capital Manage=2,"Activists / Special Situations(1, 10); Small-cap / Multibagger Specialists(1, 2)"
GOGO,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,31.7,1.1,,Nantahala Capital Manage=2,"Small-cap / Multibagger Specialists(1, 2)"
CHYM,16.1,12.5,4,0,1,0,0,2,0,0,0,1,0,446.1,4.9,,Light Street Capital Man=10;Nantahala Capital Manage=4;Dragoneer Investment Gro=2;Iconiq Capital LLC=0,"Tiger Cubs / L/S Legends(1, 10); Small-cap / Multibagger Specialists(1, 4); Value / Concentrated Quality(1, 2); Mega Multi-Strats / Quants(1, 0)"
USNA,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,0.4,,Nantahala Capital Manage=2,"Small-cap / Multibagger Specialists(1, 2)"
TANG,2.4,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.5,,Nantahala Capital Manage=2,"Small-cap / Multibagger Specialists(1, 2)"
ADCT,6.9,5.5,2,0,0,0,0,1,1,0,0,1,0,110.0,4.1,,Redmile Group LLC=5;Nantahala Capital Manage=2,"Biotech Specialists(1, 5); Small-cap / Multibagger Specialists(1, 2)"
MDXG,10.4,10.0,2,0,1,0,1,0,2,0,0,1,0,28.3,6.8,4.2,Trigran Investments=8;Nantahala Capital Manage=2,"Other / Unclassified(1, 8); Small-cap / Multibagger Specialists(1, 2)"
FOSL,7.3,5.5,2,0,0,0,0,1,1,0,0,1,0,0.0,0.3,,HG Vora Capital (Parag V=5;Nantahala Capital Manage=2,"Activists / Special Situations(1, 5); Small-cap / Multibagger Specialists(1, 2)"
ONTF,13.8,11.5,1,1,1,1,0,0,0,0,0,1,0,33.8,100.0,10.0,Indaba Capital Managemen=14,"Small-cap / Multibagger Specialists(1, 14)"
PCG,35.6,31.0,8,1,4,0,0,0,2,0,0,2,0,1484.8,28.2,,MILFAM LLC Subin=12;Silver Point Capital=9;Sessa Capital (John Petr=6;PointState Capital LP=4;MILFAM LLC   Neil Subin =2;Owl Creek Asset Manageme=1,"Family Offices / Individual Filers(2, 14); Distressed / Event-Driven(2, 10); Activists / Special Situations(1, 6); Macro / Trend(1, 4)"
RJET,6.0,5.0,1,0,0,0,1,1,0,0,0,1,0,75.6,2.3,8.8,Owl Creek Asset Manageme=6,"Small-cap / Multibagger Specialists(1, 6)"
FTAI,18.0,13.0,3,1,2,0,0,0,0,0,0,0,0,111.8,28.4,,Cruiser Capital (Keith R=11;Northern Right Capital (=6;Owl Creek Asset Manageme=1,"Activists / Special Situations(2, 17); Small-cap / Multibagger Specialists(1, 1)"
IWM,55.1,58.5,11,3,7,0,0,1,4,0,0,3,0,11387.9,48.7,,Irenic Capital Managemen=14;Armistice Capital LLC=10;Owl Creek Asset Manageme=7;Edenbrook Capital (Jonat=6;Brigade Capital Manageme=5;Millennium Management LL=5,"Small-cap / Multibagger Specialists(2, 21); Biotech Specialists(1, 10); Mega Multi-Strats / Quants(3, 7); Value / Concentrated Quality(1, 6)"
KWEB,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,2.5,,Owl Creek Asset Manageme=2,"Small-cap / Multibagger Specialists(1, 2)"
PLTR,50.6,43.0,9,1,4,0,0,4,2,0,0,4,0,4734.8,80.3,,Scion Asset Management L=18;Hound Partners LLC (Jona=10;Glynn Capital Management=7;Owl Creek Asset Manageme=4;Hudson Bay Capital Manag=4;Polar Asset Management P=3,"Value / Concentrated Quality(2, 26); Tiger Cubs / L/S Legends(1, 10); Activists / Special Situations(1, 4); Small-cap / Multibagger Specialists(1, 4)"
HUM,23.0,18.0,3,2,2,0,0,0,2,0,0,0,0,888.5,34.4,,Pzena Investment Managem=11;Sessa Capital (John Petr=10;Owl Creek Asset Manageme=2,"Small-cap / Multibagger Specialists(2, 13); Activists / Special Situations(1, 10)"
FLUT,10.8,9.0,2,1,1,0,0,0,1,0,0,0,0,669.9,10.2,,AKO Capital=8;Owl Creek Asset Manageme=2,"Small-cap / Multibagger Specialists(2, 11)"
MSFT,171.2,156.0,36,5,26,0,0,2,6,0,0,4,0,17535.7,598.0,,Soros Fund Management LL=17;The Children's Investmen=14;RV Capital   Business Ow=12;Funicular Funds LP   Cab=11;Caxton Associates LP (Br=7;Tiger Global Management =6,"Foreign / EM Value(8, 36); Value / Concentrated Quality(6, 34); Small-cap / Multibagger Specialists(4, 26); Activists / Special Situations(4, 22)"
VST,6.6,5.0,2,0,1,0,0,0,1,0,0,0,0,0.0,6.2,,Lone Pine Capital LLC (S=4;Owl Creek Asset Manageme=2,"Tiger Cubs / L/S Legends(1, 4); Small-cap / Multibagger Specialists(1, 2)"
ECAT,13.8,11.5,1,1,1,1,0,0,0,0,0,1,0,405.1,12.0,21.5,Saba Capital Management=14,"Small-cap / Multibagger Specialists(1, 14)"
ASA,7.8,6.5,1,0,1,0,0,0,1,0,0,1,0,321.7,9.6,,Saba Capital Management=8,"Small-cap / Multibagger Specialists(1, 8)"
NFJ,7.8,6.5,1,0,0,1,0,0,1,0,0,1,0,111.4,3.3,4.9,Saba Capital Management=8,"Small-cap / Multibagger Specialists(1, 8)"
BST,4.2,3.5,1,0,0,0,0,0,1,0,0,1,0,103.0,3.1,,Saba Capital Management=4,"Small-cap / Multibagger Specialists(1, 4)"
CLOE,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,5.7,Saba Capital Management=4,"Small-cap / Multibagger Specialists(1, 4)"
MXF,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,13.1,Saba Capital Management=4,"Small-cap / Multibagger Specialists(1, 4)"
MEGI,3.6,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,5.0,Saba Capital Management=4,"Small-cap / Multibagger Specialists(1, 4)"
MSTR,11.8,10.0,5,0,1,0,0,1,0,0,0,0,0,54.8,5.7,,Saba Capital Management=4;Numantia Patrimonio Glob=4;Funicular Funds LP   Cab=1;Aristeia Capital=1;Weiss Asset Management (=1,"Activists / Special Situations(3, 4); Foreign / EM Value(1, 4); Small-cap / Multibagger Specialists(1, 4)"
TSLA,24.9,32.0,9,0,4,0,0,0,4,0,0,2,0,6439.5,7.6,,Voss Capital=5;Saba Capital Management=4;Hudson Bay Capital Manag=4;Numantia Patrimonio Glob=4;Citadel Advisors LLC (Ke=3;Renaissance Technologies=2,"Small-cap / Multibagger Specialists(2, 8); Mega Multi-Strats / Quants(3, 5); Activists / Special Situations(1, 4); Foreign / EM Value(1, 4)"
CRWD,2.4,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.7,,Saba Capital Management=2,"Small-cap / Multibagger Specialists(1, 2)"
RMT,2.4,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.4,,Saba Capital Management=2,"Small-cap / Multibagger Specialists(1, 2)"
INDV,4.2,4.5,2,0,1,0,1,0,0,0,0,0,0,98.5,8.0,5.0,Mangrove Partners=4;Millennium Management LL=1,"Small-cap / Multibagger Specialists(1, 4); Mega Multi-Strats / Quants(1, 1)"
RIO,13.4,10.0,2,1,2,0,0,0,0,0,0,0,0,176.7,75.1,,Palliser Capital UK=10;Mangrove Partners=4,"Activists / Special Situations(1, 10); Small-cap / Multibagger Specialists(1, 4)"
FLYW,15.8,13.0,3,0,1,0,0,0,2,0,0,2,0,240.1,8.0,,Voss Capital=9;Mangrove Partners=5;Buckley Capital Advisors=1,"Small-cap / Multibagger Specialists(2, 14); Activists / Special Situations(1, 1)"
REX,4.2,3.5,1,0,0,0,0,0,1,0,0,1,0,32.8,2.7,,Mangrove Partners=4,"Small-cap / Multibagger Specialists(1, 4)"
CHPG,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.7,Mangrove Partners=2,"Small-cap / Multibagger Specialists(1, 2)"
MREO,3.8,3.0,2,0,0,0,2,0,0,0,0,0,0,0.0,,9.4,Mangrove Partners=2;EcoR1 Capital LLC=2,"Biotech Specialists(1, 2); Small-cap / Multibagger Specialists(1, 2)"
BDX,8.9,8.5,2,0,1,0,0,1,1,0,0,1,0,274.0,3.9,,First Eagle Investment M=6;Mangrove Partners=2,"Foreign / EM Value(1, 6); Small-cap / Multibagger Specialists(1, 2)"
FIS,8.2,10.5,3,0,1,0,0,2,1,0,0,1,0,333.0,5.7,,Baupost Group LLC=3;Gator Capital Management=3;Mangrove Partners=2,"Value / Concentrated Quality(1, 3); Mega Multi-Strats / Quants(1, 3); Small-cap / Multibagger Specialists(1, 2)"
TFX,5.6,4.0,2,0,0,0,0,2,0,0,0,0,0,31.3,2.5,,Greenhaven Associates In=3;Mangrove Partners=2,"Value / Concentrated Quality(1, 3); Small-cap / Multibagger Specialists(1, 2)"
ITGR,7.8,6.5,1,0,1,0,0,1,0,0,0,1,0,99.1,6.7,,Irenic Capital Managemen=8,"Small-cap / Multibagger Specialists(1, 8)"
SHC,22.1,17.0,5,0,1,0,0,0,3,0,0,2,0,443.7,6.0,,Sessa Capital (John Petr=6;Kerrisdale Capital Manag=6;Sculptor Capital Managem=5;Voss Capital=4;Irenic Capital Managemen=1,"Activists / Special Situations(2, 12); Distressed / Event-Driven(1, 5); Small-cap / Multibagger Specialists(2, 5)"
RSVR,5.4,4.5,1,0,0,1,0,0,0,0,0,1,0,55.3,3.0,9.3,Irenic Capital Managemen=5,"Small-cap / Multibagger Specialists(1, 5)"
SPSC,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,2.7,,Irenic Capital Managemen=2,"Small-cap / Multibagger Specialists(1, 2)"
AIV,6.6,5.5,2,0,0,0,0,2,0,0,0,1,0,88.0,2.0,,Silver Point Capital=4;Irenic Capital Managemen=2,"Distressed / Event-Driven(1, 4); Small-cap / Multibagger Specialists(1, 2)"
RAL,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,1.1,,Irenic Capital Managemen=2,"Small-cap / Multibagger Specialists(1, 2)"
BAND,2.4,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,3.6,,Irenic Capital Managemen=2,"Small-cap / Multibagger Specialists(1, 2)"
ELME,2.4,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,3.0,,Irenic Capital Managemen=2,"Small-cap / Multibagger Specialists(1, 2)"
FROG,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,94.4,17.5,,Praesidium Investment Ma=8,"Small-cap / Multibagger Specialists(1, 8)"
INTA,12.6,10.5,1,1,1,0,0,0,1,0,0,1,0,84.4,15.6,,Praesidium Investment Ma=13,"Small-cap / Multibagger Specialists(1, 13)"
JBL,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,79.6,14.7,,Praesidium Investment Ma=8,"Small-cap / Multibagger Specialists(1, 8)"
PCOR,10.8,16.0,3,1,2,0,1,0,0,0,0,1,0,1120.4,17.2,11.6,Praesidium Investment Ma=5;Iconiq Capital LLC=4;ShawSpring Partners (Den=2,"Small-cap / Multibagger Specialists(1, 5); Mega Multi-Strats / Quants(1, 4); Value / Concentrated Quality(1, 2)"
NOW,24.8,21.5,3,2,2,0,0,1,2,0,0,1,0,371.8,42.0,,Tiger Global Management =13;Praesidium Investment Ma=11;Iconiq Capital LLC=1,"Tiger Cubs / L/S Legends(1, 13); Small-cap / Multibagger Specialists(1, 11); Mega Multi-Strats / Quants(1, 1)"
JYNT,13.8,11.5,1,1,1,1,0,0,0,0,0,1,0,34.3,15.4,27.9,Bandera Partners=14,"Small-cap / Multibagger Specialists(1, 14)"
SGU,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,32.5,14.6,,Bandera Partners=8,"Small-cap / Multibagger Specialists(1, 8)"
GOOGL,145.2,121.0,33,6,13,0,0,4,5,1,0,3,0,12983.0,277.0,,Duquesne Family Office=15;Abrams Capital Managemen=13;Claar Advisors (Gary Cla=13;Tiger Global Management =11;Bandera Partners=10;Soros Fund Management LL=6,"Value / Concentrated Quality(11, 57); Family Offices / Individual Filers(3, 22); Tiger Cubs / L/S Legends(3, 20); Foreign / EM Value(6, 17)"
AMKR,8.4,7.0,1,1,1,0,0,0,0,0,0,0,0,27.4,12.3,,Bandera Partners=8,"Small-cap / Multibagger Specialists(1, 8)"
SKYW,3.6,3.0,1,0,1,0,0,0,0,0,0,0,0,18.0,8.1,,Bandera Partners=4,"Small-cap / Multibagger Specialists(1, 4)"
AMRC,3.6,3.0,1,0,1,0,0,0,0,0,0,0,0,15.4,6.9,,Bandera Partners=4,"Small-cap / Multibagger Specialists(1, 4)"
KSS,4.2,3.5,1,0,0,0,0,0,1,0,0,1,0,3.9,3.5,,Hestia Capital Partners=4,"Small-cap / Multibagger Specialists(1, 4)"
FLO,4.2,3.5,1,0,0,0,0,0,1,0,0,1,0,2.2,2.0,,Hestia Capital Partners=4,"Small-cap / Multibagger Specialists(1, 4)"
TDY,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Hestia Capital Partners=2,"Small-cap / Multibagger Specialists(1, 2)"
CHEF,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Hestia Capital Partners=2,"Small-cap / Multibagger Specialists(1, 2)"
QVCGA,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Hestia Capital Partners=2,"Small-cap / Multibagger Specialists(1, 2)"
