ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,rel_net_ma_adj,combined_score,combined_score_adj,n_active_tfs,asset_score,rel_score,rel_score_adj,master,has_psar
IRDM,80.25136139683639,73.30034816202625,48.75000000000001,50.0,,58.5872972584511,74.76537539312984,75.20272630879512,53.75000000000001,35.0,,51.09625295728218,73.00328357067907,71.51972798471056,53.75000000000001,35.0,,50.25155294866357,,,,,,,,,,,,,,,54.67283510614293,52.34105181493038,51.29630238179698,False,False,False,Reject,C,C,stop > 1.5 ATR,,,11,0,1.6444835613557325,94.85609951031697,94.85609951031697,,,,,4.184395010421278,0.0,0.0,0.0,0.4184395010421278,0.0,0.0,0.0,0.0,0.0,0.2247138830477383,65.97481484729396,48.09351855911746,105158901.663546,91841226.21936302,0.0308488890837637,-0.1970835044891617,1.0,0.4237407423646983,0.0,0.5,25.39797078827985,0.9920405842344032,0.2372392784799398,76.0,-0.7790354848844857,-0.7852859018723495,us-mid,,54.67283510614293,105158901.663546,-0.2333333333333334,-0.1666666666666668,-0.1500000000000002,-0.219566564237148,-0.21956656423714788,6.0,-0.1203550066662857,-0.0992115575708622,-0.0992115575708622,36.11281288226481,True
IRON,47.1634203702587,45.67120839021676,17.421264763274625,35.70938911014144,,30.21853154077861,29.620363447912595,47.10474286508543,29.974602413276635,30.0,,32.8493760474246,36.12576190898728,46.71795205400571,23.875976902203867,30.0,,31.16603909617504,,,,,,,,,,,,,,,31.19728640385169,31.81820606072053,31.49212257844779,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,9,0,0.2827523800608402,30.377502242935428,23.851431398136548,40.16660851013375,0.0,0.0066694921327236,0.8971216197729035,13.532066516828362,0.0,0.0,1.0,0.3532066516828361,0.0,0.0,0.0,0.0,0.0,0.4667341259802681,57.332877279399455,54.425693111706494,30082199.495124817,30817863.608220417,0.0379204915767392,0.0107178480664383,0.65,0.4826707631394936,0.5119641344406388,0.5,47.7403619979746,0.5451927600405081,0.2236992896777609,76.0,-0.4281321882626858,-0.7852859018723495,us-mid,,31.81820606072053,30082199.495124817,0.15,-0.0166666666666667,-1.0061396160665481e-16,0.0780147589061813,0.0780147589061814,6.0,0.0881650232339463,-0.0101502643277649,-0.0101502643277649,16.788795516459768,True
IRT,70.70974700953612,53.4039295189997,53.75000000000001,50.0,,54.4964461385876,55.45086147807984,48.67217099699477,46.25,50.0,,48.95214018283788,53.72876180538568,33.30593614421473,39.96572944561803,47.878041300997765,,39.83034247669757,,,,,,,,,,,,,,,49.89993361948468,47.32446206214573,43.57740226942165,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,weak RS,MA-long declining,10,0,0.1009484924127972,35.85257441598286,28.0507143984018,47.55536444235446,1.0,0.0201660818671109,0.9739592021390748,22.97695741421469,0.0,0.0,1.0,0.197683343584415,0.1000123978370541,0.0,1.0,0.0,0.0,0.8277235038174205,66.20473701818293,71.00592127272866,49923176.4603281,40942942.07058271,0.0472284221090975,0.0524339630517861,0.65,0.5602368509091463,1.0,0.5,63.06896974012837,0.2386206051974326,0.156946530874568,76.0,-0.1873853971577917,-0.7852859018723495,us-mid,,49.89993361948468,49923176.4603281,0.0833333333333333,0.0666666666666667,0.08333333333333329,0.2220103474934187,0.2220103474934186,6.0,0.1238946823070582,0.0981156651863604,0.0981156651863604,32.499447646788994,True
IRTC,22.82947219983884,30.535786088988825,28.750000000000004,40.68393009571892,,27.94716937432877,24.583475613684687,51.589904826150224,19.29895840580876,41.63809550659687,,29.151566356884103,15.015153980511789,34.51442358242672,30.0,25.0,,22.10565096580968,,,,,,,,,,,,,,,27.14018478739155,26.796912343050707,24.45128165443019,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.1090265459718957,11.591989635686916,5.151204650123703,21.253167114031733,1.0,0.1641375346589278,1.0005133058679434,21.91491620678709,0.0,0.0,1.0,0.4758741289172086,0.7156174917615006,0.0,0.0,0.0,0.0,0.608841399539074,59.89533913826015,45.3691739228252,60424445.81058502,59107315.0327301,0.0393720348295609,-0.132985691061086,0.85,0.4947669569130078,0.0,0.5,56.374471361463485,0.3725105727707303,0.1739434869277288,76.0,-0.2925273010952484,-0.7852859018723495,us-mid,,27.14018478739155,60424445.81058502,-0.0285714285714285,-0.0142857142857143,0.0023809523809523014,-0.0461977494121235,-0.0461977494121234,7.0,-0.0252420150450374,-0.020955734367086,-0.020955734367086,17.24707044333258,True
ITGR,65.1856715042617,65.65056698498995,30.1954190084904,46.77418803518138,,45.14119020915911,56.27874984108717,64.93349381893952,33.16241376222738,34.50215968661884,,42.68396785196181,59.85930116255472,56.23747172305706,40.0,25.0,,37.99900613862651,,,,,,,,,,,,,,,42.9755866878934,41.76992380940068,39.8844649740136,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,MA-long declining,7,0,0.3969335198165165,49.9995691648041,40.549701364464006,64.17437086531424,1.0,0.0,0.7279928977644993,3.1504919672731675,0.0,0.0,0.0,0.3150491967273167,0.0,0.0,0.0,0.0,0.0,0.5174632352941176,51.44890619224803,41.31113274031004,43111647.62058258,48251061.35276794,0.0486934371534881,-0.2345072760037125,0.65,0.5724453096124015,0.0,0.5,42.68513335552872,0.6462973328894256,0.1957350207903067,76.0,-0.5075281839357667,-0.7852859018723495,us-mid,,42.9755866878934,43111647.62058258,0.2999999999999999,0.1,0.11666666666666661,0.3269217591978166,0.3269217591978166,6.0,0.1847809310495062,0.1421408281483104,0.1421408281483104,21.491854754042933,True
ITRI,21.69385086182094,30.064935655712983,39.21683167560799,47.83182560427485,,29.48148923678201,23.12095107054918,39.31474510638084,29.64934407276827,30.0,,28.22499966896511,21.86095521275001,32.67390656879093,42.995114420926335,60.0,,31.99712498865822,,,,,,,,,,,,,,,29.60766951681218,29.60793517843642,30.80253008354732,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.1498832016326905,15.405142173231788,2.96,34.07285543307947,1.0,0.1768770050607619,0.7583535023908266,4.2274913794679545,0.0,0.0,0.2789002383812677,0.1438488995655277,0.0,0.0,0.0,0.0,0.0,0.7324675324675325,50.0,33.0,52598111.36810303,74029832.3929596,-0.0470909292261284,-0.1956613755114591,0.85,0.0,0.0,0.5,0.0,2.0339596800492714,0.484516832981287,76.0,-1.5972398617194878,-0.7852859018723495,us-mid,,30.80253008354732,52598111.36810303,-0.2333333333333332,-0.2000000000000001,-0.1833333333333335,-0.3975918505928759,-0.39759185059287594,6.0,-0.147518527914734,-0.2500733226781419,-0.2500733226781419,1.819144635799096,True
IVT,84.97211404829005,50.50653562047045,38.90086547975354,50.0,,49.79051258912212,91.239273015675,54.9439006473003,53.75000000000001,35.0,,49.33399276098287,75.73554313483896,52.8638575506918,53.75000000000001,50.0,,55.057959783216106,,,,,,,,,,,,,,,50.70704607949914,51.142486833280685,53.1002233082484,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,9,0,0.2103341146617152,68.82480953401043,88.82024256085228,38.83165999374765,0.0,0.0,1.1243923638229978,28.031845065275352,0.0,0.0,0.0,0.4698511731942016,0.3333333333333332,1.0,1.0,0.0,0.0,0.1078142076502732,50.47381387398795,58.91388318359592,16326999.01065979,14917684.452025604,0.0322699565150398,0.0370486178192585,0.4,0.4355829709586656,0.9508102969876427,0.5,72.46850356910605,0.050629928617879,0.1209214249191234,76.0,-0.0397589691564238,-0.7852859018723495,us-mid,,53.1002233082484,16326999.01065979,0.0499999999999999,0.1499999999999997,0.1666666666666663,0.2884515247713548,0.2884515247713546,6.0,0.0685030572820435,0.2199484674893111,0.2199484674893111,48.37102669201139,True
JBTM,31.09225907855529,43.59353892239948,37.498044468371646,31.055575919781308,,34.3157724574783,32.82590357365922,47.07103215266292,40.868377870207645,37.261737259500265,,37.458100198948486,34.17825612060886,50.13259036565546,25.88550179734338,30.0,,32.33893397291963,,,,,,,,,,,,,,,34.86310308300762,35.293884782845794,33.81640937788271,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,8,0,0.2220435438797499,14.796983985405102,3.769674780126568,31.3379477933229,1.0,0.1193076184697003,0.7695479059910166,12.687737815308544,0.0,0.0,0.4268910966351802,0.5213332851092972,0.3205493997863771,0.0,0.0,0.0,0.0,0.7113230035756853,57.32376201866575,42.15470252333219,53655982.90771485,63892224.770609535,0.0239425721119945,-0.1694459437185617,0.85,0.3661881009332877,0.0,0.5,17.886418681356965,1.1422716263728607,0.4265654733675312,76.0,-0.8970098042994075,-0.7852859018723495,us-mid,,35.293884782845794,53655982.90771485,0.0571428571428571,-0.1857142857142858,-0.1690476190476192,-0.0825944172473468,-0.0825944172473469,7.0,0.029928365922091,-0.1125227831694379,-0.1125227831694379,8.206375929647729,True
JOE,38.43538106811739,40.62960165156522,22.5,39.814810187934455,,31.54597975876166,39.23169017311704,45.17169783487164,27.51174420461792,39.84695846693434,,35.0433335562214,52.13823676802842,49.80293041941519,20.75559564604999,44.99999999999999,,35.08650832356374,,,,,,,,,,,,,,,33.303291610959995,34.35681522693216,34.72166177524795,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS;fresh TD Sell 9,11,0,0.543264571496364,54.905787571402726,64.17052483115961,41.00868168176739,1.0,0.08679195832716,0.6714147600819015,11.765485751736117,0.2904608788853162,0.0,0.1387069089776327,0.4569199084253463,0.0,0.0,0.0,0.0,0.0,1.2904608788853162,27.500000000000004,19.5,11856209.583950045,15831768.16116333,-0.0240958170793567,-0.1588268898765874,0.4,0.0,0.0,0.5,58.161516356322565,0.3367696728735487,0.2321638971818498,76.0,-0.2644604762857608,-0.7852859018723495,us-mid,,34.72166177524795,11856209.583950045,0.05,0.0999999999999999,0.1166666666666665,0.2218820450631213,0.22188204506312129,6.0,0.0748592362533595,0.1470228088097618,0.1470228088097618,21.199919265259254,True
JXN,46.683029766818905,45.329551848004535,30.0,39.34883907789304,,37.40922969160878,42.74859128455178,45.966795414227214,24.60886831900353,36.97268118504346,,33.79156129766498,42.89304539005313,43.84437435113793,19.0887004520442,50.67494523393371,,32.52585261775339,,,,,,,,,,,,,,,35.34725375865456,34.135382372480265,33.330617495116826,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS;fresh TD Sell 9,7,0,0.2384961453222933,59.26264981679158,70.80582941157834,41.94788042461142,2.0,0.0860326455323359,0.9152477212584532,9.04556994158229,0.0,0.0,0.658555741825162,0.246001252333067,0.0,0.0,0.0,0.0,0.0,0.9945498966359708,55.00943384431288,39.26179230539111,62985681.32801056,63153085.90010325,0.0100566030658773,-0.0702893311772468,0.85,0.2504716922156445,0.0,0.5,19.6365263282408,1.107269473435184,0.4642904981050739,76.0,-0.86952310706227,-0.7852859018723495,us-mid,,35.34725375865456,62985681.32801056,-0.0833333333333333,-0.25,-0.2333333333333334,-0.496550553666274,-0.496550553666274,6.0,-0.1219666266066629,-0.3745839270596111,-0.3745839270596111,10.4546009947363,True
KAI,54.04921867127506,53.34132436797723,44.9924639696858,30.0,,40.356154995686026,57.63564505364376,54.89524256365485,35.10503540981698,34.358668554772976,,41.9459782871416,65.74775508467185,55.47642377348016,28.144221527420704,30.32184115598785,,38.86034852137314,,,,,,,,,,,,,,,40.53394068826012,40.70232469911995,39.78133661024654,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,MA-long declining,10,0,0.3320771929407766,32.775944152727746,40.974273240319405,20.478450521340264,1.0,0.108635016876107,0.9454663699164668,10.75186270181869,0.098360655737705,0.0,0.0,0.8784649587064589,0.0,0.0,0.0,0.0,0.0,1.098360655737705,46.270878976650245,34.83859872081281,46357373.1980896,53850399.356486,0.0176252738599014,-0.1982317657154523,0.65,0.3135439488325123,0.0,0.5,0.0,1.8096397847050656,0.5191129793863374,76.0,-1.4210846103962018,-0.7852859018723495,us-mid,,40.70232469911995,46357373.1980896,-0.2833333333333332,-0.3833333333333332,-0.3666666666666666,-0.4340163505594223,-0.43401635055942234,6.0,-0.1704761640005921,-0.2635401865588302,-0.2635401865588302,2.3801265904026354,True
KALU,72.53506067955043,61.96688012389424,42.18817853926002,32.83467549572583,,45.49586573431145,72.53883309615937,68.06152535955982,27.593625747838384,35.0,,42.49887130396564,77.75835553619007,70.39487916136889,48.75000000000001,50.0,,57.71579952842637,,,,,,,,,,,,,,,47.04075416403069,47.66334865737302,52.6895740928997,False,False,False,Reject,C,C,stop > 1.5 ATR,,,9,0,0.9705060562773123,67.44845528859273,89.69993468630422,34.07123619202551,0.0,0.0469028601772533,0.8400554292778244,5.6895843620390965,0.0,0.0,0.0,0.1613744696198766,0.407583966584033,0.0,0.0,0.0,0.0,0.131316944688323,52.40964488678057,42.51205610847571,37649978.00682068,39347146.035970055,0.0544578693206834,-0.3313044308080416,0.65,0.6204822443390284,0.0,0.5,0.0,1.822273727953751,0.4837082307965846,76.0,-1.43100586791445,-0.7852859018723495,us-mid,,52.6895740928997,37649978.00682068,0.2999999999999999,-0.1714285714285714,-0.1547619047619048,0.1778529444528279,0.177852944452828,7.0,0.2840685883433215,-0.1062156438904935,-0.1062156438904935,30.022587789387313,True
KBH,22.5390971430194,31.367279128757666,35.0,38.23044979363743,,28.47329689688775,23.821612998717228,45.7960897436223,30.0,43.45240037158161,,31.83625392204545,22.465025974454782,29.56000304684181,20.65464762363817,54.14153364767491,,27.11690633593873,,,,,,,,,,,,,,,29.21090589224525,29.74785824118189,28.432382288560312,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.1186362875031965,19.05245715543916,2.9002643406020496,43.28074637769481,1.0,0.0699537352831023,0.6825399562693599,15.903526235672713,0.0,0.0,0.7788018283807097,0.8115507951865615,0.0,0.0,0.0,0.0,0.0,0.8956075299486594,64.99999999999999,62.99999999999999,53742280.97225189,61486050.33254624,-0.0288080621413022,0.0766595229753693,0.85,0.0,1.0,0.5,27.027998637423234,0.9594400272515352,0.3006216167493978,76.0,-0.7534347270926535,-0.7852859018723495,us-mid,,29.74785824118189,53742280.97225189,0.0666666666666667,0.0333333333333333,0.0499999999999999,0.1449445925065609,0.1449445925065608,6.0,0.0956590701112648,0.049285522395296,0.049285522395296,17.052969491602283,True
KBR,23.12679300233784,29.068445790432072,35.0,30.0,,27.04041239856835,25.679134682830224,53.87303697929067,34.5,30.0,,32.463630157424845,25.59100138069864,36.78877480258773,42.2658712472584,25.0,,29.45419031880596,,,,,,,,,,,,,,,29.150133310272818,30.47615465406788,29.96517248643692,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.063014511766928,15.562075986689456,0.7063273961625391,37.84569887247983,2.0,0.0718903261166794,1.6254789341560052,6.36392640316244,0.0,0.0,0.0,0.292392396175619,0.3440002441406249,0.0,0.0,0.0,0.0,0.6793962656951402,62.96741071784352,49.20926339730441,63515053.40325356,60921235.45394262,0.0578044643070611,-0.076507605438749,0.85,0.6483705358921764,0.0,0.5,18.658346007625028,1.1268330798474997,0.2807806622581065,76.0,-0.8848861313676409,-0.7852859018723495,us-mid,,30.47615465406788,63515053.40325356,-0.2166666666666666,0.0333333333333332,0.0499999999999998,-0.0940992768202829,-0.09409927682028299,6.0,-0.1322380463109976,0.0381387694907146,0.0381387694907146,8.674004145886085,True
KD,21.244944570732915,39.52337245897048,35.0,30.0,,27.954011148830663,23.93516121709268,50.52987268566197,19.6490792380576,30.15973167869761,,27.24713375367864,15.876144748586007,44.096486216548506,22.5,51.24080527524517,,26.462156610871325,,,,,,,,,,,,,,,27.44357702269319,27.15301608986685,26.80758635036909,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,8,0,0.17936114443417,5.819540643165307,5.415199718716687,6.426052029838236,0.0,0.1731292591371245,1.2668195533377304,24.94484115344664,0.0,0.0,0.3143024060977994,0.2135157843264166,0.9666659249204476,1.0,0.0,0.0,0.0,0.9074771241830064,45.310928471083805,33.638660588854755,46073123.89119148,51528884.56795851,0.0118655708265028,-0.1878963481791981,0.65,0.2655464235541901,0.0,0.5,0.0,1.8955557916846348,0.2011261846121777,76.0,-1.488553239422424,-0.7852859018723495,us-mid,,27.44357702269319,46073123.89119148,0.1857142857142857,-0.1285714285714285,-0.1119047619047619,0.0861408189328472,0.0861408189328473,7.0,0.2088805836264674,-0.1227397646936201,-0.1227397646936201,12.189051355862649,True
KEEL,70.55891600506817,75.06838911033346,53.75000000000001,35.0,,50.49133009122713,72.51269820833232,73.15187136991122,53.75000000000001,35.0,,50.45414978653887,69.00168190384449,54.51162678361169,53.75000000000001,30.0,,43.76287681247245,,,,,,,,,,,,,,,49.13448534406971,48.45420395525659,46.10854038386452,False,False,False,C,C,C,,,,11,0,0.5846153018507516,50.76867366741962,68.10165429771304,24.76920272197948,1.0,0.0414634325994564,1.195373367108974,26.3369826905607,0.4657227277972642,0.0,0.1624912093671945,0.539761604094347,0.0,0.0,1.0,0.0,0.0,1.4657227277972642,92.5,92.5,271344147.576232,156812953.34819335,0.3380074568039451,0.1588237457244373,1.0,1.0,1.0,0.5,0.0,4.252802715867198,0.4799252900456982,76.0,-3.3396660162149505,-0.7852859018723495,us-mid,,49.13448534406971,271344147.576232,0.1666666666666666,0.1333333333333333,0.1499999999999999,0.1749182517676143,0.17491825176761422,6.0,0.089697596216345,0.0852206555512692,0.0852206555512692,32.94161899605662,True
KEX,73.29271411015904,49.80634119926766,30.0,36.79187096059944,,41.16702171344188,75.30149438334978,57.15918126214164,30.618612357900645,41.14889052091194,,44.03627298390393,68.31210773386914,66.15263131497473,55.84059163098893,30.0,,46.03027304199508,,,,,,,,,,,,,,,43.00044736029113,44.06062274723887,45.04544789461698,False,False,False,Reject,C,C,low breakout volume,,,8,0,0.6775484707524597,72.69524403338235,87.91517611018502,49.86534591817835,1.0,0.0668785770756363,0.6691274568726978,13.931115923548306,0.0,0.0,0.6912599779426598,0.1006290427054383,0.6012225717067325,0.0,0.0,0.0,0.0,0.7585907670947588,50.0,33.0,80557349.15359497,95040087.22361249,-0.0265086372389679,-0.1046467518172671,0.85,0.0,0.0,0.5,35.35938910221533,0.7928122179556933,0.2260980140007474,76.0,-0.6225842575927544,-0.7852859018723495,us-mid,,45.04544789461698,80557349.15359497,-0.2285714285714285,-0.1714285714285715,-0.1547619047619049,-0.4524413759821293,-0.4524413759821292,7.0,-0.2285714285714285,-0.2238699474107007,-0.2238699474107007,21.954039968719385,True
KFY,61.67014068275874,55.00966129815945,46.25,50.0,,51.244158182938094,55.43565881309536,53.583570545883205,47.5,39.21082173451467,,45.9175195643856,41.7007453912213,39.6305031852359,33.06871838695474,47.07416312409131,,38.20990209372861,,,,,,,,,,,,,,,47.03931537953045,44.670562046899,41.440232070313805,False,False,False,Reject,Reject,Reject,MA-long declining;stop > 1.5 ATR,MA-long declining;low breakout volume,MA-long declining;weak RS,12,0,0.1057360513663445,45.42432465664661,39.8104772526567,53.84509576263146,0.0,0.0197149342339424,0.6188822943847001,19.98696111131404,0.3979467122952822,0.0,0.0,0.2028026865408394,0.0,0.0,1.0,0.0,0.0,1.3979467122952822,55.61391849179823,57.76739811474778,30057571.701107025,32350766.058540344,-0.0163164890492106,0.1218663296068864,0.65,0.0306959245899114,1.0,0.5,43.42159413855039,0.6315681172289922,0.2852292632253864,76.0,-0.4959615385319909,-0.7852859018723495,us-mid,,47.03931537953045,30057571.701107025,-0.0499999999999999,0.2999999999999999,0.3166666666666665,0.3099185091192112,0.3099185091192113,6.0,-0.0532792181264752,0.3631977272456865,0.3631977272456865,27.97067387913049,True
KGS,77.80768213381239,69.75868053212868,24.69313796207701,35.0,,41.72147186741408,91.06826539364276,82.04198661273635,48.75000000000001,35.0,,53.430168359825295,81.32138220949857,71.5767077559361,48.75000000000001,45.0,,56.15586919782521,,,,,,,,,,,,,,,48.12096028121967,51.90613931274302,54.03100425528412,False,False,False,Reject,Reject,Reject,low breakout volume,fresh TD Sell 9,fresh TD Sell 9,11,0,1.06673828482124,60.14571516583018,88.78142597935648,17.192148945540715,0.0,0.1030293994583722,2.0714472453589328,22.56017046634915,0.1707047647102142,0.0,1.0,0.6036808128353843,0.3109267043791019,0.0,0.0,0.0,0.0,1.1707047647102142,77.49999999999999,62.5,136463416.1655426,108931608.0837059,0.2539465261936963,-0.1379760013743319,1.0,1.0,0.0,0.5,60.95282282084129,0.2809435435831743,0.243116705785982,76.0,-0.2206210039979267,-0.7852859018723495,us-mid,,54.03100425528412,136463416.1655426,-0.4833333333333332,-0.3999999999999998,-0.3833333333333332,-0.7578288174749369,-0.7578288174749368,6.0,-0.4239352480020343,-0.3338935694729025,-0.3338935694729025,33.08982230214356,True
KMT,51.23354246079867,46.46754852245287,42.5,34.39875613018624,,40.68964386507108,58.344398314238624,40.73622942942286,25.74894795180853,37.63280348477736,,35.626702787289645,58.63939574444643,56.31872227475672,36.35456201723365,30.0,,40.16975198430687,,,,,,,,,,,,,,,39.06678316558381,38.0022057619511,39.08597887312899,False,False,False,Reject,C,C,low breakout volume,,,14,0,0.9945974778163942,39.5214539589655,65.63555219188845,0.3503066095810836,0.0,0.2369509440625206,1.107522834294065,17.754428113651556,0.0,0.0,1.0,0.7754428113651556,0.0,0.0,0.0,0.0,0.0,0.6801848049281314,55.832933011666505,46.79116626458313,47092859.66992378,47643797.12812742,0.074997598069999,-0.1660421998268734,0.65,0.7916466505833252,0.0,0.5,12.876741878272036,1.2424651624345593,0.355002051591858,76.0,-0.975690375627398,-0.7852859018723495,us-mid,,39.08597887312899,47092859.66992378,-0.257142857142857,-0.1,-0.0833333333333334,-0.4284714997701553,-0.4284714997701552,7.0,-0.308172545339221,-0.1202989544309342,-0.1202989544309342,6.536091451653103,True
KMX,36.37056570149117,45.83808132860053,31.280886253841,30.0,,34.23420382989569,23.383384806485928,51.16883691834028,25.99607096375148,42.7774101573283,,31.608026923246925,21.581425242743418,35.69206285819231,14.4987786190732,35.43814333799213,,22.7160145812784,,,,,,,,,,,,,,,31.1427129081776,29.46565860198612,26.09083659163226,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.4437577360785949,15.86660386210688,5.739478342292999,31.0572921418277,1.0,0.0521597652360153,0.9400013668758304,23.33166150330512,0.1296808069642117,0.0,0.482843884706245,0.5909606516958433,0.0,0.0,1.0,0.0,0.0,1.1296808069642117,72.5,67.5,138580823.04080963,138250803.6147944,-0.0436486835575533,0.172275196995876,1.0,0.0,1.0,0.5,0.0,1.8625233823443492,0.3073164342534086,76.0,-1.4626133540626214,-0.7852859018723495,us-mid,,31.1427129081776,138580823.04080963,0.1666666666666666,0.2999999999999999,0.3166666666666665,0.6216589273947941,0.6216589273947941,6.0,0.2099979142993996,0.4116610130953945,0.4116610130953945,24.85258091997718,True
KN,81.3058086755554,75.94840026259966,48.75000000000001,45.41732694609131,,57.14474238187956,83.61296538161666,79.58170741367589,48.75000000000001,35.0,,52.14111572919354,76.29112852419868,68.92482999392612,48.75000000000001,50.0,,57.240411457534286,,,,,,,,,,,,,,,55.6627882012047,54.67162977823297,55.95602061788362,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,fresh TD Sell 13,fresh TD Sell 9,11,0,0.4831302433093982,77.95224008336412,97.29815304502362,48.93337064087486,1.0,0.0,1.87251103952512,23.700127811405604,0.0,0.0,0.7857223456686069,0.372613554504523,0.2116768809674303,0.0,1.0,0.0,0.0,0.7890407913749028,60.0,52.0,36364549.83873367,29151169.32037989,0.203426996318652,-0.3646334101837354,0.65,1.0,0.0,0.5,0.0,1.6657537768061157,0.630704652029732,76.0,-1.3080929569164628,-0.7852859018723495,us-mid,,55.95602061788362,36364549.83873367,-0.0333333333333332,-0.0499999999999999,-0.0333333333333333,-0.0427199716542817,-0.0427199716542817,6.0,-0.0167850077634018,-0.0259349638908799,-0.0259349638908799,39.93923653131524,True
KNF,37.86752606330233,38.610329670073455,22.5,38.17457028371819,,30.824422005747657,40.80782832108882,44.962094542478745,30.0,30.0,,34.606040958880016,33.009918379997934,42.71550239574509,24.80809449053532,46.974146107471086,,33.19485822464183,,,,,,,,,,,,,,,32.4329949354662,33.426362347982085,33.31061028631196,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.4740324858765974,40.29182504248952,54.2174393328956,19.40340360688041,0.0,0.1751989710410414,0.6145505390523783,25.719188511260967,0.0,0.0,1.0,0.5719188511260963,0.0,1.0,0.0,0.0,0.0,0.7953939855348306,54.88298757941634,54.29160888023456,41613479.62646485,47045916.04714712,-0.0002050697712149,0.026335330165142,0.65,0.164957751906542,0.7722555027523668,0.5,2.9890432642159404,1.4402191347156812,0.4033382826199392,76.0,-1.1309837820990185,-0.7852859018723495,us-mid,,33.426362347982085,41613479.62646485,-0.3833333333333333,-0.5166666666666666,-0.5,-0.4647161746216641,-0.464716174621664,6.0,-0.193875186268327,-0.270840988353337,-0.270840988353337,10.123823888527719,True
