ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,combined_score,n_active_tfs,asset_score,rel_score,master
STEL,59.26352637260336,56.58415277817136,34.2023598461041,44.07525714336913,,44.29864932127968,48.51428645283405,58.86487115836449,34.3327614890586,30.0,0.0,38.78134943545362,64.90823248219942,64.2201900834099,27.64413446104057,57.056604636264176,0.0,45.26512095893303,False,0.0,,,,,,,,,,,False,,42.83675368306253,41.82994086966266,43.54753091429784,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS;fresh TD Sell 9,8,0,0.3009900265014029,72.4656353068953,81.9100764501173,58.29897359206229,1.0,0.015283315399063,0.8172120756497,77.76048635197364,0.5255028735632183,1.0,1.0,0.7250428880709264,1.0,0.0,1.0,1.0,1.0,1.5255028735632183,45.19379901916697,52.8672487739587,13115120.565433502,11596009.427293142,-0.0038372058849982,0.144508624715857,0.4,0.134689950958348,1.0,0.5,42.37394512660674,0.6525210974678651,0.3275094418839776,76.0,-0.5124156185157878,-0.7852859018723495,us-small,0.0,43.54753091429784,13115120.565433502,-0.1333333333333333,-0.05,-0.239446170020644,6.0,-0.167619173140014,-0.07182699688063,39.226059399986205
STGW,61.07559430516145,53.479921818513645,39.12036936586338,35.867924168977616,,43.65912327406433,50.87320697778372,61.84442501419218,19.306701002547687,30.0,0.0,33.0524222002304,61.09387177435991,68.5417405225485,47.5,35.0,0.0,47.12180314816488,False,0.0912839158288313,,,,,,,,,,,False,,41.16964892673426,39.39457669937753,43.258189923771205,False,False,False,Reject,Reject,C,stop > 1.5 ATR;fresh TD Sell 13,fresh TD Sell 9,,13,0,0.5723542181137558,57.40190449918428,78.53692995735533,25.69936631192773,1.0,0.0940459685224235,0.9291996194536694,23.222674214077426,0.1055318500457178,0.0,1.0,0.1112037213163068,0.0,1.0,0.0,0.0,0.0,1.105531850045718,40.50168320875158,39.27790160892407,10288253.441867828,9352173.880446753,0.0298037184686326,-0.0011957461440821,0.4,0.4150309872386052,0.3134042309319645,0.5,16.507474344000716,1.1698505131199857,0.2194232863967982,76.0,-0.9186671152512588,-0.7852859018723495,us-small,0.8535031847133758,43.258189923771205,10288253.441867828,-2.220446049250313e-17,0.1571428571428572,0.0840390870607887,7.0,-1.15697090989079e-17,0.0840390870607887,16.73149591233165
STOK,33.140232551865545,41.29254580617942,51.25000000000001,37.05844569027296,,37.746179871159,33.75741396810802,41.47865622705349,29.09970244772043,30.0,0.0,32.42158534069563,28.80123505818156,48.65971154350441,19.7113138421871,52.97848519164538,0.0,31.38578298842669,False,0.0,,,,,,,,,,,False,,34.87672213547353,33.17576354110762,32.28077326476716,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS;fresh TD Sell 9,11,0,0.63035868165668,41.44965369580338,49.788479453899065,28.94141505865987,0.0,0.2061148674362488,0.5941147383607119,12.650700373704732,0.0,0.0,0.0,0.2650700373704731,0.0,1.0,0.0,0.0,0.0,0.9710056772100568,42.5,49.5,16429306.60812378,20539100.985889435,-0.0327859580899438,0.1042651769558334,0.4,0.0,1.0,0.5,69.91760877324653,0.1016478245350694,0.1593986229268651,76.0,-0.0798226035633843,-0.7852859018723495,us-small,0.0,34.87672213547353,16429306.60812378,-0.1833333333333333,0.0333333333333333,-0.080033538776226,6.0,-0.1083899238717066,0.0283563850954805,12.470587611186234
STRA,19.968592419428045,35.92436876548849,30.6492814500319,48.91847385828765,,28.712963624206115,18.7221832836867,42.80697036862283,22.59130138479637,30.0,86.47238282075922,25.237155155635563,18.1209392020213,36.927327695119175,22.539996505483025,31.905187363483574,0.0,24.33375215625744,True,0.3154381380842815,,,,,,,,,,,False,,26.79437879004521,25.661295949536235,24.99752405289684,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.1219663795660856,42.59033616558568,45.44552729140695,38.307549476853794,0.0,0.0325823687827373,0.777963102228907,3.314875003234908,0.0118110236220472,0.0,0.0,0.3078654530793963,0.0,0.0,0.0,0.0,0.0,1.0118110236220472,27.500000000000004,19.5,18449208.62297058,22472200.091514587,-0.0281264343092509,-0.1246074039668098,0.4,0.0,0.0,0.5,51.29895599261318,0.4740208801477363,0.1258752982988867,76.0,-0.3722419143731399,-0.7852859018723495,us-small,0.89171974522293,26.79437879004521,18449208.62297058,-0.0857142857142856,-0.0571428571428572,-0.2067300134679031,7.0,-0.1240016147030677,-0.0827283987648353,5.62253994555425
STRO,61.50000000000001,38.47233069559685,48.00000000000001,34.82594865420401,,41.32124819814474,60.05270994639668,49.21565142944442,30.0,35.0,100.0,39.11642560578015,57.20540672747677,59.8253474365289,55.69732871642853,30.0,0.0,43.35342682255671,True,0.7945978794579682,,,,,,,,,,,False,,41.06623714531776,40.82849048928604,42.09095865592137,False,False,False,C,C,C,,,,11,0,0.0,49.64946456496915,82.74910760828192,0.0,0.0,0.3026154780479603,1.5974128304057131,29.87873535829285,0.0,0.0,1.0,0.2493582349163865,0.7385153009128989,1.0,0.0,0.0,0.0,0.6260025327142255,44.254220385209706,40.442775481512136,9616204.831142426,8209745.910151799,0.0805253223112582,-0.1110211370223817,0.4,0.8377110192604853,0.0,0.5,100.0,-0.5230542099745604,0.1600562241725716,76.0,0.410747097008002,-0.7852859018723495,us-small,1.0,42.09095865592137,9616204.831142426,-0.1999999999999999,-0.3000000000000002,-0.3089157578446793,6.0,-0.1454401604342924,-0.1634755974103869,23.535660139223705
STRT,34.42889263631254,42.80198834461071,34.6377351100467,35.0,,36.19262037076314,31.720816938354883,48.4288794132185,28.05978907438344,62.77267846695567,0.0,37.59388647751796,32.56026816253934,40.99319447474655,25.311615539811687,45.0,0.0,32.77319116622663,False,0.0,,,,,,,,,,,False,,35.929114361882284,35.8674246627796,34.32030791450312,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,8,1,0.4341590470120402,45.49252227183364,43.98012440580131,47.76111907088213,2.0,0.0297445229391398,1.3135585056390977,33.53225756854235,0.2444444444444444,0.0,0.4696309056558119,0.3138961689578846,0.0808097933516489,1.0,1.0,0.0,0.0,1.2444444444444445,27.500000000000004,19.5,6929036.759376526,7793245.024172465,-0.0316315869517397,-0.0393016782162921,0.4,0.0,0.0,0.5,0.0,1.674813974906771,0.3811698369127406,76.0,-1.3152078027530782,-0.7852859018723495,us-small,0.0,35.929114361882284,6929036.759376526,-0.1833333333333334,-0.0833333333333331,-0.220794920836158,6.0,-0.133476765155835,-0.087318155680323,9.500798280266546
STTK,62.42701896901872,49.38695237383247,28.750000000000004,37.52388775859336,,39.33850525548196,56.5034999783952,61.29296280908459,23.379561769923555,35.0,84.94836458158579,37.15255679086145,60.06631317482939,58.72358692845909,24.490195756782096,40.0,93.0014224751067,38.87626267019503,True,0.3213262462111432,,,,,,,,,,,True,,38.59027219903842,38.10685824758563,38.49156045889033,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,14,0,3.117021165292368,51.80898365338532,76.70236312778076,14.468914441792164,1.0,0.3838832552583096,1.095979126288683,47.80098540023236,1.0,0.0,1.0,0.1309752927129726,0.6491232473102628,1.0,0.0,0.0,0.0,2.973465620673742,35.93506264134592,41.8677953357779,4803260.822911263,4016337.373863061,0.0480186395753116,0.0083944908485092,0.2,0.5668219964609301,0.4732415141418213,0.5,77.96525153177865,-0.0593050306355728,0.1815664008043454,76.0,0.0465714044682231,-0.7852859018723495,us-small,0.8471337579617835,38.59027219903842,4803260.822911263,-0.1428571428571428,-0.1571428571428571,-0.3221383167933809,7.0,-0.135419700806434,-0.1867186159869468,27.243042085333176
SUPV,29.85798305427411,39.06731572168513,34.29203987377431,33.73692597628882,,32.971824184801314,23.72899704093073,57.6336719521665,49.92134089735183,43.24441578154814,0.0,36.34410353111935,10.368308395310358,45.306281628305165,26.111745058232465,45.31831125432127,0.0,22.7580311580564,False,0.4397980489614798,,,,,,,,,,,False,,31.940749383347743,31.593825949936857,27.175928553996627,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.890909094412027,16.232768912318573,10.75913400951242,24.4432212665278,1.0,0.0496524344739543,1.126076410832962,45.90135868251136,0.0331550802139037,1.0,1.0,0.2438269285264535,0.279998779296875,0.0,1.0,0.0,1.0,1.0331550802139038,46.6514866769404,51.76773629251296,8217096.142382622,7235974.995479584,0.0282818964909425,0.0244180157137998,0.4,0.4023491374245213,0.7403002618966643,0.5,0.0,2.602041475586641,0.3663465650510044,76.0,-2.043346486865315,-0.7852859018723495,us-small,0.2993630573248407,31.940749383347743,8217096.142382622,0.1833333333333333,0.1166666666666667,0.2405594614110389,6.0,0.1311108862780288,0.1094485751330101,18.88269644780348
SVC,15.920588921270088,64.28845514828538,44.18706048863476,35.0,,30.07519982986589,19.30555658487568,60.99829494139155,41.25,30.0,100.0,30.593229041970385,10.865455562093448,55.68409368870194,17.4985499901585,41.91064646740481,0.0,22.40267522747382,True,0.8893661636138118,,,,,,,,,,,False,,28.69610367301883,28.03245705520052,25.21756614133717,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.2462406063370126,7.710933673384107,7.710933673384107,,,,,18.431244285027443,0.0,0.0,1.0,0.8431244285027443,0.0,0.0,0.0,0.0,0.0,0.6685138018861431,42.5,49.5,13279043.964194655,17180294.755021732,-0.0729635406427021,0.1476029112600562,0.4,0.0,1.0,0.5,12.293384256288777,1.2541323148742245,0.141757355038969,76.0,-0.9848524259532628,-0.7852859018723495,us-small,0.9554140127388536,28.69610367301883,13279043.964194655,-0.35,-0.35,-0.3996848393815715,6.0,-0.1967422404217282,-0.2029425989598433,6.429373285508233
SVRA,29.745073840964253,38.539559337488186,23.90247636997961,37.63933200661254,,30.01741153458509,33.26012841111333,42.34002311220502,28.02292403919892,30.0,0.0,31.978384321677083,26.880024885097708,41.661218357318205,24.31071370094427,30.0,0.0,28.91118372157089,False,0.0,,,,,,,,,,,False,,30.384457808109847,30.666029584226827,29.788606652898856,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,9,0,0.7863502033703473,47.40377295177992,56.341564695123616,33.99708533676438,1.0,0.1268533705355336,0.712716102684966,12.723290417591643,0.0582023990538942,0.0,1.0,0.1559242436513757,0.0,0.0,0.0,0.0,0.0,1.0582023990538942,45.570000896630816,53.33750112078851,8142613.867197037,8055174.011191527,-0.0015799946202151,0.1345337855486887,0.4,0.1535000448315406,1.0,0.5,24.25330203497569,1.0149339593004862,0.3141281875010771,76.0,-0.7970133295701568,-0.7852859018723495,us-small,0.0,30.666029584226827,8142613.867197037,0.1285714285714286,0.0285714285714285,0.0836764830858023,7.0,0.0667793818277545,0.0168971012580477,10.690112730422586
SVV,23.437205054041712,40.47457501777541,60.13082251984743,30.0,,31.8527131674413,21.19904094991628,56.86690666341844,24.53434834499404,32.81995809791937,0.0,29.274951009088845,11.40833468579848,40.60794401213493,24.803506801848435,42.10900202835676,0.0,22.34520713404265,False,0.5260521639697369,,,,,,,,,,,False,,29.17788331325584,27.71158027824548,25.028393706144065,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.2230014203460593,18.001608875401082,8.733694086217797,31.90348105917601,1.0,0.0416666163673859,1.159466158516787,23.54307007465081,0.0,0.0,1.0,0.3543070074650807,0.0,0.0,1.0,0.0,0.0,0.4724358380431761,51.73848124550536,61.0481015568817,10095285.701754091,9631957.964512506,0.0354308874730322,0.0522064939640165,0.4,0.4619240622752683,1.0,0.5,24.998556171348195,1.000028876573036,0.2449463613725597,76.0,-0.7853085782380491,-0.7852859018723495,us-small,0.9539473684210528,29.17788331325584,10095285.701754091,0.15,0.2,0.3587882970395319,6.0,0.15,0.2087882970395318,16.59268792806401
SWBI,78.30010431444587,67.90038785230001,33.64005909055467,41.725929171281706,,47.98625375251189,67.5288347724012,70.03134337866948,20.494000105121085,35.0,65.69275149983476,38.093020306769965,71.49501007876903,71.1875331281698,48.95594750372162,40.0,51.2256000558884,52.07414321550674,True,0.2730555242150355,,,,,,,,,,,True,,45.83586161138829,44.266003868539386,48.17007354202306,False,False,False,C,Reject,Reject,,fresh TD Sell 9,fresh TD Sell 9,12,0,0.878615090593662,73.73337061749746,86.56702631056571,54.48288707789508,1.0,0.0263326817885809,0.771221359316965,17.87505698305137,0.0,0.0,0.0,0.7875056983051366,0.0,1.0,0.0,0.0,0.0,0.7593730141919085,43.2004586545181,50.37557331814762,8452738.7737751,8291292.827116649,-0.0157972480728913,0.1642291043008534,0.4,0.0350229327259051,1.0,0.5,40.11244405538055,0.6977511188923889,0.1639147062703447,76.0,-0.5479341166818507,-0.7852859018723495,us-small,0.4585987261146497,48.17007354202306,8452738.7737751,-0.3333333333333333,-0.0333333333333333,-0.2492420991290334,6.0,-0.2106528812010968,-0.0385892179279365,28.97206066808754
SWIM,17.998140666889046,29.907490009902137,35.0,30.0,,24.442332382756,15.17711846608107,56.74027306792535,28.8532410684392,42.860964285413615,0.0,27.8135368195482,14.457034395248153,29.71737295743404,36.79915451958307,55.74840171338422,0.0,25.557171970315053,False,0.0,,,,,,,,,,,False,,25.67666163130547,26.462386477419816,26.00977922386744,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.2215799773966327,4.678548967309946,1.3452264783623622,9.67853270073132,0.0,0.1489028634892969,0.9480271287635064,19.130711524713067,0.0,0.0,1.0,0.9130711524713064,0.0,0.0,0.0,0.0,0.0,0.8854148771688714,29.073604249607204,27.967005312009004,3741427.381937504,3868984.6038452783,0.0494416254976432,-0.0510083902821903,0.2,0.5786802124803602,0.0,0.5,0.0,2.042459725002484,0.487628736069771,76.0,-1.603914827186527,-0.7852859018723495,us-small,0.0,26.462386477419816,3741427.381937504,0.2142857142857142,-0.2285714285714283,0.0982973704480864,7.0,0.272089764752272,-0.1737923943041855,4.275109870665269
SXC,55.952031380785726,74.0355379707552,48.75000000000001,35.0,,47.35496564400941,41.18988458493898,74.34103862502042,46.25,50.0,89.14091287407857,49.33374794754534,40.03558616614516,54.66011889296092,53.75000000000001,30.0,0.0,39.36454423718986,True,0.3375647731778765,,,,,,,,,,,False,,46.35051605370627,45.94723037373152,42.65588730546069,False,False,False,Reject,Reject,Reject,MA-long declining;stop > 1.5 ATR,MA-long declining;weak RS,MA-long declining;weak RS,11,0,0.2228070543530602,36.67591329338904,36.67591329338904,,,,,11.825375029989814,0.0,0.0,0.0,0.0714240371404641,0.1111134658585173,0.0,1.0,0.0,0.0,0.7202497367233338,61.61423837273925,73.39279796592406,14471371.38569355,12879688.799817562,0.0946854302364355,0.0865440095962734,0.4,0.9557119186369628,1.0,0.5,17.607309065533283,1.1478538186893343,0.2708050887987146,76.0,-0.9013934212270742,-0.7852859018723495,us-small,0.9235668789808916,46.35051605370627,14471371.38569355,-0.2857142857142857,-0.2714285714285713,-0.3152641734222511,7.0,-0.1761562777217198,-0.1391078957005313,12.855038418585341
TALK,68.41688886482682,66.51974367285777,47.5,67.33028530495028,,58.22090215015478,73.97863513934195,72.0067225486866,48.75000000000001,78.3505167960471,0.0,62.56432582692269,71.2750834214331,73.75849045531002,60.00000000000001,65.0,0.0,65.59207811857337,False,0.0,,,,,,,,,,,False,,60.99816444686887,62.60396677906432,64.09802244881885,True,False,False,Reject,C,C,low breakout volume,,,10,0,0.8828126091393667,95.4319654222337,93.47188187868014,98.37209073756406,3.0,0.004780132940011,0.2409870601479789,16.886017732516557,0.0,0.0,0.483651085914472,0.2049506873371833,0.0,0.0,1.0,0.0,0.0,0.1384861982857528,42.5,49.5,7543520.570719719,15281174.515956402,-0.0746157661538427,0.2429244821701572,0.4,0.0,1.0,0.5,44.01922958072394,0.6196154083855213,0.1958874596894118,76.0,-0.4865752447880282,-0.7852859018723495,us-small,0.0,64.09802244881885,7543520.570719719,0.0714285714285713,0.1428571428571428,0.2557003714348168,7.0,0.0437343480223818,0.2119660234124349,47.162740677138174
TASK,19.55647119035598,30.99318482885512,37.8251451011522,30.0,,25.82585776383032,15.080909763671702,52.29033624060971,20.47559183341762,30.0,0.0,23.87774820942538,11.41272575541056,43.734961421206165,43.67798263046637,40.0,0.0,24.81631679667993,False,0.3922618334541996,,,,,,,,,,,False,,25.03951670407876,24.54894069648273,24.68262874658133,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,16,0,0.1486068161730762,11.483509364015893,4.277477477477478,22.29255719382351,1.0,0.1960916319063949,0.9000950127204764,5.139220809384288,0.0,0.0,0.0,0.5139220809384287,0.0,0.0,0.0,0.0,0.0,0.8644997889404812,17.5376029988097,13.547003748512122,2993868.372194767,4176929.706070423,-0.0197743820071418,-0.0693939556736193,0.2,0.0018801499404848,0.0,0.5,10.733034593115908,1.2853393081376818,0.2954990568548991,76.0,-1.0093588378028813,-0.7852859018723495,us-small,0.8789808917197452,25.03951670407876,2993868.372194767,0.2166666666666667,0.15,0.3001062010427955,6.0,0.1640768736962435,0.1360293273465519,4.68915939129368
TATT,14.725896627609588,39.24838771377674,38.272956160288565,49.09078718842847,,27.04302092436072,13.783649556890504,56.05723572348177,57.50000000000001,50.0,0.0,31.125205776757475,22.909393293381573,46.67851387821012,23.396695746147607,30.0,0.0,28.200701615947608,False,0.0,,,,,,,,,,,False,,28.499212518397123,29.431417558035164,28.816059586991383,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS;fresh TD Sell 9,7,1,0.1637168457913025,19.82117252258784,20.856319112241763,18.26845263810696,1.0,0.2559319134910816,0.9223867688650244,20.49868915494755,0.1819798458802608,0.0,0.0,0.0949979259724228,0.5909112977618101,0.0,1.0,0.0,0.0,1.1819798458802608,44.21040231410505,51.638002892631306,9725512.03660965,9167493.27890396,-0.0097375861153696,0.2507839325586152,0.4,0.0855201157052525,1.0,0.5,0.0,2.525303652088505,0.4006225482712481,76.0,-1.98308535593186,-0.7852859018723495,us-small,0.0,29.431417558035164,9725512.03660965,-0.2166666666666666,0.0833333333333334,-0.0400260920065495,6.0,-0.1354451310234971,0.0954190390169475,7.477207325010527
TBLA,65.00862268657943,68.64978115794457,50.218989941386624,35.0,,48.1290396109825,56.97501468777413,72.12666039066242,51.5434084530542,35.0,0.0,47.64492934209989,62.27333086435658,58.36330995634393,53.75000000000001,30.0,0.0,43.58370719627441,False,0.0,,,,,,,,,,,False,,47.0747400473761,46.52338475212876,45.05354597420159,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.2633333206176758,41.69204619444581,59.71877614653462,14.651951266312594,0.0,0.0942856924874442,1.9699140891989229,26.03595667278729,0.4491133959171509,0.0,1.0,0.7053688754444266,0.0,0.0,0.0,0.0,0.0,1.449113395917151,47.5,44.5,13257414.333877563,10494420.461515984,0.3943442634780388,-0.5275966189984815,0.4,1.0,0.0,0.5,44.83725556287821,0.6032548887424358,0.2820771973610148,76.0,-0.4737275593650076,-0.7852859018723495,us-small,0.0,47.0747400473761,13257414.333877563,0.0,0.1333333333333333,0.1851303497981684,6.0,0.0,0.1851303497981684,18.946357212923463
TBPH,31.212123511114488,44.24346728737101,27.165010303983383,36.13080261419187,,32.62350517605391,28.18685987406116,45.33968070298181,32.56174795516898,43.42205820853121,0.0,34.54896065649268,21.46060652532301,45.16407804283571,19.66376238642066,30.0,0.0,25.965096930290105,False,0.0,,,,,,,,,,,False,,31.869460171032777,31.588710442544155,28.77690368641713,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS;fresh TD Sell 9,15,0,0.3148414877181795,44.47264623915684,36.98460425915007,55.70470920916699,1.0,0.0502031221183592,0.6344913672800442,27.313931940598057,0.0,0.0,0.8570857177948854,0.1143129694289828,0.7599945068359375,1.0,0.0,0.0,0.0,0.6746776084407972,42.5,49.5,6101429.129276276,6861076.808479627,-0.0218565332711059,0.1327882175598838,0.4,0.0,1.0,0.5,46.68203569447783,0.5663592861104434,0.2151232268529121,76.0,-0.4447539627770195,-0.7852859018723495,us-small,0.0,31.869460171032777,6101429.129276276,-0.15,-0.0833333333333332,-0.2847486710753827,6.0,-0.161215443162701,-0.1235332279126816,14.893741740063415
TBRG,66.74148977476862,76.96580175082782,47.5,61.31572012784204,,58.84827218592572,49.9947490589962,77.57944491172634,53.75000000000001,35.0,81.79000090854952,47.5549168778717,43.64810656623151,42.54396150854715,53.75000000000001,44.99999999999999,0.0,44.61393326528554,True,0.2731566248195506,,,,,,,,,,,False,,52.61339780938148,48.93129285570665,46.7726130604961,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,MA-long declining,10,0,0.8329780721327547,57.74841068559303,57.74841068559303,,,,,40.14687289711477,0.0422535211267605,0.0,0.0155414722277137,0.4146387752302416,1.0,0.0,1.0,1.0,1.0,1.0422535211267605,27.500000000000004,19.5,6166979.78884697,7471590.42072773,-0.0925779069909117,-0.5733836588908602,0.4,0.0,0.0,0.5,37.2044690208128,0.7559106195837442,0.2246395247759161,76.0,-0.5936059526347071,-0.7852859018723495,us-small,0.8407643312101911,52.61339780938148,6166979.78884697,2.220446049250313e-17,0.4,0.5982385500612634,6.0,2.2204460492503138e-17,0.5982385500612634,35.94515892053458
TCBK,46.1049350453289,43.518525438265215,34.05172624388686,44.94870255884287,,39.88051166843052,47.460993986682645,54.82481302953654,48.04817673971444,33.400669655519536,0.0,41.873144390443365,62.639550353972886,56.5525922689283,48.75000000000001,36.50024743546736,0.0,46.28586617478653,False,0.0,,,,,,,,,,,False,,41.75937238630557,42.79843438134375,44.54215027806514,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS;fresh TD Sell 9,8,0,0.1856252041444246,75.52998471760941,82.1869139180415,65.54459091696127,1.0,0.0139321932353791,0.6584828928166045,47.43500554242899,0.2832263978001832,0.0,1.0,0.4473206296302292,0.7297271290123033,0.0,1.0,1.0,0.0,1.2832263978001832,42.5,49.5,6200499.304447174,6165081.519381206,-0.0223846497494198,0.0763983580297936,0.4,0.0,1.0,0.5,33.22258521455179,0.8355482957089642,0.3889996838342119,76.0,-0.6561442969537185,-0.7852859018723495,us-small,0.0,44.54215027806514,6200499.304447174,0.0285714285714286,0.1000000000000001,0.1787687133300569,7.0,0.0336258191775273,0.1451428941525295,38.19932231699297
TCBX,24.54632037344323,32.42403571938757,40.96939103334565,43.06722882692853,,31.1806952512432,21.93082945064657,39.55846522303235,33.76927203276928,58.932460277090456,0.0,32.154895137640295,37.35461606816044,39.50889274718952,22.555345490302624,55.46632010813174,0.0,33.303480071318035,False,0.0,,,,,,,,,,,False,,31.89751218117729,32.3046306404642,32.80405535589112,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,8,1,0.1476838707430916,26.73592757374894,24.093766178458697,30.699169666684305,1.0,0.0668328275900794,0.9713867323107996,23.916231505692508,0.1003671970624235,0.0,1.0,0.7085306409979936,0.48235811544641,0.0,0.0,0.0,0.0,1.1003671970624236,17.87780530513433,13.972256631417912,3366093.7501335144,3397522.3674964905,-0.017733168169194,-0.052602072181627,0.2,0.0188902652567164,0.0,0.5,32.764647689771,0.8447070462045801,0.3434067312299872,76.0,-0.6633365345966922,-0.7852859018723495,us-small,0.0,32.80405535589112,3366093.7501335144,-0.0333333333333333,0.0833333333333334,0.0728567817052313,6.0,-0.0419947841004343,0.1148515658056657,7.136777764390706
TCMD,36.0474254544619,47.28027330212393,29.054267220449564,30.0,,33.756774349929934,43.80686530205393,54.995420506275984,32.43061333535167,35.0,0.0,38.95654380665576,50.93749655824568,55.1534284065544,24.527775157565983,35.0,0.0,36.084509787631234,False,0.0,,,,,,,,,,,False,,35.782252274487945,37.05497970960324,36.56974474861724,False,False,False,Reject,Reject,C,below MA-long;weak RS;low breakout volume,below MA-long;low breakout volume,,9,0,1.1680237171951218,39.745924294530894,53.43656985901518,19.209955947804456,1.0,0.0956568864731878,1.2285051575986068,29.164904999882303,0.0,0.0,1.0,0.9164904999882296,0.0,0.0,1.0,0.0,0.0,0.4051301395699735,38.44360750226811,33.17950937783513,6202476.601552963,7425199.959545135,0.0456616450136086,-0.2878510794245186,0.4,0.5471803751134052,0.0,0.5,68.01650220458659,0.139669955908268,0.1233061144343278,76.0,-0.1096808472898955,-0.7852859018723495,us-small,0.0,37.05497970960324,6202476.601552963,0.2857142857142857,-0.057142857142857,0.2985389795022838,7.0,0.3666611372100766,-0.0681221577077927,17.909545245195844
TCPC,18.79274843330349,43.31298821137288,42.0,30.0,,27.94842355604457,13.902267979707547,44.676248181446994,22.00993272823274,36.35460598608451,0.0,23.426236511158656,9.150619636127608,28.60998922251458,44.06216480439629,30.0,0.0,19.36053435471935,False,0.3915899871288733,,,,,,,,,,,False,,24.874189602313752,23.11096327320405,21.2357488139617,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.2761627306578427,24.154248024450325,10.264662712976037,44.98862599166176,1.0,0.1332573616219068,0.5087503547153495,28.511877028760992,0.0,0.0,1.0,0.4511877028760994,0.3999999999999999,1.0,0.0,0.0,0.0,0.9323843416370108,32.5,43.5,2860702.2249543667,3436188.7573687234,-0.0416720262935515,0.144934530658639,0.2,0.0,1.0,0.5,24.6131363679039,1.007737272641922,0.2373891975438498,76.0,-0.7913618729969936,-0.7852859018723495,us-small,0.89171974522293,24.874189602313752,2860702.2249543667,-0.2142857142857142,-0.257142857142857,-0.2744207426315174,7.0,-0.1128740130513376,-0.1615467295801798,8.912582589757426
