ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,rel_net_ma_adj,combined_score,combined_score_adj,n_active_tfs,asset_score,rel_score,rel_score_adj,master,has_psar,tier
ASML,82.53317297964928,68.10587851205027,53.75000000000001,35.0,94.30981954534802,50.89273497739871,78.22871236897655,68.77909243700509,53.75000000000001,35.0,61.00067429924837,50.473228169150346,69.63151724840037,66.46360107504093,48.75000000000001,50.0,70.68095377929644,55.82641108031606,False,0.0,0.6815286624203821,True,False,False,69.17404671132772,False,True,True,False,62.226298467095006,False,True,51.75361815550768,52.16308440414973,53.9947477422329,False,False,False,Reject,C,C,stop > 1.5 ATR,,,13,0,0.7878167029092473,74.70777493736826,88.5409583265255,53.9579998536324,2.0,0.0323078233161267,0.9220604831263391,20.45723811938437,0.0,0.0,0.3813133219096671,0.0345296398481112,0.6298808501806588,0.0,1.0,0.0,0.0,0.4170414269943641,60.32904684994337,41.036308562429205,2516096842.936035,2485823180.582968,-0.0030257189003397,-0.0356699954910789,1.0,0.1414523424971684,0.0,0.5,0.0,1.975711144749296,0.6242638602100593,76.0,-1.551498108143703,-0.7852859018723495,fd-eu-mega,,53.9947477422329,2516096842.936035,0.2666666666666667,0.1833333333333336,0.08333333333333359,0.3054309650980154,0.30543096509801526,6.0,0.1525700241763395,0.1528609409216758,0.1528609409216758,38.355573478304436,True,>=$20M
HSBC,77.76055495516087,65.67867063882093,47.56368868562911,50.0,66.18701663932505,56.26557691975253,80.35613878373576,63.345996703512185,53.75000000000001,50.0,63.3474684259612,57.92267223716479,69.42651432433166,62.35305120474731,48.75000000000001,30.0,56.10787048372744,44.547734767350704,False,0.0,0.5095541401273885,True,False,False,64.30098238176262,False,True,False,False,58.03357958235006,False,True,54.41913708449584,53.578771932738114,49.063253350044405,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,11,0,0.4244059621441727,75.29696412473578,91.00186189713216,51.7396174661412,0.0,0.0347652304424143,0.6396193598012934,6.041843318478207,0.0,0.0,0.0,0.089895503509946,0.5142888283378746,0.0,0.0,0.0,0.0,0.3645115509450773,72.5,67.5,141692837.9026676,163273056.67193973,-0.0316591390412785,0.0434700895791412,1.0,0.0,1.0,0.5,7.040458264318861,1.3591908347136228,0.5824379965211349,76.0,-1.0673534004547187,-0.7852859018723495,fd-eu-mega,,54.41913708449584,141692837.9026676,-0.0999999999999999,-0.0285714285714286,-0.12857142857142861,-0.0674745798550089,-0.0674745798550089,7.0,-0.0505619909164606,-0.0169125889385483,-0.0169125889385483,36.576158661003106,True,>=$20M
TPEIR.AT,66.821915777757,61.062100013177,41.731673883190446,50.0,82.10434644921224,51.05801517580415,58.81754643348614,65.12099241846018,28.639211675965768,30.0,54.88347695766203,39.65620820392131,60.94828106676181,63.09517818604724,32.50889792823924,45.0,42.07779421688645,44.99306981084853,False,0.0,0.6687898089171974,False,False,False,58.69596294470239,False,False,False,False,55.96185185947784,False,True,46.424484011248175,43.537628080376045,44.26534894561229,False,False,False,Reject,C,C,stop > 1.5 ATR,,,9,0,0.3102718937047841,70.04385099546457,74.73795561620362,63.00269406435598,2.0,0.0491803090738727,0.6000480963868197,33.1146067677036,0.0118689891843835,0.0,1.0,0.2877226984015924,0.0,1.0,1.0,0.0,0.0,1.0118689891843835,54.99999999999999,56.99999999999999,39252050.23492732,41027375.04623817,-0.0394410651408727,0.2074620806741301,0.65,0.0,1.0,0.5,24.15160616254961,1.0169678767490078,0.7430269815501075,76.0,-1.535328036265859,-1.5097114386483073,fd-eu-micro,,46.424484011248175,42392214.253721505,0.1857142857142856,0.2714285714285714,0.27142857142857124,0.2950938423139887,0.2950938423139886,7.0,0.0981498720045954,0.1969439703093932,0.1969439703093932,39.41682789501553,True,>=$20M
BEAN.SW,31.45516710204273,62.818358620417214,53.75000000000001,50.0,61.67024359677292,43.30265191755082,29.77491470204831,58.86548780476178,53.75000000000001,30.0,89.37429748969652,37.7644832930182,28.70460645206421,45.10645045693972,34.20083448068848,55.249352556118495,81.62162162162161,36.68165735583976,False,0.0,0.6242038216560509,True,False,False,53.82522315152529,True,True,False,True,61.81264902446452,False,False,40.31700241784882,38.54726923677119,37.61446329630547,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,MA-long declining;weak RS,8,0,0.2529216334277486,33.95625342309157,27.42994786791049,43.745711755863184,0.0,0.0,0.8703393409555581,23.55348132842132,0.0,0.0,0.0,0.3553481328421317,0.0,1.0,1.0,0.0,0.0,0.6779327610872675,50.95865565839104,48.53028098430152,22761449.85,23387541.674306232,-0.0169037573401555,0.0217704608603345,0.65,0.02580202216537,0.6961743476722423,0.5,67.40802216873284,0.1518395566253432,0.2059432367907807,76.0,-0.1655710298368859,-1.0904340971267743,fd-eu-micro,,40.31700241784882,25492823.832000002,2.220446049250313e-17,0.2799999999999999,0.27999999999999975,0.4145945255293602,0.4145945255293602,5.0,1.4604767700865678e-17,0.4145945255293602,0.4145945255293602,25.613849495516433,True,>=$20M
MNG.L,58.020940058770286,52.0960140235711,47.577502669971885,50.0,67.08994401875597,50.68641408000346,53.598675335822975,53.93705331620796,39.623170348446266,37.60106699374539,52.50943668631386,43.66522347284221,66.0541382748789,51.684608799411,39.32133472665024,57.60106699374538,37.52623211446741,49.21734106831549,False,0.0,0.0955414012738853,True,False,False,63.01581115098461,False,True,False,False,62.2065355215221,False,False,48.286242295517496,46.73509687291644,47.976218970615975,False,False,False,C,C,C,,,,9,0,0.2662415333275207,72.88542687448185,72.88542687448185,,,,,77.81113417270466,0.2357545926783086,1.0,1.0,0.3096042319138481,1.0,1.0,1.0,1.0,1.0,1.235754592678309,75.73253942402559,71.540674280032,1725436924.6163545,1778658578.338474,-0.0006047634558464,0.0595730622154658,1.0,0.1616269712012799,1.0,0.5,54.35068225254395,0.4129863549491211,0.380149739872832,76.0,-0.3891386765882598,-0.9422555295711909,fd-eu-mid,,48.286242295517496,21913048.942627702,-0.1166666666666666,0.2166666666666665,0.21666666666666656,0.2253048911848041,0.22530489118480418,6.0,-0.0786865519937112,0.3039914431785154,0.3039914431785154,56.200698090698786,True,>=$20M
CNTA,53.6955254992645,77.21827296192212,50.0610351789652,50.0,,55.601404372177136,63.59119952119442,81.26688792242534,42.50000000000001,57.42632077988148,0.0,55.84004197501436,61.40358651207759,72.65637054225596,42.50000000000001,45.0,0.0,51.61059974863476,False,0.0,,,,,,,,,,,False,,54.87483472831983,54.52348178653304,53.067040767583904,True,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,8,0,0.794303667308744,93.15149102871382,96.10459590143188,88.72183371963673,2.0,0.0026316629804008,0.2343702059530659,8.513132662608507,0.0,0.0,0.0,0.149202876650461,0.7021103896103895,0.0,0.0,0.0,0.0,0.077978512694316,54.99999999999999,56.99999999999999,43121374.90207672,100647969.28139688,-0.1470341821443876,0.0594998395678081,0.65,0.0,1.0,0.5,67.92700049163814,0.141459990167237,0.2220459983228926,76.0,-0.1110865359573324,-0.7852859018723495,fd-eu-mid,0.0,54.87483472831983,43121374.90207672,0.0333333333333333,0.4,0.4000000000000001,0.6129746509041353,0.6129746509041352,6.0,0.0175502919182439,0.5954243589858913,0.5954243589858913,53.99631814003744,True,>=$20M
IGG.L,70.5025678064971,76.19668742825813,48.75000000000001,35.0,49.95425326174748,49.88601447834298,67.83982702674298,82.57678208619078,48.75000000000001,55.00000000000001,87.34625824806479,59.36667160603839,60.0892534387352,62.15653362366107,53.75000000000001,30.0,69.41272710131511,43.930056284489154,False,0.0,0.961783439490446,True,False,False,86.80638641653165,False,True,False,False,86.29801278395762,False,True,51.539019977880834,52.839555584034535,48.38480593426185,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR;fresh TD Sell 13,fresh TD Sell 9,,6,1,0.4721978220437464,86.33371984409729,96.56081769923269,70.99307306139421,1.0,0.0,0.6231964105971256,13.923774302775108,0.0,0.0,0.0,0.3923774302775107,0.0,0.0,1.0,0.0,0.0,0.1498712185758635,72.5,67.5,2639959760.0,2602272732.8641744,-0.023410061958154,0.4374298520126954,1.0,0.0,1.0,0.5,79.55680591789653,-0.0911361183579304,0.15091769102791,76.0,0.0858735114664144,-0.9422555295711909,fd-eu-mid,,52.839555584034535,33527488.952,-0.05,0.1333333333333335,0.13333333333333355,0.1459423142421718,0.14594231424217188,6.0,-0.03242714229539,0.1783694565375619,0.1783694565375619,52.211925782387155,True,>=$20M
SSAB-B.ST,72.7249815298091,79.51899831720675,53.75000000000001,65.0,59.21314268420894,63.98406921603869,68.74708201569916,71.3529925937495,53.75000000000001,50.0,48.963620184011575,57.78124901767228,62.18610491471487,64.30160035709523,53.75000000000001,60.0,47.364469683583046,58.45043397047623,False,0.0,0.286624203821656,True,False,False,72.19619572625845,False,True,False,False,67.75952772102794,False,True,61.01649610741627,59.222568543186746,58.8365012568315,True,False,False,Reject,C,C,stop > 1.5 ATR,,,11,0,0.4233503328191861,75.7899345256792,91.29534700565269,52.53181580571899,0.0,0.0093362914592823,0.6891718461844955,14.737787966215135,0.0,0.0,0.0,0.0824704826726059,0.3913083139489079,0.0,1.0,0.0,0.0,0.6707334448345975,57.49999999999999,37.5,237356278.4418831,260214267.8930294,-0.0353467054542438,-0.0328937285097476,1.0,0.0,0.0,0.5,50.05131385106516,0.4989737229786968,0.256245489008232,76.0,-0.6966889010715006,-1.396243667727659,fd-eu-mid,,61.01649610741627,22548846.451978892,0.2833333333333333,0.5833333333333336,0.5833333333333336,0.8423507763888698,0.8423507763888698,6.0,0.259017443055536,0.5833333333333338,0.5833333333333338,51.11081152537632,True,>=$20M
JHG,55.49664588998301,56.60427136336249,53.75000000000001,50.0,99.21404871678703,52.8301166204775,68.21159692136574,60.68841837541403,40.21357596404999,61.87093038190705,99.00739544904695,52.54407621547416,62.78705069571657,62.56728237123931,27.860735029489312,65.49175673375498,0.0,46.07329087577126,False,0.0,0.9235668789808916,True,False,False,72.65121900626045,False,True,False,False,61.7677813856124,False,False,51.39293935003525,50.66004869456396,48.3666697851676,False,False,False,C,C,Reject,,,fresh TD Sell 9,9,0,0.2629907882333075,89.74272572193054,93.4612958333264,84.16487055483674,2.0,0.0055661633267441,0.5786234326761286,37.72271709769065,0.0,0.0,1.0,0.7722717097690651,1.0,0.0,1.0,0.0,0.0,0.0636647326328994,72.5,67.5,131924581.6850008,146970184.47941825,-0.033184085228676,0.3512231274374261,1.0,0.0,1.0,0.5,44.99264495950452,0.6001471008099096,0.3778070245454333,76.0,-0.4712870573155857,-0.7852859018723495,fd-eu-mid,,51.39293935003525,131924581.6850008,-0.0833333333333333,-0.05,-0.04999999999999996,-0.1460846885539685,-0.1460846885539684,6.0,-0.0713540168967496,-0.0747306716572188,-0.0747306716572188,50.11072155504264,True,>=$20M
FTC.L,48.459523826585055,68.35411172759864,34.815718206433246,39.479870489187455,60.0,43.88894691497632,59.82364710154295,78.55795891979503,50.17205775911897,35.0,0.0,48.86919720951452,63.71817483073896,67.85691260355982,53.75000000000001,45.0,0.0,53.773643626600624,False,0.0,1.0,False,False,False,76.46633009745315,False,False,False,False,56.362418096323225,False,False,47.35996134566264,49.34448107573271,51.559062351166666,False,False,False,C,C,C,,,,11,0,1.2777777777777777,87.47448227448228,87.47448227448228,,,,,13.810014627148483,0.0,0.0,0.0,0.4921125738259594,0.8888888888888888,0.0,0.0,0.0,0.0,0.9840343379287544,77.49999999999999,62.5,2187935017.175,1262084483.4583333,0.8106411961962602,-0.3410075810955144,1.0,1.0,0.0,0.5,52.56984822376249,0.4486030355247501,0.1448501577821336,76.0,-0.4226986908056171,-0.9422555295711909,fd-eu-nano,,51.559062351166666,27786774.7181225,-0.4599999999999999,-0.0399999999999998,-0.0566666666666664,-0.5053514761005665,-0.5053514761005665,5.0,-0.4600000000000002,-0.0453514761005663,-0.0453514761005663,38.901018335063,True,>=$20M
AKTX,26.75,59.66008901434142,53.75000000000001,35.0,100.0,37.31550507129772,26.75,70.72496455636873,46.25,35.0,100.0,37.93663596414508,26.75,73.28858919400142,68.75,25.0,0.0,37.58703822204363,True,0.9102275656681882,1.0,False,False,False,59.36432741678708,True,False,False,True,84.22427825405133,False,False,37.55615096930111,37.70753046294517,37.6472843424944,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,MA-long declining;weak RS,MA-long declining;weak RS,14,0,0.0,20.3201879755322,33.86697995922033,0.0,0.0,0.2834466785749813,73.23094456529111,27.042521756818143,1.0,0.0,0.0,0.7042521756818142,0.0,0.0,0.0,0.0,0.0,4.419607843137255,75.0,82.0,38299642.969135046,12923507.486347089,53.091380500413,32.15979958875512,0.65,1.0,1.0,0.5,0.0,2.386112644499024,0.0976248951755223,76.0,-1.873780620004433,-0.7852859018723495,fd-eu-nano,,37.70753046294517,38299642.969135046,0.0428571428571428,0.3428571428571429,0.3261904761904763,0.345682810444617,0.3456828104446169,7.0,0.0410822786294139,0.304600531815203,0.304600531815203,25.180409032338503,True,>=$20M
QUCY,33.72294760460342,43.36307307840679,33.83101865012168,35.0,100.0,35.826492801167895,35.26842813663912,50.64909656348311,84.73495597499469,35.0,100.0,43.22997018857316,36.75000000000001,69.098092175613,53.75000000000001,30.0,100.0,40.88659900139238,True,0.8840594767218237,0.9936305732484076,False,False,True,76.49791714169096,True,False,False,False,72.6953899967644,False,False,39.05955725743437,41.04626335493787,40.96643117816513,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,low breakout volume,MA-long declining,15,0,0.0,27.93142857142857,46.55238095238096,0.0,0.0,0.3735674291284019,81.43551770053722,22.03302255920385,0.7235407312379731,0.0,0.0,0.7562207934444389,0.0,0.0,0.0,0.0,0.0,1.7235407312379731,60.0,52.0,44023320.1439184,40343523.08183601,49.65993449974128,-19.803356288748503,0.65,1.0,0.0,0.5,0.0,2.6400916333099844,0.1230250037066856,76.0,-2.0732267392894754,-0.7852859018723495,fd-eu-nano,,41.04626335493787,44023320.1439184,0.2666666666666667,0.2333333333333331,0.21666666666666648,0.5098578281618045,0.5098578281618044,6.0,0.1871221889492269,0.3227356392125775,0.3227356392125775,20.62988854393761,True,>=$20M
GEKTERNA.AT,70.96579649683214,54.60731445382393,48.00000000000001,35.0,100.0,46.087773235570765,68.59082881126946,60.96918587370891,37.009095225506975,35.0,0.0,45.123931198939374,69.33231326755876,58.63179540624529,49.12420724178588,50.0,0.0,54.435710559351335,False,0.0,0.9363057324840764,False,False,False,70.5418175628752,False,False,False,False,51.751132779753846,False,False,47.46820808933746,48.11023341438924,51.27297198687029,False,False,False,C,C,C,,,,12,0,0.7767159301721502,76.08038542879086,95.77895520035094,46.53253077145075,1.0,0.0078703737635016,2.1343577652381724,23.56898385091085,0.0,0.0,0.1710683891543321,0.1858299959367526,0.0,1.0,1.0,0.0,0.0,0.4857072648023268,75.0,82.0,20373543.81454315,13121387.294268226,0.1562684599179542,0.1590549903987783,0.65,1.0,1.0,0.5,58.254058842567325,0.3349188231486534,0.5365627372006266,76.0,-0.5028516877534756,-1.5014136351789498,fd-eu-small,,51.27297198687029,22003427.319706604,0.1714285714285713,0.1714285714285714,0.2,0.4106128153296986,0.4106128153296985,7.0,0.2153099730413002,0.1953028422883983,0.1953028422883983,52.853614593588404,True,>=$20M
ATS.VI,62.50722678469289,74.03463209359968,48.75000000000001,35.0,0.0,48.38986079399866,62.27840908597012,74.4114140284315,48.75000000000001,35.0,85.50107633021902,48.4128314235054,59.51599574865016,53.615391530566384,53.75000000000001,35.0,0.0,45.14463701141352,False,0.0,0.9554140127388536,False,True,False,89.0534339234299,False,False,False,False,80.54572599027848,False,False,47.74770722633365,47.42777897397649,46.286207992695,False,False,False,Reject,Reject,C,stop > 1.5 ATR;fresh TD Sell 13,fresh TD Sell 9,,10,0,2.500000213509181,99.0,99.0,,,,,52.11431955965439,0.1999429100717118,1.0,0.4689550037675564,0.3425911320544586,1.0,0.0,1.0,0.0,1.0,1.1999429100717118,60.0,52.0,26458909.936958693,18145771.237451933,0.1542255562674276,-0.0764247341393256,0.65,1.0,0.0,0.5,30.419580179311374,0.8916083964137724,0.3916768434629216,76.0,-1.0700530868621638,-1.200137965463461,fd-eu-small,,47.74770722633365,28575622.731915392,0.1,0.1599999999999999,0.1885714285714285,0.2221452482539376,0.2221452482539376,5.0,0.0742739598570565,0.1478712883968811,0.1478712883968811,51.54703583539262,True,>=$20M
SIVE.ST,59.64108769200946,56.86382781585547,53.75000000000001,35.0,0.0,45.77994999861468,46.22215462878063,54.66494458016956,48.75000000000001,35.0,0.0,42.58006172803725,57.23581781905034,57.91667023892894,53.75000000000001,35.0,98.34070795759988,45.61145231680923,False,0.0,0.9554140127388536,False,False,False,98.68124058233856,False,False,False,False,71.14304249783409,False,False,44.78628398108036,44.12945655878433,44.87045443779678,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume;fresh TD Sell 9,,9,0,0.0,67.17368911616106,94.74285714285716,25.819937076116933,1.0,0.1097998695056418,0.6836012584776613,28.75308464954056,0.0,0.0,0.0188996687607642,0.2153831551676508,0.641025641025641,1.0,1.0,0.0,0.0,0.4662487845007143,77.49999999999999,62.5,1225438072.0097668,960563369.7069168,0.2344993194013866,-0.5284909126151154,1.0,1.0,0.0,0.5,46.559827289336624,0.5688034542132675,0.197502991074552,76.0,-0.7941882211268942,-1.396243667727659,fd-eu-small,,44.87045443779678,116416616.84092785,0.18,0.36,0.38857142857142857,0.7688598304822302,0.7688598304822302,5.0,0.2479801326957344,0.5208796977864958,0.5208796977864958,45.88597259293988,True,>=$20M
NKT.CO,81.7013974207362,74.28997259101548,55.00000000000001,50.0,55.32920536635707,60.42024888211086,66.31979643028943,74.5099502431791,60.00000000000001,50.0,0.0,58.90822381720701,69.26919979377729,68.04952572358259,60.00000000000001,60.0,51.905200251035225,63.21147502802496,False,0.0,0.6369426751592356,False,False,False,81.84153860505953,False,True,False,False,79.3332354126333,False,True,60.52488659182252,60.50160419343317,61.85653961072906,True,False,False,Reject,C,C,stop > 1.5 ATR,,,7,0,0.3323802716225876,69.36133908745737,96.09009275856536,29.268208580795413,1.0,0.0827338129496402,1.0669723498121413,7.319589844578061,0.0,0.0,0.0,0.7319589844578062,0.0,0.0,0.0,0.0,0.0,0.6919079830425133,82.70164809526793,80.25206011908492,172364391.55,140546194.49166667,0.0412098885716075,0.1283617915943423,1.0,0.5100824047633966,1.0,0.5,59.160386752683166,0.3167922649463366,0.2985260416680773,76.0,-0.471080109414736,-1.487031602537818,fd-eu-small,,61.85653961072906,24992836.77475,-0.1333333333333333,-0.0833333333333334,-0.0547619047619048,-0.2077040299830759,-0.20770402998307588,6.0,-0.1548699537083094,-0.0528340762747665,-0.0528340762747665,44.61299013844277,True,>=$20M
AAMI,69.23402958240631,68.01871894289671,35.674194131287024,46.982198761220914,60.0,49.021829871592594,65.27129206738206,79.39446784020848,53.75000000000001,35.0,0.0,50.38488736086863,64.50740648340168,68.07856054980176,53.75000000000001,45.0,62.05666652071065,53.93732019125253,False,0.0,0.9808917197452228,False,False,False,77.33897340066181,False,False,False,False,60.6613494384786,False,True,50.41384518230739,51.17800571212859,52.55766295169056,False,False,False,C,C,C,,,,9,0,0.5687956572695547,71.92842659723009,96.7479905983602,34.69908059553492,0.0,0.0203112756756245,1.2831098806408374,16.098963243913786,0.0,0.0,0.2215115873521992,0.3883847370391793,0.0,0.0,1.0,0.0,0.0,0.0625166163141994,64.16451398262573,60.401945149867146,28929516.7915741,22804489.05663859,0.0994166625230747,-0.0029530524182135,0.65,0.995138854358956,0.2841157930297749,0.5,21.661323096940063,1.066773538061199,0.4663443413763064,76.0,-0.8377222199299456,-0.7852859018723495,fd-eu-small,,52.55766295169056,28929516.7915741,0.1571428571428571,0.1857142857142857,0.2142857142857143,0.3434930511939347,0.3434930511939347,7.0,0.0807372828525899,0.2627557683413448,0.2627557683413448,39.55521303888112,True,>=$20M
8306.T,69.97632081302375,65.28163883398675,38.74258160237389,50.0,38.85438765670202,50.810796469706574,70.26846575234973,68.93707977403203,54.44380420034949,50.0,36.17870439314966,57.68312578509239,72.39439919889364,64.68446675994302,48.75000000000001,50.0,51.25922002578926,55.89188691362418,False,0.0,0.0063291139240506,False,False,False,67.14392824857504,False,False,False,False,62.18939826934222,False,True,53.88871335310584,55.77128826057477,55.83158758709948,True,False,False,Reject,Reject,C,fresh TD Sell 9,low breakout volume,,8,0,0.2965119082901444,72.0265045593454,87.10012353596687,49.4160760944132,1.0,0.0,1.058385688666262,49.35066332630754,0.1044534622244048,1.0,1.0,0.7261594081819442,0.0,0.0,1.0,0.0,1.0,1.1044534622244049,80.68406949273917,77.73008686592395,132542978497.5,115586407187.0756,0.0291044169564349,0.0894596056909622,1.0,0.4092034746369583,1.0,0.5,70.93075145858651,0.0813849708282697,0.2215970992843542,76.0,-0.1013716846283631,-1.2455823673177613,fd-jp-large,,55.83158758709948,861529360.23375,0.36,0.3400000000000002,0.32452380952380977,0.9485475367950492,0.9485475367950491,5.0,0.4782004172001081,0.4703471195949411,0.4703471195949411,69.15227504601067,True,>=$20M
8035.T,77.56073966268318,68.25172335434328,39.32255377158437,37.04484476811043,69.25747348119575,49.03210630536309,66.63830293230106,65.93457464217074,27.8373600098977,35.0,0.0,41.59462100038375,69.08758266208552,71.38309507817516,48.75000000000001,45.0,44.50129325419651,54.41897102349085,False,0.0,0.0126582278481012,False,False,False,72.94643243215431,False,False,True,False,63.45494839857941,False,True,47.87823365749484,46.92942306831175,50.674197045901295,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume;fresh TD Sell 13,fresh TD Sell 9,10,0,0.7541572266882941,69.24718311537009,83.7477101396082,47.49639257901294,1.0,0.0,1.025460493088005,73.6213414634032,1.0,1.0,1.0,0.3621341463403197,0.0,0.0,1.0,1.0,1.0,2.257318119696151,80.81817463112371,72.35882421615295,229419610500.0,165721596108.67838,0.0742202003687558,0.0104592316119909,1.0,0.785168336406299,0.5076538601998493,0.5,94.05010865913796,-0.3810021731827588,0.1057173002363045,76.0,0.4745695888261924,-1.2455823673177613,fd-jp-large,,50.674197045901295,1491227468.25,0.3666666666666667,0.2499999999999999,0.2345238095238095,0.6341286688706551,0.6341286688706551,6.0,0.3666666666666669,0.2674620022039882,0.2674620022039882,66.07158583586235,True,>=$20M
8411.T,75.27178805909209,66.32301691952729,42.79634464751958,50.0,91.30826100932175,53.74416895869031,56.22629970430989,59.749903397137786,55.06682326960964,30.0,36.53611317944899,43.11476597540283,71.75308628182935,63.89524158226335,48.75000000000001,50.0,47.39750417054239,55.64882647814276,False,0.0,0.0189873417721519,False,False,False,64.74259515550082,False,False,False,False,59.92442023332792,False,True,50.93627956759455,49.00086472288231,52.32484560051253,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,7,0,0.4340118357420557,74.125490831875,84.7192124692014,58.2349083758854,2.0,0.0,1.2560364941068862,24.508710305619765,0.0536800805673283,0.0,0.9965459140247096,0.3469649554026099,0.0,0.0,1.0,0.0,0.0,1.0536800805673283,88.66370569036728,87.70463211295909,85109455350.0,68119193405.90576,0.0769822341422036,0.1149549153760632,1.0,0.8081852845183641,1.0,0.5,72.84961151103204,0.0430077697793592,0.2339918881311603,76.0,-0.0535697196948316,-1.2455823673177613,fd-jp-large,,52.32484560051253,553211459.775,0.5000000000000001,0.4400000000000002,0.4245238095238098,1.198562395846457,1.198562395846457,5.0,0.5788889720409505,0.6196734238055066,0.6196734238055066,64.33319222494121,True,>=$20M
6971.T,82.61221339623296,70.07752801424266,48.75000000000001,35.0,69.4911703532726,50.46176593923592,75.05025672379676,72.35966613359345,53.75000000000001,35.0,41.78521584960519,50.66777324275627,69.79370914952669,65.4957749761449,53.75000000000001,45.0,55.668030054153405,54.26570126316032,False,0.0,0.0189873417721519,True,False,False,79.62601979544179,False,True,False,False,74.34878018873724,False,True,51.284355195076905,51.70595018817342,52.98582572566687,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,12,0,0.3689615231794527,66.79712963906879,92.39431994934912,28.40134417364828,0.0,0.0493227702530028,1.4507327700485269,35.62433074432392,1.0,0.0,0.0088147431701492,0.5536183312622424,0.0,0.0,1.0,0.0,0.0,2.337574850299401,92.5,92.5,24056743702.5,16808935016.887611,0.126573338563887,0.1562127125109337,1.0,1.0,1.0,0.5,70.17486967345945,0.0965026065308107,0.2478389761109898,76.0,-0.1202019450949817,-1.2455823673177613,fd-jp-large,,52.98582572566687,156368834.06625,0.2333333333333333,0.4833333333333333,0.46785714285714286,0.5242803129312165,0.5242803129312164,6.0,0.1485987618650334,0.375681551066183,0.375681551066183,56.37925823563814,True,>=$20M
6981.T,75.5,75.63580077834342,48.75000000000001,35.0,0.0,50.477435917857,68.93317151648344,74.63027490347702,48.75000000000001,35.0,0.0,49.421677746667775,70.91659197286377,55.65555810738563,48.75000000000001,30.0,0.0,43.53924217623079,False,0.0,0.7088607594936709,False,False,False,91.4719960518179,False,False,False,False,89.51287074594258,False,False,48.77306971817499,47.86809870977453,45.70367044300266,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume;fresh TD Sell 9,fresh TD Sell 9,9,0,0.946979393298028,97.34848484848484,97.34848484848484,,,,,28.04984765480268,1.0,0.0,0.0,0.8049847654802676,0.0,0.0,0.0,0.0,0.0,4.543083682874649,92.5,92.5,341820402990.0,147317424489.08163,1.177070488061017,0.6976387794228103,1.0,1.0,1.0,0.5,78.64127086638632,-0.0728254173277266,0.1575859511425677,76.0,0.0907100557159736,-1.2455823673177613,fd-jp-large,,48.77306971817499,2221832619.435,0.1499999999999999,0.0833333333333332,0.06785714285714281,0.1209309011733687,0.1209309011733687,6.0,0.0779013575604531,0.0430295436129156,0.0430295436129156,56.19749593980276,True,>=$20M
