marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
79630680064,1259.0,63249150,20611999744,50180001792,1627.295,3.231022,,0.7736765,0.5768166,6.265,0.817,112736681984,389.66,-5166499840.0,11896999936.0,138051993600.0,17994000384.0,47.134,1.981,1.365,0.27008,0.030150002,0.28809,0.03974,0.17853001,0.3,,,0.13034001,Consumer Defensive,Packaged Foods,Japan,"Kameda Seika Co.,Ltd.",KAMEDA SEIKA CO,JPY,1781477302,2220.T,2220.T,JP,-37.13141972947599,-6.488077002290613,Consumer Defensive,90.9090909090909,98.07692307692308,,80.0,50.90909090909091,25.490196078431367,58.18181818181818,16.363636363636363,4.651162790697675,43.63636363636363,36.36363636363637,100.0,,11,54.96199257360804
14969774080,839.0,17842400,6174000128,3836000000,564.211,31.852695,8.315164,1.4870323,0.24034317,4.094,0.213,13282540544,26.34,1821750016.0,1816000000.0,62285000704.0,3244000000.0,35.844,2.151,1.973,0.16949,0.0881,0.17065,0.05171,0.02582,-0.03,0.298,0.298,0.05208,Industrials,Staffing & Employment Services,Japan,"HITO-Communications Holdings,Inc.",HITO-COMMUNICATIONS HOLDINGS IN,JPY,1781478062,4433.T,4433.T,JP,15.618139028054056,12.16952244078222,Industrials,38.66666666666667,4.1095890410959015,86.4406779661017,91.78082191780823,95.94594594594595,30.13698630136986,61.33333333333333,73.33333333333333,91.37931034482759,38.666666666666664,24.0,21.12676056338028,57.14285714285714,13,54.927919171029735
126283128832,1392.0,90720638,21225711616,0,296.071,21.4583,7.873303,4.701575,1.9032587,9.959,1.587,105324380160,64.87,,,66351005696.0,10576281600.0,,1.842,1.411,0.24576999,0.12402,0.41581002,0.17739001,0.09142,0.138,0.1,0.072,0.1594,Consumer Cyclical,Internet Retail,Japan,Aucnet Inc.,AUCNET INC,JPY,1781478025,3964.T,3964.T,JP,16.80803430538809,,Consumer Cyclical,13.20754716981132,42.00000000000001,91.30434782608695,34.69387755102041,23.076923076923066,,56.60377358490566,84.90566037735849,,62.264150943396224,86.79245283018868,76.0,33.33333333333333,11,54.92564242663857
39368613888,721.0,54602792,14951999488,356000000,1379.014,26.733408,14.565657,0.52283734,1.0743244,16.395,0.676,24772612096,26.97,-9285125120.0,-1347000064.0,36644999168.0,1511000064.0,0.473,5.343,3.079,0.01984,-0.00485,0.43585998,-0.00247,0.0402,0.088,,,0.04123,Healthcare,Medical Devices,Japan,Seikagaku Corporation,SEIKAGAKU CORP,JPY,1781478076,4548.T,4548.T,JP,37.07521816623833,-23.585095341215993,Healthcare,94.11764705882354,19.51219512195121,58.13953488372093,13.63636363636364,75.0,95.55555555555556,90.19607843137256,90.19607843137256,5.0,41.17647058823529,25.49019607843137,51.08695652173913,,12,54.92558969229714
241573969920,103600.0,2331795,10360000512,123530002432,184403.45,25.906736,9.048035,0.5618116,9.847448,12.107,7.45,182750248960,3998.96,,17241964544.0,24531632128.0,15094046720.0,104.534,0.582,0.258,0.06084,0.02091,0.52174,0.46723998,0.40039003,,,,0.61529,Real Estate,REIT - Residential,Japan,"Comforia Residential REIT, Inc",COMFORIA RESIDENTIAL REIT.INC,JPY,1781477992,3282.T,3282.T,JP,-46.84693551936806,,Real Estate,85.18518518518519,15.384615384615387,78.26086956521739,61.53846153846153,51.851851851851855,34.61538461538461,33.33333333333333,77.77777777777779,,62.96296296296296,48.148148148148145,,,10,54.90585903629382
128801570816,3820.0,33717687,9534999552,320000000,1533.053,23.041197,9.841809,2.49176,2.8043625,10.337,2.604,119586562048,165.79,4001750016.0,10142999552.0,45929000960.0,11569000448.0,0.619,1.923,1.388,0.113199994,0.07354,0.36876,0.18687001,0.12219,0.082,0.465,0.631,0.25189,Consumer Cyclical,Textile Manufacturing,Japan,"Fujibo Holdings, Inc.",FUJIBO HOLDINGS INC,JPY,1781477979,3104.T,3104.T,JP,7.154415504112233,3.106910878995968,Consumer Cyclical,32.075471698113205,34.0,78.26086956521739,30.612244897959187,9.615384615384613,95.91836734693878,62.264150943396224,67.9245283018868,36.11111111111111,52.83018867924528,88.67924528301887,57.99999999999999,66.66666666666666,13,54.84294070068755
297261760512,7391.0,40219425,72928002048,157000000,1914.175,17.152472,17.090202,3.8611934,3.1466594,8.744,2.381,224917585920,430.9,,,94468997120.0,25723250688.0,0.191,3.12,2.903,0.24264999,0.14798,0.89676005,0.25784,0.18638,0.211,-0.038,-0.038,0.27229,Communication Services,Internet Content & Information,Japan,"Visional, Inc.",VISIONAL INC,JPY,1781478046,4194.T,4194.T,JP,24.48044508740718,,Communication Services,14.285714285714292,50.0,42.85714285714286,29.166666666666657,23.076923076923066,94.44444444444444,57.14285714285714,57.14285714285714,,96.42857142857143,75.0,85.71428571428571,31.818181818181817,12,54.756470381470386
193092337664,2080.0,92832858,47820001280,83758997504,1649.362,10.845761,,1.2610936,0.70867896,7.047,0.841,229083348992,191.78,16091875328.0,26094999552.0,272468000768.0,32508999680.0,54.685,1.613,1.454,0.122930005,0.04301,0.17781,0.10547,0.06537,0.106,0.462,0.462,0.11931,Industrials,Engineering & Construction,Japan,Toenec Corporation,TOENEC CORP,JPY,1781477299,1946.T,1946.T,JP,-18.612336801544892,8.333772081625256,Industrials,52.0,79.45205479452055,,53.42465753424658,50.0,21.917808219178085,28.000000000000004,18.666666666666668,84.48275862068965,44.0,69.33333333333334,74.64788732394366,80.95238095238095,12,54.7397956204133
2132055425024,3289.0,648238209,296158986240,1873616961536,3331.587,8.291945,8.713507,0.98721725,0.5060952,9.357,0.893,3760130359296,396.65,,,4212756054016.0,401864491008.0,84.768,2.963,0.369,0.12644,0.04611,0.20414,0.083739996,0.06105,0.017,0.752,0.752,0.09538999,Consumer Cyclical,Residential Construction,Japan,"Sekisui House, Ltd.",SEKISUI HOUSE,JPY,1781477299,1928.T,1928.T,JP,-73.98766264616424,,Consumer Cyclical,73.58490566037736,92.0,84.78260869565217,36.73469387755102,53.84615384615385,26.530612244897952,86.79245283018868,5.660377358490567,,20.754716981132077,66.0377358490566,28.000000000000004,79.48717948717949,12,54.51761973588998
433835147264,152100.0,2852302,14385000448,220787998720,166763.17,23.809523,13.606233,0.9120719,10.531959,15.016,10.125,417061502976,6388.2,,33951989760.0,41192255488.0,27773812736.0,95.593,0.765,0.495,0.07473,0.02575,0.52758,0.50041,0.44561002,,,,0.67425,Real Estate,REIT - Residential,Japan,Advance Residence Investment Corporation,ADVANCE RESIDENCE INV CORP,JPY,1781477991,3269.T,3269.T,JP,-47.576366178187584,,Real Estate,77.77777777777777,19.230769230769226,47.82608695652174,46.15384615384615,40.74074074074075,50.0,55.55555555555556,70.37037037037037,,66.66666666666666,70.37037037037037,,,10,54.46921838226185
3833793347584,2140.0,1791492258,281605013504,565951987712,1020.961,13.192774,28.24337,2.0960643,1.7921245,7.17,1.926,4119980408832,162.21,388721246208.0,560188030976.0,2139244986368.0,574652022784.0,30.911,1.167,0.856,0.17438,0.06879,0.80907995,0.16509001,0.13628,0.207,-0.028,-0.039,0.26861998,Healthcare,Drug Manufacturers - General,Japan,Astellas Pharma Inc.,ASTELLAS PHARMA,JPY,1781478068,4503.T,4503.T,JP,-7.416857102827184,10.139337490711814,Healthcare,25.490196078431367,68.29268292682927,18.604651162790702,70.45454545454545,39.583333333333336,40.0,11.76470588235294,29.411764705882355,90.0,98.0392156862745,88.23529411764706,91.30434782608695,36.0,13,54.39851824416723
167198556160,3370.0,49613816,41585999872,17389000704,1924.323,16.207378,18.985916,1.7512653,1.1997255,7.742,1.071,149307555840,207.93,6727875072.0,14417999872.0,139364007936.0,19285000192.0,17.085,2.708,1.933,0.13257,0.0721,0.33567002,0.12061,0.078889996,0.067,-0.276,-0.275,0.13838,Basic Materials,Specialty Chemicals,Japan,"Chugoku Marine Paints, Ltd.",CHUGOKU MARINE PAINTS,JPY,1781478086,4617.T,4617.T,JP,14.472014426275774,4.023883475143043,Basic Materials,19.565217391304344,37.77777777777778,35.13513513513513,51.111111111111114,41.30434782608695,60.869565217391305,67.3913043478261,84.78260869565217,71.05263157894737,82.6086956521739,78.26086956521739,57.77777777777777,19.444444444444446,13,54.39088357852659
218489225216,3615.0,60439621,14040999936,46314999808,3900.008,6.887026,16.730688,0.9269212,0.35482797,7.091,0.413,254338367488,524.9,10734249984.0,22897000448.0,615760986112.0,35867000832.0,19.239,1.369,0.786,0.1338,0.026619999,0.16949,0.024319999,0.05342,0.027,7.362,6.553,0.05825,Consumer Defensive,Packaged Foods,Japan,"MEGMILK SNOW BRAND Co.,Ltd.",MEGMILK SNOW BRAND CO.LTD,JPY,1781477302,2270.T,2270.T,JP,-14.771437740279273,4.91294249104872,Consumer Defensive,80.0,94.23076923076923,43.75,63.63636363636363,83.63636363636364,49.01960784313726,25.454545454545453,25.454545454545453,81.3953488372093,20.0,23.636363636363637,17.59259259259259,97.5,13,54.25434617860694
2663192461312,4300.0,619347095,434566004736,3211157045248,4677.088,7.5930142,9.135137,0.9193755,0.4775433,7.375,0.998,5565314498560,566.31,-516560617472.0,189276995584.0,5576860893184.0,754636029952.0,106.25,1.767,0.426,0.12528,0.04966,0.22267,0.16343,0.06286,0.042,0.426,0.419,0.13532,Real Estate,Real Estate - Development,Japan,"Daiwa House Industry Co., Ltd.",DAIWA HOUSE INDUSTRY CO,JPY,1781477299,1925.T,1925.T,JP,-104.25799414977823,-19.396293169796696,Real Estate,74.07407407407408,92.3076923076923,73.91304347826087,84.61538461538461,85.18518518518519,23.076923076923066,81.48148148148148,18.51851851851852,12.5,14.814814814814813,29.629629629629626,33.33333333333333,81.81818181818183,13,54.251404794883065
550001377280,1967.0,279614342,100219002880,91548999680,1848.354,17.360989,15.433504,1.06419,0.6358368,7.556,0.651,563070369792,113.3,10770875392.0,69193998336.0,865004027904.0,74522001408.0,17.003,2.257,1.359,0.0652,0.0356,0.22504999,0.043530002,0.03767,0.034,1.393,1.332,0.08615,Consumer Defensive,Packaged Foods,Japan,Nisshin Seifun Group Inc.,NISSHIN SEIFUN GROUP INC,JPY,1781477300,2002.T,2002.T,JP,1.5763602707464113,1.958336076405252,Consumer Defensive,63.63636363636363,42.307692307692314,54.16666666666667,56.36363636363637,69.0909090909091,58.82352941176471,65.45454545454545,54.54545454545454,51.162790697674424,27.27272727272727,43.63636363636363,25.925925925925924,92.5,13,54.222046539209536
416308723712,3935.0,105796374,41005998080,16899999744,1107.94,29.070627,13.685052,3.5516365,5.4118075,13.167,5.098,392202747904,135.36,11274000384.0,24792999936.0,76926001152.0,29787000832.0,14.418,3.955,2.985,0.12936,0.08021,0.38111,0.22570999,0.18604,0.112,0.477,0.477,0.38722,Basic Materials,Chemicals,Japan,"Fuso Chemical Co.,Ltd.",FUSO CHEMICAL CO,JPY,1781478057,4368.T,4368.T,JP,5.790413931531349,2.7080865093279405,Basic Materials,6.521739130434781,13.333333333333329,62.16216216216216,11.111111111111114,0.0,69.56521739130434,97.82608695652173,69.56521739130434,50.0,91.30434782608695,97.82608695652173,80.0,55.55555555555556,13,54.21314290879507
525141016576,2324.0,225964292,86815997952,60244000768,1335.724,16.0,13.907839,1.7398804,1.527794,8.899,1.504,516915003392,145.25,9060625408.0,47787999232.0,343725015040.0,58085998592.0,18.816,2.039,1.395,0.11635,0.05606,0.56061,0.08246,0.099630006,0.096,-0.091,-0.037,0.16899,Consumer Defensive,Household & Personal Products,Japan,"Rohto Pharmaceutical Co.,Ltd.",ROHTO PHARMACEUTICAL CO,JPY,1781478072,4527.T,4527.T,JP,5.059973672834299,1.7253699714938793,Consumer Defensive,25.454545454545453,53.84615384615385,60.41666666666667,40.0,14.545454545454547,50.98039215686275,61.81818181818181,65.45454545454545,46.51162790697674,90.9090909090909,78.18181818181819,77.77777777777779,37.5,13,54.10740420908264
337082155008,5444.0,61918104,105608003584,30331000832,3284.591,68.96377,32.52091,1.6574361,0.91909105,9.776,0.779,285788241920,78.94,,,366756003840.0,29234999296.0,13.73,2.285,1.851,0.05448,0.028010001,0.47729,0.04499,0.03199,0.198,0.491,0.47,0.07971,Consumer Defensive,Packaged Foods,Japan,"Ezaki Glico Co., Ltd.",EZAKI GLICO CO,JPY,1781477301,2206.T,2206.T,JP,22.331945382932965,,Consumer Defensive,29.090909090909093,0.0,8.333333333333343,25.454545454545453,54.54545454545455,72.54901960784314,67.27272727272727,85.45454545454545,,85.45454545454545,47.27272727272727,96.29629629629629,77.5,12,54.102008648577275
14678861824,370.0,39672600,8789999616,68000000,296.325,45.06699,44.578312,1.248629,2.3318286,28.16,0.948,5969862144,8.21,844875008.0,209000000.0,6295000064.0,212000000.0,0.578,3.355,3.228,0.02861,0.00198,0.71882004,0.059180003,0.05179,-0.024,0.476,0.476,0.03368,Consumer Cyclical,Internet Retail,Japan,Enigmo Inc.,ENIGMO INC,JPY,1781478012,3665.T,3665.T,JP,59.4187732031069,5.7557256014129505,Consumer Cyclical,58.490566037735846,14.0,10.869565217391312,2.040816326530617,46.15384615384615,97.95918367346938,92.45283018867924,98.11320754716981,58.333333333333336,88.67924528301887,50.943396226415096,16.0,69.23076923076923,13,54.09744301679684
