marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,cache_key,region,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ebitda_g_ltm_pct,ebitda_g_yr_pct,ev_ebitda_over_ebg_ltm,ev_ebitda_over_ebg_yr,ev_ebitda_g,ev_ebitda_over_earng,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
19977254912.0,20.35,981683250.0,8804481024.0,2949977088.0,12.999,40.7,,1.5655051,0.7740078,9.704,0.754,19451162624.0,0.5,396990016.0,1046275968.0,25810147328.0,2004375040.0,16.308,3.459,2.559,0.08284,0.03936,0.11038,0.06866,0.024400001,0.334,1.773,1.669,0.077659994,1.01,0.41009998,0.289,0.25022,0.047140002,Basic Materials,Chemicals,Taiwan,Ho Tung Chemical Corp.,HO TUNG CHEMICAL CORP,TWD,1781967318,1714.TW,1714.TW,1714_TW,TW,19977.254912,False,0.7536246424427899,9.704,33.4,177.29999999999998,166.9,55.49973435965988,27.465621956852225,0.1748476837224896,0.353314409382199,0.1748476837224896,,0.02256361204918533,0.1748476837224896,0.02256361204918533,1.0440852836347898,0.18255589345228157,0.023558335286199026,0.18255589345228157,0.023558335286199026
39029088256.0,586.45,66551431.0,6875800064.0,10548899840.0,427.855,116.35913,25.8348,1.3706746,1.6882554,13.564,1.963,45391376384.0,5.04,12666800128.0,417700000.0,23118000128.0,3346400000.0,33.836,1.72,1.09,0.01472,0.01835,0.45033002,0.06429,2.31044,,-0.991,-0.991,0.14475,,0.0,0.404,0.51229,0.086160004,Industrials,Specialty Industrial Machinery,India,Raymond Limited,RAYMOND LTD,INR,1781980856,RAYMOND.NS,RAYMOND.NS,RAYMOND_NS,IN,39029.088256,False,1.9634646802680484,13.564,,-99.1,-99.1,10.519031141868512,-57.762214983713356,1.2894723684210527,,1.2894723684210527,,,1.2894723684210527,,1.0312716557557078,1.3297963044328132,,1.3297963044328132,
2988754944.0,4.71,634555224.0,31510764.0,21027464.0,0.382,,,12.3298435,1.9799279,-59.752,1.914,2889341440.0,-0.05,-6470258.0,-14723196.0,1509527168.0,-48355700.0,13.695,2.797,1.874,-0.18979,-0.10735,0.06435,-0.02734,-0.01916,-0.581,,,-0.03203,,0.0,0.936,0.28886998,0.04082,Technology,Electronic Components,China,Jiayun Technology Inc.,JIAYUN TECHNOLOGY INC,CNY,1781982917,300242.SZ,300242.SZ,300242_SZ,CN,2988.754944,False,1.9140705199556756,-59.752,-58.099999999999994,,,92.13826632035975,72.71002187709195,,,,,,,,1.1699921458192664,,,,
341574090752.0,79.39,4302482418.0,13820000256.0,44646998016.0,7.816,24.965408,22.790428,10.15737,6.9307294,22.634,7.677,378331299840.0,3.18,3124250112.0,14631000064.0,49284001792.0,16714999808.0,124.943,1.358,0.782,0.43372002,0.0951,0.61744,0.35055,0.278,0.121,0.182,0.178,0.33916,,,,,,Consumer Defensive,Beverages - Non-Alcoholic,United States,The Coca-Cola Company,Coca-Cola Company (The),USD,1781861362,KO,KO,KO,US,341574.090752,False,7.676553736756013,22.634,12.1,18.2,17.8,11.441307578008916,18.23986849592211,1.9782703896103897,1.2409080693240901,1.9782703896103897,1.2436263736263737,0.6344259286575218,1.9782703896103897,0.6344259286575218,1.1641492573966805,2.303002004994777,0.7385664737198534,2.303002004994777,0.7385664737198534
835041984.0,1.28,652376586.0,84892000.0,108097000.0,0.671,64.0,24.137281,1.9076005,3.4143689,17.743,3.64,890169920.0,0.02,-10229500.0,48636000.0,244567008.0,50170000.0,23.009,3.384,2.981,0.026500002,0.0171,0.36158,0.10939,0.048260003,0.13,-0.113,-0.113,0.20514,0.94,0.3667,0.767,0.55473,0.07516,Technology,Electronic Components,Singapore,Nanofilm Technologies International Limited,Nanofilm,SGD,1781966706,MZH.SI,MZH.SI,MZH_SI,SG,835.041984,False,3.639779255175136,17.743,13.0,-11.3,-11.3,,12.995075192935449,,1.3653633962538114,1.3653633962538114,,0.27998301962885663,,0.27998301962885663,1.0624295187732977,1.4506023760326123,0.29746222480898094,,0.29746222480898094
3301806848.0,6.18,534272953.0,577027584.0,206830736.0,2.36,21.310345,,2.618644,1.1724831,15.923,1.037,2920357376.0,0.29,39343344.0,191616544.0,2816080640.0,183400560.0,16.461,1.941,1.496,0.13270001,0.04695,0.16326,0.0563,0.055040002,0.146,-0.319,-0.32,0.06513,,0.0,0.074,0.49553,0.0105,Industrials,Business Equipment & Supplies,China,"Guangbo Group Stock Co., Ltd.",GUANGBO GROUP STOCK CO LTD,CNY,1781982180,002103.SZ,002103.SZ,002103_SZ,CN,3301.806848,False,1.0370290652811516,15.923,14.6,-31.900000000000002,-32.0,-44.5497410485784,9.254615024041598,,1.720546987490598,1.720546987490598,,0.0710293880329556,,0.0710293880329556,1.0894613562428357,1.8744694544710323,0.07738377341948245,,0.07738377341948245
6641776128.0,57.55,115408795.0,294894016.0,344289984.0,8.773,28.63184,19.585022,6.5599,5.4373403,19.146,5.395,6589459456.0,2.01,322554752.0,403768000.0,1221511936.0,344169984.0,32.754,0.73,0.65,0.23862,0.09024,0.57776,0.23056,0.19052,0.107,0.338,0.345,0.28176,,,,,,Technology,Software - Application,Germany,Nemetschek SE,Nemetschek SE                 I,EUR,1781513906,NEM.DE,NEM.DE,NEM_DE,DE,6641.776128,False,5.394510860472784,19.146,10.7,33.800000000000004,34.5,5.1770492486609285,20.243468219217633,3.6982456763285025,0.9457865516257843,3.6982456763285025,0.5664497041420118,0.5041598935021294,3.6982456763285025,0.5041598935021294,1.1470892472122647,4.242217848865675,0.5783163927119732,4.242217848865675,0.5783163927119732
4864108032.0,39.2,124084385.0,43351000.0,64953000.0,1.312,,8.891872,29.878048,,-76.585,,4885709824.0,-2.09,-299982240.0,-35453000.0,,-63795000.0,36.021,0.49,0.451,-1.5772799,-0.055859998,0.0,0.0,0.0,,,,0.0,,,,,,Basic Materials,Other Industrial Metals & Mining,Canada,Skeena Resources Limited,SKEENA RESOURCES LIMITED,CAD,1781512554,SKE.TO,SKE.TO,SKE_TO,CA,4864.108032,False,,-76.585,,,,-205.96991733482503,-23.393388534404526,,,,,,,,1.1870458132586619,,,,
14903181312.0,18.7,796961563.0,763567488.0,786379520.0,4.837,143.84616,27.910448,3.8660328,3.9533613,35.993,4.111,15497077760.0,0.13,323594656.0,524026112.0,3769749504.0,430560480.0,17.768,2.058,1.349,0.05014,0.0238,0.23232001,0.13001001,0.02647,0.078,0.202,0.224,0.114209995,0.19,0.8019,0.294,0.50611,0.04277,Industrials,Aerospace & Defense,China,"Gaona Aero Material Co.,Ltd.",GAONA AERO MATERIAL CO LTD,CNY,1781981274,300034.SZ,300034.SZ,300034_SZ,CN,14903.181312,False,4.110903987334828,35.993,7.8,20.200000000000003,22.400000000000002,92.20242045819566,-26.817608816348475,0.3903693614672419,,0.3903693614672419,1.7818316831683167,0.5270389727352344,0.3903693614672419,0.5270389727352344,1.1177975125856119,0.43635390123771656,0.5891228527591211,0.43635390123771656,0.5891228527591211
161722908672.0,1805.0,89597176.0,109127999488.0,58593001472.0,1612.55,18.087984,,1.1193451,0.29844508,5.938,0.189,102273581056.0,99.79,-6435250176.0,5122999808.0,541885005824.0,17225000960.0,41.807,1.622,1.296,0.07184,0.023359999,0.15322,0.02483,0.01722,0.074,0.262,0.25,0.03179,,,,,,Industrials,Specialty Industrial Machinery,Japan,Yamazen Corporation,YAMAZEN CORP,JPY,1781805976,8051.T,8051.T,8051_T,JP,161722.908672,False,0.18873669371140261,5.938,7.3999999999999995,26.200000000000003,25.0,,13.356878184344604,,0.4445649588209796,0.4445649588209796,0.22664122137404577,0.025504958609649003,,0.025504958609649003,1.0112624508391768,0.44957184981452153,0.025792206952145413,,0.025792206952145413
262252192.0,223.846,117157422.0,32800000.0,209600000.0,1.591,22.384598,6.6807733,1.4069515,0.6690107,8.621,1.104,432788608.0,0.1,21437500.0,37400000.0,392000000.0,50200000.0,112.386,0.616,0.613,0.06863,0.027509999,0.82194,0.1232,0.03112,0.016,-0.136,-0.152,0.12806,,,,,,Industrials,Consulting Services,United Kingdom,YouGov plc,YOUGOV PLC ORD 0.2P,GBp,1781513400,YOU.L,YOU.L,YOU_L,GB,262.252192,False,1.1040525815323046,8.621,1.6,-13.600000000000001,-15.2,,-30.12729844413013,,,,,0.6900328634576903,,0.6900328634576903,1.033814682182005,,0.7133661054306509,,0.7133661054306509
4092158976.0,54.15,75570800.0,457600000.0,9752500224.0,116.144,3.4935484,9.232862,0.46623158,2.7788665,26.587,9.058,13338702848.0,15.5,459375008.0,478400000.0,1472600064.0,501700000.0,110.296,0.36,0.285,0.1566,0.01471,0.45518002,0.41284,0.87864995,-0.215,-0.636,-0.678,0.34069002,,,,,,Real Estate,Real Estate Services,Germany,LEG Immobilien SE,LEG Immobilien SE             N,EUR,1781513881,LEG.DE,LEG.DE,LEG_DE,DE,4092.158976,False,9.05792632083749,26.587,-21.5,-63.6,-67.80000000000001,-53.86541471048514,288.83025505716796,,,,,,,,0.9271917987198175,,,,
383999967232.0,15.36,24999970000.0,1148512108544.0,1325944930304.0,16.842,5.0360656,3.035573,0.9120057,0.9609084,,3.039,1214449582080.0,3.05,,-447026429952.0,399621816320.0,,,,,0.22368999,0.019550001,0.0,0.2606,0.19059,0.62,0.681,0.681,0.0,3.51,0.17709999,0.176,0.66977996,0.06375,Financial Services,Banks - Regional,Turkey,Türkiye Is Bankasi A.S.,IS BANKASI (C),TRY,1781966502,ISCTR.IS,ISCTR.IS,ISCTR_IS,TR,383999.967232,True,3.0389971468203645,,62.0,68.10000000000001,68.10000000000001,,,,,,,,,,0.9907956027536947,,,,
1020530112.0,4.975,205131672.0,175900000.0,629900032.0,2.088,49.75,12.582195,2.3826628,1.6038713,50.848,2.317,1474530048.0,0.1,,,636291776.0,28999050.0,147.035,1.569,0.952,0.012159999,-0.00024000001,0.15949,-0.29407,0.01018,-0.33,,,0.04558,5.03,3.0,0.17,0.7566,0.09584,Basic Materials,Paper & Paper Products,Portugal,"Altri, SGPS, S.A.",ALTRI SGPS,EUR,1781966019,ALTR.LS,ALTR.LS,ALTR_LS,PT,1020.530112,False,2.3173803469062384,50.848,-33.0,,,-33.77720804150445,-59.763976511288355,,,,,,,,1.081749963372051,,,,
47428308992.0,17.835,2659282959.0,15297000448.0,45780000768.0,11.186,148.625,15.22329,1.5944036,1.1740843,8.064,2.013,81315127296.0,0.12,2350000128.0,10780000256.0,40396001280.0,10083999744.0,138.079,1.114,0.913,0.03212,0.02559,0.36918998,0.16113001,0.01332,,,,0.24962999,,,,,,Communication Services,Telecom Services,France,Orange S.A.,ORANGE,EUR,1781479207,ORA.PA,ORA.PA,ORA_PA,FR,47428.308992,False,2.0129499942078617,8.064,,,,,,,,,,,,,1.0458219839041234,,,,
336267552.0,0.32,1050836121.0,574209024.0,1092515968.0,0.493768,,27.641737,0.6480776,0.08838143,22.828,0.227,864764864.0,-0.33,212040368.0,372622016.0,3804730880.0,37881000.0,236.288,0.753,0.469,-0.45351002,-0.0419,0.19567,-0.092889994,-0.078990005,-0.217,,,0.0099599995,,,,,,Consumer Cyclical,Restaurants,China,"Xiabuxiabu Catering Management (China) Holdings Co., Ltd.",XIABUXIABU,HKD,1781478189,0520.HK,0520.HK,0520_HK,HK,336.267552,False,0.22728673890627282,22.828,-21.7,,,,-15.932516392889266,,,,,,,,0.9572929818353213,,,,
2120695283712.0,3085.0,687421514.0,440675991552.0,356477992960.0,1830.645,12.376138,22.361553,1.6851984,0.819986,9.176,0.81,2094538424320.0,249.27,91972124672.0,252920004608.0,2586257915904.0,228253007872.0,27.078,1.244,1.134,0.14071,0.03878,0.14101,0.06523,0.06719,,,,0.08826,,,,,,Industrials,Engineering & Construction,Japan,Obayashi Corporation,OBAYASHI CORP,JPY,1781477298,1802.T,1802.T,1802_T,JP,2120695.283712,False,0.8098722138893117,9.176,,,,,80.19353480504961,,0.11442318912998219,0.11442318912998219,,,,,1.0510352158708274,0.12026280128785934,,,
44496306176.0,134.9,222028421.0,1438083968.0,14147783680.0,11.379,62.165894,18.427979,11.855171,7.530116,35.477,8.284,48949997568.0,2.17,1757137152.0,1679271040.0,5909112832.0,1379773056.0,168.762,0.488,0.415,0.14182,0.02536,0.37561,0.18434,0.10539,0.283,7.705,2.023,0.2335,,,,,,Financial Services,Asset Management,United States,Ares Management Corporation,Ares Management Corporation,USD,1781478319,ARES,ARES,ARES,US,44496.306176,True,8.283814805408936,35.477,28.299999999999997,770.5,202.3,52.191177138703374,-4.756136539162294,,,,,,,,1.1688841167495945,,,,
177758486528.0,545.0,326162379.0,27353999360.0,63439499264.0,278.807,27.608915,14.908714,1.9547572,3.1200917,15.481,3.878,220963536896.0,19.74,-22391599104.0,-1370599936.0,56972201984.0,14273300480.0,84.316,1.241,0.257,0.10786,0.02883,0.50282,0.19521,0.11311,-0.002,-0.424,-0.411,0.25053,0.34,0.0949,0.125,0.36855,0.27822,Real Estate,Real Estate - Development,India,Brigade Enterprises Limited,BRIGADE ENTERPRISES LTD.,INR,1781980356,BRIGADE.BO,BRIGADE.BO,BRIGADE_BO,IN,177758.486528,False,3.8784449110577737,15.481,-0.2,-42.4,-41.099999999999994,-8.9058524173028,-1.6842652732924512,,,,,,,,1.0646250866230227,,,,
1537954560.0,49.7,30944758.0,122741000.0,2078526976.0,12.861,8.954955,-127.435905,3.8643963,2.6399345,10.71,5.979,3483097600.0,5.55,195093376.0,270920000.0,582572992.0,325232000.0,536.617,0.326,0.21,0.51415,0.036530003,0.64998,0.23759001,0.2981,0.03,4.485,4.289,0.55827,,,,,,Real Estate,REIT - Retail,United States,"CBL & Associates Properties, Inc.","CBL & Associates Properties, In",USD,1781478477,CBL,CBL,CBL,US,1537.95456,False,5.978817424298414,10.71,3.0,448.50000000000006,428.9,22.211637187344532,33.02712006830842,0.482179674990469,0.32427895553257496,0.482179674990469,,1.9929391414328046,0.482179674990469,1.9929391414328046,1.1177698576902544,0.5389659066952296,2.227647300504684,0.5389659066952296,2.227647300504684
4048100352.0,2421.9595,167141535.0,233700000.0,5466100224.0,18.212,19.852127,12.260975,1.3298701,1.3862408,11.342,3.156,9215167488.0,1.22,53900000.0,752800000.0,2920199936.0,812499968.0,174.279,0.558,0.348,0.065799996,0.04032,0.44394,0.17285,0.072909996,0.02,,,0.27823,,,,,,Consumer Cyclical,Lodging,United Kingdom,Whitbread plc,WHITBREAD PLC ORD 76 122/153P,GBp,1781513400,WTB.L,WTB.L,WTB_L,GB,4048.100352,False,3.155663160471746,11.342,2.0,,,,-3.207941483803553,,,,,1.577831580235873,,1.577831580235873,1.0283166087242375,,1.6225104197261577,,1.6225104197261577
1719048994816.0,2372.5,724572804.0,592397991936.0,686002012160.0,3037.062,7.6899395,10.392484,0.7811826,0.33589846,4.242,0.409,2092961103872.0,308.52,54233624576.0,376084004864.0,5117763911680.0,493432012800.0,27.483,1.787,1.197,0.085559994,0.032509997,0.12094,0.05373,0.03355,0.042,0.164,0.113,0.096420005,,,,,,Consumer Cyclical,Auto Parts,Japan,Aisin Corporation,AISIN CORPORATION,JPY,1781805934,7259.T,7259.T,7259_T,JP,1719048.994816,False,0.40896007836341713,4.242,4.2,16.400000000000002,11.3,,37.75073954446152,,0.11236865955973972,0.11236865955973972,0.2586585365853658,0.09737144722938502,,0.09737144722938502,0.9754300990813631,0.10960777272799688,0.09497904041865475,,0.09497904041865475
1533750656.0,199.0,6357290.0,53050000.0,364343008.0,49.213,21.329046,17.946327,4.043647,1.4348252,14.742,1.736,1855770752.0,9.33,24993750.0,84446000.0,1068945984.0,125884000.0,93.415,3.271,1.253,0.19083,0.07633,0.32341,0.09803,0.06725,0.098,0.111,0.111,0.11776,1.96,0.41799998,1.091,0.12595001,0.44685,Industrials,Industrial Distribution,Switzerland,Bossard Holding AG,BOSSARD N,CHF,1781966928,BOSN.SW,BOSN.SW,BOSN_SW,CH,1533.750656,False,1.7360753066191679,14.742,9.8,11.1,11.1,,2.098529648634345,,7.0249186184210535,7.0249186184210535,1.3281081081081083,0.1771505414917518,,0.1771505414917518,1.120692308561642,7.872772263935952,0.1985312493073363,,0.1985312493073363
4890810880.0,6.13,256126400.0,306461184.0,1493592960.0,0.72966653,613.0,,8.401098,2.289552,41.759,2.845,6077652992.0,0.01,244720288.0,31019838.0,2136143232.0,145541152.0,296.676,0.833,0.472,0.01036,0.02461,0.09883001,0.06534,0.0024899999,1.285,0.029,0.03,0.06813,,,,,,Energy,Oil & Gas Equipment & Services,China,Shandong Molong Petroleum Machinery Company Limited,SHANDONG MOLONG,HKD,1781478195,0568.HK,0568.HK,0568_HK,HK,4890.81088,False,2.8451524511083903,41.759,128.5,2.9000000000000004,3.0,,78.69336554140446,,0.530654645568927,0.530654645568927,14.399655172413791,0.022141264210960236,,0.022141264210960236,1.1574517785050213,0.6142071632857063,0.025627445639325504,,0.025627445639325504
20363616256.0,31.08,655200000.0,75756768.0,1832876544.0,2.855,,10.535593,10.886165,14.400085,-3027.09,15.653,22134847488.0,-0.06,356492288.0,224286416.0,1414131584.0,-7312254.0,97.245,0.676,0.18,-0.01712,-0.02247,0.02153,-0.083500005,-0.02943,0.599,2.115,2.115,-0.0051700003,,0.0,0.004,0.77248,0.009430001,Basic Materials,Specialty Chemicals,China,"Fujian Kuncai Material Technology Co., Ltd.",FUJIAN KUNCAI MATERIAL TECHNOLO,CNY,1781981576,603826.SS,603826.SS,603826_SS,CN,20363.616256,False,15.652607144142232,-3027.09,59.9,211.50000000000003,211.50000000000003,284.4930038343167,-65.48353363111946,,,,,0.26131230624611407,,0.26131230624611407,1.16634742997426,,0.30478093681080193,,0.30478093681080193
7192462336.0,18.12,396934985.0,442200000.0,8094199808.0,35.682,6.686347,6.2881517,0.5078191,4.2117834,54.295,8.88,15164619776.0,2.71,1106412544.0,793600000.0,1707699968.0,279300000.0,55.459,0.893,0.382,0.07915,0.0052300002,0.50389,0.33325002,0.67137,-0.397,,,0.16354999,,,,,,Real Estate,Real Estate Services,Germany,Deutsche Wohnen SE,Deutsche Wohnen SE            I,EUR,1781513813,DWNI.F,DWNI.F,DWNI_F,DE,7192.462336,False,8.880142968588569,54.295,-39.7,,,,340.26636440918105,,,,,,,,0.9347161871075913,,,,
540675776.0,0.118,4581998323.0,638750976.0,10135172096.0,0.2403175,,,0.4910171,0.029101724,15.552,0.552,10247277568.0,-0.02,-3322239232.0,-169092000.0,18578823168.0,658921024.0,114.597,0.6,0.132,-0.08068,-0.0027,0.062810004,-0.05801,-0.040149998,0.087,,,0.035469998,,,,,,Consumer Defensive,Packaged Foods,China,COFCO Joycome Foods Limited,COFCO Joycome Foods Ltd.      R,EUR,1781478899,0M7.F,0M7.F,0M7_F,DE,540.675776,False,0.5515568789516607,15.552,8.7,,,,-81.45353769057189,,,,,0.06339734240823687,,0.06339734240823687,0.9317267521613266,,0.05906899993768608,,0.05906899993768608
75027349504.0,2540.0,29538328.0,22957000704.0,4385999872.0,3111.077,14.66174,17.79958,0.81643754,0.5319844,6.923,0.398,56131432448.0,173.24,415875008.0,4304000000.0,141032996864.0,8108000256.0,4.773,3.108,2.492,0.05742,0.03325,0.1533,0.05661,0.036259998,0.099,0.236,0.235,0.057490002,,,,,,Industrials,Industrial Distribution,Japan,NICHIDEN Corporation,NICHIDEN CORP,JPY,1781806064,9902.T,9902.T,9902_T,JP,75027.349504,False,0.3980021500079488,6.923,9.9,23.599999999999998,23.5,,2.67219534669431,,2.590753706896552,2.590753706896552,0.29334745762711867,0.04020223737454028,,0.04020223737454028,0.9797887396667655,2.5383913092671735,0.03938969948898496,,0.03938969948898496
158680973312.0,3440.0,46128190.0,24911998976.0,6952999936.0,1765.592,16.72257,11.307234,1.948355,0.52137494,4.716,0.464,141099876352.0,205.71,6526249984.0,20565999616.0,304350986240.0,29917999104.0,8.498,1.542,0.811,0.11936,0.075729996,0.54578,0.03419,0.03121,0.054,,,0.0983,,,,,,Consumer Cyclical,Apparel Manufacturing,Japan,"and ST HD Co.,Ltd.",AND ST HD CO LTD,JPY,1781477952,2685.T,2685.T,2685_T,JP,158680.973312,False,0.46360907695206394,4.716,5.4,,,,10.750937251486349,,0.43865942937654107,0.43865942937654107,,0.08585353276890072,,0.08585353276890072,1.0643311270182865,0.4668788848455324,0.09137658729042548,,0.09137658729042548
3145737699328.0,1288.8,2440826972.0,415069995008.0,993099972608.0,409.93,14.126932,17.932558,3.1439517,1.6960897,12.666,2.037,3777135116288.0,91.23,-48862498816.0,251519991808.0,1854699995136.0,298210000896.0,94.155,1.491,0.761,0.27261,0.04952,0.35463002,0.12673001,0.12031999,0.142,9.918,9.892,0.16079001,0.55,0.0307,0.574,0.63416,0.17278999,Basic Materials,Steel,India,JSW Steel Limited,JSW STEEL LTD.,INR,1781980000,JSWSTEEL.BO,JSWSTEEL.BO,JSWSTEEL_BO,IN,3145737.699328,False,2.036520707881309,12.666,14.2,991.8,989.1999999999999,374.20500977082963,110.3386261952803,,0.11479207632677399,0.11479207632677399,,0.1434169512592471,,0.1434169512592471,1.1034737784226587,0.12667004619728753,0.15825684509589968,,0.15825684509589968
2286646528.0,43.0,53177824.0,101601000.0,20642000.0,4.606,,59.03917,9.3356495,9.603522,-1033.109,9.264,2205687552.0,-0.64,18294250.0,15556000.0,238104992.0,-2135000.0,8.432,7.101,4.994,-0.17964001,-0.02322,0.75013,-0.046079997,-0.1321,0.266,,,-0.00897,,,,,,Healthcare,Medical Devices,United States,"Axogen, Inc.","AxoGen, Inc.",USD,1781478362,AXGN,AXGN,AXGN,US,2286.646528,False,9.263508229794116,-1033.109,26.6,,,-5725.838926174497,-91.65981246915611,,,,,0.3482521890900043,,0.3482521890900043,1.1612989972231547,,0.40442491797099045,,0.40442491797099045
6099105280.0,10.97,555980425.0,1417451008.0,16517879808.0,26.475,15.898551,4.9884043,0.41435316,0.17132953,5.007,0.594,21150019584.0,0.69,764292864.0,5144366080.0,35598680064.0,4224419072.0,114.932,1.2,1.086,0.02399,0.03706,0.18159,0.04971,0.0100300005,0.245,-0.896,-0.896,0.118669994,,0.0,0.514,0.14103,0.24773,Industrials,Railroads,Mexico,"Grupo Traxión, S.A.B. de C.V.",GRUPO TRAXION SAB DE CV,MXN,1781966672,TRAXIONA.MX,TRAXIONA.MX,TRAXIONA_MX,MX,6099.10528,False,0.5941236867479546,5.007,24.5,-89.60000000000001,-89.60000000000001,-10.502771056066939,4.20288925057997,,1.191323325807138,1.191323325807138,,0.024249946397875696,,0.024249946397875696,0.9171852042950857,1.092664127961921,0.022241692041080497,,0.022241692041080497
56220000256.0,37.48,1500000000.0,55914647552.0,22963666944.0,20.947,8.2555065,,1.7892777,0.033059485,,0.017,28578777088.0,4.54,,25584197632.0,1700570857472.0,,62.518,1.231,1.005,0.22845,0.054569997,0.01677,0.00828,0.004,0.135,-0.432,-0.432,0.0,8.45,0.6985,-0.074,0.65745,0.07667,Financial Services,Capital Markets,Turkey,Is Yatirim Menkul Degerler Anonim Sirketi,IS Y. MEN. DEG.,TRY,1781966503,ISMEN.IS,ISMEN.IS,ISMEN_IS,TR,56220.000256,True,0.016805401070026628,,13.5,-43.2,-43.2,-38.862039317846296,21.97066530751204,,,,,,,,1.0565936980745947,,,,
5091756544.0,52.0,97918392.0,2265414912.0,1208775040.0,46.053,77.61194,7.761194,1.1291338,0.6247284,20.349,0.471,3841760000.0,0.67,383768992.0,447758016.0,8150352896.0,188792992.0,26.805,1.766,1.324,0.01301,-0.0004,0.18613,-0.03343,0.00717,-0.152,-0.884,-0.888,0.02316,1.48,1.1481,0.186,0.29566,0.03312,Consumer Cyclical,Auto Parts,Taiwan,"Tung Thih Electronic Co., Ltd.",TUNG THIH ELECTRONIC CO. LTD.,TWD,1781967850,3552.TWO,3552.TWO,3552_TWO,TW,5091.756544,False,0.47136122028696903,20.349,-15.2,-88.4,-88.8,64.78493158152973,-22.706533204892672,0.3141008179408424,,0.3141008179408424,,,0.3141008179408424,,1.0121301723733849,0.317910915005086,,0.317910915005086,
4814054400.0,5.64,853555763.0,1006795584.0,0.0,6.207,24.521738,13.756098,0.90865153,0.97163856,8.864,0.768,3807258880.0,0.23,379403840.0,619534848.0,4954573312.0,429507104.0,,2.227,1.088,0.03683,0.02424,0.13451,0.05821,0.03958,0.27,0.812,0.811,0.086689994,2.13,0.5224,0.531,0.36922002,0.03832,Basic Materials,Agricultural Inputs,China,"Anhui Sierte Fertilizer industry LTD. ,company",ANHUI SIERTE FERTILIZER INDUSTR,CNY,1781982407,002538.SZ,002538.SZ,002538_SZ,CN,4814.0544,False,0.7684332640093168,8.864,27.0,81.2,81.10000000000001,8.039027084154661,-29.144117448549945,1.1026209897303871,,1.1026209897303871,0.10916256157635469,0.028460491259604325,1.1026209897303871,0.028460491259604325,0.990427957270964,1.092066654502756,0.028188066221178035,1.092066654502756,0.028188066221178035
