marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,dividendYield,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
1292060160.0,121.0,10678183.0,192956992.0,5854625792.0,419.331,7.378049,7.100939,0.28855488,1.1561812,13.919,6.568,7339479040.0,16.4,45362000.0,239830000.0,1117523968.0,527283008.0,120.38,0.241,0.133,0.038540002,0.02727,0.47182998,0.27409,0.15678,-0.025,0.01,0.006,0.47182998,Real Estate,Real Estate - Diversified,Canada,Morguard Corporation,MORGUARD CORP.,CAD,1781512497,MRC.TO,MRC.TO,CA,,,,,,,,,,-438.1892558315551,3.510827235784439,Real Estate,96.15384615384616,89.47368421052632,96.0,90.0,73.07692307692308,38.46153846153846,34.61538461538461,3.8461538461538463,46.15384615384615,26.923076923076923,46.15384615384615,23.076923076923077,41.66666666666667,13,54.277068410671646
1847351680.0,18.36,32100000.0,110900000.0,414700000.0,16.322199,,8.057332,1.1248485,0.88725406,9.513,1.034,2153833984.0,-2.15,178687504.0,385900000.0,2082099968.0,226400000.0,35.234,1.099,0.784,-0.12281,0.04883,0.53965,-0.100150004,-0.07492,-0.086,,,0.108739994,Consumer Cyclical,Leisure,Canada,Spin Master Corp.,SPIN MASTER CORP,CAD,1781806226,TOY.TO,TOY.TO,CA,,,,,,,,,,-16.44516327286421,9.672630605992683,Consumer Cyclical,61.53846153846153,,66.66666666666667,52.0,52.0,80.0,38.46153846153847,80.0,53.84615384615385,92.3076923076923,7.6923076923076925,11.538461538461538,,11,54.18648018648019
440503392.0,11.99,36739232.0,21536360.0,128624976.0,11.573,12.234694,11.754902,1.0360321,10.404032,,12.933,547589504.0,0.98,,103982472.0,42339680.0,,30.253,24.816,24.799,0.08497,0.061950002,1.0,0.85995,0.85286003,-0.021,-0.128,-0.137,0.0,Financial Services,Mortgage Finance,Canada,Firm Capital Mortgage Investment Corporation,FIRM CAPITAL MORTGAGE INV. CORP,CAD,1781512436,FC.TO,FC.TO,CA,yahoo_html,1.02,0.0776,,,,,,,-24.310508828045528,,Financial Services,75.0,63.63636363636363,57.142857142857146,,17.241379310344826,59.25925925925926,71.42857142857143,20.0,,86.8421052631579,86.8421052631579,26.47058823529412,32.142857142857146,11,54.18237151653304
386292384.0,5.2,74287000.0,41650000.0,1252000.0,1.6722502,,21.063723,3.1095824,2.0855644,-505.716,1.868,345910016.0,-0.47,-896625.0,-3140000.0,185222000.0,-684000.0,1.406,3.844,3.722,-0.25183,-0.019650001,0.27141002,-0.00525,-0.13515,0.266,,,-0.00369,Real Estate,Real Estate Services,Canada,Real Matters Inc.,REAL MATTERS INC,CAD,1781512540,REAL.TO,REAL.TO,CA,,,,,,,,,,10.45788156154795,-0.23211045237692285,Real Estate,15.384615384615387,,16.0,,92.3076923076923,96.15384615384616,96.15384615384616,100.0,11.538461538461538,3.8461538461538463,11.538461538461538,96.15384615384616,,10,53.90769230769231
7873798656.0,33.79,233021545.0,174488000.0,590795008.0,4.863,17.417526,8.315594,6.948386,6.6263547,9.756,6.977,8290104832.0,1.94,166762240.0,674577984.0,1188254976.0,849742016.0,52.205,0.874,0.689,0.52956,0.23177,0.76049006,0.6767,0.38604,6.68,23.0,23.601,0.71512,Basic Materials,Other Precious Metals & Mining,Canada,Artemis Gold Inc.,ARTEMIS GOLD INC,CAD,1781512366,ARTG.V,ARTG.V,CA,,,,,,,,,,-5.28724477457606,2.117938841030989,Basic Materials,8.955223880597018,36.58536585365854,60.41666666666667,69.38775510204081,38.18181818181819,14.516129032258064,4.477611940298507,26.08695652173913,61.53846153846154,88.40579710144928,91.30434782608695,100.0,100.0,13,53.835087203467275
4687344128.0,30.28,154800000.0,997000.0,539915008.0,9.874,34.8046,24.419355,3.06664,30.383043,,34.418,5309854208.0,0.87,,134608992.0,154275008.0,,35.875,7.008,7.008,,,0.96469,0.5265,0.15047,0.026,0.222,0.215,0.0,Energy,Oil & Gas Midstream,Canada,Topaz Energy Corp.,TOPAZ ENERGY CORP,CAD,1781806227,TPZ.TO,TPZ.TO,CA,,,,,,,,,,-11.497299820185082,,Energy,29.268292682926827,25.0,13.157894736842096,,3.030303030303031,52.5,95.1219512195122,60.0,,97.5609756097561,90.2439024390244,48.717948717948715,77.41935483870968,11,53.820056661365726
11169175552.0,42.87,260535930.0,629724032.0,1244077952.0,30.751528,10.744361,5.3657885,1.3940771,5.5956697,10.274,5.905,11786501120.0,3.99,-95176624.0,752945984.0,1996039040.0,1147191040.0,28.789,1.625,1.176,0.14039999,0.08818,0.62841,0.48821,0.28618,0.499,0.979,0.884,0.57473,Basic Materials,Gold,Canada,Eldorado Gold Corporation,ELDORADO GOLD CORPORATION,CAD,1781512430,ELD.TO,ELD.TO,CA,,,,,,,,,,-5.500441076781098,-0.8521365212399878,Basic Materials,80.59701492537313,78.04878048780488,91.66666666666667,63.265306122448976,47.27272727272728,37.096774193548384,28.35820895522388,23.18840579710145,35.38461538461539,71.01449275362319,68.11594202898551,35.84905660377358,38.88888888888889,13,53.74976000621394
1038352704.0,4.1,253256770.0,26191000.0,18079000.0,3.1397967,,4.437229,1.305817,4.038146,25.663,3.79,974524288.0,-1.05,96322496.0,97241000.0,257136000.0,37974000.0,3.233,1.738,0.628,-0.25172,-0.10783,0.38557,-0.54209,-0.48634,2.186,,,0.14768,Financial Services,Capital Markets,United States,HIVE Digital Technologies Ltd,HIVE DIGITAL TECHNOLOGIES LTD,CAD,1781512461,HIVE.V,HIVE.V,CA,,,,,,,,,,0.781237432016164,9.276471822044776,Financial Services,61.11111111111111,,96.42857142857143,8.333333333333343,48.275862068965516,88.88888888888889,32.142857142857146,42.857142857142854,71.42857142857143,36.84210526315789,10.526315789473683,94.11764705882352,,11,53.722946033717896
1186588032.0,17.1,34944932.0,81318000.0,2070676992.0,58.549,10.555555,12.391305,0.29206306,3.3326068,,7.584,2700252416.0,1.62,134113872.0,83156000.0,356054016.0,,95.905,0.508,0.326,0.05192,0.0232,0.5476,0.19169001,0.28728,-0.047,0.004,-0.018,0.0,Real Estate,REIT - Residential,Canada,Morguard North American Residential Real Estate Investment Trust,MORGUARD NA RESIDENTIAL REIT UN,CAD,1781512498,MRG-UN.TO,MRG-UN.TO,CA,,,,,,,,,,-167.6537212874906,11.302479747242216,Real Estate,92.3076923076923,73.6842105263158,68.0,,65.38461538461539,53.84615384615385,57.692307692307686,19.230769230769234,84.61538461538461,46.15384615384615,34.61538461538461,15.384615384615385,33.33333333333333,12,53.68735942420153
4680397824.0,6.47,723400000.0,757868992.0,145820000.0,2.919,,17.486486,2.2165124,3.1469407,7.192,2.735,4068348928.0,-0.45,-519793984.0,1176848000.0,1487284992.0,565705024.0,6.837,2.151,2.046,-0.107080005,-0.00911,0.55212003,-0.25974,-0.49802,0.016,,,0.38036,Energy,Oil & Gas E&P,Canada,Baytex Energy Corp.,BAYTEX ENERGY CORP.,CAD,1781512390,BTE.TO,BTE.TO,CA,,,,,,,,,,13.076858314512368,-11.105765012850327,Energy,48.78048780487805,,31.578947368421055,58.064516129032256,60.60606060606061,90.0,82.92682926829268,97.14285714285714,7.6923076923076925,58.536585365853654,7.317073170731707,46.15384615384615,,11,53.52722824566192
605362112.0,1.35,422154892.0,364683008.0,233360000.0,2.059,,-13.5,0.65565807,2.1270404,-6.618,1.351,384560960.0,-0.88,42447500.0,-63806000.0,284603008.0,-58107000.0,33.452,3.342,2.531,-0.4438,-0.05805,0.2448,-0.68705004,-0.92377,0.096,,,-0.20417,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Canopy Growth Corporation,CANOPY GROWTH CORPORATION,CAD,1781806234,WEED.TO,WEED.TO,CA,yahoo_html,-0.1,,1.375,-0.2093023,3.28,1.18,1.6409,1.502,21.693298175885843,7.011918843047779,Healthcare,66.66666666666667,,,,50.0,44.44444444444444,90.0,90.0,70.0,30.0,10.0,30.0,,9,53.45679012345679
8868554752.0,47.3,187495864.0,94941000.0,4639000.0,10.970128,25.294117,20.467337,4.311709,27.263866,30.112,26.986,8778252288.0,1.87,82325624.0,271380000.0,325286016.0,291518016.0,0.315,4.106,3.989,0.18908001,0.10276,0.96668,0.85406995,0.78094,0.873,1.844,1.87,0.89619005,Basic Materials,Gold,Canada,OR Royalties Inc.,OR ROYALTIES INC,CAD,1781512517,OR.TO,OR.TO,CA,,,,,,,,,,1.0182267858202654,0.9282868099949911,Basic Materials,25.373134328358205,21.951219512195124,16.666666666666657,10.204081632653057,10.909090909090907,87.09677419354838,76.11940298507463,52.17391304347826,53.84615384615385,97.10144927536231,100.0,73.58490566037736,66.66666666666666,13,53.20718913227888
5832226816.0,16.85,346126200.0,468369984.0,599654976.0,25.545,5.1215806,67.4,0.6596203,1.7430522,4.132,2.197,7351360000.0,3.29,1010207616.0,370897984.0,3345985024.0,1779325696.0,5.874,3.024,1.786,0.13578,0.03886,0.58977,0.027609998,0.35283002,-0.169,-0.601,-0.642,0.53178,Financial Services,Insurance - Life,Canada,E-L Financial Corporation Limited,E-L FINANCIAL,CAD,1781512431,ELF.TO,ELF.TO,CA,,,,,,,,,,-2.2510268571831893,17.32113046818788,Financial Services,94.44444444444444,81.81818181818181,0.0,91.66666666666667,58.62068965517241,85.18518518518519,50.0,37.142857142857146,90.47619047619048,55.26315789473685,21.052631578947366,14.705882352941178,10.714285714285714,13,53.16078253304688
3079029248.0,12.95,237762877.0,63056000.0,2050000.0,3.186,22.327587,22.52174,4.0646577,5.8908157,9.905,5.774,3018023168.0,0.58,56910876.0,267271008.0,522683008.0,304694016.0,0.271,0.98,0.936,0.1874,0.11343,0.7403,0.30712,0.26549998,0.059,-0.288,-0.289,0.58294,Energy,Oil & Gas E&P,Canada,Headwater Exploration Inc.,HEADWATER EXPLORATION INC,CAD,1781512464,HWX.TO,HWX.TO,CA,,,,,,,,,,1.9813387625215568,1.8483382721020518,Energy,14.63414634146342,62.5,15.789473684210535,41.93548387096774,18.181818181818173,97.5,41.46341463414634,85.71428571428571,51.28205128205128,87.8048780487805,75.60975609756098,56.41025641025641,41.935483870967744,13,53.13546524126991
755796544.0,12.42,0.0,25256000.0,1303417984.0,11.122,17.492958,12.058253,1.1167057,3.331658,,9.667,2193017856.0,0.71,30548500.0,71499000.0,226852992.0,,154.93,1.18,0.789,0.066479996,0.03798,0.694,0.23051001,0.18911,0.048,0.167,0.168,0.0,Real Estate,REIT - Retail,Canada,Slate Grocery REIT,SLATE GROCERY REIT USD,USD,1781512551,SGR-U.TO,SGR-U.TO,CA,yahoo_html,1.03,0.0696,12.41,0.17518938,12.5,10.13,11.19575,11.8644,-169.11455789879875,4.04189463983577,Real Estate,30.769230769230774,57.89473684210527,72.0,,50.0,13.461538461538453,78.84615384615384,15.384615384615385,57.692307692307686,90.38461538461539,40.38461538461539,63.46153846153846,62.5,12,52.731612685560044
74887479296.0,83.39,898039092.0,193739997184.0,8858000384.0,30.082,17.933332,13.79656,2.7720895,2.0804389,-10.748,-2.885,-103844519936.0,4.65,1043374976.0,4982000128.0,35996000256.0,9662000128.0,26.709,30.309,27.076,0.13807,0.00685,0.47919,0.20476,0.124180004,0.07,0.424,0.392,0.26841998,Financial Services,Insurance - Life,Canada,Great-West Lifeco Inc.,GREAT-WEST LIFECO INC,CAD,1781512457,GWO.TO,GWO.TO,CA,,,,,,,,,,246.87971679382613,1.3932569046368346,Financial Services,11.111111111111114,33.33333333333334,39.28571428571429,,,66.66666666666667,78.57142857142857,94.28571428571428,33.33333333333333,47.368421052631575,47.368421052631575,44.11764705882353,82.14285714285714,11,52.50769526311321
3544511488.0,16.81,210857332.0,,469913984.0,3.998,17.329895,13.509712,4.2046022,1.3937063,,,,0.97,175586624.0,294371008.0,2543226880.0,308913984.0,55.706,2.746,1.43,0.25219,0.095690005,0.2384,0.08257,0.08292,0.078,0.258,0.14,0.121470004,Energy,Oil & Gas Equipment & Services,Canada,CES Energy Solutions Corp.,CES ENERGY SOLUTIONS CORP,CAD,1781512396,CEU.TO,CEU.TO,CA,yahoo_html,1.24429,0.0119,15.9,1.3587897,19.58,6.49,13.95345,18.0066,,4.953760894680446,Energy,12.195121951219505,68.75,44.73684210526315,,,27.5,90.2439024390244,,74.35897435897436,19.51219512195122,36.58536585365854,69.23076923076923,80.64516129032258,10,52.37583323511829
18575171584.0,76.81,241832730.0,703601024.0,0.0,7.859793,14.60266,11.638549,9.772521,9.315649,12.577,8.962,17869799424.0,5.26,1132658688.0,1198696960.0,1993975040.0,1420788992.0,,2.257,2.016,0.68451,0.46546,0.77825,0.68918,0.45736998,0.592,0.794,0.781,0.71254,Basic Materials,Gold,Canada,Lundin Gold Inc.,LUNDIN GOLD INC,CAD,1781512487,LUG.TO,LUG.TO,CA,,,,,,,,,,3.7878574677934993,6.09770242432448,Basic Materials,5.970149253731336,53.65853658536585,37.5,48.97959183673469,23.636363636363626,,53.73134328358209,72.46376811594203,83.07692307692308,89.85507246376811,92.7536231884058,37.735849056603776,27.77777777777778,12,52.261583189599854
9207847936.0,200.25,45981761.0,191419008.0,1366308992.0,43.340073,40.454548,21.209723,4.620435,1.6549683,20.263,1.952,10860343296.0,4.95,345576864.0,492911008.0,5563761152.0,535967008.0,71.663,1.742,1.256,0.112349994,0.05085,0.33565,0.03657,0.029159999,0.053,6.264,6.131,0.09633,Real Estate,Real Estate Services,Canada,FirstService Corporation,FIRSTSERVICE CORPORATION,CAD,1781512441,FSV.TO,FSV.TO,CA,,,,,,,,,,-12.759658849344405,3.7530687561519693,Real Estate,0.0,42.10526315789473,12.0,35.0,88.46153846153847,76.92307692307692,88.46153846153845,92.3076923076923,50.0,7.6923076923076925,15.384615384615385,69.23076923076923,100.0,13,52.120523201494855
164773019648.0,235.25,700416619.0,454605996032.0,329961996288.0,119.957,18.082245,14.444017,1.9611194,4.7508297,,1.203,41726009344.0,13.01,,3604000000.0,34682998784.0,,,,,0.11367,0.0066299997,0.0,0.42977002,0.28057,0.158,0.412,0.34,0.0,Financial Services,Banks - Diversified,Canada,Bank of Montreal,BANK OF MONTREAL,CAD,1781512384,BMO.TO,BMO.TO,CA,yahoo_html,16.28702,0.0279,,,,,,,75.6458794105209,,Financial Services,44.44444444444444,30.303030303030297,25.0,,75.86206896551724,,,68.57142857142857,,14.473684210526317,63.1578947368421,67.64705882352942,78.57142857142857,9,52.00344873630522
19685855232.0,241.445,81533495.0,1161606016.0,845280000.0,41.16,38.446655,29.191896,5.8660107,3.6856015,16.919,3.214,17168532480.0,6.28,556972864.0,730008000.0,5341286912.0,1014721024.0,25.188,3.166,1.858,0.16271,0.083620004,0.26135,0.11647,0.09639,0.127,0.242,0.245,0.18997999,Industrials,Industrial Distribution,Canada,Toromont Industries Ltd.,TOROMONT IND,CAD,1781806223,TIH.TO,TIH.TO,CA,,,,,,,,,,1.6068695633085919,2.829304886356283,Industrials,6.060606060606062,21.212121212121218,8.82352941176471,28.125,33.33333333333334,87.5,91.17647058823529,96.96969696969697,41.17647058823529,45.714285714285715,71.42857142857143,74.28571428571429,68.96551724137932,13,51.90548591030336
7901599744.0,34.0,232400000.0,,236700000.0,10.877,39.53488,31.677116,3.125862,17.68883,,,,0.86,264650000.0,345900000.0,446700000.0,433000000.0,9.362,0.831,0.828,0.078200005,0.054380003,0.99037004,0.63485,0.45310003,-0.012,-0.022,-0.045,0.96933,Energy,Oil & Gas E&P,Canada,PrairieSky Royalty Ltd.,PRAIRIESKY ROYALTY LTD,CAD,1781512529,PSK.TO,PSK.TO,CA,,,,,,,,,,,3.349321764886399,Energy,26.829268292682926,18.75,5.26315789473685,,,82.5,26.82926829268293,,56.41025641025641,100.0,97.5609756097561,34.61538461538461,67.74193548387096,10,51.65002465993708
5127273472.0,30.07,144708787.0,37146000.0,5270611968.0,36.39,14.051401,15.035,0.8263259,5.4604015,19.45,11.417,10720633856.0,2.14,302896128.0,372148992.0,938992000.0,551193984.0,82.388,0.13,0.081,0.07119,0.02814,0.62463003,0.55644,0.38873002,0.017,,,0.58701,Real Estate,REIT - Retail,Canada,SmartCentres Real Estate Investment Trust,SMARTCENTRES REIT,CAD,1781806213,SRU-UN.TO,SRU-UN.TO,CA,,,,,,,,,,-102.0711299403068,5.907547737683847,Real Estate,53.84615384615385,68.42105263157895,40.0,44.99999999999999,26.923076923076934,61.53846153846153,19.230769230769234,61.53846153846154,65.38461538461539,50.0,80.76923076923077,46.15384615384615,,12,51.56713900134954
1655896576.0,9.87,167770673.0,32533000.0,922924992.0,10.286,15.184616,7.6216216,0.95955664,2.5994706,5.773,3.989,2541219072.0,0.65,-137363872.0,351619008.0,637012992.0,440168992.0,53.62,0.38,0.245,0.0656,0.043270003,0.5695,0.28653,0.1752,-0.044,,,0.69099,Energy,Oil & Gas E&P,Canada,Advantage Energy Ltd.,ADVANTAGE ENERGY LTD,CAD,1781512348,AAV.TO,AAV.TO,CA,,,,,,,,,,-53.77099058631063,-8.295437890922965,Energy,92.6829268292683,78.125,92.10526315789474,80.64516129032258,42.42424242424242,30.0,2.4390243902439024,17.142857142857142,12.82051282051282,68.29268292682927,73.17073170731707,28.205128205128204,,12,51.50446090788469
15522163712.0,68.88,150608193.0,281100000.0,7274500096.0,11.875,17.9375,14.510736,5.8004208,2.7101588,10.965,3.951,22626265088.0,3.84,1317074944.0,2062000000.0,5727399936.0,2063500032.0,260.791,0.944,0.661,0.35277998,0.07564,0.5774,0.26319,0.15552,0.039,0.183,0.182,0.36029,Communication Services,Telecom Services,Canada,Quebecor Inc.,QUEBECOR INC CLASS B SV,CAD,1781512536,QBR-B.TO,QBR-B.TO,CA,,,,,,,,,,-45.054286411072226,8.485124680019867,Communication Services,16.666666666666657,33.33333333333334,42.85714285714286,25.0,12.5,7.142857142857139,81.25,75.0,37.5,81.25,93.75,68.75,91.66666666666666,13,51.28205128205128
23734470656.0,176.05,134816636.0,612800000.0,8734600192.0,73.008,24.017736,13.298978,2.4113796,1.2866442,14.795,1.766,32585027584.0,7.33,1707637504.0,2110200064.0,18446800896.0,2202500096.0,87.041,1.189,1.097,0.10462,0.050869998,0.21258,0.09122,0.052270003,0.037,-0.028,0.0,0.119399995,Industrials,Engineering & Construction,Canada,WSP Global Inc.,WSP GLOBAL INC,CAD,1781806240,WSP.TO,WSP.TO,CA,,,,,,,,,,-34.21942839895119,7.194757063470951,Industrials,57.57575757575758,60.60606060606061,76.47058823529412,43.75,60.60606060606061,43.75,41.17647058823529,33.33333333333333,88.23529411764706,40.0,60.0,34.285714285714285,24.137931034482758,13,51.071323875583516
3357007786.0219,23.65,97054600.0,2593008896.0,983665984.0,4.867,10.949074,,4.8592563,,,0.672,1405885312.0,2.16,,994073024.0,2091335040.0,,80.999,1.142,1.063,-0.0612,-0.010880001,0.90869004,0.12578,-0.06353,0.32,,42.699,0.0,Financial Services,Capital Markets,Canada,Canaccord Genuity Group Inc.,CANACCORD GENUITY GROUP INC PRE,CAD,1781512396,CF-PA.TO,CF-PA.TO,CA,yahoo_html,,0.0429,17.87,0.25402796,23.99,18.6,21.9167,23.2636,47.9398027821405,,Financial Services,5.555555555555557,75.75757575757575,,,79.3103448275862,27.777777777777786,19.642857142857142,65.71428571428571,,64.47368421052632,32.89473684210527,86.76470588235294,,9,50.87683596784696
760384704.0,3.37,225633450.0,134367408.0,132491.0,1.325,337.0,-126.3592,2.543396,,-97.658,,680301824.0,0.01,-20873720.0,-2329069.0,,-6966180.0,0.047,45.191,44.918,-0.021329999,-0.01856,0.0,0.0,0.0,,,,0.0,Basic Materials,Other Industrial Metals & Mining,Canada,Western Copper and Gold Corporation,WESTERN COPPER AND GOLD CORP,CAD,1781806240,WRN.TO,WRN.TO,CA,,,,,,,,,,17.653553036227304,-2.7451525379447927,Basic Materials,53.73134328358209,2.439024390243901,,,,98.38709677419355,98.50746268656717,97.10144927536231,23.076923076923077,10.869565217391305,22.463768115942027,,,8,50.82207910252568
390240224.0,20.69,18861297.0,30637000.0,1079041024.0,11.404,,7.1826067,1.8142757,0.2756068,9.605,1.042,1475908224.0,-2.86,33707000.0,-94048000.0,1415931008.0,153666000.0,427.607,1.345,0.679,-0.17501,0.039619997,0.26229,-0.00459,-0.03802,-0.016,,,0.10853,Industrials,Farm & Heavy Construction Machinery,Canada,Ag Growth International Inc.,AG GROWTH INTERNATIONAL INC.,CAD,1781512353,AFN.TO,AFN.TO,CA,yahoo_html,2.88057,0.0294,,,,,,,-268.65606350205456,8.637500167076576,Industrials,84.84848484848484,,97.05882352941177,78.125,78.78787878787878,3.125,47.05882352941176,3.0303030303030303,94.11764705882352,48.57142857142857,8.571428571428571,14.285714285714285,,11,50.68913929208047
78599970816.0,173.08,454125089.0,2164505088.0,7662000.0,26.075525,31.355072,21.946228,6.637642,28.627007,34.839,28.94,79458516992.0,5.52,639690240.0,2310010880.0,2745658112.0,2280745984.0,0.083,4.531,4.525,0.21542,0.14041,0.85807997,0.75021005,0.65550005,0.916,1.288,1.292,0.83067,Basic Materials,Gold,Canada,Wheaton Precious Metals Corp.,WHEATON PRECIOUS METALS CORP,CAD,1781806239,WPM.TO,WPM.TO,CA,,,,,,,,,,2.744076194441726,0.8138555693582816,Basic Materials,10.447761194029852,12.195121951219505,8.333333333333343,8.16326530612244,9.090909090909093,96.7741935483871,79.1044776119403,66.66666666666666,50.76923076923077,91.30434782608695,97.10144927536231,75.47169811320755,52.77777777777778,13,50.63078711263644
1209743872.0,3.97,304721378.0,594286016.0,155964000.0,3.222,,-11.342857,1.232154,32.09551,-17.808,20.466,771421888.0,-0.55,-25438124.0,-10605000.0,37692000.0,-43318000.0,15.892,2.374,2.319,-0.12392,-0.02578,0.61460996,-4.14092,-1.896,,,,-1.14926,Basic Materials,Gold,Canada,Osisko Development Corp.,OSISKO DEVELOPMENT CORP,CAD,1781512515,ODV.V,ODV.V,CA,,,,,,,,,,36.2326295792966,-2.1027694034064095,Basic Materials,88.05970149253731,,,,14.545454545454547,48.38709677419355,56.71641791044776,100.0,26.153846153846157,68.11594202898551,2.898550724637681,,,8,50.609626203762815
22483650560.0,73.5,305900000.0,2456999936.0,23957000192.0,41.756,22.477064,20.194084,1.760226,2.522568,13.331,5.096,45419651072.0,3.27,-2061624960.0,1838000000.0,8913000448.0,3407000064.0,168.664,1.066,0.66,0.07665,0.02854,0.43689,0.33523,0.12005,0.051,-0.056,-0.032,0.38224998,Utilities,Utilities - Regulated Electric,Canada,Emera Incorporated,EMERA INCORPORATED,CAD,1781512431,EMA.TO,EMA.TO,CA,,,,,,,,,,-95.62504184373874,-9.169440498545091,Utilities,44.44444444444444,80.0,33.33333333333334,55.55555555555556,33.33333333333334,33.33333333333334,44.44444444444444,66.66666666666666,11.11111111111111,44.44444444444444,77.77777777777779,55.55555555555556,75.0,13,50.38461538461539
