ticker,rev_now_M,sales_growth_pct,ebitda_now_M,ebitda_margin_now_pct,ebitda_margin_y_ago_pct,margin_expansion_pp,ebitda_growth_pct,ps_now,ev_sales_now,ev_ebitda_now,psg,ev_sales_per_growth,gross_margin_now_pct,gross_margin_chg_pp,structural_op_lev,margin_runway_pp,leverage_score,gross_bonus_factor,market_cap,pb_now,sector,industry
PINS,4374.293,16.301359337291498,-388.124,-8.872839565159445,-4.946438223627695,-3.9264013415317507,-108.61946636279589,2.5957084,2.688,33.705,0.15923263491664627,0.1648942241185278,,,,28.872839565159445,53.04576166211492,1.0,11354388480.0,4.079292,Communication Services,Internet Content & Information
PK,2533.0,-2.200772200772201,353.0,13.936044216344257,21.891891891891895,-7.955847675547638,-37.742504409171076,1.1678671,2.676,11.937,,,,,,6.063955783655743,-0.9576164590328894,1.0,2964046336.0,0.95933264,Real Estate,REIT - Hotel & Motel
PKG,9216.1,7.8562400524295475,1818.0,19.726348455420407,20.138563804887184,-0.41221534946677707,5.648535564853557,2.2141006,2.62,12.3,0.2818270044224639,0.33349286459109195,20.483718709649416,-1.3705084226415671,,0.27365154457959306,0.0926370836105233,0.85,20405372928.0,4.420212,Consumer Cyclical,Packaging & Containers
PLAB,861.17,0.5168417096395415,300.883,34.93886224554966,18.938490233932736,16.00037201161692,85.43949609870943,2.302622,1.873,5.878,,,33.77358709662436,-2.5128328524384784,N,0.0,0.0,0.7,1982949120.0,1.5747331,Technology,Semiconductor Equipment & Materials
PLD,8948.185,6.720980973096803,889.613,9.941826191568458,,,,14.045496,18.684,26.702,2.0897985065308564,2.7799513307342454,,,,10.058173808431542,6.799635548637977,1.0,131692150784.0,2.4518063,Real Estate,REIT - Industrial
PLDGP,8948.185,6.720980973096803,889.613,9.941826191568458,,,,,9.514,13.597,,1.415567167662471,,,,10.058173808431542,6.799635548637977,1.0,,0.91083544,Real Estate,REIT - Industrial
PLNT,1384.718,14.411232265745902,571.899,41.30075582176298,41.04977365097385,0.2509821707891362,15.110753283349268,3.269151,5.004,11.252,0.22684742981836842,0.347229154851249,,,,0.0,0.0,1.0,4208878336.0,-8.693797,Consumer Cyclical,Leisure
PLTR,5224.174,67.70894863089337,1045.187,20.006741735631316,,,,58.95337,59.671,154.457,0.8706880138011995,0.8812867605623118,84.07394164130062,4.064285214897495,,0.0,0.0,1.3,307982663680.0,36.44539,Technology,Software - Infrastructure
PLUS,1410.997,6.138759986730746,179.12,12.694569867972788,13.401419749975366,-0.7068498820025777,0.5405344724035542,0.8763415,0.761,9.597,0.1427554590657166,0.12396640390647976,43.66281430789718,5.139853759855939,,7.305430132027212,4.592527942324013,1.3,2140507136.0,2.0124903,Technology,Software - Application
PLXS,4033.243317,1.828138617536055,277.898,6.89018683372432,5.3293829395065115,1.5608038942178082,31.650306980974758,1.8620874,1.799,25.878,1.018570135841067,0.9840610458875773,10.74532245980041,0.6269983453740835,Y,13.10981316627568,3.826196868960132,1.1,8026123264.0,5.387489,Technology,Electronic Components
PM,41493.0,8.094096806127233,17267.0,41.61424818644109,41.16344500599177,0.45080318044932,9.27789380418961,6.7010555,8.082,18.036,0.827894162932089,0.9985054779530096,67.28122815896657,1.5775862061712758,Y,0.0,0.0,1.3,278046900224.0,-29.963049,Consumer Defensive,Tobacco
PNW,5457.256,4.836688545520175,1251.582,22.934273195173546,17.741850275949417,5.1924229192241285,35.518743455950904,2.2721806,5.088,13.012,0.46978021814212806,1.0519594040663613,,,,0.0,0.0,1.0,12399870976.0,1.7543077,Utilities,Utilities - Regulated Electric
PODD,1069.7,3.0440227338406705,379.4,35.4678881929513,10.70224448511704,24.765643707834258,241.4941494149415,3.4804256,3.71,17.879,1.1433638656202532,1.2187819620253164,192.57735813779564,43.46840909627747,Y,0.0,0.0,1.3,10096018432.0,7.7507176,Healthcare,Medical Devices
POR,3527.0,2.558883396336144,1076.0,30.50751346753615,30.037801686536785,0.46971178099936495,4.162633107454018,1.6465358,3.177,10.319,0.6434587063863637,1.2415571590909091,,,,0.0,0.0,1.0,5807331840.0,1.4095507,Utilities,Utilities - Regulated Electric
POST,8448.8,7.155721279456155,1422.4,16.835526938736862,16.249397559800116,0.5861293789367465,11.020917889478614,0.47426498,1.368,7.778,0.06627773238759306,0.19117569656150304,29.05027932960894,-0.041874996545843146,N,3.1644730612631378,1.143265322753155,0.85,4006969856.0,1.2544163,Consumer Defensive,Packaged Foods
POWL,1132.055,4.501275278248821,82.681,7.303620407135695,1.9066863720156966,5.396934035119999,300.2953280077463,9.564452,8.94,43.653,2.1248316107698617,1.9861038144456749,30.102689356965872,1.935794527958393,Y,12.696379592864304,10.172334447642312,1.3,10827486208.0,15.27,Industrials,Electrical Equipment & Parts
POWWP,51.125398,3.4894676476426945,8.104378,15.851960702584652,-93.36464706257074,109.21660776515539,117.57100814810993,,59.894,-215.272,,17.164222754855263,87.23836438397996,0.33113453548958205,Y,4.148039297415348,1.0044116384816344,1.1,,11.73999,Industrials,Aerospace & Defense
PPC,18567.177,3.269364448112353,1841.733,9.919294677914687,11.652618896572882,-1.7333242186581952,-12.091928324965263,0.35008162,0.525,4.759,0.10707941116877567,0.16058166910792754,11.572895545725665,-2.2414458498496845,,10.080705322085313,2.32579537794273,0.7,6500027392.0,1.7460215,Consumer Defensive,Packaged Foods
PPG,16121.0,2.8125,3060.0,18.981452763476213,16.44770408163265,2.533748681843562,18.650639782861575,1.6350056,2.057,12.221,0.5813353244444445,0.7313777777777778,,,,1.018547236523787,0.15091911764705854,1.0,26357925888.0,3.2524688,Basic Materials,Specialty Chemicals
PRDO,854.835,17.745381217432985,233.788,27.348903589581614,22.774010575713874,4.57489301386774,41.39833071247127,2.3494372,1.702,5.899,0.13239711061782788,0.09591228157600597,,,,0.0,0.0,1.0,2008381184.0,2.0085282,Consumer Defensive,Education & Training Services
PRIM,7486.7,13.397049468359032,459.8,6.141557695646947,6.602056890127534,-0.46049919448058674,5.487506911290009,0.73410517,0.824,13.242,0.05479603339032221,0.06150608027133973,10.379740072395046,-0.8362182445296149,,13.858442304353053,25.695908002590357,0.85,5496025088.0,3.26248,Industrials,Engineering & Construction
PRSI,53.944,23.145759616482138,4.701,8.714592911167136,37.41125442301107,-28.696661511843935,-71.31437637295582,0.071181186,2.592,13.41,0.0030753445633001277,0.11198595522240852,,,,11.285407088832864,29.973783321255045,1.0,3839798.0,-0.029899212,Consumer Cyclical,Lodging
PSA,4858.67,2.9034772258438912,2394.916,49.29159625988182,29.916553357138927,19.375042902742894,69.54749407801866,11.465789,14.482,20.538,3.948985340040849,4.987812499817638,41.80076029036753,-0.2999559952826161,N,0.0,0.0,0.85,55855394816.0,11.398066,Real Estate,REIT - Industrial
PSMT,5526.521,8.847571240085534,316.828,5.732865214843117,4.048547033730309,1.6843181811128076,54.13145745462329,1.0175784,0.981,15.685,0.11501217366746658,0.11087788652725403,,,,14.267134785156884,22.018569541239824,1.0,5623668224.0,4.1147485,Consumer Defensive,Discount Stores
PSN,6301.061,-6.916546269459291,529.524,8.403727562707296,7.941458889154797,0.462268673552499,-1.498201191268988,0.886414,1.184,14.245,,,,,,11.596272437292704,-9.544116496793205,1.0,5585348608.0,2.1077917,Technology,Information Technology Services
PTC,2997.86,27.748990062556462,659.94,22.013703108217193,12.509119266367804,9.504583841849389,124.81425588232288,4.4212503,4.868,11.06,0.15933013381866765,0.1754298080407875,84.71282848431882,3.582039454711037,Y,0.0,0.0,1.3,13254289408.0,3.4336755,Technology,Software - Application
PTCT,827.11,-53.34332153627286,972.97,117.6348974138869,,,,7.9207587,8.351,-330.489,,,,,,0.0,-0.0,1.0,6551339008.0,-31.341272,Healthcare,Biotechnology
PVH,8991.7,3.53614443958271,954.3,10.613120989356851,5.904704879902356,4.708416109454495,86.09594383775351,0.3952034,0.823,7.545,0.11176110216997719,0.23273936177140994,57.53194612809591,-1.2560233811503423,N,9.386879010643149,2.6584410037384285,0.85,3553550592.0,0.73667306,Consumer Cyclical,Apparel Manufacturing
PYPL,18262.0,14.89870391342645,6203.0,33.966706822910965,24.034226752233547,9.932480070677418,62.382198952879584,1.1115878,1.21,6.213,0.07460969802871621,0.08121511824324323,,,,0.0,0.0,1.0,37498302464.0,1.8937098,Financial Services,Credit Services
QBTS,12.444,-41.74975424799888,-103.477,-831.5413050466087,,,,734.99615,668.126,-59.894,,,66.27290260366442,-16.95978943397074,,851.5413050466087,-29.927735400956923,0.7,9146292224.0,10.391415,Technology,Computer Hardware
QCOM,44487.0,5.20503239842974,13978.0,31.42041495268281,22.712008702643903,8.708406250038905,45.54352353186172,5.3571897,5.195,17.778,1.0292327290059065,0.9980725579282146,,,,0.0,0.0,1.0,238319943680.0,8.778244,Technology,Semiconductors
QLYS,684.864,10.16608623615613,212.482,31.025429866367627,15.933662020541611,15.091767845826016,114.51127667736789,5.7232575,5.233,14.625,0.5629755017860251,0.5147506993781547,83.0868610410242,1.297633724060887,Y,0.0,0.0,1.3,3919653120.0,6.9096103,Technology,Software - Infrastructure
QTWO,821.58,13.998926030712191,55.023,6.697217556415687,-5.076933110029125,11.774150666444811,250.38126212796197,3.2649627,3.396,28.656,0.23322951295242297,0.24259003816075092,55.57669368777234,3.790421901389557,Y,13.302782443584313,36.14815639781574,1.3,2682428160.0,4.3899193,Technology,Software - Application
QXO,8558.9,15193.581588163821,-302.2,-3.5308275596163057,-196.8908584089772,193.3600308493609,-174.2585399499038,1.5050325,1.665,31.021,9.905712430388749e-05,0.00010958574779346803,23.094089193704797,-17.722351732604977,N,23.530827559616306,70879.21447005666,0.7,12881423360.0,1.3859841,Industrials,Industrial Distribution
RARE,670.0,13.52718806710643,-600.371,-89.6076119402985,-76.36042001670714,-13.247191923591359,-33.22216156962992,4.0336485,4.827,-6.507,0.29818824725357934,0.35683691067603623,,,,109.6076119402985,16.546393193590323,1.0,2702544384.0,-11.3953495,Healthcare,Biotechnology
RBLX,5297.551,38.11246978696601,-885.537,-16.71596932242842,-19.203171068277612,2.487201745849191,-20.22409214577801,6.9644227,6.398,-34.532,0.18273343970958675,0.167871566334125,,,,36.71596932242842,83.71254125375093,1.0,36894384128.0,92.513466,Communication Services,Electronic Gaming & Multimedia
RBRK,1424.778,45.72603328185249,-922.24,-64.7286805383014,,,,10.144235,9.571,-48.862,0.2218481305271234,0.20931183645440962,80.58090453389931,4.131036986262487,,84.7286805383014,77.81092344541297,1.3,14453281792.0,-30.021378,Technology,Software - Infrastructure
RCL,18388.0,9.74634437481349,6894.0,37.49184250598216,35.36854670247687,2.123295803505293,16.33479581505231,4.55806,5.732,15.271,0.4676686791181874,0.588117942437232,,,,0.0,0.0,1.0,83813613568.0,8.54366,Consumer Cyclical,Travel Services
RCUS,32.0,-34.69387755102041,-61.209,-191.27812500000002,,,,12.955701,9.546,-5.792,,,,,,211.27812500000002,-38.32146199655179,1.0,3057545472.0,5.822754,Healthcare,Biotechnology
RDDT,2473.556,70.63678814130489,637.188,25.759998965052745,3.342501360717383,22.417497604335363,1215.0640827193363,13.616585,12.539,48.675,0.1927690281268281,0.17751373370652757,,,,0.0,0.0,1.0,33681383424.0,10.586955,Communication Services,Internet Content & Information
RDNT,2144.442,14.715549098192104,223.801,10.436327958508555,11.240983525877361,-0.8046555673688065,6.503945101697012,1.9705846,2.889,24.494,0.1339117274422399,0.1963229493322088,,,,9.563672041491445,13.48507693942638,1.0,4225804288.0,3.8164904,Healthcare,Diagnostics & Research
REGN,14919.6,5.920188560028965,3396.4,22.764685380305103,26.97842492740865,-4.213739547103547,-10.623404647246124,4.2860074,3.787,12.89,0.7239646772296439,0.6396755714114403,,,,0.0,0.0,1.0,63945519104.0,1.9782372,Healthcare,Biotechnology
RELY,1726.325,27.266085697498433,144.812,8.388455244522323,0.9489343287609228,7.4395209157614,1025.0155376009945,2.5735817,2.13,25.565,0.09438764803105262,0.07811902389037895,,,,11.611544755477677,37.742512197336225,1.0,4442838528.0,4.8910522,Technology,Software - Infrastructure
REXR,0.447,-28.019323671497588,183.13,40968.68008948546,23035.104669887278,17933.575419598183,28.01996532632403,7.6941524,11.496,16.983,,,,,,0.0,-0.0,1.0,7662790656.0,0.9170704,Real Estate,REIT - Industrial
REZI,7614.0,8.076650106458482,650.0,8.536905700026267,10.106458481192334,-1.5695527811660668,-8.707865168539326,0.634622,1.109,9.839,0.07857490316344463,0.13730940246045692,29.36695560809036,0.8076937202266272,,11.463094299973733,11.92958497570563,1.1,4832011776.0,1.9802656,Industrials,Industrial Distribution
RGEN,155.476,41.29429191999055,110.871,71.31068460727057,136.6276797804375,-65.31699517316692,-26.253650035585768,9.755757,9.604,54.616,0.23624952860076143,0.23257451704482932,134.82852658931282,-2.530725298688509,,0.0,0.0,0.7,7446949888.0,3.5364711,Healthcare,Medical Instruments & Supplies
RGLD,1306.16,70.97924021735004,1047.109,80.16697801188216,80.65422310188512,-0.4872450900029577,69.94632722055503,14.066893,14.822,17.892,0.1981832005657552,0.20882162100654517,68.51917069884242,0.6582831032674363,,0.0,0.0,1.1,18231044096.0,2.5362458,Basic Materials,Gold
RH,2848.626,7.599387634153334,517.611,18.170549591276636,17.316181650403767,0.8543679408728693,12.908263985079675,0.81702167,1.968,13.746,0.1075115139972757,0.25896823464503527,52.36499982798725,-2.5646170051989614,N,1.829450408723364,0.5355859997771603,0.7,2799044352.0,45.99068,Consumer Cyclical,Specialty Retail
RHP,2654.353,10.682852402319943,798.771,30.092870089245853,31.387175423168003,-1.29430533392215,6.1186504852434185,2.9867995,4.489,15.026,0.27958820243096977,0.4202061238836498,,,,0.0,0.0,1.0,7898125312.0,10.651064,Real Estate,REIT - Hotel & Motel
RIOT,653.267,42.401836298280756,-406.801,-62.271781675792596,-0.8218001565126026,-61.449981519279994,-10690.477453580903,16.266014,16.9,-33.793,0.3836157916740867,0.3985676441254794,0.009847887617161129,-0.01244774681473954,,82.2717816757926,47.61712843282612,0.85,10626050048.0,4.4469066,Financial Services,Capital Markets
RIVN,5528.0,10.427487015581303,-3591.0,-64.9602026049204,-121.37435077906514,56.41414817414474,40.89861751152073,4.0130525,3.71,-6.761,0.38485327231800764,0.3557904214559387,1.0311143270622287,10.359919760542052,Y,84.9602026049204,17.729283256082677,1.3,22184153088.0,4.7281055,Consumer Cyclical,Auto Manufacturers
RKLB,679.578,45.82718189933393,-165.21,-24.310675154286926,,,,98.598785,87.275,-359.823,2.151534982373269,1.9044374186418933,36.55606861905476,9.256147586300525,,44.310675154286926,108.58700405223587,1.3,67005562880.0,27.266716,Industrials,Aerospace & Defense
RL,8114.5,14.627772284220935,1412.2,17.403413642245365,16.26924706879503,1.1341665734503366,22.618737518450985,3.0292494,3.1,16.545,0.2070889087648479,0.21192563978754225,69.86505638055333,1.3115883765979675,Y,2.596586357754635,2.8371994805062695,1.3,24580845568.0,8.665213,Consumer Cyclical,Apparel Manufacturing
RMBS,303.909,-19.915411676350843,271.041,89.18492048606656,59.68641711793615,29.498503368130407,19.664372342726963,21.168398,18.808,44.872,,,188.55973334123044,60.45796383782451,Y,0.0,-0.0,1.3,15265695744.0,10.957001,Technology,Semiconductors
RMD,5537.789,10.280932361438119,2112.74,38.15132718129925,35.6577249678335,2.493602213465749,17.993055815405544,4.9409585,4.932,12.887,0.4805943980851994,0.4797230276992214,61.58757583577128,2.8319458274610625,Y,0.0,0.0,1.3,27361986560.0,4.2143483,Healthcare,Medical Instruments & Supplies
RNG,2547.285,4.902521991236451,221.079,8.679005293871711,0.13903073831252266,8.539974555559189,6448.548578199052,1.1528858,1.778,11.483,0.2351617804184972,0.3626704792305431,71.64773474503245,1.1126146580558753,Y,11.320994706128289,8.313378171718801,1.3,2936728576.0,-4.847059,Technology,Software - Application
ROAD,3257.791,48.8128241214661,335.372,10.294460264639445,4.439182216959995,5.855278047679451,245.0968286308164,2.1306877,2.66,18.111,0.043650162397856455,0.05449387630965259,15.701590433517682,1.2901217010612953,Y,9.705539735360555,59.82647263726582,1.3,6941335552.0,7.084824,Industrials,Engineering & Construction
ROK,8804.0,10.491967871485944,2011.0,22.841890049977284,,,,5.9882426,6.312,28.224,0.5707454191004785,0.6016030622009569,48.92094502498864,-2.1960228464973,,0.0,0.0,0.7,52720488448.0,14.968722,Industrials,Specialty Industrial Machinery
ROKU,4965.458,16.77657703803367,151.678,3.054662832713518,-3.6796162649946464,6.734279097708164,196.94300816177835,4.124817,3.722,47.899,0.24586761594148512,0.2218569372978747,44.191593202480014,0.3920926732122467,Y,16.945337167286482,102.37242111165872,1.1,20481603584.0,7.628598,Communication Services,Entertainment
ROST,23776.064,11.855129931267335,3430.965,14.430332118890663,14.369897088006125,0.06043503088453761,12.325555585020444,3.1408832,3.189,22.096,0.26493874113653293,0.2689974735400551,,,,5.569667881109337,4.575718414555356,1.0,74677837824.0,11.853361,Consumer Cyclical,Apparel Retail
RRR,2020.941,3.745735956570285,791.679,39.173780926805875,38.91682388120997,0.2569570455959038,4.430740413407379,3.0748737,3.516,8.764,0.8208997472463201,0.938667338212318,,,,0.0,0.0,1.0,6214138368.0,24.860155,Consumer Cyclical,Resorts & Casinos
RRX,6353.3,14.212522695813185,1199.9,18.886248091542978,14.079493771010481,4.806754320532496,53.20480081716037,2.5179965,3.216,16.066,0.1771674567486719,0.2262793220338983,35.25884186170966,-3.6700955248112734,N,1.1137519084570222,0.5866944530119331,0.7,15096647680.0,2.2192864,Industrials,Specialty Industrial Machinery
RS,14835.6,8.487813439220762,1384.9,9.334978025829761,9.616889337399176,-0.28191131156941474,5.307581172534408,1.3637851,1.543,16.12,0.16067566868260533,0.18179004652364952,18.705680929655692,-5.641115024976518,,10.665021974170239,6.788007600449644,0.7,20232570880.0,2.8405156,Basic Materials,Steel
RSG,16695.0,3.1893194882254776,5169.0,30.96136567834681,30.774460720687312,0.18690495765949677,3.8160273147218318,3.7767403,4.689,15.069,1.1841837463895348,1.4702195930232558,,,,0.0,0.0,1.0,63052681216.0,5.2689223,Industrials,Waste Management
RSI,1242.382,28.204593720525622,156.486,12.595642886004466,7.536256710096981,5.059386175907485,114.27339075187248,5.4222417,2.286,18.151,0.19224675787667933,0.08105062681106395,,,,7.404357113995534,16.580089325490075,1.0,6736495104.0,18.86511,Consumer Cyclical,Gambling
RSMDF,5537.789,10.280932361438119,2112.74,38.15132718129925,35.6577249678335,2.493602213465749,17.993055815405544,4.4503465,1.633,4.265,0.43287382345714376,0.15883773402936507,61.58757583577128,2.8319458274610625,Y,0.0,0.0,1.3,24645079040.0,1.5183538,Healthcare,Medical Instruments & Supplies
RUSHA,6895.971,-7.14130282269543,649.279,9.415338318563114,5.805766689387698,3.6095716291754156,50.59097213524634,0.7496898,0.922,10.468,,,20.97897453455068,0.7899195723662515,Y,10.584661681436886,-8.83102645534066,1.1,5448408576.0,2.397087,Consumer Cyclical,Auto & Truck Dealerships
RUSHB,6895.971,-7.14130282269543,649.279,9.415338318563114,5.805766689387698,3.6095716291754156,50.59097213524634,0.77128977,0.932,10.588,,,20.97897453455068,0.7899195723662515,Y,10.584661681436886,-8.83102645534066,1.1,5605387264.0,2.4661515,Consumer Cyclical,Auto & Truck Dealerships
RVLV,1271.853,10.018174127343455,56.855,4.470249313403357,5.5843271723531815,-1.1140778589498241,-11.93054200164196,1.2259241,0.957,14.399,0.12237001317974511,0.0955263891239401,53.631433821361426,1.2061263706612309,,15.529750686596643,45.244382653535034,1.3,1559195392.0,2.9569821,Consumer Cyclical,Internet Retail
RVTY,2902.407,4.7850294671081794,687.639,23.692025274194833,39.919627938948715,-16.22760266475388,-37.81080399124191,3.8436985,4.748,16.115,0.8032758264962012,0.9922613920430969,68.55792450886455,-19.315829763902244,,0.0,0.0,0.7,11155977216.0,1.5541223,Healthcare,Diagnostics & Research
RXO,5734.0,13.096646942800788,33.0,0.5755144750610395,0.571992110453649,0.003522364607390527,13.793103448275861,0.73026276,0.901,54.952,0.05575952098192771,0.06879623493975905,,,,19.42448552493896,442.0316777239853,1.0,4187326720.0,2.773954,Industrials,Trucking
RYN,676.944,-29.163134994631857,190.938,28.205878181947103,45.1584177272147,-16.952539545267594,-55.75540318525505,9.353554,11.589,30.037,,,,,,0.0,-0.0,1.0,6344983552.0,1.1875919,Real Estate,REIT - Specialty
RYTM,217.165,58.67327181195794,-116.545,-53.66656689613888,,,,30.572018,27.791,-30.765,0.5210552787644144,0.4736568993300292,,,,73.66656689613887,80.53912804438978,1.0,6639172096.0,53.891983,Healthcare,Biotechnology
SAH,15190.8,4.82486405917911,611.8,4.027437659636095,4.297662093902675,-0.2702244342665798,-1.7662170841361593,0.16795687,0.44,10.102,0.03481069475532037,0.09119427917620138,15.899755114937989,0.5598340572217957,,15.972562340363904,21.048615355496583,1.1,2551399424.0,2.605202,Consumer Cyclical,Auto & Truck Dealerships
SAIA,3252.937,0.3412532380962369,600.558,18.462023703502403,20.195572067267264,-1.7335483637648608,-8.271843473877947,3.5583315,3.806,21.051,,,,,,1.5379762964975967,0.02842805316058047,1.0,11575027712.0,4.4072604,Industrials,Trucking
SAM,1945.057,-4.6886890595131865,-65.553,-3.3702354224066444,9.35233819480277,-12.722573617209415,-134.3466574451029,0.9428573,0.878,7.462,,,48.701811823509544,3.294432837151156,,23.370235422406644,-42.26663109028463,1.3,1833911296.0,2.6297634,Consumer Defensive,Beverages - Brewers
SANM,11340.918,44.48201720317942,557.501,4.915836619222535,6.156932734541644,-1.2410961153191087,15.35776361529548,1.1412936,1.268,19.033,0.02565741555260278,0.02850590147942679,8.538638582873096,0.01588329687090706,,15.084163380777465,150.14156768618832,1.1,12943318016.0,5.344473,Technology,Electronic Components
SARO,6253.782,15.02210951354656,665.237,10.637355123667566,,,,1.4752828,1.805,14.919,0.09820743209664576,0.12015622695150081,,,,9.362644876332434,13.221959315411011,1.0,9226096640.0,3.428042,Industrials,Aerospace & Defense
SATS,14802.72,-5.597492824017401,-15978.35,-107.94198633764604,9.92426802554088,-117.86625436318693,-1126.7753867191716,2.1373734,4.245,39.578,,,,,,127.94198633764604,-6.6346226775496975,1.0,31638939648.0,5.60824,Communication Services,Telecom Services
SBUX,38471.6,5.844450619440784,6342.0,16.484887553416026,16.016595455508387,0.46829209790763926,8.939123265081765,2.9817011,3.603,25.689,0.510176455265405,0.616482238384409,,,,3.5151124465839736,1.246226342113239,1.0,114710806528.0,-13.548257,Consumer Cyclical,Restaurants
SCCO,14549.5,21.69712684538497,8816.9,60.59933331042304,56.55305089707666,4.046282413346383,30.404366088859963,11.063404,11.301,18.579,0.5099017984656901,0.5208523727833462,20.033678133269184,-5.171457578327988,N,0.0,0.0,0.7,160967000064.0,13.65586,Basic Materials,Copper
SEB,9830.0,6.558265582655827,620.0,6.3072227873855535,5.788617886178861,0.5186049012066922,16.10486891385768,0.46720523,0.571,9.049,0.07123914457438016,0.08706570247933883,7.812817904374364,0.9727095032903526,Y,13.692777212614446,15.661561325290677,1.1,4592627200.0,0.8606864,Industrials,Conglomerates
SEI,328.006,24.52393245459515,176.161,53.706639512691844,30.08526696227905,23.621372550412794,122.29358840082274,11.1854515,8.733,24.38,0.4561035030050466,0.3561011275890895,,,,0.0,0.0,1.0,7741585408.0,6.1906185,Energy,Oil & Gas Equipment & Services
SEZL,260.993,60.789181862986695,139.323699,53.382159291628504,,,,11.417242,10.134,17.006,0.18781700378421654,0.16670729378857438,,,,0.0,0.0,1.0,5490619904.0,27.882513,Financial Services,Credit Services
SFD,15560.0,7.540258483654711,1636.0,10.51413881748072,11.16870550832815,-0.6545666908474299,1.2376237623762376,0.63067627,0.741,6.872,0.0836412002807516,0.09827249312557286,13.431876606683804,-0.7017884703774975,,9.48586118251928,5.782401157453055,0.85,9813322752.0,1.429718,Consumer Defensive,Packaged Foods
SFM,8898.902,10.24519822921888,841.957,9.461358266446803,7.015123295355577,2.4462349710912257,48.68866500075055,0.8506247,1.087,11.51,0.08302667073576514,0.10609848396099561,38.73850953746878,0.26511325172850775,Y,10.538641733553197,12.552903890222467,1.1,7569625600.0,5.306566,Consumer Defensive,Grocery Stores
SGI,7673.3,43.528113426358914,1225.7,15.973570693182854,13.749953237813775,2.2236174553690784,66.73921915385662,2.0586424,2.893,17.491,0.04729454685608697,0.06646279317605602,44.04363181421292,4.1255591644804,Y,4.026429306817146,14.263669496181947,1.3,15796580352.0,5.018041,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
SGRY,1452.251,26.785648808578028,571.6,39.359587288974154,42.76966540310344,-3.410078114129284,16.67687283119004,0.5691374,2.276,11.67,0.021247848206601416,0.08497087437624871,,,,0.0,0.0,1.0,1902967808.0,1.1169968,Healthcare,Medical Care Facilities
SHAK,1491.145,16.22312358047766,99.479,6.671316337445386,,,,1.6950278,2.073,18.15,0.10448220970465498,0.12778057133797435,,,,13.328683662554614,32.41232633641206,1.0,2527532288.0,4.527203,Consumer Cyclical,Restaurants
SHOO,2619.796,15.253086009693451,163.556,6.243081522378079,10.660596784716427,-4.417515262338348,-32.505240917119224,1.2262905,1.427,14.709,0.08039622271982752,0.09355483861384711,45.06541730730179,3.7829465110565152,,13.756918477621921,43.69414335212022,1.3,3229645568.0,3.5357656,Consumer Cyclical,Footwear & Accessories
SIRI,8558.0,-1.6208759627543396,1893.0,22.119654124795513,-12.323255546614554,34.442909671410064,276.5858208955224,1.0995755,2.245,7.772,,,52.44215938303341,-0.6214111423143223,N,0.0,-0.0,0.85,9435457536.0,0.8028298,Communication Services,Entertainment
SITM,379.913,65.18746548747984,-66.782,-17.57823501696441,1.453547778372009,-19.03178279533642,-2097.666766377505,50.654606,45.517,5477.486,0.7770605226203943,0.6982477330514127,55.698278290029556,4.752798288812109,,37.57823501696441,181.16260618031845,1.3,19244343296.0,16.604565,Technology,Semiconductors
SKY,2663.639,7.255678395521066,385.918,14.48837473846869,,,,1.7175201,1.479,12.86,0.23671392340931566,0.20384034674317808,26.441984067660822,-0.29596252916746124,,5.511625261531311,2.346156411450498,0.85,4574853632.0,2.9056551,Consumer Cyclical,Residential Construction
SKYW,3115.933,-1.290599311363578,967.422,31.047586709983815,28.89067065229753,2.156916057686285,6.078834716398533,0.89105004,1.334,5.685,,,,,,0.0,-0.0,1.0,3673731584.0,1.3479924,Industrials,Airlines
SLB,35939.0,-0.3687070303836771,6826.0,18.993294192938034,19.33078287868707,-0.3374886857490367,-2.108131363831923,2.0005376,2.468,11.81,,,,,,1.0067058070619659,-0.01954266094239882,1.0,71897325568.0,2.7465873,Energy,Oil & Gas Equipment & Services
SLGN,6577.763,9.55056170418717,398.156,6.053060896234784,6.56937333588483,-0.5163124396500463,0.9405596710322832,0.6691579,1.312,8.818,0.0700647690393568,0.1373741189928956,17.404062748992324,-0.22823414672454234,,13.946939103765217,18.70474113208087,0.85,4401562112.0,1.8967167,Consumer Cyclical,Packaging & Containers
SMCI,33700.206,56.238495446394296,1560.813,4.631464270574488,6.261968166485239,-1.630503895910751,15.556801010447261,0.5471626,0.754,16.102,0.009729325005174568,0.013407186554603006,8.393782518718135,-2.880582656165915,,15.368535729425512,130.63089625667894,0.7,18439491584.0,2.4339128,Technology,Computer Hardware
SMTC,1089.933,14.219768151056023,107.399,9.85372495373569,14.298574156241289,-4.4448492025055995,-21.286544564396852,13.523132,14.135,101.552,0.951009317194508,0.9940387107472123,51.592070338268506,0.42842421914987483,,10.14627504626431,16.10613726030871,1.1,14739308544.0,25.703377,Technology,Semiconductors
SNAP,6097.021,10.256694495068757,-242.156,-3.971710118761277,-8.930309401245099,4.958599282483822,50.963890553872574,1.2665808,1.629,-41.005,0.1234882057381109,0.1588230984927157,,,,23.971710118761276,61.905451269229715,1.0,7722370048.0,3.7947881,Communication Services,Internet Content & Information
