ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
4060.T,RAKUMO INC,Software - Application,Technology,JPY,6109139968,5400140032.0,1970000000.0,0.70405996,0.2243,0.1507,0.07552,0.354,-0.076,0,,605750016,8.914799652271078,,24.952381,18.81508,3.2068937,3.1010864,-708999936,-1.1704497189811052,0.59857,1.35,1.018
4061.T,DENKA COMPANY LIMITED,Chemicals,Basic Materials,JPY,336954687488,523397693440.0,384247005184.0,0.24530001,0.085880004,0.03478,0.024530001,,,-24429750272,-0.0725015890241028,55390998528,9.44914710601261,,21.456802,21.30013,1.0844877,0.8769221,186443005952,3.365944122811824,0.04395,2.59,0.259
4062.T,IBIDEN CO LTD,Electronic Components,Technology,JPY,5844609007616,5741465010176.0,416201015296.0,0.31636,0.14062999,0.12167,0.0356,0.186,2.473,-47514124288,-0.0081295642233869,124395003904,46.15510936923874,,97.07792,67.7434,10.625212,14.042755,-103143997440,-0.8291651127693187,0.105900005,0.21,1.556
4064.T,NIPPON CARBIDE INDUSTRIES CO IN,Specialty Chemicals,Basic Materials,JPY,29654876160,20956876288.0,49908998144.0,0.33122003,0.07082,0.075229995,0.04058,-0.035,0.116,3151500032,0.1062725743650517,5954999808,3.519206878872833,,11.364043,13.760277,0.7710693,0.594179,-8697999872,-1.460621352214828,0.058920003,4.36,0.41
4078.T,SAKAI CHEMICAL INDUSTRY CO,Specialty Chemicals,Basic Materials,JPY,62469414912,62967414784.0,81447002112.0,0.25421,0.05404,0.03635,0.03353,-0.037,,7501875200,0.1200887700095768,10193000448,6.1775151590771324,,25.878471,15.033162,0.80544084,0.76699466,497999872,0.0488570440608304,0.0427,4.62,0.346
4082.T,DAIICHI KIGENSO KAGAKU-KOGYO CO,Specialty Chemicals,Basic Materials,JPY,48900448256,59232448512.0,35750998016.0,0.28903,0.06856,0.06513,0.03069,0.101,,2502874880,0.0511830661939362,6549000192,9.044502485181788,,19.493647,32.87338,1.2718691,1.3678066,10332000256,1.5776454348896132,0.26976,1.48,0.851
4091.T,NIPPON SANSO HOLDINGS CORPORATI,Chemicals,Basic Materials,JPY,2722215755776,3438927724544.0,1359611035648.0,0.42837003,0.14,0.1121,0.0466,0.075,0.444,136747622400,0.050233939800638,320233013248,10.738829484394136,,21.984129,22.726122,2.2361684,2.0022018,716711968768,2.238095196677778,0.56176996,1.07,0.418
4093.T,TOHO ACETYLENE CO,Chemicals,Basic Materials,JPY,13326874624,7433874688.0,34575998976.0,0.32514,0.07022,0.06689,0.03513,-0.002,0.075,391500000,0.0293767301821057,2649999872,2.80523586681894,,12.040239,,0.71289635,0.38543716,-5892999936,-2.223773668167181,0.62675,4.72,0.544
4094.T,NIHON KAGAKU SANGYO CO,Specialty Chemicals,Basic Materials,JPY,39933235200,19154235392.0,28032000000.0,0.24679,0.12793,0.046880003,0.036679998,0.207,-0.505,2107874944,0.0527849780625838,4508000256,4.248942835907417,,17.508533,,0.81193656,1.4245589,-20778999808,-4.60936083141163,0.29743,4.39,0.491
4095.T,NIHON PARKERIZING CO,Specialty Chemicals,Basic Materials,JPY,162487844864,89678844544.0,138154999808.0,0.33376998,0.101780005,0.06426,0.03427,0.037,0.067,13475375104,0.0829315886076198,22033000448,4.070205724165925,,12.8192,,0.807366,1.1761272,-72809000320,-3.304543132554109,0.10552,3.32,0.419
4097.T,KOATSU GAS KOGYO CO,Specialty Chemicals,Basic Materials,JPY,58957238272,38335237632.0,98677997568.0,0.26838,0.062080003,0.057189997,0.0298,0.016,0.502,1841500032,0.0312345029376073,9166000128,4.182330034547431,,12.643542,,0.70049596,0.59747094,-20622000640,-2.249836390139749,0.38746,3.72,0.397
4099.T,SHIKOKU KASEI HOLDINGS CORPORAT,Specialty Chemicals,Basic Materials,JPY,274200051712,255963054080.0,73764003840.0,0.43932998,0.21350999,0.10463,0.054029997,0.182,0.632,0,,15731500032,16.270734104143692,,32.795364,33.633953,2.8393924,3.717261,-18236997632,-1.1592662870612134,0.30110002,1.01,0.625
4100.T,TODA KOGYO CORP,Specialty Chemicals,Basic Materials,JPY,10134311936,27921312768.0,28041000960.0,0.24040002,0.01017,-0.31799,0.01095,-0.305,,3921499904,0.3869527530596034,1815000064,15.383642855893584,,,3.2504177,1.1084538,0.3614105,17787000832,9.80000011283746,0.28754,,0.817
4102.T,MARUO CALCIUM CO,Chemicals,Basic Materials,JPY,3038718464,2804718336.0,12638999552.0,0.17367001,0.00803,0.02898,0.0030500002,0.129,5.471,98000000,0.0322504375318134,671000000,4.179908101341281,,10.585352,,0.30150637,0.24042398,-234000128,-0.3487334247391952,0.40574002,4.22,0.165
4109.T,STELLA CHEMIFA,Specialty Chemicals,Basic Materials,JPY,91179409408,82573408768.0,36799000576.0,0.23319,0.108380005,0.06549,0.0465,0.021,3.125,-259124992,-0.0028419244397657,7534000128,10.960101853611224,,28.90643,25.468803,1.8590988,2.4777687,-8606000640,-1.1422883586125685,0.20393999,2.54,0.467
4112.T,HODOGAYA CHEMICAL CO,Specialty Chemicals,Basic Materials,JPY,34452152320,33810152448.0,48040001536.0,0.39055002,0.09449001,0.07706,0.02791,0.198,2.601,-2004999936,-0.0581966524871094,7126000128,4.7446185574921165,,11.275965,3.7409327,0.6552269,0.7171555,-641999872,-0.0900925989991787,0.29997998,2.81,0.891
4113.T,TAOKA CHEMICAL CO,Specialty Chemicals,Basic Materials,JPY,10502882304,8435882368.0,33191999488.0,0.17384,0.0356,0.080579996,0.04172,0.035,-0.459,1350875008,0.1286194559645329,3868000000,2.1809416670113757,,6.849827,6.5622206,0.5372317,0.31642812,-2066999936,-0.5343846783867632,0.53075004,0.82,0.404
4114.T,NIPPON SHOKUBAI CO,Chemicals,Basic Materials,JPY,298247258112,305159258112.0,399897985024.0,0.18706,0.02332,0.04379,0.0195,-0.002,-0.272,-3495500032,-0.0117201413824476,49772998656,6.131020158561692,,17.988592,20.683472,0.75191724,0.74580836,6912000000,0.1388704756924822,0.19397,6.22,0.331
4116.T,DAINICHISEIKA COLOR & CHEM MFG ,Specialty Chemicals,Basic Materials,JPY,72152768512,67420768256.0,124293996544.0,0.20950001,0.047859997,0.061090004,0.02365,0.027,,947249984,0.013128394149456,12730000384,5.296211015102512,,8.936422,,0.5510912,0.58050084,-4732000256,-0.371720354537265,0.20820999,4.49,0.662
4118.T,KANEKA CORP,Specialty Chemicals,Basic Materials,JPY,322506522624,502846521344.0,811637997568.0,0.27789,0.044239998,0.06426,0.02104,0.045,0.714,-2630749952,-0.0081571992113384,79062999040,6.360073959370009,,10.717716,12.236924,0.6514431,0.39735267,180339998720,2.280965823580274,0.091359995,3.93,0.311
4119.T,NIPPON PIGMENT HOLDINGS CO LTD,Specialty Chemicals,Basic Materials,JPY,8977792000,7774792192.0,42224001024.0,0.16784,0.04737,0.05366,0.02098,0.096,,2930500096,0.3264165728054292,2280999936,3.4085017142236342,,7.7464786,,0.40100014,0.21262296,-1202999808,-0.5274001936666429,0.34807998,1.68,0.262
4120.T,SUGAI CHEMICAL INDUSTRY CO,Specialty Chemicals,Basic Materials,JPY,3090883328,3671883328.0,6432000000.0,0.21875,0.13972999,0.0583,0.025829999,0.107,,1143250048,0.3698780984851201,985000000,3.727800332994924,,6.701031,,0.36954832,0.4805478,581000000,0.5898477157360406,0.113299996,3.86,-0.095
4124.T,OSAKA YUKA INDUSTRY LTD,Chemicals,Basic Materials,JPY,2158924288,1405924288.0,1049000000.0,0.40705,0.055560004,0.04378,0.03814,-0.162,0.109,0,,218250000,6.441806588774341,,,,1.6412857,2.0580785,-753000000,-3.450171821305842,0.68273,1.79,1.688
4165.T,PLAID INC,Software - Application,Technology,JPY,22817667072,19384667136.0,14615000064.0,0.73582,0.07645,0.15963,0.0746,0.212,-0.687,910625024,0.0399087698635696,1306000000,14.842777286370596,,29.956898,132.6969,4.3914037,1.5612499,-3432999936,-2.628637010719755,0.5805,,0.744
4166.T,CACCO INC,Software - Application,Technology,JPY,1778958464,1259958464.0,844902976.0,0.70866996,-0.106479995,-0.17296,-0.08154,0.136,,0,,-86328000,-14.595015105180243,,,,2.534129,2.105518,-519000000,6.011954406449819,0.53406,,0.487
4167.T,KOKOPELLI INC,Software - Application,Technology,JPY,2200441856,1280441856.0,1758000000.0,0.43515,-0.01327,-0.24232,-0.1184,-0.011,,-440249984,-0.2000734456125524,-74000000,-17.303268324324325,,,16.235956,1.4543222,1.2516735,-920000000,12.432432432432432,0.53603,,1.053
4168.T,YAPPLI INC,Software - Application,Technology,JPY,9481621504,8461621504.0,6056000000.0,0.66480005,0.23256999,0.35749,0.12538,0.191,0.769,424375008,0.0447576406441629,898000000,9.422741095768377,,10.3587885,,2.93276,1.5656575,-1020000000,-1.135857461024499,0.43289003,2.0,0.115
4169.T,ENECHANGE LTD,Software - Application,Technology,JPY,10050203648,6121203520.0,6696999936.0,0.88174003,0.03291,0.02786,0.04919,,,376875008,0.0374992409308042,634000000,9.654895141955835,,,7.939189,2.1054518,1.5007024,-3929000128,-6.1971610851735015,0.38222998,,-0.458
4170.T,KAIZEN PLATFORM INC,Advertising Agencies,Communication Services,JPY,2296669952,142670080.0,4318000128.0,0.31195,-0.04991,-0.017760001,-0.00494,-0.033,,0,,22000000,6.485003636363636,,78.03468,11.25,0.7795898,0.53188276,-2153999872,-97.90908509090907,0.41774,,0.814
4172.T,HI-CRATES CO LTD,Health Information Services,Healthcare,JPY,5219817472,3123817472.0,2448999936.0,0.77459997,0.29674998,0.10654,0.077870004,0.035,0.021,519000000,0.099428764086868,684000000,4.566984608187134,,11.551545,12.699187,1.1966567,2.1314077,-2096000000,-3.064327485380117,0.79833,3.83,0.524
4174.T,APPIRITS INC,Software - Application,Technology,JPY,2496728832,2249728896.0,9955000320.0,0.15529999,-0.07902,-0.21862,-0.033689998,-0.085,,-27625000,-0.0110644775059016,-163000000,-13.802017766871163,,,4.5568686,1.3423287,0.25080147,-246999936,1.5153370306748466,0.62264997,4.69,0.032
4175.T,COLY INC,Electronic Gaming & Multimedia,Communication Services,JPY,12062008320,10312008256.0,7020000256.0,0.42293,0.07338,0.01349,-0.01372,-0.035,1.745,-1362125056,-0.1129268874521883,-87000000,-118.52883052873564,,167.07317,,2.2234123,1.7182348,-1750000064,20.114943264367817,0.7642,,0.902
4176.T,COCONALA INC,Internet Content & Information,Communication Services,JPY,5756776960,3854777088.0,9685999616.0,0.64742994,0.05957,0.11735,0.027980002,0.078,0.687,327500000,0.0568894717088361,534000000,7.218683685393258,,19.723715,42.833332,2.2469945,0.59433997,-1901999872,-3.561797513108614,0.1705,,0.958
4180.T,APPIER GROUP INC,Software - Infrastructure,Technology,JPY,95232581632,95637581824.0,46486999040.0,0.54295,0.0152900005,0.07372,0.03244,0.294,0.971,-10192499712,-0.1070274431012077,6967000064,13.72722562730839,,37.394787,20.159897,2.5225556,2.0485852,405000192,0.0581312169197075,0.23146,0.24,0.977
4186.T,TOKYO OHKA KOGYO CO,Electronic Components,Technology,JPY,1393243979776,1347062980608.0,115803996160.0,0.31489,0.08284,0.05544,0.03951,0.929,0.082,0,,18921750528,71.19124515539116,,41.687595,59.53174,3.3965325,12.031053,-46180999168,-2.440630379290877,0.09201,0.72,0.843
4189.T,KH NEOCHEM CO LTD,Chemicals,Basic Materials,JPY,95853592576,112753592576.0,111870001152.0,0.21812001,0.08186,0.105270006,0.05372,-0.112,-0.197,0,,17308000256,6.514536105169792,,12.552148,10.741467,1.3760406,0.8568302,16900000000,0.9764270712985134,0.11371,4.05,0.43
4192.T,SPIDERPLUS & CO,Software - Application,Technology,JPY,9977534464,8417534400.0,4997346816.0,0.74484,0.0039399997,-0.00063,0.00063,0.088,,0,,164108000,51.29265118092963,,,22.48,3.7397356,1.9965663,-1560000064,-9.505935505886368,0.60038,,0.962
4194.T,VISIONAL INC,Internet Content & Information,Communication Services,JPY,310493937664,240924939968.0,89841000448.0,0.90219,0.24484,0.26342,0.15777999,0.276,0.119,18989250560,0.0611582007135648,26307999744,9.157858533997713,,17.917654,17.850948,4.033069,3.4560382,-69568997696,-2.6444046819586284,0.34197,,0.484
4202.T,DAICEL CORPORATION,Specialty Chemicals,Basic Materials,JPY,335204384768,570644398080.0,579629023232.0,0.25238,0.06217,0.03071,0.03191,0.005,,-8387999744,-0.0250235382505675,85413003264,6.681001443260525,,33.905968,6.0156755,0.9506206,0.57830846,235440013312,2.756489109559664,0.10395,5.53,0.526
4203.T,SUMITOMO BAKELITE CO,Specialty Chemicals,Basic Materials,JPY,596162969600,498768965632.0,319866994688.0,0.31297,0.12976,0.08806,0.04917,0.113,0.324,12600250368,0.0211355803874471,49734000640,10.02873203871821,,21.28026,24.500614,1.7170104,1.863784,-97394003968,-1.958298200721622,0.13711001,1.77,0.742
4204.T,SEKISUI CHEMICAL CO,Conglomerates,Industrials,JPY,934579339264,982170337280.0,1309280960512.0,0.32397997,0.096099995,,,,,0,,164602003456,5.966940357093195,,12.663422,11.978062,1.0979735,0.71381116,47590998016,0.2891276959986797,0.06467,3.54,0.255
4205.T,ZEON CORPORATION,Specialty Chemicals,Basic Materials,JPY,410149093376,397431093248.0,411966013440.0,0.2942,0.087419994,0.09865,0.04103,-0.028,0.347,22573500416,0.055037304191493,52747001856,7.53466698131947,,11.493298,17.893814,1.0878485,0.9955896,-12718000128,-0.2411132326102686,0.16476999,3.8,0.355
4206.T,AICA KOGYO CO,Conglomerates,Industrials,JPY,216782405632,204150407168.0,251763998720.0,0.28295,0.25473,0.10193,0.07887,0.025,0.55,3836124928,0.0176957392682136,47161999360,4.3287055243283055,,12.421595,13.044968,1.1379832,0.861054,-12631998464,-0.2678427258262869,0.14142,4.07,0.199
4208.T,UBE CORPORATION,Specialty Chemicals,Basic Materials,JPY,288521224192,590859223040.0,462343012352.0,0.22377001,0.03687,0.05562,0.01307,0.024,-0.805,-40178499584,-0.139256651556638,46400999424,12.733760702886707,,12.090865,8.648302,0.6598924,0.6240415,302337998848,6.515764802505992,0.023629999,5.35,0.428
4212.T,SEKISUI JUSHI CORP,Building Products & Equipment,Industrials,JPY,64399400960,60355401728.0,78163001344.0,0.3114,0.10326,0.041160002,0.025209999,0.047,-0.099,685124992,0.0106386857918996,9717999616,6.210681633350664,,16.459866,,0.6499404,0.82391155,-4043999232,-0.4161349446178039,0.21839,3.39,0.386
4216.T,ASAHI YUKIZAI CORPORATION,Building Products & Equipment,Industrials,JPY,122095296512,105359296512.0,80081002496.0,0.36865002,0.08336,0.04296,0.0442,-0.072,,-950000000,-0.0077808075097031,11038000128,9.545143621147094,,36.708645,11.671754,1.5095657,1.5246475,-16736000000,-1.5162166883424772,0.30667,2.0,0.265
4218.T,NICHIBAN CO LTD,Business Equipment & Supplies,Industrials,JPY,37657575424,26262575360.0,50469998592.0,0.29770002,0.0401,0.03776,0.02104,0.053,0.345,86875000,0.0023069727411242,5113999872,5.135427457437371,,23.005795,15.9897175,0.85472274,0.74613786,-11395000064,-2.228197174268525,0.42602003,2.14,0.123
4220.T,RIKEN TECHNOS CORPORATION,Chemicals,Basic Materials,JPY,74369277952,59333684224.0,131377381376.0,0.19494,0.09097,0.12100001,0.060539998,-0.004,-0.241,7157894656,0.0962480052666358,15676098560,3.78497774793271,,9.829571,13.868678,1.099932,0.56607366,-15035593728,-0.9591413112421768,0.22235,3.46,0.342
4221.T,OKURA INDUSTRIAL CO,Specialty Chemicals,Basic Materials,JPY,53939167232,58313166848.0,88998002688.0,0.20913,0.09348,0.06516,0.03847,0.108,0.203,0,,11691499520,4.987655069244702,,14.250329,11.784304,0.85580045,0.60607165,4373999616,0.3741179314524746,0.1712,4.6,0.437
4222.T,KODAMA CHEMICAL INDUSTRY CO,Auto Parts,Consumer Cyclical,JPY,12290841600,16767841280.0,82706997248.0,0.12363,0.046880003,1.32612,0.04124,4.158,,-5492624896,-0.4468876155722323,7029000192,2.385522950914724,,0.54066986,,0.43250114,0.14860703,4476999680,0.6369326444314884,0.04246,1.27,0.951
4224.T,LONSEAL CORP,Building Products & Equipment,Industrials,JPY,9216495616,1520495424.0,22107000832.0,0.37834,0.06061,0.05262,0.03205,0.046,,717249984,0.0778224190499088,1936000000,0.785379867768595,,48.4731,,0.4673835,0.41690394,-7696000192,-3.9752067107438016,0.40283,4.26,0.392
4228.T,SEKISUI KASEI CO LTD,Specialty Chemicals,Basic Materials,JPY,23847528448,53046530048.0,113934999552.0,0.2334,0.036340002,0.04276,0.01234,-0.289,,5492499968,0.2303173672683315,7614000128,6.966972571083203,,11.087556,8.462783,0.475442,0.20930819,29199001600,3.834909523132595,0.35022998,3.33,0.634
4231.T,TIGERS POLYMER CORP,Specialty Chemicals,Basic Materials,JPY,18487044096,2262043648.0,50132000768.0,0.21284,0.03799,0.05547,0.03052,-0.054,-0.791,-434875008,-0.0235232309579492,5629000192,0.4018553154812186,,7.9617834,,0.39721814,0.36876732,-16225000448,-2.882394722789165,0.40355998,4.0,0.725
4234.T,SUN A. KAKEN CO LTD,Specialty Chemicals,Basic Materials,JPY,6424748544,5416748544.0,30357999616.0,0.13799,0.03225,0.044689998,0.01367,0.031,,868374976,0.1351609280974841,1774000000,3.053409551296505,,12.592033,8.9290495,0.28816152,0.2116328,-1008000000,-0.5682074408117249,0.42513,2.67,0.137
4235.T,ULTRAFABRICS HOLDINGS CO LTD,Textile Manufacturing,Consumer Cyclical,JPY,10755560448,24584560640.0,9157999616.0,0.46298,0.15168001,0.36705002,0.020469999,0.725,-0.706,0,,1348000000,18.23780462908012,,18.720575,6.7939696,0.4365952,1.1744443,13829000192,10.25890221958457,0.19597,5.19,1.117
4237.T,FUJIPREAM CORP,Electronic Components,Technology,JPY,9972619264,8976619520.0,8114999808.0,0.13949001,-0.00387,-0.26026,-0.00319,0.033,,1216625024,0.1219965378997146,414000000,21.68265584541063,,47.612553,,1.3008893,1.2289119,-995999744,-2.4057964830917875,0.68303,1.69,0.291
4238.T,MIRAIAL CO.LTD,Semiconductor Equipment & Materials,Technology,JPY,12156507136,7453507072.0,12572000256.0,0.18747999,0.01356,0.02665,0.01131,-0.151,-0.308,-2446874880,-0.2012810795589369,1935000064,3.851941511873769,,20.059656,9.91157,0.52871865,0.9669509,-4703000064,-2.430490908758957,0.41046003,3.73,0.729
4240.T,CLUSTER TECHNOLOGY CO LTD,Electronic Components,Technology,JPY,1935481344,851481280.0,1299000064.0,0.42109,0.025710002,0.07342,0.05311,0.054,,128500000,0.0663917533477398,232000000,3.670177931034482,,10.225564,,1.1034626,1.4899778,-1084000064,-4.672414068965518,0.29274,1.54,0.809
4241.T,ATECT CORPORATION,Conglomerates,Industrials,JPY,2948694272,4742694336.0,3356999936.0,0.39678,0.051760003,0.07964,0.027320001,0.095,0.643,158875008,0.0538797831666151,417000000,11.373367712230216,,20.83724,,1.6148361,0.87837183,1794000064,4.302158426858513,0.45143002,1.52,0.721
4242.T,TAKAGI SEIKO CORPORATION,Specialty Chemicals,Basic Materials,JPY,4450398720,7078398720.0,41477001216.0,0.17289,0.06898,0.13643,0.03855,-0.086,,-521624992,-0.1172085974355124,3790000128,1.8676513142323568,,2.7514362,,0.3521637,0.10729799,2628000000,0.6934036705130159,0.33632,3.75,0.654
4243.T,NIX INC,Specialty Chemicals,Basic Materials,JPY,2041703424,-187296640.0,4449999872.0,0.43685,0.080740005,0.0592,0.0277,0.066,0.803,350624992,0.1717315981735847,471000000,-0.3976574097664543,,7.5788927,,0.4340295,0.45880976,-2229000064,-4.732484212314225,0.47951,2.27,0.298
4245.T,DAIKI AXIS CO LTD,Waste Management,Industrials,JPY,8850691072,18699689984.0,48796999680.0,0.21686001,0.0467,0.040149998,0.01893,0.037,-0.137,0,,2250500096,8.309126499144126,,19.155659,,0.8822973,0.18137777,9848998912,4.376360138577839,0.40508997,3.58,0.443
4246.T,DAIKYONISHIKAWA CORPORATION,Auto Parts,Consumer Cyclical,JPY,69419458560,66005458944.0,165706006528.0,0.13677,0.05487,0.09867,0.04092,-0.028,-0.087,4473375232,0.0644397885663947,21013999616,3.141023134584224,,8.342567,10.939284,0.7860697,0.41893145,-3413999616,-0.1624631045201214,0.41307,5.61,0.502
4248.T,TAKEMOTO YOHKI CO LTD,Packaging & Containers,Consumer Cyclical,JPY,10437951488,7894951552.0,14529999872.0,0.30771,0.07816,0.06683,0.03926,0.01,0.073,0,,2001750016,3.944024722815339,,13.583543,8.739139,0.8614302,0.71837246,-2542999936,-1.27038836801488,0.47404,4.37,0.259
4249.T,MORIROKU CO LTD,Specialty Chemicals,Basic Materials,JPY,34483920896,38419919872.0,133871001600.0,0.18068,0.07078,0.03783,0.02335,-0.049,,-5197624832,-0.1507260397585155,10983000064,3.4981261629900686,,14.116682,,0.53889555,0.25759068,3935998976,0.3583719341768366,0.34408,5.15,0.529
4251.T,KEIWA INCORPORATED,Electronic Components,Technology,JPY,23433838592,13372838656.0,20731049984.0,0.42745,0.22663,0.10155,0.08552,0.052,0.111,0,,6408877056,2.086611825932958,,10.380991,8.575296,0.971109,1.130374,-10060999936,-1.5698537899991196,0.42497003,3.9,0.549
4272.T,NIPPON KAYAKU CO,Chemicals,Basic Materials,JPY,318595563520,313284562944.0,241851006976.0,0.30134,0.09118,0.09008,0.036340002,0.231,0.879,-8271249920,-0.0259615979225045,38213001216,8.19837628489714,,13.311206,21.253096,1.1464103,1.3173217,-5311000576,-0.1389841260041164,0.10268,3.16,0.448
4274.T,HOSOYA PYRO-ENGINEERING CO LTD,Chemicals,Basic Materials,JPY,4630852096,4363852096.0,2136999936.0,0.31072,0.06315,0.06386,0.04068,0.192,,236624992,0.0510975058357812,365000000,11.955759167123288,,21.7277,,1.3480575,2.1669874,-267000000,-0.7315068493150685,0.38742,1.13,-0.042
4275.T,CARLIT CO LTD,Specialty Chemicals,Basic Materials,JPY,52953763840,53592763904.0,36246999040.0,0.26299998,0.09364,0.07703,0.03907,-0.026,-0.315,-2276499968,-0.0429903335082743,5304999936,10.102311885117429,,18.103779,17.393225,1.3328022,1.4609144,639000064,0.1204524169102647,0.2026,1.88,0.48
4284.T,SOLXYZ CO LTD,Software - Application,Technology,JPY,8743301120,6318300928.0,17543000064.0,0.24488,0.07412,0.11173,0.07122,0.044,0.057,0,,1880999936,3.359011771917466,,11.546611,,1.3471676,0.49839258,-2425000192,-1.289208014093202,0.24878,3.21,0.341
4286.T,CL HOLDINGS INC,Advertising Agencies,Communication Services,JPY,12322205696,14363205632.0,39610998784.0,0.20371,0.01841,0.11409,,0.079,,0,,3485250048,4.121140645344021,,19.755636,16.710335,1.577751,0.3110804,2040999936,0.5856107618938909,0.54228,2.64,0.66
4288.T,ASGENT INC,Software - Infrastructure,Technology,JPY,1820001664,1031167648.0,4225997056.0,0.41076002,0.032980002,0.22186,0.12425999,-0.071,-0.835,648770496,0.3564669795818384,498926016,2.066774661836837,,,,1.0819246,0.430668,-788834016,-1.5810641071080167,0.15939,,0.893
4290.T,PRESTIGE INTERNATIONAL INC,Specialty Business Services,Industrials,JPY,79954993152,58047993856.0,70911000576.0,0.216,0.1197,0.13137001,0.072069995,0.135,0.45,3852375040,0.0481817943837024,11457999872,5.066154172147646,,13.687806,13.418464,1.6519,1.12754,-21906999296,-1.911939216331665,0.34017,4.43,0.204
4293.T,SEPTENI HOLDINGS,Advertising Agencies,Communication Services,JPY,105589555200,88304556032.0,31256907776.0,0.76728994,0.28170002,0.07086,0.03331,0.116,0.741,-3441294592,-0.0325912405396703,6124871168,14.41737362466593,,30.243612,19.913929,1.6116266,3.378119,-17284999168,-2.822100039966098,0.6343,3.61,0.092
4299.T,HIMACS LTD,Software - Application,Technology,JPY,11767513088,2949513216.0,18215999488.0,0.19389999,0.091680005,0.10059,0.06985,0.001,0.036,1174249984,0.0997874381119192,1584000000,1.8620664242424243,,11.105646,,1.0806206,0.6459988,-8817999872,-5.566919111111111,0.33067,4.08,0.197
4301.T,AMUSE INC,Entertainment,Communication Services,JPY,28311834624,-3079164608.0,69655003136.0,0.16564,-0.0175,0.08226,0.06206,0.023,,5298250240,0.1871390642946417,6860000256,-0.448857797826881,,10.514905,16.788462,0.784827,0.40645802,-31390999232,-4.5759472391483245,0.39821997,3.64,0.534
4310.T,DREAM INCUBATOR INC,Asset Management,Financial Services,JPY,22572062720,12610062336.0,8691000320.0,0.53055,0.26707,0.12751001,0.071090005,0.899,9.019,1880375040,0.0833054144552722,1848000000,6.823626805194805,,14.242391,,1.9524827,2.5971766,-9962000384,-5.390692848484848,0.57427,10.39,1.101
4316.T,BEMAP INC,Information Technology Services,Technology,JPY,591103616,496103616.0,1720999936.0,0.38873002,0.2328,-0.21154,-0.06437,0.291,1.416,-103125000,-0.1744617985893018,-97000000,-5.114470268041237,,,,1.134903,0.3434652,-95000000,0.979381443298969,0.25972,,0.439
4318.T,QUICK CO LTD,Staffing & Employment Services,Industrials,JPY,41362071552,28158394344.0,33924749312.0,0.66581,0.04344,0.2235,0.11218,0.027,1.007,1824674944,0.0441146895098335,5197101056,5.418096365759796,,9.946019,4.3455186,2.1347344,1.2192299,-13203677208,-2.540585042647283,0.26452,5.15,0.454
4323.T,JAPAN SYSTEM TECHNIQUES CO,Software - Application,Technology,JPY,40934670336,31877670272.0,32458999808.0,0.29453,0.13389,0.16635999,0.10138,0.1,-0.16,2482749952,0.0606515193995967,4268999936,7.467245432162968,,15.609388,,2.4437034,1.2611192,-9057000064,-2.1215741859406765,0.36365002,2.97,0.739
4324.T,DENTSU GROUP INC,Advertising Agencies,Communication Services,JPY,785248747520,981257764864.0,1447214055424.0,0.83285004,0.10882,-0.46963,0.031240001,0.035,5.397,114972999680,0.146416024276526,231565000704,4.237504639651056,,,9.368226,1.8820523,0.54259336,196009017344,0.8464535519102485,0.20181,4.14,0.353
4326.T,INTAGE HOLDINGS INC,Advertising Agencies,Communication Services,JPY,65377869824,56854869760.0,44616998912.0,0.30668,0.021,0.11282,0.05926,-0.08,-0.101,0,,4984500224,11.406333073524204,,24.146204,20.27251,1.8653015,1.4653131,-8523000064,-1.7099006281436973,0.55803,2.79,0.496
4331.T,TAKE & GIVE NEEDS CO,Personal Services,Consumer Cyclical,JPY,9929437184,23989436928.0,47611990016.0,0.67683,0.02882,,,,,0,,4105332224,5.843482480603256,,3.8027065,4.7222223,0.55802196,0.2085491,14059999744,3.42481411414269,0.36429,5.76,0.069
4333.T,TOHO SYSTEMS SCIENCE CO,Software - Application,Technology,JPY,19838781440,10571879424.0,7612000256.0,0.12559,0.10106,-0.00914,0.00039,-0.02,0.114,-105845000,-0.0053352571235342,68000000,155.46881505882354,,15.897721,,2.184386,2.6062508,-9266902016,-136.27797082352942,0.36701,0.0437,-0.06
4334.T,YUKE'S CO LTD,Electronic Gaming & Multimedia,Communication Services,JPY,3375826432,2661826368.0,4288000000.0,0.27565,0.14003,0.06848,0.03148,0.67,0.112,-413750016,-0.1225625855873386,219000000,12.154458301369862,,19.122557,,1.2860272,0.78727293,-714000064,-3.2602742648401826,0.42087,2.45,-0.457
4341.T,SEIRYO ELECTRIC CORPORATION,Telecom Services,Communication Services,JPY,2786442752,2566442752.0,20675000320.0,0.27836,0.02566,0.04452,0.01972,0.083,-0.798,468249984,0.1680457937504398,562000000,4.566624113879003,,11.569347,,0.5145861,0.13477352,-220000000,-0.3914590747330961,0.62843,3.4,0.285
4343.T,AEON FANTASY CO LTD,Leisure,Consumer Cyclical,JPY,49652248576,82135939584.0,93290045440.0,0.14119,0.08606,0.36488998,0.06483,0.079,,-2760595712,-0.0555986041150685,17201948672,4.774804363745982,,17.807734,23.027523,6.3280926,0.5322352,32483691008,1.8883727435412263,0.63245,0.79,-0.219
