ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
FULTP,Fulton Financial Corporation - ,Banks - Regional,Financial Services,USD,0,,1290316032.0,0.0,0.40756,0.11605,0.01222,0.042,0.041,0,,0,,,11.815286,,1.0015657,,257363968,,,6.91,0.821
FUN,Six Flags Entertainment Corpora,Leisure,Consumer Cyclical,USD,2026704256,7441591272.0,3123858944.0,0.37351,-1.07783,-1.23431,0.02238,0.117,,84809624,0.041846077812746255,793550016,9.377595768330247,,,79.725,7.242513,0.64878225,5414887016,6.823624102856801,0.0252,,0.344
FUSB,"First US Bancshares, Inc.",Banks - Regional,Financial Services,USD,88519544,14046544.0,37563000.0,0.0,0.25099,0.05989,0.00538,0.06,0.138,0,,0,,,15.288462,,0.851588,2.3565621,-74473000,,0.18711,1.75,
FUSEW,Fusemachines Inc. Warrants,,,USD,0,,7639000.0,0.54523,-1.6152201,,-0.9622,-0.038,,3639375,,-7578400,,,,,-0.18650793,,-533000,0.07033146838382773,,,0.895
FVAV,Fortress Value Acquisition Corp,Shell Companies,Financial Services,USD,366795616,365734544.0,,0.0,0.0,,,,,0,,0,,,,,-23.770493,,-1061072,,0.01485,,
FVCB,"FVCBankcorp, Inc.",Banks - Regional,Financial Services,USD,282729600,121587592.0,68413000.0,0.0,0.47474998,0.09262,0.01017,0.167,0.25,0,,0,,,12.2734375,9.849529,1.0859197,4.132688,-161142008,,0.16465999,1.78,0.36
FVR,"FrontView REIT, Inc.",REIT - Diversified,Real Estate,USD,402979584,705981600.0,68498000.0,0.85846,0.24049,-0.0074299998,0.00988,0.107,,48376752,0.1200476498581129,49899000,14.148211387001744,,,-212.29117,0.95557827,5.8830853,303002016,6.072306378885348,0.02182,4.83,
FWRD,Forward Air Corporation,Integrated Freight & Logistics,Industrials,USD,278300416,2287660496.0,2463883008.0,0.20545,0.03995,-0.69132006,0.02096,-0.051,,55896624,0.2008499477054321,246027008,9.298412050761517,,,-34.7373,3.4334764,0.112951964,2009360080,8.167233737200105,0.01814,,1.591
FWRG,"First Watch Restaurant Group, I",Restaurants,Consumer Cyclical,USD,708299712,1715923704.0,1271219968.0,0.20663999,0.008169999,0.028719999,0.012519999,0.173,,-38230624,-0.05397520760251276,113096000,15.17227580108934,,41.035713,42.699467,1.1281295,0.55718106,1007623992,8.909457381339747,0.015800001,,1.116
FXNC,First National Corporation,Banks - Regional,Financial Services,USD,251519696,104086704.0,89110000.0,0.0,0.31213,0.11752,0.01022,0.106,2.034,0,,0,,,11.99138,11.061629,1.3339087,2.8225753,-147432992,,0.14257,2.44,0.444
GAB,"Gabelli Equity Trust, Inc. (The",Asset Management,Financial Services,USD,1730253696,1832290269.0,35774040.0,1.0,0.39011002,0.15774,0.00416,0.194,0.224,6156918,0.00355839031827157,0,,,5.673469,,0.9949893,48.36618,102036573,,0.0063,10.79,0.743
GABC,"German American Bancorp, Inc.",Banks - Regional,Financial Services,USD,1625408000,1675716992.0,369984000.0,0.0,0.48026,0.121829994,0.0161,0.423,1.933,0,,0,,,11.8873625,10.8554945,1.383843,4.3931847,50308992,,0.03194,2.77,0.59
GAINI,Gladstone Investment Corporatio,,,USD,0,,91472000.0,1.0,0.63457,0.08162,0.043920003,0.113,-0.699,49201500,,0,,,,,2.0529854,,339010008,,,,1.32
GAM,"General American Investors, Inc",Asset Management,Financial Services,USD,1542338944,1541220860.0,24306604.0,1.0,0.22047001,0.20581,0.0032,-0.221,2.923,0,,8630821,178.57175580399593,,4.4162087,,0.98616606,63.453495,-1118084,-0.129545497467738,0.07993,,0.837
GANX,"Gain Therapeutics, Inc.",Biotechnology,Healthcare,USD,75924192,60057272.0,,0.0,0.0,-2.1468801,-0.81165004,,,-11122230,-0.14649125274853106,-19669370,-3.0533398883644978,,,-2.9832237,5.393939,,-15866920,0.8066816578263564,0.02286,,
GATX,GATX Corporation,Rental & Leasing Services,Industrials,USD,6023753216,17921453440.0,1902499968.0,0.74055,0.29844,0.107580006,0.02359,0.384,0.093,-5025362432,-0.8342576881555965,1101699968,16.267090823769543,,18.22449,15.191086,2.1803439,3.1662304,11897700224,10.799401442843648,0.01508,1.56,1.246
GBAB,Guggenheim Taxable Municipal Ma,Asset Management,Financial Services,USD,384789408,384789408.0,,0.0,0.0,,,,,0,,0,,,14.040403,,,,0,,0.0,10.85,
GBCI,"Glacier Bancorp, Inc.",Banks - Regional,Financial Services,USD,6202598912,7220883968.0,1037214016.0,0.0,0.41467997,0.07075,0.00895,0.397,0.313,0,,0,,,22.271027,13.069457,1.4597243,5.980057,1018285056,,0.00712,2.77,0.753
GBDC,"Golub Capital BDC, Inc.",Asset Management,Financial Services,USD,3357783040,7988068864.0,831326016.0,1.0,0.77932,0.05257,0.046609998,-0.12,,297988512,0.08874561234307742,0,,,16.740261,10.216618,0.8981327,4.0390687,4630285824,,0.01391,11.17,0.434
GBLI,"Global Indemnity Group, LLC",Insurance - Property & Casualty,Financial Services,USD,392693312,365765312.0,450824000.0,0.16714,0.05051,0.048260003,0.01625,0.005,,34231876,0.08717203719527569,44914000,8.143681524691633,,11.48718,8.145454,0.55098903,0.8710568,-26928000,-0.5995457986373959,0.34133,5.21,0.411
GBNY,"Generations Bancorp NY, Inc.",Banks - Regional,Financial Services,USD,34045816,40334816.0,7649000.0,0.0,-0.811,-0.13065,-0.011770001,-0.34,,0,,0,,,,,0.9620831,4.4510155,6289000,,0.08329,,0.206
GBR,"New Concept Energy, Inc",Real Estate Services,Real Estate,USD,4151734,3833734.0,156000.0,0.63462,-1.30769,-0.00889,-0.034730002,0.026,,-133125,-0.03206491552686179,-239000,-16.040728033472803,,,,0.9277523,26.61368,-318000,1.3305439330543933,0.07794,,
GBX,"Greenbrier Companies, Inc. (The",Railroads,Industrials,USD,1483196160,2791996128.0,2895800064.0,0.16165,0.020599999,0.09312,0.031089999,-0.229,-0.699,135350000,0.09125563000378857,340000000,8.211753317647059,,10.221748,11.788515,0.94799286,0.51218873,1308799968,3.849411670588235,0.08524,2.84,1.46
GCBC,"Greene County Bancorp, Inc.",Banks - Regional,Financial Services,USD,426828864,392510864.0,86440000.0,0.0,0.53478,0.15713,0.012610001,0.234,0.315,0,,0,,,10.947598,,1.5951897,4.937863,-34318000,,0.59319997,1.6,0.408
GCMG,GCM Grosvenor Inc.,Asset Management,Financial Services,USD,637646208,895489216.0,552852992.0,0.43482,0.16497,9.86775,0.13656999,-0.012,,115390624,0.18096339718215654,142938000,6.264878590717654,,21.12,10.434783,24.615387,1.1533738,257843008,1.8038800598861044,0.027609998,4.55,0.883
GCO,Genesco Inc.,Apparel Retail,Consumer Cyclical,USD,401971456,817949464.0,2436096000.0,0.46256,0.06969,0.023829998,0.011360001,0.072,0.416,81757376,0.20339099898675392,78114000,10.471227488030316,,29.616001,13.510949,0.70539814,0.16500641,415978008,5.325268300176665,0.13567,,1.826
GCTS,"GCT Semiconductor Holding, Inc.",Semiconductors,Technology,USD,281645696,332679696.0,4290000.0,-0.22331,-3.19375,,-1.0956199,2.871,,-16696625,-0.059282372275271694,-34086000,-9.760009857419469,,,-96.85715,-3.3267908,65.65168,51034000,-1.4972129319955407,0.13396,,
GCV,Gabelli Convertible and Income ,Asset Management,Financial Services,USD,91429480,90989683.0,2528002.0,1.0,0.47964,0.24705,0.00883,,3.738,-1190852,-0.013024814315907735,0,,,4.222222,,1.0489993,36.166695,-439797,,0.03186,10.53,0.793
GDEN,"Golden Entertainment, Inc.",Resorts & Casinos,Consumer Cyclical,USD,753686080,1216312064.0,634910976.0,0.53745,0.03824,-0.0135,0.01893,-0.052,,38436248,0.05099768858673893,122053000,9.965441767101177,,,23.59504,1.7761602,1.1870736,462625984,3.790369626309882,0.27324,0.035,1.411
GDL,"GDL Fund, The  of Beneficial In",Asset Management,Financial Services,USD,92450344,92450344.0,,0.0,0.0,,,,,0,,0,,,12.085857,,,,0,,0.25697002,5.67,
GDO,Western Asset Global Corporate ,Asset Management,Financial Services,USD,80382392,80382392.0,,0.0,0.0,,,,,0,,0,,,8.762295,,,,0,,0.00013,13.7,
GDOT,Green Dot Corporation,Credit Services,Financial Services,USD,724373760,-356485184.0,2171522048.0,0.0,0.10655,-0.07508,-0.01145,0.174,0.979,0,,0,,,,7.6526947,0.76992583,0.33357882,-1080858944,,0.04158,,0.867
GDRX,"GoodRx Holdings, Inc.",Health Information Services,Healthcare,USD,897489728,1203130704.0,787889024.0,0.91828,0.07221,0.03221,0.03483,-0.044,-0.882,84616376,0.0942811637394027,109413000,10.996231745770613,,44.166668,7.3844957,1.4665191,1.1391068,305640976,2.793461252319194,0.13057,,1.547
GDST,Goldenstone Acquisition Limited,Shell Companies,Financial Services,USD,28615576,32416212.0,,0.0,0.0,,-0.04464,,,175975,0.006149622848759011,0,,,,,-3.6453779,,3800636,,0.46932,,-0.079
GDV,Gabelli Dividend & Income Trust,Asset Management,Financial Services,USD,2542938368,2907620414.0,63250176.0,1.0,0.46488997,0.15479,0.0061299996,0.142,0.541,33999428,0.013370134497888075,0,,,6.008264,,0.9452607,40.20445,364682046,,0.0019200001,6.19,1.018
GDV-PH,The Gabelli Dividend & Income T,Asset Management,Financial Services,USD,0,,63250176.0,1.0,0.46488997,0.15479,0.0061299996,0.142,0.541,33999428,,0,,,3.6219954,,0.71512157,,364682046,,0.0,6.11,1.018
GDYN,"Grid Dynamics Holdings, Inc.",Information Technology Services,Technology,USD,596253760,286201760.0,415512000.0,0.34074003,-0.01946,0.010089999,0.00232,0.037,,26805750,0.04495694920229937,22411000,12.770593012360003,,118.833336,13.302984,1.1238966,1.4349856,-310052000,-13.834813261344875,0.22804001,,0.859
GECC,Great Elm Capital Corp.,Asset Management,Financial Services,USD,79184656,248327664.0,47037000.0,1.0,0.97758,-0.27515,0.07248,-0.236,,5687000,0.07181946967099283,0,,,,5.5882354,0.7367196,1.6834546,169143008,,0.40173998,17.61,0.796
GEF,Greif Inc.,Packaging & Containers,Consumer Cyclical,USD,3652709888,4576009952.0,4263154176.0,0.22341,0.05155,,,-0.005,-0.676,0,,527018144,8.682831898857737,,26.566114,14.29197,1.0088187,0.85680926,923300064,1.7519322143110123,0.0361,3.45,0.833
GEF-B,"Greif, Inc. Corporation",Packaging & Containers,Consumer Cyclical,USD,3025649152,3948949216.0,4263154176.0,0.22341,0.05155,,,-0.005,-0.676,0,,527018144,7.49300429398499,,22.005508,11.395149,1.2534521,0.7097208,923300064,1.7519322143110123,0.78137,4.16,0.833
GEG,"Great Elm Group, Inc.",Asset Management,Financial Services,USD,67731136,47281136.0,22825000.0,-0.16451,-1.1615,-0.42317,-0.0673,0.065,,7703125,0.11373092871201806,-12106000,-3.905595242028746,,,1.4594595,1.6216216,2.96741,-20450000,1.68924500247811,0.32489,48.78,0.554
GEL,"Genesis Energy, L.P.",Oil & Gas Midstream,Energy,USD,1981472768,5153438896.0,1678658944.0,0.3639,0.17856,0.13517,0.036170002,0.121,,95272872,0.04808184777435205,525553984,9.80572700976804,,,21.573334,-6.3030777,1.1803904,3171966128,6.035471568226186,0.11354,4.45,0.671
GEMI,"Gemini Space Station, Inc.",Capital Markets,Financial Services,USD,652393216,930618224.0,194522000.0,-0.288,-1.7171,-5.56027,-0.158,0.423,,52358248,0.08025565980134287,-352951008,-2.6366781873590797,,,-3.27272,1.3476104,3.3538275,278225008,-0.7882822309435081,0.06519,,
GENB,"Generate Biomedicines, Inc.",Biotechnology,Healthcare,USD,1862636672,1411565680.0,30299000.0,0.0,-8.87486,,,-0.181,,0,,-238086000,-5.928805893668675,,,-7.0363193,-1.1866068,61.475185,-451070992,1.8945716757810203,0.23143,,
GENC,"Gencor Industries, Inc.",Farm & Heavy Construction Machinery,Industrials,USD,207406480,52428480.0,103193000.0,0.28253,0.21174999,0.07106,0.035550002,-0.115,-0.014,0,,15406000,3.4031208620018174,,13.605769,16.647058,0.9375207,2.0098891,-154978000,-10.059587173828378,0.28667,,0.513
GENK,"GEN Restaurant Group, Inc.",Restaurants,Consumer Cyclical,USD,73181456,249762456.0,209100992.0,0.111999996,-0.13374,-0.78502,-0.05079,-0.06,,-8736375,-0.11937962808501651,-10492000,-23.80503774304232,,,-10.571429,0.9273183,0.3499814,176581000,-16.830060998856272,0.10122,,
GENVR,Gen Digital Inc. - Contingent V,,,USD,0,,5000000000.0,0.7846,0.63367003,0.39876997,0.086660005,0.27,2.652,1422249984,,2388999936,,,,,0.34812182,,7857999744,3.289242341779619,,,1.094
GEOS,Geospace Technologies Corporati,Oil & Gas Equipment & Services,Energy,USD,104778392,92189392.0,100885000.0,0.14264,-0.58084,-0.24443,-0.15302,0.095,,1936250,0.018479478096972514,-24815000,-3.7150671771106185,,,20.25,0.99631,1.0385923,-12589000,0.5073141245214587,0.0313,,0.199
GERN,Geron Corporation,Biotechnology,Healthcare,USD,821146816,630811824.0,196115008.0,0.60971,-0.00455,-0.27066,-0.03999,0.309,,-92136624,-0.11220481186156119,-34608000,-18.227341192787794,,,19.692308,3.5854342,4.1870675,-190334992,5.499739713361072,0.00081,,0.681
GETY,"Getty Images Holdings, Inc.",Internet Content & Information,Communication Services,USD,448286400,2332144432.0,983787008.0,0.72832,0.176,-0.17601,0.03899,0.011,,-478697888,-1.0678394169441678,246316000,9.468099644359278,,,6.862494,0.8320373,0.45567423,1883858032,7.648135046038422,0.78299004,,1.952
GEVO,"Gevo, Inc.",Specialty Chemicals,Basic Materials,USD,430838048,522166048.0,174419008.0,0.45766997,-0.11404,-0.069299996,-0.0075700004,0.475,,-10523250,-0.02442507120448192,18499000,28.226717552300123,,,177.0,0.9375,2.4701324,91328000,4.93691550894643,0.04131,,1.005
GFF,Griffon Corporation,Building Products & Equipment,Industrials,USD,3893159680,5258774720.0,2525908992.0,0.41529,0.20253,0.289,0.12508,-0.011,-0.648,57418624,0.014748592074188953,504824000,10.417045782292442,,83.21568,14.806984,36.30453,1.5412905,1365615040,2.705130976340269,0.18784,1.04,1.415
GGN,"GAMCO Global Gold, Natural Reso",Asset Management,Financial Services,USD,804557568,824222577.0,22976476.0,1.0,0.58893,0.38974997,0.01006,0.12,83.829,0,,0,,,2.562189,,0.93585324,35.01658,19665009,,5e-05,6.99,0.301
GGN-PB,"GAMCO Global Gold, Natural Reou",,,USD,0,,22976476.0,1.0,0.58893,0.38974997,0.01006,0.12,83.829,0,,0,,,78.3267,,3.5725968,,19665009,,0.00037,,0.301
GGRP,"The Glimpse Group, Inc.",Software - Infrastructure,Technology,USD,17576038,15587048.0,6854195.0,0.66139,-2.8108401,-1.54411,-0.23686,-0.538,,-3589785,-0.20424312919669382,-4338315,-3.5928806460572824,,,,6.3281245,2.5642745,-1988990,0.45847062742101485,0.28967,,
GGT,"Gabelli Multi-Media Trust, Inc.",Asset Management,Financial Services,USD,178527120,178217894.0,4463893.0,1.0,0.41537,0.21049999,0.00519,0.802,0.049,0,,0,,,3.416,,1.1254612,39.99359,-309226,,0.02589,22.48,0.86
GGT-PG,Gabelli Multi-Media Trust Inc. ,Asset Management,Financial Services,USD,0,,4463893.0,1.0,0.41537,0.21049999,0.00519,0.802,0.049,0,,0,,,24.277252,,5.400633,,-309226,,0.0,6.25,0.86
GGZ,Gabelli Global Small and Mid Ca,Asset Management,Financial Services,USD,119159824,119159824.0,,0.0,0.0,,,,,0,,0,,,5.205387,,,,0,,0.35172,5.11,
GHC,Graham Holdings Company,Education & Training Services,Consumer Defensive,USD,4757992448,5013065472.0,4981640192.0,0.30153,0.09066,0.06717,0.032,0.06,0.214,207205872,0.04354901237539753,512827008,9.775353859678155,,16.33915,16.737726,1.005333,0.9551056,255073024,0.4973860971066485,0.07092,0.68,0.737
GHI,Greystone Housing Impact Invest,Mortgage Finance,Financial Services,USD,120168800,120168800.0,24888924.0,0.96675,0.23096001,,,-0.042,-0.927,0,,0,,,,2.9142857,0.4280319,4.8282037,0,,0.02227,19.41,
GHM,Graham Corporation,Specialty Industrial Machinery,Industrials,USD,1051471168,1035271168.0,237560000.0,0.24627,0.07021,0.121470004,0.03785,0.205,0.786,-11349375,-0.01079380523727304,23611000,43.84698521875397,,70.34074,47.718594,7.9464436,4.426129,-16200000,-0.6861208758629452,0.05816,,1.045
GHY,PGIM Global Short Duration High,Asset Management,Financial Services,USD,489075744,489075744.0,,0.0,0.0,,,,,0,,0,,,9.552,,,,0,,0.0,10.55,
