ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
HOV,"Hovnanian Enterprises, Inc.",Residential Construction,Consumer Cyclical,USD,615735872,1239413888.0,2918084096.0,0.1515,0.03398,0.04395,0.022809999,-0.027,,0,,113281000,10.941057088125987,,29.149586,24.99525,0.89209723,0.2110069,623678016,5.505583601839673,0.100439996,,1.869
HOVR,New Horizon Aircraft Ltd.,Aerospace & Defense,Industrials,USD,171187264,151527264.0,,0.0,0.0,-3.13008,-0.87903,,,-6980125,-0.04077479151720072,-22442000,-6.751950093574548,,,-2.7816715,24.553694,,-19660000,0.8760360039212192,0.23854,,3.62
HOWL,"Werewolf Therapeutics, Inc.",Biotechnology,Healthcare,USD,21557548,-16072452.0,,0.0,0.0,-1.6189301,-0.42325002,,,-3695000,-0.17140168260323485,-54351000,0.2957158469945355,,,-0.4480808,1.7673308,,-37630000,0.6923515666685066,0.056149997,,
HP,"Helmerich & Payne, Inc.",Oil & Gas Drilling,Energy,USD,3985246464,5788532480.0,4002060032.0,0.31465,-0.01196,-0.1297,0.01008,-0.082,,359362624,0.09017324957094548,838147008,6.906345097875718,,,31.772842,1.5757241,0.99579877,1803286016,2.1515151862237514,0.03807,2.51,0.613
HPCO,"Hempacco Co., Inc.",Tobacco,Consumer Defensive,USD,1184,13215149.0,4045637.0,-0.30053,-2.04685,-3.96475,-0.40019,2.858,,-3203387,-2705.5633445945946,-8413293,-1.570746317761666,,,,-0.0015873015,0.00029266096,13213965,-1.5706055880854262,0.0,,3.388
HPF,John Hancock Pfd Income Fund II,Asset Management,Financial Services,USD,344031680,550731680.0,38487592.0,1.0,0.88399005,0.080860004,0.03818,0.013,-0.073,17540040,0.05098379312044751,0,,,12.223078,,0.9959261,8.938768,206700000,,0.00056,9.33,0.664
HPI,John Hancock Preferred Income F,Asset Management,Financial Services,USD,428674400,685774400.0,47649504.0,1.0,0.88421,0.07969,0.037920002,0.012,-0.093,19242432,0.04488822285632172,0,,,12.403101,,0.9940357,8.996408,257100000,,0.00055,9.26,0.784
HPK,"HighPeak Energy, Inc.",Oil & Gas E&P,Energy,USD,991911104,2084437128.0,806932992.0,0.70419,0.16683,-0.093389995,0.01972,-0.207,,22162376,0.022343107069401253,526136000,3.961783888576338,,,-28.035713,0.6756757,1.229236,1092526024,2.0765087809995895,0.82285005,2.74,0.344
HPP,"Hudson Pacific Properties, Inc.",REIT - Office,Real Estate,USD,4932946944,8550152016.0,815248000.0,0.48886,-0.074489996,-0.18035,-0.0025499999,-0.08,,349211264,0.07079161157910885,298827008,28.61238036422732,,,-3.9822695,0.24411452,6.050854,3617205072,12.104679212931115,0.02474,,1.878
HPS,John Hancock Preferred Income F,Asset Management,Financial Services,USD,463874976,738174976.0,51250088.0,1.0,0.88505,0.08140001,0.0382,0.011,-0.051,20400982,0.04397948381677739,0,,,12.324787,,1.0038288,9.051204,274300000,,0.00044,9.15,0.689
HQH,Tekla Healthcare Investors,Asset Management,Financial Services,USD,1113532800,1113532741.0,7533359.0,1.0,-0.88141996,0.09159,-0.0018600001,-0.487,0.911,0,,0,,,12.093167,,0.98807406,147.81358,-59,,2.0000001e-05,11.92,0.769
HQI,"HireQuest, Inc.",Staffing & Employment Services,Industrials,USD,167980432,166965432.0,29691000.0,1.0,0.22628,0.10148,0.04699,-0.127,0.153,7354250,0.04378039699290689,10001000,16.694873712628738,,25.104168,19.754099,2.4948242,5.6576214,-1015000,-0.1014898510148985,0.61210996,2.0,1.085
HQL,TeklaLife Sciences Investors,Asset Management,Financial Services,USD,522714368,522638830.0,1938390.0,1.0,-3.4682999,0.17588,-0.0043200003,-0.699,2.594,-2176220,-0.00416330625906958,0,,,6.1612906,,0.99054974,269.66418,-75538,,3.0000001e-05,11.87,0.741
HQY,"HealthEquity, Inc.",Health Information Services,Healthcare,USD,7386301440,8068854432.0,1313428992.0,0.69522005,0.21636999,0.101940006,0.05994,0.073,0.924,338053120,0.04576757701348295,482136992,16.735605369189344,,35.817074,16.496819,3.5545425,5.6236777,682552992,1.4156826863017389,0.02153,,0.187
HR,Healthcare Realty Trust Incorpo,REIT - Healthcare Facilities,Real Estate,USD,7141310976,11452701192.0,1160866048.0,0.61995,0.11508001,-0.04232,0.00677,-0.065,,144416256,0.020222653303482187,695720000,16.461652952337147,,,-203.6,1.5893832,6.1517096,4311390216,6.197019226125453,0.0058,4.72,0.816
HRB,"H&R Block, Inc.",Personal Services,Consumer Cyclical,USD,4929704448,6088459392.0,3911534080.0,0.44298,0.43235,,0.16992001,0.053,0.242,656333760,0.13313856173797137,1022214976,5.9561438004210965,,6.957066,6.679261,-202.55208,1.2602994,1158754944,1.1335726546819835,0.01248,4.32,0.298
HRI,Herc Holdings Inc.,Rental & Leasing Services,Industrials,USD,4307703808,13907703616.0,4654000128.0,0.32359,0.09394,-0.00307,0.0382,0.323,,374000000,0.08682119678363921,914000000,15.21630592560175,,,13.209688,2.2700877,0.9255917,9599999808,10.503282065645514,0.02172,2.17,1.906
HRMY,"Harmony Biosciences Holdings, I",Biotechnology,Healthcare,USD,1745464192,1269155168.0,899107008.0,0.76548,0.17312999,0.17857,0.101789996,0.166,-0.295,149726496,0.08578033092070445,214850000,5.907168573423319,,12.157258,5.4018126,1.9164759,1.9413309,-476309024,-2.2169375098906214,0.11692,,0.965
HROW,"Harrow, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare,USD,1230078592,1434773592.0,268675008.0,0.74107003,-0.49951,-0.35432997,0.03137,-0.076,,-5045750,-0.0041019736729147145,38866000,36.91590572737097,,,12.328752,42.857143,4.5783143,204695000,5.266685534914836,0.15466,,0.337
HRTG,"Heritage Insurance Holdings, In",Insurance - Property & Casualty,Financial Services,USD,692658176,274636160.0,848467968.0,0.43555,0.23897,0.47471002,0.08134,0.005,0.201,159882128,0.23082399593302425,288504992,0.9519286238208315,,3.5092022,4.9920034,1.329305,0.8163634,-418022016,-1.4489247243250474,0.19773,,1.033
HRTX,"Heron Therapeutics, Inc.",Biotechnology,Healthcare,USD,162553120,259403120.0,150712000.0,0.62801,-0.13728,,-0.02712,-0.108,,-18442250,-0.11345368209481307,-8165000,-31.77013104715248,,,Infinity,19.972092,1.0785679,96850000,-11.861604409063075,0.00883,,1.708
HRZN,Horizon Technology Finance Corp,Asset Management,Financial Services,USD,273727072,686404088.0,95582000.0,1.0,0.72333,0.06742,0.06002,-0.018,,28051624,0.10248026910542483,0,,,,5.2522664,0.574828,2.8637931,412677016,,0.00738,17.91,0.974
HSCS,HeartSciences Inc.,Medical Devices,Healthcare,USD,6305706,6775802.0,8669.0,0.57919,-899.3956,-3.82323,-0.73509,,,-4213324,-0.6681764103813277,-7768315,-0.8722357422426871,,,-0.70088494,2.3769507,727.3856,470096,-0.060514538867180334,0.02342,,2.038
HSCSW,"Heart Test Laboratories, Inc. W",,,USD,0,,8669.0,0.57919,-899.3956,-3.82323,-0.73509,,,-4213324,,-7768315,,,,,0.060864348,,470096,-0.060514538867180334,,,2.038
HSDT,Solana Company,Asset Management,Financial Services,USD,133705488,129310488.0,9589000.0,0.9417,-27.511179,-1.37416,-2.07799,72.898,,0,,-338604992,-0.3818918535022661,,0.006039985,-38.166668,0.33289722,13.943632,-4395000,0.012979725945682455,0.20516,,
HSIC,"Henry Schein, Inc.",Medical Distribution,Healthcare,USD,8453762560,12064762496.0,13383999488.0,0.31194,0.05849,0.08762,0.04355,0.063,0.045,290124992,0.03431903722642525,1048000000,11.512177954198473,,22.419939,12.560891,2.599937,0.63163203,3610999936,3.4456106259541985,0.00786,,0.822
HSPT,Horizon Space Acquisition II Co,Shell Companies,Financial Services,USD,51281028,52361442.0,,0.0,0.0,,-0.01354,,,37116956,0.7237950846071183,0,,,62.5,,-60.34483,,1080414,,0.29433,,
HSTM,"HealthStream, Inc.",Health Information Services,Healthcare,USD,695613632,643182632.0,311782016.0,0.64886004,0.09251001,0.05574,0.028380001,0.105,0.429,49804624,0.0715981138218982,42058000,15.292753625945123,,35.53731,27.52601,1.9823495,2.2310896,-52431000,-1.2466355984592705,0.20393999,0.55,0.408
HTB,"HomeTrust Bancshares, Inc.",Banks - Regional,Financial Services,USD,786994560,581692560.0,210611008.0,0.0,0.40487,0.11504,0.014889999,0.093,0.179,0,,0,,,12.100776,12.548232,1.3143787,3.736721,-205302000,,0.10204001,1.28,0.816
HTBK,Heritage Commerce Corp,Banks - Regional,Financial Services,USD,828429632,249677664.0,195648000.0,0.0,0.45341998,0.06841,0.00838,0.177,0.452,0,,0,,,17.24359,12.932693,1.1649057,4.2342863,-578751968,,0.03031,0.0387,0.683
HTD,John Hancock Tax Advantaged Div,Asset Management,Financial Services,USD,901385600,1329285600.0,71129808.0,1.0,0.85515,0.11728,0.02876,0.111,-0.415,30039712,0.03332615031791056,0,,,8.536913,,0.9795919,12.672403,427900000,,0.00032000002,7.45,0.813
HTFL,"Heartflow, Inc.",Health Information Services,Healthcare,USD,2543242240,2411275240.0,191416000.0,0.78059995,-0.41877,-1.3531,-0.16223,0.413,,-48654124,-0.019130747057739966,-67195000,-35.8847420194955,,,-111.55665,8.887884,13.286467,-131967000,1.9639407694024853,0.05159,,
HTGC,"Hercules Capital, Inc.",Asset Management,Financial Services,USD,2870399232,5382268344.0,554518016.0,1.0,0.84029996,0.15702,0.06552,0.184,-0.208,247843504,0.0863446106161723,464616992,11.584312318908905,,8.569833,7.7698817,1.2495927,5.176386,2511869112,5.406322100247251,0.01975,12.26,0.768
HTH,Hilltop Holdings Inc.,Financial Conglomerates,Financial Services,USD,2178493952,3125291008.0,1264163968.0,0.0,0.16885,0.07564,0.010570001,-0.034,-0.015,0,,0,,,14.152091,15.589529,1.0219941,1.7232685,946797056,,0.32103002,2.04,0.889
HTLD,"Heartland Express, Inc.",Trucking,Industrials,USD,1111977216,1220650224.0,762545024.0,0.28096,-0.06021,-0.055760004,-0.02762,-0.197,,-49085000,-0.04414209148688169,96931000,12.592980821409043,,,28.209717,1.4841247,1.4582447,108673008,1.1211377990529345,0.51278996,0.56,1.281
HTO,H2O America,Utilities - Regulated Water,Utilities,USD,2432173568,4153311616.0,816284032.0,0.5683,0.21476999,0.06501,0.02347,0.094,0.0,-261451008,-0.10749685443502033,313918016,13.230561497942189,,19.907534,21.106178,1.3260791,2.9795678,1721138048,5.482762888001942,0.17602,3.03,0.341
HTZ,"Hertz Global Holdings, Inc",Rental & Leasing Services,Industrials,USD,1673552000,21672552960.0,8695000064.0,0.15722,-0.04142,,0.00527,0.105,,-16875000,-0.010083343690545619,304000000,71.29129263157894,,,17.050573,-2.1242487,0.19247292,19999000960,65.78618736842105,0.01318,,2.205
HTZWW,"Hertz Global Holdings, Inc Warrant",,,USD,0,,8695000064.0,0.15722,-0.04142,,0.00527,0.105,,-16875000,,304000000,,,2.1374686,,-1.0220441,,19999000960,65.78618736842105,,,2.205
HUBG,"Hub Group, Inc.",Integrated Freight & Logistics,Industrials,USD,2535424512,2914484520.0,3728869888.0,0.11378,0.04162,0.06241,0.03162,-0.053,0.205,59145876,0.023327800027201126,332960992,8.753231129248919,,23.827585,20.714565,1.4900268,0.67994446,379060008,1.1384517018738338,0.02774,1.21,1.265
HUMA,"Humacyte, Inc.",Biotechnology,Healthcare,USD,233120048,251082048.0,2016000.0,0.0,-57.0404,-4.0947,-0.51485,-0.043,,-64806624,-0.2779967855874841,-105185000,-2.3870518419926796,,,-6.5625,65.62499,115.63494,17962000,-0.1707657936017493,0.09116,,2.308
HUMAW,,,,USD,0,,2016000.0,0.0,-57.0404,-4.0947,-0.51485,-0.043,,-64806624,,-105185000,,,,,5.04375,,17962000,-0.1707657936017493,,,2.308
HUN,Huntsman Corporation,Chemicals,Basic Materials,USD,2544315648,4662315712.0,5693000192.0,0.12875,-0.00423,-0.088920005,-0.00191,0.007,,297624992,0.11697644206761566,254000000,18.35557366929134,,,68.048584,0.938187,0.44692,2118000064,8.338582929133858,0.0589,3.53,0.636
HURA,"TuHURA Biosciences, Inc.",Biotechnology,Healthcare,USD,159206320,153365119.0,,0.0,0.0,-1.87157,-0.81884,,,-1623529,-0.010197641651411828,-28967560,-5.294374776474097,,,-4.310345,7.1839085,,-5841201,0.20164628984974917,0.34882998,,
HURC,"Hurco Companies, Inc.",Specialty Industrial Machinery,Industrials,USD,110363296,73914296.0,175008000.0,0.18643999,-0.08328,-0.07256,-0.028380001,-0.076,,2591625,0.023482671267809906,-10296000,-7.178933177933178,,,,0.56587565,0.6306186,-36449000,3.540112665112665,0.10775,,0.759
HURN,Huron Consulting Group Inc.,Consulting Services,Industrials,USD,1709699456,2572557464.0,1710857984.0,0.32631,0.0926,0.2327,0.087290004,0.121,0.008,97379248,0.056956939220082436,231896000,11.093582743988685,,18.027351,10.321002,4.0804796,0.99932283,862858008,3.7208835339979993,0.02762,,0.151
HVIIR,Hennessy Capital Investment Cor,,,USD,545248,222031.0,,0.0,0.0,,,,-0.537,0,,0,,,,,-1.0344828,,-323217,,,,
HVMC,Highview Merger Corp.,Shell Companies,Financial Services,USD,297629184,296896667.0,,0.0,0.0,,,,,0,,0,,,,,-36.014236,,-732517,,0.0,,
HVT,"Haverty Furniture Companies, In",Home Improvement Retail,Consumer Cyclical,USD,359731136,471513136.0,766478016.0,0.60749,0.026129998,0.06606,0.02199,0.041,0.13,16746000,0.04655143334604209,46908000,10.051870384582587,,18.319672,8.646035,1.1717522,0.46933,111782000,2.383005031124755,0.10379,5.91,1.164
HVT-A,"Haverty Furniture Companies, In",Home Improvement Retail,Consumer Cyclical,USD,382103680,493885680.0,766478016.0,0.60749,0.026129998,0.06606,0.02199,0.041,0.13,16746000,0.04382580141599264,46908000,10.52881555385009,,19.459015,,1.2461942,0.49851876,111782000,2.383005031124755,0.74024004,5.22,1.164
HWBK,"Hawthorn Bancshares, Inc.",Banks - Regional,Financial Services,USD,243794272,289628272.0,80986000.0,0.0,0.35421002,0.14696999,0.012920001,0.054,0.078,0,,0,,,10.12894,,1.3886706,3.0103261,45834000,,0.18024999,2.3,0.447
HWC,Hancock Whitney Corporation,Banks - Regional,Financial Services,USD,5478162944,6412915968.0,1385184000.0,0.0,0.23945,0.09519,0.011779999,-0.211,-0.587,0,,0,,,13.888888,9.326644,1.2394191,3.9548268,934753024,,0.00963,2.81,0.979
HWH,HWH International Inc.,Leisure,Consumer Cyclical,USD,7924983,7170835.0,635929.0,0.56519,-9.73386,-0.93893,-0.37008998,-0.783,,129913,0.01639284273543552,-3161841,-2.2679302975703077,,,,3.0285714,12.462056,-754148,0.23851547247315724,0.7981,,
HWKN,"Hawkins, Inc.",Specialty Chemicals,Basic Materials,USD,3195752448,3284647448.0,1083696000.0,0.22613001,0.09476,0.16403,0.08193,-0.016,0.082,75054624,0.023485744037205224,167658000,19.591355306636128,,39.16624,28.385542,7.241689,2.9489381,88895000,0.5302162736045999,0.08401,0.5,0.804
HXL,Hexcel Corporation,Aerospace & Defense,Industrials,USD,6501069312,7445069280.0,1938899968.0,0.24091,0.12582,0.08411,0.05045,0.099,0.4,184950000,0.028449165994678755,345000000,21.57991095652174,,57.07947,27.079674,5.132496,3.352968,943999968,2.736231791304348,0.00923,0.81,1.105
HY,"Hyster-Yale, Inc.",Farm & Heavy Construction Machinery,Industrials,USD,606990784,1026790784.0,3654099968.0,0.1587,-0.03446,-0.19790001,-0.010930001,-0.127,,33175000,0.05465486606136017,11000000,93.34461672727272,,,16.367151,1.4100803,0.16611226,419800000,38.163636363636364,0.23957,4.27,1.657
HYAC,Haymaker Acquisition Corp. 4,Shell Companies,Financial Services,USD,313636640,316942194.0,,0.0,0.0,,-0.00679,,,279074,0.000889800375364307,0,,,,,,,3305554,,0.0101499995,,-0.02
HYFM,"Hydrofarm Holdings Group, Inc.",Farm & Heavy Construction Machinery,Industrials,USD,4628820,160215820.0,122242000.0,0.08319,-0.30609,-4.40052,-0.10052,-0.296,,15009000,3.242511050332482,-25620000,-6.253544886807182,,,-1.5669354,-0.059241414,0.037866037,155587000,-6.072872755659641,0.22594,,
HYI,Western Asset High Yield Define,Asset Management,Financial Services,USD,135059584,135059584.0,,0.0,0.0,,,,,0,,0,,,14.053333,,,,0,,8.0000005e-05,10.82,
HYLN,Hyliion Holdings Corp.,Auto Parts,Consumer Cyclical,USD,1068180096,999426096.0,5818000.0,0.06325,-4.81674,-0.25223,-0.17487,4.791,,-47060500,-0.0440567093285363,-53473000,-18.69029409234567,,,-22.185183,5.8783116,183.5992,-68754000,1.2857703887943448,0.29489002,,2.596
HYMC,Hycroft Mining Holding Corporat,Gold,Basic Materials,USD,2952774656,2762948664.0,,0.0,0.0,-0.86107004,-0.26763,,,-36258248,-0.012279382013227359,-83601000,-33.04922984174831,,,-44.888885,13.191836,,-189825992,2.270618676810086,0.34013999,,2.729
HYNE,"Hoyne Bancorp, Inc.",Banks - Regional,Financial Services,USD,117880240,104942773.0,15933351.0,0.0,-0.029560002,0.00224,0.00059,0.129,,0,,0,,,395.5,,0.793818,7.398333,-12937467,,0.111540005,,
HYPD,"Hyperion DeFi, Inc.",Biotechnology,Healthcare,USD,54871044,56562674.0,1043006.0,0.70926005,-20.63531,-1.3525901,-0.33835998,15.595,,-7539178,-0.13739811475065064,0,,,,,0.7073075,52.60856,1691630,,0.13152,,2.576
HYPR,"Hyperfine, Inc.",Medical Devices,Healthcare,USD,147912800,120257800.0,15329000.0,0.51203996,-2.1926699,-0.89781,-0.38188,0.826,,-16274000,-0.11002428457848137,-33606000,-3.578462179372731,,,-4.382353,4.269341,9.649214,-27655000,0.8229185264536095,0.04829,,
HYT,Blackrock Corporate High Yield ,Asset Management,Financial Services,USD,1385907840,1829458599.0,149196192.0,1.0,0.91308,0.095369995,0.0433,0.041,-0.176,85015320,0.06134269360941057,0,,,9.340659,,0.88082904,9.289164,443550759,,0.0,11.0,0.601
HYZNW,,Auto Parts,Consumer Cyclical,USD,0,,10591000.0,-2.6482902,-170.71884,-1.3302499,-0.4994,,,-53505376,,-150740000,,,,,0.00011251969,,-48709000,0.32313254610587766,,,2.894
HZO,"MarineMax, Inc.  (FL)",Specialty Retail,Consumer Cyclical,USD,769223104,1785555168.0,2241902080.0,0.32687,0.01695,-0.06458,0.011410001,-0.165,,126601872,0.1645840736473771,97437000,18.325227254533697,,,21.549967,0.82512224,0.3431118,1016332064,10.43065841518109,0.114750005,,1.554
IAC,IAC Inc.,Internet Content & Information,Communication Services,USD,3126193664,3434022656.0,2334395904.0,0.66490996,-0.09503999,0.029779999,0.00403,-0.122,,36746376,0.011754350481595755,166022000,20.68414219802195,,25.785275,16.37492,0.688847,1.3391874,307828992,1.8541457879076266,0.03367,,1.072
IACO,Idea Acquisition Corp.,Shell Companies,Financial Services,USD,433562496,433562496.0,,0.0,0.0,,,,,0,,0,,,,,-3303.3333,,0,,,,
IACVV,IAC Inc. Common Stock Ex-distri,,,USD,0,,2334395904.0,0.66490996,-0.09503999,0.029779999,0.00403,-0.122,,36746376,,166022000,,,,,0.65951,,307828992,1.8541457879076266,,,1.072
IAE,Voya Asia Pacific High Dividend,Asset Management,Financial Services,USD,89550288,89550288.0,,0.0,0.0,,,,,0,,0,,,3.2286823,75.72727,,,0,,0.0,9.36,
IART,Integra LifeSciences Holdings C,Medical Devices,Healthcare,USD,1174733312,2950110288.0,1644509952.0,0.56716,0.10406999,-0.38634998,0.02543,0.024,,69289752,0.058983389074098204,308296992,9.569053103184348,,,5.7841334,1.1272863,0.7143364,1775376976,5.758658118857027,0.14412,,1.081
IAS,Integral Ad Science Holding Cor,Advertising Agencies,Communication Services,USD,1735615872,1631189872.0,590665984.0,0.77422,0.092860006,0.04476,0.03698,0.156,-0.598,128329000,0.07393859555577975,105793000,15.418693788814005,,36.928574,11.48889,1.5614618,2.938405,-104426000,-0.9870785401680641,0.00937,,1.573
IAUX,i-80 Gold Corp.,Gold,Basic Materials,USD,1310317696,1238627712.0,133535000.0,0.08908,-0.41645,-0.76596,-0.07096,2.729,,-78743752,-0.06009516031141199,-96773000,-12.799310882167546,,,,3.6276848,9.812541,-71689984,0.7408056379362012,0.06942,,2.013
IBAC,IB Acquisition Corp.,Shell Companies,Financial Services,USD,54038792,53876096.0,,0.0,0.0,66.19297,-0.00685,,,57056,0.0010558341126500385,0,,,,,-71.93333,,-162696,,0.73591006,,0.006
IBCP,Independent Bank Corporation,Banks - Regional,Financial Services,USD,698548736,586348744.0,224676992.0,0.0,0.38997,0.14282,0.01283,0.097,0.095,0,,0,,,10.149701,8.8558,1.3668804,3.1091244,-112199992,,0.0513,3.31,0.703
IBEX,IBEX Limited,Information Technology Services,Technology,USD,428719488,474335488.0,626945024.0,0.29868,0.09827,0.33113,0.12982,0.168,0.219,31645250,0.07381341619814587,77950000,6.085124926234766,,10.00625,8.833103,2.6756916,0.6838231,45616000,0.5851956382296344,0.070489995,,0.654
IBIO,"iBio, Inc.",Biotechnology,Healthcare,USD,91408552,18936552.0,300000.0,1.0,-96.53,-0.62092996,-0.34495997,,,-14936750,-0.1634064830170376,-28271000,-0.6698225036256235,,,-5.8227844,0.81959915,304.69516,-72472000,2.5634749389834104,0.01714,,
IBO,"Impact BioMedical, Inc.",Biotechnology,Healthcare,USD,58633184,58613184.0,39000.0,0.0,-327.0,-1.1966001,-0.18677,,,-1081375,-0.018443054363208384,-4402000,-13.315125851885506,,,,5.130189,1503.4149,-20000,0.004543389368468878,0.89018995,,
IBOC,International Bancshares Corpor,Banks - Regional,Financial Services,USD,4525551104,4663615104.0,837620992.0,0.0,0.63948,0.13507,0.02523,0.054,0.053,0,,0,,,10.862687,,1.3915071,5.4028625,138064000,,0.13087,1.96,0.705
IBP,"Installed Building Products, In",Residential Construction,Consumer Cyclical,USD,5771238912,6477538976.0,2946500096.0,0.33867002,0.088719994,0.38362,0.11143,-0.035,-0.213,317162496,0.054955703764148725,485900000,13.331012504630582,,22.886753,18.679365,8.09049,1.958676,706300064,1.4535914056390205,0.13857001,1.55,1.852
