ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
NOTA.F,128.0,4.75,7.88,1.0,6.88,INFLECTION_UP,30,68.88,9.39,13,87.82051282051282,5,1.16,3,0,9.39,20.79,0.45,0,21,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.62,-1.88,-0.75,-1.12,NEUTRAL,7,75.01,9.39,7,100.0,0,7.97,13,0,9.39,28.18,0.33,0,20,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,3.0,6.5,-3.0,9.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.12,-1.88,-2.75,0.88,NEUTRAL,LOW_VOL_RALLY,NEUTRAL,15.0,11.05,21.21,41,False,False,50.61
NOTA.SG,130.0,7.5,11.88,-2.12,14.0,INFLECTION_UP,36,77.05,6.99,15,100.0,10,0.31,3,0,6.99,23.47,0.3,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,2,0,1.38,-6.0,1.88,-7.88,DECELERATION_DOWN,8,79.98,6.99,7,100.0,0,2.4,11,0,6.99,27.93,0.25,0,18,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,6.25,13.38,-7.38,20.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,4.0,0.25,-4.12,4.38,ACCELERATION_UP,NEUTRAL,RESPONSIVE_BUY,19.0,23.45,42.06,46,False,False,72.9
NSRGF,97.75,-2.38,-11.5,19.12,-30.62,ACCELERATION_DOWN,69,74.08,25.75,22,100.0,0,1.64,10,0,25.75,21.09,1.22,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,True,False,False,False,False,False,True,False,False,0,7,-3,2.12,0.88,4.12,-3.25,TRENDING_UP,16,74.08,25.75,12,100.0,0,0.42,3,0,25.75,21.09,1.22,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-4.75,-6.38,1.88,-8.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,2.75,3.88,2.88,1.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,19.0,-11.99,-45.87,47,False,False,16.96
NSRGY,101.30999755859375,0.0,-6.25,12.62,-18.88,NEUTRAL,71,86.58,20.17,23,98.71794871794873,8,0.78,5,5,20.17,25.14,0.8,0,41,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,3.12,1.25,6.5,-5.25,TRENDING_UP,16,85.26,20.17,13,100.0,0,0.59,0,10,20.17,22.55,0.89,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-5.0,-5.88,5.88,-11.75,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,4.88,7.62,1.38,6.25,INFLECTION_UP,NEUTRAL,NEUTRAL,7.5,2.04,-31.88,64,False,False,27.98
NVS,150.69000244140625,3.88,6.62,1.25,5.38,INFLECTION_UP,30,68.1,9.78,13,94.23076923076923,5,0.91,0,0,9.78,20.88,0.47,0,18,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,-1,1.75,-3.0,1.75,-4.75,DECELERATION_DOWN,7,73.88,9.78,7,62.06896551724138,0,1.69,10,0,9.78,27.65,0.35,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,3.38,10.25,-7.62,17.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,2.5,0.75,-5.5,6.25,ACCELERATION_UP,NEUTRAL,NEUTRAL,19.0,19.0,37.58,35,False,False,62.93
NVS.BA,56175.0,6.25,8.25,0.75,7.5,ACCELERATION_UP,30,59.21,93.68,18,11.538461538461538,10,2.9,10,0,93.68,12.5,7.49,8,46,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,-2,0.88,-5.25,-8.0,2.75,NEUTRAL,7,76.23,12.5,4,41.37931034482759,0,4.49,15,0,12.5,40.1,0.31,0,19,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,0.38,5.38,-4.12,9.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,2.0,-2.12,-9.25,7.12,NEUTRAL,NEUTRAL,NEUTRAL,14.0,4.21,40.12,65,False,False,65.07
NVSD.BA,39.5,0.25,-2.88,10.88,-13.75,INFLECTION_DOWN,34,79.65,5.81,15,31.57894736842105,8,0.49,0,5,5.81,22.74,0.26,0,28,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,True,False,False,False,True,False,False,True,False,1,2,0,0.0,-3.0,-1.25,-1.75,NEUTRAL,9,85.25,5.81,10,50.0,0,0.24,0,5,5.81,33.56,0.17,0,15,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,-2.88,2.5,-3.38,5.88,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,1.0,2.38,-0.75,3.12,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,12.0,1.13,-1.31,43,False,False,33.65
NVSEF,151.0,0.0,4.38,-0.25,4.62,NEUTRAL,29,57.37,59.06,18,100.0,5,0.16,0,0,59.06,13.44,4.4,8,31,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.5,-8.62,3.12,-11.75,ACCELERATION_DOWN,6,66.49,13.44,5,100.0,0,1.2,9,0,13.44,26.66,0.5,0,14,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,-1.0,3.0,-3.12,6.12,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.12,-8.0,1.75,-9.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-11.5,-20.05,-23.32,45,False,True,-10.36
NVSN.MX,2638.0,1.25,9.75,-5.0,14.75,ACCELERATION_UP,62,71.03,8.49,17,89.1025641025641,5,0.01,0,0,8.49,20.82,0.41,0,22,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.38,-10.0,6.38,-16.38,DECELERATION_DOWN,14,71.03,8.49,10,3.4482758620689653,5,0.67,5,0,8.49,20.82,0.41,0,20,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,1.0,10.62,-19.38,30.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,0.38,-3.88,1.62,-5.5,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-1.5,2.92,24.18,42,False,False,30.92
ONON,39.986000061035156,6.5,3.25,11.62,-8.38,TRENDING_UP,12,83.18,60.18,15,65.38461538461539,0,1.06,5,5,60.18,21.45,2.81,3,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-1.75,-2.38,12.75,-15.12,ACCELERATION_DOWN,2,30.68,61.39,7,50.0,0,0.82,0,0,61.39,48.45,1.27,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,5.62,3.75,9.88,-6.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-5.12,-4.0,9.38,-13.38,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-6.5,-2.7,-67.0,35,False,True,-17.42
PGHNN.MX,21624.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,27.99,10,51.28205128205128,5,,0,0,27.99,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,2.5,0.0,2.5,NEUTRAL,0,0.0,27.99,15,3.4482758620689653,8,,0,0,27.99,20.82,1.34,0,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.0,7.0,-18.75,25.75,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-1.38,6.5,-5.75,12.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,14.0,27.25,66.88,38,False,False,76.1
PGPHF,1135.0400390625,0.12,-5.88,10.12,-16.0,DECELERATION_DOWN,16,38.24,40.76,10,100.0,0,0.81,0,5,40.76,20.63,1.98,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-3,-2.75,-1.38,-0.75,-0.62,ACCELERATION_DOWN,4,32.38,40.76,7,65.51724137931035,0,0.63,0,0,40.76,26.69,1.53,0,7,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.38,-6.12,0.25,-6.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.62,0.5,-2.75,3.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-11.0,-16.13,-20.0,22,False,True,-17.68
PHBA.F,45.20000076293945,6.75,8.5,4.75,3.75,INFLECTION_UP,36,72.46,56.25,20,94.87179487179486,5,1.0,3,0,56.25,22.12,2.54,3,31,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,False,False,False,True,2,1,0,-2.75,0.12,1.5,-1.38,NEUTRAL,8,56.52,22.12,8,55.172413793103445,0,0.57,0,5,22.12,17.02,1.3,0,13,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,6.88,10.38,-0.88,11.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-5.25,-1.5,0.88,-2.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,5.0,21.25,13.79,44,False,False,45.27
RHHBF,448.625,1.0,-5.25,15.25,-20.5,DECELERATION_DOWN,27,52.94,47.33,18,100.0,3,0.82,0,5,47.33,14.59,3.24,8,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,8,-1,-0.25,-2.25,2.38,-4.62,INFLECTION_UP,6,69.97,14.59,5,100.0,0,1.48,8,0,14.59,34.0,0.43,0,13,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,-1.88,-4.0,8.25,-12.25,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-1.25,-4.88,1.38,-6.25,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-12.5,-24.38,-58.3,47,True,False,-26.95
RHHBY,52.790000915527344,5.0,0.0,11.25,-11.25,NEUTRAL,28,60.75,11.73,10,79.48717948717949,5,0.9,0,0,11.73,18.16,0.65,0,15,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,2,-1,1.5,-6.12,3.88,-10.0,DECELERATION_DOWN,6,72.62,11.73,7,100.0,0,2.31,13,0,11.73,31.12,0.38,0,20,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,0.5,-3.12,5.0,-8.12,DECELERATION_DOWN,NEUTRAL,NEUTRAL,-3.12,-8.62,3.62,-12.25,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-22.0,-31.1,-62.93,35,False,False,-48.33
RHHVF,425.0,4.5,0.0,12.62,-12.62,NEUTRAL,27,51.08,46.92,18,100.0,3,0.21,5,0,46.92,15.37,3.05,5,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,6,-3,1.38,-5.75,6.25,-12.0,DECELERATION_DOWN,6,65.65,15.37,8,79.3103448275862,0,1.29,8,0,15.37,29.38,0.52,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,2.25,0.5,5.88,-5.38,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,-2.62,-4.75,0.88,-5.62,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-7.0,-17.38,-49.93,47,False,False,-13.9
RHO6.F,46.0,7.25,4.38,7.0,-2.62,TRENDING_UP,29,77.07,6.98,12,15.384615384615385,15,0.5,3,0,6.98,23.47,0.3,0,30,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,1,1,0,1.0,-9.5,7.62,-17.12,DECELERATION_DOWN,6,82.15,6.98,10,62.06896551724138,0,0.78,3,5,6.98,32.13,0.22,0,18,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.62,5.75,0.88,4.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.0,-9.75,6.38,-16.12,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-5.0,-20.75,-53.22,48,False,False,-14.73
RHO6.SG,45.29999923706055,3.5,-1.62,9.5,-11.12,DECELERATION_DOWN,28,66.41,9.77,10,66.66666666666666,5,0.57,0,0,9.77,19.32,0.51,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,2,0,0.12,-11.5,12.25,-23.75,DECELERATION_DOWN,6,76.3,9.77,7,82.75862068965517,0,8.13,15,0,9.77,31.45,0.31,0,22,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,1.38,0.88,4.88,-4.0,INFLECTION_UP,NEUTRAL,NEUTRAL,-2.62,-11.0,6.88,-17.88,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-11.0,-39.55,-88.5,37,False,False,-51.63
SAUHF,118.19999694824219,2.0,-2.25,10.12,-12.38,DECELERATION_DOWN,14,79.97,87.31,15,7.051282051282051,11,0.76,5,5,87.31,22.07,3.96,5,41,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,0,7,3,1.25,-2.5,11.0,-13.5,DECELERATION_DOWN,3,56.86,30.03,7,58.620689655172406,0,0.53,0,0,30.03,16.74,1.79,0,7,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.0,-0.88,6.0,-6.88,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-2.62,-5.12,8.88,-14.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-20.0,-17.56,-70.95,48,False,False,-34.92
SAUHY,11.390000343322754,-1.0,-7.88,15.12,-23.0,ACCELERATION_DOWN,42,55.41,52.03,18,74.35897435897436,0,0.47,0,5,52.03,14.51,3.59,8,31,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,-5,0.5,-1.75,10.62,-12.38,DECELERATION_DOWN,10,44.47,52.03,10,82.75862068965517,0,0.65,0,0,52.03,22.52,2.31,3,13,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.88,-4.25,6.75,-11.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.38,-3.62,8.25,-11.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY_STRONG,-30.0,-24.12,-81.83,44,False,False,-55.2
SCMWY,85.33999633789062,0.5,-3.25,8.0,-11.25,DECELERATION_DOWN,53,78.06,6.58,17,100.0,8,1.38,8,0,6.58,23.4,0.28,0,33,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,False,True,False,1,1,1,0.75,-0.12,-3.88,3.75,NEUTRAL,12,78.06,6.58,7,34.48275862068966,3,2.82,8,0,6.58,23.4,0.28,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-1.88,-0.62,2.12,-2.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,2.88,5.38,-6.75,12.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,17.0,6.4,14.49,51,False,False,52.14
SGM.DE,59.779998779296875,12.62,-0.38,10.75,-11.12,DECELERATION_DOWN,4,96.74,1.94,10,57.692307692307686,0,5.65,13,10,1.94,57.5,0.03,0,33,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,False,False,False,False,0,2,0,13.12,12.0,-3.0,15.0,INFLECTION_UP,0,97.27,1.94,7,65.51724137931035,0,4.75,15,15,1.94,69.23,0.03,0,37,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,12.62,0.62,10.25,-9.62,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,12.25,13.0,-4.12,17.12,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,20.0,44.55,31.19,70,True,False,104.21
SGM.F,60.58000183105469,11.5,-1.38,12.75,-14.12,DECELERATION_DOWN,4,100.0,0.0,10,60.256410256410255,0,6.93,15,10,0.0,57.09,0.0,0,35,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,True,False,False,True,0,2,-2,12.12,13.0,-3.88,16.88,INFLECTION_UP,0,100.0,0.0,7,65.51724137931035,0,2.97,10,15,0.0,70.06,0.0,0,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,11.5,-1.25,11.0,-12.25,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,10.88,12.0,-4.75,16.75,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,11.0,40.25,26.33,67,True,False,89.18
SGMR.F,58.0,8.75,-4.0,8.38,-12.38,DECELERATION_DOWN,5,100.0,0.0,10,33.33333333333333,3,38.17,15,10,0.0,54.98,0.0,0,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,11.12,9.0,-2.88,11.88,ACCELERATION_UP,0,100.0,0.0,7,55.172413793103445,0,1.61,10,15,0.0,68.51,0.0,0,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,10.62,-1.88,9.25,-11.12,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,10.88,12.62,-5.25,17.88,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,9.5,31.92,24.52,70,True,False,83.46
SGMR.SG,60.0,11.25,-1.0,11.62,-12.62,DECELERATION_DOWN,4,98.58,0.83,10,57.05128205128205,0,5.63,13,10,0.83,57.81,0.01,0,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-2,14.5,13.12,0.12,13.0,INFLECTION_UP,0,98.82,0.83,7,55.172413793103445,0,14.18,15,15,0.83,69.56,0.01,0,37,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,10.75,-0.88,9.25,-10.12,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,11.62,13.25,-4.12,17.38,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,11.0,43.86,26.46,70,True,False,92.9
SGSOF,113.05000305175781,1.75,-3.0,11.25,-14.25,INFLECTION_UP,57,54.27,40.2,20,80.76923076923077,3,0.48,3,0,40.2,13.14,3.06,8,34,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,7,3,-2.75,-9.38,7.38,-16.75,INFLECTION_DOWN,13,54.27,40.2,13,17.24137931034483,5,2.79,10,0,40.2,13.14,3.06,8,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-1.38,-4.12,3.0,-7.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,-5.88,-8.12,1.25,-9.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,-6.0,-39.49,-68.81,70,False,True,-22.22
SGSOY,11.079999923706055,0.62,-2.62,12.5,-15.12,DECELERATION_DOWN,58,64.83,10.74,15,88.46153846153845,3,0.7,3,0,10.74,19.81,0.54,0,21,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.0,-8.88,4.0,-12.88,ACCELERATION_DOWN,13,62.15,10.74,8,72.41379310344827,0,4.11,8,0,10.74,17.64,0.61,0,16,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.12,-2.88,8.75,-11.62,DECELERATION_DOWN,FAILED_UP,NEUTRAL,-5.0,-9.25,4.88,-14.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-29.5,-38.76,-80.11,37,False,True,-66.3
SHLAF,347.0299987792969,-1.25,-3.75,4.38,-8.12,ACCELERATION_DOWN,58,40.89,59.15,20,46.794871794871796,3,0.21,3,5,59.15,18.32,3.23,5,36,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_REJECTED,False,False,False,False,False,False,True,False,False,False,0,10,-1,0.5,2.38,-3.5,5.88,INFLECTION_UP,13,20.52,59.15,15,13.793103448275861,5,1.04,0,0,59.15,18.32,3.23,5,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.75,2.88,-9.0,11.88,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-4.38,4.25,-11.25,15.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,21.0,12.64,49.52,61,True,False,88.89
